2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"110014 NOVA BRASILANDIA D'OESTE";-;9;14;22;17;21;23;24;29;30;43;56;57;56;62;60;62;48;43;51;32;22;44;24;19;12;16;11;13;10;7;9;4;9;12;6;9;7;5;6;6;7;10;1;3;6;5;10;6;12;7;5;9;-;1091
"110015 OURO PRETO DO OESTE";-;4;4;8;11;7;5;3;6;-;4;6;5;7;10;5;-;2;2;2;6;6;1;2;5;-;1;1;-;-;1;2;1;-;-;-;-;-;3;-;1;-;1;1;2;-;1;1;2;2;3;3;1;-;138
"110018 PIMENTA BUENO";-;49;62;71;66;86;109;80;67;76;77;55;52;40;29;34;36;26;22;22;18;9;12;4;1;10;4;8;6;7;4;7;6;6;7;-;11;3;6;3;5;1;4;10;9;5;4;11;8;17;38;30;35;-;1368
"110020 PORTO VELHO";-;130;122;123;127;152;162;122;106;166;144;173;179;176;140;159;142;137;120;99;102;89;63;69;45;47;46;59;60;49;33;28;31;25;14;16;5;14;15;9;10;12;26;22;18;28;25;41;46;36;62;53;51;-;3928
"110025 PRESIDENTE MEDICI";-;18;25;51;39;62;61;33;32;55;38;18;23;21;13;25;12;7;6;9;17;5;5;4;-;5;2;3;4;12;4;1;5;2;-;2;2;1;-;2;2;1;-;2;1;9;-;2;2;14;6;6;3;-;672
"110026 RIO CRESPO";-;4;9;2;1;3;-;2;7;-;3;4;5;4;4;3;4;6;9;1;1;3;3;-;1;3;1;1;1;-;1;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;3;-;-;-;96
"110028 ROLIM DE MOURA";-;34;25;64;47;47;57;55;60;32;56;53;45;35;27;42;37;29;32;33;31;29;22;15;17;20;13;11;8;8;20;14;8;7;7;6;5;8;9;4;8;5;3;-;6;12;5;7;5;11;9;6;9;-;1158
"110029 SANTA LUZIA D'OESTE";-;18;12;15;10;11;5;8;7;6;11;10;6;1;1;2;1;3;-;5;5;3;-;4;2;1;-;3;-;-;-;1;1;-;-;1;-;1;3;1;7;-;1;1;3;6;3;16;13;3;15;17;17;-;260
"110030 VILHENA";-;143;157;129;155;117;180;130;136;125;216;148;136;184;129;154;125;77;123;104;87;76;67;58;59;61;36;48;32;31;30;34;33;35;26;15;25;20;11;35;20;18;68;28;53;40;42;112;97;103;153;99;105;1;4426
"110032 SAO MIGUEL DO GUAPORE";-;3;17;38;8;2;5;4;7;9;11;5;3;4;-;8;2;4;4;7;19;14;3;6;4;2;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;-;2;3;2;13;9;1;-;-;228
"110033 NOVA MAMORE";-;7;19;23;39;43;36;20;23;31;39;34;24;16;22;14;14;19;26;8;13;2;3;7;5;7;4;4;8;2;2;4;2;1;3;-;-;1;-;-;4;2;5;2;3;3;5;6;10;10;12;11;18;-;616
"110034 ALVORADA D'OESTE";-;50;34;35;12;18;22;7;9;5;5;2;2;1;3;1;5;2;4;2;1;2;1;1;-;-;-;3;-;-;3;-;1;-;2;1;1;-;1;-;-;-;-;-;3;2;4;8;32;33;28;32;51;-;429
"110037 ALTO ALEGRE DOS PARECIS";-;14;18;10;24;4;7;7;4;3;9;10;3;5;3;2;3;7;2;5;-;1;3;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;3;1;5;10;21;23;12;5;2;6;20;7;11;8;4;-;285
"110040 ALTO PARAISO";-;7;12;5;7;12;4;5;3;5;4;9;2;9;1;4;-;3;12;5;1;4;4;7;2;3;-;1;1;2;3;-;-;1;-;1;-;-;-;-;-;4;3;1;1;8;6;5;2;4;4;6;1;-;184
"110045 BURITIS";-;45;43;63;81;74;64;40;27;40;18;17;18;15;17;12;20;12;14;9;11;10;14;10;14;19;8;20;7;10;9;4;6;3;1;3;5;2;7;3;3;7;5;3;4;5;14;11;10;15;30;25;27;6;960
"110050 NOVO HORIZONTE DO OESTE";-;-;1;1;2;6;2;3;1;6;5;2;3;1;2;-;2;3;2;3;-;1;2;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;2;-;1;3;3;2;-;-;1;-;-;-;-;66
"110060 CACAULANDIA";-;13;12;19;22;34;32;26;29;17;21;11;8;7;5;5;3;6;19;11;5;7;7;2;2;1;1;2;2;-;-;2;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;1;2;-;6;4;9;-;358
"110070 CAMPO NOVO DE RONDONIA";-;15;11;15;22;5;15;9;3;4;6;15;7;4;3;3;9;3;2;6;2;-;1;-;6;5;-;1;3;-;2;1;-;1;1;-;-;-;-;1;1;1;-;-;2;2;3;2;8;15;22;15;7;-;259
"110080 CANDEIAS DO JAMARI";-;6;7;6;6;3;6;3;4;5;3;8;7;4;4;4;2;4;12;5;3;1;2;2;16;4;2;2;5;-;1;4;3;2;-;1;1;1;-;-;-;1;-;-;2;-;3;-;2;2;2;-;6;-;167
"110090 CASTANHEIRAS";-;4;5;4;-;1;5;6;2;5;-;1;2;3;1;1;-;1;1;2;2;2;1;-;-;1;3;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;1;1;6;3;-;5;4;7;5;-;1;-;91
"110092 CHUPINGUAIA";-;13;8;19;9;9;14;24;14;34;32;13;15;16;19;14;16;19;13;16;14;16;10;5;10;5;5;9;8;5;5;1;3;3;-;4;6;-;1;3;1;3;1;2;2;1;5;6;-;3;3;1;-;-;458
"110094 CUJUBIM";-;4;4;4;3;33;33;32;11;13;15;16;17;11;7;10;9;3;8;4;12;4;1;4;1;3;2;1;3;1;4;1;2;4;-;1;-;1;1;3;-;-;2;-;-;1;1;-;1;1;3;4;6;-;305
"110100 GOVERNADOR JORGE TEIXEIRA";-;6;2;1;3;1;1;-;-;2;1;-;-;3;-;-;2;-;1;2;3;2;-;-;-;3;4;2;12;2;-;2;2;-;1;-;5;7;6;15;3;4;4;7;8;7;10;14;5;3;11;7;9;-;183
"110110 ITAPUA DO OESTE";-;11;14;13;21;18;21;23;21;30;17;19;16;9;8;4;1;-;4;7;5;14;9;6;9;4;12;7;6;3;3;2;2;2;3;2;1;2;1;2;-;-;1;1;-;-;-;22;11;5;4;4;8;-;408
"110120 MINISTRO ANDREAZZA";-;13;10;6;8;3;7;3;5;1;8;3;6;8;7;3;4;2;4;2;4;1;3;-;2;1;1;-;1;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;4;2;10;3;2;-;144
"110130 MIRANTE DA SERRA";-;4;7;7;10;6;4;20;10;4;1;4;4;5;5;12;7;2;7;2;2;5;1;8;6;6;5;1;2;-;7;6;3;2;-;-;4;-;1;1;2;-;-;-;-;-;-;1;-;-;3;20;7;-;214
"110140 MONTE NEGRO";-;22;13;14;9;8;18;23;10;11;16;14;17;23;13;14;10;3;6;6;4;2;2;4;10;3;6;1;2;6;-;-;2;3;1;1;3;1;1;1;1;2;6;9;16;17;48;41;42;34;22;14;11;-;566
"110143 NOVA UNIAO";-;-;1;-;-;1;-;-;-;2;4;4;2;1;5;1;-;2;2;3;1;-;2;-;1;-;2;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;39
"110145 PARECIS";-;2;4;20;10;11;14;12;4;9;14;9;10;10;9;6;6;-;1;2;2;1;2;8;2;4;-;1;-;-;-;-;1;2;1;1;-;3;3;4;-;2;2;1;2;-;3;1;1;4;-;1;2;3;210
"110146 PIMENTEIRAS DO OESTE";-;2;2;9;4;4;14;11;10;3;-;1;2;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;-;72
"110147 PRIMAVERA DE RONDONIA";-;10;4;8;4;3;3;-;7;4;4;11;6;5;1;-;-;1;-;-;2;-;2;-;-;-;1;-;-;-;1;-;1;3;6;5;4;2;4;5;5;4;11;9;7;13;14;13;18;18;19;18;5;-;261
"110148 SAO FELIPE D'OESTE";-;4;11;6;8;7;7;8;2;5;1;3;2;2;2;6;5;4;3;5;3;5;1;5;7;7;9;7;4;8;3;2;-;1;1;5;3;3;3;-;3;1;2;-;2;3;6;5;3;5;4;1;2;-;205
"110149 SAO FRANCISCO DO GUAPORE";-;12;19;11;9;21;21;24;20;15;21;25;9;14;12;16;20;25;27;20;24;15;9;7;10;15;9;8;3;4;6;4;2;4;3;6;2;4;4;1;2;4;3;-;1;1;4;2;5;4;4;2;5;-;518
"110150 SERINGUEIRAS";-;3;11;36;38;32;29;48;18;29;28;22;26;24;24;13;7;18;16;13;5;6;14;8;7;5;4;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;2;4;7;4;-;511
"110155 TEIXEIROPOLIS";-;-;4;3;2;2;3;-;5;6;3;3;5;4;3;1;4;5;2;1;1;-;-;1;1;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;2;2;2;3;1;2;-;79
"110160 THEOBROMA";-;11;14;10;15;9;3;5;4;9;7;4;4;7;1;7;-;3;2;-;1;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;2;3;-;-;6;7;1;-;144
"110170 URUPA";-;4;8;5;6;2;4;5;3;2;3;5;3;3;3;2;-;-;3;2;2;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;4;7;8;3;-;94
"110175 VALE DO ANARI";-;5;8;11;11;9;3;5;2;8;3;3;5;6;6;12;9;6;4;4;3;6;3;1;4;2;5;1;2;5;3;-;1;1;-;5;-;-;-;-;-;-;-;-;2;1;-;2;-;-;2;5;8;-;182
"110180 VALE DO PARAISO";-;1;3;4;7;6;1;4;2;1;9;7;5;5;8;9;9;6;4;3;4;2;9;2;2;3;1;-;2;1;5;1;-;1;2;-;-;-;4;1;-;-;-;1;-;-;1;-;-;-;3;3;2;-;144
"120001 ACRELANDIA";-;21;32;31;29;31;16;11;7;7;10;8;9;4;6;9;2;7;-;5;-;2;4;2;1;1;-;-;1;1;-;-;-;1;1;-;-;-;-;3;2;1;2;2;2;-;2;1;2;-;4;15;6;-;301
"120005 ASSIS BRASIL";-;124;131;128;64;54;52;53;51;69;57;78;87;40;38;31;38;17;18;29;16;13;8;15;1;2;1;9;3;3;7;1;4;4;4;8;4;3;6;3;11;11;11;23;26;32;31;40;30;28;88;42;84;15;1746
"120010 BRASILEIA";-;392;300;249;184;68;67;75;48;50;64;37;28;31;17;22;24;16;17;12;7;14;10;12;8;7;5;9;9;11;6;5;8;3;8;7;4;6;8;2;8;4;10;11;22;27;18;23;40;71;104;186;195;23;2592
"120013 BUJARI";-;31;17;19;30;33;32;38;29;31;22;8;3;3;6;6;5;2;2;3;3;1;2;2;2;-;-;-;-;3;-;-;1;-;-;-;-;-;-;2;1;2;-;1;2;1;1;2;1;10;25;14;8;-;404
"120017 CAPIXABA";-;20;16;16;11;13;8;9;8;10;8;18;8;4;3;4;6;5;5;4;3;1;2;1;-;1;1;1;-;-;1;1;3;-;2;-;2;2;3;2;1;5;7;6;9;12;18;49;61;63;60;13;7;-;513
"120020 CRUZEIRO DO SUL";-;556;725;588;356;338;272;248;186;189;182;139;122;95;105;116;119;78;108;139;172;144;126;99;79;54;49;57;66;63;47;55;37;40;30;27;33;51;39;50;58;78;140;150;167;295;324;390;384;426;485;378;302;16;9572
"120025 EPITACIOLANDIA";-;239;176;132;107;44;45;28;44;45;35;36;24;28;39;38;24;24;12;21;18;14;13;9;9;4;8;5;8;9;3;11;4;11;4;5;9;8;8;7;4;7;8;21;17;21;23;31;40;63;61;93;89;17;1803
"120030 FEIJO";-;91;102;92;85;66;88;56;59;49;28;25;12;14;5;16;32;17;30;18;16;11;14;13;6;12;2;6;3;6;3;2;6;1;1;6;9;13;25;20;17;15;17;8;13;65;124;170;167;108;130;43;19;-;1956
"120032 JORDAO";-;-;1;1;-;-;2;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;9
"120033 MANCIO LIMA";-;83;85;36;29;54;35;41;35;45;34;32;22;24;19;20;21;22;14;15;22;14;15;6;7;6;9;8;7;6;7;11;12;12;8;3;6;7;5;3;6;8;12;38;34;33;61;35;21;24;22;29;29;1;1193
"120034 MANOEL URBANO";-;5;2;12;7;8;8;4;3;28;9;10;4;5;6;3;6;6;1;4;4;3;2;2;5;3;10;3;1;-;1;3;1;1;-;2;-;1;-;-;4;6;19;36;65;46;28;6;23;12;12;5;3;-;438
"120035 MARECHAL THAUMATURGO";-;54;66;93;101;91;41;51;49;36;21;27;18;10;17;18;16;17;24;34;21;8;4;2;4;1;1;2;1;2;2;1;4;3;4;2;4;7;4;1;2;3;7;8;12;18;41;53;72;90;64;69;57;18;1376
"120038 PLACIDO DE CASTRO";-;129;103;44;31;16;12;8;7;12;8;8;8;9;4;3;3;2;2;3;1;1;-;3;2;3;2;-;1;1;1;1;2;-;1;-;-;1;-;1;1;-;-;-;-;-;-;2;4;31;128;179;115;2;895
"120039 PORTO WALTER";-;8;12;13;16;16;10;3;7;10;14;8;11;6;10;9;4;5;5;2;3;1;3;1;1;3;-;-;2;2;3;4;1;-;1;1;-;2;1;5;-;3;6;2;14;12;11;12;9;7;7;8;7;-;301
"120040 RIO BRANCO";-;1012;1109;1626;1435;1067;878;740;602;605;526;377;293;284;237;212;172;123;141;105;103;80;62;53;46;45;43;32;30;19;16;21;18;15;12;31;22;17;46;20;26;23;25;37;43;43;88;88;139;183;328;335;290;83;14006
"120042 RODRIGUES ALVES";-;66;74;69;85;74;59;61;73;39;28;60;38;31;24;24;14;19;27;33;33;37;23;23;15;6;9;13;12;9;19;17;21;12;6;3;11;11;6;12;15;16;8;19;24;46;54;80;85;75;61;64;41;7;1791
"120043 SANTA ROSA DO PURUS";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;1;-;-;-;8
"120045 SENADOR GUIOMARD";-;108;48;32;34;16;15;7;2;2;3;2;3;1;1;-;2;2;3;3;3;-;1;-;1;1;1;-;-;2;-;-;1;-;-;-;1;2;1;1;-;2;-;1;1;1;1;11;56;102;137;74;6;-;691
"120050 SENA MADUREIRA";-;119;74;76;75;94;68;82;87;81;66;76;64;37;42;36;35;33;41;20;26;13;25;11;16;5;5;9;10;6;5;8;4;9;4;9;8;7;12;12;29;23;24;19;11;14;23;31;28;39;101;79;61;2;1894
"120060 TARAUACA";-;674;584;499;363;358;274;252;321;300;185;158;136;79;45;58;52;60;45;22;34;33;19;22;16;24;16;13;10;9;13;30;18;14;21;37;6;8;3;2;33;56;65;87;93;123;163;179;185;216;171;167;127;9;6487
"120070 XAPURI";-;135;83;138;120;137;138;141;109;92;91;60;37;57;31;27;21;25;21;21;7;8;2;5;7;5;4;2;3;8;7;8;4;7;3;2;2;4;3;-;1;3;2;9;4;5;30;42;103;287;236;128;78;24;2527
"120080 PORTO ACRE";-;29;28;46;32;36;12;22;16;21;38;60;25;11;2;3;5;5;2;3;3;3;-;3;2;-;3;1;-;-;-;3;-;3;1;2;1;-;1;5;2;9;4;8;6;2;14;24;36;43;18;14;16;2;625
"130002 ALVARAES";-;15;14;22;20;7;8;7;7;3;18;28;37;30;14;17;21;13;14;15;7;5;9;4;2;2;-;-;-;-;2;1;2;2;14;9;12;5;5;6;18;17;11;16;10;23;11;14;15;18;34;22;17;-;623
"130006 AMATURA";-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;9
"130010 ANORI";-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"130014 APUI";-;3;3;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;11
"130020 ATALAIA DO NORTE";-;12;9;4;6;19;47;20;2;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;2;4;12;14;14;18;7;10;10;6;35;18;12;9;3;4;-;304
"130030 AUTAZES";-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;8
"130040 BARCELOS";-;2;4;-;4;2;2;2;-;-;2;1;-;3;2;2;-;2;-;2;1;3;2;2;4;2;1;8;3;-;1;2;-;1;3;1;1;3;3;4;5;2;-;1;-;-;1;-;2;-;-;-;-;-;86
"130050 BARREIRINHA";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"130060 BENJAMIN CONSTANT";-;112;137;104;76;65;70;39;31;17;23;25;13;16;16;7;1;1;6;2;2;1;3;1;1;-;-;1;3;-;3;29;8;12;8;22;38;115;123;198;200;198;147;119;76;71;84;88;108;106;112;139;153;-;2930
"130063 BERURI";-;-;-;8;7;4;2;-;1;1;-;-;-;1;1;-;1;-;-;-;1;2;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;36
"130068 BOA VISTA DO RAMOS";-;1;2;3;2;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"130070 BOCA DO ACRE";-;25;50;49;29;41;24;16;11;13;15;14;8;17;4;3;3;4;6;1;5;3;3;10;4;4;3;6;2;-;-;-;3;9;13;19;22;16;14;38;42;53;43;60;58;46;35;45;42;21;17;25;28;2;1024
"130080 BORBA";-;3;7;12;5;18;13;12;4;8;4;1;3;2;2;2;2;4;1;-;4;-;2;2;3;3;-;-;1;-;3;4;2;1;2;2;-;2;6;4;-;1;1;3;1;2;-;1;2;2;4;2;-;-;163
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"130090 CANUTAMA";-;-;-;1;7;6;21;7;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;49
"130100 CARAUARI";-;42;68;69;137;118;32;31;14;27;10;10;8;14;6;9;11;2;3;5;10;3;5;-;2;3;3;3;-;5;2;-;1;-;3;2;1;-;2;2;1;-;6;6;16;44;60;103;95;98;80;49;62;-;1283
"130110 CAREIRO";-;-;3;-;-;-;3;1;4;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;16
"130115 CAREIRO DA VARZEA";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"130120 COARI";-;31;29;53;78;106;108;31;10;11;12;5;1;5;7;5;-;3;1;4;3;4;1;1;2;-;-;4;13;4;6;4;-;1;2;-;-;-;-;-;-;1;1;-;-;1;2;3;8;4;21;24;14;-;624
"130130 CODAJAS";-;4;3;3;3;1;2;-;-;1;2;-;2;2;5;1;-;-;4;4;-;1;1;-;1;-;1;1;5;2;-;5;2;-;-;-;2;1;1;-;-;-;-;-;-;-;1;1;1;-;1;4;2;-;70
"130140 EIRUNEPE";-;16;33;18;22;21;17;21;18;16;16;12;7;3;5;4;5;5;2;8;6;5;2;-;-;3;2;2;-;-;-;-;1;-;1;3;2;2;-;2;5;7;11;8;7;2;5;7;7;17;25;22;21;4;428
"130150 ENVIRA";-;27;30;33;29;39;26;10;5;11;26;19;8;6;8;8;13;14;17;4;12;3;2;2;3;1;2;7;4;1;1;-;4;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;3;4;389
"130160 FONTE BOA";-;-;1;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"130165 GUAJARA";-;66;50;56;32;28;27;27;26;28;40;26;24;12;14;16;11;16;18;21;27;27;17;28;11;6;8;10;9;12;11;4;8;9;8;8;6;7;3;8;18;31;36;42;36;34;52;77;40;45;56;38;32;-;1302
"130170 HUMAITA";-;44;51;57;47;60;57;29;38;52;36;24;34;33;29;21;36;25;30;15;12;12;11;10;6;15;12;10;4;6;2;4;2;2;2;3;9;2;5;8;4;6;7;11;8;12;18;15;9;15;19;23;27;-;1029
"130180 IPIXUNA";-;61;40;47;31;50;61;35;38;58;18;35;25;30;9;22;21;20;32;37;36;12;8;6;15;11;12;34;17;16;6;5;16;4;-;3;2;1;3;2;2;3;-;8;23;12;25;15;37;23;36;42;38;-;1143
"130185 IRANDUBA";-;5;15;13;11;18;13;14;12;19;29;38;33;29;20;24;18;25;20;22;21;17;11;7;8;10;6;11;9;12;4;3;4;3;1;-;1;1;-;5;3;2;4;1;2;1;-;1;2;-;5;3;5;-;541
"130190 ITACOATIARA";-;4;1;11;39;33;15;5;4;5;4;3;2;4;2;2;2;2;1;7;4;2;1;1;2;2;3;1;2;-;2;3;3;-;-;-;-;2;-;1;1;-;-;-;-;1;1;-;1;-;-;3;1;-;183
"130195 ITAMARATI";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
