2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"130290 MAUES";95;95
"130300 NHAMUNDA";25;25
"130310 NOVA OLINDA DO NORTE";225;225
"130320 NOVO AIRAO";112;112
"130330 NOVO ARIPUANA";49;49
"130340 PARINTINS";659;659
"130350 PAUINI";204;204
"130353 PRESIDENTE FIGUEIREDO";154;154
"130356 RIO PRETO DA EVA";94;94
"130360 SANTA ISABEL DO RIO NEGRO";106;106
"130370 SANTO ANTONIO DO ICA";33;33
"130380 SAO GABRIEL DA CACHOEIRA";167;167
"130390 SAO PAULO DE OLIVENCA";64;64
"130395 SAO SEBASTIAO DO UATUMA";32;32
"130400 SILVES";42;42
"130406 TABATINGA";459;459
"130410 TAPAUA";50;50
"130420 TEFE";263;263
"130423 TONANTINS";69;69
"130426 UARINI";37;37
"130430 URUCARA";47;47
"130440 URUCURITUBA";78;78
"140002 AMAJARI";22;22
"140005 ALTO ALEGRE";30;30
"140010 BOA VISTA";3134;3134
"140015 BONFIM";51;51
"140017 CANTA";51;51
"140020 CARACARAI";100;100
"140023 CAROEBE";24;24
"140028 IRACEMA";46;46
"140030 MUCAJAI";113;113
"140040 NORMANDIA";26;26
"140045 PACARAIMA";135;135
"140047 RORAINOPOLIS";139;139
"140050 SAO JOAO DA BALIZA";57;57
"140060 SAO LUIZ";46;46
"140070 UIRAMUTA";31;31
" MUNICIPIO IGNORADO - PA";2;2
"150010 ABAETETUBA";708;708
"150013 ABEL FIGUEIREDO";3;3
"150020 ACARA";30;30
"150030 AFUA";45;45
"150034 AGUA AZUL DO NORTE";15;15
"150040 ALENQUER";112;112
"150050 ALMEIRIM";10;10
"150060 ALTAMIRA";249;249
"150070 ANAJAS";85;85
"150080 ANANINDEUA";1406;1406
"150085 ANAPU";53;53
"150090 AUGUSTO CORREA";20;20
"150095 AURORA DO PARA";72;72
"150100 AVEIRO";10;10
"150110 BAGRE";47;47
"150120 BAIAO";73;73
"150125 BANNACH";24;24
"150130 BARCARENA";202;202
"150140 BELEM";4646;4646
"150145 BELTERRA";15;15
"150150 BENEVIDES";281;281
"150157 BOM JESUS DO TOCANTINS";5;5
"150160 BONITO";6;6
"150170 BRAGANCA";408;408
"150172 BRASIL NOVO";29;29
"150175 BREJO GRANDE DO ARAGUAIA";1;1
"150178 BREU BRANCO";40;40
"150180 BREVES";116;116
"150190 BUJARU";37;37
"150195 CACHOEIRA DO PIRIA";20;20
"150200 CACHOEIRA DO ARARI";18;18
"150210 CAMETA";218;218
"150215 CANAA DOS CARAJAS";125;125
"150220 CAPANEMA";242;242
"150230 CAPITAO POCO";134;134
"150240 CASTANHAL";156;156
"150250 CHAVES";30;30
"150260 COLARES";10;10
"150270 CONCEICAO DO ARAGUAIA";168;168
"150275 CONCORDIA DO PARA";11;11
"150276 CUMARU DO NORTE";10;10
"150277 CURIONOPOLIS";38;38
"150280 CURRALINHO";18;18
"150285 CURUA";19;19
"150290 CURUCA";228;228
"150293 DOM ELISEU";34;34
"150295 ELDORADO DOS CARAJAS";67;67
"150300 FARO";18;18
"150304 FLORESTA DO ARAGUAIA";38;38
"150307 GARRAFAO DO NORTE";31;31
"150309 GOIANESIA DO PARA";58;58
"150310 GURUPA";13;13
"150320 IGARAPE-ACU";44;44
"150330 IGARAPE-MIRI";113;113
"150340 INHANGAPI";6;6
"150345 IPIXUNA DO PARA";135;135
"150350 IRITUIA";47;47
"150360 ITAITUBA";187;187
"150370 ITUPIRANGA";96;96
"150375 JACAREACANGA";87;87
"150380 JACUNDA";228;228
"150390 JURUTI";120;120
"150400 LIMOEIRO DO AJURU";69;69
"150405 MAE DO RIO";30;30
"150410 MAGALHAES BARATA";80;80
"150420 MARABA";758;758
"150430 MARACANA";30;30
"150440 MARAPANIM";94;94
"150442 MARITUBA";129;129
"150445 MEDICILANDIA";75;75
"150450 MELGACO";11;11
"150460 MOCAJUBA";70;70
"150470 MOJU";61;61
"150475 MOJUI DOS CAMPOS";13;13
"150480 MONTE ALEGRE";57;57
"150490 MUANA";15;15
"150495 NOVA ESPERANCA DO PIRIA";8;8
"150497 NOVA IPIXUNA";26;26
"150500 NOVA TIMBOTEUA";23;23
"150503 NOVO PROGRESSO";81;81
"150506 NOVO REPARTIMENTO";115;115
"150510 OBIDOS";54;54
"150520 OEIRAS DO PARA";75;75
"150530 ORIXIMINA";11;11
"150540 OUREM";22;22
"150543 OURILANDIA DO NORTE";80;80
"150548 PACAJA";67;67
"150549 PALESTINA DO PARA";5;5
"150550 PARAGOMINAS";423;423
"150553 PARAUAPEBAS";825;825
"150555 PAU D'ARCO";14;14
"150560 PEIXE-BOI";13;13
"150563 PICARRA";9;9
"150565 PLACAS";14;14
"150570 PONTA DE PEDRAS";77;77
"150580 PORTEL";4;4
"150590 PORTO DE MOZ";21;21
"150600 PRAINHA";54;54
"150610 PRIMAVERA";22;22
"150611 QUATIPURU";85;85
"150613 REDENCAO";161;161
"150616 RIO MARIA";80;80
"150618 RONDON DO PARA";15;15
"150619 RUROPOLIS";38;38
"150620 SALINOPOLIS";425;425
"150630 SALVATERRA";37;37
"150635 SANTA BARBARA DO PARA";38;38
"150640 SANTA CRUZ DO ARARI";32;32
"150650 SANTA IZABEL DO PARA";20;20
"150655 SANTA LUZIA DO PARA";52;52
"150658 SANTA MARIA DAS BARREIRAS";1;1
"150660 SANTA MARIA DO PARA";36;36
"150670 SANTANA DO ARAGUAIA";109;109
"150680 SANTAREM";2020;2020
"150690 SANTAREM NOVO";16;16
"150700 SANTO ANTONIO DO TAUA";7;7
"150710 SAO CAETANO DE ODIVELAS";7;7
"150715 SAO DOMINGOS DO ARAGUAIA";20;20
"150720 SAO DOMINGOS DO CAPIM";20;20
"150730 SAO FELIX DO XINGU";317;317
"150740 SAO FRANCISCO DO PARA";22;22
"150745 SAO GERALDO DO ARAGUAIA";41;41
"150746 SAO JOAO DA PONTA";13;13
"150747 SAO JOAO DE PIRABAS";184;184
"150750 SAO JOAO DO ARAGUAIA";14;14
"150760 SAO MIGUEL DO GUAMA";107;107
"150770 SAO SEBASTIAO DA BOA VISTA";58;58
"150775 SAPUCAIA";23;23
"150780 SENADOR JOSE PORFIRIO";16;16
"150790 SOURE";16;16
"150795 TAILANDIA";228;228
"150796 TERRA ALTA";6;6
"150797 TERRA SANTA";92;92
"150800 TOME-ACU";79;79
"150803 TRACUATEUA";191;191
"150805 TRAIRAO";62;62
"150808 TUCUMA";52;52
"150810 TUCURUI";163;163
"150812 ULIANOPOLIS";3;3
"150815 URUARA";6;6
"150820 VIGIA";96;96
"150830 VISEU";48;48
"150835 VITORIA DO XINGU";59;59
"150840 XINGUARA";892;892
"160005 SERRA DO NAVIO";9;9
"160010 AMAPA";55;55
"160015 PEDRA BRANCA DO AMAPARI";53;53
"160020 CALCOENE";15;15
"160021 CUTIAS";39;39
"160023 FERREIRA GOMES";20;20
"160025 ITAUBAL";7;7
"160027 LARANJAL DO JARI";361;361
"160030 MACAPA";2654;2654
"160040 MAZAGAO";55;55
"160050 OIAPOQUE";147;147
"160053 PORTO GRANDE";45;45
"160055 PRACUUBA";7;7
"160060 SANTANA";331;331
"160070 TARTARUGALZINHO";102;102
"160080 VITORIA DO JARI";39;39
"170025 ABREULANDIA";7;7
"170030 AGUIARNOPOLIS";27;27
"170035 ALIANCA DO TOCANTINS";12;12
"170040 ALMAS";18;18
"170070 ALVORADA";25;25
"170100 ANANAS";133;133
"170105 ANGICO";4;4
"170110 APARECIDA DO RIO NEGRO";19;19
"170130 ARAGOMINAS";19;19
"170190 ARAGUACEMA";17;17
"170200 ARAGUACU";46;46
"170210 ARAGUAINA";1116;1116
"170215 ARAGUANA";27;27
"170220 ARAGUATINS";125;125
"170230 ARAPOEMA";31;31
"170240 ARRAIAS";11;11
"170255 AUGUSTINOPOLIS";284;284
"170270 AURORA DO TOCANTINS";5;5
"170290 AXIXA DO TOCANTINS";27;27
"170300 BABACULANDIA";22;22
"170305 BANDEIRANTES DO TOCANTINS";2;2
"170307 BARRA DO OURO";6;6
"170310 BARROLANDIA";40;40
"170320 BERNARDO SAYAO";20;20
"170330 BOM JESUS DO TOCANTINS";44;44
"170360 BRASILANDIA DO TOCANTINS";6;6
"170370 BREJINHO DE NAZARE";25;25
"170380 BURITI DO TOCANTINS";23;23
"170382 CACHOEIRINHA";2;2
"170384 CAMPOS LINDOS";21;21
"170386 CARIRI DO TOCANTINS";31;31
"170388 CARMOLANDIA";4;4
"170389 CARRASCO BONITO";55;55
"170390 CASEARA";10;10
"170410 CENTENARIO";11;11
"170460 CHAPADA DE AREIA";4;4
"170510 CHAPADA DA NATIVIDADE";6;6
"170550 COLINAS DO TOCANTINS";204;204
"170555 COMBINADO";8;8
"170560 CONCEICAO DO TOCANTINS";32;32
"170600 COUTO MAGALHAES";19;19
"170610 CRISTALANDIA";28;28
"170625 CRIXAS DO TOCANTINS";8;8
"170650 DARCINOPOLIS";12;12
"170700 DIANOPOLIS";16;16
"170710 DIVINOPOLIS DO TOCANTINS";51;51
"170720 DOIS IRMAOS DO TOCANTINS";6;6
"170730 DUERE";17;17
"170740 ESPERANTINA";39;39
"170755 FATIMA";15;15
"170765 FIGUEIROPOLIS";8;8
"170770 FILADELFIA";7;7
"170820 FORMOSO DO ARAGUAIA";58;58
"170825 FORTALEZA DO TABOCAO";25;25
"170830 GOIANORTE";9;9
"170900 GOIATINS";52;52
"170930 GUARAI";215;215
"170950 GURUPI";311;311
"170980 IPUEIRAS";13;13
"171050 ITACAJA";27;27
"171070 ITAGUATINS";5;5
"171090 ITAPIRATINS";25;25
"171110 ITAPORA DO TOCANTINS";16;16
"171150 JAU DO TOCANTINS";1;1
"171180 JUARINA";1;1
"171190 LAGOA DA CONFUSAO";91;91
"171195 LAGOA DO TOCANTINS";7;7
"171200 LAJEADO";22;22
"171215 LAVANDEIRA";8;8
"171240 LIZARDA";6;6
"171245 LUZINOPOLIS";11;11
"171250 MARIANOPOLIS DO TOCANTINS";26;26
"171270 MATEIROS";1;1
"171280 MAURILANDIA DO TOCANTINS";24;24
"171320 MIRACEMA DO TOCANTINS";140;140
"171330 MIRANORTE";49;49
"171360 MONTE DO CARMO";32;32
"171370 MONTE SANTO DO TOCANTINS";8;8
"171380 PALMEIRAS DO TOCANTINS";15;15
"171395 MURICILANDIA";24;24
"171420 NATIVIDADE";25;25
"171430 NAZARE";8;8
"171488 NOVA OLINDA";30;30
"171500 NOVA ROSALANDIA";12;12
"171510 NOVO ACORDO";5;5
"171515 NOVO ALEGRE";3;3
"171525 NOVO JARDIM";6;6
"171550 OLIVEIRA DE FATIMA";6;6
"171570 PALMEIRANTE";9;9
"171575 PALMEIROPOLIS";12;12
"171610 PARAISO DO TOCANTINS";170;170
"171620 PARANA";30;30
"171630 PAU D'ARCO";1;1
"171650 PEDRO AFONSO";48;48
"171660 PEIXE";42;42
"171665 PEQUIZEIRO";4;4
"171670 COLMEIA";37;37
"171700 PINDORAMA DO TOCANTINS";7;7
"171720 PIRAQUE";8;8
"171750 PIUM";22;22
"171780 PONTE ALTA DO BOM JESUS";8;8
"171790 PONTE ALTA DO TOCANTINS";43;43
"171800 PORTO ALEGRE DO TOCANTINS";2;2
"171820 PORTO NACIONAL";500;500
"171830 PRAIA NORTE";32;32
"171840 PRESIDENTE KENNEDY";10;10
"171845 PUGMIL";29;29
"171850 RECURSOLANDIA";11;11
"171855 RIACHINHO";20;20
"171865 RIO DA CONCEICAO";3;3
"171870 RIO DOS BOIS";17;17
"171875 RIO SONO";3;3
"171880 SAMPAIO";28;28
"171884 SANDOLANDIA";12;12
"171886 SANTA FE DO ARAGUAIA";30;30
"171888 SANTA MARIA DO TOCANTINS";4;4
"171889 SANTA RITA DO TOCANTINS";4;4
"171890 SANTA ROSA DO TOCANTINS";9;9
"171900 SANTA TEREZA DO TOCANTINS";6;6
"172000 SANTA TEREZINHA DO TOCANTINS";7;7
"172010 SAO BENTO DO TOCANTINS";21;21
"172015 SAO FELIX DO TOCANTINS";5;5
"172020 SAO MIGUEL DO TOCANTINS";27;27
"172025 SAO SALVADOR DO TOCANTINS";4;4
"172030 SAO SEBASTIAO DO TOCANTINS";17;17
"172049 SAO VALERIO";26;26
"172065 SILVANOPOLIS";50;50
"172080 SITIO NOVO DO TOCANTINS";34;34
"172085 SUCUPIRA";13;13
"172090 TAGUATINGA";29;29
"172093 TAIPAS DO TOCANTINS";10;10
"172097 TALISMA";22;22
"172100 PALMAS";3783;3783
"172110 TOCANTINIA";24;24
"172120 TOCANTINOPOLIS";74;74
"172125 TUPIRAMA";17;17
"172130 TUPIRATINS";2;2
"172208 WANDERLANDIA";38;38
"172210 XAMBIOA";47;47
"210005 ACAILANDIA";230;230
"210015 AGUA DOCE DO MARANHAO";2;2
"210020 ALCANTARA";61;61
"210030 ALDEIAS ALTAS";46;46
"210043 ALTO ALEGRE DO MARANHAO";93;93
"210047 ALTO ALEGRE DO PINDARE";57;57
"210050 ALTO PARNAIBA";12;12
"210055 AMAPA DO MARANHAO";7;7
"210060 AMARANTE DO MARANHAO";54;54
"210070 ANAJATUBA";24;24
"210080 ANAPURUS";3;3
"210083 APICUM-ACU";104;104
"210087 ARAGUANA";11;11
"210090 ARAIOSES";23;23
"210095 ARAME";39;39
"210100 ARARI";14;14
"210110 AXIXA";8;8
"210120 BACABAL";11;11
"210125 BACABEIRA";31;31
"210130 BACURI";9;9
"210135 BACURITUBA";45;45
"210140 BALSAS";57;57
"210150 BARAO DE GRAJAU";29;29
"210160 BARRA DO CORDA";27;27
"210170 BARREIRINHAS";101;101
"210173 BELAGUA";1;1
"210177 BELA VISTA DO MARANHAO";45;45
"210180 BENEDITO LEITE";1;1
"210190 BEQUIMAO";20;20
"210193 BERNARDO DO MEARIM";4;4
"210197 BOA VISTA DO GURUPI";1;1
"210200 BOM JARDIM";77;77
"210203 BOM JESUS DAS SELVAS";17;17
"210207 BOM LUGAR";1;1
"210210 BREJO";12;12
"210215 BREJO DE AREIA";5;5
"210220 BURITI";25;25
"210230 BURITI BRAVO";3;3
"210232 BURITICUPU";163;163
"210235 BURITIRANA";7;7
"210237 CACHOEIRA GRANDE";4;4
"210240 CAJAPIO";6;6
"210250 CAJARI";11;11
"210255 CAMPESTRE DO MARANHAO";12;12
"210260 CANDIDO MENDES";16;16
"210270 CANTANHEDE";20;20
"210275 CAPINZAL DO NORTE";2;2
"210280 CAROLINA";65;65
"210290 CARUTAPERA";51;51
"210300 CAXIAS";363;363
"210310 CEDRAL";8;8
"210312 CENTRAL DO MARANHAO";5;5
"210315 CENTRO DO GUILHERME";33;33
"210317 CENTRO NOVO DO MARANHAO";4;4
"210320 CHAPADINHA";250;250
"210325 CIDELANDIA";7;7
"210330 CODO";387;387
"210340 COELHO NETO";221;221
"210350 COLINAS";21;21
"210355 CONCEICAO DO LAGO-ACU";10;10
"210360 COROATA";241;241
"210370 CURURUPU";77;77
"210375 DAVINOPOLIS";36;36
"210380 DOM PEDRO";12;12
"210390 DUQUE BACELAR";57;57
"210400 ESPERANTINOPOLIS";2;2
"210405 ESTREITO";73;73
"210407 FEIRA NOVA DO MARANHAO";19;19
"210408 FERNANDO FALCAO";7;7
"210409 FORMOSA DA SERRA NEGRA";7;7
"210410 FORTALEZA DOS NOGUEIRAS";15;15
"210420 FORTUNA";7;7
"210430 GODOFREDO VIANA";4;4
"210440 GONCALVES DIAS";2;2
"210450 GOVERNADOR ARCHER";16;16
"210455 GOVERNADOR EDISON LOBAO";38;38
"210460 GOVERNADOR EUGENIO BARROS";21;21
"210462 GOVERNADOR LUIZ ROCHA";1;1
"210465 GOVERNADOR NEWTON BELLO";2;2
"210467 GOVERNADOR NUNES FREIRE";25;25
"210470 GRACA ARANHA";2;2
"210480 GRAJAU";120;120
"210490 GUIMARAES";1;1
"210500 HUMBERTO DE CAMPOS";24;24
"210510 ICATU";15;15
"210515 IGARAPE DO MEIO";18;18
"210520 IGARAPE GRANDE";36;36
"210530 IMPERATRIZ";240;240
"210535 ITAIPAVA DO GRAJAU";5;5
"210540 ITAPECURU MIRIM";181;181
"210542 ITINGA DO MARANHAO";9;9
"210545 JATOBA";3;3
"210547 JENIPAPO DOS VIEIRAS";11;11
"210550 JOAO LISBOA";20;20
"210560 JOSELANDIA";8;8
"210565 JUNCO DO MARANHAO";2;2
"210570 LAGO DA PEDRA";21;21
"210580 LAGO DO JUNCO";3;3
"210590 LAGO VERDE";23;23
"210592 LAGOA DO MATO";4;4
"210594 LAGO DOS RODRIGUES";1;1
"210596 LAGOA GRANDE DO MARANHAO";4;4
"210598 LAJEADO NOVO";13;13
"210600 LIMA CAMPOS";10;10
"210620 LUIS DOMINGUES";19;19
"210630 MAGALHAES DE ALMEIDA";51;51
"210632 MARACACUME";33;33
"210635 MARAJA DO SENA";3;3
"210637 MARANHAOZINHO";2;2
"210640 MATA ROMA";10;10
"210650 MATINHA";4;4
"210660 MATOES";153;153
"210663 MATOES DO NORTE";37;37
"210667 MILAGRES DO MARANHAO";1;1
"210670 MIRADOR";2;2
"210675 MIRANDA DO NORTE";119;119
"210680 MIRINZAL";19;19
"210690 MONCAO";28;28
"210700 MONTES ALTOS";22;22
"210710 MORROS";4;4
"210720 NINA RODRIGUES";7;7
"210725 NOVA COLINAS";8;8
"210735 NOVA OLINDA DO MARANHAO";6;6
"210740 OLHO D'AGUA DAS CUNHAS";7;7
"210745 OLINDA NOVA DO MARANHAO";10;10
"210750 PACO DO LUMIAR";309;309
"210760 PALMEIRANDIA";2;2
"210770 PARAIBANO";18;18
"210780 PARNARAMA";14;14
"210790 PASSAGEM FRANCA";9;9
"210800 PASTOS BONS";6;6
"210805 PAULINO NEVES";9;9
"210810 PAULO RAMOS";12;12
"210820 PEDREIRAS";20;20
"210825 PEDRO DO ROSARIO";29;29
"210830 PENALVA";59;59
"210840 PERI MIRIM";13;13
"210845 PERITORO";12;12
"210850 PINDARE-MIRIM";24;24
"210860 PINHEIRO";380;380
"210870 PIO XII";21;21
"210880 PIRAPEMAS";69;69
"210890 POCAO DE PEDRAS";6;6
"210900 PORTO FRANCO";42;42
"210905 PORTO RICO DO MARANHAO";15;15
"210910 PRESIDENTE DUTRA";110;110
"210920 PRESIDENTE JUSCELINO";9;9
"210923 PRESIDENTE MEDICI";1;1
"210927 PRESIDENTE SARNEY";39;39
"210930 PRESIDENTE VARGAS";2;2
"210940 PRIMEIRA CRUZ";19;19
"210945 RAPOSA";97;97
"210950 RIACHAO";24;24
"210955 RIBAMAR FIQUENE";9;9
"210960 ROSARIO";132;132
"210970 SAMBAIBA";6;6
"210975 SANTA FILOMENA DO MARANHAO";5;5
"210980 SANTA HELENA";46;46
"210990 SANTA INES";301;301
"211000 SANTA LUZIA";48;48
"211003 SANTA LUZIA DO PARUA";6;6
"211010 SANTA QUITERIA DO MARANHAO";14;14
"211020 SANTA RITA";20;20
"211023 SANTANA DO MARANHAO";22;22
"211027 SANTO AMARO DO MARANHAO";3;3
"211030 SANTO ANTONIO DOS LOPES";2;2
"211040 SAO BENEDITO DO RIO PRETO";10;10
"211050 SAO BENTO";39;39
"211060 SAO BERNARDO";22;22
"211065 SAO DOMINGOS DO AZEITAO";2;2
"211070 SAO DOMINGOS DO MARANHAO";8;8
"211080 SAO FELIX DE BALSAS";7;7
"211085 SAO FRANCISCO DO BREJAO";11;11
"211090 SAO FRANCISCO DO MARANHAO";12;12
"211100 SAO JOAO BATISTA";7;7
"211102 SAO JOAO DO CARU";7;7
"211105 SAO JOAO DO PARAISO";10;10
"211107 SAO JOAO DO SOTER";4;4
"211110 SAO JOAO DOS PATOS";16;16
"211120 SAO JOSE DE RIBAMAR";1119;1119
"211125 SAO JOSE DOS BASILIOS";6;6
"211130 SAO LUIS";4535;4535
"211140 SAO LUIS GONZAGA DO MARANHAO";9;9
"211150 SAO MATEUS DO MARANHAO";19;19
"211153 SAO PEDRO DA AGUA BRANCA";15;15
"211157 SAO PEDRO DOS CRENTES";9;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";47;47
"211170 SAO VICENTE FERRER";17;17
"211172 SATUBINHA";10;10
"211174 SENADOR ALEXANDRE COSTA";5;5
"211176 SENADOR LA ROCQUE";16;16
"211178 SERRANO DO MARANHAO";6;6
"211180 SITIO NOVO";4;4
"211190 SUCUPIRA DO NORTE";1;1
"211195 SUCUPIRA DO RIACHAO";2;2
"211200 TASSO FRAGOSO";3;3
"211210 TIMBIRAS";20;20
"211220 TIMON";456;456
"211223 TRIZIDELA DO VALE";32;32
"211227 TUFILANDIA";5;5
"211230 TUNTUM";13;13
"211240 TURIACU";45;45
"211245 TURILANDIA";83;83
"211250 TUTOIA";33;33
"211260 URBANO SANTOS";16;16
"211270 VARGEM GRANDE";6;6
"211280 VIANA";153;153
"211285 VILA NOVA DOS MARTIRIOS";14;14
"211290 VITORIA DO MEARIM";119;119
"211300 VITORINO FREIRE";4;4
"211400 ZE DOCA";8;8
"220005 ACAUA";1;1
"220010 AGRICOLANDIA";8;8
"220020 AGUA BRANCA";13;13
"220025 ALAGOINHA DO PIAUI";5;5
"220027 ALEGRETE DO PIAUI";5;5
"220030 ALTO LONGA";3;3
"220040 ALTOS";72;72
"220045 ALVORADA DO GURGUEIA";10;10
"220050 AMARANTE";8;8
"220060 ANGICAL DO PIAUI";2;2
"220080 ANTONIO ALMEIDA";4;4
"220095 AROEIRAS DO ITAIM";2;2
"220100 ARRAIAL";3;3
"220110 AVELINO LOPES";1;1
"220115 BAIXA GRANDE DO RIBEIRO";13;13
"220117 BARRA D'ALCANTARA";1;1
"220120 BARRAS";36;36
"220130 BARREIRAS DO PIAUI";1;1
"220140 BARRO DURO";2;2
"220150 BATALHA";13;13
"220157 BELEM DO PIAUI";5;5
"220160 BENEDITINOS";3;3
"220170 BERTOLINIA";1;1
"220177 BOA HORA";4;4
"220180 BOCAINA";3;3
"220190 BOM JESUS";25;25
"220191 BOM PRINCIPIO DO PIAUI";3;3
"220194 BOQUEIRAO DO PIAUI";3;3
"220200 BURITI DOS LOPES";22;22
"220202 BURITI DOS MONTES";5;5
"220205 CABECEIRAS DO PIAUI";1;1
"220207 CAJAZEIRAS DO PIAUI";1;1
"220208 CAJUEIRO DA PRAIA";1;1
"220209 CALDEIRAO GRANDE DO PIAUI";1;1
"220210 CAMPINAS DO PIAUI";2;2
"220211 CAMPO ALEGRE DO FIDALGO";4;4
"220213 CAMPO GRANDE DO PIAUI";1;1
"220217 CAMPO LARGO DO PIAUI";28;28
"220220 CAMPO MAIOR";146;146
"220225 CANAVIEIRA";2;2
"220230 CANTO DO BURITI";2;2
"220240 CAPITAO DE CAMPOS";1;1
"220245 CAPITAO GERVASIO OLIVEIRA";1;1
"220253 CARAUBAS DO PIAUI";8;8
"220255 CARIDADE DO PIAUI";10;10
"220260 CASTELO DO PIAUI";7;7
"220265 CAXINGO";2;2
"220270 COCAL";10;10
"220271 COCAL DE TELHA";4;4
"220272 COCAL DOS ALVES";4;4
"220273 COIVARAS";21;21
"220275 COLONIA DO GURGUEIA";5;5
"220280 CONCEICAO DO CANINDE";4;4
"220290 CORRENTE";10;10
"220300 CRISTALANDIA DO PIAUI";6;6
"220310 CRISTINO CASTRO";13;13
"220325 CURRALINHOS";6;6
"220327 CURRAL NOVO DO PIAUI";1;1
"220330 DEMERVAL LOBAO";48;48
"220335 DIRCEU ARCOVERDE";2;2
