2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110029 SANTA LUZIA D'OESTE";-;3;4;1;-;2;3;2;-;2;1;1;19
"110030 VILHENA";22;7;19;25;52;59;69;73;63;65;60;40;554
"110032 SAO MIGUEL DO GUAPORE";-;1;-;-;5;3;2;3;-;1;2;-;17
"110033 NOVA MAMORE";15;21;23;17;26;15;29;9;29;30;20;11;245
"110034 ALVORADA D'OESTE";3;1;5;3;3;6;9;1;3;6;5;-;45
"110037 ALTO ALEGRE DOS PARECIS";1;1;6;7;4;4;5;2;4;3;-;1;38
"110040 ALTO PARAISO";5;2;9;7;11;4;8;8;4;4;8;1;71
"110045 BURITIS";4;5;12;8;5;14;11;11;4;5;6;1;86
"110050 NOVO HORIZONTE DO OESTE";-;-;-;2;-;3;1;3;4;1;3;2;19
"110060 CACAULANDIA";-;-;-;3;4;1;-;1;4;2;1;3;19
"110070 CAMPO NOVO DE RONDONIA";1;2;4;3;-;4;1;6;3;-;-;-;24
"110080 CANDEIAS DO JAMARI";-;3;3;10;2;3;4;7;3;1;3;-;39
"110090 CASTANHEIRAS";1;1;-;2;-;-;3;2;4;2;2;-;17
"110092 CHUPINGUAIA";4;5;1;4;2;2;7;2;1;2;3;2;35
"110094 CUJUBIM";2;9;3;2;14;5;8;10;4;8;5;2;72
"110100 GOVERNADOR JORGE TEIXEIRA";-;3;-;-;5;2;2;2;5;-;1;1;21
"110110 ITAPUA DO OESTE";11;6;9;-;1;2;-;5;3;2;3;-;42
"110120 MINISTRO ANDREAZZA";-;-;2;1;2;1;-;2;-;1;3;2;14
"110130 MIRANTE DA SERRA";-;2;1;-;1;2;1;2;-;-;-;-;9
"110140 MONTE NEGRO";5;3;2;1;10;5;7;6;8;6;2;-;55
"110143 NOVA UNIAO";-;1;1;1;1;-;2;1;2;7;-;3;19
"110145 PARECIS";1;2;2;4;4;1;1;3;1;3;-;-;22
"110146 PIMENTEIRAS DO OESTE";-;2;1;-;-;-;2;1;1;1;-;-;8
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;-;1;-;-;1;1;-;5
"110148 SAO FELIPE D'OESTE";-;-;-;2;-;1;1;-;-;2;1;2;9
"110149 SAO FRANCISCO DO GUAPORE";7;3;3;1;5;-;1;3;9;10;2;4;48
"110150 SERINGUEIRAS";6;4;2;4;3;1;1;-;-;-;1;-;22
"110155 TEIXEIROPOLIS";-;1;3;-;-;-;1;1;-;2;2;-;10
"110160 THEOBROMA";2;2;2;1;-;1;-;1;1;-;6;4;20
"110170 URUPA";5;8;5;2;5;4;2;2;9;10;14;5;71
"110175 VALE DO ANARI";2;3;-;1;1;7;3;1;3;7;4;-;32
"110180 VALE DO PARAISO";3;2;1;2;3;11;6;4;4;3;5;1;45
"120001 ACRELANDIA";4;3;1;3;5;-;3;6;3;-;3;5;36
"120005 ASSIS BRASIL";-;-;1;-;-;-;-;-;1;-;-;-;2
"120010 BRASILEIA";3;16;3;5;3;8;5;9;26;11;9;9;107
"120013 BUJARI";-;1;1;-;-;-;1;-;2;-;1;-;6
"120017 CAPIXABA";-;-;-;-;-;-;-;-;-;-;1;-;1
"120020 CRUZEIRO DO SUL";8;2;7;3;4;9;4;1;-;2;-;7;47
"120025 EPITACIOLANDIA";2;1;-;-;-;-;-;1;-;-;-;-;4
"120030 FEIJO";-;-;-;-;4;-;1;2;-;1;-;-;8
"120033 MANCIO LIMA";1;-;-;-;-;1;2;2;1;-;2;1;10
"120034 MANOEL URBANO";-;1;-;2;2;-;-;-;-;1;1;-;7
"120035 MARECHAL THAUMATURGO";1;1;-;1;-;4;6;15;9;18;3;4;62
"120038 PLACIDO DE CASTRO";7;3;11;3;-;2;4;5;6;3;4;2;50
"120039 PORTO WALTER";-;-;-;-;-;-;-;-;-;1;-;-;1
"120040 RIO BRANCO";94;94;116;82;83;90;101;116;94;125;93;40;1128
"120042 RODRIGUES ALVES";1;3;1;1;11;16;3;6;2;3;2;-;49
"120043 SANTA ROSA DO PURUS";-;-;-;-;1;-;1;2;-;-;-;-;4
"120045 SENADOR GUIOMARD";1;-;1;1;-;1;1;1;1;2;2;-;11
"120050 SENA MADUREIRA";6;4;7;13;4;8;17;10;14;14;2;1;100
"120060 TARAUACA";-;-;-;-;2;4;3;7;13;10;-;-;39
"120070 XAPURI";11;8;7;3;4;4;6;7;6;8;9;9;82
"120080 PORTO ACRE";-;-;1;-;-;-;-;1;-;-;-;1;3
"130002 ALVARAES";7;-;1;2;-;-;1;-;1;1;-;2;15
"130008 ANAMA";4;1;1;1;3;-;3;3;1;1;2;2;22
"130010 ANORI";1;-;1;3;-;-;-;3;-;-;-;-;8
"130014 APUI";1;1;2;7;3;12;10;10;5;5;10;8;74
"130020 ATALAIA DO NORTE";-;1;-;-;-;-;-;-;1;-;1;-;3
"130030 AUTAZES";-;-;-;-;-;-;2;2;1;1;-;-;6
"130040 BARCELOS";-;-;1;-;-;1;1;3;6;2;-;1;15
"130050 BARREIRINHA";1;4;1;5;12;2;4;1;1;-;1;1;33
"130060 BENJAMIN CONSTANT";-;-;-;-;-;-;1;-;-;-;-;-;1
"130063 BERURI";1;1;1;-;1;-;1;3;3;2;2;-;15
"130068 BOA VISTA DO RAMOS";1;-;1;-;-;-;-;-;2;-;-;-;4
"130070 BOCA DO ACRE";2;1;-;-;-;1;-;-;1;-;-;-;5
"130080 BORBA";4;2;8;5;3;4;7;5;2;15;6;1;62
"130083 CAAPIRANGA";-;-;-;-;1;3;-;1;1;1;-;-;7
"130090 CANUTAMA";-;-;1;-;-;-;-;2;1;-;-;-;4
"130100 CARAUARI";-;-;-;1;-;1;-;3;-;2;3;1;11
"130110 CAREIRO";-;-;-;-;-;-;2;1;2;3;1;-;9
"130115 CAREIRO DA VARZEA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130120 COARI";1;2;-;-;-;-;-;-;-;-;2;1;6
"130130 CODAJAS";-;-;3;3;-;2;-;1;-;-;-;1;10
"130140 EIRUNEPE";-;-;-;1;1;-;-;2;1;2;-;1;8
"130150 ENVIRA";1;-;-;-;-;1;1;3;-;2;-;-;8
"130160 FONTE BOA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130165 GUAJARA";-;1;2;-;1;-;-;-;3;1;1;2;11
"130170 HUMAITA";1;3;5;9;7;7;9;8;6;11;2;1;69
"130180 IPIXUNA";2;-;-;-;-;1;1;-;-;-;-;-;4
"130185 IRANDUBA";1;-;4;8;2;7;1;-;-;2;11;3;39
"130190 ITACOATIARA";4;-;2;4;1;1;4;4;2;1;6;2;31
"130200 ITAPIRANGA";-;-;3;1;-;1;-;1;2;-;1;1;10
"130210 JAPURA";-;1;-;-;-;-;-;-;-;-;-;-;1
"130220 JURUA";-;-;1;-;-;-;-;1;1;-;-;-;3
"130230 JUTAI";1;-;-;1;-;-;-;-;1;-;-;-;3
"130240 LABREA";-;-;3;1;1;1;7;3;3;2;2;6;29
"130250 MANACAPURU";1;-;-;-;2;2;-;1;3;1;1;1;12
"130255 MANAQUIRI";-;-;-;-;-;1;-;-;1;-;1;-;3
"130260 MANAUS";46;43;61;25;18;41;51;71;52;52;76;53;589
"130270 MANICORE";5;6;3;4;4;6;3;12;5;17;9;7;81
"130280 MARAA";1;2;4;1;2;5;2;1;1;-;1;4;24
"130290 MAUES";1;-;-;-;-;-;1;3;-;1;2;-;8
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;2;1;-;-;1;-;4
"130320 NOVO AIRAO";-;2;-;-;-;1;-;-;1;-;1;-;5
"130330 NOVO ARIPUANA";1;5;5;-;1;7;5;6;3;5;2;3;43
"130340 PARINTINS";3;1;1;1;5;2;8;8;4;3;7;5;48
"130350 PAUINI";-;1;-;2;1;2;-;1;3;-;2;-;12
"130353 PRESIDENTE FIGUEIREDO";2;1;2;4;5;1;9;9;11;4;4;6;58
"130356 RIO PRETO DA EVA";1;1;4;7;4;2;4;9;4;7;-;5;48
"130370 SANTO ANTONIO DO ICA";1;-;-;1;-;-;-;-;-;-;1;-;3
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"130395 SAO SEBASTIAO DO UATUMA";2;-;4;4;2;-;3;3;3;1;-;-;22
"130400 SILVES";-;2;2;1;4;2;2;-;2;2;-;2;19
"130406 TABATINGA";1;-;1;-;-;-;2;-;-;1;-;-;5
"130410 TAPAUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130420 TEFE";17;6;16;26;26;11;48;33;30;24;39;15;291
"130423 TONANTINS";-;-;-;4;28;16;15;24;21;5;7;12;132
"130426 UARINI";-;-;-;-;-;-;-;3;5;1;1;-;10
"130430 URUCARA";1;-;-;-;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"140002 AMAJARI";-;2;1;3;5;1;2;3;1;3;5;2;28
"140005 ALTO ALEGRE";4;4;3;3;4;2;3;5;3;-;2;2;35
"140010 BOA VISTA";234;264;305;293;265;245;274;305;260;251;259;223;3178
"140015 BONFIM";6;3;2;2;2;4;1;5;2;1;1;2;31
"140017 CANTA";3;2;7;8;6;3;5;9;6;12;8;5;74
"140020 CARACARAI";4;6;4;5;4;5;7;6;4;3;6;1;55
"140023 CAROEBE";4;7;3;2;6;-;2;-;1;-;3;3;31
"140028 IRACEMA";4;1;3;5;1;3;3;1;-;4;-;3;28
"140030 MUCAJAI";1;1;3;4;3;4;5;4;6;11;10;8;60
"140040 NORMANDIA";-;3;1;-;1;3;1;-;-;2;1;1;13
"140045 PACARAIMA";3;1;2;2;5;1;2;3;3;5;7;4;38
"140047 RORAINOPOLIS";17;21;8;7;8;4;2;6;5;10;22;17;127
"140050 SAO JOAO DA BALIZA";6;4;14;7;5;4;2;4;6;4;17;3;76
"140060 SAO LUIZ";1;2;4;1;2;3;1;5;-;2;1;-;22
"140070 UIRAMUTA";-;-;1;2;1;-;-;3;-;2;3;1;13
"150010 ABAETETUBA";4;-;2;-;3;4;3;3;1;-;3;2;25
"150013 ABEL FIGUEIREDO";-;2;3;6;2;1;3;5;4;2;5;1;34
"150020 ACARA";-;-;-;-;-;2;-;3;3;1;-;-;9
"150030 AFUA";2;-;1;2;-;1;1;-;1;3;-;-;11
"150034 AGUA AZUL DO NORTE";6;1;4;4;1;4;5;4;5;4;4;3;45
"150040 ALENQUER";2;-;2;-;1;-;-;-;-;-;-;-;5
"150060 ALTAMIRA";13;15;12;8;9;4;6;14;1;19;12;9;122
"150070 ANAJAS";-;-;-;-;-;-;1;-;-;1;-;-;2
"150080 ANANINDEUA";3;3;4;1;10;15;9;15;5;13;6;1;85
"150085 ANAPU";1;2;-;-;1;1;1;1;-;-;4;1;12
"150090 AUGUSTO CORREA";-;-;2;-;1;-;2;1;11;8;4;1;30
"150095 AURORA DO PARA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150100 AVEIRO";-;-;-;1;-;-;-;-;-;1;-;1;3
"150120 BAIAO";1;1;1;-;1;-;-;-;-;-;-;-;4
"150125 BANNACH";-;-;3;-;2;8;3;1;2;5;-;-;24
"150130 BARCARENA";2;2;-;2;1;3;-;2;2;2;-;-;16
"150140 BELEM";35;8;9;7;20;14;10;11;13;16;16;3;162
"150145 BELTERRA";-;-;1;1;-;-;1;1;-;-;1;2;7
"150150 BENEVIDES";9;9;11;4;2;11;15;22;13;15;15;2;128
"150157 BOM JESUS DO TOCANTINS";-;-;1;1;-;-;1;-;1;2;1;-;7
"150160 BONITO";1;-;-;-;-;-;-;-;1;-;2;-;4
"150170 BRAGANCA";1;4;1;4;1;1;6;-;-;-;1;-;19
"150172 BRASIL NOVO";2;2;1;1;-;1;2;2;2;-;-;-;13
"150175 BREJO GRANDE DO ARAGUAIA";4;3;1;-;-;1;-;1;1;1;-;-;12
"150178 BREU BRANCO";-;-;3;-;-;-;-;-;2;5;6;-;16
"150180 BREVES";1;1;-;-;-;-;-;-;1;-;1;1;5
"150190 BUJARU";-;-;1;-;3;2;1;-;-;1;-;1;9
"150195 CACHOEIRA DO PIRIA";1;-;-;-;-;-;-;3;-;-;-;-;4
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;-;-;-;-;-;-;-;1
"150210 CAMETA";-;-;-;-;-;1;-;-;-;-;1;-;2
"150215 CANAA DOS CARAJAS";-;-;3;1;2;4;5;68;8;26;29;15;161
"150220 CAPANEMA";5;3;1;-;3;2;1;3;3;5;1;1;28
"150230 CAPITAO POCO";-;-;-;-;-;1;-;-;-;-;-;-;1
"150240 CASTANHAL";4;10;7;12;47;58;41;41;52;29;25;14;340
"150250 CHAVES";-;-;2;-;1;-;1;-;-;-;-;-;4
"150260 COLARES";-;-;-;-;-;1;-;1;7;1;5;1;16
"150270 CONCEICAO DO ARAGUAIA";4;6;9;11;3;6;7;8;3;-;1;-;58
"150275 CONCORDIA DO PARA";5;7;6;9;12;11;-;1;1;-;1;-;53
"150276 CUMARU DO NORTE";-;-;-;1;-;-;1;1;-;-;-;-;3
"150277 CURIONOPOLIS";5;2;4;7;11;12;8;16;10;7;14;4;100
"150280 CURRALINHO";-;-;1;-;-;-;1;1;2;-;1;-;6
"150285 CURUA";1;1;1;-;-;-;-;-;-;-;1;-;4
"150290 CURUCA";-;1;-;-;1;-;-;-;-;-;-;-;2
"150293 DOM ELISEU";7;6;8;3;6;1;1;7;5;3;4;9;60
"150295 ELDORADO DOS CARAJAS";12;12;20;13;12;10;8;15;14;11;12;3;142
"150300 FARO";-;3;4;-;-;-;1;2;-;-;-;1;11
"150304 FLORESTA DO ARAGUAIA";1;1;1;-;-;-;2;1;1;1;-;-;8
"150307 GARRAFAO DO NORTE";-;-;-;-;-;1;5;2;1;1;2;-;12
"150309 GOIANESIA DO PARA";-;2;-;-;-;2;2;6;4;4;9;1;30
"150320 IGARAPE-ACU";-;-;1;-;2;3;2;4;2;2;2;-;18
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;1;-;1;-;2
"150340 INHANGAPI";-;-;2;2;3;4;-;4;4;2;1;1;23
"150345 IPIXUNA DO PARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150350 IRITUIA";-;1;-;-;1;-;-;1;2;-;2;-;7
"150360 ITAITUBA";1;5;7;6;9;6;8;7;5;14;10;4;82
"150370 ITUPIRANGA";4;8;14;28;28;12;5;22;9;12;23;7;172
"150375 JACAREACANGA";-;2;2;1;-;1;2;1;-;1;-;1;11
"150380 JACUNDA";5;7;6;1;2;7;3;5;3;3;3;1;46
"150390 JURUTI";1;1;4;-;2;-;3;2;-;5;1;1;20
"150405 MAE DO RIO";-;-;2;-;-;1;-;-;2;-;-;-;5
"150410 MAGALHAES BARATA";-;-;-;-;-;1;-;-;-;2;4;-;7
"150420 MARABA";16;8;12;8;22;64;40;20;12;18;16;2;238
"150430 MARACANA";-;1;3;-;-;1;-;1;1;-;1;-;8
"150440 MARAPANIM";-;1;-;-;-;-;2;-;1;-;-;-;4
"150442 MARITUBA";4;-;-;-;4;5;2;3;-;3;-;1;22
"150445 MEDICILANDIA";4;2;1;-;-;1;-;1;2;-;4;-;15
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";1;2;1;2;2;-;1;1;1;3;3;1;18
"150475 MOJUI DOS CAMPOS";3;6;1;-;1;1;-;1;1;1;3;-;18
"150480 MONTE ALEGRE";2;1;2;1;1;1;1;-;-;-;-;1;10
"150490 MUANA";-;-;-;-;1;-;-;-;-;-;-;-;1
"150495 NOVA ESPERANCA DO PIRIA";1;-;-;-;-;-;-;-;1;1;1;2;6
"150497 NOVA IPIXUNA";1;-;2;-;-;-;2;3;1;4;3;-;16
"150500 NOVA TIMBOTEUA";-;1;-;1;-;-;-;4;2;-;-;-;8
"150503 NOVO PROGRESSO";3;1;5;1;4;5;7;5;2;1;-;-;34
"150506 NOVO REPARTIMENTO";2;7;7;9;6;1;5;7;4;3;-;-;51
"150510 OBIDOS";15;13;9;16;12;5;15;21;16;14;21;6;163
"150520 OEIRAS DO PARA";-;-;-;-;2;2;-;3;1;-;1;1;10
"150530 ORIXIMINA";4;-;2;4;3;7;-;2;8;3;5;4;42
"150543 OURILANDIA DO NORTE";3;1;-;-;1;1;-;2;2;1;2;1;14
"150548 PACAJA";2;1;-;-;1;-;3;-;6;1;3;2;19
"150549 PALESTINA DO PARA";-;3;-;-;-;-;-;1;-;4;1;-;9
"150550 PARAGOMINAS";5;3;1;3;7;5;1;9;4;1;-;1;40
"150553 PARAUAPEBAS";11;34;45;31;38;37;17;32;19;25;30;15;334
"150555 PAU D'ARCO";-;-;-;2;-;-;-;-;-;1;-;-;3
"150560 PEIXE-BOI";-;-;-;-;-;1;-;-;-;-;-;-;1
"150563 PICARRA";1;-;-;-;16;5;6;20;4;7;11;1;71
"150565 PLACAS";-;2;-;1;1;2;3;1;1;-;-;-;11
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;-;-;-;-;-;-;-;-;1;2;-;3
"150590 PORTO DE MOZ";2;2;5;8;3;2;-;2;4;5;3;3;39
"150600 PRAINHA";3;2;1;-;-;-;-;3;3;4;5;-;21
"150610 PRIMAVERA";-;-;1;-;-;-;-;-;-;1;1;-;3
"150611 QUATIPURU";1;-;1;-;-;-;-;-;-;-;-;-;2
"150613 REDENCAO";-;1;2;1;3;1;4;2;3;2;3;1;23
"150616 RIO MARIA";1;7;2;3;8;6;4;1;1;-;4;-;37
"150618 RONDON DO PARA";2;-;1;-;2;1;1;4;1;1;1;3;17
"150619 RUROPOLIS";3;6;-;-;3;8;3;4;5;5;4;-;41
"150620 SALINOPOLIS";-;-;5;1;-;4;1;1;-;1;4;-;17
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";-;1;2;-;2;1;1;1;-;-;-;-;8
"150650 SANTA IZABEL DO PARA";7;-;3;-;2;6;3;1;3;8;5;6;44
"150655 SANTA LUZIA DO PARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;-;-;2
"150660 SANTA MARIA DO PARA";-;-;-;-;-;1;-;1;2;-;-;-;4
"150670 SANTANA DO ARAGUAIA";3;2;5;6;3;6;4;1;-;2;1;-;33
"150680 SANTAREM";9;3;33;9;27;26;26;15;27;13;13;7;208
"150690 SANTAREM NOVO";-;-;-;-;-;-;-;-;1;-;-;-;1
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150710 SAO CAETANO DE ODIVELAS";-;1;1;3;1;1;1;5;2;-;2;1;18
"150715 SAO DOMINGOS DO ARAGUAIA";-;1;8;3;6;1;5;1;-;1;1;-;27
"150720 SAO DOMINGOS DO CAPIM";2;1;-;1;2;1;1;2;3;4;4;2;23
"150730 SAO FELIX DO XINGU";1;-;-;-;1;1;1;-;1;-;2;-;7
"150740 SAO FRANCISCO DO PARA";3;-;1;-;2;2;2;2;5;3;3;-;23
"150745 SAO GERALDO DO ARAGUAIA";23;8;12;3;6;20;18;13;7;20;3;-;133
"150746 SAO JOAO DA PONTA";-;-;-;-;1;3;1;1;1;-;2;-;9
"150747 SAO JOAO DE PIRABAS";-;-;1;-;-;-;1;-;-;-;-;-;2
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;2;3;1;-;-;2;-;9
"150760 SAO MIGUEL DO GUAMA";6;2;-;10;13;7;3;19;2;6;4;3;75
"150775 SAPUCAIA";3;-;1;2;3;2;3;5;2;4;3;1;29
"150780 SENADOR JOSE PORFIRIO";1;-;-;1;-;-;-;2;1;-;-;-;5
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;33;11;20;6;3;5;3;2;4;1;107
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;1;1;3;17
"150797 TERRA SANTA";1;1;1;-;-;-;-;-;1;-;-;-;4
"150800 TOME-ACU";4;6;3;5;14;8;10;4;10;8;17;4;93
"150803 TRACUATEUA";-;1;-;-;-;-;-;-;-;-;-;-;1
"150805 TRAIRAO";4;4;4;-;-;4;1;6;6;3;3;1;36
"150808 TUCUMA";1;-;-;-;-;-;1;1;-;-;-;1;4
"150810 TUCURUI";-;1;-;1;2;3;2;4;7;3;5;1;29
"150812 ULIANOPOLIS";8;5;5;2;9;8;9;17;6;4;5;3;81
"150815 URUARA";79;68;42;46;52;69;54;40;69;51;63;33;666
"150820 VIGIA";-;1;1;2;-;1;1;1;-;1;3;-;11
"150830 VISEU";-;-;-;-;-;1;1;1;-;1;3;-;7
"150835 VITORIA DO XINGU";3;-;4;5;10;15;16;12;2;9;1;5;82
"150840 XINGUARA";15;30;21;51;37;20;22;38;24;36;30;15;339
"160010 AMAPA";-;-;-;-;-;1;-;-;-;-;-;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;1;1;-;-;-;-;-;-;2
"160020 CALCOENE";-;-;-;1;-;-;-;-;-;1;-;-;2
"160021 CUTIAS";-;-;-;-;1;-;-;-;-;-;1;-;2
"160023 FERREIRA GOMES";-;-;1;-;-;-;1;-;-;1;1;-;4
"160025 ITAUBAL";-;2;-;-;-;1;1;-;-;-;-;-;4
"160027 LARANJAL DO JARI";4;3;5;-;-;-;-;-;-;-;-;-;12
"160030 MACAPA";48;26;21;22;38;20;34;20;10;31;18;15;303
"160040 MAZAGAO";3;2;4;1;-;2;1;1;-;-;1;-;15
"160050 OIAPOQUE";9;30;10;13;11;12;14;12;20;12;18;-;161
"160053 PORTO GRANDE";2;2;2;2;1;-;-;3;1;2;-;2;17
"160060 SANTANA";22;13;10;2;13;11;16;5;-;3;3;-;98
"160070 TARTARUGALZINHO";-;-;-;-;-;-;1;1;2;4;-;-;8
"160080 VITORIA DO JARI";-;-;-;1;2;-;-;2;-;-;-;-;5
"170025 ABREULANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"170030 AGUIARNOPOLIS";-;1;-;1;2;-;3;1;2;1;-;1;12
"170035 ALIANCA DO TOCANTINS";-;1;-;-;1;1;1;1;1;-;2;-;8
"170040 ALMAS";-;-;2;-;-;-;-;1;-;-;2;-;5
"170070 ALVORADA";7;10;5;9;10;11;12;7;3;7;8;-;89
"170100 ANANAS";1;2;2;1;-;2;6;2;2;4;3;3;28
"170105 ANGICO";2;-;2;1;1;1;-;-;2;-;1;-;10
"170110 APARECIDA DO RIO NEGRO";-;-;-;-;-;-;1;-;1;2;2;-;6
"170130 ARAGOMINAS";4;2;2;2;2;-;3;2;1;1;4;4;27
"170190 ARAGUACEMA";-;-;-;-;1;4;-;1;-;1;1;-;8
"170200 ARAGUACU";1;-;-;-;1;2;1;-;2;3;3;4;17
"170210 ARAGUAINA";106;89;115;79;110;114;96;130;110;89;103;35;1176
"170215 ARAGUANA";1;-;-;-;1;1;1;1;1;-;-;1;7
"170220 ARAGUATINS";4;2;-;-;8;1;3;5;4;1;1;2;31
"170230 ARAPOEMA";-;1;1;-;-;-;-;2;-;-;3;-;7
"170240 ARRAIAS";1;-;2;1;-;-;-;2;-;-;2;2;10
"170255 AUGUSTINOPOLIS";-;3;-;-;1;2;1;1;-;3;8;-;19
"170290 AXIXA DO TOCANTINS";2;-;1;-;1;-;-;-;-;-;1;-;5
"170300 BABACULANDIA";-;-;1;1;1;1;4;3;3;2;1;2;19
"170305 BANDEIRANTES DO TOCANTINS";1;3;3;3;1;3;3;4;1;-;-;2;24
"170307 BARRA DO OURO";-;-;1;-;1;-;-;4;1;1;-;-;8
"170310 BARROLANDIA";-;-;-;-;-;-;-;-;1;-;1;2;4
"170320 BERNARDO SAYAO";2;1;3;-;-;2;3;-;-;-;2;1;14
"170330 BOM JESUS DO TOCANTINS";-;-;1;-;1;-;-;-;1;-;1;-;4
"170360 BRASILANDIA DO TOCANTINS";-;-;-;1;-;-;2;-;-;-;-;-;3
"170370 BREJINHO DE NAZARE";-;-;1;3;-;3;-;-;1;3;3;2;16
"170380 BURITI DO TOCANTINS";-;2;2;-;2;-;-;-;1;1;-;-;8
"170384 CAMPOS LINDOS";3;3;1;1;2;3;3;3;1;4;2;7;33
"170386 CARIRI DO TOCANTINS";-;1;-;2;1;1;-;-;1;-;-;2;8
"170388 CARMOLANDIA";-;-;3;-;1;3;-;4;-;-;2;2;15
"170389 CARRASCO BONITO";-;-;-;-;-;1;-;-;-;-;-;-;1
"170390 CASEARA";-;-;-;-;-;2;-;-;2;1;-;-;5
"170410 CENTENARIO";-;1;2;1;4;-;1;3;-;1;3;1;17
"170460 CHAPADA DE AREIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"170510 CHAPADA DA NATIVIDADE";2;-;-;1;-;-;1;-;-;6;1;-;11
"170550 COLINAS DO TOCANTINS";3;3;5;3;1;2;4;1;6;3;6;5;42
"170555 COMBINADO";-;-;-;-;-;-;-;1;-;-;-;-;1
"170560 CONCEICAO DO TOCANTINS";1;1;-;-;-;-;1;1;-;-;-;1;5
"170600 COUTO MAGALHAES";-;-;2;-;-;-;-;-;-;-;-;-;2
"170610 CRISTALANDIA";1;-;1;-;-;-;-;-;1;-;-;1;4
"170625 CRIXAS DO TOCANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"170650 DARCINOPOLIS";2;5;1;-;1;2;2;5;-;3;3;1;25
"170700 DIANOPOLIS";4;2;3;2;5;3;7;-;1;-;2;5;34
"170710 DIVINOPOLIS DO TOCANTINS";-;-;1;-;-;-;3;-;-;-;-;-;4
