2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130170 HUMAITA";11;15;21;21;17;18;27;40;19;36;20;11;256
"130180 IPIXUNA";2;-;-;-;-;1;2;2;2;1;-;-;10
"130185 IRANDUBA";17;16;18;23;20;24;7;12;57;18;33;12;257
"130190 ITACOATIARA";31;23;22;18;19;28;22;20;9;46;32;14;284
"130200 ITAPIRANGA";2;1;5;8;5;5;1;6;2;3;1;2;41
"130210 JAPURA";2;5;2;5;1;3;2;-;3;-;-;1;24
"130220 JURUA";8;3;6;4;5;13;11;13;5;3;2;3;76
"130230 JUTAI";20;4;14;12;12;16;16;18;38;17;11;25;203
"130240 LABREA";5;4;9;9;6;4;12;9;8;5;7;11;89
"130250 MANACAPURU";14;34;22;14;23;23;15;28;22;14;9;11;229
"130255 MANAQUIRI";2;-;-;1;2;1;2;-;2;-;1;-;11
"130260 MANAUS";350;345;446;316;372;361;363;444;372;402;356;392;4519
"130270 MANICORE";13;15;14;26;22;21;12;29;27;36;27;13;255
"130280 MARAA";6;6;8;8;8;7;5;3;2;1;4;6;64
"130290 MAUES";1;-;-;-;-;1;2;4;1;3;2;-;14
"130300 NHAMUNDA";1;-;1;2;1;4;2;5;2;-;-;-;18
"130310 NOVA OLINDA DO NORTE";3;1;1;-;2;1;3;3;-;3;2;-;19
"130320 NOVO AIRAO";1;4;1;1;1;2;1;1;1;2;4;-;19
"130330 NOVO ARIPUANA";9;12;13;8;6;23;13;16;11;9;9;7;136
"130340 PARINTINS";17;16;17;22;22;25;22;19;11;11;16;14;212
"130350 PAUINI";-;11;7;9;5;8;3;12;10;4;9;4;82
"130353 PRESIDENTE FIGUEIREDO";11;11;11;11;18;14;20;23;23;18;17;13;190
"130356 RIO PRETO DA EVA";5;5;11;12;10;3;14;10;14;14;7;14;119
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;1;3;2;-;2;-;-;2;2;13
"130370 SANTO ANTONIO DO ICA";1;-;1;2;1;-;-;-;-;-;1;-;6
"130380 SAO GABRIEL DA CACHOEIRA";1;2;2;1;6;3;14;10;6;5;4;2;56
"130390 SAO PAULO DE OLIVENCA";27;23;28;14;3;12;3;10;10;4;17;7;158
"130395 SAO SEBASTIAO DO UATUMA";4;2;11;7;12;7;17;18;13;18;5;3;117
"130400 SILVES";1;6;3;1;6;3;3;3;2;4;2;2;36
"130406 TABATINGA";7;10;12;11;38;5;10;2;7;10;8;5;125
"130410 TAPAUA";1;2;2;-;-;-;1;1;-;-;2;1;10
"130420 TEFE";163;186;170;153;135;142;333;164;134;111;111;94;1896
"130423 TONANTINS";-;1;-;4;30;16;15;24;21;5;7;13;136
"130426 UARINI";3;-;3;1;2;4;-;8;5;2;2;1;31
"130430 URUCARA";3;-;-;-;1;-;-;-;2;-;-;-;6
"130440 URUCURITUBA";-;1;1;-;-;-;1;2;1;-;1;3;10
" MUNICIPIO IGNORADO - RR";-;-;-;-;4;-;-;-;-;-;-;-;4
"140002 AMAJARI";5;8;6;6;11;3;10;6;9;13;14;13;104
"140005 ALTO ALEGRE";8;11;15;12;13;16;10;21;11;9;14;10;150
"140010 BOA VISTA";822;882;966;1076;1138;1052;948;1163;1203;1072;1028;1013;12363
"140015 BONFIM";20;17;15;12;19;16;11;15;14;17;14;14;184
"140017 CANTA";30;22;30;23;30;19;22;27;29;38;33;21;324
"140020 CARACARAI";22;31;13;12;11;16;20;22;28;15;20;22;232
"140023 CAROEBE";21;16;16;13;19;9;7;9;19;17;19;17;182
"140028 IRACEMA";13;8;14;9;9;6;8;11;8;17;6;12;121
"140030 MUCAJAI";18;23;21;31;19;23;29;19;22;34;23;36;298
"140040 NORMANDIA";-;9;6;3;5;6;1;2;2;6;3;2;45
"140045 PACARAIMA";7;10;13;16;12;6;10;13;13;15;18;12;145
"140047 RORAINOPOLIS";112;137;128;118;108;85;108;106;104;150;128;97;1381
"140050 SAO JOAO DA BALIZA";14;14;27;17;13;18;34;20;23;28;31;13;252
"140060 SAO LUIZ";12;10;16;5;7;12;3;16;10;18;19;8;136
"140070 UIRAMUTA";3;2;6;7;6;5;8;8;2;5;8;8;68
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150010 ABAETETUBA";9;-;2;-;7;6;8;6;5;5;7;9;64
"150013 ABEL FIGUEIREDO";8;9;9;13;8;6;5;9;11;9;12;3;102
"150020 ACARA";-;1;1;2;2;2;1;5;3;3;1;-;21
"150030 AFUA";26;16;34;27;14;19;18;16;13;21;14;9;227
"150034 AGUA AZUL DO NORTE";6;1;6;4;7;6;8;9;11;7;6;6;77
"150040 ALENQUER";4;5;3;3;4;3;3;1;6;3;1;8;44
"150050 ALMEIRIM";4;7;8;10;10;9;5;16;9;10;1;1;90
"150060 ALTAMIRA";35;28;35;30;23;43;30;48;40;46;35;27;420
"150070 ANAJAS";-;1;-;2;-;1;2;-;-;3;1;2;12
"150080 ANANINDEUA";20;33;16;15;41;47;35;41;34;34;46;28;390
"150085 ANAPU";3;7;4;-;4;11;4;10;7;12;14;4;80
"150090 AUGUSTO CORREA";1;1;3;3;6;3;5;7;13;12;4;1;59
"150095 AURORA DO PARA";2;6;-;3;2;4;1;5;8;6;1;1;39
"150100 AVEIRO";-;-;1;1;-;1;2;4;1;4;-;3;17
"150110 BAGRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"150120 BAIAO";1;1;1;1;3;2;-;1;1;1;-;1;13
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;3;3;3;3;2;2;3;6;1;1;32
"150140 BELEM";128;91;74;83;201;156;132;146;161;143;183;103;1601
"150145 BELTERRA";2;2;3;3;1;3;5;2;4;2;2;4;33
"150150 BENEVIDES";9;9;11;4;5;12;18;25;13;20;20;12;158
"150157 BOM JESUS DO TOCANTINS";-;-;4;2;-;-;2;3;1;2;2;-;16
"150160 BONITO";9;6;-;1;3;2;5;2;2;2;7;7;46
"150170 BRAGANCA";12;21;10;13;11;16;27;25;22;19;13;20;209
"150172 BRASIL NOVO";12;9;5;5;9;15;20;10;16;17;18;18;154
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;1;1;2;-;2;4;3;3;2;30
"150178 BREU BRANCO";2;5;5;1;1;-;1;7;3;6;9;3;43
"150180 BREVES";12;10;8;6;9;8;1;6;5;2;6;7;80
"150190 BUJARU";1;1;1;2;6;2;3;3;2;2;-;4;27
"150195 CACHOEIRA DO PIRIA";3;-;1;1;-;-;3;4;1;2;2;-;17
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;1;1;1;1;1;7
"150215 CANAA DOS CARAJAS";-;2;4;3;3;9;5;69;10;27;32;15;179
"150220 CAPANEMA";26;27;15;9;18;24;17;23;12;21;24;29;245
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;1;-;2;-;7
"150240 CASTANHAL";14;16;16;24;68;75;51;50;72;46;46;22;500
"150250 CHAVES";-;3;7;1;3;-;3;4;2;2;3;-;28
"150260 COLARES";-;-;1;1;-;1;1;1;7;1;10;3;26
"150270 CONCEICAO DO ARAGUAIA";19;17;27;19;24;23;20;29;16;7;17;10;228
"150275 CONCORDIA DO PARA";5;8;6;9;12;12;1;2;3;-;2;-;60
"150276 CUMARU DO NORTE";-;1;-;2;-;3;1;1;1;-;-;1;10
"150277 CURIONOPOLIS";8;4;8;16;25;23;17;21;20;10;21;9;182
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";2;1;1;-;-;-;2;-;1;1;3;-;11
"150290 CURUCA";-;4;1;2;1;1;-;2;2;9;4;5;31
"150293 DOM ELISEU";14;11;20;20;15;4;13;28;13;16;16;13;183
"150295 ELDORADO DOS CARAJAS";23;42;32;44;25;39;36;42;54;37;36;26;436
"150300 FARO";1;3;5;-;-;-;2;2;2;1;1;1;18
"150304 FLORESTA DO ARAGUAIA";10;1;3;-;2;4;6;4;5;4;1;4;44
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;7;2;1;1;2;1;16
"150309 GOIANESIA DO PARA";1;2;-;-;-;4;6;9;7;10;10;3;52
"150310 GURUPA";4;4;5;2;8;6;4;3;5;3;8;4;56
"150320 IGARAPE-ACU";6;3;12;12;6;6;5;8;6;4;7;6;81
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;1;1;1;2;3;10
"150340 INHANGAPI";1;1;5;7;4;6;6;7;7;9;4;2;59
"150345 IPIXUNA DO PARA";-;-;3;1;1;2;2;1;3;1;1;-;15
"150350 IRITUIA";2;1;1;1;3;2;2;6;6;-;4;2;30
"150360 ITAITUBA";14;33;34;25;26;39;39;45;31;54;35;25;400
"150370 ITUPIRANGA";6;10;18;36;31;17;17;61;33;26;33;20;308
"150375 JACAREACANGA";2;5;7;5;7;4;10;5;6;6;5;3;65
"150380 JACUNDA";7;9;11;2;4;14;7;7;7;6;7;7;88
"150390 JURUTI";5;4;10;6;6;4;6;7;17;18;6;4;93
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;3;3;-;1;1;1;1;3;-;-;1;14
"150410 MAGALHAES BARATA";-;-;-;1;2;2;1;1;-;4;5;-;16
"150420 MARABA";122;115;117;85;86;171;131;156;91;94;92;78;1338
"150430 MARACANA";1;5;3;-;3;2;3;3;2;3;7;-;32
"150440 MARAPANIM";-;1;4;1;-;1;2;1;2;1;-;-;13
"150442 MARITUBA";10;4;3;3;10;8;7;7;5;5;4;2;68
"150445 MEDICILANDIA";6;5;1;4;5;10;4;15;7;9;12;8;86
"150450 MELGACO";-;-;-;-;1;-;-;-;1;-;-;-;2
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";4;4;4;4;9;4;1;1;7;11;10;7;66
"150475 MOJUI DOS CAMPOS";4;12;4;2;6;6;2;2;3;11;6;5;63
"150480 MONTE ALEGRE";7;9;10;5;6;6;3;6;5;11;4;5;77
"150490 MUANA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;2;4;2;2;3;4;3;24
"150497 NOVA IPIXUNA";1;1;4;2;2;2;7;5;4;6;5;4;43
"150500 NOVA TIMBOTEUA";1;1;-;1;1;1;1;4;2;-;2;4;18
"150503 NOVO PROGRESSO";9;9;15;18;21;17;37;21;14;9;6;12;188
"150506 NOVO REPARTIMENTO";3;12;8;12;13;7;12;13;24;11;10;10;135
"150510 OBIDOS";21;18;15;17;23;10;24;43;30;30;40;25;296
"150520 OEIRAS DO PARA";1;1;-;2;2;3;-;4;3;2;3;1;22
"150530 ORIXIMINA";9;3;3;4;4;12;5;5;17;13;14;9;98
"150540 OUREM";-;-;-;2;1;-;-;-;-;-;1;-;4
"150543 OURILANDIA DO NORTE";5;2;-;-;1;2;1;2;2;2;5;2;24
"150548 PACAJA";3;3;-;3;3;7;11;8;23;15;7;6;89
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";10;16;16;20;20;18;12;21;17;9;10;15;184
"150553 PARAUAPEBAS";30;79;86;74;92;104;99;141;117;114;97;66;1099
"150555 PAU D'ARCO";1;1;1;2;1;1;-;-;-;3;1;-;11
"150560 PEIXE-BOI";2;1;2;2;1;6;2;-;4;2;1;-;23
"150563 PICARRA";5;3;6;1;18;7;11;26;8;9;14;3;111
"150565 PLACAS";4;13;14;27;23;25;21;19;24;18;8;9;205
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;1;-;-;-;2;2;-;2;1;2;-;10
"150590 PORTO DE MOZ";3;2;8;13;4;7;4;6;8;11;11;6;83
"150600 PRAINHA";6;6;7;4;4;1;5;4;12;12;7;6;74
"150610 PRIMAVERA";-;-;3;-;-;-;-;3;-;2;1;1;10
"150611 QUATIPURU";1;-;3;-;-;-;-;2;1;3;1;1;12
"150613 REDENCAO";1;3;4;4;6;3;7;4;7;6;6;3;54
"150616 RIO MARIA";2;9;2;4;8;7;7;8;14;4;8;3;76
"150618 RONDON DO PARA";4;1;3;2;9;4;3;8;9;5;5;3;56
"150619 RUROPOLIS";6;13;6;6;10;11;12;17;17;13;16;8;135
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;5;-;27
"150630 SALVATERRA";-;1;1;-;-;-;-;1;-;1;-;-;4
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;3;14
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;1;-;1;-;2
"150650 SANTA IZABEL DO PARA";9;1;5;-;4;6;5;16;14;17;8;12;97
"150655 SANTA LUZIA DO PARA";1;1;2;1;3;3;1;2;1;1;3;3;22
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;2;1;5
"150660 SANTA MARIA DO PARA";2;-;-;-;-;1;-;1;2;1;1;1;9
"150670 SANTANA DO ARAGUAIA";28;29;25;16;10;12;9;15;14;13;22;25;218
"150680 SANTAREM";76;74;95;64;82;76;99;114;136;96;81;54;1047
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;1;-;-;1;1;6
"150710 SAO CAETANO DE ODIVELAS";2;1;1;3;1;1;1;6;3;-;4;1;24
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;9;10;6;5;2;4;4;6;65
"150720 SAO DOMINGOS DO CAPIM";4;3;1;3;4;2;4;7;10;6;4;3;51
"150730 SAO FELIX DO XINGU";2;1;2;3;1;2;3;-;4;3;3;2;26
"150740 SAO FRANCISCO DO PARA";3;1;2;3;3;3;3;3;5;5;6;2;39
"150745 SAO GERALDO DO ARAGUAIA";25;10;16;15;34;49;32;28;17;36;22;15;299
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";2;4;3;2;1;1;2;-;-;1;3;-;19
"150750 SAO JOAO DO ARAGUAIA";2;2;1;1;1;2;3;4;1;1;2;1;21
"150760 SAO MIGUEL DO GUAMA";7;5;3;13;25;15;14;29;6;13;17;9;156
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;6;4;5;60
"150780 SENADOR JOSE PORFIRIO";5;-;4;3;-;4;6;5;9;8;6;1;51
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;43;20;36;14;11;9;14;26;11;5;208
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;3;1;4;20
"150797 TERRA SANTA";1;2;2;4;2;5;2;1;4;4;2;-;29
"150800 TOME-ACU";6;12;5;11;20;14;16;18;22;25;25;12;186
"150803 TRACUATEUA";1;2;1;1;-;-;2;1;4;-;1;-;13
"150805 TRAIRAO";11;10;8;10;10;18;19;43;22;15;11;11;188
"150808 TUCUMA";1;3;-;-;-;-;1;3;1;2;3;4;18
"150810 TUCURUI";4;6;6;8;8;8;10;15;19;16;17;10;127
"150812 ULIANOPOLIS";45;30;33;38;45;46;51;65;37;67;41;27;525
"150815 URUARA";85;81;49;57;62;75;67;128;156;162;145;108;1175
"150820 VIGIA";1;1;2;3;-;2;2;2;2;4;5;3;27
"150830 VISEU";-;-;-;1;1;1;3;2;1;4;5;-;18
"150835 VITORIA DO XINGU";4;10;7;5;18;25;23;18;9;18;6;7;150
"150840 XINGUARA";16;35;28;57;41;27;25;43;28;40;34;23;397
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1
"160005 SERRA DO NAVIO";-;1;1;2;1;1;1;1;-;-;1;-;9
"160010 AMAPA";1;-;1;5;4;7;3;5;3;5;3;1;38
"160015 PEDRA BRANCA DO AMAPARI";5;3;5;8;32;33;8;7;5;5;3;5;119
"160020 CALCOENE";3;2;1;7;1;7;10;6;5;10;3;-;55
"160021 CUTIAS";2;4;2;2;3;2;3;1;4;8;1;-;32
"160023 FERREIRA GOMES";6;3;3;5;4;3;1;3;7;7;3;4;49
"160025 ITAUBAL";5;9;5;6;6;4;2;-;-;-;-;-;37
"160027 LARANJAL DO JARI";62;66;79;83;55;80;56;95;87;69;40;38;810
"160030 MACAPA";567;349;239;285;355;330;425;356;419;359;316;219;4219
"160040 MAZAGAO";29;28;37;34;38;28;35;27;25;27;20;21;349
"160050 OIAPOQUE";29;44;41;33;43;48;36;57;48;43;49;37;508
"160053 PORTO GRANDE";23;27;31;27;25;25;21;29;14;26;24;33;305
"160055 PRACUUBA";-;-;1;-;-;2;-;-;2;3;2;-;10
"160060 SANTANA";130;94;102;82;91;101;103;103;86;71;56;69;1088
"160070 TARTARUGALZINHO";3;2;4;2;3;3;3;6;4;7;1;2;40
"160080 VITORIA DO JARI";6;9;2;10;13;30;28;13;14;10;3;3;141
"170025 ABREULANDIA";-;3;2;-;2;1;2;3;2;3;2;-;20
"170030 AGUIARNOPOLIS";3;2;3;4;7;27;12;8;7;7;4;4;88
"170035 ALIANCA DO TOCANTINS";10;6;11;9;5;10;10;9;19;6;8;5;108
"170040 ALMAS";5;1;4;3;3;8;7;4;5;3;7;6;56
"170070 ALVORADA";34;42;24;27;41;38;37;41;43;35;30;12;404
"170100 ANANAS";37;27;19;12;17;18;30;17;24;27;17;13;258
"170105 ANGICO";6;3;9;8;3;8;4;2;8;6;9;7;73
"170110 APARECIDA DO RIO NEGRO";3;11;2;2;5;9;6;3;2;9;8;1;61
"170130 ARAGOMINAS";14;6;31;13;8;8;12;11;18;10;16;14;161
"170190 ARAGUACEMA";6;20;5;7;7;8;12;6;4;4;7;4;90
"170200 ARAGUACU";5;6;6;2;7;11;8;13;12;10;13;10;103
"170210 ARAGUAINA";287;361;453;302;398;410;371;555;425;408;470;352;4792
"170215 ARAGUANA";6;11;6;5;4;12;19;8;3;5;2;9;90
"170220 ARAGUATINS";11;14;8;13;23;12;18;26;15;16;14;21;191
"170230 ARAPOEMA";4;4;7;6;1;7;8;10;12;4;12;3;78
"170240 ARRAIAS";5;3;7;1;3;3;1;5;7;4;3;4;46
"170255 AUGUSTINOPOLIS";8;18;17;9;8;17;11;18;16;15;15;12;164
"170270 AURORA DO TOCANTINS";1;1;3;-;1;-;2;-;2;1;1;-;12
"170290 AXIXA DO TOCANTINS";5;2;3;5;6;3;4;3;1;4;5;4;45
"170300 BABACULANDIA";5;5;9;4;4;5;9;10;7;6;5;4;73
"170305 BANDEIRANTES DO TOCANTINS";2;8;12;14;8;10;8;15;18;8;6;6;115
"170307 BARRA DO OURO";3;4;6;2;3;3;-;9;3;4;8;-;45
"170310 BARROLANDIA";4;1;1;8;4;4;1;6;2;3;1;5;40
"170320 BERNARDO SAYAO";11;4;5;5;8;6;11;8;10;10;10;7;95
"170330 BOM JESUS DO TOCANTINS";8;10;4;11;8;8;15;13;7;12;16;7;119
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;2;1;3;7;3;1;2;1;23
"170370 BREJINHO DE NAZARE";2;4;7;10;6;4;2;4;5;7;5;6;62
