2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130290 MAUES";12;24;32;14;42;44;36;46;48;30;46;30;404
"130300 NHAMUNDA";2;2;3;2;9;4;5;3;1;4;10;3;48
"130310 NOVA OLINDA DO NORTE";12;31;24;29;16;24;29;11;24;44;11;12;267
"130320 NOVO AIRAO";10;9;21;21;22;23;18;21;12;11;16;5;189
"130330 NOVO ARIPUANA";1;2;-;3;5;4;3;7;10;10;4;1;50
"130340 PARINTINS";49;63;53;67;89;64;53;50;61;52;46;31;678
"130350 PAUINI";25;14;24;34;27;27;38;34;25;21;35;28;332
"130353 PRESIDENTE FIGUEIREDO";23;19;47;25;32;37;18;26;27;25;23;10;312
"130356 RIO PRETO DA EVA";22;23;24;39;31;28;47;39;33;32;16;29;363
"130360 SANTA ISABEL DO RIO NEGRO";15;15;27;21;30;18;24;19;32;30;38;20;289
"130370 SANTO ANTONIO DO ICA";23;13;16;28;29;33;14;25;19;23;20;17;260
"130380 SAO GABRIEL DA CACHOEIRA";39;28;56;59;77;75;109;73;76;64;40;53;749
"130390 SAO PAULO DE OLIVENCA";42;62;30;61;41;41;43;51;36;29;37;37;510
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;11;18;20;12;3;11;123
"130400 SILVES";17;3;1;2;3;1;8;2;3;12;8;8;68
"130406 TABATINGA";255;234;255;236;235;310;273;273;264;285;283;217;3120
"130410 TAPAUA";16;18;28;33;24;31;26;8;25;43;36;25;313
"130420 TEFE";254;182;232;197;213;177;162;206;229;250;223;227;2552
"130423 TONANTINS";14;21;18;12;25;22;22;31;38;31;29;14;277
"130426 UARINI";16;6;20;19;24;14;23;20;18;21;18;25;224
"130430 URUCARA";2;2;-;7;1;2;1;14;11;3;11;4;58
"130440 URUCURITUBA";10;5;7;1;8;3;6;8;6;2;1;7;64
" MUNICIPIO IGNORADO - RR";-;-;1;-;1;-;1;-;-;-;-;-;3
"140002 AMAJARI";18;12;17;14;10;18;14;13;10;18;23;8;175
"140005 ALTO ALEGRE";51;41;39;42;31;41;35;46;38;68;47;45;524
"140010 BOA VISTA";436;406;519;516;467;439;458;477;561;564;541;532;5916
"140015 BONFIM";15;16;35;35;30;34;15;25;36;48;37;13;339
"140017 CANTA";13;15;11;18;21;20;14;46;24;29;25;21;257
"140020 CARACARAI";67;60;86;89;122;62;64;81;70;91;84;71;947
"140023 CAROEBE";3;6;5;11;9;8;9;21;10;6;11;11;110
"140028 IRACEMA";5;7;12;19;10;11;10;13;12;13;19;17;148
"140030 MUCAJAI";30;39;34;33;37;29;31;31;42;46;39;47;438
"140040 NORMANDIA";11;19;10;13;6;4;6;5;6;13;10;10;113
"140045 PACARAIMA";10;23;8;10;21;13;11;17;10;13;26;15;177
"140047 RORAINOPOLIS";80;80;89;82;90;88;65;83;86;125;104;109;1081
"140050 SAO JOAO DA BALIZA";5;7;8;6;9;8;15;6;18;9;6;7;104
"140060 SAO LUIZ";3;8;5;7;4;8;4;5;6;15;5;7;77
"140070 UIRAMUTA";12;21;15;39;14;13;20;20;13;18;11;16;212
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;2;-;-;5
"150010 ABAETETUBA";55;82;64;55;59;62;76;65;61;55;70;47;751
"150013 ABEL FIGUEIREDO";1;2;-;1;2;-;1;-;2;-;7;4;20
"150020 ACARA";27;20;26;29;20;34;37;27;33;26;24;25;328
"150030 AFUA";15;13;18;21;15;21;13;17;21;15;18;14;201
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;4;7;1;3;9;7;2;48
"150040 ALENQUER";1;-;1;-;2;1;1;2;2;1;1;4;16
"150050 ALMEIRIM";1;7;4;5;6;3;11;8;3;5;2;4;59
"150060 ALTAMIRA";272;273;358;280;371;350;346;422;410;379;377;327;4165
"150070 ANAJAS";4;1;1;4;-;2;1;3;2;1;1;3;23
"150080 ANANINDEUA";240;293;357;229;342;320;372;369;280;273;271;214;3560
"150085 ANAPU";4;6;9;7;3;9;6;10;9;14;4;5;86
"150090 AUGUSTO CORREA";24;11;22;18;16;34;9;13;33;28;10;4;222
"150095 AURORA DO PARA";3;3;7;3;6;5;4;10;9;3;16;3;72
"150100 AVEIRO";-;-;2;5;4;-;6;4;3;2;4;-;30
"150110 BAGRE";8;9;21;18;10;9;9;7;15;12;17;17;152
"150120 BAIAO";40;45;14;15;11;32;25;31;19;24;31;28;315
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";84;63;73;88;59;96;139;99;84;106;107;57;1055
"150140 BELEM";1529;1366;1468;1203;1547;1734;1892;1978;1957;1403;1409;1060;18546
"150145 BELTERRA";2;2;4;4;5;5;10;7;6;7;6;5;63
"150150 BENEVIDES";26;26;34;24;26;46;64;26;40;26;33;21;392
"150157 BOM JESUS DO TOCANTINS";5;2;2;1;3;2;4;3;2;3;6;2;35
"150160 BONITO";7;3;1;4;5;2;2;1;2;3;5;5;40
"150170 BRAGANCA";31;24;23;41;32;33;41;38;24;39;34;28;388
"150172 BRASIL NOVO";16;25;21;25;25;26;26;26;32;30;23;19;294
"150175 BREJO GRANDE DO ARAGUAIA";-;-;2;-;-;1;2;1;-;-;-;-;6
"150178 BREU BRANCO";22;15;16;15;14;12;14;16;13;10;16;13;176
"150180 BREVES";17;8;15;10;14;14;12;25;16;15;21;15;182
"150190 BUJARU";4;10;10;6;10;13;9;10;16;4;6;11;109
"150195 CACHOEIRA DO PIRIA";7;8;5;8;3;5;5;13;7;8;9;7;85
"150200 CACHOEIRA DO ARARI";4;4;4;10;8;7;9;10;6;6;8;4;80
"150210 CAMETA";22;18;31;21;28;26;30;31;22;21;30;15;295
"150215 CANAA DOS CARAJAS";25;26;18;25;37;28;38;50;59;62;44;29;441
"150220 CAPANEMA";61;33;21;37;36;42;38;31;45;50;28;35;457
"150230 CAPITAO POCO";7;1;2;7;4;5;8;9;7;3;8;6;67
"150240 CASTANHAL";38;38;39;47;50;75;61;52;73;56;45;28;602
"150250 CHAVES";15;13;11;7;16;7;6;13;11;10;4;12;125
"150260 COLARES";4;4;6;11;1;8;4;4;6;7;4;1;60
"150270 CONCEICAO DO ARAGUAIA";41;18;15;13;3;5;10;9;31;13;14;10;182
"150275 CONCORDIA DO PARA";5;3;2;7;4;5;12;10;5;4;10;3;70
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;2;-;1;10
"150277 CURIONOPOLIS";8;10;4;5;5;7;7;6;1;10;11;7;81
"150280 CURRALINHO";5;2;9;4;11;13;2;10;6;12;7;4;85
"150285 CURUA";-;-;-;-;2;1;1;1;-;-;1;3;9
"150290 CURUCA";20;11;14;11;11;10;11;10;23;27;19;13;180
"150293 DOM ELISEU";5;7;3;6;9;2;4;10;10;5;7;8;76
"150295 ELDORADO DOS CARAJAS";5;14;9;9;5;7;9;13;16;12;24;17;140
"150300 FARO";-;1;1;2;-;1;3;2;1;5;-;2;18
"150304 FLORESTA DO ARAGUAIA";2;2;7;2;3;2;-;3;-;6;1;2;30
"150307 GARRAFAO DO NORTE";4;2;2;5;8;9;5;2;7;3;11;8;66
"150309 GOIANESIA DO PARA";11;10;10;12;9;8;8;5;10;12;11;10;116
"150310 GURUPA";2;5;-;1;-;6;9;2;5;-;2;1;33
"150320 IGARAPE-ACU";11;6;16;11;17;10;18;11;23;24;30;23;200
"150330 IGARAPE-MIRI";8;13;25;22;14;25;27;15;16;16;16;6;203
"150340 INHANGAPI";1;1;3;1;2;2;2;3;3;6;5;3;32
"150345 IPIXUNA DO PARA";6;3;1;6;2;2;9;9;8;6;5;5;62
"150350 IRITUIA";10;3;5;8;7;10;5;6;9;8;12;8;91
"150360 ITAITUBA";5;4;9;3;18;12;11;23;17;9;14;19;144
"150370 ITUPIRANGA";6;14;14;19;26;23;13;18;22;16;14;9;194
"150375 JACAREACANGA";4;19;17;12;8;9;17;13;19;22;5;2;147
"150380 JACUNDA";14;34;30;32;41;31;23;36;54;44;18;20;377
"150390 JURUTI";12;16;27;30;31;38;23;32;56;56;34;46;401
"150400 LIMOEIRO DO AJURU";3;1;14;3;5;3;5;6;5;4;3;3;55
"150405 MAE DO RIO";9;4;5;7;11;8;7;10;11;18;4;4;98
"150410 MAGALHAES BARATA";4;1;1;1;5;4;8;3;3;1;2;2;35
"150420 MARABA";50;60;73;72;57;48;65;71;74;82;73;56;781
"150430 MARACANA";9;3;3;3;8;6;8;3;3;8;4;6;64
"150440 MARAPANIM";11;12;11;5;5;3;14;8;6;18;9;11;113
"150442 MARITUBA";59;55;48;55;52;60;55;59;46;42;51;43;625
"150445 MEDICILANDIA";6;12;7;9;13;14;9;8;6;9;12;10;115
"150450 MELGACO";2;-;-;-;2;-;4;2;-;2;-;1;13
"150460 MOCAJUBA";4;7;3;4;5;9;9;6;3;8;3;2;63
"150470 MOJU";34;30;30;32;38;33;30;37;35;27;40;36;402
"150475 MOJUI DOS CAMPOS";3;3;4;5;1;2;8;4;2;3;2;5;42
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;8;4;3;4;37
"150490 MUANA";6;13;8;11;4;3;11;6;11;4;4;8;89
"150495 NOVA ESPERANCA DO PIRIA";6;7;7;8;7;7;7;11;8;10;8;10;96
"150497 NOVA IPIXUNA";13;14;3;5;9;5;4;6;9;9;7;5;89
"150500 NOVA TIMBOTEUA";2;3;1;1;1;2;2;2;3;3;4;2;26
"150503 NOVO PROGRESSO";14;22;16;17;18;21;12;23;24;8;22;11;208
"150506 NOVO REPARTIMENTO";12;8;6;19;11;9;11;16;11;10;17;12;142
"150510 OBIDOS";9;12;10;2;6;7;6;19;23;9;8;4;115
"150520 OEIRAS DO PARA";9;4;6;7;6;10;4;5;8;5;3;4;71
"150530 ORIXIMINA";38;18;33;34;51;45;39;53;54;51;67;57;540
"150540 OUREM";4;7;1;-;4;-;2;3;-;6;3;1;31
"150543 OURILANDIA DO NORTE";2;-;2;4;5;6;4;6;8;8;7;1;53
"150548 PACAJA";9;26;8;11;25;12;10;22;9;15;18;17;182
"150549 PALESTINA DO PARA";2;2;1;2;1;-;3;-;-;1;1;1;14
"150550 PARAGOMINAS";20;30;42;27;50;44;44;49;59;58;36;25;484
"150553 PARAUAPEBAS";227;267;245;206;216;290;292;392;441;405;440;278;3699
"150555 PAU D'ARCO";-;-;3;1;5;-;1;1;2;-;1;4;18
"150560 PEIXE-BOI";8;1;6;2;2;2;1;2;1;1;2;3;31
"150563 PICARRA";2;3;-;2;4;2;3;5;2;3;4;2;32
"150565 PLACAS";2;8;6;8;5;7;2;2;3;2;5;1;51
"150570 PONTA DE PEDRAS";13;8;8;3;9;11;8;9;11;9;11;5;105
"150580 PORTEL";9;16;19;10;18;14;15;11;11;8;11;9;151
"150590 PORTO DE MOZ";3;5;8;8;3;7;9;12;19;13;20;12;119
"150600 PRAINHA";1;2;-;1;2;-;2;1;1;4;2;5;21
"150610 PRIMAVERA";7;2;2;1;4;1;5;4;3;3;6;1;39
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";22;10;14;8;15;13;20;20;20;21;28;15;206
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;3;5;8;47
"150618 RONDON DO PARA";3;2;1;6;4;7;3;5;4;3;3;2;43
"150619 RUROPOLIS";2;8;15;6;7;10;8;10;10;7;9;7;99
"150620 SALINOPOLIS";16;5;4;4;7;6;14;10;3;4;7;4;84
"150630 SALVATERRA";7;6;6;5;9;4;8;10;3;6;4;6;74
"150635 SANTA BARBARA DO PARA";11;12;11;8;8;7;14;15;7;15;7;5;120
"150640 SANTA CRUZ DO ARARI";-;3;4;1;1;1;4;5;3;3;4;1;30
"150650 SANTA IZABEL DO PARA";9;4;14;10;12;14;9;13;29;14;20;13;161
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;7;4;9;5;4;4;70
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;-;7
"150660 SANTA MARIA DO PARA";1;1;3;4;1;6;4;4;5;1;2;3;35
"150670 SANTANA DO ARAGUAIA";17;25;18;18;17;9;4;13;21;19;21;13;195
"150680 SANTAREM";359;296;284;240;197;222;270;344;351;375;324;293;3555
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;1;-;-;-;10
"150700 SANTO ANTONIO DO TAUA";7;2;4;4;4;1;1;2;4;7;9;1;46
"150710 SAO CAETANO DE ODIVELAS";5;5;6;3;5;6;4;11;6;4;2;2;59
"150715 SAO DOMINGOS DO ARAGUAIA";6;5;4;5;4;-;3;3;2;17;9;6;64
"150720 SAO DOMINGOS DO CAPIM";22;16;19;11;23;13;23;19;26;19;24;14;229
"150730 SAO FELIX DO XINGU";1;1;3;4;3;2;2;1;6;3;2;1;29
"150740 SAO FRANCISCO DO PARA";3;3;3;3;7;3;5;6;8;1;9;7;58
"150745 SAO GERALDO DO ARAGUAIA";6;4;9;9;7;11;7;9;13;22;10;13;120
"150746 SAO JOAO DA PONTA";1;2;2;1;1;-;1;1;2;1;3;1;16
"150747 SAO JOAO DE PIRABAS";10;6;11;4;2;2;8;3;6;2;8;5;67
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;2;5;-;3;1;2;23
"150760 SAO MIGUEL DO GUAMA";3;4;6;7;8;8;13;22;6;16;9;5;107
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;4;4;1;3;7;8;3;4;5;1;46
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;12;12;10;7;12;13;17;9;9;9;118
"150790 SOURE";1;9;8;10;5;7;5;10;14;10;12;2;93
"150795 TAILANDIA";180;164;185;179;180;175;187;190;199;277;222;276;2414
"150796 TERRA ALTA";-;3;2;3;3;7;6;3;6;2;4;3;42
"150797 TERRA SANTA";1;1;1;2;1;1;7;5;5;18;3;-;45
"150800 TOME-ACU";11;9;16;15;13;16;16;17;23;29;29;13;207
"150803 TRACUATEUA";9;5;9;6;4;12;8;3;5;6;6;5;78
"150805 TRAIRAO";2;-;2;1;11;7;3;16;11;10;5;2;70
"150808 TUCUMA";1;1;2;3;4;1;4;5;8;5;3;3;40
"150810 TUCURUI";218;241;348;296;305;316;335;295;272;321;329;227;3503
"150812 ULIANOPOLIS";17;13;12;14;24;14;14;14;17;24;15;9;187
"150815 URUARA";9;10;8;3;9;4;10;13;23;31;35;21;176
"150820 VIGIA";9;9;15;20;25;23;15;13;9;12;13;9;172
"150830 VISEU";9;5;5;7;7;7;5;11;4;5;4;12;81
"150835 VITORIA DO XINGU";11;10;18;20;19;22;18;24;27;24;21;24;238
"150840 XINGUARA";13;25;10;13;30;9;21;18;24;26;20;30;239
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;1;4;1;-;2;-;-;2;-;-;-;10
"160010 AMAPA";5;8;4;6;2;5;1;10;7;9;6;1;64
"160015 PEDRA BRANCA DO AMAPARI";8;4;11;1;3;16;7;22;10;9;4;6;101
"160020 CALCOENE";12;9;10;6;4;5;4;6;8;11;31;8;114
"160021 CUTIAS";1;2;1;2;7;3;3;4;6;4;4;2;39
"160023 FERREIRA GOMES";3;3;2;5;4;2;2;8;3;7;4;3;46
"160025 ITAUBAL";1;1;2;1;2;1;4;2;1;2;3;4;24
"160027 LARANJAL DO JARI";55;39;47;58;42;46;56;59;44;48;45;51;590
"160030 MACAPA";151;140;143;131;136;128;148;196;224;181;175;159;1912
"160040 MAZAGAO";6;9;9;6;6;9;11;10;17;9;12;6;110
"160050 OIAPOQUE";30;34;42;34;26;39;22;44;39;39;34;21;404
"160053 PORTO GRANDE";40;37;40;48;47;42;34;51;60;58;59;48;564
"160055 PRACUUBA";-;-;-;-;1;1;1;-;-;-;1;-;4
"160060 SANTANA";25;41;71;63;65;55;22;61;57;89;131;33;713
"160070 TARTARUGALZINHO";14;8;4;4;4;-;2;5;6;4;3;3;57
"160080 VITORIA DO JARI";8;4;2;-;6;4;1;3;2;8;4;3;45
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";3;1;5;2;2;1;3;6;4;7;7;1;42
"170030 AGUIARNOPOLIS";3;3;5;1;3;-;5;3;4;1;2;2;32
"170035 ALIANCA DO TOCANTINS";9;6;15;5;13;15;13;24;16;19;12;10;157
"170040 ALMAS";5;4;7;10;11;5;8;5;13;8;10;6;92
"170070 ALVORADA";8;14;10;15;13;16;9;17;12;29;24;21;188
"170100 ANANAS";12;12;6;6;10;15;5;7;15;7;8;10;113
"170105 ANGICO";1;3;1;10;6;4;2;5;4;8;7;2;53
"170110 APARECIDA DO RIO NEGRO";13;5;7;3;9;6;8;7;14;8;16;8;104
"170130 ARAGOMINAS";5;4;3;9;13;5;2;7;13;14;9;5;89
"170190 ARAGUACEMA";2;5;6;13;15;8;4;7;9;4;6;3;82
"170200 ARAGUACU";8;10;13;9;9;6;7;11;15;17;8;8;121
"170210 ARAGUAINA";287;339;327;303;311;302;316;406;486;387;363;348;4175
"170215 ARAGUANA";3;2;-;1;5;4;1;3;2;2;5;5;33
"170220 ARAGUATINS";23;30;26;38;22;18;27;39;33;37;36;33;362
"170230 ARAPOEMA";7;7;9;10;11;10;7;8;11;12;4;5;101
"170240 ARRAIAS";10;16;12;9;8;20;12;8;21;12;10;7;145
"170255 AUGUSTINOPOLIS";9;14;14;16;13;14;10;26;21;20;18;12;187
"170270 AURORA DO TOCANTINS";-;-;-;-;2;-;1;-;1;-;-;1;5
"170290 AXIXA DO TOCANTINS";9;2;10;5;1;8;5;8;8;7;10;4;77
"170300 BABACULANDIA";6;7;3;-;3;4;9;8;4;6;4;9;63
"170305 BANDEIRANTES DO TOCANTINS";3;8;1;3;4;5;3;4;14;4;4;8;61
"170307 BARRA DO OURO";3;4;9;2;9;4;2;2;8;-;5;3;51
