2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120043 SANTA ROSA DO PURUS";3;-;-;-;-;-;-;-;-;-;-;-;3
"120045 SENADOR GUIOMARD";-;-;-;-;-;-;1;1;1;2;-;-;5
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;8;1;5;6;20
"120060 TARAUACA";4;1;-;1;1;1;2;6;1;4;9;-;30
"120070 XAPURI";3;-;-;-;-;2;3;-;-;-;2;3;13
"120080 PORTO ACRE";1;-;1;1;-;1;-;6;1;4;1;2;18
"130002 ALVARAES";1;1;1;1;43;47;31;8;5;4;3;-;145
"130006 AMATURA";-;-;-;4;-;-;-;-;-;1;-;-;5
"130008 ANAMA";-;-;-;-;-;-;-;-;-;1;2;1;4
"130010 ANORI";-;2;1;2;2;1;-;-;-;1;-;-;9
"130014 APUI";1;-;-;-;-;-;-;1;-;-;-;-;2
"130020 ATALAIA DO NORTE";1;-;2;1;9;2;3;1;13;10;8;2;52
"130030 AUTAZES";-;-;1;1;-;2;3;2;2;5;7;1;24
"130040 BARCELOS";5;2;6;1;2;-;1;6;8;7;6;7;51
"130050 BARREIRINHA";1;-;1;2;10;9;13;11;1;1;-;-;49
"130060 BENJAMIN CONSTANT";2;7;1;8;8;1;4;8;10;9;9;15;82
"130063 BERURI";2;-;-;-;-;-;-;1;1;4;-;4;12
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;3;10;4;-;-;-;17
"130080 BORBA";3;-;-;3;3;7;5;5;5;1;1;-;33
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130100 CARAUARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"130110 CAREIRO";-;-;-;-;-;-;-;-;-;2;2;-;4
"130115 CAREIRO DA VARZEA";1;1;-;3;12;7;3;13;6;1;-;1;48
"130120 COARI";-;-;1;-;2;-;-;3;-;-;-;-;6
"130130 CODAJAS";-;-;-;-;-;-;-;1;-;1;1;-;3
"130140 EIRUNEPE";2;5;-;2;4;-;4;7;1;8;4;-;37
"130150 ENVIRA";1;-;-;1;1;1;1;-;-;1;-;1;7
"130170 HUMAITA";25;8;10;21;40;42;26;27;43;37;45;19;343
"130180 IPIXUNA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130185 IRANDUBA";16;6;9;12;18;31;37;45;74;32;23;9;312
"130190 ITACOATIARA";-;2;-;2;-;2;1;3;4;-;-;4;18
"130195 ITAMARATI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130200 ITAPIRANGA";-;1;-;-;-;-;-;-;-;2;-;-;3
"130210 JAPURA";-;-;-;-;-;-;-;2;-;-;-;-;2
"130220 JURUA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130230 JUTAI";1;-;-;-;-;-;-;4;-;3;4;1;13
"130240 LABREA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130250 MANACAPURU";42;26;34;39;34;44;53;76;75;61;44;42;570
"130255 MANAQUIRI";-;1;-;-;4;1;-;3;-;-;-;3;12
"130260 MANAUS";946;773;1093;1453;2048;2170;2069;2164;2421;2842;2274;1295;21548
"130270 MANICORE";2;-;-;-;1;-;1;-;2;-;-;-;6
"130280 MARAA";-;1;-;1;5;3;19;2;-;1;1;-;33
"130290 MAUES";1;-;1;3;1;-;-;3;1;1;2;-;13
"130300 NHAMUNDA";-;-;4;5;1;-;-;-;-;-;1;-;11
"130310 NOVA OLINDA DO NORTE";-;-;2;-;3;-;1;1;7;16;-;1;31
"130320 NOVO AIRAO";-;1;-;-;-;1;15;14;31;12;2;-;76
"130330 NOVO ARIPUANA";13;2;4;3;3;5;18;9;5;7;4;5;78
"130340 PARINTINS";14;29;20;19;37;24;45;64;56;72;49;14;443
"130353 PRESIDENTE FIGUEIREDO";20;15;6;9;33;47;70;47;78;52;37;15;429
"130356 RIO PRETO DA EVA";7;6;5;4;8;2;6;16;27;17;35;17;150
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;5;8;2;1;-;-;-;-;17
"130370 SANTO ANTONIO DO ICA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130380 SAO GABRIEL DA CACHOEIRA";3;2;2;9;17;5;2;-;1;20;18;2;81
"130390 SAO PAULO DE OLIVENCA";-;2;5;-;-;3;1;1;1;-;-;3;16
"130400 SILVES";1;2;4;12;17;7;4;2;4;4;4;-;61
"130406 TABATINGA";7;8;8;11;20;22;22;47;45;30;20;20;260
"130410 TAPAUA";-;-;-;3;-;3;2;5;2;-;-;-;15
"130420 TEFE";27;28;28;17;42;42;60;105;165;171;70;42;797
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;6;1;-;7
"130426 UARINI";-;-;2;1;2;36;5;1;-;-;-;-;47
"130430 URUCARA";7;7;13;19;10;36;10;4;6;1;5;-;118
"130440 URUCURITUBA";8;2;4;6;26;17;9;12;13;15;10;1;123
"140002 AMAJARI";9;5;12;12;5;4;2;3;8;5;5;3;73
"140005 ALTO ALEGRE";6;22;9;6;4;4;12;7;22;11;14;7;124
"140010 BOA VISTA";408;340;454;600;835;853;664;666;808;902;929;608;8067
"140015 BONFIM";14;2;6;3;8;37;81;60;28;25;14;17;295
"140017 CANTA";9;12;26;10;25;12;16;23;20;11;20;12;196
"140020 CARACARAI";12;14;13;13;14;9;14;18;16;17;20;11;171
"140023 CAROEBE";-;-;1;4;3;5;5;14;22;4;1;-;59
"140028 IRACEMA";4;2;2;11;3;28;19;8;12;11;10;2;112
"140030 MUCAJAI";7;14;13;4;13;8;8;25;15;13;14;10;144
"140040 NORMANDIA";-;3;4;9;30;17;34;13;8;9;3;2;132
"140045 PACARAIMA";4;5;7;10;17;21;7;6;1;25;9;4;116
"140047 RORAINOPOLIS";11;5;22;52;39;42;31;51;70;73;32;15;443
"140050 SAO JOAO DA BALIZA";-;-;-;1;1;-;1;-;3;-;-;-;6
"140060 SAO LUIZ";4;3;3;2;1;-;-;1;4;2;9;6;35
"140070 UIRAMUTA";8;1;19;5;6;34;7;13;8;3;5;3;112
"150010 ABAETETUBA";-;1;-;2;1;1;-;8;1;-;1;-;15
"150020 ACARA";-;-;-;2;-;1;-;-;-;-;1;1;5
"150030 AFUA";-;-;-;-;-;1;1;1;-;2;1;-;6
"150034 AGUA AZUL DO NORTE";1;-;-;2;-;-;-;-;-;1;-;-;4
"150040 ALENQUER";1;-;-;-;2;-;-;1;-;3;-;-;7
"150050 ALMEIRIM";-;-;-;2;1;-;-;-;-;-;-;-;3
"150060 ALTAMIRA";5;-;1;-;1;-;1;1;-;1;-;2;12
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150080 ANANINDEUA";1;-;-;-;-;1;-;4;1;-;1;-;8
"150085 ANAPU";-;-;-;-;1;-;-;-;-;-;-;-;1
"150090 AUGUSTO CORREA";5;3;-;4;5;-;1;3;4;6;5;-;36
"150095 AURORA DO PARA";-;-;-;-;-;-;-;1;-;-;-;1;2
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"150130 BARCARENA";5;-;1;-;3;5;-;1;-;-;11;-;26
"150140 BELEM";8;4;6;2;7;6;7;4;4;9;5;6;68
"150145 BELTERRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150150 BENEVIDES";-;1;-;1;-;1;-;1;-;1;3;-;8
"150157 BOM JESUS DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"150170 BRAGANCA";-;2;1;-;1;1;1;10;3;5;3;-;27
"150172 BRASIL NOVO";-;-;-;-;-;1;2;-;-;-;-;-;3
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"150180 BREVES";5;2;2;-;-;-;-;-;-;-;1;-;10
"150190 BUJARU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150195 CACHOEIRA DO PIRIA";-;-;1;-;1;1;-;4;-;-;-;1;8
"150210 CAMETA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150215 CANAA DOS CARAJAS";2;3;3;15;6;6;4;2;7;17;19;6;90
"150220 CAPANEMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150240 CASTANHAL";-;-;-;-;-;-;-;-;-;-;-;2;2
"150250 CHAVES";-;1;-;1;1;-;4;-;-;3;1;4;15
"150260 COLARES";-;-;-;-;-;-;3;3;2;-;-;-;8
"150270 CONCEICAO DO ARAGUAIA";15;4;3;2;5;3;2;3;9;9;18;15;88
"150276 CUMARU DO NORTE";1;-;-;-;-;-;4;-;2;-;1;1;9
"150277 CURIONOPOLIS";2;-;1;7;2;-;-;-;-;-;-;-;12
"150285 CURUA";-;-;-;-;-;-;-;8;18;3;-;-;29
"150290 CURUCA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150293 DOM ELISEU";-;-;-;-;-;-;1;-;1;-;-;-;2
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;4;6;2;-;1;-;13
"150304 FLORESTA DO ARAGUAIA";1;-;-;-;-;-;-;-;-;3;3;-;7
"150309 GOIANESIA DO PARA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150310 GURUPA";-;-;-;-;-;1;1;-;1;-;1;1;5
"150320 IGARAPE-ACU";1;1;-;-;-;-;-;-;-;-;-;4;6
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;-;1;-;-;-;3
"150340 INHANGAPI";1;-;-;-;-;1;-;-;2;-;-;1;5
"150345 IPIXUNA DO PARA";-;1;-;-;-;1;1;3;-;-;-;-;6
"150350 IRITUIA";1;4;2;5;1;-;2;-;2;-;3;-;20
"150360 ITAITUBA";-;2;3;-;-;-;1;3;1;1;2;-;13
"150370 ITUPIRANGA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150375 JACAREACANGA";-;1;1;-;-;-;-;1;-;-;10;1;14
"150380 JACUNDA";-;-;1;-;-;-;-;-;-;-;1;-;2
"150390 JURUTI";-;-;1;-;2;1;2;2;-;-;1;-;9
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;1;-;-;-;-;-;1
"150405 MAE DO RIO";-;-;2;2;2;1;1;-;3;-;-;-;11
"150420 MARABA";-;-;-;1;1;1;-;1;-;1;2;2;9
"150430 MARACANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150440 MARAPANIM";-;-;-;-;-;-;1;-;-;-;1;-;2
"150442 MARITUBA";-;-;1;-;2;4;1;-;-;-;2;-;10
"150445 MEDICILANDIA";-;-;-;-;-;-;-;1;-;2;-;-;3
"150450 MELGACO";-;-;1;-;-;1;2;2;5;1;1;1;14
"150460 MOCAJUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150470 MOJU";1;-;1;-;-;-;-;-;1;-;1;-;4
"150475 MOJUI DOS CAMPOS";3;-;-;-;-;-;-;-;-;-;-;-;3
"150490 MUANA";-;5;3;-;1;2;-;2;2;-;1;-;16
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;-;1;-;-;-;-;-;-;-;2
"150497 NOVA IPIXUNA";2;-;-;-;-;1;-;-;-;-;-;-;3
"150500 NOVA TIMBOTEUA";-;2;-;2;2;1;-;-;1;-;-;-;8
"150503 NOVO PROGRESSO";1;3;-;1;1;3;12;3;13;22;29;1;89
"150520 OEIRAS DO PARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150530 ORIXIMINA";31;14;12;9;17;14;28;7;29;22;21;36;240
"150540 OUREM";-;2;-;1;-;2;-;-;-;-;-;-;5
"150543 OURILANDIA DO NORTE";-;-;-;-;-;1;-;-;1;3;3;-;8
"150548 PACAJA";1;-;-;-;-;-;-;-;-;-;1;-;2
"150550 PARAGOMINAS";6;7;24;18;18;13;5;6;15;5;2;8;127
"150553 PARAUAPEBAS";1;-;-;-;-;-;-;-;1;-;-;2;4
"150555 PAU D'ARCO";-;-;-;1;5;-;-;-;-;-;-;-;6
"150560 PEIXE-BOI";-;-;-;-;2;-;-;-;-;-;-;1;3
"150563 PICARRA";-;-;-;-;1;1;-;2;-;-;1;-;5
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150580 PORTEL";-;-;-;-;-;-;-;-;-;-;-;1;1
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;1;1;-;2
"150600 PRAINHA";1;-;1;2;3;1;-;-;-;-;-;-;8
"150610 PRIMAVERA";1;1;-;1;2;-;1;-;-;-;-;-;6
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;2;-;2
"150613 REDENCAO";2;1;2;5;3;1;5;1;3;4;1;1;29
"150616 RIO MARIA";-;-;-;-;-;-;-;2;3;-;-;-;5
"150619 RUROPOLIS";-;-;-;-;10;-;1;-;-;-;-;-;11
"150620 SALINOPOLIS";-;4;3;2;1;2;2;4;1;3;1;6;29
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";2;1;2;4;5;14;6;6;3;1;4;3;51
"150650 SANTA IZABEL DO PARA";-;-;4;-;-;-;1;2;3;-;-;-;10
"150655 SANTA LUZIA DO PARA";16;4;21;4;5;3;-;7;5;1;-;-;66
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";-;1;-;-;-;-;-;-;-;-;38;2;41
"150680 SANTAREM";3;1;1;-;1;1;2;14;6;4;2;1;36
"150710 SAO CAETANO DE ODIVELAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"150720 SAO DOMINGOS DO CAPIM";-;-;-;3;-;5;4;8;7;-;-;2;29
"150730 SAO FELIX DO XINGU";-;1;2;1;6;2;-;7;1;-;-;-;20
"150740 SAO FRANCISCO DO PARA";6;5;-;2;3;-;-;-;2;6;1;2;27
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;1;-;1;3
"150760 SAO MIGUEL DO GUAMA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150775 SAPUCAIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"150795 TAILANDIA";3;-;1;1;-;-;-;-;-;-;-;3;8
"150797 TERRA SANTA";5;-;-;2;5;-;-;-;-;1;-;-;13
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150803 TRACUATEUA";-;-;-;1;-;-;-;-;-;-;3;4;8
"150808 TUCUMA";2;-;2;2;2;2;1;3;14;9;6;3;46
"150810 TUCURUI";18;8;22;6;14;4;-;2;1;-;-;-;75
"150812 ULIANOPOLIS";-;1;3;5;1;-;5;-;12;10;8;-;45
"150815 URUARA";-;-;-;-;-;1;1;-;-;1;1;-;4
"150820 VIGIA";-;-;-;-;-;-;-;3;-;-;3;1;7
"150830 VISEU";-;-;-;-;2;-;-;-;-;1;-;-;3
"150835 VITORIA DO XINGU";-;-;-;1;-;2;-;-;-;-;-;1;4
"150840 XINGUARA";-;1;-;-;-;2;-;1;-;-;-;2;6
"160005 SERRA DO NAVIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"160010 AMAPA";-;-;-;-;-;-;-;-;-;-;-;1;1
"160015 PEDRA BRANCA DO AMAPARI";11;3;8;2;14;14;8;4;9;5;16;21;115
"160027 LARANJAL DO JARI";2;1;-;3;1;2;-;-;-;-;1;-;10
"160030 MACAPA";1;5;5;13;15;3;17;36;50;34;12;-;191
"160040 MAZAGAO";-;-;-;-;-;3;1;-;-;-;2;-;6
"160050 OIAPOQUE";-;-;-;-;-;6;-;-;2;-;-;-;8
"160053 PORTO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;-;1;-;2;2;3;3;1;1;1;1;15
"160070 TARTARUGALZINHO";-;-;1;-;-;-;-;-;-;-;-;15;16
"160080 VITORIA DO JARI";-;-;-;-;-;5;-;4;6;-;-;-;15
"170025 ABREULANDIA";2;1;-;2;-;2;1;2;1;1;2;-;14
"170030 AGUIARNOPOLIS";2;-;1;2;2;3;1;1;4;19;27;10;72
"170035 ALIANCA DO TOCANTINS";1;1;1;2;4;1;2;1;5;26;8;2;54
"170040 ALMAS";-;-;-;1;6;-;1;-;6;2;1;1;18
"170070 ALVORADA";1;-;-;1;-;1;-;1;4;12;6;-;26
"170100 ANANAS";14;3;1;4;9;9;14;5;18;11;10;4;102
"170105 ANGICO";1;-;3;6;1;-;2;-;3;4;1;8;29
"170110 APARECIDA DO RIO NEGRO";3;1;4;2;1;3;2;5;10;8;10;2;51
"170130 ARAGOMINAS";1;1;1;2;2;5;6;11;4;3;2;1;39
"170190 ARAGUACEMA";1;-;1;-;3;2;-;1;4;9;13;3;37
"170200 ARAGUACU";1;1;4;7;1;-;6;1;2;11;13;4;51
"170210 ARAGUAINA";90;70;75;91;92;89;112;127;190;193;165;109;1403
"170215 ARAGUANA";5;-;2;1;7;5;2;20;9;10;5;3;69
"170220 ARAGUATINS";2;2;4;5;2;4;3;3;9;9;7;1;51
"170230 ARAPOEMA";-;1;1;-;-;-;1;1;4;2;1;1;12
"170240 ARRAIAS";2;3;2;-;2;5;9;5;14;8;3;2;55
"170255 AUGUSTINOPOLIS";24;23;21;21;38;19;13;18;21;41;57;23;319
"170270 AURORA DO TOCANTINS";1;-;2;1;-;1;-;-;2;1;1;-;9
"170290 AXIXA DO TOCANTINS";2;1;1;2;-;1;1;3;5;6;4;1;27
"170300 BABACULANDIA";2;2;-;4;-;-;-;4;21;6;6;1;46
"170305 BANDEIRANTES DO TOCANTINS";1;-;-;1;3;-;-;-;1;5;8;3;22
"170307 BARRA DO OURO";2;-;-;-;1;-;1;3;7;5;6;3;28
"170310 BARROLANDIA";-;-;-;-;-;-;14;5;-;-;-;-;19
"170320 BERNARDO SAYAO";6;2;-;1;4;4;10;4;8;2;3;1;45
"170330 BOM JESUS DO TOCANTINS";3;-;-;2;-;2;2;4;8;19;11;2;53
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;-;-;-;-;-;-;-;-;3
"170370 BREJINHO DE NAZARE";4;1;3;1;3;1;2;3;6;13;5;2;44
"170380 BURITI DO TOCANTINS";9;2;3;2;5;2;3;5;9;7;2;-;49
"170382 CACHOEIRINHA";1;3;1;1;2;1;3;4;14;17;16;6;69
"170384 CAMPOS LINDOS";-;1;5;-;-;1;-;4;14;-;4;-;29
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;1;1;-;3;3;3;4;15
"170388 CARMOLANDIA";-;1;1;-;2;2;11;3;3;3;3;-;29
"170389 CARRASCO BONITO";-;-;-;-;-;1;-;-;5;-;-;-;6
"170390 CASEARA";2;-;1;4;1;-;-;2;-;15;12;1;38
"170410 CENTENARIO";4;1;-;1;-;-;-;-;2;2;-;-;10
"170460 CHAPADA DE AREIA";-;-;-;-;16;7;2;-;1;1;3;3;33
"170510 CHAPADA DA NATIVIDADE";1;-;-;-;2;6;-;1;-;1;3;-;14
"170550 COLINAS DO TOCANTINS";3;-;1;2;-;3;-;1;6;-;1;-;17
"170555 COMBINADO";-;5;1;4;-;1;2;2;2;6;12;-;35
"170560 CONCEICAO DO TOCANTINS";-;3;-;1;-;-;-;1;4;25;23;3;60
"170600 COUTO MAGALHAES";1;-;-;2;1;-;2;1;-;1;8;4;20
"170610 CRISTALANDIA";-;-;-;-;1;-;-;-;-;-;1;-;2
"170625 CRIXAS DO TOCANTINS";-;2;1;2;5;5;3;3;4;3;1;-;29
"170650 DARCINOPOLIS";-;-;-;1;-;-;-;1;1;-;-;-;3
"170700 DIANOPOLIS";-;6;3;4;5;4;12;4;16;14;8;1;77
"170710 DIVINOPOLIS DO TOCANTINS";1;-;-;1;-;1;4;6;10;21;14;7;65
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;3;-;-;1;-;1;1;1;-;12
"170730 DUERE";-;2;1;1;8;11;11;4;4;3;-;-;45
"170740 ESPERANTINA";2;1;3;3;1;4;1;4;8;3;3;1;34
"170755 FATIMA";-;1;-;-;-;1;1;9;23;4;7;2;48
"170765 FIGUEIROPOLIS";-;1;-;-;-;1;-;-;-;-;-;1;3
"170770 FILADELFIA";-;-;-;-;1;2;-;2;-;-;2;-;7
"170820 FORMOSO DO ARAGUAIA";2;4;5;9;8;2;4;4;14;8;14;19;93
"170825 FORTALEZA DO TABOCAO";-;1;-;-;-;-;1;-;-;-;-;-;2
"170830 GOIANORTE";-;-;1;1;-;1;3;2;2;1;-;-;11
"170900 GOIATINS";7;4;1;1;5;3;4;16;32;53;10;7;143
"170930 GUARAI";3;6;3;5;11;10;3;5;11;11;10;6;84
"170950 GURUPI";12;9;17;11;13;16;18;27;49;55;61;16;304
"170980 IPUEIRAS";8;-;-;1;-;-;-;-;2;4;4;2;21
"171050 ITACAJA";4;6;-;3;-;-;1;1;4;3;-;-;22
"171070 ITAGUATINS";1;-;4;1;1;5;1;-;-;-;-;4;17
"171090 ITAPIRATINS";1;-;4;-;-;-;-;-;-;-;-;1;6
"171110 ITAPORA DO TOCANTINS";2;-;2;2;3;-;-;3;6;9;13;4;44
"171150 JAU DO TOCANTINS";2;-;-;-;-;4;2;1;7;6;1;-;23
"171180 JUARINA";1;-;-;1;2;-;1;1;2;1;4;-;13
"171190 LAGOA DA CONFUSAO";-;4;5;1;6;2;9;2;2;4;1;2;38
"171195 LAGOA DO TOCANTINS";5;1;-;1;-;1;-;-;1;-;4;1;14
"171200 LAJEADO";2;3;7;-;-;1;2;-;-;-;-;1;16
"171215 LAVANDEIRA";-;1;2;-;-;-;-;1;1;1;1;1;8
"171240 LIZARDA";1;-;-;2;-;-;3;1;3;2;2;-;14
"171245 LUZINOPOLIS";1;-;-;3;6;5;2;6;11;3;2;2;41
"171250 MARIANOPOLIS DO TOCANTINS";-;-;2;1;1;1;-;4;4;3;1;-;17
"171270 MATEIROS";4;-;-;1;-;-;1;-;1;2;3;5;17
"171280 MAURILANDIA DO TOCANTINS";1;-;-;6;10;10;6;7;3;2;3;2;50
"171320 MIRACEMA DO TOCANTINS";8;1;3;5;8;6;13;16;23;22;3;9;117
"171330 MIRANORTE";6;3;1;2;6;2;3;6;9;3;9;4;54
"171360 MONTE DO CARMO";1;1;1;1;-;-;3;7;3;6;2;2;27
"171370 MONTE SANTO DO TOCANTINS";1;-;-;-;-;1;1;1;2;2;6;-;14
"171380 PALMEIRAS DO TOCANTINS";-;2;-;1;-;2;1;2;3;-;-;-;11
"171395 MURICILANDIA";3;-;1;-;-;3;-;3;2;2;1;-;15
