2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120030 FEIJO";-;5;5;9;6;9;5;2;4;6;2;13;5;71
"120032 JORDAO";-;4;11;4;1;4;1;1;1;2;1;4;3;37
"120033 MANCIO LIMA";-;12;17;16;12;14;7;12;10;14;14;17;14;159
"120034 MANOEL URBANO";-;10;7;11;18;13;8;3;9;9;5;7;5;105
"120035 MARECHAL THAUMATURGO";-;15;20;13;12;7;10;7;10;9;18;24;15;160
"120038 PLACIDO DE CASTRO";-;9;14;16;22;18;11;18;8;9;10;17;15;167
"120039 PORTO WALTER";-;13;17;12;10;11;13;10;7;9;16;16;13;147
"120040 RIO BRANCO";-;131;119;97;133;119;101;96;81;85;112;122;142;1338
"120042 RODRIGUES ALVES";-;9;9;12;17;10;14;10;9;13;10;27;15;155
"120043 SANTA ROSA DO PURUS";-;6;2;3;4;3;2;3;-;2;3;7;3;38
"120045 SENADOR GUIOMARD";-;8;5;7;3;8;6;5;4;3;3;11;8;71
"120050 SENA MADUREIRA";-;26;20;29;20;20;19;23;30;15;22;20;22;266
"120060 TARAUACA";-;13;8;15;12;12;8;8;7;8;9;14;15;129
"120070 XAPURI";-;23;26;25;23;17;20;21;19;18;32;21;26;271
"120080 PORTO ACRE";-;6;8;6;6;1;14;11;4;5;9;8;9;87
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;32;27;61;33;29;48;25;24;31;28;28;30;396
"130006 AMATURA";-;10;7;7;5;10;8;10;7;10;4;6;4;88
"130008 ANAMA";-;11;14;13;13;16;5;5;5;6;-;3;5;96
"130010 ANORI";-;5;6;6;6;2;3;1;2;6;3;10;4;54
"130014 APUI";-;58;41;71;61;63;63;54;43;39;48;48;47;636
"130020 ATALAIA DO NORTE";-;44;31;29;34;31;23;27;26;32;40;31;34;382
"130030 AUTAZES";-;26;24;36;30;34;29;21;20;18;14;15;17;284
"130040 BARCELOS";-;28;30;25;31;25;33;16;22;30;14;14;15;283
"130050 BARREIRINHA";-;44;38;37;51;45;42;31;39;31;19;22;29;428
"130060 BENJAMIN CONSTANT";-;43;28;35;36;20;18;27;31;17;28;28;25;336
"130063 BERURI";-;6;9;17;13;16;10;12;7;3;6;8;10;117
"130068 BOA VISTA DO RAMOS";-;7;18;20;19;22;13;15;9;13;12;6;9;163
"130070 BOCA DO ACRE";-;15;17;14;15;11;10;7;5;6;8;16;8;132
"130080 BORBA";-;45;49;69;49;47;37;37;40;40;43;35;34;525
"130083 CAAPIRANGA";-;14;20;18;17;8;17;16;8;3;6;7;8;142
"130090 CANUTAMA";-;5;10;8;4;3;8;2;5;3;3;3;11;65
"130100 CARAUARI";-;31;17;26;22;29;30;31;19;15;16;15;16;267
"130110 CAREIRO";-;24;10;13;12;14;12;13;11;14;10;8;8;149
"130115 CAREIRO DA VARZEA";-;9;12;7;13;11;5;4;5;7;2;10;6;91
"130120 COARI";-;41;35;37;32;23;30;23;24;17;23;30;22;337
"130130 CODAJAS";-;8;10;12;15;6;11;4;4;4;7;9;8;98
"130140 EIRUNEPE";-;13;23;22;21;10;6;8;12;9;8;8;14;154
"130150 ENVIRA";-;12;17;11;7;18;13;9;8;14;10;15;17;151
"130160 FONTE BOA";-;13;8;8;13;12;11;9;6;11;4;11;6;112
"130165 GUAJARA";-;11;10;13;6;8;13;17;4;7;18;19;9;135
"130170 HUMAITA";-;45;34;33;38;28;14;12;16;12;14;25;32;303
"130180 IPIXUNA";-;14;5;11;7;12;10;13;11;8;10;17;13;131
"130185 IRANDUBA";-;29;20;40;29;20;19;30;20;22;15;20;36;300
"130190 ITACOATIARA";-;102;89;90;82;94;80;65;68;49;73;63;66;921
"130195 ITAMARATI";-;8;8;7;5;7;1;4;6;5;9;6;6;72
"130200 ITAPIRANGA";-;8;15;10;8;11;11;4;5;3;6;2;7;90
"130210 JAPURA";-;6;10;2;9;7;8;5;2;3;3;4;2;61
"130220 JURUA";-;3;3;4;4;2;9;1;3;-;1;1;2;33
"130230 JUTAI";-;15;9;16;16;13;14;10;5;14;10;2;18;142
"130240 LABREA";-;32;24;42;24;25;24;15;16;11;23;29;27;292
"130250 MANACAPURU";-;46;49;54;44;37;39;39;37;24;28;38;41;476
"130255 MANAQUIRI";-;9;9;10;12;13;7;8;5;3;8;7;1;92
"130260 MANAUS";-;67;53;75;76;76;56;54;55;55;42;48;58;715
"130270 MANICORE";-;49;39;50;37;47;25;21;19;17;19;18;39;380
"130280 MARAA";-;7;8;8;5;6;5;5;6;6;7;3;10;76
"130290 MAUES";-;60;56;54;50;58;54;45;43;22;25;33;28;528
"130300 NHAMUNDA";-;26;29;33;17;18;9;11;21;17;25;25;25;256
"130310 NOVA OLINDA DO NORTE";-;29;26;48;27;32;21;39;24;13;13;15;16;303
"130320 NOVO AIRAO";-;13;15;15;16;10;12;15;8;6;6;9;8;133
"130330 NOVO ARIPUANA";-;21;16;27;14;15;9;10;12;10;10;8;7;159
"130340 PARINTINS";-;58;62;67;71;63;81;46;56;62;65;47;49;727
"130350 PAUINI";-;13;8;13;8;6;2;6;4;5;8;4;10;87
"130353 PRESIDENTE FIGUEIREDO";-;18;17;30;13;22;15;15;11;11;16;15;16;199
"130356 RIO PRETO DA EVA";-;52;52;65;55;46;56;49;43;35;38;33;39;563
"130360 SANTA ISABEL DO RIO NEGRO";-;17;16;16;6;12;13;13;13;11;11;12;6;146
"130370 SANTO ANTONIO DO ICA";-;18;10;13;11;10;11;11;7;8;8;6;10;123
"130380 SAO GABRIEL DA CACHOEIRA";-;53;35;43;55;65;66;47;40;42;32;40;42;560
"130390 SAO PAULO DE OLIVENCA";-;32;26;27;27;21;21;27;31;16;19;29;22;298
"130395 SAO SEBASTIAO DO UATUMA";-;10;8;11;17;10;9;26;6;15;18;8;6;144
"130400 SILVES";-;12;10;9;5;8;7;9;5;4;6;5;8;88
"130406 TABATINGA";-;38;33;31;24;32;19;24;20;18;20;25;29;313
"130410 TAPAUA";-;14;19;15;15;25;14;6;4;1;7;4;1;125
"130420 TEFE";-;57;44;43;28;33;37;42;30;38;53;40;44;489
"130423 TONANTINS";-;5;8;9;8;8;5;11;6;6;15;8;4;93
"130426 UARINI";-;14;18;21;17;22;21;17;13;12;12;13;16;196
"130430 URUCARA";-;25;19;19;25;19;16;29;20;16;21;19;12;240
"130440 URUCURITUBA";-;12;16;15;9;4;-;6;2;1;6;4;14;89
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;1;1;-;-;-;-;3
"140002 AMAJARI";-;18;31;15;19;23;24;21;17;19;17;12;10;226
"140005 ALTO ALEGRE";-;66;75;58;53;61;61;52;60;62;51;47;47;693
"140010 BOA VISTA";-;186;157;184;130;102;83;110;114;147;184;166;163;1726
"140015 BONFIM";-;20;16;16;15;20;20;11;18;14;22;16;17;205
"140017 CANTA";-;15;14;16;16;17;19;11;22;29;17;17;7;200
"140020 CARACARAI";-;15;13;26;26;21;22;20;19;22;21;17;14;236
"140023 CAROEBE";-;9;10;16;7;7;12;5;9;9;10;14;5;113
"140028 IRACEMA";-;6;8;11;8;9;11;10;16;19;14;3;10;125
"140030 MUCAJAI";-;35;28;40;39;24;27;33;25;36;43;33;35;398
"140040 NORMANDIA";-;5;5;2;2;5;4;6;9;8;6;8;7;67
"140045 PACARAIMA";-;22;14;13;14;25;14;22;30;26;23;21;11;235
"140047 RORAINOPOLIS";-;21;43;42;45;32;25;21;28;20;15;26;27;345
"140050 SAO JOAO DA BALIZA";-;10;8;10;7;6;3;3;9;8;12;13;12;101
"140060 SAO LUIZ";-;7;5;13;10;5;8;5;12;5;11;7;6;94
"140070 UIRAMUTA";-;24;18;13;21;36;38;40;40;36;29;24;27;346
"150010 ABAETETUBA";-;53;48;55;40;37;32;55;56;40;39;41;40;536
"150013 ABEL FIGUEIREDO";-;12;5;9;3;4;6;4;3;4;2;2;6;60
"150020 ACARA";-;53;71;45;42;32;32;32;26;38;39;27;38;475
"150030 AFUA";-;90;89;86;87;60;60;61;46;66;68;63;71;847
"150034 AGUA AZUL DO NORTE";-;2;7;8;6;2;7;3;-;4;5;4;7;55
"150040 ALENQUER";-;27;39;30;25;21;15;16;24;22;25;24;36;304
"150050 ALMEIRIM";-;43;48;62;65;65;48;63;50;48;53;48;45;638
"150060 ALTAMIRA";-;119;115;151;149;146;171;133;123;103;112;96;107;1525
"150070 ANAJAS";-;57;36;40;36;30;25;35;25;31;25;35;38;413
"150080 ANANINDEUA";-;15;10;20;15;12;14;25;5;12;20;12;9;169
"150085 ANAPU";-;30;31;44;22;40;34;25;20;22;25;31;32;356
"150090 AUGUSTO CORREA";-;7;12;6;8;8;14;8;10;9;8;4;9;103
"150095 AURORA DO PARA";-;13;17;19;11;5;9;11;4;15;11;11;6;132
"150100 AVEIRO";-;20;17;13;16;20;22;24;17;16;7;10;9;191
"150110 BAGRE";-;33;25;36;21;19;26;25;22;16;13;21;27;284
"150120 BAIAO";-;15;25;22;23;26;11;14;22;12;13;12;10;205
"150125 BANNACH";-;2;-;2;4;-;-;1;1;2;1;-;1;14
"150130 BARCARENA";-;62;38;55;52;45;44;40;40;50;45;48;46;565
"150140 BELEM";-;61;69;70;84;59;60;115;63;60;59;68;72;840
"150145 BELTERRA";-;18;35;34;22;21;30;25;32;37;19;36;29;338
"150150 BENEVIDES";-;15;21;14;12;13;15;21;23;24;10;22;23;213
"150157 BOM JESUS DO TOCANTINS";-;12;12;17;7;5;4;6;5;2;9;12;8;99
"150160 BONITO";-;18;17;10;7;15;14;6;9;8;7;14;10;135
"150170 BRAGANCA";-;17;23;19;11;23;13;16;23;23;21;11;14;214
"150172 BRASIL NOVO";-;82;73;73;89;95;113;93;56;75;50;46;61;906
"150175 BREJO GRANDE DO ARAGUAIA";-;7;3;2;4;3;2;-;1;-;2;2;3;29
"150178 BREU BRANCO";-;12;27;17;19;14;21;8;10;18;10;7;13;176
"150180 BREVES";-;81;89;109;76;54;62;89;82;74;71;97;67;951
"150190 BUJARU";-;41;47;42;28;17;25;32;18;21;26;18;31;346
"150195 CACHOEIRA DO PIRIA";-;13;10;19;12;11;8;11;8;1;7;6;8;114
"150200 CACHOEIRA DO ARARI";-;11;5;18;5;4;9;7;9;11;12;11;11;113
"150210 CAMETA";-;65;50;87;67;64;68;54;54;48;45;61;46;709
"150215 CANAA DOS CARAJAS";-;1;2;6;8;7;2;4;3;2;7;5;5;52
"150220 CAPANEMA";-;38;45;34;27;26;22;32;32;24;31;27;25;363
"150230 CAPITAO POCO";-;13;20;24;11;13;18;6;16;16;10;7;6;160
"150240 CASTANHAL";-;47;42;43;27;36;43;38;33;40;60;35;34;478
"150250 CHAVES";-;43;41;25;24;25;28;36;34;41;42;39;33;411
"150260 COLARES";-;11;14;14;6;7;9;9;2;4;6;11;10;103
"150270 CONCEICAO DO ARAGUAIA";-;26;29;19;36;25;24;17;17;8;17;18;19;255
"150275 CONCORDIA DO PARA";-;32;28;34;26;19;19;19;21;24;22;30;24;298
"150276 CUMARU DO NORTE";-;10;10;7;8;6;4;8;1;5;2;8;7;76
"150277 CURIONOPOLIS";-;2;1;2;4;3;3;4;-;1;1;3;-;24
"150280 CURRALINHO";-;20;31;43;24;24;32;28;30;25;25;26;21;329
"150285 CURUA";-;9;6;10;8;9;4;8;11;6;3;6;10;90
"150290 CURUCA";-;19;26;31;26;24;21;19;14;17;16;9;25;247
"150293 DOM ELISEU";-;20;27;21;14;14;16;10;10;8;12;7;17;176
"150295 ELDORADO DOS CARAJAS";-;10;10;6;7;7;12;18;9;6;19;20;9;133
"150300 FARO";-;2;7;11;7;7;-;3;3;8;5;7;3;63
"150304 FLORESTA DO ARAGUAIA";-;13;6;6;11;10;8;13;4;7;7;7;8;100
"150307 GARRAFAO DO NORTE";-;22;22;22;21;23;17;12;14;17;8;20;14;212
"150309 GOIANESIA DO PARA";-;15;19;18;15;15;10;14;11;10;9;8;16;160
"150310 GURUPA";1;45;34;35;17;26;17;42;27;28;26;37;24;359
"150320 IGARAPE-ACU";-;25;19;30;22;30;26;24;37;26;38;22;36;335
"150330 IGARAPE-MIRI";-;40;51;31;21;22;35;27;17;24;33;17;25;343
"150340 INHANGAPI";-;21;15;21;5;18;14;16;15;5;18;6;11;165
"150345 IPIXUNA DO PARA";-;21;11;38;19;29;15;17;11;9;7;15;15;207
"150350 IRITUIA";-;28;35;48;25;23;26;21;26;19;25;29;30;335
"150360 ITAITUBA";-;49;62;58;57;41;56;54;62;43;46;52;54;634
"150370 ITUPIRANGA";-;27;28;31;26;15;33;13;20;11;17;22;24;267
"150375 JACAREACANGA";-;21;21;29;30;15;22;28;20;21;20;19;18;264
"150380 JACUNDA";-;13;14;9;17;15;12;13;12;8;10;13;9;145
"150390 JURUTI";-;56;62;71;60;47;37;54;43;32;46;27;45;580
"150400 LIMOEIRO DO AJURU";-;16;13;12;14;11;27;21;9;12;11;13;7;166
"150405 MAE DO RIO";-;11;7;4;3;5;7;-;4;4;7;4;4;60
"150410 MAGALHAES BARATA";-;11;11;7;6;6;6;1;5;6;6;4;5;74
"150420 MARABA";-;83;92;75;90;68;60;53;52;43;69;87;93;865
"150430 MARACANA";-;12;14;20;11;16;8;16;12;4;21;11;8;153
"150440 MARAPANIM";-;11;17;25;17;20;14;21;8;13;10;10;10;176
"150442 MARITUBA";-;16;13;13;12;9;10;15;6;9;13;9;12;137
"150445 MEDICILANDIA";-;60;91;80;120;176;121;67;77;76;45;69;48;1030
"150450 MELGACO";-;48;33;31;30;14;30;25;15;11;26;26;18;307
"150460 MOCAJUBA";-;32;21;18;15;19;14;15;16;12;9;12;17;200
"150470 MOJU";-;62;66;65;58;50;54;52;34;29;47;50;45;612
"150475 MOJUI DOS CAMPOS";-;20;17;21;15;20;22;35;31;30;25;23;23;282
"150480 MONTE ALEGRE";-;49;56;61;49;67;45;37;44;42;39;49;48;586
"150490 MUANA";-;33;27;28;39;29;33;52;30;36;43;33;30;413
"150495 NOVA ESPERANCA DO PIRIA";-;34;19;22;23;19;17;23;20;19;21;32;23;272
"150497 NOVA IPIXUNA";-;7;12;8;13;11;7;6;6;5;7;9;9;100
"150500 NOVA TIMBOTEUA";-;9;9;6;8;5;8;8;4;4;8;6;3;78
"150503 NOVO PROGRESSO";-;54;54;62;42;42;38;34;38;54;54;42;52;566
"150506 NOVO REPARTIMENTO";-;50;60;78;64;43;52;39;27;31;36;43;61;584
"150510 OBIDOS";-;60;45;59;53;53;27;29;34;28;28;35;45;496
"150520 OEIRAS DO PARA";-;42;52;42;47;46;47;36;22;28;37;37;31;467
"150530 ORIXIMINA";-;78;89;92;106;69;67;59;50;77;70;60;73;890
"150540 OUREM";-;4;7;8;5;8;6;7;1;3;5;5;5;64
"150543 OURILANDIA DO NORTE";-;1;3;10;6;5;4;1;4;2;7;5;6;54
"150548 PACAJA";-;68;68;56;58;46;54;51;32;30;59;57;54;633
"150549 PALESTINA DO PARA";-;3;8;1;2;2;-;2;1;1;-;2;2;24
"150550 PARAGOMINAS";-;33;28;35;33;34;16;19;20;13;19;17;28;295
"150553 PARAUAPEBAS";-;56;61;49;35;39;41;43;22;27;38;41;58;510
"150555 PAU D'ARCO";-;6;4;8;4;6;3;2;2;-;1;5;3;44
"150560 PEIXE-BOI";-;8;6;8;8;2;5;9;3;4;7;9;4;73
"150563 PICARRA";-;2;2;2;-;2;4;3;1;-;3;3;2;24
"150565 PLACAS";-;64;46;52;77;67;48;54;36;49;36;47;49;625
"150570 PONTA DE PEDRAS";-;23;22;30;20;24;22;21;19;27;15;22;27;272
"150580 PORTEL";-;90;63;65;51;53;55;71;57;59;50;58;65;737
"150590 PORTO DE MOZ";-;39;33;38;39;24;29;40;30;29;20;26;19;366
"150600 PRAINHA";-;82;93;119;100;85;69;93;99;79;62;63;86;1030
"150610 PRIMAVERA";-;7;8;10;6;13;6;3;10;6;7;5;10;91
"150611 QUATIPURU";-;4;3;4;1;4;1;2;3;2;4;1;2;31
"150613 REDENCAO";-;21;23;17;24;20;17;9;13;9;12;15;28;208
"150616 RIO MARIA";-;2;3;1;5;4;3;3;1;1;3;1;1;28
"150618 RONDON DO PARA";-;14;12;18;16;10;11;3;7;8;6;5;12;122
"150619 RUROPOLIS";-;45;42;62;64;65;35;50;61;57;41;55;43;620
"150620 SALINOPOLIS";-;3;6;8;5;7;7;6;5;4;2;-;3;56
"150630 SALVATERRA";-;4;12;15;12;8;11;19;20;18;17;14;9;159
"150635 SANTA BARBARA DO PARA";-;23;15;10;12;10;11;16;15;8;11;5;3;139
"150640 SANTA CRUZ DO ARARI";-;14;22;13;6;3;6;6;9;14;11;12;15;131
"150650 SANTA IZABEL DO PARA";-;13;18;19;16;12;17;16;16;22;18;20;17;204
"150655 SANTA LUZIA DO PARA";-;11;10;14;8;10;5;10;5;12;10;12;10;117
"150658 SANTA MARIA DAS BARREIRAS";-;12;10;10;23;23;13;10;5;8;11;12;17;154
"150660 SANTA MARIA DO PARA";-;10;3;5;9;5;4;10;10;11;5;3;3;78
"150670 SANTANA DO ARAGUAIA";-;30;23;33;36;31;18;9;17;5;16;23;28;269
"150680 SANTAREM";-;228;167;178;169;146;136;135;171;200;186;170;164;2050
"150690 SANTAREM NOVO";-;1;4;5;4;3;5;4;4;4;3;5;3;45
"150700 SANTO ANTONIO DO TAUA";-;16;17;9;11;10;7;14;12;9;17;13;5;140
"150710 SAO CAETANO DE ODIVELAS";-;9;5;10;4;7;3;5;3;1;9;11;9;76
"150715 SAO DOMINGOS DO ARAGUAIA";-;13;7;14;7;7;9;11;10;7;12;14;18;129
"150720 SAO DOMINGOS DO CAPIM";-;34;35;39;32;24;26;33;12;31;18;30;30;344
"150730 SAO FELIX DO XINGU";-;20;23;33;18;20;25;20;14;14;8;19;19;233
"150740 SAO FRANCISCO DO PARA";-;20;17;16;20;15;25;26;24;22;19;24;25;253
"150745 SAO GERALDO DO ARAGUAIA";-;5;8;6;6;10;16;9;9;6;14;8;16;113
"150746 SAO JOAO DA PONTA";-;8;4;5;3;1;5;5;8;4;1;5;5;54
"150747 SAO JOAO DE PIRABAS";-;10;7;14;10;6;10;5;8;3;4;5;4;86
"150750 SAO JOAO DO ARAGUAIA";-;8;12;19;12;6;9;8;4;3;6;12;12;111
"150760 SAO MIGUEL DO GUAMA";-;29;31;18;8;26;12;20;18;25;18;14;17;236
"150770 SAO SEBASTIAO DA BOA VISTA";-;9;23;22;14;23;22;27;25;26;17;6;17;231
"150775 SAPUCAIA";-;1;1;1;-;4;1;1;-;-;1;1;3;14
"150780 SENADOR JOSE PORFIRIO";-;17;19;19;8;10;15;20;21;14;15;21;12;191
"150790 SOURE";-;5;3;9;6;5;1;8;8;1;5;2;4;57
"150795 TAILANDIA";-;94;86;95;89;72;80;69;70;79;73;89;91;987
"150796 TERRA ALTA";-;15;12;10;9;15;15;16;19;16;14;13;6;160
"150797 TERRA SANTA";-;15;12;8;10;11;13;16;12;16;14;13;4;144
"150800 TOME-ACU";-;66;74;54;46;55;37;50;40;43;58;51;38;612
"150803 TRACUATEUA";-;16;14;10;14;8;6;9;12;7;10;6;5;117
"150805 TRAIRAO";-;52;71;57;51;59;74;63;55;63;64;48;55;712
"150808 TUCUMA";-;8;12;6;6;8;13;2;7;7;3;10;8;90
"150810 TUCURUI";-;28;27;33;24;24;29;27;29;25;18;15;17;296
"150812 ULIANOPOLIS";-;34;23;28;26;24;20;33;13;14;9;8;15;247
"150815 URUARA";-;68;92;87;102;128;84;87;62;57;78;73;84;1002
"150820 VIGIA";-;18;28;22;22;17;11;19;14;16;8;11;16;202
"150830 VISEU";-;18;31;30;25;23;25;17;18;15;15;20;15;252
"150835 VITORIA DO XINGU";-;47;44;39;48;63;64;59;41;46;34;33;36;554
"150840 XINGUARA";-;4;7;5;1;3;2;3;-;3;6;2;5;41
"160005 SERRA DO NAVIO";-;5;2;4;5;5;2;4;1;1;4;-;-;33
"160010 AMAPA";-;22;13;14;14;8;10;8;6;5;8;8;11;127
"160015 PEDRA BRANCA DO AMAPARI";-;14;22;20;16;20;13;19;14;17;13;9;10;187
"160020 CALCOENE";-;13;10;19;20;9;6;12;5;18;9;7;18;146
"160021 CUTIAS";-;8;21;10;12;6;12;8;9;9;8;11;8;122
"160023 FERREIRA GOMES";-;10;9;9;13;4;3;16;9;6;3;8;11;101
"160025 ITAUBAL";-;11;10;6;7;16;5;7;8;5;17;14;4;110
"160027 LARANJAL DO JARI";-;59;70;93;74;52;57;62;64;49;47;44;44;715
"160030 MACAPA";-;105;136;112;147;90;79;95;82;92;93;83;71;1185
"160040 MAZAGAO";-;41;50;39;51;37;33;39;42;34;22;20;25;433
"160050 OIAPOQUE";-;21;32;26;13;20;22;19;15;16;17;18;25;244
"160053 PORTO GRANDE";-;27;33;27;35;22;21;19;16;25;14;19;16;274
"160055 PRACUUBA";-;4;4;7;2;4;4;2;1;6;1;1;2;38
"160060 SANTANA";-;38;38;42;28;32;26;22;24;24;34;40;24;372
"160070 TARTARUGALZINHO";-;24;29;20;10;13;19;11;15;14;17;14;24;210
"160080 VITORIA DO JARI";-;17;26;18;28;21;14;31;15;18;9;20;15;232
"170025 ABREULANDIA";-;6;11;12;10;8;8;3;6;6;4;7;4;85
"170030 AGUIARNOPOLIS";-;3;3;6;1;2;2;2;2;6;3;1;7;38
"170035 ALIANCA DO TOCANTINS";-;6;6;8;9;13;10;18;11;6;19;13;9;128
"170040 ALMAS";-;5;4;6;2;4;4;3;1;2;9;3;6;49
"170070 ALVORADA";-;8;10;11;16;5;10;12;11;9;12;15;16;135
"170100 ANANAS";-;9;7;8;2;11;6;5;1;4;3;9;5;70
"170105 ANGICO";-;5;8;8;9;4;6;3;4;8;9;6;2;72
"170110 APARECIDA DO RIO NEGRO";-;6;7;10;9;6;5;10;3;6;9;10;3;84
"170130 ARAGOMINAS";-;3;7;3;6;9;8;7;5;5;4;8;6;71
"170190 ARAGUACEMA";-;10;4;4;4;4;11;17;29;11;8;11;2;115
"170200 ARAGUACU";-;17;15;11;13;11;15;12;16;6;17;16;9;158
