2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"170307 BARRA DO OURO";5;5
"170310 BARROLANDIA";39;39
"170320 BERNARDO SAYAO";18;18
"170330 BOM JESUS DO TOCANTINS";40;40
"170360 BRASILANDIA DO TOCANTINS";1;1
"170370 BREJINHO DE NAZARE";21;21
"170380 BURITI DO TOCANTINS";18;18
"170382 CACHOEIRINHA";2;2
"170384 CAMPOS LINDOS";20;20
"170386 CARIRI DO TOCANTINS";26;26
"170388 CARMOLANDIA";4;4
"170389 CARRASCO BONITO";48;48
"170390 CASEARA";10;10
"170410 CENTENARIO";11;11
"170460 CHAPADA DE AREIA";4;4
"170510 CHAPADA DA NATIVIDADE";5;5
"170550 COLINAS DO TOCANTINS";180;180
"170555 COMBINADO";7;7
"170560 CONCEICAO DO TOCANTINS";29;29
"170600 COUTO MAGALHAES";15;15
"170610 CRISTALANDIA";24;24
"170625 CRIXAS DO TOCANTINS";7;7
"170650 DARCINOPOLIS";11;11
"170700 DIANOPOLIS";14;14
"170710 DIVINOPOLIS DO TOCANTINS";45;45
"170720 DOIS IRMAOS DO TOCANTINS";6;6
"170730 DUERE";13;13
"170740 ESPERANTINA";32;32
"170755 FATIMA";14;14
"170765 FIGUEIROPOLIS";8;8
"170770 FILADELFIA";6;6
"170820 FORMOSO DO ARAGUAIA";46;46
"170825 FORTALEZA DO TABOCAO";24;24
"170830 GOIANORTE";6;6
"170900 GOIATINS";46;46
"170930 GUARAI";195;195
"170950 GURUPI";282;282
"170980 IPUEIRAS";9;9
"171050 ITACAJA";25;25
"171070 ITAGUATINS";5;5
"171090 ITAPIRATINS";24;24
"171110 ITAPORA DO TOCANTINS";15;15
"171190 LAGOA DA CONFUSAO";82;82
"171195 LAGOA DO TOCANTINS";3;3
"171200 LAJEADO";19;19
"171215 LAVANDEIRA";8;8
"171240 LIZARDA";5;5
"171245 LUZINOPOLIS";9;9
"171250 MARIANOPOLIS DO TOCANTINS";26;26
"171270 MATEIROS";1;1
"171280 MAURILANDIA DO TOCANTINS";20;20
"171320 MIRACEMA DO TOCANTINS";131;131
"171330 MIRANORTE";42;42
"171360 MONTE DO CARMO";28;28
"171370 MONTE SANTO DO TOCANTINS";7;7
"171380 PALMEIRAS DO TOCANTINS";11;11
"171395 MURICILANDIA";20;20
"171420 NATIVIDADE";23;23
"171430 NAZARE";7;7
"171488 NOVA OLINDA";30;30
"171500 NOVA ROSALANDIA";12;12
"171510 NOVO ACORDO";4;4
"171515 NOVO ALEGRE";2;2
"171525 NOVO JARDIM";6;6
"171550 OLIVEIRA DE FATIMA";6;6
"171570 PALMEIRANTE";8;8
"171575 PALMEIROPOLIS";9;9
"171610 PARAISO DO TOCANTINS";157;157
"171620 PARANA";30;30
"171630 PAU D'ARCO";1;1
"171650 PEDRO AFONSO";48;48
"171660 PEIXE";38;38
"171665 PEQUIZEIRO";4;4
"171670 COLMEIA";35;35
"171700 PINDORAMA DO TOCANTINS";5;5
"171720 PIRAQUE";7;7
"171750 PIUM";21;21
"171780 PONTE ALTA DO BOM JESUS";8;8
"171790 PONTE ALTA DO TOCANTINS";32;32
"171800 PORTO ALEGRE DO TOCANTINS";1;1
"171820 PORTO NACIONAL";447;447
"171830 PRAIA NORTE";30;30
"171840 PRESIDENTE KENNEDY";9;9
"171845 PUGMIL";28;28
"171850 RECURSOLANDIA";11;11
"171855 RIACHINHO";19;19
"171865 RIO DA CONCEICAO";3;3
"171870 RIO DOS BOIS";16;16
"171875 RIO SONO";2;2
"171880 SAMPAIO";24;24
"171884 SANDOLANDIA";12;12
"171886 SANTA FE DO ARAGUAIA";24;24
"171888 SANTA MARIA DO TOCANTINS";4;4
"171889 SANTA RITA DO TOCANTINS";4;4
"171890 SANTA ROSA DO TOCANTINS";7;7
"171900 SANTA TEREZA DO TOCANTINS";5;5
"172000 SANTA TEREZINHA DO TOCANTINS";6;6
"172010 SAO BENTO DO TOCANTINS";19;19
"172015 SAO FELIX DO TOCANTINS";5;5
"172020 SAO MIGUEL DO TOCANTINS";21;21
"172025 SAO SALVADOR DO TOCANTINS";4;4
"172030 SAO SEBASTIAO DO TOCANTINS";14;14
"172049 SAO VALERIO";19;19
"172065 SILVANOPOLIS";37;37
"172080 SITIO NOVO DO TOCANTINS";27;27
"172085 SUCUPIRA";13;13
"172090 TAGUATINGA";29;29
"172093 TAIPAS DO TOCANTINS";9;9
"172097 TALISMA";22;22
"172100 PALMAS";3391;3391
"172110 TOCANTINIA";20;20
"172120 TOCANTINOPOLIS";71;71
"172125 TUPIRAMA";17;17
"172130 TUPIRATINS";2;2
"172208 WANDERLANDIA";38;38
"172210 XAMBIOA";29;29
"210005 ACAILANDIA";161;161
"210015 AGUA DOCE DO MARANHAO";1;1
"210020 ALCANTARA";57;57
"210030 ALDEIAS ALTAS";43;43
"210043 ALTO ALEGRE DO MARANHAO";78;78
"210047 ALTO ALEGRE DO PINDARE";56;56
"210050 ALTO PARNAIBA";11;11
"210055 AMAPA DO MARANHAO";4;4
"210060 AMARANTE DO MARANHAO";52;52
"210070 ANAJATUBA";21;21
"210080 ANAPURUS";3;3
"210083 APICUM-ACU";98;98
"210087 ARAGUANA";11;11
"210090 ARAIOSES";23;23
"210095 ARAME";38;38
"210100 ARARI";14;14
"210110 AXIXA";6;6
"210120 BACABAL";10;10
"210125 BACABEIRA";30;30
"210130 BACURI";9;9
"210135 BACURITUBA";45;45
"210140 BALSAS";53;53
"210150 BARAO DE GRAJAU";19;19
"210160 BARRA DO CORDA";24;24
"210170 BARREIRINHAS";101;101
"210173 BELAGUA";1;1
"210177 BELA VISTA DO MARANHAO";38;38
"210180 BENEDITO LEITE";1;1
"210190 BEQUIMAO";17;17
"210193 BERNARDO DO MEARIM";4;4
"210197 BOA VISTA DO GURUPI";1;1
"210200 BOM JARDIM";70;70
"210203 BOM JESUS DAS SELVAS";16;16
"210210 BREJO";11;11
"210215 BREJO DE AREIA";4;4
"210220 BURITI";25;25
"210230 BURITI BRAVO";2;2
"210232 BURITICUPU";157;157
"210235 BURITIRANA";4;4
"210237 CACHOEIRA GRANDE";4;4
"210240 CAJAPIO";5;5
"210250 CAJARI";10;10
"210255 CAMPESTRE DO MARANHAO";12;12
"210260 CANDIDO MENDES";16;16
"210270 CANTANHEDE";20;20
"210275 CAPINZAL DO NORTE";2;2
"210280 CAROLINA";60;60
"210290 CARUTAPERA";50;50
"210300 CAXIAS";362;362
"210310 CEDRAL";8;8
"210312 CENTRAL DO MARANHAO";5;5
"210315 CENTRO DO GUILHERME";22;22
"210317 CENTRO NOVO DO MARANHAO";3;3
"210320 CHAPADINHA";245;245
"210325 CIDELANDIA";5;5
"210330 CODO";334;334
"210340 COELHO NETO";154;154
"210350 COLINAS";17;17
"210355 CONCEICAO DO LAGO-ACU";3;3
"210360 COROATA";221;221
"210370 CURURUPU";67;67
"210375 DAVINOPOLIS";29;29
"210380 DOM PEDRO";12;12
"210390 DUQUE BACELAR";45;45
"210400 ESPERANTINOPOLIS";2;2
"210405 ESTREITO";65;65
"210407 FEIRA NOVA DO MARANHAO";18;18
"210408 FERNANDO FALCAO";7;7
"210409 FORMOSA DA SERRA NEGRA";6;6
"210410 FORTALEZA DOS NOGUEIRAS";15;15
"210420 FORTUNA";7;7
"210430 GODOFREDO VIANA";3;3
"210440 GONCALVES DIAS";2;2
"210450 GOVERNADOR ARCHER";16;16
"210455 GOVERNADOR EDISON LOBAO";29;29
"210460 GOVERNADOR EUGENIO BARROS";21;21
"210462 GOVERNADOR LUIZ ROCHA";1;1
"210465 GOVERNADOR NEWTON BELLO";1;1
"210467 GOVERNADOR NUNES FREIRE";23;23
"210470 GRACA ARANHA";2;2
"210480 GRAJAU";118;118
"210500 HUMBERTO DE CAMPOS";22;22
"210510 ICATU";13;13
"210515 IGARAPE DO MEIO";18;18
"210520 IGARAPE GRANDE";36;36
"210530 IMPERATRIZ";114;114
"210535 ITAIPAVA DO GRAJAU";5;5
"210540 ITAPECURU MIRIM";181;181
"210542 ITINGA DO MARANHAO";7;7
"210545 JATOBA";3;3
"210547 JENIPAPO DOS VIEIRAS";10;10
"210550 JOAO LISBOA";14;14
"210560 JOSELANDIA";8;8
"210565 JUNCO DO MARANHAO";2;2
"210570 LAGO DA PEDRA";18;18
"210580 LAGO DO JUNCO";2;2
"210590 LAGO VERDE";22;22
"210592 LAGOA DO MATO";4;4
"210594 LAGO DOS RODRIGUES";1;1
"210596 LAGOA GRANDE DO MARANHAO";4;4
"210598 LAJEADO NOVO";13;13
"210600 LIMA CAMPOS";10;10
"210620 LUIS DOMINGUES";19;19
"210630 MAGALHAES DE ALMEIDA";24;24
"210632 MARACACUME";32;32
"210635 MARAJA DO SENA";3;3
"210637 MARANHAOZINHO";2;2
"210640 MATA ROMA";10;10
"210650 MATINHA";4;4
"210660 MATOES";149;149
"210663 MATOES DO NORTE";33;33
"210667 MILAGRES DO MARANHAO";1;1
"210670 MIRADOR";2;2
"210675 MIRANDA DO NORTE";118;118
"210680 MIRINZAL";19;19
"210690 MONCAO";28;28
"210700 MONTES ALTOS";19;19
"210710 MORROS";4;4
"210720 NINA RODRIGUES";5;5
"210725 NOVA COLINAS";8;8
"210735 NOVA OLINDA DO MARANHAO";6;6
"210740 OLHO D'AGUA DAS CUNHAS";7;7
"210745 OLINDA NOVA DO MARANHAO";9;9
"210750 PACO DO LUMIAR";286;286
"210770 PARAIBANO";15;15
"210780 PARNARAMA";14;14
"210790 PASSAGEM FRANCA";9;9
"210800 PASTOS BONS";5;5
"210805 PAULINO NEVES";8;8
"210810 PAULO RAMOS";11;11
"210820 PEDREIRAS";16;16
"210825 PEDRO DO ROSARIO";29;29
"210830 PENALVA";50;50
"210840 PERI MIRIM";7;7
"210845 PERITORO";11;11
"210850 PINDARE-MIRIM";12;12
"210860 PINHEIRO";259;259
"210870 PIO XII";21;21
"210880 PIRAPEMAS";69;69
"210890 POCAO DE PEDRAS";6;6
"210900 PORTO FRANCO";41;41
"210905 PORTO RICO DO MARANHAO";15;15
"210910 PRESIDENTE DUTRA";94;94
"210920 PRESIDENTE JUSCELINO";9;9
"210923 PRESIDENTE MEDICI";1;1
"210927 PRESIDENTE SARNEY";34;34
"210930 PRESIDENTE VARGAS";1;1
"210940 PRIMEIRA CRUZ";17;17
"210945 RAPOSA";87;87
"210950 RIACHAO";24;24
"210955 RIBAMAR FIQUENE";7;7
"210960 ROSARIO";126;126
"210970 SAMBAIBA";6;6
"210975 SANTA FILOMENA DO MARANHAO";4;4
"210980 SANTA HELENA";41;41
"210990 SANTA INES";292;292
"211000 SANTA LUZIA";40;40
"211003 SANTA LUZIA DO PARUA";5;5
"211010 SANTA QUITERIA DO MARANHAO";14;14
"211020 SANTA RITA";19;19
"211023 SANTANA DO MARANHAO";22;22
"211027 SANTO AMARO DO MARANHAO";3;3
"211030 SANTO ANTONIO DOS LOPES";2;2
"211040 SAO BENEDITO DO RIO PRETO";10;10
"211050 SAO BENTO";36;36
"211060 SAO BERNARDO";22;22
"211065 SAO DOMINGOS DO AZEITAO";2;2
"211070 SAO DOMINGOS DO MARANHAO";7;7
"211080 SAO FELIX DE BALSAS";7;7
"211085 SAO FRANCISCO DO BREJAO";10;10
"211090 SAO FRANCISCO DO MARANHAO";12;12
"211100 SAO JOAO BATISTA";2;2
"211102 SAO JOAO DO CARU";7;7
"211105 SAO JOAO DO PARAISO";10;10
"211107 SAO JOAO DO SOTER";2;2
"211110 SAO JOAO DOS PATOS";12;12
"211120 SAO JOSE DE RIBAMAR";1079;1079
"211125 SAO JOSE DOS BASILIOS";6;6
"211130 SAO LUIS";4157;4157
"211140 SAO LUIS GONZAGA DO MARANHAO";9;9
"211150 SAO MATEUS DO MARANHAO";17;17
"211153 SAO PEDRO DA AGUA BRANCA";10;10
"211157 SAO PEDRO DOS CRENTES";9;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";47;47
"211170 SAO VICENTE FERRER";13;13
"211172 SATUBINHA";8;8
"211174 SENADOR ALEXANDRE COSTA";5;5
"211176 SENADOR LA ROCQUE";12;12
"211178 SERRANO DO MARANHAO";6;6
"211180 SITIO NOVO";3;3
"211190 SUCUPIRA DO NORTE";1;1
"211195 SUCUPIRA DO RIACHAO";1;1
"211200 TASSO FRAGOSO";3;3
"211210 TIMBIRAS";18;18
"211220 TIMON";440;440
"211223 TRIZIDELA DO VALE";31;31
"211227 TUFILANDIA";4;4
"211230 TUNTUM";8;8
"211240 TURIACU";45;45
"211245 TURILANDIA";67;67
"211250 TUTOIA";32;32
"211260 URBANO SANTOS";13;13
"211270 VARGEM GRANDE";6;6
"211280 VIANA";110;110
"211285 VILA NOVA DOS MARTIRIOS";14;14
"211290 VITORIA DO MEARIM";99;99
"211300 VITORINO FREIRE";2;2
"211400 ZE DOCA";8;8
"220005 ACAUA";1;1
"220010 AGRICOLANDIA";1;1
"220020 AGUA BRANCA";12;12
"220025 ALAGOINHA DO PIAUI";5;5
"220027 ALEGRETE DO PIAUI";4;4
"220030 ALTO LONGA";3;3
"220040 ALTOS";70;70
"220045 ALVORADA DO GURGUEIA";10;10
"220050 AMARANTE";8;8
"220060 ANGICAL DO PIAUI";2;2
"220080 ANTONIO ALMEIDA";4;4
"220095 AROEIRAS DO ITAIM";2;2
"220100 ARRAIAL";3;3
"220110 AVELINO LOPES";1;1
"220115 BAIXA GRANDE DO RIBEIRO";11;11
"220117 BARRA D'ALCANTARA";1;1
"220120 BARRAS";34;34
"220130 BARREIRAS DO PIAUI";1;1
"220140 BARRO DURO";2;2
"220150 BATALHA";13;13
"220157 BELEM DO PIAUI";5;5
"220160 BENEDITINOS";1;1
"220170 BERTOLINIA";1;1
"220177 BOA HORA";4;4
"220180 BOCAINA";2;2
"220190 BOM JESUS";25;25
"220191 BOM PRINCIPIO DO PIAUI";3;3
"220194 BOQUEIRAO DO PIAUI";1;1
"220200 BURITI DOS LOPES";19;19
"220202 BURITI DOS MONTES";5;5
"220205 CABECEIRAS DO PIAUI";1;1
"220207 CAJAZEIRAS DO PIAUI";1;1
"220208 CAJUEIRO DA PRAIA";1;1
"220209 CALDEIRAO GRANDE DO PIAUI";1;1
"220210 CAMPINAS DO PIAUI";2;2
"220211 CAMPO ALEGRE DO FIDALGO";4;4
"220213 CAMPO GRANDE DO PIAUI";1;1
"220217 CAMPO LARGO DO PIAUI";28;28
"220220 CAMPO MAIOR";145;145
"220225 CANAVIEIRA";2;2
"220230 CANTO DO BURITI";2;2
"220240 CAPITAO DE CAMPOS";1;1
"220245 CAPITAO GERVASIO OLIVEIRA";1;1
"220253 CARAUBAS DO PIAUI";8;8
"220255 CARIDADE DO PIAUI";10;10
"220260 CASTELO DO PIAUI";7;7
"220265 CAXINGO";2;2
"220270 COCAL";10;10
"220271 COCAL DE TELHA";4;4
"220272 COCAL DOS ALVES";4;4
"220273 COIVARAS";21;21
"220275 COLONIA DO GURGUEIA";5;5
"220280 CONCEICAO DO CANINDE";2;2
"220290 CORRENTE";9;9
"220300 CRISTALANDIA DO PIAUI";6;6
"220310 CRISTINO CASTRO";13;13
"220325 CURRALINHOS";5;5
"220327 CURRAL NOVO DO PIAUI";1;1
"220330 DEMERVAL LOBAO";47;47
"220335 DIRCEU ARCOVERDE";2;2
"220340 DOM EXPEDITO LOPES";32;32
"220345 DOM INOCENCIO";7;7
"220350 ELESBAO VELOSO";5;5
"220360 ELISEU MARTINS";4;4
