2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120042 RODRIGUES ALVES";-;33;29;36;35;40;35;30;26;30;31;52;48;425
"120043 SANTA ROSA DO PURUS";-;17;9;8;11;5;6;8;7;7;11;14;15;118
"120045 SENADOR GUIOMARD";-;20;22;21;29;24;14;13;18;13;8;25;30;237
"120050 SENA MADUREIRA";-;75;71;73;75;73;59;59;67;41;70;91;68;822
"120060 TARAUACA";-;41;34;30;31;28;22;30;16;22;33;31;30;348
"120070 XAPURI";-;58;56;56;53;47;39;38;46;42;51;58;61;605
"120080 PORTO ACRE";-;33;31;34;27;24;34;30;30;22;27;32;30;354
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;1;1;2;5
"130002 ALVARAES";-;92;95;114;94;75;116;63;84;90;85;65;85;1058
"130006 AMATURA";-;26;22;19;12;18;15;19;22;14;14;13;12;206
"130008 ANAMA";-;27;34;28;37;31;16;11;10;8;5;9;11;227
"130010 ANORI";-;15;16;18;16;10;12;6;7;10;7;14;11;142
"130014 APUI";-;136;102;148;123;151;144;131;102;86;104;107;119;1453
"130020 ATALAIA DO NORTE";-;65;66;56;54;52;45;48;53;57;64;47;50;657
"130030 AUTAZES";-;65;64;72;68;73;56;45;42;41;33;36;46;641
"130040 BARCELOS";-;49;59;55;59;59;59;39;36;48;25;35;33;556
"130050 BARREIRINHA";-;99;101;97;109;109;107;97;76;63;51;50;63;1022
"130060 BENJAMIN CONSTANT";-;92;75;74;78;53;48;49;66;52;62;62;59;770
"130063 BERURI";-;25;32;36;32;26;25;27;12;13;17;19;28;292
"130068 BOA VISTA DO RAMOS";-;25;42;41;35;44;24;26;27;24;22;20;19;349
"130070 BOCA DO ACRE";-;46;51;48;47;29;28;21;18;21;33;32;26;400
"130080 BORBA";-;115;121;143;123;115;97;111;80;113;91;85;84;1278
"130083 CAAPIRANGA";-;47;33;36;46;24;31;24;14;6;9;13;16;299
"130090 CANUTAMA";-;29;20;24;26;14;12;11;9;12;10;12;20;199
"130100 CARAUARI";-;54;39;40;49;47;45;46;32;30;26;27;37;472
"130110 CAREIRO";-;53;36;28;44;35;32;27;25;27;21;25;25;378
"130115 CAREIRO DA VARZEA";-;21;17;17;24;20;12;12;16;15;8;23;16;201
"130120 COARI";-;105;95;104;102;100;87;73;67;40;52;70;66;961
"130130 CODAJAS";-;25;28;33;34;33;21;19;12;15;23;15;15;273
"130140 EIRUNEPE";-;40;50;45;38;27;23;21;26;30;24;37;45;406
"130150 ENVIRA";-;34;33;32;18;30;31;25;13;18;24;29;27;314
"130160 FONTE BOA";-;26;25;29;35;30;25;18;17;33;9;21;16;284
"130165 GUAJARA";-;29;26;32;19;14;21;25;8;13;26;29;21;263
"130170 HUMAITA";-;92;105;89;102;76;55;43;41;34;38;64;71;810
"130180 IPIXUNA";-;36;19;26;12;26;19;20;21;16;18;25;18;256
"130185 IRANDUBA";-;86;66;89;75;78;65;61;48;52;38;55;77;790
"130190 ITACOATIARA";-;182;194;218;183;209;166;144;143;103;115;140;133;1930
"130195 ITAMARATI";-;19;17;14;14;10;4;7;9;9;12;11;6;132
"130200 ITAPIRANGA";-;12;20;16;21;21;19;7;9;12;9;6;13;165
"130210 JAPURA";-;13;17;12;15;17;19;13;12;9;11;6;9;153
"130220 JURUA";-;11;10;18;13;11;14;6;4;6;5;8;6;112
"130230 JUTAI";-;36;33;33;36;42;42;28;15;25;21;18;28;357
"130240 LABREA";-;97;79;88;70;64;70;53;38;44;60;81;75;819
"130250 MANACAPURU";-;125;133;148;151;143;125;109;88;74;83;115;111;1405
"130255 MANAQUIRI";2;14;23;22;28;34;20;16;21;13;25;15;4;237
"130260 MANAUS";-;326;248;285;311;286;276;250;252;231;170;175;242;3052
"130270 MANICORE";-;105;77;100;87;103;47;55;52;42;44;57;75;844
"130280 MARAA";-;22;23;29;21;27;18;20;19;15;10;7;20;231
"130290 MAUES";-;122;132;136;141;157;118;112;78;55;64;67;66;1248
"130300 NHAMUNDA";-;45;45;50;35;33;20;31;47;36;43;34;57;476
"130310 NOVA OLINDA DO NORTE";-;59;68;98;58;62;54;72;50;31;31;42;30;655
"130320 NOVO AIRAO";-;36;39;36;40;38;36;39;24;20;15;31;27;381
"130330 NOVO ARIPUANA";-;33;28;41;31;35;19;27;21;13;16;20;23;307
"130340 PARINTINS";-;131;146;143;176;162;187;123;145;123;128;95;102;1661
"130350 PAUINI";-;28;26;38;18;13;13;12;7;9;19;15;23;221
"130353 PRESIDENTE FIGUEIREDO";-;48;33;57;50;51;42;56;34;30;39;38;44;522
"130356 RIO PRETO DA EVA";-;126;123;170;130;127;145;119;144;94;87;80;101;1446
"130360 SANTA ISABEL DO RIO NEGRO";1;39;38;37;29;38;57;44;29;25;32;25;16;410
"130370 SANTO ANTONIO DO ICA";-;35;27;35;35;28;22;24;31;22;24;25;25;333
"130380 SAO GABRIEL DA CACHOEIRA";-;114;104;122;108;125;119;125;99;88;67;87;89;1247
"130390 SAO PAULO DE OLIVENCA";-;73;72;78;51;45;51;63;63;33;51;60;59;699
"130395 SAO SEBASTIAO DO UATUMA";-;13;19;18;21;16;16;29;8;19;20;9;9;197
"130400 SILVES";-;25;35;25;17;20;22;29;18;18;16;9;13;247
"130406 TABATINGA";-;91;87;69;59;62;52;51;50;42;37;44;65;709
"130410 TAPAUA";-;34;48;53;49;39;28;22;13;7;21;13;27;354
"130420 TEFE";-;126;103;123;100;98;123;104;86;81;107;88;101;1240
"130423 TONANTINS";-;12;18;23;18;19;14;19;12;10;18;17;6;186
"130426 UARINI";-;67;58;72;75;69;81;52;55;59;63;43;50;744
"130430 URUCARA";-;33;39;36;45;32;37;37;28;28;26;23;33;397
"130440 URUCURITUBA";-;28;31;28;16;20;13;29;10;3;17;10;22;227
" MUNICIPIO IGNORADO - RR";-;1;1;-;-;1;-;1;1;3;-;-;2;10
"140002 AMAJARI";-;37;53;44;36;52;56;49;43;47;46;36;35;534
"140005 ALTO ALEGRE";-;120;150;137;149;142;140;111;115;119;106;114;103;1506
"140010 BOA VISTA";-;346;286;336;256;242;193;209;208;282;356;305;294;3313
"140015 BONFIM";-;46;32;32;31;50;48;35;42;37;46;38;31;468
"140017 CANTA";-;40;42;39;50;51;60;44;52;66;42;38;29;553
"140020 CARACARAI";-;28;23;46;41;36;39;40;38;41;36;32;30;430
"140023 CAROEBE";-;33;23;30;31;19;29;19;34;25;22;29;21;315
"140028 IRACEMA";-;19;19;21;19;26;25;18;27;29;22;12;18;255
"140030 MUCAJAI";-;47;45;56;48;48;51;51;61;69;64;47;46;633
"140040 NORMANDIA";-;11;10;6;13;7;15;14;16;18;12;11;12;145
"140045 PACARAIMA";-;36;24;27;32;53;40;51;63;56;40;39;29;490
"140047 RORAINOPOLIS";-;35;57;62;65;54;45;43;57;36;36;46;48;584
"140050 SAO JOAO DA BALIZA";-;22;18;17;19;15;14;18;17;19;18;24;20;221
"140060 SAO LUIZ";-;14;6;18;14;13;14;14;17;12;13;13;8;156
"140070 UIRAMUTA";-;54;48;41;53;74;91;93;105;70;69;55;54;807
" MUNICIPIO IGNORADO - PA";-;-;1;-;-;-;-;-;-;1;1;-;1;4
"150010 ABAETETUBA";-;141;138;169;130;155;118;149;136;98;154;117;88;1593
"150013 ABEL FIGUEIREDO";-;33;27;25;12;25;15;13;13;8;11;11;18;211
"150020 ACARA";-;173;217;176;165;148;157;140;123;124;119;111;126;1779
"150030 AFUA";1;231;191;217;210;159;153;168;143;164;204;187;183;2211
"150034 AGUA AZUL DO NORTE";-;10;15;12;11;7;10;6;3;5;9;8;14;110
"150040 ALENQUER";-;79;113;80;96;69;65;64;70;54;68;65;76;899
"150050 ALMEIRIM";-;133;146;198;194;209;175;176;154;132;105;101;123;1846
"150060 ALTAMIRA";-;229;233;276;264;255;265;280;229;200;193;185;199;2808
"150070 ANAJAS";-;136;111;127;108;96;90;121;98;102;113;106;108;1316
"150080 ANANINDEUA";-;46;58;36;52;39;40;66;26;42;41;28;29;503
"150085 ANAPU";-;68;66;79;71;79;68;66;39;45;47;54;47;729
"150090 AUGUSTO CORREA";-;22;27;20;27;34;35;25;29;22;22;18;17;298
"150095 AURORA DO PARA";-;59;48;53;35;30;37;38;22;33;27;28;33;443
"150100 AVEIRO";-;60;46;71;68;55;57;67;47;39;28;30;38;606
"150110 BAGRE";-;76;62;80;52;56;57;69;60;46;46;48;50;702
"150120 BAIAO";-;69;87;88;73;96;68;54;64;47;30;52;43;771
"150125 BANNACH";-;4;-;3;4;1;-;1;1;2;1;1;1;19
"150130 BARCARENA";-;162;160;178;148;179;134;146;131;122;110;139;127;1736
"150140 BELEM";-;198;169;205;204;167;174;312;184;157;138;157;176;2241
"150145 BELTERRA";-;90;117;125;93;94;101;103;131;119;99;94;100;1266
"150150 BENEVIDES";-;47;54;42;50;32;42;54;43;43;38;37;40;522
"150157 BOM JESUS DO TOCANTINS";-;31;31;38;28;23;14;13;16;13;17;17;23;264
"150160 BONITO";-;38;29;30;18;30;28;20;20;24;21;28;25;311
"150170 BRAGANCA";-;34;50;62;54;83;46;51;46;51;46;35;39;597
"150172 BRASIL NOVO";-;196;194;232;220;271;290;257;179;182;150;143;139;2453
"150175 BREJO GRANDE DO ARAGUAIA";-;10;3;4;5;4;4;1;2;1;3;2;3;42
"150178 BREU BRANCO";-;64;81;76;65;73;72;35;36;38;27;32;54;653
"150180 BREVES";-;281;266;287;231;206;190;240;210;207;212;242;221;2793
"150190 BUJARU";-;128;150;146;90;85;79;84;58;78;86;79;76;1139
"150195 CACHOEIRA DO PIRIA";-;24;27;39;24;27;24;20;15;6;12;17;15;250
"150200 CACHOEIRA DO ARARI";-;33;21;42;20;20;23;29;27;22;24;27;25;313
"150210 CAMETA";-;212;219;268;237;225;226;190;174;149;145;162;148;2355
"150215 CANAA DOS CARAJAS";-;5;6;8;10;10;7;10;5;4;11;10;6;92
"150220 CAPANEMA";-;76;90;74;72;72;59;63;54;67;62;65;43;797
"150230 CAPITAO POCO";-;40;46;66;42;34;37;28;41;40;34;35;23;466
"150240 CASTANHAL";-;113;104;124;110;102;102;107;86;100;128;96;85;1257
"150250 CHAVES";-;99;103;90;73;77;69;72;101;91;109;125;73;1082
"150260 COLARES";-;40;41;45;27;35;28;25;35;20;30;21;22;369
"150270 CONCEICAO DO ARAGUAIA";-;111;93;78;97;119;101;177;111;63;79;79;90;1198
"150275 CONCORDIA DO PARA";-;70;71;79;65;58;64;46;54;52;52;72;57;740
"150276 CUMARU DO NORTE";-;18;12;16;15;13;15;15;3;9;7;19;16;158
"150277 CURIONOPOLIS";-;2;1;3;5;4;4;5;1;3;2;8;1;39
"150280 CURRALINHO";-;63;89;98;59;66;81;86;80;54;62;70;63;871
"150285 CURUA";-;24;18;17;22;17;12;14;18;14;14;10;19;199
"150290 CURUCA";-;42;56;55;54;49;46;48;40;35;33;21;47;526
"150293 DOM ELISEU";-;56;49;38;34;39;38;26;20;21;23;15;28;387
"150295 ELDORADO DOS CARAJAS";-;24;26;20;22;18;20;25;18;11;30;31;19;264
"150300 FARO";-;11;14;20;11;16;5;10;7;10;7;9;6;126
"150304 FLORESTA DO ARAGUAIA";-;39;23;18;30;32;28;31;9;16;16;20;27;289
"150307 GARRAFAO DO NORTE";-;53;51;74;79;61;49;44;36;40;43;57;47;634
"150309 GOIANESIA DO PARA";-;36;35;50;34;39;29;33;30;19;15;20;32;372
"150310 GURUPA";1;136;119;132;104;102;62;118;82;92;112;107;104;1271
"150320 IGARAPE-ACU";-;63;62;75;81;81;82;55;82;62;86;57;59;845
"150330 IGARAPE-MIRI";-;96;104;90;63;66;72;55;45;61;71;55;65;843
"150340 INHANGAPI";-;38;38;44;30;35;33;33;27;15;29;20;24;366
"150345 IPIXUNA DO PARA";-;60;60;78;72;70;59;46;38;26;31;40;44;624
"150350 IRITUIA";-;94;87;114;87;73;86;47;67;53;69;71;72;920
"150360 ITAITUBA";-;125;140;157;135;118;118;136;138;96;100;119;98;1480
"150370 ITUPIRANGA";-;77;69;66;76;73;62;42;34;35;32;54;54;674
"150375 JACAREACANGA";-;47;45;61;62;50;46;49;37;30;34;37;39;537
"150380 JACUNDA";-;61;71;52;60;56;56;45;34;31;33;37;41;577
"150390 JURUTI";-;109;119;156;149;122;90;102;96;94;100;69;75;1281
"150400 LIMOEIRO DO AJURU";-;51;54;52;35;42;62;52;48;42;40;52;35;565
"150405 MAE DO RIO";-;28;26;30;26;25;32;16;16;25;27;19;20;290
"150410 MAGALHAES BARATA";-;16;20;15;16;17;16;11;12;17;15;9;10;174
"150420 MARABA";-;258;253;229;247;248;183;144;125;108;170;243;241;2449
"150430 MARACANA";-;23;32;46;45;39;30;37;35;23;29;24;22;385
"150440 MARAPANIM";-;34;44;45;41;31;32;43;26;25;20;23;23;387
"150442 MARITUBA";-;41;27;32;23;25;28;35;23;22;28;29;27;340
"150445 MEDICILANDIA";-;213;219;240;269;308;289;204;208;184;152;148;143;2577
"150450 MELGACO";-;98;103;108;92;70;81;72;56;39;68;90;59;936
"150460 MOCAJUBA";-;68;68;65;51;68;49;52;53;43;31;36;41;625
"150470 MOJU";-;171;183;199;163;163;143;117;97;96;105;125;122;1684
"150475 MOJUI DOS CAMPOS";-;33;33;37;27;33;40;56;44;43;48;34;31;459
"150480 MONTE ALEGRE";-;124;154;158;134;167;153;159;138;143;123;125;116;1694
"150490 MUANA";-;102;90;74;87;89;89;120;96;85;88;86;78;1084
"150495 NOVA ESPERANCA DO PIRIA";-;77;70;70;67;58;44;49;42;31;46;56;56;666
"150497 NOVA IPIXUNA";-;26;27;23;34;22;25;21;21;15;16;25;28;283
"150500 NOVA TIMBOTEUA";-;15;22;14;19;10;20;21;10;8;12;12;7;170
"150503 NOVO PROGRESSO";-;122;128;136;114;115;106;93;90;108;118;104;102;1336
"150506 NOVO REPARTIMENTO";-;153;154;171;179;137;141;104;72;64;86;103;152;1516
"150510 OBIDOS";-;130;110;127;108;114;77;81;65;79;79;80;101;1151
"150520 OEIRAS DO PARA";-;96;101;107;118;105;110;99;87;97;81;85;84;1170
"150530 ORIXIMINA";-;178;185;194;205;180;145;124;104;123;121;141;151;1851
"150540 OUREM";-;12;26;26;19;21;16;18;13;12;17;14;10;204
"150543 OURILANDIA DO NORTE";-;3;4;11;7;5;10;5;4;4;9;7;7;76
"150548 PACAJA";-;149;135;154;137;119;110;108;67;64;109;116;110;1378
"150549 PALESTINA DO PARA";-;5;9;5;2;3;-;3;5;2;2;5;4;45
"150550 PARAGOMINAS";-;65;66;89;74;84;53;48;49;32;37;30;44;671
"150553 PARAUAPEBAS";-;112;108;122;83;102;83;80;53;55;78;93;145;1114
"150555 PAU D'ARCO";-;11;6;15;7;13;10;3;2;3;8;6;8;92
"150560 PEIXE-BOI";-;19;16;19;19;13;10;20;11;15;17;19;10;188
"150563 PICARRA";-;4;4;8;2;3;8;4;6;7;4;6;3;59
"150565 PLACAS";-;133;110;131;143;159;118;136;117;107;86;93;109;1442
"150570 PONTA DE PEDRAS";-;77;74;99;80;102;81;86;86;72;52;63;73;945
"150580 PORTEL";-;194;191;201;182;173;156;200;190;166;149;154;149;2105
"150590 PORTO DE MOZ";-;86;92;87;82;65;64;79;54;55;49;47;35;795
"150600 PRAINHA";-;189;205;247;229;225;184;241;240;212;183;159;180;2494
"150610 PRIMAVERA";-;18;25;28;23;33;14;18;21;11;16;11;18;236
"150611 QUATIPURU";-;6;7;7;5;6;4;4;3;5;7;2;3;59
"150613 REDENCAO";-;60;68;47;59;77;61;56;37;27;41;66;71;670
"150616 RIO MARIA";-;5;4;6;10;7;4;5;3;1;4;4;4;57
"150618 RONDON DO PARA";-;60;43;62;48;53;37;28;30;21;19;25;42;468
"150619 RUROPOLIS";-;134;145;170;176;176;132;185;172;134;111;130;133;1798
"150620 SALINOPOLIS";-;10;15;19;17;17;13;14;14;8;4;1;5;137
"150630 SALVATERRA";-;27;28;31;41;33;36;60;53;36;31;23;21;420
"150635 SANTA BARBARA DO PARA";-;62;50;37;46;40;38;50;48;42;32;34;21;500
"150640 SANTA CRUZ DO ARARI";-;32;33;32;21;13;14;22;35;31;32;27;28;320
"150650 SANTA IZABEL DO PARA";-;50;61;51;49;32;50;38;35;43;32;41;41;523
"150655 SANTA LUZIA DO PARA";-;24;32;43;31;33;24;24;18;21;22;30;31;333
"150658 SANTA MARIA DAS BARREIRAS";-;37;40;41;63;48;38;28;11;25;23;43;42;439
"150660 SANTA MARIA DO PARA";-;15;10;12;17;15;10;13;16;16;13;8;9;154
"150670 SANTANA DO ARAGUAIA";-;76;59;83;82;79;44;25;30;28;32;58;55;651
"150680 SANTAREM";-;653;521;547;524;486;422;465;508;579;561;492;429;6187
"150690 SANTAREM NOVO";-;4;19;21;19;11;11;13;12;15;11;8;8;152
"150700 SANTO ANTONIO DO TAUA";-;35;39;27;42;37;26;24;26;21;24;24;17;342
"150710 SAO CAETANO DE ODIVELAS";-;16;11;17;18;14;10;15;10;2;17;12;13;155
"150715 SAO DOMINGOS DO ARAGUAIA";-;49;44;55;39;37;27;30;22;23;38;34;41;439
"150720 SAO DOMINGOS DO CAPIM";-;90;113;128;103;102;91;95;44;55;75;76;70;1042
"150730 SAO FELIX DO XINGU";-;41;39;62;36;50;57;49;39;23;37;37;36;506
"150740 SAO FRANCISCO DO PARA";-;35;34;36;51;46;43;51;45;35;31;42;44;493
"150745 SAO GERALDO DO ARAGUAIA";-;59;43;42;26;28;38;44;33;33;34;38;38;456
"150746 SAO JOAO DA PONTA";-;12;16;16;14;17;12;12;14;13;5;9;11;151
"150747 SAO JOAO DE PIRABAS";-;21;22;38;28;24;21;10;19;13;11;12;11;230
"150750 SAO JOAO DO ARAGUAIA";-;24;21;37;26;23;19;18;9;8;15;28;31;259
"150760 SAO MIGUEL DO GUAMA";-;68;74;67;44;69;52;49;47;45;51;56;40;662
"150770 SAO SEBASTIAO DA BOA VISTA";-;43;54;57;46;63;62;76;55;55;57;31;47;646
"150775 SAPUCAIA";-;3;3;1;-;4;1;2;-;-;1;1;4;20
"150780 SENADOR JOSE PORFIRIO";-;45;44;43;26;32;40;43;42;26;40;47;28;456
"150790 SOURE";-;12;5;12;13;11;3;15;14;10;9;8;11;123
"150795 TAILANDIA";-;208;188;244;201;201;156;173;148;145;156;172;181;2173
"150796 TERRA ALTA";-;33;34;30;28;38;32;33;33;27;35;26;23;372
"150797 TERRA SANTA";-;28;22;22;25;18;22;24;23;18;20;16;10;248
"150800 TOME-ACU";-;183;196;172;150;154;145;151;132;108;127;141;111;1770
"150803 TRACUATEUA";-;27;40;42;38;32;27;30;30;26;32;29;21;374
"150805 TRAIRAO";-;150;153;175;185;190;195;183;174;157;152;153;135;2002
"150808 TUCUMA";-;12;18;11;15;12;20;9;9;11;10;18;14;159
"150810 TUCURUI";-;105;111;116;119;125;86;82;80;66;53;70;89;1102
"150812 ULIANOPOLIS";-;72;44;71;61;52;54;56;25;25;22;19;26;527
"150815 URUARA";-;230;234;283;277;332;278;259;228;169;194;204;214;2902
"150820 VIGIA";-;43;50;57;50;41;43;41;31;42;30;28;41;497
"150830 VISEU";-;46;55;58;66;65;48;46;43;32;34;41;38;572
"150835 VITORIA DO XINGU";-;96;92;79;108;100;112;96;72;79;59;52;57;1002
"150840 XINGUARA";-;12;11;9;3;5;8;7;2;5;9;8;9;88
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;1;-;1;-;-;-;-;1;3
"160005 SERRA DO NAVIO";-;10;9;13;9;15;8;11;6;2;11;3;1;98
"160010 AMAPA";-;34;27;26;33;21;14;15;14;7;14;19;20;244
"160015 PEDRA BRANCA DO AMAPARI";-;27;37;47;48;40;35;32;30;30;23;27;19;395
"160020 CALCOENE";-;18;16;24;24;12;12;20;7;21;10;12;22;198
"160021 CUTIAS";-;32;44;41;28;17;25;16;16;27;23;27;23;319
"160023 FERREIRA GOMES";-;26;19;28;26;21;17;29;25;20;9;14;17;251
"160025 ITAUBAL";-;17;21;16;18;24;16;18;11;10;21;17;7;196
"160027 LARANJAL DO JARI";-;110;128;163;130;108;125;126;118;101;89;76;62;1336
"160030 MACAPA";-;287;307;297;332;266;226;253;216;210;214;218;197;3023
"160040 MAZAGAO";-;74;84;80;117;73;65;80;73;52;47;47;55;847
"160050 OIAPOQUE";-;28;42;36;21;38;40;29;20;27;27;23;44;375
"160053 PORTO GRANDE";-;72;77;66;88;58;62;73;57;54;36;51;47;741
"160055 PRACUUBA";-;13;5;16;8;10;7;3;4;12;11;4;10;103
"160060 SANTANA";-;73;83;88;76;63;63;58;47;49;49;63;53;765
"160070 TARTARUGALZINHO";-;49;51;60;45;43;39;34;36;36;36;36;40;505
"160080 VITORIA DO JARI";-;32;38;35;41;34;22;41;28;35;13;23;22;364
"170025 ABREULANDIA";-;13;15;12;12;12;12;8;7;10;6;9;9;125
"170030 AGUIARNOPOLIS";-;6;5;6;7;3;4;3;4;12;6;2;9;67
"170035 ALIANCA DO TOCANTINS";-;14;16;18;13;28;21;23;13;11;29;19;14;219
"170040 ALMAS";-;18;18;19;14;17;10;14;4;8;14;15;12;163
"170070 ALVORADA";-;9;13;14;19;7;10;14;12;10;12;17;20;157
"170100 ANANAS";-;14;14;18;6;21;19;12;5;9;10;15;11;154
"170105 ANGICO";-;6;11;15;14;5;10;4;6;8;16;8;3;106
