2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170730 DUERE";6;4;2;1;14;14;14;18;35;44;13;5;170
"170740 ESPERANTINA";2;1;3;3;1;6;1;8;9;8;5;1;48
"170755 FATIMA";1;1;-;1;-;2;6;10;27;16;9;2;75
"170765 FIGUEIROPOLIS";-;1;-;-;-;1;2;13;9;4;1;1;32
"170770 FILADELFIA";-;-;-;-;2;2;-;4;3;-;2;1;14
"170820 FORMOSO DO ARAGUAIA";5;9;6;9;8;5;8;10;72;49;22;21;224
"170825 FORTALEZA DO TABOCAO";2;1;-;-;-;-;1;1;2;2;-;-;9
"170830 GOIANORTE";8;6;1;6;2;1;3;4;4;2;3;-;40
"170900 GOIATINS";8;4;1;1;6;3;11;35;50;66;23;12;220
"170930 GUARAI";5;6;3;5;11;11;13;9;41;49;28;11;192
"170950 GURUPI";20;12;25;20;20;22;36;71;137;126;92;30;611
"170980 IPUEIRAS";8;1;-;1;-;-;-;5;10;6;5;6;42
"171050 ITACAJA";5;6;-;3;6;-;4;5;10;27;4;-;70
