2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"170510 CHAPADA DA NATIVIDADE";6;6
"170550 COLINAS DO TOCANTINS";204;204
"170555 COMBINADO";8;8
"170560 CONCEICAO DO TOCANTINS";32;32
"170600 COUTO MAGALHAES";19;19
"170610 CRISTALANDIA";28;28
"170625 CRIXAS DO TOCANTINS";8;8
"170650 DARCINOPOLIS";13;13
"170700 DIANOPOLIS";17;17
"170710 DIVINOPOLIS DO TOCANTINS";51;51
"170720 DOIS IRMAOS DO TOCANTINS";6;6
"170730 DUERE";17;17
"170740 ESPERANTINA";40;40
"170755 FATIMA";15;15
"170765 FIGUEIROPOLIS";8;8
"170770 FILADELFIA";8;8
"170820 FORMOSO DO ARAGUAIA";58;58
"170825 FORTALEZA DO TABOCAO";25;25
"170830 GOIANORTE";9;9
"170900 GOIATINS";52;52
"170930 GUARAI";217;217
"170950 GURUPI";322;322
"170980 IPUEIRAS";13;13
"171050 ITACAJA";30;30
"171070 ITAGUATINS";5;5
"171090 ITAPIRATINS";25;25
"171110 ITAPORA DO TOCANTINS";17;17
"171150 JAU DO TOCANTINS";1;1
"171180 JUARINA";1;1
"171190 LAGOA DA CONFUSAO";92;92
"171195 LAGOA DO TOCANTINS";8;8
"171200 LAJEADO";22;22
"171215 LAVANDEIRA";8;8
"171240 LIZARDA";6;6
"171245 LUZINOPOLIS";11;11
"171250 MARIANOPOLIS DO TOCANTINS";27;27
"171270 MATEIROS";1;1
"171280 MAURILANDIA DO TOCANTINS";24;24
"171320 MIRACEMA DO TOCANTINS";143;143
"171330 MIRANORTE";54;54
"171360 MONTE DO CARMO";32;32
"171370 MONTE SANTO DO TOCANTINS";8;8
"171380 PALMEIRAS DO TOCANTINS";16;16
"171395 MURICILANDIA";24;24
"171420 NATIVIDADE";27;27
"171430 NAZARE";8;8
"171488 NOVA OLINDA";30;30
"171500 NOVA ROSALANDIA";14;14
"171510 NOVO ACORDO";5;5
"171515 NOVO ALEGRE";3;3
"171525 NOVO JARDIM";6;6
"171550 OLIVEIRA DE FATIMA";6;6
"171570 PALMEIRANTE";9;9
"171575 PALMEIROPOLIS";12;12
"171610 PARAISO DO TOCANTINS";170;170
"171620 PARANA";30;30
"171630 PAU D'ARCO";1;1
"171650 PEDRO AFONSO";48;48
"171660 PEIXE";43;43
"171665 PEQUIZEIRO";4;4
"171670 COLMEIA";38;38
"171700 PINDORAMA DO TOCANTINS";7;7
"171720 PIRAQUE";8;8
"171750 PIUM";23;23
"171780 PONTE ALTA DO BOM JESUS";8;8
"171790 PONTE ALTA DO TOCANTINS";47;47
"171800 PORTO ALEGRE DO TOCANTINS";2;2
"171820 PORTO NACIONAL";519;519
"171830 PRAIA NORTE";32;32
"171840 PRESIDENTE KENNEDY";11;11
"171845 PUGMIL";29;29
"171850 RECURSOLANDIA";11;11
"171855 RIACHINHO";20;20
"171865 RIO DA CONCEICAO";3;3
"171870 RIO DOS BOIS";17;17
"171875 RIO SONO";3;3
"171880 SAMPAIO";28;28
"171884 SANDOLANDIA";12;12
"171886 SANTA FE DO ARAGUAIA";34;34
"171888 SANTA MARIA DO TOCANTINS";5;5
"171889 SANTA RITA DO TOCANTINS";4;4
"171890 SANTA ROSA DO TOCANTINS";9;9
"171900 SANTA TEREZA DO TOCANTINS";8;8
"172000 SANTA TEREZINHA DO TOCANTINS";10;10
"172010 SAO BENTO DO TOCANTINS";21;21
"172015 SAO FELIX DO TOCANTINS";5;5
"172020 SAO MIGUEL DO TOCANTINS";27;27
"172025 SAO SALVADOR DO TOCANTINS";4;4
"172030 SAO SEBASTIAO DO TOCANTINS";17;17
"172049 SAO VALERIO";28;28
"172065 SILVANOPOLIS";51;51
"172080 SITIO NOVO DO TOCANTINS";35;35
"172085 SUCUPIRA";13;13
"172090 TAGUATINGA";29;29
"172093 TAIPAS DO TOCANTINS";10;10
"172097 TALISMA";22;22
"172100 PALMAS";3819;3819
"172110 TOCANTINIA";25;25
"172120 TOCANTINOPOLIS";75;75
"172125 TUPIRAMA";17;17
"172130 TUPIRATINS";2;2
"172208 WANDERLANDIA";40;40
"172210 XAMBIOA";48;48
"210005 ACAILANDIA";238;238
"210015 AGUA DOCE DO MARANHAO";2;2
"210020 ALCANTARA";64;64
"210030 ALDEIAS ALTAS";46;46
"210043 ALTO ALEGRE DO MARANHAO";93;93
"210047 ALTO ALEGRE DO PINDARE";57;57
"210050 ALTO PARNAIBA";12;12
"210055 AMAPA DO MARANHAO";7;7
"210060 AMARANTE DO MARANHAO";55;55
"210070 ANAJATUBA";25;25
"210080 ANAPURUS";3;3
"210083 APICUM-ACU";121;121
"210087 ARAGUANA";12;12
"210090 ARAIOSES";23;23
"210095 ARAME";39;39
"210100 ARARI";14;14
"210110 AXIXA";13;13
"210120 BACABAL";11;11
"210125 BACABEIRA";31;31
"210130 BACURI";9;9
"210135 BACURITUBA";45;45
"210140 BALSAS";57;57
"210150 BARAO DE GRAJAU";29;29
"210160 BARRA DO CORDA";27;27
"210170 BARREIRINHAS";101;101
"210173 BELAGUA";1;1
"210177 BELA VISTA DO MARANHAO";45;45
"210180 BENEDITO LEITE";1;1
"210190 BEQUIMAO";20;20
"210193 BERNARDO DO MEARIM";4;4
"210197 BOA VISTA DO GURUPI";1;1
"210200 BOM JARDIM";77;77
"210203 BOM JESUS DAS SELVAS";17;17
"210207 BOM LUGAR";1;1
"210210 BREJO";12;12
"210215 BREJO DE AREIA";5;5
"210220 BURITI";25;25
"210230 BURITI BRAVO";3;3
"210232 BURITICUPU";163;163
"210235 BURITIRANA";7;7
"210237 CACHOEIRA GRANDE";4;4
"210240 CAJAPIO";6;6
"210250 CAJARI";11;11
"210255 CAMPESTRE DO MARANHAO";12;12
"210260 CANDIDO MENDES";17;17
"210270 CANTANHEDE";21;21
"210275 CAPINZAL DO NORTE";2;2
"210280 CAROLINA";66;66
"210290 CARUTAPERA";51;51
"210300 CAXIAS";363;363
"210310 CEDRAL";8;8
"210312 CENTRAL DO MARANHAO";5;5
"210315 CENTRO DO GUILHERME";33;33
"210317 CENTRO NOVO DO MARANHAO";4;4
"210320 CHAPADINHA";251;251
"210325 CIDELANDIA";7;7
"210330 CODO";388;388
"210340 COELHO NETO";239;239
"210350 COLINAS";21;21
"210355 CONCEICAO DO LAGO-ACU";11;11
"210360 COROATA";243;243
"210370 CURURUPU";78;78
"210375 DAVINOPOLIS";36;36
"210380 DOM PEDRO";16;16
"210390 DUQUE BACELAR";57;57
"210400 ESPERANTINOPOLIS";2;2
"210405 ESTREITO";73;73
"210407 FEIRA NOVA DO MARANHAO";19;19
"210408 FERNANDO FALCAO";7;7
"210409 FORMOSA DA SERRA NEGRA";7;7
"210410 FORTALEZA DOS NOGUEIRAS";16;16
"210420 FORTUNA";7;7
"210430 GODOFREDO VIANA";4;4
"210440 GONCALVES DIAS";2;2
"210450 GOVERNADOR ARCHER";16;16
"210455 GOVERNADOR EDISON LOBAO";38;38
"210460 GOVERNADOR EUGENIO BARROS";21;21
"210462 GOVERNADOR LUIZ ROCHA";1;1
"210465 GOVERNADOR NEWTON BELLO";2;2
"210467 GOVERNADOR NUNES FREIRE";25;25
"210470 GRACA ARANHA";2;2
"210480 GRAJAU";120;120
"210490 GUIMARAES";2;2
"210500 HUMBERTO DE CAMPOS";26;26
"210510 ICATU";15;15
"210515 IGARAPE DO MEIO";18;18
"210520 IGARAPE GRANDE";36;36
"210530 IMPERATRIZ";273;273
"210535 ITAIPAVA DO GRAJAU";5;5
"210540 ITAPECURU MIRIM";182;182
"210542 ITINGA DO MARANHAO";9;9
"210545 JATOBA";3;3
"210547 JENIPAPO DOS VIEIRAS";11;11
"210550 JOAO LISBOA";21;21
"210560 JOSELANDIA";8;8
"210565 JUNCO DO MARANHAO";2;2
"210570 LAGO DA PEDRA";22;22
"210580 LAGO DO JUNCO";3;3
"210590 LAGO VERDE";26;26
"210592 LAGOA DO MATO";4;4
"210594 LAGO DOS RODRIGUES";1;1
"210596 LAGOA GRANDE DO MARANHAO";4;4
"210598 LAJEADO NOVO";13;13
"210600 LIMA CAMPOS";10;10
"210610 LORETO";1;1
"210620 LUIS DOMINGUES";19;19
"210630 MAGALHAES DE ALMEIDA";51;51
"210632 MARACACUME";33;33
"210635 MARAJA DO SENA";3;3
"210637 MARANHAOZINHO";2;2
"210640 MATA ROMA";10;10
"210650 MATINHA";4;4
"210660 MATOES";153;153
"210663 MATOES DO NORTE";37;37
"210667 MILAGRES DO MARANHAO";2;2
"210670 MIRADOR";2;2
"210675 MIRANDA DO NORTE";119;119
"210680 MIRINZAL";19;19
"210690 MONCAO";30;30
"210700 MONTES ALTOS";23;23
"210710 MORROS";4;4
"210720 NINA RODRIGUES";7;7
"210725 NOVA COLINAS";8;8
"210735 NOVA OLINDA DO MARANHAO";6;6
"210740 OLHO D'AGUA DAS CUNHAS";7;7
"210745 OLINDA NOVA DO MARANHAO";10;10
"210750 PACO DO LUMIAR";311;311
"210760 PALMEIRANDIA";2;2
"210770 PARAIBANO";22;22
"210780 PARNARAMA";14;14
"210790 PASSAGEM FRANCA";9;9
"210800 PASTOS BONS";6;6
"210805 PAULINO NEVES";9;9
"210810 PAULO RAMOS";12;12
"210820 PEDREIRAS";21;21
"210825 PEDRO DO ROSARIO";29;29
"210830 PENALVA";63;63
"210840 PERI MIRIM";13;13
"210845 PERITORO";13;13
"210850 PINDARE-MIRIM";24;24
"210860 PINHEIRO";418;418
"210870 PIO XII";21;21
"210880 PIRAPEMAS";69;69
"210890 POCAO DE PEDRAS";6;6
"210900 PORTO FRANCO";42;42
"210905 PORTO RICO DO MARANHAO";15;15
"210910 PRESIDENTE DUTRA";123;123
"210920 PRESIDENTE JUSCELINO";9;9
"210923 PRESIDENTE MEDICI";1;1
"210927 PRESIDENTE SARNEY";42;42
"210930 PRESIDENTE VARGAS";2;2
"210940 PRIMEIRA CRUZ";19;19
"210945 RAPOSA";97;97
"210950 RIACHAO";24;24
"210955 RIBAMAR FIQUENE";9;9
"210960 ROSARIO";132;132
"210970 SAMBAIBA";6;6
"210975 SANTA FILOMENA DO MARANHAO";5;5
"210980 SANTA HELENA";58;58
"210990 SANTA INES";305;305
"211000 SANTA LUZIA";49;49
"211003 SANTA LUZIA DO PARUA";6;6
"211010 SANTA QUITERIA DO MARANHAO";14;14
"211020 SANTA RITA";21;21
"211023 SANTANA DO MARANHAO";22;22
"211027 SANTO AMARO DO MARANHAO";3;3
"211030 SANTO ANTONIO DOS LOPES";2;2
"211040 SAO BENEDITO DO RIO PRETO";10;10
"211050 SAO BENTO";39;39
"211060 SAO BERNARDO";22;22
"211065 SAO DOMINGOS DO AZEITAO";2;2
"211070 SAO DOMINGOS DO MARANHAO";8;8
"211080 SAO FELIX DE BALSAS";7;7
"211085 SAO FRANCISCO DO BREJAO";11;11
"211090 SAO FRANCISCO DO MARANHAO";12;12
"211100 SAO JOAO BATISTA";8;8
"211102 SAO JOAO DO CARU";7;7
"211105 SAO JOAO DO PARAISO";10;10
"211107 SAO JOAO DO SOTER";4;4
"211110 SAO JOAO DOS PATOS";16;16
"211120 SAO JOSE DE RIBAMAR";1122;1122
"211125 SAO JOSE DOS BASILIOS";6;6
"211130 SAO LUIS";4574;4574
"211140 SAO LUIS GONZAGA DO MARANHAO";9;9
"211150 SAO MATEUS DO MARANHAO";19;19
"211153 SAO PEDRO DA AGUA BRANCA";15;15
"211157 SAO PEDRO DOS CRENTES";9;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";47;47
"211170 SAO VICENTE FERRER";18;18
"211172 SATUBINHA";10;10
"211174 SENADOR ALEXANDRE COSTA";5;5
"211176 SENADOR LA ROCQUE";16;16
"211178 SERRANO DO MARANHAO";6;6
"211180 SITIO NOVO";4;4
"211190 SUCUPIRA DO NORTE";1;1
"211195 SUCUPIRA DO RIACHAO";2;2
"211200 TASSO FRAGOSO";3;3
"211210 TIMBIRAS";20;20
"211220 TIMON";457;457
"211223 TRIZIDELA DO VALE";32;32
"211227 TUFILANDIA";5;5
"211230 TUNTUM";13;13
"211240 TURIACU";45;45
"211245 TURILANDIA";90;90
"211250 TUTOIA";33;33
"211260 URBANO SANTOS";16;16
"211270 VARGEM GRANDE";6;6
"211280 VIANA";160;160
"211285 VILA NOVA DOS MARTIRIOS";14;14
"211290 VITORIA DO MEARIM";131;131
"211300 VITORINO FREIRE";4;4
"211400 ZE DOCA";9;9
"220005 ACAUA";1;1
"220010 AGRICOLANDIA";8;8
"220020 AGUA BRANCA";14;14
"220025 ALAGOINHA DO PIAUI";5;5
"220027 ALEGRETE DO PIAUI";5;5
"220030 ALTO LONGA";3;3
"220040 ALTOS";72;72
"220045 ALVORADA DO GURGUEIA";10;10
"220050 AMARANTE";8;8
"220060 ANGICAL DO PIAUI";2;2
"220080 ANTONIO ALMEIDA";4;4
"220095 AROEIRAS DO ITAIM";3;3
"220100 ARRAIAL";3;3
"220110 AVELINO LOPES";1;1
"220115 BAIXA GRANDE DO RIBEIRO";14;14
"220117 BARRA D'ALCANTARA";1;1
"220120 BARRAS";36;36
"220130 BARREIRAS DO PIAUI";1;1
"220140 BARRO DURO";2;2
"220150 BATALHA";13;13
"220157 BELEM DO PIAUI";5;5
"220160 BENEDITINOS";3;3
"220170 BERTOLINIA";1;1
"220177 BOA HORA";4;4
"220180 BOCAINA";6;6
"220190 BOM JESUS";25;25
"220191 BOM PRINCIPIO DO PIAUI";3;3
"220194 BOQUEIRAO DO PIAUI";3;3
"220200 BURITI DOS LOPES";22;22
"220202 BURITI DOS MONTES";5;5
"220205 CABECEIRAS DO PIAUI";1;1
"220207 CAJAZEIRAS DO PIAUI";1;1
"220208 CAJUEIRO DA PRAIA";1;1
"220209 CALDEIRAO GRANDE DO PIAUI";1;1
"220210 CAMPINAS DO PIAUI";2;2
"220211 CAMPO ALEGRE DO FIDALGO";4;4
"220213 CAMPO GRANDE DO PIAUI";1;1
"220217 CAMPO LARGO DO PIAUI";28;28
"220220 CAMPO MAIOR";146;146
"220225 CANAVIEIRA";2;2
"220230 CANTO DO BURITI";2;2
"220240 CAPITAO DE CAMPOS";1;1
"220245 CAPITAO GERVASIO OLIVEIRA";1;1
"220253 CARAUBAS DO PIAUI";8;8
"220255 CARIDADE DO PIAUI";10;10
"220260 CASTELO DO PIAUI";7;7
"220265 CAXINGO";2;2
"220270 COCAL";11;11
"220271 COCAL DE TELHA";4;4
"220272 COCAL DOS ALVES";4;4
"220273 COIVARAS";21;21
"220275 COLONIA DO GURGUEIA";5;5
"220280 CONCEICAO DO CANINDE";4;4
"220290 CORRENTE";10;10
"220300 CRISTALANDIA DO PIAUI";6;6
"220310 CRISTINO CASTRO";13;13
"220325 CURRALINHOS";6;6
"220327 CURRAL NOVO DO PIAUI";1;1
"220330 DEMERVAL LOBAO";48;48
