2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170830 GOIANORTE";8;6;1;6;2;1;3;2;3;2;2;-;36
"170900 GOIATINS";8;4;1;1;6;3;10;32;43;60;21;12;201
"170930 GUARAI";5;6;3;5;11;10;3;6;12;15;15;7;98
"170950 GURUPI";16;11;19;15;15;16;25;42;68;78;72;22;399
"170980 IPUEIRAS";8;1;-;1;-;-;-;-;6;4;4;2;26
"171050 ITACAJA";5;6;-;3;-;-;3;4;10;10;2;-;43
"171070 ITAGUATINS";1;-;4;1;4;11;7;3;-;5;1;5;42
"171090 ITAPIRATINS";1;2;4;-;1;-;-;-;5;-;10;1;24
"171110 ITAPORA DO TOCANTINS";2;-;2;2;3;-;-;3;7;11;16;5;51
"171150 JAU DO TOCANTINS";2;-;2;-;-;4;2;1;7;6;1;-;25
"171180 JUARINA";1;-;-;1;3;-;1;1;3;1;4;-;15
"171190 LAGOA DA CONFUSAO";1;4;5;1;6;2;9;8;17;18;8;2;81
"171195 LAGOA DO TOCANTINS";5;1;-;1;-;1;-;1;1;1;5;1;17
