2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"130240 LABREA";103
"130250 MANACAPURU";190
"130255 MANAQUIRI";27
"130260 MANAUS";10688
"130270 MANICORE";126
"130280 MARAA";35
"130290 MAUES";66
"130300 NHAMUNDA";12
"130310 NOVA OLINDA DO NORTE";90
"130320 NOVO AIRAO";34
"130330 NOVO ARIPUANA";40
"130340 PARINTINS";247
"130350 PAUINI";62
"130353 PRESIDENTE FIGUEIREDO";57
"130356 RIO PRETO DA EVA";64
"130360 SANTA ISABEL DO RIO NEGRO";23
"130370 SANTO ANTONIO DO ICA";32
"130380 SAO GABRIEL DA CACHOEIRA";40
"130390 SAO PAULO DE OLIVENCA";44
"130395 SAO SEBASTIAO DO UATUMA";15
"130400 SILVES";10
"130406 TABATINGA";199
"130410 TAPAUA";14
"130420 TEFE";169
"130423 TONANTINS";7
"130426 UARINI";14
"130430 URUCARA";14
"130440 URUCURITUBA";32
"140002 AMAJARI";16
"140005 ALTO ALEGRE";33
"140010 BOA VISTA";1593
"140015 BONFIM";26
"140017 CANTA";51
"140020 CARACARAI";104
"140023 CAROEBE";23
"140028 IRACEMA";14
"140030 MUCAJAI";65
"140040 NORMANDIA";20
"140045 PACARAIMA";113
"140047 RORAINOPOLIS";98
"140050 SAO JOAO DA BALIZA";11
"140060 SAO LUIZ";20
"140070 UIRAMUTA";12
"150010 ABAETETUBA";160
"150013 ABEL FIGUEIREDO";10
"150020 ACARA";109
"150030 AFUA";118
"150034 AGUA AZUL DO NORTE";20
"150040 ALENQUER";95
"150050 ALMEIRIM";17
"150060 ALTAMIRA";348
"150070 ANAJAS";85
"150080 ANANINDEUA";1115
"150085 ANAPU";126
"150090 AUGUSTO CORREA";105
"150095 AURORA DO PARA";49
"150100 AVEIRO";15
"150110 BAGRE";44
"150120 BAIAO";65
"150125 BANNACH";6
"150130 BARCARENA";307
"150140 BELEM";2995
"150145 BELTERRA";21
"150150 BENEVIDES";194
"150157 BOM JESUS DO TOCANTINS";25
"150160 BONITO";9
"150170 BRAGANCA";175
"150172 BRASIL NOVO";43
"150175 BREJO GRANDE DO ARAGUAIA";18
"150178 BREU BRANCO";78
"150180 BREVES";325
"150190 BUJARU";50
"150195 CACHOEIRA DO PIRIA";26
"150200 CACHOEIRA DO ARARI";20
"150210 CAMETA";287
"150215 CANAA DOS CARAJAS";216
"150220 CAPANEMA";86
"150230 CAPITAO POCO";46
"150240 CASTANHAL";318
"150250 CHAVES";24
"150260 COLARES";23
"150270 CONCEICAO DO ARAGUAIA";65
"150275 CONCORDIA DO PARA";53
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";79
"150280 CURRALINHO";39
"150285 CURUA";13
"150290 CURUCA";74
"150293 DOM ELISEU";91
"150295 ELDORADO DOS CARAJAS";101
"150300 FARO";12
"150304 FLORESTA DO ARAGUAIA";51
"150307 GARRAFAO DO NORTE";22
"150309 GOIANESIA DO PARA";48
"150310 GURUPA";43
"150320 IGARAPE-ACU";61
"150330 IGARAPE-MIRI";59
"150340 INHANGAPI";17
"150345 IPIXUNA DO PARA";71
"150350 IRITUIA";78
"150360 ITAITUBA";808
"150370 ITUPIRANGA";135
"150375 JACAREACANGA";43
"150380 JACUNDA";124
"150390 JURUTI";94
"150400 LIMOEIRO DO AJURU";62
"150405 MAE DO RIO";51
"150410 MAGALHAES BARATA";23
"150420 MARABA";1552
"150430 MARACANA";66
"150440 MARAPANIM";49
"150442 MARITUBA";456
"150445 MEDICILANDIA";63
"150450 MELGACO";26
"150460 MOCAJUBA";61
"150470 MOJU";250
"150475 MOJUI DOS CAMPOS";16
"150480 MONTE ALEGRE";118
"150490 MUANA";81
"150495 NOVA ESPERANCA DO PIRIA";29
"150497 NOVA IPIXUNA";31
"150500 NOVA TIMBOTEUA";8
"150503 NOVO PROGRESSO";183
"150506 NOVO REPARTIMENTO";104
"150510 OBIDOS";114
"150520 OEIRAS DO PARA";112
"150530 ORIXIMINA";132
"150540 OUREM";18
"150543 OURILANDIA DO NORTE";55
"150548 PACAJA";62
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";240
"150553 PARAUAPEBAS";805
"150555 PAU D'ARCO";16
"150560 PEIXE-BOI";5
"150563 PICARRA";20
"150565 PLACAS";16
"150570 PONTA DE PEDRAS";56
"150580 PORTEL";150
"150590 PORTO DE MOZ";36
"150600 PRAINHA";97
"150610 PRIMAVERA";12
"150611 QUATIPURU";29
"150613 REDENCAO";208
"150616 RIO MARIA";55
"150618 RONDON DO PARA";43
"150619 RUROPOLIS";43
"150620 SALINOPOLIS";113
"150630 SALVATERRA";35
"150635 SANTA BARBARA DO PARA";57
"150640 SANTA CRUZ DO ARARI";12
"150650 SANTA IZABEL DO PARA";165
"150655 SANTA LUZIA DO PARA";43
"150658 SANTA MARIA DAS BARREIRAS";5
"150660 SANTA MARIA DO PARA";24
"150670 SANTANA DO ARAGUAIA";125
"150680 SANTAREM";865
"150690 SANTAREM NOVO";11
"150700 SANTO ANTONIO DO TAUA";35
"150710 SAO CAETANO DE ODIVELAS";33
"150715 SAO DOMINGOS DO ARAGUAIA";55
"150720 SAO DOMINGOS DO CAPIM";44
"150730 SAO FELIX DO XINGU";265
"150740 SAO FRANCISCO DO PARA";26
"150745 SAO GERALDO DO ARAGUAIA";63
"150746 SAO JOAO DA PONTA";8
"150747 SAO JOAO DE PIRABAS";49
"150750 SAO JOAO DO ARAGUAIA";49
"150760 SAO MIGUEL DO GUAMA";114
"150770 SAO SEBASTIAO DA BOA VISTA";88
"150775 SAPUCAIA";35
"150780 SENADOR JOSE PORFIRIO";30
"150790 SOURE";29
"150795 TAILANDIA";368
"150796 TERRA ALTA";22
"150797 TERRA SANTA";67
"150800 TOME-ACU";177
"150803 TRACUATEUA";38
"150805 TRAIRAO";63
"150808 TUCUMA";89
"150810 TUCURUI";185
"150812 ULIANOPOLIS";58
"150815 URUARA";43
"150820 VIGIA";81
"150830 VISEU";36
"150835 VITORIA DO XINGU";69
"150840 XINGUARA";94
"160005 SERRA DO NAVIO";17
"160010 AMAPA";27
"160015 PEDRA BRANCA DO AMAPARI";24
"160020 CALCOENE";42
"160021 CUTIAS";9
"160023 FERREIRA GOMES";23
"160025 ITAUBAL";10
"160027 LARANJAL DO JARI";126
"160030 MACAPA";1983
"160040 MAZAGAO";64
"160050 OIAPOQUE";40
"160053 PORTO GRANDE";57
"160055 PRACUUBA";6
"160060 SANTANA";333
"160070 TARTARUGALZINHO";36
"160080 VITORIA DO JARI";43
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";5
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";3
"170070 ALVORADA";18
"170100 ANANAS";49
"170105 ANGICO";4
"170110 APARECIDA DO RIO NEGRO";21
"170130 ARAGOMINAS";9
"170190 ARAGUACEMA";15
"170200 ARAGUACU";15
"170210 ARAGUAINA";652
"170215 ARAGUANA";8
"170220 ARAGUATINS";100
"170230 ARAPOEMA";15
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";118
"170290 AXIXA DO TOCANTINS";25
"170300 BABACULANDIA";15
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";19
"170310 BARROLANDIA";7
"170320 BERNARDO SAYAO";5
"170330 BOM JESUS DO TOCANTINS";35
"170360 BRASILANDIA DO TOCANTINS";5
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";26
"170382 CACHOEIRINHA";4
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";7
"170388 CARMOLANDIA";6
"170389 CARRASCO BONITO";18
"170390 CASEARA";10
"170410 CENTENARIO";4
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";75
"170555 COMBINADO";5
"170560 CONCEICAO DO TOCANTINS";11
"170600 COUTO MAGALHAES";10
"170610 CRISTALANDIA";19
"170625 CRIXAS DO TOCANTINS";3
"170650 DARCINOPOLIS";27
"170700 DIANOPOLIS";29
"170710 DIVINOPOLIS DO TOCANTINS";21
"170720 DOIS IRMAOS DO TOCANTINS";13
"170730 DUERE";11
"170740 ESPERANTINA";38
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";8
"170770 FILADELFIA";20
"170820 FORMOSO DO ARAGUAIA";34
"170825 FORTALEZA DO TABOCAO";13
"170830 GOIANORTE";7
"170900 GOIATINS";59
"170930 GUARAI";101
"170950 GURUPI";153
"170980 IPUEIRAS";3
"171050 ITACAJA";33
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";2
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";72
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";9
"171240 LIZARDA";3
"171245 LUZINOPOLIS";5
"171250 MARIANOPOLIS DO TOCANTINS";9
"171280 MAURILANDIA DO TOCANTINS";6
"171320 MIRACEMA DO TOCANTINS";72
"171330 MIRANORTE";45
"171360 MONTE DO CARMO";12
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";22
"171395 MURICILANDIA";9
"171420 NATIVIDADE";15
"171430 NAZARE";3
"171488 NOVA OLINDA";38
"171500 NOVA ROSALANDIA";14
"171510 NOVO ACORDO";14
"171515 NOVO ALEGRE";3
"171525 NOVO JARDIM";1
"171570 PALMEIRANTE";16
"171575 PALMEIROPOLIS";11
"171610 PARAISO DO TOCANTINS";79
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";38
"171660 PEIXE";24
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";7
"171720 PIRAQUE";4
"171750 PIUM";18
"171780 PONTE ALTA DO BOM JESUS";3
"171790 PONTE ALTA DO TOCANTINS";28
"171800 PORTO ALEGRE DO TOCANTINS";6
"171820 PORTO NACIONAL";190
"171830 PRAIA NORTE";18
"171840 PRESIDENTE KENNEDY";9
"171845 PUGMIL";4
"171850 RECURSOLANDIA";5
"171855 RIACHINHO";15
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";8
"171875 RIO SONO";12
"171880 SAMPAIO";24
"171884 SANDOLANDIA";7
"171886 SANTA FE DO ARAGUAIA";21
"171888 SANTA MARIA DO TOCANTINS";12
"171889 SANTA RITA DO TOCANTINS";4
"171890 SANTA ROSA DO TOCANTINS";11
"171900 SANTA TEREZA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";12
"172020 SAO MIGUEL DO TOCANTINS";39
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";8
"172049 SAO VALERIO";6
"172065 SILVANOPOLIS";22
"172080 SITIO NOVO DO TOCANTINS";17
"172085 SUCUPIRA";2
"172090 TAGUATINGA";18
"172093 TAIPAS DO TOCANTINS";2
"172097 TALISMA";6
"172100 PALMAS";1153
"172110 TOCANTINIA";20
"172120 TOCANTINOPOLIS";59
"172125 TUPIRAMA";12
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";14
"172210 XAMBIOA";27
"210005 ACAILANDIA";140
"210010 AFONSO CUNHA";2
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";37
"210030 ALDEIAS ALTAS";51
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";23
"210047 ALTO ALEGRE DO PINDARE";55
"210050 ALTO PARNAIBA";14
"210055 AMAPA DO MARANHAO";7
"210060 AMARANTE DO MARANHAO";77
"210070 ANAJATUBA";25
"210080 ANAPURUS";10
"210083 APICUM-ACU";28
"210087 ARAGUANA";7
"210090 ARAIOSES";28
"210095 ARAME";41
"210100 ARARI";26
"210110 AXIXA";25
"210120 BACABAL";148
"210125 BACABEIRA";28
"210130 BACURI";29
"210135 BACURITUBA";9
"210140 BALSAS";309
"210150 BARAO DE GRAJAU";14
"210160 BARRA DO CORDA";179
"210170 BARREIRINHAS";78
"210173 BELAGUA";11
"210177 BELA VISTA DO MARANHAO";16
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";5
"210200 BOM JARDIM";33
"210203 BOM JESUS DAS SELVAS";50
"210207 BOM LUGAR";10
"210210 BREJO";10
"210215 BREJO DE AREIA";2
"210220 BURITI";31
"210230 BURITI BRAVO";27
"210232 BURITICUPU";300
"210235 BURITIRANA";22
"210237 CACHOEIRA GRANDE";9
"210240 CAJAPIO";16
"210250 CAJARI";16
"210255 CAMPESTRE DO MARANHAO";17
"210260 CANDIDO MENDES";27
"210270 CANTANHEDE";24
"210275 CAPINZAL DO NORTE";5
"210280 CAROLINA";32
"210290 CARUTAPERA";23
"210300 CAXIAS";374
"210310 CEDRAL";5
"210312 CENTRAL DO MARANHAO";3
"210315 CENTRO DO GUILHERME";16
"210317 CENTRO NOVO DO MARANHAO";11
"210320 CHAPADINHA";130
"210325 CIDELANDIA";8
"210330 CODO";316
"210340 COELHO NETO";107
"210350 COLINAS";47
"210355 CONCEICAO DO LAGO-ACU";26
"210360 COROATA";117
"210370 CURURUPU";46
"210375 DAVINOPOLIS";30
"210380 DOM PEDRO";14
"210390 DUQUE BACELAR";52
"210400 ESPERANTINOPOLIS";4
"210405 ESTREITO";49
"210407 FEIRA NOVA DO MARANHAO";18
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";10
"210410 FORTALEZA DOS NOGUEIRAS";27
"210420 FORTUNA";15
"210430 GODOFREDO VIANA";8
"210440 GONCALVES DIAS";10
"210450 GOVERNADOR ARCHER";10
"210455 GOVERNADOR EDISON LOBAO";67
"210460 GOVERNADOR EUGENIO BARROS";10
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";16
"210480 GRAJAU";117
"210490 GUIMARAES";6
"210500 HUMBERTO DE CAMPOS";10
"210510 ICATU";24
"210515 IGARAPE DO MEIO";15
"210520 IGARAPE GRANDE";9
"210530 IMPERATRIZ";539
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";120
"210542 ITINGA DO MARANHAO";38
"210545 JATOBA";4
"210547 JENIPAPO DOS VIEIRAS";6
"210550 JOAO LISBOA";98
"210560 JOSELANDIA";15
"210565 JUNCO DO MARANHAO";6
"210570 LAGO DA PEDRA";25
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";19
"210592 LAGOA DO MATO";6
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";12
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";8
"210610 LORETO";5
"210620 LUIS DOMINGUES";2
"210630 MAGALHAES DE ALMEIDA";36
"210632 MARACACUME";23
"210635 MARAJA DO SENA";7
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";21
"210650 MATINHA";17
"210660 MATOES";139
"210663 MATOES DO NORTE";7
"210667 MILAGRES DO MARANHAO";3
"210670 MIRADOR";11
"210675 MIRANDA DO NORTE";33
"210680 MIRINZAL";5
"210690 MONCAO";29
"210700 MONTES ALTOS";16
"210710 MORROS";7
"210720 NINA RODRIGUES";13
"210725 NOVA COLINAS";7
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";7
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";17
"210750 PACO DO LUMIAR";366
"210760 PALMEIRANDIA";7
"210770 PARAIBANO";21
"210780 PARNARAMA";49
"210790 PASSAGEM FRANCA";8
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";14
"210810 PAULO RAMOS";23
"210820 PEDREIRAS";32
"210825 PEDRO DO ROSARIO";20
"210830 PENALVA";79
"210840 PERI MIRIM";4
"210845 PERITORO";43
"210850 PINDARE-MIRIM";73
"210860 PINHEIRO";240
"210870 PIO XII";38
"210880 PIRAPEMAS";27
"210890 POCAO DE PEDRAS";6
"210900 PORTO FRANCO";49
"210905 PORTO RICO DO MARANHAO";7
"210910 PRESIDENTE DUTRA";67
"210920 PRESIDENTE JUSCELINO";15
"210923 PRESIDENTE MEDICI";6
"210927 PRESIDENTE SARNEY";34
"210930 PRESIDENTE VARGAS";12
"210940 PRIMEIRA CRUZ";6
"210945 RAPOSA";81
"210950 RIACHAO";48
"210955 RIBAMAR FIQUENE";20
"210960 ROSARIO";68
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";39
"210990 SANTA INES";211
"211000 SANTA LUZIA";218
"211003 SANTA LUZIA DO PARUA";10
"211010 SANTA QUITERIA DO MARANHAO";26
"211020 SANTA RITA";25
"211023 SANTANA DO MARANHAO";10
"211027 SANTO AMARO DO MARANHAO";10
"211030 SANTO ANTONIO DOS LOPES";17
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";24
"211060 SAO BERNARDO";31
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";9
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";11
"211090 SAO FRANCISCO DO MARANHAO";8
"211100 SAO JOAO BATISTA";8
"211102 SAO JOAO DO CARU";11
"211105 SAO JOAO DO PARAISO";16
"211107 SAO JOAO DO SOTER";13
"211110 SAO JOAO DOS PATOS";27
"211120 SAO JOSE DE RIBAMAR";556
"211125 SAO JOSE DOS BASILIOS";7
"211130 SAO LUIS";2473
"211140 SAO LUIS GONZAGA DO MARANHAO";21
"211150 SAO MATEUS DO MARANHAO";39
"211153 SAO PEDRO DA AGUA BRANCA";21
"211157 SAO PEDRO DOS CRENTES";8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";30
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211170 SAO VICENTE FERRER";20
"211172 SATUBINHA";7
"211174 SENADOR ALEXANDRE COSTA";9
"211176 SENADOR LA ROCQUE";39
"211178 SERRANO DO MARANHAO";7
"211180 SITIO NOVO";16
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";5
"211200 TASSO FRAGOSO";25
"211210 TIMBIRAS";26
"211220 TIMON";336
"211223 TRIZIDELA DO VALE";14
"211227 TUFILANDIA";9
"211230 TUNTUM";20
"211240 TURIACU";34
"211245 TURILANDIA";32
"211250 TUTOIA";44
"211260 URBANO SANTOS";28
"211270 VARGEM GRANDE";47
"211280 VIANA";110
"211285 VILA NOVA DOS MARTIRIOS";16
"211290 VITORIA DO MEARIM";59
"211300 VITORINO FREIRE";7
"211400 ZE DOCA";91
"220005 ACAUA";1
"220010 AGRICOLANDIA";9
"220020 AGUA BRANCA";32
"220025 ALAGOINHA DO PIAUI";4
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";9
"220040 ALTOS";81
"220045 ALVORADA DO GURGUEIA";18
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";16
"220080 ANTONIO ALMEIDA";3
"220090 AROAZES";1
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";25
"220117 BARRA D'ALCANTARA";6
"220120 BARRAS";99
"220140 BARRO DURO";4
"220150 BATALHA";17
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";11
"220170 BERTOLINIA";6
"220173 BETANIA DO PIAUI";4
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";63
"220191 BOM PRINCIPIO DO PIAUI";4
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";29
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";9
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";7
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";6
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";9
"220217 CAMPO LARGO DO PIAUI";16
"220220 CAMPO MAIOR";96
"220225 CANAVIEIRA";14
"220230 CANTO DO BURITI";11
"220240 CAPITAO DE CAMPOS";5
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";28
"220265 CAXINGO";6
"220270 COCAL";11
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";5
"220275 COLONIA DO GURGUEIA";18
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";14
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";22
"220320 CURIMATA";1
"220323 CURRAIS";3
"220325 CURRALINHOS";11
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";21
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";11
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";18
"220360 ELISEU MARTINS";7
"220370 ESPERANTINA";81
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";2
"220390 FLORIANO";46
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";5
"220430 FRONTEIRAS";2
"220435 GEMINIANO";5
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";16
"220470 INHUMA";11
"220480 IPIRANGA DO PIAUI";10
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";9
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";8
"220525 JARDIM DO MULATO";4
"220527 JATOBA DO PIAUI";3
"220530 JERUMENHA";1
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";30
"220545 JOCA MARQUES";7
"220550 JOSE DE FREITAS";54
"220551 JUAZEIRO DO PIAUI";3
"220552 JULIO BORGES";4
"220553 JUREMA";3
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";11
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";11
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";6
"220570 LUIS CORREIA";33
"220580 LUZILANDIA";17
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";34
"220600 MARCOS PARENTE";15
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";21
"220620 MIGUEL ALVES";36
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";15
"220650 MONSENHOR HIPOLITO";11
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";27
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";23
"220690 NOVO ORIENTE DO PIAUI";20
"220700 OEIRAS";22
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";15
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";233
"220775 PASSAGEM FRANCA DO PIAUI";1
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";8
"220790 PEDRO II";44
"220800 PICOS";145
