2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110150 SERINGUEIRAS";2;2;1;-;2;1;1;1;3;1;1;1;16
"110155 TEIXEIROPOLIS";4;-;1;1;1;-;1;3;-;1;1;3;16
"110160 THEOBROMA";-;2;4;2;2;2;1;3;5;1;2;1;25
"110170 URUPA";4;2;4;1;2;4;3;6;10;9;5;6;56
"110175 VALE DO ANARI";1;-;1;2;3;2;1;2;4;4;6;2;28
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";19;11;9;17;25;16;16;18;22;28;13;15;209
"120005 ASSIS BRASIL";11;19;21;21;17;17;19;20;17;23;22;20;227
"120010 BRASILEIA";129;122;113;139;174;140;129;125;170;154;165;137;1697
"120013 BUJARI";10;8;20;11;11;7;20;4;13;11;14;13;142
"120017 CAPIXABA";9;4;7;7;11;7;6;16;11;15;11;13;117
"120020 CRUZEIRO DO SUL";70;80;72;80;79;70;67;87;93;101;105;110;1014
"120025 EPITACIOLANDIA";69;58;68;70;74;78;91;83;80;75;76;76;898
"120030 FEIJO";12;16;15;16;11;6;12;16;7;6;14;11;142
"120032 JORDAO";12;16;27;10;19;24;33;21;12;18;19;11;222
"120033 MANCIO LIMA";10;11;6;8;9;10;11;12;14;12;4;9;116
"120034 MANOEL URBANO";5;10;5;5;5;11;10;7;12;4;5;9;88
"120035 MARECHAL THAUMATURGO";7;11;6;7;11;8;8;16;8;6;18;15;121
"120038 PLACIDO DE CASTRO";23;26;27;20;27;31;40;34;25;31;23;33;340
"120039 PORTO WALTER";6;6;5;2;5;9;4;6;6;3;8;7;67
"120040 RIO BRANCO";522;442;545;526;557;531;579;640;784;819;676;577;7198
"120042 RODRIGUES ALVES";8;9;5;11;8;18;9;13;12;12;22;12;139
"120043 SANTA ROSA DO PURUS";4;6;3;-;3;5;5;3;3;4;2;1;39
"120045 SENADOR GUIOMARD";10;23;23;16;15;14;5;23;19;17;12;25;202
"120050 SENA MADUREIRA";20;17;12;20;23;29;26;29;28;38;25;26;293
"120060 TARAUACA";70;56;44;54;71;83;46;53;61;71;47;50;706
"120070 XAPURI";85;94;72;92;75;81;62;93;90;104;118;81;1047
"120080 PORTO ACRE";17;15;17;11;20;12;19;18;17;20;19;20;205
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";27;34;26;33;31;21;35;29;33;41;30;25;365
"130006 AMATURA";27;26;31;17;23;25;31;29;22;13;19;18;281
"130008 ANAMA";-;1;-;1;3;6;2;4;2;3;4;2;28
"130010 ANORI";1;3;7;-;5;2;7;5;6;2;5;3;46
"130014 APUI";19;24;31;30;34;16;19;24;50;26;45;35;353
"130020 ATALAIA DO NORTE";13;21;17;27;30;25;42;41;28;21;25;19;309
"130030 AUTAZES";12;9;9;6;8;5;5;3;6;7;12;12;94
"130040 BARCELOS";18;11;19;10;11;12;17;13;13;16;18;26;184
"130050 BARREIRINHA";21;23;29;29;16;35;21;26;32;28;30;19;309
"130060 BENJAMIN CONSTANT";153;155;157;148;150;143;188;168;177;175;156;189;1959
"130063 BERURI";2;1;2;1;8;2;10;6;8;6;4;8;58
"130068 BOA VISTA DO RAMOS";6;8;7;12;18;7;6;6;4;9;3;3;89
"130070 BOCA DO ACRE";9;12;8;17;4;14;7;19;11;9;7;7;124
"130080 BORBA";13;28;22;27;33;36;37;48;53;57;46;35;435
"130083 CAAPIRANGA";1;1;1;13;4;3;2;5;4;4;3;4;45
"130090 CANUTAMA";3;3;8;1;11;6;4;7;7;5;2;4;61
"130100 CARAUARI";4;7;6;7;8;8;11;14;14;17;6;15;117
"130110 CAREIRO";10;10;12;11;11;16;10;14;23;14;14;16;161
"130115 CAREIRO DA VARZEA";5;5;4;2;5;2;6;1;2;7;6;1;46
"130120 COARI";88;68;67;72;66;98;121;119;113;107;103;102;1124
"130130 CODAJAS";1;1;-;-;3;1;1;2;9;3;1;1;23
"130140 EIRUNEPE";52;25;44;39;45;49;56;51;54;65;56;57;593
"130150 ENVIRA";30;26;33;25;42;54;40;62;40;45;42;46;485
"130160 FONTE BOA";2;4;1;3;6;10;8;8;12;9;10;3;76
"130165 GUAJARA";7;6;5;6;8;6;12;6;11;6;8;15;96
"130170 HUMAITA";68;62;50;64;86;94;90;73;94;89;55;54;879
"130180 IPIXUNA";11;17;12;6;11;16;20;6;9;13;14;2;137
"130185 IRANDUBA";29;35;28;35;44;34;45;48;51;41;39;38;467
"130190 ITACOATIARA";138;134;138;110;132;117;120;180;174;208;159;147;1757
"130195 ITAMARATI";-;-;3;1;-;-;-;-;1;-;1;-;6
"130200 ITAPIRANGA";5;6;5;1;4;8;1;9;4;4;1;5;53
"130210 JAPURA";-;1;2;2;4;3;-;6;3;-;4;-;25
"130220 JURUA";9;11;-;8;4;4;21;11;18;27;-;11;124
"130230 JUTAI";-;2;10;7;9;20;21;27;14;15;8;15;148
"130240 LABREA";21;16;11;10;14;14;8;7;6;21;14;2;144
"130250 MANACAPURU";160;188;222;176;206;175;252;252;242;231;203;187;2494
"130255 MANAQUIRI";3;5;1;2;5;4;1;3;1;4;1;2;32
"130260 MANAUS";1223;1206;1316;1328;1459;1292;1485;1425;1420;1553;1277;1263;16247
"130270 MANICORE";6;7;5;3;9;11;13;5;6;16;22;10;113
"130280 MARAA";3;3;-;6;6;4;6;8;6;4;5;5;56
"130290 MAUES";12;26;39;15;42;47;36;47;53;38;48;32;435
"130300 NHAMUNDA";2;2;3;2;10;4;5;3;1;4;11;3;50
"130310 NOVA OLINDA DO NORTE";13;31;24;29;16;24;29;11;24;44;11;12;268
"130320 NOVO AIRAO";11;10;23;22;24;23;20;22;12;11;17;5;200
"130330 NOVO ARIPUANA";1;2;-;3;5;4;4;7;10;10;4;1;51
"130340 PARINTINS";125;132;72;72;113;69;60;104;66;59;57;34;963
"130350 PAUINI";26;14;24;35;28;27;38;34;25;21;35;28;335
"130353 PRESIDENTE FIGUEIREDO";24;21;48;25;33;38;22;30;31;29;30;10;341
"130356 RIO PRETO DA EVA";23;26;26;39;33;31;48;39;33;32;16;30;376
"130360 SANTA ISABEL DO RIO NEGRO";15;15;27;22;30;18;25;20;33;30;39;21;295
"130370 SANTO ANTONIO DO ICA";25;15;20;30;29;38;14;25;19;28;20;17;280
"130380 SAO GABRIEL DA CACHOEIRA";41;28;57;60;78;75;109;73;76;64;40;53;754
"130390 SAO PAULO DE OLIVENCA";43;70;31;63;43;41;45;51;39;30;37;37;530
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;12;18;20;12;3;11;124
"130400 SILVES";17;4;1;2;4;1;8;2;3;13;8;8;71
"130406 TABATINGA";269;258;283;261;259;345;299;323;304;310;313;253;3477
"130410 TAPAUA";18;18;28;33;24;31;26;8;25;43;36;25;315
"130420 TEFE";276;192;255;216;255;250;205;252;253;279;239;256;2928
"130423 TONANTINS";14;21;18;12;25;22;23;32;39;31;29;16;282
"130426 UARINI";16;6;20;19;25;15;23;20;20;21;18;27;230
"130430 URUCARA";2;2;-;7;1;2;1;14;11;3;11;4;58
"130440 URUCURITUBA";10;5;8;3;10;3;10;11;7;2;2;8;79
" MUNICIPIO IGNORADO - RR";-;-;1;-;1;-;1;-;-;-;-;-;3
"140002 AMAJARI";18;16;20;16;12;18;16;15;11;22;23;8;195
"140005 ALTO ALEGRE";54;42;44;47;33;41;35;48;40;72;47;47;550
"140010 BOA VISTA";478;432;568;548;510;486;482;514;622;600;576;569;6385
"140015 BONFIM";15;19;37;35;31;35;15;25;39;48;38;15;352
"140017 CANTA";16;16;16;18;22;20;15;46;25;29;26;21;270
"140020 CARACARAI";81;80;110;96;135;77;66;88;79;94;92;71;1069
"140023 CAROEBE";4;6;5;12;9;8;9;21;12;6;13;12;117
"140028 IRACEMA";5;8;12;19;12;11;11;16;12;14;19;18;157
"140030 MUCAJAI";31;39;36;35;37;30;31;32;43;46;39;47;446
"140040 NORMANDIA";11;19;12;17;6;4;6;5;6;14;10;10;120
"140045 PACARAIMA";12;25;10;10;25;13;15;18;11;14;28;15;196
"140047 RORAINOPOLIS";80;80;89;83;99;89;73;87;86;130;104;117;1117
"140050 SAO JOAO DA BALIZA";6;7;8;8;10;8;15;6;18;9;6;7;108
"140060 SAO LUIZ";3;8;7;7;4;8;4;5;6;15;6;7;80
"140070 UIRAMUTA";13;21;15;39;14;13;20;20;14;18;11;16;214
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;2;-;-;5
"150010 ABAETETUBA";59;86;64;61;61;66;77;68;68;60;73;51;794
"150013 ABEL FIGUEIREDO";2;3;-;1;2;-;1;-;2;-;7;4;22
"150020 ACARA";29;22;28;31;21;34;39;28;35;30;27;27;351
"150030 AFUA";18;13;18;21;16;29;15;19;23;16;19;18;225
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;4;7;1;3;9;7;2;48
"150040 ALENQUER";1;-;1;-;2;1;1;2;2;1;1;4;16
"150050 ALMEIRIM";2;8;4;5;6;7;11;8;3;6;2;4;66
"150060 ALTAMIRA";273;273;367;318;402;372;411;486;479;410;397;333;4521
"150070 ANAJAS";5;1;1;6;-;2;1;4;2;2;1;3;28
"150080 ANANINDEUA";273;327;372;255;374;341;387;473;295;294;295;228;3914
"150085 ANAPU";4;6;9;8;4;11;7;10;9;14;4;5;91
"150090 AUGUSTO CORREA";24;15;26;18;22;36;12;14;33;31;13;5;249
"150095 AURORA DO PARA";3;3;7;3;6;5;4;10;9;3;16;3;72
"150100 AVEIRO";-;-;3;5;4;-;6;4;3;2;4;-;31
"150110 BAGRE";10;9;21;18;11;9;9;7;15;12;17;17;155
"150120 BAIAO";40;45;14;15;12;32;25;31;19;24;32;28;317
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";115;82;82;101;83;100;152;110;92;126;110;60;1213
"150140 BELEM";1642;1443;1541;1308;1635;1805;1951;2212;2019;1515;1510;1161;19742
"150145 BELTERRA";2;2;4;4;6;6;10;7;6;7;6;6;66
"150150 BENEVIDES";28;28;35;27;29;48;66;30;45;30;39;25;430
"150157 BOM JESUS DO TOCANTINS";5;2;2;1;3;2;4;3;2;3;6;2;35
"150160 BONITO";7;3;1;4;5;2;3;1;3;3;7;5;44
"150170 BRAGANCA";31;31;47;47;45;53;56;45;35;49;42;31;512
"150172 BRASIL NOVO";17;25;22;25;26;26;27;28;33;30;23;19;301
"150175 BREJO GRANDE DO ARAGUAIA";1;-;2;-;-;1;2;1;-;-;-;-;7
"150178 BREU BRANCO";22;15;17;16;15;13;17;16;15;11;17;15;189
"150180 BREVES";17;8;17;10;14;14;12;25;16;15;23;15;186
"150190 BUJARU";4;10;10;6;10;13;9;11;16;4;6;11;110
"150195 CACHOEIRA DO PIRIA";7;8;5;8;3;7;6;13;7;8;9;7;88
"150200 CACHOEIRA DO ARARI";4;4;4;11;8;8;9;10;6;7;9;4;84
"150210 CAMETA";22;18;31;22;28;26;31;32;25;22;30;17;304
"150215 CANAA DOS CARAJAS";27;26;20;27;37;29;39;52;68;68;48;39;480
"150220 CAPANEMA";62;34;22;38;37;42;38;31;45;50;28;36;463
"150230 CAPITAO POCO";7;1;3;7;4;7;8;9;8;3;8;7;72
"150240 CASTANHAL";38;39;40;47;51;75;62;53;74;59;46;30;614
"150250 CHAVES";15;14;11;8;16;7;7;16;11;10;4;12;131
"150260 COLARES";4;4;6;11;1;8;5;6;7;8;4;2;66
"150270 CONCEICAO DO ARAGUAIA";41;18;15;16;5;6;18;32;50;26;36;25;288
"150275 CONCORDIA DO PARA";5;3;2;7;4;5;12;10;5;4;10;3;70
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;2;-;1;10
"150277 CURIONOPOLIS";8;10;4;5;5;7;7;6;1;10;11;7;81
"150280 CURRALINHO";5;2;11;4;11;13;2;12;6;13;7;4;90
"150285 CURUA";-;-;-;-;2;1;1;1;-;-;1;3;9
"150290 CURUCA";20;11;14;13;11;10;11;12;23;28;19;13;185
"150293 DOM ELISEU";5;7;3;6;9;3;4;10;11;6;7;8;79
"150295 ELDORADO DOS CARAJAS";5;14;9;9;5;7;9;13;16;12;24;17;140
"150300 FARO";-;1;1;2;-;1;3;2;1;5;-;2;18
"150304 FLORESTA DO ARAGUAIA";2;2;7;2;3;2;-;3;-;6;1;2;30
"150307 GARRAFAO DO NORTE";4;2;2;5;10;9;5;2;9;3;11;8;70
"150309 GOIANESIA DO PARA";11;11;10;13;11;8;9;7;11;13;13;11;128
"150310 GURUPA";2;6;2;1;1;8;10;3;6;-;2;1;42
"150320 IGARAPE-ACU";11;6;16;11;17;10;19;11;23;24;30;25;203
"150330 IGARAPE-MIRI";11;14;29;24;16;29;34;18;20;21;24;7;247
"150340 INHANGAPI";1;1;3;1;2;2;2;3;3;6;5;3;32
"150345 IPIXUNA DO PARA";6;3;2;6;2;2;10;9;8;6;5;5;64
"150350 IRITUIA";10;3;5;8;7;10;5;6;9;8;13;8;92
"150360 ITAITUBA";5;6;9;9;18;15;16;23;21;11;16;19;168
"150370 ITUPIRANGA";6;14;17;19;26;23;13;18;22;19;14;9;200
"150375 JACAREACANGA";5;19;17;13;8;9;18;13;21;23;5;2;153
"150380 JACUNDA";14;34;30;33;41;33;24;36;58;51;23;24;401
"150390 JURUTI";12;16;27;30;31;38;23;32;56;56;34;46;401
"150400 LIMOEIRO DO AJURU";4;1;14;3;5;4;5;7;7;4;3;4;61
"150405 MAE DO RIO";9;5;6;9;11;9;7;10;11;18;4;5;104
"150410 MAGALHAES BARATA";4;1;2;1;5;4;8;3;3;1;2;2;36
"150420 MARABA";56;63;79;73;58;51;67;75;77;88;76;59;822
"150430 MARACANA";9;3;4;3;8;6;8;4;3;8;4;6;66
"150440 MARAPANIM";11;12;11;5;5;3;14;8;6;18;9;11;113
"150442 MARITUBA";65;64;50;60;60;66;60;71;49;53;56;51;705
"150445 MEDICILANDIA";6;12;7;9;13;14;10;9;7;9;12;10;118
"150450 MELGACO";2;-;-;-;2;-;4;4;-;2;-;1;15
"150460 MOCAJUBA";5;7;3;4;5;9;9;6;3;8;3;2;64
"150470 MOJU";34;32;31;33;39;36;31;39;37;27;47;37;423
"150475 MOJUI DOS CAMPOS";4;4;4;5;1;3;8;4;2;3;2;5;45
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;8;5;7;4;42
"150490 MUANA";7;13;10;13;7;3;12;7;12;6;5;8;103
"150495 NOVA ESPERANCA DO PIRIA";6;7;7;8;7;7;7;11;8;10;8;11;97
"150497 NOVA IPIXUNA";13;14;3;5;9;5;4;6;9;10;7;5;90
"150500 NOVA TIMBOTEUA";2;3;1;1;1;2;2;2;3;3;4;2;26
"150503 NOVO PROGRESSO";15;22;20;19;19;21;13;26;24;8;22;13;222
"150506 NOVO REPARTIMENTO";12;9;6;20;12;9;11;16;12;10;18;14;149
"150510 OBIDOS";9;12;12;3;6;8;6;21;25;9;9;8;128
"150520 OEIRAS DO PARA";9;5;6;7;7;12;4;6;8;5;3;5;77
"150530 ORIXIMINA";38;18;33;34;51;45;39;53;54;51;67;57;540
"150540 OUREM";4;7;1;-;4;-;3;4;-;6;3;1;33
"150543 OURILANDIA DO NORTE";2;-;2;4;5;7;4;6;8;8;7;1;54
"150548 PACAJA";9;27;8;11;27;13;10;26;10;15;20;22;198
"150549 PALESTINA DO PARA";2;2;1;2;1;-;3;-;-;1;1;1;14
"150550 PARAGOMINAS";20;33;45;34;53;44;44;49;59;59;37;27;504
"150553 PARAUAPEBAS";245;283;250;208;218;291;292;397;447;407;445;281;3764
"150555 PAU D'ARCO";-;-;3;1;5;1;1;1;2;-;1;4;19
"150560 PEIXE-BOI";8;1;6;2;2;2;1;2;1;1;2;3;31
"150563 PICARRA";2;4;-;2;4;2;3;5;2;3;4;2;33
"150565 PLACAS";2;8;6;9;5;7;2;2;3;3;5;1;53
"150570 PONTA DE PEDRAS";13;9;9;3;9;14;8;9;12;9;12;5;112
"150580 PORTEL";9;16;19;10;18;14;15;11;11;8;11;9;151
"150590 PORTO DE MOZ";3;6;8;8;3;7;9;12;19;13;20;12;120
"150600 PRAINHA";1;2;-;1;4;-;2;1;1;4;2;5;23
"150610 PRIMAVERA";7;2;2;1;4;1;5;4;3;3;6;1;39
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";22;11;16;8;15;13;22;20;21;21;28;16;213
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;3;6;9;49
"150618 RONDON DO PARA";3;2;2;6;4;7;3;5;4;3;3;2;44
"150619 RUROPOLIS";2;8;16;6;7;10;9;12;10;7;9;7;103
"150620 SALINOPOLIS";16;5;4;4;7;6;14;11;3;5;7;4;86
"150630 SALVATERRA";7;6;8;6;10;4;10;11;3;10;5;6;86
"150635 SANTA BARBARA DO PARA";15;14;14;9;11;9;15;16;8;16;8;6;141
"150640 SANTA CRUZ DO ARARI";-;3;5;1;1;1;4;5;3;3;4;1;31
"150650 SANTA IZABEL DO PARA";10;4;17;10;14;14;10;14;29;14;22;13;171
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;7;4;9;5;4;4;70
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;-;7
"150660 SANTA MARIA DO PARA";1;1;3;4;1;6;4;4;5;1;2;3;35
"150670 SANTANA DO ARAGUAIA";17;25;18;18;17;9;4;13;21;19;21;13;195
"150680 SANTAREM";393;319;292;251;258;284;279;346;354;378;324;297;3775
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;1;-;-;-;10
"150700 SANTO ANTONIO DO TAUA";8;2;4;4;4;1;1;3;5;7;10;1;50
"150710 SAO CAETANO DE ODIVELAS";5;6;6;3;5;6;7;11;6;5;2;2;64
"150715 SAO DOMINGOS DO ARAGUAIA";6;5;4;5;4;-;3;3;2;17;9;6;64
"150720 SAO DOMINGOS DO CAPIM";22;18;22;15;25;14;27;20;29;20;27;17;256
"150730 SAO FELIX DO XINGU";1;1;3;4;3;2;2;1;6;4;2;2;31
"150740 SAO FRANCISCO DO PARA";3;3;3;4;7;4;5;6;8;1;9;7;60
"150745 SAO GERALDO DO ARAGUAIA";6;4;9;10;7;12;7;11;14;22;10;13;125
"150746 SAO JOAO DA PONTA";1;2;2;1;1;-;1;1;2;1;3;1;16
"150747 SAO JOAO DE PIRABAS";10;6;11;4;3;3;9;3;6;3;8;5;71
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;2;5;-;3;1;2;23
"150760 SAO MIGUEL DO GUAMA";3;4;6;7;8;8;13;22;6;16;9;5;107
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;5;5;3;3;7;9;5;4;6;1;54
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;12;12;10;7;12;13;20;9;9;9;121
"150790 SOURE";1;9;8;10;6;7;5;12;15;11;12;5;101
"150795 TAILANDIA";181;170;187;182;181;178;188;193;204;279;222;276;2441
"150796 TERRA ALTA";-;3;2;3;3;7;6;3;6;3;4;3;43
"150797 TERRA SANTA";1;3;3;3;1;1;7;5;5;18;3;-;50
"150800 TOME-ACU";11;9;16;15;13;16;16;17;25;29;29;14;210
"150803 TRACUATEUA";9;6;12;8;4;13;9;3;6;6;7;6;89
"150805 TRAIRAO";2;-;2;2;11;7;3;16;13;10;7;2;75
"150808 TUCUMA";1;1;3;3;4;1;4;5;8;5;3;3;41
"150810 TUCURUI";220;253;370;356;307;319;348;302;282;327;346;239;3669
"150812 ULIANOPOLIS";17;13;12;14;24;14;14;14;18;24;15;9;188
"150815 URUARA";9;10;8;3;9;5;10;13;23;31;35;21;177
"150820 VIGIA";10;9;16;20;25;24;15;14;9;12;14;10;178
"150830 VISEU";9;11;7;8;12;7;6;12;5;5;4;12;98
"150835 VITORIA DO XINGU";11;10;19;20;20;22;20;28;27;24;22;24;247
"150840 XINGUARA";13;25;10;13;30;9;22;18;24;26;20;30;240
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;1;4;1;-;2;-;1;2;-;-;-;11
"160010 AMAPA";5;8;4;6;4;5;3;11;11;9;7;2;75
"160015 PEDRA BRANCA DO AMAPARI";8;4;11;2;4;16;9;24;10;12;4;6;110
"160020 CALCOENE";12;9;12;8;5;5;5;6;11;11;32;8;124
"160021 CUTIAS";1;2;1;2;7;3;3;4;6;4;4;2;39
"160023 FERREIRA GOMES";3;4;2;5;4;2;3;8;3;7;7;4;52
"160025 ITAUBAL";1;1;2;1;2;1;4;2;1;2;3;4;24
"160027 LARANJAL DO JARI";55;39;48;58;42;46;57;61;44;48;45;51;594
"160030 MACAPA";167;150;159;145;152;132;160;205;235;192;183;171;2051
"160040 MAZAGAO";6;9;9;6;6;9;11;10;17;9;12;6;110
"160050 OIAPOQUE";31;35;42;36;28;44;23;47;43;39;34;21;423
"160053 PORTO GRANDE";53;54;50;58;58;45;42;58;69;68;75;62;692
"160055 PRACUUBA";-;-;1;-;1;1;1;-;-;-;1;-;5
"160060 SANTANA";27;42;74;63;65;58;22;65;58;90;131;35;730
"160070 TARTARUGALZINHO";14;8;4;4;4;1;2;5;6;4;3;3;58
"160080 VITORIA DO JARI";8;4;2;-;6;4;1;3;2;9;6;3;48
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";5;1;5;2;2;2;3;6;4;7;7;1;45
"170030 AGUIARNOPOLIS";3;3;5;1;3;-;5;3;4;1;2;3;33
"170035 ALIANCA DO TOCANTINS";9;6;15;5;13;15;13;25;17;20;13;10;161
"170040 ALMAS";5;7;10;10;13;6;8;7;15;8;10;6;105
"170070 ALVORADA";8;14;10;15;13;16;9;17;13;29;25;21;190
"170100 ANANAS";14;13;6;8;11;17;6;11;19;10;9;10;134
"170105 ANGICO";1;3;1;10;6;4;2;5;4;8;7;2;53
"170110 APARECIDA DO RIO NEGRO";14;6;7;4;9;6;9;9;15;8;16;11;114
"170130 ARAGOMINAS";5;4;3;9;14;5;3;7;13;15;9;5;92
"170190 ARAGUACEMA";2;5;6;14;15;8;4;8;12;5;6;3;88
"170200 ARAGUACU";8;10;13;10;9;6;7;12;15;17;8;9;124
"170210 ARAGUAINA";312;373;353;335;335;332;351;430;528;422;398;376;4545
"170215 ARAGUANA";3;2;-;2;5;4;2;3;4;3;6;7;41
"170220 ARAGUATINS";26;30;27;38;24;19;27;39;35;38;36;34;373
"170230 ARAPOEMA";7;7;9;10;11;10;11;9;12;12;7;5;110
"170240 ARRAIAS";11;17;14;9;9;20;12;8;22;12;10;7;151
"170255 AUGUSTINOPOLIS";11;15;14;16;13;14;11;26;22;20;18;12;192
"170270 AURORA DO TOCANTINS";-;-;-;-;2;-;1;-;1;-;-;1;5
"170290 AXIXA DO TOCANTINS";9;2;10;6;1;8;5;8;8;7;10;5;79
"170300 BABACULANDIA";6;8;3;2;3;5;10;10;5;7;4;9;72
"170305 BANDEIRANTES DO TOCANTINS";3;8;5;3;4;5;4;4;14;4;4;8;66
"170307 BARRA DO OURO";6;4;10;4;10;5;3;2;9;1;6;4;64
