2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110090 CASTANHEIRAS";-;2;2;2;4;2;3;1;3;-;2;-;1;22
"110092 CHUPINGUAIA";-;-;2;2;4;1;6;2;4;-;-;1;-;22
"110094 CUJUBIM";-;15;13;11;16;16;9;13;6;15;21;13;13;161
"110100 GOVERNADOR JORGE TEIXEIRA";-;3;2;1;5;2;-;2;2;6;4;1;1;29
"110110 ITAPUA DO OESTE";-;4;5;1;7;3;3;3;2;2;3;1;6;40
"110120 MINISTRO ANDREAZZA";-;3;4;3;-;4;1;2;2;1;2;4;2;28
"110130 MIRANTE DA SERRA";-;13;6;14;10;12;7;13;5;10;7;11;5;113
"110140 MONTE NEGRO";-;17;11;20;15;14;13;16;12;20;13;24;13;188
"110143 NOVA UNIAO";-;5;5;5;9;9;1;5;3;3;2;7;5;59
"110145 PARECIS";-;3;3;6;7;3;7;3;1;2;3;7;4;49
"110146 PIMENTEIRAS DO OESTE";-;-;1;-;2;-;1;3;2;-;-;1;4;14
"110147 PRIMAVERA DE RONDONIA";-;3;1;1;3;-;2;1;1;3;1;1;-;17
"110148 SAO FELIPE D'OESTE";-;6;3;8;2;3;3;2;2;1;7;3;6;46
"110149 SAO FRANCISCO DO GUAPORE";-;8;9;8;12;5;11;11;5;8;10;3;8;98
"110150 SERINGUEIRAS";-;-;1;-;-;1;1;2;1;3;6;1;5;21
"110155 TEIXEIROPOLIS";-;-;2;-;-;-;1;2;1;2;-;1;1;10
"110160 THEOBROMA";-;3;7;5;1;5;5;5;3;2;3;3;1;43
"110170 URUPA";-;3;1;1;1;3;4;4;-;3;5;2;3;30
"110175 VALE DO ANARI";-;5;2;2;2;6;4;5;2;3;4;1;2;38
"110180 VALE DO PARAISO";-;-;1;2;1;1;2;1;1;-;2;2;1;14
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;10;12;7;10;12;7;10;6;11;7;12;10;114
"120005 ASSIS BRASIL";-;1;6;5;5;6;1;3;5;8;5;3;4;52
"120010 BRASILEIA";-;23;21;27;29;13;20;26;34;35;32;36;33;329
"120013 BUJARI";-;7;6;5;2;4;4;1;-;2;4;5;10;50
"120017 CAPIXABA";-;6;7;1;8;2;1;2;1;5;-;2;4;39
"120020 CRUZEIRO DO SUL";-;56;62;64;55;68;59;34;26;41;49;61;54;629
"120025 EPITACIOLANDIA";-;16;8;13;15;12;13;7;13;12;21;11;9;150
"120030 FEIJO";-;5;4;5;6;7;4;2;4;6;1;10;3;57
"120032 JORDAO";-;4;11;2;-;4;1;1;-;2;1;3;3;32
"120033 MANCIO LIMA";-;10;15;10;10;11;6;9;10;11;11;13;12;128
"120034 MANOEL URBANO";-;5;6;5;16;9;7;3;4;6;3;6;5;75
"120035 MARECHAL THAUMATURGO";-;12;14;11;11;7;7;6;9;7;16;17;12;129
"120038 PLACIDO DE CASTRO";-;9;12;12;18;15;10;17;8;9;8;15;13;146
"120039 PORTO WALTER";-;11;14;12;6;10;13;10;5;8;13;11;11;124
"120040 RIO BRANCO";-;105;90;78;100;103;80;73;72;69;80;95;109;1054
"120042 RODRIGUES ALVES";-;6;9;8;12;9;14;6;9;10;9;26;13;131
"120043 SANTA ROSA DO PURUS";-;4;2;3;4;3;2;3;-;1;3;6;3;34
"120045 SENADOR GUIOMARD";-;8;5;5;3;7;4;4;3;3;3;10;7;62
"120050 SENA MADUREIRA";-;20;15;27;20;14;15;19;26;12;16;19;17;220
"120060 TARAUACA";-;13;7;12;9;10;4;5;6;8;8;13;12;107
"120070 XAPURI";-;19;17;15;18;16;17;16;14;13;29;20;19;213
"120080 PORTO ACRE";-;6;6;5;4;-;9;9;4;4;6;3;6;62
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;25;18;28;23;22;17;16;17;19;21;22;22;250
"130006 AMATURA";-;9;6;4;4;8;7;7;3;6;3;5;4;66
"130008 ANAMA";-;8;11;12;10;14;5;5;5;5;-;3;5;83
"130010 ANORI";-;5;5;5;5;2;3;1;-;6;3;9;2;46
"130014 APUI";-;49;32;55;48;51;45;41;35;31;41;36;37;501
"130020 ATALAIA DO NORTE";-;42;27;28;30;30;22;26;22;31;38;31;33;360
"130030 AUTAZES";-;22;19;33;30;30;26;16;18;15;13;14;13;249
"130040 BARCELOS";-;21;25;17;24;20;22;16;18;20;9;9;11;212
"130050 BARREIRINHA";-;34;33;33;45;41;34;24;30;24;17;18;22;355
"130060 BENJAMIN CONSTANT";-;36;23;25;29;19;14;21;26;12;19;19;17;260
"130063 BERURI";-;4;7;15;10;13;9;11;7;3;6;7;8;100
"130068 BOA VISTA DO RAMOS";-;7;17;16;16;20;12;11;8;10;12;6;8;143
"130070 BOCA DO ACRE";-;13;16;14;12;8;9;5;5;6;7;14;6;115
"130080 BORBA";-;34;38;59;34;32;28;33;32;27;35;22;20;394
"130083 CAAPIRANGA";-;10;20;15;14;7;12;13;7;3;5;7;6;119
"130090 CANUTAMA";-;5;8;6;4;3;7;2;2;2;1;1;8;49
"130100 CARAUARI";-;23;16;19;19;25;22;25;13;13;9;11;10;205
"130110 CAREIRO";-;17;10;12;11;13;9;11;10;12;10;8;8;131
"130115 CAREIRO DA VARZEA";-;8;10;7;13;11;5;3;3;7;1;8;5;81
"130120 COARI";-;31;29;33;24;19;25;21;21;13;16;24;16;272
"130130 CODAJAS";-;8;9;12;12;5;9;3;3;3;7;8;8;87
"130140 EIRUNEPE";-;10;19;18;17;8;5;6;10;5;5;6;13;122
"130150 ENVIRA";-;9;15;8;6;16;12;9;8;10;8;12;14;127
"130160 FONTE BOA";-;11;5;7;11;12;10;7;4;9;4;7;6;93
"130165 GUAJARA";-;10;6;10;3;8;13;13;4;6;15;16;6;110
"130170 HUMAITA";-;27;26;27;31;20;12;10;6;10;9;17;24;219
"130180 IPIXUNA";-;13;3;10;6;11;8;12;10;5;8;17;12;115
"130185 IRANDUBA";-;24;17;33;24;20;17;23;18;17;14;17;33;257
"130190 ITACOATIARA";-;79;78;74;66;75;61;47;54;43;63;50;54;744
"130195 ITAMARATI";-;7;7;5;4;7;1;4;3;1;5;6;6;56
"130200 ITAPIRANGA";-;6;12;10;7;8;8;3;-;3;5;2;6;70
"130210 JAPURA";-;6;8;1;9;5;7;4;2;3;3;4;2;54
"130220 JURUA";-;2;2;4;4;2;9;1;2;-;1;-;1;28
"130230 JUTAI";-;12;5;15;11;9;14;9;4;14;10;1;14;118
"130240 LABREA";-;29;21;32;19;17;18;8;12;10;13;21;19;219
"130250 MANACAPURU";-;34;39;46;39;31;30;36;28;19;23;28;34;387
"130255 MANAQUIRI";-;4;7;8;9;10;4;5;3;2;6;6;-;64
"130260 MANAUS";-;58;39;62;68;67;48;47;50;50;37;36;45;607
"130270 MANICORE";-;37;31;42;27;34;22;19;16;12;16;14;31;301
"130280 MARAA";-;7;8;6;4;5;4;3;5;5;4;2;6;59
"130290 MAUES";-;53;49;46;45;54;43;38;36;18;24;29;24;459
"130300 NHAMUNDA";-;22;24;29;16;18;9;11;21;16;24;15;22;227
"130310 NOVA OLINDA DO NORTE";-;24;22;36;22;24;18;33;21;8;10;12;12;242
"130320 NOVO AIRAO";-;13;11;12;14;8;11;15;6;2;3;8;6;109
"130330 NOVO ARIPUANA";-;19;14;23;11;13;8;8;9;8;7;6;7;133
"130340 PARINTINS";-;42;59;58;58;56;72;37;42;54;57;38;40;613
"130350 PAUINI";-;12;8;12;7;6;1;6;2;2;7;4;10;77
"130353 PRESIDENTE FIGUEIREDO";-;15;13;26;12;16;13;11;4;9;12;12;16;159
"130356 RIO PRETO DA EVA";-;44;43;57;49;44;50;38;30;27;29;25;28;464
"130360 SANTA ISABEL DO RIO NEGRO";-;13;15;12;5;10;12;11;8;9;7;9;3;114
"130370 SANTO ANTONIO DO ICA";-;15;9;10;9;9;10;10;6;7;6;5;10;106
"130380 SAO GABRIEL DA CACHOEIRA";-;44;19;37;46;52;53;37;34;37;27;32;29;447
"130390 SAO PAULO DE OLIVENCA";-;26;19;24;25;18;14;21;25;13;12;19;18;234
"130395 SAO SEBASTIAO DO UATUMA";-;8;8;8;16;10;8;26;6;14;16;5;5;130
"130400 SILVES";-;11;8;9;5;8;5;7;4;3;6;4;5;75
"130406 TABATINGA";-;30;28;23;20;23;13;18;11;15;15;17;22;235
"130410 TAPAUA";-;7;15;11;13;20;12;5;2;1;2;2;1;91
"130420 TEFE";-;47;38;37;18;21;29;38;22;34;42;35;37;398
"130423 TONANTINS";-;5;7;8;8;7;5;11;6;6;14;7;4;88
"130426 UARINI";-;8;12;19;15;17;18;14;11;10;9;11;14;158
"130430 URUCARA";-;20;17;18;24;16;16;20;15;13;17;14;11;201
"130440 URUCURITUBA";-;7;11;15;5;3;-;4;1;1;4;4;10;65
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;1;1;-;-;-;-;3
"140002 AMAJARI";-;12;23;9;12;18;14;12;12;12;9;7;7;147
"140005 ALTO ALEGRE";-;58;59;38;43;47;45;46;50;43;38;35;37;539
"140010 BOA VISTA";-;149;137;150;101;85;73;92;90;119;146;131;126;1399
"140015 BONFIM";-;15;14;10;12;16;17;8;9;11;18;14;12;156
"140017 CANTA";-;13;12;15;11;15;16;8;17;23;13;12;3;158
"140020 CARACARAI";-;12;13;22;24;17;18;19;16;22;19;14;7;203
"140023 CAROEBE";-;7;7;13;6;7;12;3;8;7;10;11;5;96
"140028 IRACEMA";-;4;7;8;7;7;10;7;14;14;10;3;7;98
"140030 MUCAJAI";-;27;21;37;30;22;20;26;20;23;32;31;26;315
"140040 NORMANDIA";-;4;2;2;2;5;3;6;5;6;5;4;5;49
"140045 PACARAIMA";-;19;12;11;14;19;8;17;20;15;18;17;5;175
"140047 RORAINOPOLIS";-;18;41;42;39;32;24;20;26;16;15;21;25;319
"140050 SAO JOAO DA BALIZA";-;9;7;8;7;6;3;3;6;7;12;13;12;93
"140060 SAO LUIZ";-;6;4;7;8;5;6;2;9;2;6;5;4;64
"140070 UIRAMUTA";-;18;17;12;16;27;26;28;31;26;19;17;21;258
"150010 ABAETETUBA";-;45;42;42;31;24;22;41;41;34;26;34;33;415
"150013 ABEL FIGUEIREDO";-;11;3;8;2;4;5;2;2;3;2;1;4;47
"150020 ACARA";-;45;59;37;27;23;26;26;22;31;33;26;29;384
"150030 AFUA";-;66;65;67;69;42;40;43;34;57;48;52;60;643
"150034 AGUA AZUL DO NORTE";-;1;6;7;6;2;6;3;-;3;4;3;7;48
"150040 ALENQUER";-;22;33;24;19;15;9;14;19;16;21;23;33;248
"150050 ALMEIRIM";-;37;39;49;58;52;42;51;43;38;51;41;38;539
"150060 ALTAMIRA";-;104;100;123;116;124;149;107;94;94;96;76;89;1272
"150070 ANAJAS";-;43;30;30;31;19;21;27;20;24;16;28;34;323
"150080 ANANINDEUA";-;12;9;17;14;6;13;21;4;12;19;12;8;147
"150085 ANAPU";-;26;29;40;20;35;34;22;16;18;21;29;28;318
"150090 AUGUSTO CORREA";-;6;9;3;8;6;12;6;10;6;6;2;7;81
"150095 AURORA DO PARA";-;10;13;18;10;4;5;10;3;14;9;8;4;108
"150100 AVEIRO";-;17;15;12;15;16;19;20;16;13;6;10;8;167
"150110 BAGRE";-;28;22;27;19;16;22;22;19;14;13;20;25;247
"150120 BAIAO";-;10;17;21;17;19;8;12;18;10;10;10;8;160
"150125 BANNACH";-;2;-;1;4;-;-;1;-;2;1;-;1;12
"150130 BARCARENA";-;55;31;42;38;37;34;33;37;43;40;43;37;470
"150140 BELEM";-;48;53;55;70;46;46;90;54;48;51;63;58;682
"150145 BELTERRA";-;13;32;32;21;15;25;23;28;31;16;29;26;291
"150150 BENEVIDES";-;14;21;10;12;12;15;19;20;20;10;19;19;191
"150157 BOM JESUS DO TOCANTINS";-;6;9;14;4;5;3;6;4;1;9;10;8;79
"150160 BONITO";-;15;12;9;5;11;13;3;8;5;4;10;7;102
"150170 BRAGANCA";-;13;18;14;10;20;12;15;21;21;18;11;12;185
"150172 BRASIL NOVO";-;73;64;62;72;81;93;72;44;55;40;35;50;741
"150175 BREJO GRANDE DO ARAGUAIA";-;7;3;2;4;3;2;-;-;-;2;2;3;28
"150178 BREU BRANCO";-;9;24;14;18;13;19;4;7;15;9;7;12;151
"150180 BREVES";-;55;73;85;56;41;46;76;63;63;61;79;54;752
"150190 BUJARU";-;38;39;32;23;13;22;23;15;20;22;14;23;284
"150195 CACHOEIRA DO PIRIA";-;8;10;18;11;8;5;11;8;1;5;6;8;99
"150200 CACHOEIRA DO ARARI";-;10;3;17;5;2;9;7;9;8;10;10;11;101
"150210 CAMETA";-;61;50;73;56;59;48;40;50;39;39;51;40;606
"150215 CANAA DOS CARAJAS";-;-;2;5;7;6;2;4;3;2;6;5;3;45
"150220 CAPANEMA";-;32;40;25;22;23;19;30;28;19;25;25;16;304
"150230 CAPITAO POCO";-;13;16;20;9;10;16;5;15;14;8;6;6;138
"150240 CASTANHAL";-;42;37;38;22;33;38;29;29;35;47;32;25;407
"150250 CHAVES";-;33;36;22;19;24;23;33;28;40;36;32;21;347
"150260 COLARES";-;9;10;11;4;6;9;8;1;3;6;10;10;87
"150270 CONCEICAO DO ARAGUAIA";-;26;19;17;28;22;23;16;13;6;11;18;13;212
"150275 CONCORDIA DO PARA";-;30;26;30;25;15;17;17;17;22;21;25;20;265
"150276 CUMARU DO NORTE";-;7;8;7;7;4;2;8;1;5;-;8;5;62
"150277 CURIONOPOLIS";-;1;1;2;3;3;2;4;-;1;-;2;-;19
"150280 CURRALINHO";-;18;22;35;17;21;29;24;25;18;18;19;19;265
"150285 CURUA";-;6;5;8;6;7;4;8;9;5;2;6;10;76
"150290 CURUCA";-;15;20;30;22;20;15;15;13;14;12;7;24;207
"150293 DOM ELISEU";-;18;23;15;11;11;14;7;8;8;12;5;13;145
"150295 ELDORADO DOS CARAJAS";-;8;9;5;7;6;11;18;8;5;16;20;9;122
"150300 FARO";-;2;6;9;6;7;-;3;2;7;5;6;3;56
"150304 FLORESTA DO ARAGUAIA";-;12;5;6;11;10;5;10;4;7;6;3;5;84
"150307 GARRAFAO DO NORTE";-;18;17;19;18;19;17;9;11;14;6;16;12;176
"150309 GOIANESIA DO PARA";-;12;18;16;13;13;8;12;10;9;7;7;13;138
"150310 GURUPA";1;36;26;26;14;22;10;24;16;20;24;30;22;271
"150320 IGARAPE-ACU";-;24;15;26;20;27;19;24;32;22;34;18;35;296
"150330 IGARAPE-MIRI";-;27;38;26;17;22;27;21;14;17;23;11;16;259
"150340 INHANGAPI";-;17;15;18;4;16;12;15;15;4;13;4;11;144
"150345 IPIXUNA DO PARA";-;20;9;33;14;26;13;14;9;8;6;12;11;175
"150350 IRITUIA";-;25;29;43;24;22;23;20;24;17;20;23;25;295
"150360 ITAITUBA";-;47;58;49;49;35;50;47;52;39;40;46;48;560
"150370 ITUPIRANGA";-;21;19;28;18;13;24;10;15;10;16;18;20;212
"150375 JACAREACANGA";-;17;16;27;25;13;17;26;18;17;16;15;13;220
"150380 JACUNDA";-;9;12;8;10;14;11;9;10;7;6;13;8;117
"150390 JURUTI";-;51;54;60;52;38;30;47;39;28;40;23;39;501
"150400 LIMOEIRO DO AJURU";-;14;11;8;10;9;19;16;7;9;7;9;5;124
"150405 MAE DO RIO";-;9;6;3;3;3;5;-;3;4;4;4;2;46
"150410 MAGALHAES BARATA";-;10;9;7;3;6;4;-;4;5;3;3;4;58
"150420 MARABA";-;69;74;64;76;56;46;47;41;35;53;71;77;709
"150430 MARACANA";-;9;12;20;7;12;7;12;11;4;21;10;8;133
"150440 MARAPANIM";-;5;14;20;11;16;13;18;6;8;10;10;4;135
"150442 MARITUBA";-;13;9;10;10;8;9;11;4;8;13;6;12;113
"150445 MEDICILANDIA";-;57;80;69;116;164;112;46;70;67;40;67;44;932
"150450 MELGACO";-;41;28;26;27;12;21;20;11;10;23;16;16;251
"150460 MOCAJUBA";-;23;15;15;12;16;10;12;13;10;7;9;14;156
"150470 MOJU";-;51;51;53;49;38;46;44;30;25;35;41;37;500
"150475 MOJUI DOS CAMPOS";-;16;16;19;14;16;20;33;26;29;23;20;21;253
"150480 MONTE ALEGRE";-;45;51;51;42;57;41;31;36;32;35;43;44;508
"150490 MUANA";-;31;23;24;35;24;27;38;23;27;39;23;22;336
"150495 NOVA ESPERANCA DO PIRIA";-;29;18;17;17;14;17;19;15;14;16;26;22;224
"150497 NOVA IPIXUNA";-;6;9;7;8;10;6;4;5;5;7;7;7;81
"150500 NOVA TIMBOTEUA";-;5;9;6;8;4;5;5;4;4;5;5;3;63
"150503 NOVO PROGRESSO";-;47;47;57;32;36;30;32;32;45;47;34;46;485
"150506 NOVO REPARTIMENTO";-;41;50;69;51;36;45;34;22;21;27;31;51;478
"150510 OBIDOS";-;47;39;44;48;38;19;26;29;22;25;29;40;406
"150520 OEIRAS DO PARA";-;37;41;33;38;34;39;24;16;21;24;25;19;351
"150530 ORIXIMINA";-;71;70;76;92;54;59;48;39;62;49;49;61;730
"150540 OUREM";-;4;6;6;5;5;6;6;1;3;4;4;4;54
"150543 OURILANDIA DO NORTE";-;1;3;10;4;5;3;1;3;2;4;5;4;45
"150548 PACAJA";-;61;59;49;47;40;46;32;28;24;45;50;44;525
"150549 PALESTINA DO PARA";-;2;4;1;1;1;-;2;1;-;-;1;2;15
"150550 PARAGOMINAS";-;30;23;29;29;28;13;16;20;11;18;13;24;254
"150553 PARAUAPEBAS";-;52;51;42;32;30;35;38;19;23;34;37;52;445
"150555 PAU D'ARCO";-;5;3;7;4;5;3;1;2;-;1;3;3;37
"150560 PEIXE-BOI";-;6;6;7;8;2;5;5;2;4;7;5;3;60
"150563 PICARRA";-;2;2;2;-;2;3;3;1;-;3;2;2;22
"150565 PLACAS";-;54;40;46;62;62;41;50;30;44;31;40;42;542
"150570 PONTA DE PEDRAS";-;20;19;19;15;16;16;14;9;19;15;16;25;203
"150580 PORTEL";-;81;49;52;43;41;47;57;50;48;43;48;58;617
"150590 PORTO DE MOZ";-;34;26;33;28;20;20;33;25;25;20;23;14;301
"150600 PRAINHA";-;73;79;96;85;68;50;70;72;60;44;51;71;819
"150610 PRIMAVERA";-;7;5;7;6;9;5;2;9;4;7;5;6;72
"150611 QUATIPURU";-;3;2;3;1;4;1;-;3;1;2;1;-;21
"150613 REDENCAO";-;17;16;15;22;17;14;9;12;8;8;14;28;180
"150616 RIO MARIA";-;2;3;1;5;4;3;1;1;1;3;1;1;26
"150618 RONDON DO PARA";-;13;10;16;14;9;9;3;5;6;5;4;9;103
"150619 RUROPOLIS";-;39;37;57;57;58;29;48;44;46;32;39;38;524
"150620 SALINOPOLIS";-;3;5;5;3;7;5;5;4;4;1;-;-;42
"150630 SALVATERRA";-;4;11;12;11;6;11;18;19;13;16;12;8;141
"150635 SANTA BARBARA DO PARA";-;21;11;9;8;5;10;13;12;6;6;4;3;108
"150640 SANTA CRUZ DO ARARI";-;11;20;11;4;3;5;6;8;11;9;10;11;109
"150650 SANTA IZABEL DO PARA";-;13;18;18;14;8;15;14;15;18;16;17;16;182
"150655 SANTA LUZIA DO PARA";-;9;7;11;6;9;4;9;4;9;7;7;10;92
"150658 SANTA MARIA DAS BARREIRAS";-;10;9;9;23;20;10;10;4;7;8;11;15;136
"150660 SANTA MARIA DO PARA";-;9;3;4;8;2;4;7;9;8;2;-;1;57
"150670 SANTANA DO ARAGUAIA";-;23;19;27;33;27;16;8;13;3;12;18;22;221
"150680 SANTAREM";-;203;154;153;138;136;124;121;148;172;163;154;148;1814
"150690 SANTAREM NOVO";-;1;3;4;3;3;5;1;3;4;2;4;3;36
"150700 SANTO ANTONIO DO TAUA";-;15;12;8;10;10;6;13;12;8;16;11;4;125
"150710 SAO CAETANO DE ODIVELAS";-;8;4;10;3;7;2;5;3;1;8;11;9;71
"150715 SAO DOMINGOS DO ARAGUAIA";-;10;5;12;7;4;9;9;7;6;11;10;10;100
"150720 SAO DOMINGOS DO CAPIM";-;28;31;32;25;15;20;27;10;26;13;19;19;265
"150730 SAO FELIX DO XINGU";-;17;14;28;11;18;21;17;14;11;5;17;13;186
"150740 SAO FRANCISCO DO PARA";-;17;16;15;18;14;22;16;16;19;14;22;21;210
"150745 SAO GERALDO DO ARAGUAIA";-;4;8;5;6;9;16;9;7;6;14;7;14;105
"150746 SAO JOAO DA PONTA";-;7;4;4;2;-;3;4;6;4;-;4;4;42
"150747 SAO JOAO DE PIRABAS";-;10;4;10;9;3;7;5;8;3;4;3;3;69
"150750 SAO JOAO DO ARAGUAIA";-;4;11;16;10;6;8;6;3;2;6;11;10;93
"150760 SAO MIGUEL DO GUAMA";-;25;22;15;6;23;10;11;13;20;14;8;11;178
"150770 SAO SEBASTIAO DA BOA VISTA";-;8;21;17;12;20;18;20;23;17;13;5;14;188
"150775 SAPUCAIA";-;1;1;1;-;3;1;1;-;-;1;1;3;13
"150780 SENADOR JOSE PORFIRIO";-;12;15;16;5;8;13;14;17;10;13;18;10;151
"150790 SOURE";-;3;3;8;6;4;1;8;6;1;4;1;4;49
"150795 TAILANDIA";-;77;70;80;69;57;67;54;63;62;60;70;73;802
"150796 TERRA ALTA";-;14;9;8;8;14;13;12;17;12;12;11;6;136
"150797 TERRA SANTA";-;14;11;8;10;9;13;15;11;15;13;10;3;132
"150800 TOME-ACU";-;62;60;47;31;48;28;40;38;37;51;41;34;517
"150803 TRACUATEUA";-;15;11;8;9;6;4;8;9;5;9;5;4;93
"150805 TRAIRAO";-;42;62;46;47;48;64;56;46;53;59;41;48;612
"150808 TUCUMA";-;8;12;6;4;7;13;2;4;6;3;8;6;79
"150810 TUCURUI";-;20;22;29;9;18;16;14;17;16;14;11;16;202
"150812 ULIANOPOLIS";-;31;19;23;23;21;20;23;9;13;9;7;12;210
"150815 URUARA";-;58;83;77;90;110;66;73;50;44;60;64;76;851
"150820 VIGIA";-;14;24;17;15;13;9;12;10;14;7;9;16;160
"150830 VISEU";-;15;25;26;24;19;21;16;15;14;13;19;10;217
"150835 VITORIA DO XINGU";-;43;37;35;44;51;56;49;34;40;27;28;31;475
"150840 XINGUARA";-;4;7;3;1;3;2;2;-;3;5;1;5;36
"160005 SERRA DO NAVIO";-;3;2;4;5;4;2;2;-;-;3;-;-;25
"160010 AMAPA";-;15;11;12;12;4;10;6;6;3;8;6;9;102
"160015 PEDRA BRANCA DO AMAPARI";-;13;16;15;14;17;11;17;10;15;8;8;5;149
"160020 CALCOENE";-;13;4;17;17;6;5;12;4;14;4;5;14;115
"160021 CUTIAS";-;8;18;7;11;4;9;6;4;9;7;9;8;100
"160023 FERREIRA GOMES";-;6;8;9;13;4;3;15;8;5;3;6;11;91
"160025 ITAUBAL";-;10;8;6;4;11;5;5;7;5;15;10;2;88
"160027 LARANJAL DO JARI";-;47;59;82;54;43;51;53;54;43;35;37;40;598
"160030 MACAPA";-;82;114;89;116;70;60;73;65;72;72;63;54;930
"160040 MAZAGAO";-;35;46;37;45;29;20;36;32;25;18;15;22;360
"160050 OIAPOQUE";-;18;30;22;12;13;20;16;15;13;15;17;22;213
"160053 PORTO GRANDE";-;23;29;26;32;20;19;19;16;20;12;16;14;246
"160055 PRACUUBA";-;4;2;5;2;4;4;1;1;5;1;1;2;32
"160060 SANTANA";-;33;37;30;24;27;24;20;22;18;31;37;19;322
"160070 TARTARUGALZINHO";-;20;27;18;8;13;17;11;10;13;11;11;21;180
"160080 VITORIA DO JARI";-;13;23;17;24;20;8;26;14;14;6;16;12;193
"170025 ABREULANDIA";-;5;10;12;8;6;7;2;6;5;4;7;4;76
"170030 AGUIARNOPOLIS";-;2;3;5;1;2;1;2;1;5;-;1;6;29
"170035 ALIANCA DO TOCANTINS";-;5;6;8;9;13;10;18;9;5;18;10;4;115
"170040 ALMAS";-;5;3;5;1;4;4;3;-;2;5;2;5;39
"170070 ALVORADA";-;8;8;10;16;3;9;11;11;9;12;12;16;125
"170100 ANANAS";-;8;6;8;2;7;5;5;1;3;2;7;5;59
"170105 ANGICO";-;5;7;8;9;4;5;3;4;7;6;6;2;66
"170110 APARECIDA DO RIO NEGRO";-;3;5;8;8;4;4;5;2;6;8;4;2;59
"170130 ARAGOMINAS";-;1;7;2;5;8;7;7;3;5;3;8;5;61
"170190 ARAGUACEMA";-;10;3;4;4;2;7;16;24;9;7;9;1;96
"170200 ARAGUACU";-;16;14;10;8;8;11;9;13;5;12;14;7;127
