2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120010 BRASILEIA";51;90;62;65;66;75;58;79;106;62;61;46;821
"120013 BUJARI";1;4;5;4;-;8;7;8;6;5;4;-;52
"120017 CAPIXABA";3;4;5;4;3;2;3;2;3;-;2;1;32
"120020 CRUZEIRO DO SUL";21;41;27;14;42;45;83;66;39;32;38;76;524
"120025 EPITACIOLANDIA";16;28;23;38;24;33;29;37;37;26;29;18;338
"120030 FEIJO";2;2;-;-;5;4;4;5;5;2;1;2;32
"120032 JORDAO";-;-;1;-;1;-;2;-;-;1;1;-;6
"120033 MANCIO LIMA";1;-;-;-;1;1;6;3;3;-;4;2;21
"120034 MANOEL URBANO";6;7;1;4;5;7;8;26;7;7;8;7;93
"120035 MARECHAL THAUMATURGO";4;5;15;10;5;8;51;27;15;19;5;10;174
"120038 PLACIDO DE CASTRO";25;21;44;17;24;30;28;21;26;35;29;22;322
"120039 PORTO WALTER";-;2;-;3;1;1;4;3;-;1;2;2;19
"120040 RIO BRANCO";286;419;313;246;219;296;343;550;485;345;390;183;4075
"120042 RODRIGUES ALVES";9;9;3;5;17;21;10;11;9;16;7;11;128
"120043 SANTA ROSA DO PURUS";1;10;36;19;8;-;8;6;5;7;1;-;101
"120045 SENADOR GUIOMARD";24;16;10;18;9;17;13;7;8;7;11;7;147
"120050 SENA MADUREIRA";38;50;24;35;19;30;70;61;52;46;59;29;513
"120060 TARAUACA";1;1;-;-;3;5;8;7;14;12;4;6;61
"120070 XAPURI";49;46;52;34;45;52;77;87;78;72;78;59;729
"120080 PORTO ACRE";3;7;5;1;1;4;5;8;5;9;3;4;55
"130002 ALVARAES";30;29;29;17;10;14;26;24;14;9;6;18;226
"130006 AMATURA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130008 ANAMA";6;7;5;4;5;4;14;10;3;5;6;5;74
"130010 ANORI";6;4;1;5;1;1;2;5;1;-;2;-;28
"130014 APUI";57;60;59;91;89;90;123;89;75;66;76;64;939
"130020 ATALAIA DO NORTE";1;3;1;1;1;2;1;-;3;-;1;-;14
"130030 AUTAZES";6;4;3;3;6;1;8;2;3;1;2;-;39
"130040 BARCELOS";2;3;2;1;3;4;1;7;8;6;2;2;41
"130050 BARREIRINHA";12;28;13;12;20;15;20;17;12;6;5;17;177
"130060 BENJAMIN CONSTANT";3;15;4;2;5;4;4;9;8;4;3;6;67
"130063 BERURI";1;2;3;1;5;2;3;8;4;2;3;-;34
"130068 BOA VISTA DO RAMOS";3;5;4;3;1;-;5;3;7;3;2;8;44
"130070 BOCA DO ACRE";7;2;5;5;3;7;1;3;8;2;1;1;45
"130080 BORBA";12;16;24;22;23;23;33;26;20;41;24;20;284
"130083 CAAPIRANGA";2;3;3;3;3;7;3;2;1;3;3;5;38
"130090 CANUTAMA";3;2;2;1;2;5;3;4;3;4;2;4;35
"130100 CARAUARI";1;1;2;1;-;3;3;6;2;8;6;4;37
"130110 CAREIRO";5;2;1;4;6;3;5;3;12;7;5;4;57
"130115 CAREIRO DA VARZEA";-;1;-;1;1;2;1;-;1;-;1;-;8
"130120 COARI";6;8;8;2;2;7;9;22;18;15;9;9;115
"130130 CODAJAS";3;4;7;6;4;3;3;5;2;1;1;3;42
"130140 EIRUNEPE";7;11;8;5;8;7;7;15;15;16;8;13;120
"130150 ENVIRA";2;1;-;1;-;2;4;4;-;3;2;1;20
"130160 FONTE BOA";2;1;1;1;2;3;1;-;1;2;3;2;19
"130165 GUAJARA";-;2;2;-;1;3;3;5;5;1;3;3;28
"130170 HUMAITA";13;15;21;21;17;19;27;40;21;37;21;12;264
"130180 IPIXUNA";2;-;-;-;-;1;2;2;2;1;-;-;10
"130185 IRANDUBA";17;16;18;23;20;24;8;12;57;18;33;12;258
"130190 ITACOATIARA";31;24;22;18;19;28;22;21;9;46;32;15;287
"130195 ITAMARATI";-;-;-;-;-;-;-;-;-;2;-;-;2
"130200 ITAPIRANGA";5;1;5;9;5;8;5;6;4;6;5;3;62
"130210 JAPURA";2;5;2;5;1;4;2;-;4;-;-;1;26
"130220 JURUA";8;3;8;5;5;14;11;18;6;3;2;4;87
"130230 JUTAI";20;4;14;12;12;17;17;18;38;17;11;25;205
"130240 LABREA";5;4;9;9;6;5;16;9;10;7;7;11;98
"130250 MANACAPURU";15;35;25;16;34;28;23;30;24;16;11;20;277
"130255 MANAQUIRI";2;-;-;1;2;1;2;-;2;-;1;-;11
"130260 MANAUS";431;442;500;418;442;424;471;526;491;489;477;467;5578
"130270 MANICORE";13;15;14;26;22;21;12;29;27;36;30;13;258
"130280 MARAA";6;6;9;8;9;8;7;3;4;1;5;7;73
"130290 MAUES";1;-;-;1;-;1;2;4;1;4;3;1;18
"130300 NHAMUNDA";1;-;1;2;1;4;2;6;2;-;-;-;19
"130310 NOVA OLINDA DO NORTE";4;1;1;-;2;1;3;4;-;3;3;-;22
"130320 NOVO AIRAO";1;4;1;1;1;2;1;1;1;3;4;-;20
"130330 NOVO ARIPUANA";9;14;13;8;6;23;14;17;12;9;9;7;141
"130340 PARINTINS";18;19;23;24;30;30;27;24;14;16;19;18;262
"130350 PAUINI";-;11;7;9;5;8;3;12;10;4;9;4;82
"130353 PRESIDENTE FIGUEIREDO";11;11;11;11;18;14;21;23;24;22;18;15;199
"130356 RIO PRETO DA EVA";5;5;12;12;10;3;14;10;15;15;7;14;122
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;1;3;2;-;2;-;-;2;2;13
"130370 SANTO ANTONIO DO ICA";1;-;1;2;1;-;-;-;-;-;1;-;6
"130380 SAO GABRIEL DA CACHOEIRA";1;2;2;1;6;3;14;10;6;5;4;2;56
"130390 SAO PAULO DE OLIVENCA";27;23;28;14;3;12;3;11;10;4;17;7;159
"130395 SAO SEBASTIAO DO UATUMA";8;3;11;8;12;7;18;19;14;19;6;4;129
"130400 SILVES";1;6;3;1;6;3;3;3;3;4;2;2;37
"130406 TABATINGA";7;10;12;12;38;5;10;2;7;10;9;5;127
"130410 TAPAUA";1;2;2;-;-;-;1;1;-;-;2;1;10
"130420 TEFE";199;211;188;178;154;163;352;185;166;137;124;97;2154
"130423 TONANTINS";-;1;-;4;30;16;16;24;21;5;7;13;137
"130426 UARINI";3;-;3;1;2;5;-;8;5;6;3;3;39
"130430 URUCARA";3;-;-;-;1;-;-;-;2;-;-;-;6
"130440 URUCURITUBA";-;1;1;-;-;-;1;2;1;-;1;3;10
" MUNICIPIO IGNORADO - RR";-;-;-;-;4;-;-;-;-;-;-;-;4
"140002 AMAJARI";5;9;6;6;11;3;10;6;12;13;14;13;108
"140005 ALTO ALEGRE";8;11;18;13;14;17;10;22;12;9;15;11;160
"140010 BOA VISTA";935;1037;1098;1190;1253;1121;1017;1287;1367;1206;1181;1129;13821
"140015 BONFIM";25;18;23;15;20;20;13;18;19;20;15;14;220
"140017 CANTA";31;24;33;25;31;19;22;27;29;40;36;21;338
"140020 CARACARAI";23;32;14;12;12;17;20;25;30;16;20;24;245
"140023 CAROEBE";21;16;16;13;19;9;7;9;20;18;19;18;185
"140028 IRACEMA";14;8;15;9;9;6;8;11;8;18;6;13;125
"140030 MUCAJAI";20;23;23;34;19;23;29;19;23;37;24;37;311
"140040 NORMANDIA";-;9;6;3;5;6;1;2;2;6;3;2;45
"140045 PACARAIMA";7;10;13;17;12;6;10;14;14;15;18;12;148
"140047 RORAINOPOLIS";112;137;128;118;108;85;109;107;104;150;128;98;1384
"140050 SAO JOAO DA BALIZA";14;14;27;17;14;18;35;20;23;28;32;17;259
"140060 SAO LUIZ";12;11;16;5;7;12;3;17;10;19;19;8;139
"140070 UIRAMUTA";3;2;6;7;6;5;8;8;2;5;8;8;68
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150010 ABAETETUBA";9;1;2;1;7;6;8;6;5;5;7;9;66
"150013 ABEL FIGUEIREDO";8;9;9;13;8;6;5;9;12;9;12;3;103
"150020 ACARA";-;1;1;2;2;2;1;5;3;4;1;-;22
"150030 AFUA";27;19;34;27;16;20;20;16;14;22;15;9;239
"150034 AGUA AZUL DO NORTE";7;1;6;4;7;6;8;9;11;7;6;6;78
"150040 ALENQUER";4;5;3;3;4;6;3;2;6;3;1;8;48
"150050 ALMEIRIM";4;7;8;10;10;9;5;16;9;10;1;1;90
"150060 ALTAMIRA";38;28;35;30;25;44;31;49;40;47;37;29;433
"150070 ANAJAS";-;1;-;2;-;1;2;-;-;3;1;2;12
"150080 ANANINDEUA";22;33;16;15;41;47;35;42;34;35;46;28;394
"150085 ANAPU";3;7;4;-;4;11;4;10;7;12;14;4;80
"150090 AUGUSTO CORREA";1;1;3;3;6;3;5;7;13;12;4;1;59
"150095 AURORA DO PARA";2;6;-;3;2;4;1;5;8;6;1;1;39
"150100 AVEIRO";-;-;1;1;-;2;2;4;1;4;1;3;19
"150110 BAGRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"150120 BAIAO";1;1;1;1;3;2;-;1;1;1;-;1;13
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;3;3;3;3;2;2;3;6;1;1;32
"150140 BELEM";129;91;74;83;201;156;134;147;161;143;185;105;1609
"150145 BELTERRA";2;2;3;3;1;4;6;3;4;2;2;4;36
"150150 BENEVIDES";9;9;11;4;5;12;18;25;13;20;20;12;158
"150157 BOM JESUS DO TOCANTINS";-;-;4;2;-;-;2;3;1;2;2;-;16
"150160 BONITO";9;6;-;1;3;2;5;2;2;2;7;7;46
"150170 BRAGANCA";12;21;11;13;11;16;27;25;22;19;13;20;210
"150172 BRASIL NOVO";12;9;5;5;9;15;20;10;16;17;18;18;154
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;1;1;2;-;2;4;3;3;2;30
"150178 BREU BRANCO";2;5;5;1;1;-;1;7;4;6;9;3;44
"150180 BREVES";13;10;11;7;9;8;1;6;7;2;6;7;87
"150190 BUJARU";1;1;1;2;6;2;3;3;2;2;-;4;27
"150195 CACHOEIRA DO PIRIA";3;1;1;1;-;-;3;4;1;2;2;-;18
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;1;1;1;1;1;7
"150215 CANAA DOS CARAJAS";-;2;4;3;3;9;5;69;10;27;32;15;179
"150220 CAPANEMA";26;27;15;9;18;24;17;23;12;21;24;29;245
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;1;-;2;-;7
"150240 CASTANHAL";14;17;16;24;69;75;51;51;72;46;46;22;503
"150250 CHAVES";-;3;8;1;3;1;4;4;3;2;3;-;32
"150260 COLARES";-;-;1;1;-;1;1;1;7;1;10;3;26
"150270 CONCEICAO DO ARAGUAIA";19;17;27;20;24;23;21;29;16;7;18;10;231
"150275 CONCORDIA DO PARA";5;8;6;9;12;12;1;2;3;-;2;-;60
"150276 CUMARU DO NORTE";-;1;-;2;-;3;1;2;1;-;-;1;11
"150277 CURIONOPOLIS";8;4;8;16;25;23;17;21;20;10;21;9;182
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";2;1;2;-;-;-;2;-;1;1;3;-;12
"150290 CURUCA";-;4;1;2;1;1;-;2;2;9;4;5;31
"150293 DOM ELISEU";14;11;20;20;15;4;13;28;13;16;16;13;183
"150295 ELDORADO DOS CARAJAS";24;42;32;44;25;40;36;42;54;38;36;26;439
"150300 FARO";1;3;5;-;-;-;2;2;2;1;1;1;18
"150304 FLORESTA DO ARAGUAIA";10;1;3;-;2;5;7;4;5;4;2;4;47
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;7;2;1;1;2;1;16
"150309 GOIANESIA DO PARA";1;2;-;-;-;4;6;9;7;10;10;3;52
"150310 GURUPA";4;5;5;2;8;6;4;4;5;3;8;4;58
"150320 IGARAPE-ACU";6;3;12;12;6;6;5;8;6;4;7;6;81
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;1;1;1;2;3;10
"150340 INHANGAPI";1;1;5;7;4;6;6;7;7;9;4;2;59
"150345 IPIXUNA DO PARA";-;-;3;1;1;2;2;1;3;1;1;-;15
"150350 IRITUIA";2;1;1;1;3;2;2;6;6;-;4;2;30
"150360 ITAITUBA";14;34;34;25;28;40;62;45;33;54;35;25;429
"150370 ITUPIRANGA";6;10;19;36;31;17;17;61;33;26;33;20;309
"150375 JACAREACANGA";2;5;7;5;7;4;10;5;6;6;5;3;65
"150380 JACUNDA";7;9;11;2;4;14;7;7;7;6;9;7;90
"150390 JURUTI";5;4;10;6;6;4;6;7;17;18;7;5;95
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;3;3;-;1;1;1;1;3;-;-;1;14
"150410 MAGALHAES BARATA";-;-;-;1;2;2;1;1;-;4;5;-;16
"150420 MARABA";125;117;118;85;93;176;165;207;103;102;104;92;1487
"150430 MARACANA";1;5;3;-;3;2;3;3;2;3;7;-;32
"150440 MARAPANIM";-;1;4;1;-;1;2;1;2;1;-;-;13
"150442 MARITUBA";10;4;3;3;10;8;7;7;7;7;5;2;73
"150445 MEDICILANDIA";6;5;1;4;5;10;4;15;7;9;12;8;86
"150450 MELGACO";-;-;-;-;1;-;-;-;1;-;-;-;2
"150460 MOCAJUBA";-;-;1;-;1;-;-;-;-;-;-;1;3
"150470 MOJU";4;4;4;4;9;4;1;1;7;11;10;7;66
"150475 MOJUI DOS CAMPOS";4;12;4;2;6;6;2;2;3;11;6;5;63
"150480 MONTE ALEGRE";7;9;10;5;6;6;3;6;5;11;4;5;77
"150490 MUANA";-;-;-;-;1;-;-;1;-;-;-;1;3
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;2;4;2;2;3;4;3;24
"150497 NOVA IPIXUNA";1;1;4;2;2;3;7;5;4;6;5;4;44
"150500 NOVA TIMBOTEUA";1;1;-;1;1;1;1;4;2;-;2;4;18
"150503 NOVO PROGRESSO";9;9;15;18;22;17;37;21;14;10;7;12;191
"150506 NOVO REPARTIMENTO";3;12;8;12;14;7;12;13;24;11;10;10;136
"150510 OBIDOS";21;20;16;17;23;12;24;43;30;30;40;25;301
"150520 OEIRAS DO PARA";1;1;-;2;2;3;-;4;3;2;3;1;22
"150530 ORIXIMINA";9;3;3;4;4;12;5;5;17;13;14;9;98
"150540 OUREM";-;-;-;2;1;-;-;-;-;-;1;-;4
"150543 OURILANDIA DO NORTE";5;2;-;-;1;2;1;2;2;2;5;2;24
"150548 PACAJA";3;3;-;3;3;7;11;8;23;15;7;6;89
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";10;16;16;22;20;19;12;21;17;9;10;16;188
"150553 PARAUAPEBAS";30;79;86;74;92;105;99;141;117;115;97;66;1101
"150555 PAU D'ARCO";1;1;1;2;1;1;-;-;-;3;1;-;11
"150560 PEIXE-BOI";2;1;2;2;1;6;2;-;4;2;1;-;23
"150563 PICARRA";5;3;6;1;18;8;11;26;8;9;14;4;113
"150565 PLACAS";4;13;14;27;23;25;21;20;24;20;9;9;209
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;1;-;-;-;2;2;-;2;1;2;-;10
"150590 PORTO DE MOZ";3;3;8;13;4;8;4;6;10;11;11;6;87
"150600 PRAINHA";6;6;7;4;4;1;5;4;12;12;7;6;74
"150610 PRIMAVERA";-;-;3;-;-;-;-;3;-;2;1;1;10
"150611 QUATIPURU";1;-;3;-;-;-;-;2;1;3;1;1;12
"150613 REDENCAO";1;3;4;4;8;3;8;4;7;6;6;3;57
"150616 RIO MARIA";2;9;2;4;8;7;7;8;14;4;8;3;76
"150618 RONDON DO PARA";4;1;3;2;9;4;3;8;9;5;5;3;56
"150619 RUROPOLIS";6;13;6;6;10;13;14;19;17;13;16;8;141
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;5;-;27
"150630 SALVATERRA";-;1;1;-;-;-;-;1;-;1;-;-;4
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;3;14
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;1;-;1;-;2
"150650 SANTA IZABEL DO PARA";9;1;5;-;4;6;5;16;14;17;8;12;97
"150655 SANTA LUZIA DO PARA";1;2;2;1;3;3;1;2;1;1;3;3;23
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;1;2;1;6
"150660 SANTA MARIA DO PARA";2;1;-;-;-;1;-;1;2;1;1;1;10
"150670 SANTANA DO ARAGUAIA";28;29;25;16;11;12;9;15;15;13;24;26;223
"150680 SANTAREM";76;75;96;68;86;98;109;128;147;97;87;64;1131
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;1;-;-;1;1;6
"150710 SAO CAETANO DE ODIVELAS";2;1;1;3;1;1;1;6;3;-;4;1;24
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;9;10;6;5;2;4;4;6;65
"150720 SAO DOMINGOS DO CAPIM";4;3;1;3;4;2;4;7;10;6;4;3;51
"150730 SAO FELIX DO XINGU";2;1;2;3;2;3;3;-;4;3;3;2;28
"150740 SAO FRANCISCO DO PARA";3;1;2;3;3;3;3;3;5;5;6;2;39
"150745 SAO GERALDO DO ARAGUAIA";26;10;16;15;36;51;33;29;17;36;22;15;306
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";2;4;3;2;1;1;2;-;-;1;3;-;19
"150750 SAO JOAO DO ARAGUAIA";2;2;1;1;1;2;3;4;1;1;2;1;21
"150760 SAO MIGUEL DO GUAMA";7;6;3;13;25;15;14;29;6;13;17;9;157
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;6;4;5;60
"150780 SENADOR JOSE PORFIRIO";5;-;4;3;-;4;6;5;9;8;6;1;51
"150790 SOURE";-;-;-;-;-;-;1;-;1;-;-;-;2
"150795 TAILANDIA";9;10;43;20;36;14;11;9;14;26;11;5;208
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;3;1;4;20
"150797 TERRA SANTA";1;2;2;4;2;5;2;1;5;4;3;-;31
"150800 TOME-ACU";6;12;5;11;20;14;16;18;22;25;25;12;186
"150803 TRACUATEUA";1;2;1;1;-;-;2;1;4;-;1;-;13
"150805 TRAIRAO";11;10;8;10;10;18;19;45;22;15;12;12;192
"150808 TUCUMA";1;3;-;-;-;-;1;3;1;3;3;4;19
"150810 TUCURUI";4;6;6;8;8;10;14;15;19;16;18;10;134
"150812 ULIANOPOLIS";45;30;33;38;45;46;51;65;37;67;41;27;525
"150815 URUARA";85;81;49;57;62;75;67;128;156;162;145;108;1175
"150820 VIGIA";1;1;2;3;-;2;2;2;2;4;5;3;27
"150830 VISEU";-;-;-;1;1;1;3;2;1;4;5;-;18
"150835 VITORIA DO XINGU";4;10;7;5;18;25;23;18;9;18;6;7;150
"150840 XINGUARA";16;35;28;57;41;29;25;43;28;40;34;23;399
" MUNICIPIO IGNORADO - AP";-;-;-;1;-;-;-;1;-;-;-;-;2
"160005 SERRA DO NAVIO";-;2;2;2;1;1;1;1;1;1;2;-;14
"160010 AMAPA";2;-;1;6;4;9;3;5;3;5;3;3;44
"160015 PEDRA BRANCA DO AMAPARI";5;3;6;8;32;34;8;8;7;6;3;5;125
"160020 CALCOENE";3;3;3;8;2;7;10;6;5;10;3;-;60
"160021 CUTIAS";2;4;2;2;3;2;3;2;4;8;1;-;33
"160023 FERREIRA GOMES";7;4;4;6;5;3;1;3;10;7;3;4;57
"160025 ITAUBAL";5;9;6;7;9;5;2;-;1;-;-;-;44
"160027 LARANJAL DO JARI";62;66;80;83;57;81;56;96;87;70;40;38;816
"160030 MACAPA";690;481;429;470;509;475;545;495;559;466;436;364;5919
"160040 MAZAGAO";32;29;39;34;40;28;37;27;28;27;20;23;364
"160050 OIAPOQUE";30;44;43;33;43;48;36;57;48;43;49;37;511
"160053 PORTO GRANDE";24;27;32;27;26;25;22;32;27;39;31;37;349
"160055 PRACUUBA";-;-;1;1;-;2;-;-;3;3;2;1;13
"160060 SANTANA";191;134;157;112;129;135;165;153;124;116;107;120;1643
"160070 TARTARUGALZINHO";3;4;8;4;5;4;3;6;4;7;1;2;51
"160080 VITORIA DO JARI";6;9;2;10;13;30;28;13;14;10;3;3;141
"170025 ABREULANDIA";1;3;3;2;2;1;2;4;2;3;2;1;26
"170030 AGUIARNOPOLIS";3;2;3;4;8;27;12;8;7;8;4;5;91
"170035 ALIANCA DO TOCANTINS";10;7;11;9;6;11;13;9;19;6;8;6;115
"170040 ALMAS";6;1;6;5;4;9;10;4;5;7;11;7;75
"170070 ALVORADA";35;42;25;27;41;39;39;43;43;35;30;12;411
"170100 ANANAS";37;27;19;12;21;21;30;19;25;27;20;15;273
"170105 ANGICO";6;3;10;8;4;10;4;2;9;7;9;8;80
"170110 APARECIDA DO RIO NEGRO";3;12;3;3;6;9;7;3;3;9;10;3;71
"170130 ARAGOMINAS";15;7;31;13;11;10;13;16;18;13;17;14;178
"170190 ARAGUACEMA";7;20;5;7;7;9;14;6;4;5;8;5;97
"170200 ARAGUACU";6;6;6;3;7;11;9;15;12;12;15;11;113
"170210 ARAGUAINA";324;402;486;344;451;479;429;605;466;471;514;395;5366
"170215 ARAGUANA";6;11;7;5;4;13;21;8;3;7;5;10;100
"170220 ARAGUATINS";11;16;12;13;25;14;20;26;16;19;19;22;213
"170230 ARAPOEMA";6;5;8;6;3;10;9;11;15;8;14;6;101
"170240 ARRAIAS";5;5;9;2;4;5;3;6;7;6;4;7;63
"170255 AUGUSTINOPOLIS";9;20;21;13;10;17;13;22;20;15;18;14;192
"170270 AURORA DO TOCANTINS";1;1;3;-;1;-;2;1;3;2;1;-;15
"170290 AXIXA DO TOCANTINS";5;2;3;7;6;4;5;4;2;4;6;4;52
"170300 BABACULANDIA";5;5;9;4;5;6;13;10;9;8;6;6;86
"170305 BANDEIRANTES DO TOCANTINS";2;9;12;14;9;10;8;15;19;8;7;6;119
"170307 BARRA DO OURO";4;4;6;3;3;3;3;11;3;5;8;-;53
"170310 BARROLANDIA";5;3;2;8;4;6;2;7;5;3;3;6;54
"170320 BERNARDO SAYAO";11;4;5;6;11;6;11;9;10;10;11;7;101
"170330 BOM JESUS DO TOCANTINS";8;10;6;11;9;8;15;14;7;14;16;7;125
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;3;1;3;7;3;1;2;2;25
