2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130340 PARINTINS";17;16;17;20;21;25;22;19;11;10;16;14;208
"130350 PAUINI";-;11;7;9;5;8;3;12;10;4;9;4;82
"130353 PRESIDENTE FIGUEIREDO";11;11;10;11;16;13;20;23;23;18;17;13;186
"130356 RIO PRETO DA EVA";5;5;11;12;10;3;14;10;14;13;7;14;118
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;1;3;2;-;2;-;-;2;2;13
"130370 SANTO ANTONIO DO ICA";1;-;1;2;1;-;-;-;-;-;1;-;6
"130380 SAO GABRIEL DA CACHOEIRA";1;2;2;1;6;3;14;10;6;5;4;2;56
"130390 SAO PAULO DE OLIVENCA";27;23;28;12;3;12;3;9;10;4;17;7;155
"130395 SAO SEBASTIAO DO UATUMA";4;2;11;7;12;7;17;18;12;18;5;3;116
"130400 SILVES";-;6;3;1;6;3;3;3;2;4;2;2;35
"130406 TABATINGA";7;10;12;11;38;5;10;2;7;10;8;5;125
"130410 TAPAUA";1;2;2;-;-;-;1;1;-;-;2;1;10
"130420 TEFE";152;174;162;140;122;112;316;150;131;98;100;89;1746
"130423 TONANTINS";-;1;-;4;30;16;15;24;21;5;7;13;136
"130426 UARINI";2;-;3;1;2;4;-;8;5;2;2;1;30
"130430 URUCARA";3;-;-;-;1;-;-;-;2;-;-;-;6
"130440 URUCURITUBA";-;1;1;-;-;-;1;2;1;-;1;3;10
" MUNICIPIO IGNORADO - RR";-;-;-;-;4;-;-;-;-;-;-;-;4
"140002 AMAJARI";5;8;4;5;9;3;10;6;9;13;14;12;98
"140005 ALTO ALEGRE";8;10;13;11;13;15;8;21;10;9;14;10;142
"140010 BOA VISTA";773;805;857;975;1023;957;899;1096;1133;1021;930;933;11402
"140015 BONFIM";18;15;12;10;15;15;9;13;14;13;13;12;159
"140017 CANTA";28;22;26;23;29;18;21;26;27;37;30;19;306
"140020 CARACARAI";22;30;12;11;11;16;19;22;26;15;20;22;226
"140023 CAROEBE";19;16;16;12;19;9;7;9;18;17;19;17;178
"140028 IRACEMA";13;8;13;9;8;6;8;11;8;17;5;12;118
"140030 MUCAJAI";16;22;20;28;17;20;29;19;21;32;22;34;280
"140040 NORMANDIA";-;9;6;3;5;6;1;2;2;6;3;2;45
"140045 PACARAIMA";7;10;13;15;12;6;10;13;13;15;18;12;144
"140047 RORAINOPOLIS";111;135;125;114;108;84;106;104;94;137;112;86;1316
"140050 SAO JOAO DA BALIZA";13;14;25;17;13;18;34;20;23;28;31;13;249
"140060 SAO LUIZ";12;10;16;5;7;12;3;16;10;18;19;8;136
"140070 UIRAMUTA";3;2;5;7;6;5;7;8;2;5;8;7;65
"150010 ABAETETUBA";9;-;2;-;7;6;8;6;5;5;7;9;64
"150013 ABEL FIGUEIREDO";8;8;8;13;8;5;5;9;10;9;12;3;98
"150020 ACARA";-;1;1;2;2;2;1;5;3;3;1;-;21
"150030 AFUA";26;14;33;27;13;18;18;15;13;21;14;9;221
"150034 AGUA AZUL DO NORTE";6;1;6;4;7;6;8;9;11;7;6;6;77
"150040 ALENQUER";4;4;3;3;4;3;3;1;6;3;1;8;43
"150050 ALMEIRIM";4;7;4;8;8;7;5;14;8;8;-;-;73
"150060 ALTAMIRA";34;28;34;29;23;42;30;48;40;46;34;27;415
"150070 ANAJAS";-;1;-;2;-;1;2;-;-;3;1;2;12
"150080 ANANINDEUA";19;32;16;15;40;47;35;41;34;34;46;28;387
"150085 ANAPU";3;7;4;-;4;11;4;10;7;12;14;4;80
"150090 AUGUSTO CORREA";1;1;3;3;6;3;5;7;13;12;4;1;59
"150095 AURORA DO PARA";2;6;-;3;2;4;1;5;8;6;1;1;39
"150100 AVEIRO";-;-;1;1;-;1;2;4;1;4;-;3;17
"150110 BAGRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"150120 BAIAO";1;1;1;1;3;2;-;1;1;1;-;1;13
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;3;3;3;3;2;2;3;6;1;1;32
"150140 BELEM";126;90;74;83;198;156;128;146;160;143;178;102;1584
"150145 BELTERRA";2;2;3;3;1;3;5;2;4;2;2;4;33
"150150 BENEVIDES";9;9;11;4;5;12;18;25;13;20;20;12;158
"150157 BOM JESUS DO TOCANTINS";-;-;4;2;-;-;2;3;1;2;2;-;16
"150160 BONITO";9;6;-;1;3;2;5;2;2;2;7;7;46
"150170 BRAGANCA";12;21;10;13;11;16;27;25;22;19;13;20;209
"150172 BRASIL NOVO";12;9;5;5;9;15;20;10;16;17;18;18;154
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;1;-;2;-;2;4;3;3;2;29
"150178 BREU BRANCO";2;4;5;1;1;-;1;7;3;6;9;3;42
"150180 BREVES";12;10;7;5;9;8;1;6;5;2;6;7;78
"150190 BUJARU";1;1;1;2;6;2;3;3;2;2;-;4;27
"150195 CACHOEIRA DO PIRIA";3;-;1;1;-;-;3;4;1;2;2;-;17
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;1;1;1;1;1;7
"150215 CANAA DOS CARAJAS";-;2;4;2;3;9;5;69;10;27;32;15;178
"150220 CAPANEMA";26;27;15;9;18;24;17;23;12;21;24;29;245
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;1;-;2;-;7
"150240 CASTANHAL";14;16;16;24;68;74;51;50;72;46;46;22;499
"150250 CHAVES";-;3;7;1;3;-;3;4;2;2;2;-;27
"150260 COLARES";-;-;1;1;-;1;1;1;7;1;10;3;26
"150270 CONCEICAO DO ARAGUAIA";19;16;27;18;20;22;20;24;15;6;17;9;213
"150275 CONCORDIA DO PARA";5;8;6;9;12;12;1;2;3;-;2;-;60
"150276 CUMARU DO NORTE";-;1;-;2;-;3;1;1;1;-;-;1;10
"150277 CURIONOPOLIS";8;4;8;15;25;23;17;21;20;10;20;9;180
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";2;1;1;-;-;-;2;-;1;1;3;-;11
"150290 CURUCA";-;4;1;2;1;1;-;2;2;9;4;5;31
"150293 DOM ELISEU";14;11;20;20;15;4;13;28;13;16;16;13;183
"150295 ELDORADO DOS CARAJAS";23;42;32;44;25;39;36;41;53;37;36;26;434
"150300 FARO";1;3;5;-;-;-;2;2;2;1;1;1;18
"150304 FLORESTA DO ARAGUAIA";9;1;1;-;2;4;6;4;5;4;1;4;41
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;7;2;1;1;2;1;16
"150309 GOIANESIA DO PARA";1;2;-;-;-;4;6;9;7;10;10;3;52
"150310 GURUPA";4;4;5;2;8;6;4;3;5;3;8;4;56
"150320 IGARAPE-ACU";6;3;12;12;6;6;5;8;6;4;7;6;81
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;1;1;1;2;3;10
"150340 INHANGAPI";1;1;5;7;4;6;6;7;7;9;4;2;59
"150345 IPIXUNA DO PARA";-;-;3;1;1;2;2;1;3;1;1;-;15
"150350 IRITUIA";2;1;1;1;3;2;2;6;6;-;4;2;30
"150360 ITAITUBA";14;31;32;24;26;37;37;44;31;52;33;23;384
"150370 ITUPIRANGA";6;10;18;34;30;17;17;60;33;26;33;20;304
"150375 JACAREACANGA";2;5;7;5;7;4;10;5;6;6;5;3;65
"150380 JACUNDA";7;9;11;2;3;13;7;7;6;6;7;7;85
"150390 JURUTI";5;3;10;6;6;4;6;7;17;17;6;4;91
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;3;3;-;1;1;1;1;3;-;-;1;14
"150410 MAGALHAES BARATA";-;-;-;1;2;2;1;1;-;4;5;-;16
"150420 MARABA";100;100;99;62;78;147;106;143;89;90;91;72;1177
"150430 MARACANA";1;5;3;-;3;2;3;3;2;3;7;-;32
"150440 MARAPANIM";-;1;4;1;-;1;2;1;2;1;-;-;13
"150442 MARITUBA";9;3;3;3;10;8;7;7;5;5;4;2;66
"150445 MEDICILANDIA";6;5;1;4;5;10;4;15;7;9;12;8;86
"150450 MELGACO";-;-;-;-;1;-;-;-;1;-;-;-;2
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";4;4;4;4;9;4;1;1;7;11;10;7;66
"150475 MOJUI DOS CAMPOS";4;12;4;2;6;6;2;2;3;11;6;5;63
"150480 MONTE ALEGRE";6;9;9;5;6;6;3;5;4;11;4;5;73
"150490 MUANA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;2;4;2;2;3;4;3;24
"150497 NOVA IPIXUNA";1;1;2;1;1;2;7;5;4;6;5;4;39
"150500 NOVA TIMBOTEUA";1;1;-;1;1;1;1;4;2;-;2;4;18
"150503 NOVO PROGRESSO";9;9;15;18;21;17;37;21;14;9;6;12;188
"150506 NOVO REPARTIMENTO";3;12;8;12;12;7;12;13;24;11;10;10;134
"150510 OBIDOS";21;18;15;17;23;10;24;43;30;30;40;25;296
"150520 OEIRAS DO PARA";1;1;-;2;2;3;-;3;3;1;3;1;20
"150530 ORIXIMINA";9;2;3;4;4;12;5;5;17;13;14;9;97
"150540 OUREM";-;-;-;2;1;-;-;-;-;-;1;-;4
"150543 OURILANDIA DO NORTE";5;2;-;-;1;2;1;2;2;2;5;2;24
"150548 PACAJA";3;3;-;3;3;7;11;8;23;15;7;6;89
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";10;16;16;20;20;18;12;21;17;9;10;15;184
"150553 PARAUAPEBAS";30;79;86;74;92;104;99;141;117;114;92;65;1093
"150555 PAU D'ARCO";1;1;1;2;1;1;-;-;-;3;1;-;11
"150560 PEIXE-BOI";2;1;2;2;1;6;2;-;4;2;1;-;23
"150563 PICARRA";5;3;6;1;18;7;11;26;8;9;14;3;111
"150565 PLACAS";4;13;14;17;17;22;18;16;24;18;8;8;179
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;1;-;-;-;2;2;-;2;1;2;-;10
"150590 PORTO DE MOZ";3;2;8;13;4;7;4;6;8;11;11;5;82
"150600 PRAINHA";6;6;7;4;4;1;5;4;12;12;7;6;74
"150610 PRIMAVERA";-;-;3;-;-;-;-;3;-;2;1;1;10
"150611 QUATIPURU";1;-;3;-;-;-;-;2;1;3;1;1;12
"150613 REDENCAO";1;3;4;4;6;3;7;4;7;6;6;3;54
"150616 RIO MARIA";2;9;2;4;8;7;7;8;14;4;8;3;76
"150618 RONDON DO PARA";4;1;3;1;8;4;3;8;9;5;5;3;54
"150619 RUROPOLIS";6;13;6;4;9;11;12;17;17;13;16;7;131
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;5;-;27
"150630 SALVATERRA";-;1;1;-;-;-;-;1;-;1;-;-;4
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;3;14
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;1;-;1;-;2
"150650 SANTA IZABEL DO PARA";9;1;5;-;4;6;5;16;14;17;8;12;97
"150655 SANTA LUZIA DO PARA";1;1;2;1;3;3;1;2;1;1;3;3;22
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;2;1;5
"150660 SANTA MARIA DO PARA";2;-;-;-;-;1;-;1;2;1;1;1;9
"150670 SANTANA DO ARAGUAIA";28;29;25;14;10;12;9;15;13;13;22;25;215
"150680 SANTAREM";72;71;92;63;79;71;91;101;132;93;73;54;992
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;1;-;-;1;1;6
"150710 SAO CAETANO DE ODIVELAS";2;1;1;3;1;1;1;6;3;-;4;1;24
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;8;10;6;5;2;4;4;6;64
"150720 SAO DOMINGOS DO CAPIM";4;3;1;3;4;2;4;7;10;6;4;3;51
"150730 SAO FELIX DO XINGU";2;1;2;2;1;2;3;-;3;3;3;2;24
"150740 SAO FRANCISCO DO PARA";3;1;2;3;3;3;3;3;5;5;6;2;39
"150745 SAO GERALDO DO ARAGUAIA";25;10;16;14;34;49;32;27;17;36;22;15;297
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";2;4;3;2;1;1;2;-;-;1;3;-;19
"150750 SAO JOAO DO ARAGUAIA";1;2;1;1;1;2;3;4;1;1;2;1;20
"150760 SAO MIGUEL DO GUAMA";7;5;3;13;25;15;14;29;6;13;17;9;156
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;6;4;5;60
"150780 SENADOR JOSE PORFIRIO";5;-;4;3;-;4;6;5;9;8;6;1;51
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;43;20;36;14;11;9;14;26;11;5;208
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;3;1;4;20
"150797 TERRA SANTA";1;2;2;4;2;5;2;1;4;4;2;-;29
"150800 TOME-ACU";6;12;5;11;20;14;16;18;22;25;25;12;186
"150803 TRACUATEUA";1;2;1;1;-;-;2;1;4;-;1;-;13
"150805 TRAIRAO";11;10;8;10;10;18;19;43;22;14;11;11;187
"150808 TUCUMA";1;3;-;-;-;-;1;3;1;2;3;4;18
"150810 TUCURUI";4;6;6;8;8;8;8;15;19;16;17;10;125
"150812 ULIANOPOLIS";45;30;33;38;45;45;51;64;37;67;41;27;523
"150815 URUARA";85;81;49;55;61;75;67;128;156;162;144;108;1171
"150820 VIGIA";1;1;2;3;-;2;2;2;2;4;5;3;27
"150830 VISEU";-;-;-;1;1;1;3;2;1;4;5;-;18
"150835 VITORIA DO XINGU";4;10;7;5;18;25;23;18;9;18;6;7;150
"150840 XINGUARA";16;35;28;56;41;27;25;42;28;39;34;23;394
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1
"160005 SERRA DO NAVIO";-;1;-;2;1;-;1;-;-;-;1;-;6
"160010 AMAPA";1;-;1;5;4;5;1;4;3;5;3;1;33
"160015 PEDRA BRANCA DO AMAPARI";2;2;5;8;32;33;8;7;5;4;3;5;114
"160020 CALCOENE";3;2;-;7;1;5;6;6;5;9;3;-;47
"160021 CUTIAS";2;4;2;2;3;2;3;1;4;8;1;-;32
"160023 FERREIRA GOMES";6;3;3;5;4;3;1;2;7;5;2;2;43
"160025 ITAUBAL";4;7;5;6;6;4;2;-;-;-;-;-;34
"160027 LARANJAL DO JARI";61;55;58;74;45;60;45;76;86;52;22;31;665
"160030 MACAPA";519;310;225;216;309;254;367;294;393;282;235;166;3570
"160040 MAZAGAO";28;28;35;33;37;26;31;25;25;24;20;21;333
"160050 OIAPOQUE";29;44;41;33;43;48;36;57;48;43;49;37;508
"160053 PORTO GRANDE";23;24;30;27;22;24;20;28;13;26;23;31;291
"160055 PRACUUBA";-;-;1;-;-;2;-;-;2;3;2;-;10
"160060 SANTANA";110;81;89;72;84;86;83;83;71;61;49;48;917
"160070 TARTARUGALZINHO";3;2;4;2;2;3;3;6;4;7;1;2;39
"160080 VITORIA DO JARI";6;8;1;9;13;29;28;13;14;9;3;3;136
"170025 ABREULANDIA";-;3;2;-;2;-;2;2;2;2;1;-;16
"170030 AGUIARNOPOLIS";3;2;2;3;7;27;12;8;7;7;4;4;86
"170035 ALIANCA DO TOCANTINS";10;6;11;9;5;10;10;9;19;6;8;5;108
"170040 ALMAS";5;1;3;3;2;7;7;4;4;1;7;6;50
"170070 ALVORADA";34;42;24;26;35;34;36;40;41;34;29;12;387
"170100 ANANAS";37;27;19;12;17;18;27;14;23;26;17;13;250
"170105 ANGICO";6;3;9;7;3;8;4;2;8;6;8;7;71
"170110 APARECIDA DO RIO NEGRO";3;11;2;2;4;9;6;2;2;7;8;1;57
"170130 ARAGOMINAS";14;6;30;13;8;7;10;11;18;10;16;12;155
"170190 ARAGUACEMA";6;19;3;6;7;8;12;6;3;3;7;4;84
"170200 ARAGUACU";5;6;6;2;7;11;8;13;12;10;12;9;101
"170210 ARAGUAINA";274;348;435;280;384;391;353;531;407;392;453;346;4594
"170215 ARAGUANA";6;10;6;5;4;12;18;8;3;5;2;9;88
"170220 ARAGUATINS";10;11;8;9;20;11;16;19;15;14;13;21;167
"170230 ARAPOEMA";4;4;7;6;1;6;6;10;10;3;11;3;71
"170240 ARRAIAS";3;3;6;1;2;3;1;5;7;4;3;2;40
"170255 AUGUSTINOPOLIS";7;17;16;9;8;17;10;17;16;14;14;12;157
"170270 AURORA DO TOCANTINS";-;1;3;-;-;-;2;-;1;1;1;-;9
"170290 AXIXA DO TOCANTINS";5;2;3;5;5;3;4;3;1;3;4;4;42
"170300 BABACULANDIA";5;5;8;4;3;4;9;8;6;5;5;4;66
"170305 BANDEIRANTES DO TOCANTINS";2;7;12;14;8;10;7;15;18;8;6;6;113
"170307 BARRA DO OURO";2;4;6;2;3;3;-;8;2;3;8;-;41
"170310 BARROLANDIA";3;1;1;7;3;4;1;4;2;3;1;4;34
"170320 BERNARDO SAYAO";10;3;5;5;8;6;11;8;9;10;10;7;92
"170330 BOM JESUS DO TOCANTINS";8;9;4;10;5;7;12;13;7;11;14;7;107
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;2;1;3;5;3;1;2;-;20
"170370 BREJINHO DE NAZARE";2;4;7;10;6;4;2;4;5;7;4;6;61
"170380 BURITI DO TOCANTINS";2;3;3;2;3;1;1;2;3;5;2;1;28
