2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110028 ROLIM DE MOURA";-;6;3;5;7;-;2;-;1;-;1;2;-;27
"110029 SANTA LUZIA D'OESTE";-;2;2;4;-;2;-;-;1;-;1;-;-;12
"110030 VILHENA";-;32;58;117;63;30;20;14;16;9;16;7;14;396
"110032 SAO MIGUEL DO GUAPORE";-;1;2;3;-;1;1;-;-;-;-;1;-;9
"110033 NOVA MAMORE";-;4;2;1;-;-;-;1;1;1;-;-;-;10
"110034 ALVORADA D'OESTE";-;3;2;-;-;1;-;-;-;-;-;1;3;10
"110037 ALTO ALEGRE DOS PARECIS";-;31;25;6;7;4;-;-;1;1;-;7;11;93
"110040 ALTO PARAISO";-;2;-;7;-;-;-;-;-;1;-;-;4;14
"110045 BURITIS";-;-;1;-;-;-;1;-;1;-;-;-;-;3
"110050 NOVO HORIZONTE DO OESTE";-;-;1;-;-;-;-;2;-;-;-;-;-;3
"110060 CACAULANDIA";-;2;7;6;-;-;1;1;-;-;-;2;1;20
"110070 CAMPO NOVO DE RONDONIA";-;-;3;6;-;1;-;-;-;-;-;-;-;10
"110080 CANDEIAS DO JAMARI";-;15;13;1;-;5;-;2;2;1;1;1;-;41
"110090 CASTANHEIRAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"110092 CHUPINGUAIA";-;-;1;-;8;2;1;-;3;-;-;-;-;15
"110094 CUJUBIM";-;1;1;-;-;1;-;-;1;-;-;-;-;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"110110 ITAPUA DO OESTE";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"110120 MINISTRO ANDREAZZA";-;-;3;-;1;-;-;-;-;-;-;-;-;4
"110130 MIRANTE DA SERRA";-;2;-;-;1;1;-;1;-;-;-;-;1;6
"110140 MONTE NEGRO";-;1;-;1;-;-;-;1;-;-;1;1;1;6
"110143 NOVA UNIAO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"110145 PARECIS";-;8;42;36;13;1;1;1;1;1;1;-;-;105
"110146 PIMENTEIRAS DO OESTE";-;-;-;13;8;4;-;-;-;-;-;4;1;30
"110147 PRIMAVERA DE RONDONIA";-;34;25;28;2;7;3;3;10;2;19;74;46;253
"110148 SAO FELIPE D'OESTE";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"110149 SAO FRANCISCO DO GUAPORE";-;2;2;1;1;-;-;-;-;-;-;1;-;7
"110150 SERINGUEIRAS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"110155 TEIXEIROPOLIS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"110160 THEOBROMA";-;3;1;3;1;2;-;-;-;-;-;-;-;10
"110170 URUPA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"110175 VALE DO ANARI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"110180 VALE DO PARAISO";-;3;3;2;3;2;5;3;-;1;-;-;1;23
"120001 ACRELANDIA";-;1;3;2;5;2;-;-;-;1;-;-;1;15
"120005 ASSIS BRASIL";-;-;-;1;2;1;1;1;-;-;2;1;1;10
"120010 BRASILEIA";-;1;3;5;-;2;-;-;2;-;-;-;-;13
"120013 BUJARI";-;-;2;3;1;-;-;2;-;-;1;-;-;9
"120017 CAPIXABA";-;1;-;1;-;-;1;1;-;-;-;1;5;10
"120020 CRUZEIRO DO SUL";-;95;46;41;15;52;20;17;17;14;14;35;35;401
"120025 EPITACIOLANDIA";-;6;3;1;-;2;-;1;-;-;-;2;3;18
"120030 FEIJO";-;4;-;3;2;-;-;-;1;1;3;3;-;17
"120032 JORDAO";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"120033 MANCIO LIMA";-;50;45;52;14;32;19;12;19;12;20;43;21;339
"120034 MANOEL URBANO";-;1;-;-;1;-;-;-;1;-;-;-;-;3
"120035 MARECHAL THAUMATURGO";-;-;2;2;1;-;-;2;-;-;-;-;-;7
"120038 PLACIDO DE CASTRO";-;2;1;-;-;-;-;-;1;-;-;1;4;9
"120039 PORTO WALTER";-;-;2;-;-;-;-;-;-;-;-;-;1;3
"120040 RIO BRANCO";-;157;72;94;65;58;53;51;18;24;29;40;63;724
"120042 RODRIGUES ALVES";-;4;6;7;1;-;-;-;1;-;1;-;5;25
"120043 SANTA ROSA DO PURUS";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"120045 SENADOR GUIOMARD";-;5;5;2;1;1;2;-;1;-;1;1;-;19
"120050 SENA MADUREIRA";-;-;3;2;-;-;-;-;-;-;2;2;2;11
"120060 TARAUACA";-;50;13;42;2;2;-;-;-;-;-;1;2;112
"120070 XAPURI";-;1;7;4;2;1;2;1;-;-;-;-;2;20
"120080 PORTO ACRE";-;2;4;4;-;-;2;1;-;-;2;-;1;16
"130002 ALVARAES";-;-;2;17;21;12;3;1;5;1;-;-;1;63
"130006 AMATURA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"130014 APUI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130020 ATALAIA DO NORTE";-;1;4;1;-;-;1;-;-;-;1;-;-;8
"130030 AUTAZES";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"130040 BARCELOS";-;-;-;-;1;-;-;2;-;-;-;-;-;3
"130050 BARREIRINHA";-;-;-;1;-;1;1;1;2;-;-;2;-;8
"130060 BENJAMIN CONSTANT";-;1;-;-;-;-;-;-;-;1;2;-;1;5
"130063 BERURI";-;3;3;-;-;3;1;2;2;2;1;-;-;17
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"130070 BOCA DO ACRE";-;-;1;1;1;-;1;7;-;1;2;-;1;15
"130080 BORBA";-;27;16;19;5;8;2;13;13;3;5;5;2;118
"130083 CAAPIRANGA";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"130090 CANUTAMA";-;1;2;-;-;2;-;-;-;-;-;-;-;5
"130100 CARAUARI";-;13;5;6;26;30;18;17;11;6;1;7;15;155
"130110 CAREIRO";-;-;-;-;-;-;-;1;-;-;-;2;-;3
"130115 CAREIRO DA VARZEA";-;-;-;1;-;1;1;1;-;-;-;-;-;4
"130120 COARI";-;5;3;2;2;6;20;23;2;2;2;1;3;71
"130130 CODAJAS";-;-;2;1;-;-;1;-;-;-;-;-;1;5
"130140 EIRUNEPE";-;1;-;2;1;-;-;2;-;-;-;-;1;7
"130160 FONTE BOA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"130165 GUAJARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"130170 HUMAITA";-;4;4;6;10;3;-;-;-;2;2;1;2;34
"130180 IPIXUNA";-;-;-;35;14;-;-;1;-;-;-;1;-;51
"130185 IRANDUBA";-;8;11;2;2;2;3;2;1;2;5;-;3;41
"130190 ITACOATIARA";-;1;-;4;9;6;2;1;2;2;1;-;-;28
"130195 ITAMARATI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130220 JURUA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130230 JUTAI";-;-;2;-;1;-;-;-;-;-;-;1;5;9
"130240 LABREA";-;-;2;-;-;-;-;-;1;-;-;-;1;4
"130250 MANACAPURU";-;1;2;-;1;4;1;1;-;1;-;2;-;13
"130260 MANAUS";-;85;63;77;76;98;67;75;62;45;26;33;53;760
"130270 MANICORE";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"130290 MAUES";-;1;-;1;-;-;-;-;-;-;-;-;4;6
"130300 NHAMUNDA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;2;-;-;-;-;1;-;3
"130320 NOVO AIRAO";-;4;2;2;2;3;4;6;2;17;3;3;-;48
"130330 NOVO ARIPUANA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"130340 PARINTINS";-;18;10;12;20;19;17;8;16;26;7;8;12;173
"130350 PAUINI";-;3;-;-;1;1;-;1;-;-;-;-;1;7
"130353 PRESIDENTE FIGUEIREDO";-;8;8;6;8;8;3;6;7;2;2;-;5;63
"130356 RIO PRETO DA EVA";-;2;-;1;2;3;1;-;-;1;-;1;-;11
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"130370 SANTO ANTONIO DO ICA";-;-;1;-;6;4;-;4;-;-;-;-;-;15
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;1;-;-;-;1;-;3;1;-;2;8
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"130406 TABATINGA";-;1;3;8;3;-;1;-;1;3;5;-;-;25
"130410 TAPAUA";-;2;-;-;-;-;-;-;2;1;-;3;-;8
"130420 TEFE";-;3;3;3;7;13;20;9;13;-;-;1;-;72
"130426 UARINI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130430 URUCARA";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"130440 URUCURITUBA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"140002 AMAJARI";-;2;-;6;1;2;6;2;2;1;2;-;-;24
"140005 ALTO ALEGRE";-;7;2;1;3;5;3;17;116;62;5;8;5;234
"140010 BOA VISTA";-;78;95;76;49;48;53;59;67;52;45;59;61;742
"140015 BONFIM";-;4;7;7;2;4;2;17;21;11;2;2;2;81
"140017 CANTA";-;9;82;34;13;17;15;5;9;4;7;5;4;204
"140020 CARACARAI";-;6;3;3;3;3;3;7;11;8;3;4;5;59
"140023 CAROEBE";-;7;3;5;3;2;5;5;9;-;-;-;-;39
"140028 IRACEMA";-;2;3;1;3;-;2;5;5;1;1;1;-;24
"140030 MUCAJAI";-;8;8;6;8;11;12;14;74;46;22;15;5;229
"140040 NORMANDIA";-;6;-;-;-;-;1;1;2;3;2;2;3;20
"140045 PACARAIMA";-;1;2;2;1;1;1;4;-;1;3;7;1;24
"140047 RORAINOPOLIS";-;15;52;24;6;4;10;10;6;3;10;10;8;158
"140050 SAO JOAO DA BALIZA";-;12;19;22;57;38;21;30;32;17;19;10;12;289
"140060 SAO LUIZ";-;-;2;-;2;1;-;2;-;3;1;-;-;11
"140070 UIRAMUTA";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"150010 ABAETETUBA";-;43;46;33;29;20;18;16;10;15;3;5;9;247
"150013 ABEL FIGUEIREDO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150020 ACARA";-;1;3;9;5;1;3;1;2;1;1;-;1;28
"150030 AFUA";-;1;1;-;-;6;-;1;-;1;-;-;-;10
"150034 AGUA AZUL DO NORTE";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150040 ALENQUER";-;2;1;3;1;-;-;-;-;1;-;-;-;8
"150050 ALMEIRIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150060 ALTAMIRA";-;22;28;21;14;21;4;5;15;6;7;10;14;167
"150070 ANAJAS";-;-;1;1;-;1;-;-;1;-;-;-;-;4
"150080 ANANINDEUA";-;165;163;108;64;45;39;23;39;25;22;23;24;740
"150085 ANAPU";-;-;2;1;-;5;-;-;-;-;-;-;-;8
"150090 AUGUSTO CORREA";-;1;6;7;1;-;-;-;2;-;-;1;1;19
"150095 AURORA DO PARA";-;1;-;3;-;-;-;1;2;-;-;-;-;7
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;-;1;1;-;2;-;-;-;-;1;5
"150125 BANNACH";-;-;-;1;-;-;1;4;1;-;-;-;-;7
"150130 BARCARENA";-;33;99;31;31;17;23;17;19;15;12;17;15;329
"150140 BELEM";-;734;765;471;330;337;196;189;147;134;119;150;126;3698
"150145 BELTERRA";-;-;4;1;-;1;-;-;-;-;-;-;-;6
"150150 BENEVIDES";-;20;22;23;17;9;10;12;7;8;8;13;3;152
"150160 BONITO";-;-;4;2;2;-;-;1;1;2;-;-;-;12
"150170 BRAGANCA";-;36;19;27;28;33;8;3;3;-;5;3;4;169
"150172 BRASIL NOVO";-;1;-;2;-;8;7;-;1;-;-;1;1;21
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150178 BREU BRANCO";-;1;3;2;1;1;1;-;-;-;-;1;-;10
"150180 BREVES";-;3;-;3;4;2;-;2;2;4;-;1;2;23
"150190 BUJARU";-;2;4;8;2;-;-;-;2;1;-;1;-;20
"150195 CACHOEIRA DO PIRIA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"150200 CACHOEIRA DO ARARI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"150210 CAMETA";-;63;58;83;30;29;21;18;22;18;6;17;14;379
"150215 CANAA DOS CARAJAS";-;5;5;4;2;2;1;-;-;-;-;-;1;20
"150220 CAPANEMA";-;47;276;175;84;38;43;23;8;8;6;1;6;715
"150230 CAPITAO POCO";-;15;2;2;5;7;3;1;1;2;1;-;1;40
"150240 CASTANHAL";-;215;283;151;103;86;89;77;111;69;67;59;80;1390
"150250 CHAVES";-;4;-;-;1;-;1;-;-;-;-;-;-;6
"150260 COLARES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150270 CONCEICAO DO ARAGUAIA";-;6;37;25;2;2;-;1;5;-;-;2;-;80
"150275 CONCORDIA DO PARA";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"150276 CUMARU DO NORTE";-;39;4;-;-;-;-;-;1;-;-;-;28;72
"150280 CURRALINHO";-;-;2;1;-;1;-;-;-;-;1;1;-;6
"150285 CURUA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"150290 CURUCA";-;7;11;7;10;5;-;-;-;-;2;4;3;49
"150293 DOM ELISEU";-;2;6;11;22;2;3;-;-;-;-;-;-;46
"150295 ELDORADO DOS CARAJAS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"150300 FARO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";-;4;7;3;-;-;-;-;-;-;-;-;1;15
"150307 GARRAFAO DO NORTE";-;-;1;-;1;-;-;1;1;-;-;-;-;4
"150309 GOIANESIA DO PARA";-;-;2;1;1;-;-;-;-;-;-;-;-;4
"150310 GURUPA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150320 IGARAPE-ACU";-;65;141;111;69;17;18;18;14;9;14;46;14;536
"150330 IGARAPE-MIRI";-;9;9;6;7;8;9;6;8;4;2;5;13;86
"150340 INHANGAPI";-;3;12;10;12;11;-;4;5;4;4;3;3;71
"150345 IPIXUNA DO PARA";-;3;9;9;3;2;1;-;-;-;-;-;1;28
"150350 IRITUIA";-;2;4;-;1;-;1;2;3;2;-;2;2;19
"150360 ITAITUBA";-;2;8;1;1;1;1;1;1;1;1;2;1;21
"150370 ITUPIRANGA";-;2;-;2;12;1;-;-;-;-;-;-;-;17
"150375 JACAREACANGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150380 JACUNDA";-;-;2;4;1;1;1;-;-;-;-;1;-;10
"150390 JURUTI";-;11;67;8;1;2;2;1;-;1;1;1;-;95
"150400 LIMOEIRO DO AJURU";-;1;1;5;1;-;-;1;-;-;-;1;1;11
"150405 MAE DO RIO";-;32;42;33;16;15;4;8;2;1;1;-;1;155
"150410 MAGALHAES BARATA";-;2;10;9;2;4;3;1;2;6;2;3;-;44
"150420 MARABA";-;7;7;9;11;7;2;8;4;6;6;5;4;76
"150430 MARACANA";-;1;1;4;2;8;39;42;24;16;1;2;1;141
"150440 MARAPANIM";-;26;72;24;3;-;2;-;-;-;1;1;2;131
"150442 MARITUBA";-;241;178;203;107;105;90;62;50;47;29;33;48;1193
"150445 MEDICILANDIA";-;6;9;-;-;7;1;1;-;1;-;-;-;25
"150450 MELGACO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150460 MOCAJUBA";-;11;10;18;15;8;4;8;4;5;2;6;5;96
"150470 MOJU";-;57;3;3;4;8;3;1;2;1;5;2;2;91
"150475 MOJUI DOS CAMPOS";-;-;1;3;1;2;1;1;-;-;-;1;-;10
"150480 MONTE ALEGRE";-;1;2;5;2;6;-;-;-;1;-;1;-;18
"150490 MUANA";-;2;1;1;-;-;3;-;1;-;-;1;-;9
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"150497 NOVA IPIXUNA";-;-;1;-;1;-;2;-;-;-;-;-;-;4
"150500 NOVA TIMBOTEUA";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"150503 NOVO PROGRESSO";-;2;3;7;-;-;-;-;-;-;-;-;-;12
"150506 NOVO REPARTIMENTO";-;1;5;2;4;3;-;2;-;-;1;-;-;18
"150510 OBIDOS";-;5;68;62;13;17;8;4;5;5;1;-;2;190
"150520 OEIRAS DO PARA";-;1;-;1;-;-;1;2;-;1;-;-;-;6
"150530 ORIXIMINA";-;-;-;1;2;-;-;-;-;-;2;-;-;5
"150540 OUREM";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"150543 OURILANDIA DO NORTE";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"150548 PACAJA";-;1;5;4;2;-;2;-;-;-;1;5;5;25
"150549 PALESTINA DO PARA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"150550 PARAGOMINAS";-;8;18;66;71;12;7;3;3;4;2;1;5;200
"150553 PARAUAPEBAS";-;76;58;66;62;68;87;32;28;32;37;9;9;564
"150555 PAU D'ARCO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150560 PEIXE-BOI";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"150563 PICARRA";-;-;-;-;-;-;2;1;-;-;-;-;-;3
"150565 PLACAS";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"150570 PONTA DE PEDRAS";-;5;1;-;-;1;2;-;1;1;1;1;1;14
"150580 PORTEL";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"150600 PRAINHA";-;9;10;5;-;4;-;-;-;-;-;-;-;28
"150610 PRIMAVERA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"150613 REDENCAO";-;9;25;28;9;20;16;8;2;2;5;4;2;130
"150616 RIO MARIA";-;11;8;2;1;-;-;-;-;-;1;1;1;25
"150618 RONDON DO PARA";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"150619 RUROPOLIS";-;10;8;2;4;4;3;1;-;1;-;1;1;35
"150620 SALINOPOLIS";-;7;11;15;2;5;3;5;4;3;2;2;-;59
"150630 SALVATERRA";-;1;1;1;6;2;1;2;-;1;1;2;1;19
"150635 SANTA BARBARA DO PARA";-;1;4;3;4;9;6;1;5;1;1;4;3;42
"150650 SANTA IZABEL DO PARA";-;78;77;55;25;18;16;14;7;15;13;22;20;360
"150655 SANTA LUZIA DO PARA";-;-;2;9;6;1;2;1;-;2;3;-;1;27
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"150660 SANTA MARIA DO PARA";-;1;3;3;5;3;1;1;-;1;1;2;1;22
"150670 SANTANA DO ARAGUAIA";-;3;7;10;15;8;2;1;-;-;-;-;1;47
"150680 SANTAREM";-;221;302;231;154;113;37;33;34;27;37;31;45;1265
"150690 SANTAREM NOVO";-;1;-;-;-;3;-;-;-;-;1;-;-;5
"150700 SANTO ANTONIO DO TAUA";-;3;1;-;1;-;1;-;1;-;3;1;1;12
"150710 SAO CAETANO DE ODIVELAS";-;-;12;10;1;1;-;-;1;-;3;1;-;29
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"150720 SAO DOMINGOS DO CAPIM";-;81;174;123;8;17;16;21;15;5;7;8;7;482
"150730 SAO FELIX DO XINGU";-;-;1;-;-;-;1;-;1;-;-;-;-;3
"150740 SAO FRANCISCO DO PARA";-;4;14;8;7;3;1;6;8;7;2;7;2;69
"150745 SAO GERALDO DO ARAGUAIA";-;2;-;-;1;1;-;-;-;-;-;-;-;4
"150746 SAO JOAO DA PONTA";-;-;1;3;-;1;-;-;1;1;-;-;-;7
"150747 SAO JOAO DE PIRABAS";-;9;9;9;6;3;2;1;30;4;2;3;-;78
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;1;-;-;-;-;-;1;1;4
"150760 SAO MIGUEL DO GUAMA";-;4;19;36;13;11;2;5;1;1;-;2;3;97
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;2;-;-;-;1;-;-;-;-;-;-;3
"150780 SENADOR JOSE PORFIRIO";-;-;1;1;2;-;1;-;-;1;1;-;-;7
"150790 SOURE";-;-;-;-;1;1;-;2;-;-;-;1;1;6
"150795 TAILANDIA";-;2;1;4;2;2;2;3;1;3;1;1;3;25
"150796 TERRA ALTA";-;5;12;3;3;2;-;-;1;2;-;1;-;29
"150797 TERRA SANTA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150800 TOME-ACU";-;6;7;8;12;41;7;5;3;2;-;2;3;96
"150803 TRACUATEUA";-;1;-;1;-;1;-;2;1;1;-;-;-;7
"150805 TRAIRAO";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"150808 TUCUMA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"150810 TUCURUI";-;5;10;8;2;4;27;14;6;3;5;3;-;87
"150812 ULIANOPOLIS";-;-;1;-;-;3;2;2;1;-;-;-;-;9
"150815 URUARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150820 VIGIA";-;4;9;7;1;1;-;-;-;-;-;1;1;24
"150830 VISEU";-;-;1;-;-;-;-;-;1;1;-;-;-;3
"150835 VITORIA DO XINGU";-;-;2;2;3;1;-;-;-;-;1;-;-;9
"150840 XINGUARA";-;1;-;3;1;-;-;-;1;1;2;1;1;11
"160005 SERRA DO NAVIO";-;2;13;9;-;-;-;-;-;-;-;-;-;24
"160015 PEDRA BRANCA DO AMAPARI";-;2;1;1;-;2;-;2;-;-;2;1;-;11
"160020 CALCOENE";-;1;-;-;-;1;-;-;1;-;-;1;-;4
"160023 FERREIRA GOMES";-;1;11;8;9;5;6;1;2;-;-;1;-;44
"160025 ITAUBAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"160027 LARANJAL DO JARI";-;85;4;-;-;1;6;1;-;1;1;-;-;99
"160030 MACAPA";-;48;33;38;30;20;17;22;29;34;25;30;14;340
"160040 MAZAGAO";-;-;1;1;1;4;5;3;10;8;5;-;-;38
"160050 OIAPOQUE";-;12;10;10;9;38;7;10;41;2;-;1;3;143
"160053 PORTO GRANDE";-;3;5;-;-;-;-;1;-;1;-;1;-;11
"160060 SANTANA";-;24;15;12;13;8;7;11;7;10;12;15;5;139
"160070 TARTARUGALZINHO";-;2;3;5;3;-;1;1;-;-;-;-;-;15
"170025 ABREULANDIA";-;-;-;1;5;5;1;-;-;1;-;1;2;16
"170030 AGUIARNOPOLIS";-;22;71;51;69;39;33;9;7;8;8;8;9;334
"170035 ALIANCA DO TOCANTINS";-;2;75;15;31;3;1;-;-;-;-;-;-;127
"170040 ALMAS";-;-;1;-;1;-;-;-;-;-;-;-;1;3
"170070 ALVORADA";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"170100 ANANAS";-;1;4;2;1;6;4;1;-;-;-;1;1;21
"170105 ANGICO";-;1;-;-;1;2;-;-;-;-;1;-;1;6
"170110 APARECIDA DO RIO NEGRO";-;2;-;2;9;7;3;4;1;-;-;1;-;29
"170130 ARAGOMINAS";-;11;10;5;3;10;8;-;1;-;8;13;10;79
"170190 ARAGUACEMA";-;2;1;1;-;-;-;1;-;-;-;-;-;5
"170200 ARAGUACU";-;3;2;-;2;-;2;1;1;-;1;1;2;15
"170210 ARAGUAINA";-;73;100;145;145;129;56;37;35;28;38;39;19;844
"170215 ARAGUANA";-;-;-;-;2;-;-;1;-;-;-;-;-;3
"170220 ARAGUATINS";-;13;37;40;2;8;1;-;3;-;1;1;-;106
"170230 ARAPOEMA";-;2;1;16;15;13;6;2;-;-;-;1;2;58
"170240 ARRAIAS";-;7;2;1;1;1;2;-;-;1;-;-;9;24
"170255 AUGUSTINOPOLIS";-;3;2;1;2;2;1;-;1;1;1;-;1;15
"170270 AURORA DO TOCANTINS";-;2;1;3;1;3;1;-;1;-;-;1;1;14
"170290 AXIXA DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"170300 BABACULANDIA";-;2;3;14;8;3;8;1;1;-;-;-;-;40
"170305 BANDEIRANTES DO TOCANTINS";-;1;2;2;-;2;-;-;-;-;-;-;-;7
"170307 BARRA DO OURO";-;1;1;-;-;1;1;-;-;-;1;-;-;5
"170310 BARROLANDIA";-;2;45;40;65;57;11;3;3;3;1;2;1;233
"170320 BERNARDO SAYAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"170370 BREJINHO DE NAZARE";-;1;1;2;1;-;1;-;-;-;-;-;-;6
"170380 BURITI DO TOCANTINS";-;1;1;1;-;1;-;-;-;-;-;-;-;4
"170382 CACHOEIRINHA";-;-;1;-;-;-;-;-;-;-;-;1;1;3
"170384 CAMPOS LINDOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170386 CARIRI DO TOCANTINS";-;1;3;14;41;32;9;-;1;-;1;2;-;104
"170388 CARMOLANDIA";-;4;8;-;-;1;6;4;-;-;-;1;1;25
"170390 CASEARA";-;-;-;2;3;1;-;-;-;-;-;-;1;7
