2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130063 BERURI";-;1;2;1;2;-;-;1;1;1;-;-;9
"130068 BOA VISTA DO RAMOS";2;1;-;3;1;2;2;4;6;-;1;2;24
"130070 BOCA DO ACRE";-;1;1;-;-;1;1;-;-;-;1;-;5
"130080 BORBA";7;6;9;5;9;1;6;10;2;5;3;-;63
"130083 CAAPIRANGA";-;1;-;-;-;-;-;-;2;-;-;2;5
"130100 CARAUARI";2;2;9;4;1;5;2;3;6;6;1;5;46
"130110 CAREIRO";3;-;-;5;5;2;1;4;2;-;-;1;23
"130115 CAREIRO DA VARZEA";-;-;-;-;-;1;-;-;2;-;-;-;3
"130120 COARI";7;1;8;7;2;10;4;9;5;10;3;7;73
"130130 CODAJAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"130140 EIRUNEPE";2;3;9;5;4;9;4;8;7;9;3;10;73
"130150 ENVIRA";-;-;-;-;-;2;2;-;-;3;1;-;8
"130160 FONTE BOA";-;-;1;-;1;2;-;1;-;1;1;-;7
"130165 GUAJARA";1;-;2;2;1;-;1;-;1;1;-;1;10
"130170 HUMAITA";3;3;3;3;3;8;3;6;7;4;2;5;50
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";10;7;14;17;12;18;7;14;5;14;11;6;135
"130190 ITACOATIARA";23;24;37;23;27;23;25;30;23;23;28;15;301
"130195 ITAMARATI";-;-;-;-;1;-;-;-;-;-;-;-;1
"130200 ITAPIRANGA";1;-;-;-;-;-;-;-;2;-;-;1;4
"130210 JAPURA";-;-;1;3;1;-;1;3;1;-;2;-;12
"130220 JURUA";1;-;-;1;-;-;1;-;1;-;-;-;4
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130240 LABREA";1;1;6;1;4;9;7;4;7;11;6;1;58
"130250 MANACAPURU";9;12;15;7;19;11;12;11;5;9;7;5;122
"130255 MANAQUIRI";-;2;2;2;2;-;1;-;-;1;2;2;14
"130260 MANAUS";693;691;780;733;830;723;674;805;745;764;660;530;8628
"130270 MANICORE";1;2;2;2;1;1;1;3;2;4;4;1;24
"130280 MARAA";-;-;1;2;3;2;1;2;1;1;1;-;14
"130290 MAUES";9;5;2;3;6;6;3;3;6;5;5;6;59
"130300 NHAMUNDA";-;-;-;3;1;-;-;-;-;-;-;-;4
"130310 NOVA OLINDA DO NORTE";-;1;1;-;-;2;-;1;-;-;1;-;6
"130320 NOVO AIRAO";-;-;-;-;-;-;1;1;-;-;-;-;2
"130330 NOVO ARIPUANA";-;-;-;1;-;1;-;-;-;-;-;-;2
"130340 PARINTINS";6;8;6;9;9;12;12;8;11;6;2;10;99
"130350 PAUINI";3;1;-;1;3;1;1;2;2;1;2;2;19
"130353 PRESIDENTE FIGUEIREDO";7;2;-;4;4;7;6;3;10;3;2;6;54
"130356 RIO PRETO DA EVA";6;6;6;4;-;1;2;3;3;2;5;2;40
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;1;1;-;-;-;-;-;1;4
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;1;1;1;1;1;-;9
"130380 SAO GABRIEL DA CACHOEIRA";2;3;4;8;5;10;7;2;8;5;10;6;70
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;2;-;-;-;3;-;-;7
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;-;2;-;-;2;1;-;-;7
"130400 SILVES";1;-;-;-;-;1;2;1;-;-;-;-;5
"130406 TABATINGA";8;13;10;21;17;14;15;15;8;15;16;6;158
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";19;24;19;13;11;21;19;18;17;11;22;11;205
"130423 TONANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"130426 UARINI";-;1;4;-;1;2;1;1;-;-;-;1;11
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";2;-;1;-;2;-;1;2;-;-;1;1;10
"140002 AMAJARI";2;-;1;2;1;-;1;-;1;1;4;-;13
"140005 ALTO ALEGRE";-;1;1;3;1;-;3;1;1;-;1;1;13
"140010 BOA VISTA";153;129;176;186;164;189;193;210;200;158;177;140;2075
"140015 BONFIM";1;2;2;-;2;-;1;2;1;-;-;-;11
"140017 CANTA";3;2;5;3;1;3;5;1;1;1;1;1;27
"140020 CARACARAI";1;-;1;4;3;2;1;-;2;3;2;3;22
"140023 CAROEBE";1;-;2;-;4;1;-;1;1;-;-;-;10
"140028 IRACEMA";-;-;3;1;-;1;1;1;1;-;-;-;8
"140030 MUCAJAI";3;1;2;2;5;3;1;3;1;5;2;3;31
"140045 PACARAIMA";2;5;3;4;2;6;2;1;5;7;1;1;39
"140047 RORAINOPOLIS";3;7;1;2;1;5;3;1;2;5;4;3;37
"140050 SAO JOAO DA BALIZA";-;1;2;1;1;-;1;-;1;-;4;-;11
"140060 SAO LUIZ";-;1;-;-;-;2;-;-;-;2;-;1;6
"140070 UIRAMUTA";1;-;-;-;1;1;-;1;-;-;-;-;4
"150010 ABAETETUBA";25;9;17;14;17;12;21;26;16;27;14;13;211
"150013 ABEL FIGUEIREDO";1;-;1;1;2;1;-;2;-;1;5;1;15
"150020 ACARA";1;1;-;-;1;1;-;1;2;1;-;-;8
"150030 AFUA";2;4;2;1;3;-;6;2;-;2;1;3;26
"150034 AGUA AZUL DO NORTE";1;2;5;2;2;3;1;1;4;-;1;-;22
"150040 ALENQUER";-;1;7;-;1;3;-;3;2;2;1;1;21
"150050 ALMEIRIM";-;1;3;3;-;-;1;5;1;1;-;1;16
"150060 ALTAMIRA";14;12;20;16;17;15;16;12;16;20;16;12;186
"150080 ANANINDEUA";37;42;55;40;77;44;30;54;45;52;50;26;552
"150085 ANAPU";1;2;3;2;1;5;1;4;5;-;4;-;28
"150090 AUGUSTO CORREA";4;1;3;3;4;5;3;6;6;6;6;-;47
"150095 AURORA DO PARA";1;-;-;-;-;1;2;1;-;-;1;-;6
"150100 AVEIRO";-;-;-;-;-;-;-;-;1;-;2;-;3
"150120 BAIAO";-;-;6;4;3;2;4;2;1;1;1;2;26
"150125 BANNACH";1;1;3;1;-;1;-;1;1;-;-;-;9
"150130 BARCARENA";20;20;30;18;25;26;11;33;26;28;17;14;268
"150140 BELEM";96;93;116;105;115;112;119;135;121;126;97;105;1340
"150145 BELTERRA";-;1;-;-;-;-;-;-;-;-;-;1;2
"150150 BENEVIDES";2;-;2;8;4;3;2;1;2;6;3;3;36
"150157 BOM JESUS DO TOCANTINS";1;1;-;1;-;-;2;1;4;3;3;-;16
"150160 BONITO";3;-;1;1;-;4;1;-;-;1;1;-;12
"150170 BRAGANCA";15;18;16;17;21;17;24;25;21;18;16;14;222
"150172 BRASIL NOVO";-;-;2;3;-;1;1;-;-;2;-;-;9
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";7;4;7;4;9;6;5;3;3;4;4;4;60
"150180 BREVES";13;15;7;12;13;9;20;12;15;12;6;8;142
"150190 BUJARU";-;-;-;1;1;-;2;1;2;-;-;-;7
"150195 CACHOEIRA DO PIRIA";-;2;-;1;-;1;2;-;-;1;3;1;11
"150210 CAMETA";8;5;9;12;10;5;7;10;8;7;3;3;87
"150215 CANAA DOS CARAJAS";9;10;16;15;14;17;6;19;8;15;5;7;141
"150220 CAPANEMA";15;9;13;9;10;8;14;20;11;16;15;13;153
"150230 CAPITAO POCO";1;1;2;1;3;1;3;2;2;5;3;1;25
"150240 CASTANHAL";40;32;23;17;34;40;36;41;36;35;21;33;388
"150250 CHAVES";-;3;1;-;1;-;1;1;5;-;1;-;13
"150260 COLARES";2;-;-;1;-;-;-;-;-;-;-;-;3
"150270 CONCEICAO DO ARAGUAIA";17;9;10;10;10;11;10;13;9;7;4;2;112
"150275 CONCORDIA DO PARA";-;-;-;-;1;3;1;3;2;-;-;-;10
"150276 CUMARU DO NORTE";2;4;3;1;4;-;-;2;1;1;1;-;19
"150277 CURIONOPOLIS";1;3;2;2;2;5;2;3;2;2;2;3;29
"150280 CURRALINHO";1;2;1;-;-;1;1;1;-;1;1;-;9
"150285 CURUA";1;3;1;-;-;1;1;-;-;-;1;-;8
"150290 CURUCA";5;2;5;2;2;2;1;2;4;4;-;4;33
"150293 DOM ELISEU";4;3;8;3;12;4;3;7;6;9;8;2;69
"150295 ELDORADO DOS CARAJAS";1;2;3;-;3;4;-;1;3;4;1;2;24
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;3;1;-;1;1;4;-;-;-;1;13
"150307 GARRAFAO DO NORTE";2;1;2;2;4;1;4;-;-;2;2;1;21
"150309 GOIANESIA DO PARA";6;-;1;2;2;-;1;2;3;1;1;3;22
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;1;5
"150320 IGARAPE-ACU";5;7;11;2;11;7;9;9;5;7;6;4;83
"150330 IGARAPE-MIRI";3;4;7;5;4;2;1;4;4;4;2;1;41
"150340 INHANGAPI";1;-;3;3;2;-;2;-;-;-;4;1;16
"150345 IPIXUNA DO PARA";-;2;1;1;5;1;4;2;2;3;3;1;25
"150350 IRITUIA";2;-;2;-;1;-;1;3;1;-;-;-;10
"150360 ITAITUBA";18;23;28;17;24;24;22;24;23;25;20;22;270
"150370 ITUPIRANGA";2;5;4;5;-;6;5;7;5;1;2;6;48
"150375 JACAREACANGA";7;2;1;6;6;1;2;1;9;1;1;1;38
"150380 JACUNDA";2;3;1;1;3;2;2;3;4;3;8;6;38
"150390 JURUTI";7;6;6;10;8;3;10;10;7;7;8;3;85
"150400 LIMOEIRO DO AJURU";-;1;-;-;-;-;-;-;-;1;-;1;3
"150405 MAE DO RIO";3;-;1;3;1;-;-;1;2;2;-;2;15
"150410 MAGALHAES BARATA";2;-;1;2;2;-;2;2;5;1;1;2;20
"150420 MARABA";27;40;37;28;45;51;27;52;40;39;33;28;447
"150430 MARACANA";-;5;3;2;2;2;7;3;1;-;2;1;28
"150440 MARAPANIM";-;-;1;3;2;1;2;1;3;-;1;-;14
"150442 MARITUBA";7;8;8;4;5;9;10;4;8;6;5;7;81
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;3;-;2;14
"150450 MELGACO";-;-;-;-;-;-;-;-;5;-;1;-;6
"150460 MOCAJUBA";-;3;2;-;-;1;2;-;-;-;1;-;9
"150470 MOJU";3;-;2;4;3;7;2;6;2;7;2;4;42
"150475 MOJUI DOS CAMPOS";-;-;-;1;1;3;1;1;2;1;1;1;12
"150480 MONTE ALEGRE";4;2;3;3;1;-;5;4;8;3;2;4;39
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;2;7
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;1;-;1;3;2;1;1;-;9
"150497 NOVA IPIXUNA";-;-;-;-;2;-;1;1;1;3;-;1;9
"150500 NOVA TIMBOTEUA";1;-;1;-;-;1;1;1;-;-;1;1;7
"150503 NOVO PROGRESSO";2;3;5;7;2;-;-;7;1;6;3;6;42
"150506 NOVO REPARTIMENTO";7;7;5;8;5;6;5;5;3;2;4;1;58
"150510 OBIDOS";6;8;4;2;7;5;4;11;5;4;7;6;69
"150520 OEIRAS DO PARA";2;2;1;1;-;-;-;1;5;-;1;-;13
"150530 ORIXIMINA";2;4;16;1;8;6;5;7;11;9;7;5;81
"150540 OUREM";1;-;-;3;-;-;1;1;-;-;-;-;6
"150543 OURILANDIA DO NORTE";1;1;1;2;-;2;5;1;6;6;7;2;34
"150548 PACAJA";3;1;4;1;2;4;3;1;1;3;3;1;27
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;1;-;-;-;3
"150550 PARAGOMINAS";22;17;30;18;15;16;17;24;21;18;25;13;236
"150553 PARAUAPEBAS";15;22;15;16;23;14;15;32;20;17;13;15;217
"150555 PAU D'ARCO";-;1;-;-;4;-;3;2;2;2;2;1;17
"150560 PEIXE-BOI";-;2;1;-;2;2;1;2;-;2;1;1;14
"150563 PICARRA";1;3;2;2;1;3;1;-;-;-;3;1;17
"150565 PLACAS";6;1;3;2;5;2;3;1;1;3;4;3;34
"150580 PORTEL";1;-;3;1;1;-;3;-;1;1;2;-;13
"150590 PORTO DE MOZ";1;-;1;-;2;2;-;-;1;1;-;-;8
"150600 PRAINHA";-;3;2;2;1;1;1;3;1;5;1;1;21
"150610 PRIMAVERA";2;1;2;-;1;-;-;-;-;-;-;3;9
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";37;14;27;28;32;42;37;46;34;42;32;28;399
"150616 RIO MARIA";5;6;4;4;6;2;6;3;2;6;2;2;48
"150618 RONDON DO PARA";1;5;4;1;2;1;1;2;6;2;4;3;32
"150619 RUROPOLIS";3;7;6;-;2;6;5;5;8;4;7;4;57
"150620 SALINOPOLIS";5;6;1;4;3;4;6;5;3;4;5;4;50
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";2;1;2;1;1;4;2;1;-;2;2;-;18
"150650 SANTA IZABEL DO PARA";6;8;-;1;6;6;8;1;3;5;3;5;52
"150655 SANTA LUZIA DO PARA";1;-;3;-;2;3;-;-;1;1;-;2;13
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;2;2;-;-;3;3;2;-;1;-;1;15
"150670 SANTANA DO ARAGUAIA";2;3;-;2;6;2;4;3;2;1;3;1;29
"150680 SANTAREM";86;62;54;51;107;116;145;108;66;90;70;63;1018
"150690 SANTAREM NOVO";-;1;-;1;-;1;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";1;1;1;-;-;-;-;-;1;-;1;-;5
"150710 SAO CAETANO DE ODIVELAS";-;-;1;1;-;1;-;-;1;1;-;-;5
"150715 SAO DOMINGOS DO ARAGUAIA";2;5;1;-;3;-;1;-;-;-;1;-;13
"150720 SAO DOMINGOS DO CAPIM";-;1;4;1;-;2;4;4;-;2;1;1;20
"150730 SAO FELIX DO XINGU";3;5;2;3;5;6;10;8;5;5;5;3;60
"150740 SAO FRANCISCO DO PARA";3;1;-;2;3;1;-;4;3;-;1;2;20
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;2;5;1;2;2;22
"150746 SAO JOAO DA PONTA";-;-;-;-;-;1;-;-;1;1;2;-;5
"150747 SAO JOAO DE PIRABAS";5;-;4;2;4;3;1;5;1;3;3;4;35
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";4;5;5;1;5;2;3;-;3;3;1;4;36
"150770 SAO SEBASTIAO DA BOA VISTA";-;1;1;1;1;-;1;1;-;-;-;1;7
"150775 SAPUCAIA";1;1;1;-;-;2;2;1;1;1;1;3;14
"150780 SENADOR JOSE PORFIRIO";-;-;1;-;-;-;1;-;-;1;-;-;3
"150795 TAILANDIA";13;9;13;14;12;10;17;9;10;4;5;13;129
"150796 TERRA ALTA";2;1;-;-;1;-;1;1;-;-;-;-;6
"150797 TERRA SANTA";-;2;2;1;3;-;2;3;3;2;2;1;21
"150800 TOME-ACU";4;3;11;8;6;5;10;9;7;6;10;5;84
"150803 TRACUATEUA";-;2;1;1;-;3;1;1;-;-;-;-;9
"150805 TRAIRAO";3;3;1;3;2;7;2;4;2;1;2;2;32
"150808 TUCUMA";1;3;2;1;2;1;5;2;5;4;4;3;33
"150810 TUCURUI";29;33;33;31;43;27;28;25;30;37;25;28;369
"150812 ULIANOPOLIS";-;-;3;-;1;3;2;2;2;4;1;1;19
"150815 URUARA";6;1;-;-;1;2;1;1;1;2;4;3;22
"150820 VIGIA";3;1;3;4;1;3;1;2;2;5;4;3;32
"150830 VISEU";-;-;3;1;1;-;-;2;4;-;1;1;13
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;8;3;2;3;1;37
"150840 XINGUARA";3;7;8;5;6;5;6;6;5;4;4;5;64
"160005 SERRA DO NAVIO";-;-;-;-;-;1;-;1;-;-;-;-;2
"160010 AMAPA";1;2;1;-;2;1;2;-;3;1;2;1;16
"160015 PEDRA BRANCA DO AMAPARI";-;7;3;-;-;2;3;2;2;1;1;-;21
"160020 CALCOENE";2;-;-;-;-;2;-;1;4;-;3;1;13
"160021 CUTIAS";2;-;1;2;2;-;-;-;-;10;3;-;20
"160023 FERREIRA GOMES";-;1;2;1;-;1;-;-;-;-;-;-;5
"160027 LARANJAL DO JARI";5;3;6;4;7;6;2;6;6;4;4;1;54
"160030 MACAPA";98;116;123;106;118;115;117;145;130;99;117;83;1367
"160040 MAZAGAO";1;1;2;3;2;4;1;-;-;-;-;1;15
"160050 OIAPOQUE";3;1;6;6;5;2;3;3;3;1;1;3;37
"160053 PORTO GRANDE";-;2;1;1;1;2;-;-;-;-;1;-;8
"160060 SANTANA";23;12;16;12;7;11;7;6;13;16;6;13;142
"160070 TARTARUGALZINHO";3;1;-;1;4;1;3;3;5;2;2;2;27
"160080 VITORIA DO JARI";-;1;1;-;-;-;1;4;1;-;1;-;9
"170025 ABREULANDIA";-;-;1;1;-;2;-;-;-;-;-;1;5
"170030 AGUIARNOPOLIS";-;-;1;-;1;-;1;1;2;1;1;-;8
"170035 ALIANCA DO TOCANTINS";2;2;4;4;-;1;2;2;1;3;-;1;22
"170040 ALMAS";-;-;1;-;1;-;1;1;-;-;-;-;4
"170070 ALVORADA";3;1;1;-;2;2;1;1;-;-;3;-;14
"170100 ANANAS";3;2;-;1;-;3;1;2;5;1;1;-;19
"170105 ANGICO";2;1;1;1;3;-;1;-;1;1;-;-;11
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;1;4;2;-;-;-;-;1;9
"170130 ARAGOMINAS";1;-;2;-;3;-;2;-;-;-;-;1;9
"170190 ARAGUACEMA";-;1;1;3;2;-;-;1;-;-;-;-;8
"170200 ARAGUACU";2;4;3;4;3;3;3;2;11;3;-;2;40
"170210 ARAGUAINA";99;121;176;167;175;135;104;160;158;161;136;93;1685
"170215 ARAGUANA";1;-;-;-;1;1;-;1;2;1;-;-;7
"170220 ARAGUATINS";1;2;4;1;5;1;4;3;5;4;3;2;35
"170230 ARAPOEMA";-;1;1;1;1;1;1;2;2;1;-;1;12
"170240 ARRAIAS";-;2;1;3;1;1;1;2;3;3;2;2;21
"170255 AUGUSTINOPOLIS";3;7;10;3;9;5;4;4;6;2;1;4;58
"170270 AURORA DO TOCANTINS";1;-;-;-;-;1;-;-;-;-;-;-;2
"170290 AXIXA DO TOCANTINS";-;-;-;1;2;1;-;-;-;-;-;-;4
"170300 BABACULANDIA";-;1;-;3;1;-;1;2;1;2;1;-;12
"170305 BANDEIRANTES DO TOCANTINS";-;1;2;1;2;-;1;-;1;2;1;2;13
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";1;1;2;1;2;5;-;-;1;-;-;2;15
"170320 BERNARDO SAYAO";-;-;-;-;1;1;-;2;-;-;-;-;4
"170330 BOM JESUS DO TOCANTINS";-;-;1;-;2;2;-;-;2;1;1;-;9
"170360 BRASILANDIA DO TOCANTINS";1;1;-;1;-;2;-;-;-;-;-;-;5
"170370 BREJINHO DE NAZARE";1;-;-;1;2;1;-;1;1;-;-;1;8
"170380 BURITI DO TOCANTINS";-;-;1;-;2;2;-;2;-;-;-;1;8
"170382 CACHOEIRINHA";-;1;-;-;-;-;1;-;-;-;-;-;2
"170384 CAMPOS LINDOS";-;2;1;1;2;-;2;1;5;3;3;1;21
"170386 CARIRI DO TOCANTINS";1;2;1;-;1;1;-;-;2;1;3;-;12
"170388 CARMOLANDIA";-;-;-;-;1;2;-;2;-;2;2;-;9
"170389 CARRASCO BONITO";-;1;-;-;2;-;-;1;1;1;1;3;10
"170390 CASEARA";3;1;1;-;-;2;1;2;2;-;2;1;15
"170410 CENTENARIO";7;1;1;4;3;4;2;5;1;4;3;5;40
"170460 CHAPADA DE AREIA";2;2;-;-;1;-;-;3;-;1;-;-;9
"170510 CHAPADA DA NATIVIDADE";-;1;-;-;-;-;-;-;-;-;-;-;1
"170550 COLINAS DO TOCANTINS";3;5;5;9;11;5;5;10;7;4;8;9;81
