2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150100 AVEIRO";-;63;52;77;71;62;60;68;51;40;34;31;40;649
"150110 BAGRE";-;82;65;88;55;60;57;74;65;52;53;54;50;755
"150120 BAIAO";-;79;96;99;81;105;77;60;68;48;33;56;44;846
"150125 BANNACH";-;4;-;3;4;1;-;1;1;2;1;1;1;19
"150130 BARCARENA";-;173;170;188;158;187;140;153;144;132;120;139;131;1835
"150140 BELEM";-;217;184;223;220;176;186;317;189;163;144;169;190;2378
"150145 BELTERRA";-;101;120;135;103;103;114;112;145;130;105;102;106;1376
"150150 BENEVIDES";-;53;56;46;53;34;44;55;45;47;41;42;42;558
"150157 BOM JESUS DO TOCANTINS";-;34;33;39;28;24;15;13;16;13;18;18;23;274
"150160 BONITO";-;39;32;31;21;30;30;20;20;26;22;28;25;324
"150170 BRAGANCA";-;35;55;69;57;91;49;57;50;54;48;40;41;646
"150172 BRASIL NOVO";-;209;206;244;232;284;312;273;188;192;156;148;153;2597
"150175 BREJO GRANDE DO ARAGUAIA";-;10;3;4;5;4;4;1;2;1;3;2;3;42
"150178 BREU BRANCO";-;66;86;81;66;74;74;37;38;39;28;35;57;681
"150180 BREVES";-;304;280;301;245;221;208;251;226;217;221;256;232;2962
"150190 BUJARU";-;132;160;152;101;91;83;91;64;83;89;84;81;1211
"150195 CACHOEIRA DO PIRIA";-;26;28;42;26;29;25;21;15;8;13;17;16;266
"150200 CACHOEIRA DO ARARI";-;34;21;44;22;21;24;30;28;22;25;28;26;325
"150210 CAMETA";-;231;229;286;260;236;232;215;188;162;160;170;161;2530
"150215 CANAA DOS CARAJAS";-;5;7;8;10;10;7;10;5;4;11;10;6;93
"150220 CAPANEMA";-;80;92;81;76;78;67;66;56;73;65;66;47;847
"150230 CAPITAO POCO";-;41;50;71;43;35;41;31;42;41;39;39;24;497
"150240 CASTANHAL";-;118;109;132;118;109;104;110;89;107;133;98;86;1313
"150250 CHAVES";-;101;109;96;75;80;71;76;103;96;117;132;73;1129
"150260 COLARES";-;44;41;47;28;38;30;27;38;21;32;26;22;394
"150270 CONCEICAO DO ARAGUAIA";-;117;95;83;102;127;108;181;116;68;85;82;96;1260
"150275 CONCORDIA DO PARA";-;76;72;81;71;61;65;49;57;54;55;73;57;771
"150276 CUMARU DO NORTE";-;18;13;17;15;14;15;15;3;9;7;19;16;161
"150277 CURIONOPOLIS";-;2;1;3;5;4;4;5;1;3;2;8;1;39
"150280 CURRALINHO";-;67;92;104;61;71;89;91;86;59;67;72;67;926
"150285 CURUA";-;28;19;19;23;18;14;14;19;14;15;10;20;213
"150290 CURUCA";-;43;58;58;60;51;47;48;45;35;34;22;47;548
"150293 DOM ELISEU";-;59;52;40;34;43;41;27;24;21;23;15;31;410
"150295 ELDORADO DOS CARAJAS";-;28;27;21;22;18;20;25;18;11;30;31;21;272
"150300 FARO";-;11;14;20;11;16;6;10;8;10;7;11;7;131
"150304 FLORESTA DO ARAGUAIA";-;39;23;18;31;34;28;32;9;18;18;20;29;299
"150307 GARRAFAO DO NORTE";-;55;55;81;84;63;49;46;36;43;45;59;50;666
"150309 GOIANESIA DO PARA";-;36;35;50;37;39;31;34;30;19;15;20;33;379
"150310 GURUPA";1;150;126;134;113;110;68;130;84;98;123;115;106;1358
"150320 IGARAPE-ACU";-;71;64;80;87;85;89;60;86;62;88;57;62;891
"150330 IGARAPE-MIRI";-;103;111;98;67;69;75;60;47;67;74;61;73;905
"150340 INHANGAPI";-;38;38;46;32;35;36;34;27;15;29;20;24;374
"150345 IPIXUNA DO PARA";-;60;60;78;73;70;60;49;41;26;35;43;53;648
"150350 IRITUIA";-;99;91;121;92;77;90;47;67;55;69;73;73;954
"150360 ITAITUBA";-;129;144;165;141;126;122;148;144;100;104;123;102;1548
"150370 ITUPIRANGA";-;79;70;68;78;76;62;43;34;35;38;57;55;695
"150375 JACAREACANGA";-;58;45;69;67;64;50;51;39;30;35;38;39;585
"150380 JACUNDA";-;64;76;56;62;59;63;50;35;32;34;38;44;613
"150390 JURUTI";-;115;128;159;160;128;96;107;100;97;108;73;75;1346
"150400 LIMOEIRO DO AJURU";-;52;56;54;40;45;63;55;51;43;42;54;37;592
"150405 MAE DO RIO";-;32;28;34;27;27;33;18;16;27;31;21;25;319
"150410 MAGALHAES BARATA";-;17;21;16;17;18;18;12;12;17;16;9;10;183
"150420 MARABA";-;276;261;245;258;256;192;153;128;112;176;256;248;2561
"150430 MARACANA";-;24;33;46;50;41;30;37;38;23;30;25;24;401
"150440 MARAPANIM";-;34;44;49;43;36;32;45;27;25;20;25;24;404
"150442 MARITUBA";-;42;29;33;25;27;30;36;28;24;31;33;30;368
"150445 MEDICILANDIA";-;233;232;275;290;333;312;222;226;200;171;168;162;2824
"150450 MELGACO";-;101;111;114;98;76;88;76;61;43;69;94;63;994
"150460 MOCAJUBA";-;68;69;68;54;71;55;55;56;46;33;37;49;661
"150470 MOJU";-;180;189;211;171;174;147;121;106;101;109;137;127;1773
"150475 MOJUI DOS CAMPOS";-;33;33;37;27;33;40;56;44;43;48;34;31;459
"150480 MONTE ALEGRE";-;135;172;165;151;179;162;174;138;152;132;132;118;1810
"150490 MUANA";-;102;93;77;87;92;94;122;99;91;90;96;82;1125
"150495 NOVA ESPERANCA DO PIRIA";-;77;74;74;71;59;46;50;44;32;52;58;62;699
"150497 NOVA IPIXUNA";-;28;27;26;36;24;25;22;22;15;16;25;29;295
"150500 NOVA TIMBOTEUA";-;15;23;15;21;10;20;21;12;8;14;12;8;179
"150503 NOVO PROGRESSO";-;127;141;141;114;126;117;95;95;112;124;109;107;1408
"150506 NOVO REPARTIMENTO";-;160;159;182;189;146;144;106;78;69;89;106;154;1582
"150510 OBIDOS";-;131;118;131;112;116;80;84;66;81;79;84;103;1185
"150520 OEIRAS DO PARA";-;99;107;111;124;114;111;106;90;100;85;89;85;1221
"150530 ORIXIMINA";-;184;197;207;212;195;156;131;110;134;125;145;159;1955
"150540 OUREM";-;12;27;27;22;22;20;19;14;12;17;14;10;216
"150543 OURILANDIA DO NORTE";-;3;4;11;7;5;10;5;4;4;9;7;7;76
"150548 PACAJA";-;152;140;162;142;122;112;111;68;68;111;120;113;1421
"150549 PALESTINA DO PARA";-;5;9;5;2;3;-;3;5;2;2;5;4;45
"150550 PARAGOMINAS";-;68;68;89;75;86;54;51;52;32;38;31;45;689
"150553 PARAUAPEBAS";-;118;111;128;88;108;84;82;55;55;78;94;150;1151
"150555 PAU D'ARCO";-;11;6;16;7;16;12;3;3;4;8;7;8;101
"150560 PEIXE-BOI";-;19;17;19;19;13;10;20;13;15;17;22;11;195
"150563 PICARRA";-;4;4;8;2;3;8;4;7;8;4;6;3;61
"150565 PLACAS";-;140;115;139;149;164;121;143;128;112;89;99;112;1511
"150570 PONTA DE PEDRAS";-;79;83;107;84;105;84;94;91;78;56;71;86;1018
"150580 PORTEL";-;204;200;208;189;181;166;206;203;172;157;158;154;2198
"150590 PORTO DE MOZ";-;89;98;89;89;68;69;79;59;55;49;48;35;827
"150600 PRAINHA";-;190;211;254;235;234;189;254;242;216;185;165;183;2558
"150610 PRIMAVERA";-;21;26;29;24;35;14;20;21;12;16;12;20;250
"150611 QUATIPURU";-;6;8;7;5;6;5;4;3;5;7;2;3;61
"150613 REDENCAO";-;65;70;48;65;81;67;58;37;30;44;70;72;707
"150616 RIO MARIA";-;9;4;6;14;8;4;7;3;2;6;4;4;71
"150618 RONDON DO PARA";-;66;48;66;54;60;38;31;33;25;19;27;45;512
"150619 RUROPOLIS";-;141;150;175;183;187;139;197;181;146;115;133;138;1885
"150620 SALINOPOLIS";-;10;15;19;18;17;13;14;14;9;5;1;5;140
"150630 SALVATERRA";-;28;30;32;42;39;38;63;57;40;32;24;21;446
"150635 SANTA BARBARA DO PARA";-;67;54;43;49;44;43;52;52;43;34;35;25;541
"150640 SANTA CRUZ DO ARARI";-;32;35;32;22;13;14;23;35;34;34;27;28;329
"150650 SANTA IZABEL DO PARA";-;52;65;55;53;33;52;42;35;44;33;45;41;550
"150655 SANTA LUZIA DO PARA";-;26;32;47;33;38;27;27;19;21;23;32;32;357
"150658 SANTA MARIA DAS BARREIRAS";-;41;41;43;65;48;41;29;12;26;23;44;43;456
"150660 SANTA MARIA DO PARA";-;16;10;14;17;15;10;14;16;16;13;9;11;161
"150670 SANTANA DO ARAGUAIA";-;78;61;87;84;83;44;26;30;31;35;62;57;678
"150680 SANTAREM";-;685;540;564;550;509;436;486;522;595;584;517;443;6431
"150690 SANTAREM NOVO";-;6;19;24;19;14;13;14;13;15;11;8;8;164
"150700 SANTO ANTONIO DO TAUA";-;35;39;28;43;37;27;24;27;21;25;24;17;347
"150710 SAO CAETANO DE ODIVELAS";-;16;12;17;18;15;10;15;10;3;18;13;15;162
"150715 SAO DOMINGOS DO ARAGUAIA";-;53;46;60;41;39;27;32;24;27;42;36;48;475
"150720 SAO DOMINGOS DO CAPIM";-;106;117;135;109;105;96;98;49;60;82;78;72;1107
"150730 SAO FELIX DO XINGU";-;43;40;64;36;55;59;51;40;24;38;38;36;524
"150740 SAO FRANCISCO DO PARA";-;35;35;39;51;49;44;53;46;35;31;42;44;504
"150745 SAO GERALDO DO ARAGUAIA";-;59;50;42;30;32;39;44;36;37;38;40;40;487
"150746 SAO JOAO DA PONTA";-;13;17;16;15;17;13;12;15;13;5;9;12;157
"150747 SAO JOAO DE PIRABAS";-;23;22;44;29;27;22;14;21;15;14;13;11;255
"150750 SAO JOAO DO ARAGUAIA";-;27;24;39;28;23;21;18;9;9;16;29;33;276
"150760 SAO MIGUEL DO GUAMA";-;73;76;75;46;69;57;55;51;49;55;57;45;708
"150770 SAO SEBASTIAO DA BOA VISTA";-;47;55;61;48;67;63;80;59;56;64;34;49;683
"150775 SAPUCAIA";-;3;3;1;-;4;1;2;-;-;1;1;4;20
"150780 SENADOR JOSE PORFIRIO";-;49;52;43;26;33;40;43;45;26;40;49;29;475
"150790 SOURE";-;12;6;13;14;12;4;16;15;12;11;8;11;134
"150795 TAILANDIA";-;221;194;255;211;212;163;175;153;146;160;181;184;2255
"150796 TERRA ALTA";-;34;34;32;29;43;32;34;33;27;35;26;23;382
"150797 TERRA SANTA";-;29;23;23;27;18;24;24;23;18;20;16;11;256
"150800 TOME-ACU";-;204;202;186;159;161;154;158;137;117;134;147;121;1880
"150803 TRACUATEUA";-;29;41;46;42;34;28;31;31;26;32;32;26;398
"150805 TRAIRAO";-;152;157;181;189;194;204;192;179;160;159;153;136;2056
"150808 TUCUMA";-;13;19;11;15;12;20;9;9;12;10;18;15;163
"150810 TUCURUI";-;109;118;119;124;132;91;89;83;68;55;76;98;1162
"150812 ULIANOPOLIS";-;74;45;76;63;53;54;57;25;26;22;19;26;540
"150815 URUARA";-;231;250;302;300;362;296;273;242;183;205;215;228;3087
"150820 VIGIA";-;45;55;66;51;46;46;43;32;45;31;29;44;533
"150830 VISEU";-;47;57;61;67;70;51;48;43;34;34;43;38;593
"150835 VITORIA DO XINGU";-;98;95;80;110;105;116;100;77;79;61;53;62;1036
"150840 XINGUARA";-;12;11;9;3;5;8;8;2;5;9;8;9;89
" MUNICIPIO IGNORADO - AP";1;-;-;-;-;1;-;1;-;-;-;-;1;4
"160005 SERRA DO NAVIO";-;10;9;13;9;15;8;11;6;2;11;3;1;98
"160010 AMAPA";-;36;27;27;33;21;14;15;14;7;14;19;20;247
"160015 PEDRA BRANCA DO AMAPARI";-;27;37;48;49;42;37;32;30;30;23;27;19;401
"160020 CALCOENE";-;18;16;24;24;12;12;20;7;21;10;12;22;198
"160021 CUTIAS";-;33;44;46;30;19;25;16;17;29;23;27;23;332
"160023 FERREIRA GOMES";-;29;23;29;26;23;19;31;26;21;9;14;18;268
"160025 ITAUBAL";-;18;21;18;18;25;16;19;12;10;21;17;7;202
"160027 LARANJAL DO JARI";-;119;140;174;138;118;131;137;123;110;103;82;69;1444
"160030 MACAPA";-;304;321;313;347;298;239;272;216;211;218;227;213;3179
"160040 MAZAGAO";-;80;85;83;119;74;67;81;76;52;50;49;62;878
"160050 OIAPOQUE";-;28;42;36;21;38;40;29;20;27;27;23;44;375
"160053 PORTO GRANDE";-;74;83;66;90;59;65;76;59;55;38;51;47;763
"160055 PRACUUBA";-;14;5;17;8;10;7;3;4;12;11;4;10;105
"160060 SANTANA";-;81;86;92;85;68;67;60;52;52;56;68;54;821
"160070 TARTARUGALZINHO";-;51;55;61;47;45;42;34;37;39;36;36;41;524
"160080 VITORIA DO JARI";-;37;39;37;42;39;25;43;28;37;13;25;24;389
"170025 ABREULANDIA";-;13;17;15;12;13;12;9;8;10;6;10;9;134
"170030 AGUIARNOPOLIS";-;6;5;6;7;3;4;4;4;12;6;2;9;68
"170035 ALIANCA DO TOCANTINS";-;15;17;18;13;28;21;24;14;11;29;20;15;225
"170040 ALMAS";-;19;19;19;14;18;10;14;4;9;14;15;12;167
"170070 ALVORADA";-;9;13;14;19;7;11;14;12;11;12;17;20;159
"170100 ANANAS";-;15;15;18;6;22;20;12;5;10;12;15;11;161
"170105 ANGICO";-;6;11;15;14;5;10;4;6;8;16;8;3;106
