2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110148 SAO FELIPE D'OESTE";-;-;-;-;1;-;-;3;1;1;-;1;7
"110149 SAO FRANCISCO DO GUAPORE";14;7;12;9;11;7;29;17;17;9;18;10;160
"110150 SERINGUEIRAS";2;2;1;-;2;1;1;1;1;-;1;1;13
"110155 TEIXEIROPOLIS";3;-;1;1;1;-;-;3;-;1;1;2;13
"110160 THEOBROMA";-;2;2;2;-;2;1;3;4;1;1;1;19
"110170 URUPA";-;-;1;-;1;4;3;1;8;2;3;1;24
"110175 VALE DO ANARI";-;-;-;2;2;2;1;2;3;3;4;2;21
"110180 VALE DO PARAISO";-;2;-;-;-;1;1;1;2;-;1;1;9
"120001 ACRELANDIA";16;4;2;14;15;10;7;14;21;17;5;13;138
"120005 ASSIS BRASIL";5;11;13;13;6;6;9;10;7;9;13;12;114
"120010 BRASILEIA";69;88;69;87;95;67;62;68;89;84;80;80;938
"120013 BUJARI";9;7;16;6;7;3;10;3;9;9;10;10;99
"120017 CAPIXABA";4;4;6;4;4;7;5;12;10;12;8;8;84
"120020 CRUZEIRO DO SUL";37;37;24;43;43;48;35;50;53;68;64;70;572
"120025 EPITACIOLANDIA";38;34;43;41;46;41;48;45;41;43;31;36;487
"120030 FEIJO";9;11;8;11;7;6;11;14;6;4;12;11;110
"120032 JORDAO";7;11;22;4;7;10;9;3;3;5;14;7;102
"120033 MANCIO LIMA";7;8;5;6;8;6;8;8;11;9;2;7;85
"120034 MANOEL URBANO";1;4;2;4;1;7;8;2;10;1;3;2;45
"120035 MARECHAL THAUMATURGO";6;11;5;6;9;6;6;15;7;6;11;12;100
"120038 PLACIDO DE CASTRO";9;14;8;9;12;9;12;14;11;8;8;13;127
"120039 PORTO WALTER";6;3;3;2;5;5;3;4;1;2;3;5;42
"120040 RIO BRANCO";358;295;369;340;380;340;400;419;508;518;436;369;4732
"120042 RODRIGUES ALVES";5;7;3;8;4;13;7;7;7;9;15;6;91
"120043 SANTA ROSA DO PURUS";2;4;3;-;1;3;4;1;2;3;1;-;24
"120045 SENADOR GUIOMARD";5;19;15;11;8;9;3;12;12;13;7;17;131
"120050 SENA MADUREIRA";15;12;10;15;16;18;14;16;19;31;12;21;199
"120060 TARAUACA";37;35;25;28;27;45;25;28;28;38;27;28;371
"120070 XAPURI";49;38;20;35;36;35;20;47;38;38;39;28;423
"120080 PORTO ACRE";9;10;10;7;15;6;10;12;10;10;12;12;123
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";16;22;14;17;10;6;15;11;12;15;17;15;170
"130006 AMATURA";22;25;28;13;15;10;23;20;13;8;13;16;206
"130008 ANAMA";-;1;-;-;2;5;2;3;1;3;4;2;23
"130010 ANORI";1;2;6;-;5;1;6;5;6;1;3;2;38
"130014 APUI";13;18;26;22;23;9;17;16;31;17;31;25;248
"130020 ATALAIA DO NORTE";9;17;14;24;24;18;21;23;21;17;20;16;224
"130030 AUTAZES";9;9;9;5;7;5;4;2;5;4;8;10;77
"130040 BARCELOS";13;8;13;7;6;9;17;11;12;10;13;24;143
"130050 BARREIRINHA";15;17;24;23;12;31;18;22;26;19;22;17;246
"130060 BENJAMIN CONSTANT";114;112;114;118;113;118;143;124;132;145;125;141;1499
"130063 BERURI";1;1;2;1;4;2;8;5;8;5;2;5;44
"130068 BOA VISTA DO RAMOS";5;7;6;2;9;3;6;6;4;3;3;1;55
"130070 BOCA DO ACRE";8;9;7;13;1;11;5;15;7;6;6;6;94
"130080 BORBA";6;22;15;24;18;26;32;32;41;44;34;21;315
"130083 CAAPIRANGA";1;1;-;8;2;3;2;4;3;2;3;3;32
"130090 CANUTAMA";1;1;5;-;5;2;1;4;2;2;1;1;25
"130100 CARAUARI";2;5;6;7;8;7;10;13;13;16;5;15;107
"130110 CAREIRO";7;6;8;6;5;7;6;9;9;7;7;6;83
"130115 CAREIRO DA VARZEA";3;4;4;2;2;2;5;1;1;5;5;1;35
"130120 COARI";51;50;47;47;37;64;72;62;66;59;59;57;671
"130130 CODAJAS";1;1;-;-;1;1;1;1;6;3;1;1;17
"130140 EIRUNEPE";28;8;16;18;25;25;30;25;20;31;23;22;271
"130150 ENVIRA";23;16;24;20;34;34;35;40;24;38;32;29;349
"130160 FONTE BOA";-;-;-;-;1;2;2;1;10;1;2;1;20
"130165 GUAJARA";5;5;2;4;5;3;4;5;8;3;3;10;57
"130170 HUMAITA";55;55;44;46;68;64;69;47;62;51;33;23;617
"130180 IPIXUNA";3;7;9;2;6;10;16;3;4;6;9;2;77
"130185 IRANDUBA";21;34;25;25;35;21;35;36;38;36;22;28;356
"130190 ITACOATIARA";69;71;75;69;72;66;67;91;95;128;84;81;968
"130195 ITAMARATI";-;-;3;1;-;-;-;-;-;-;-;-;4
"130200 ITAPIRANGA";2;5;4;1;4;3;-;2;3;4;-;3;31
"130210 JAPURA";-;1;2;2;4;-;-;6;3;-;4;-;22
"130220 JURUA";8;11;-;6;3;3;17;7;18;24;-;9;106
"130230 JUTAI";-;1;8;6;7;18;20;25;9;15;5;15;129
"130240 LABREA";6;7;9;5;6;10;7;3;6;19;5;2;85
"130250 MANACAPURU";102;136;134;111;142;120;158;161;174;153;123;133;1647
"130255 MANAQUIRI";3;3;1;2;4;4;1;2;1;3;-;1;25
"130260 MANAUS";761;705;781;753;842;745;873;895;774;855;734;771;9489
"130270 MANICORE";6;6;5;2;9;11;12;5;4;7;20;9;96
"130280 MARAA";3;3;-;4;2;2;4;6;5;4;5;3;41
"130290 MAUES";4;15;20;14;32;42;33;40;40;26;41;21;328
"130300 NHAMUNDA";2;2;3;2;8;4;5;3;1;4;10;2;46
"130310 NOVA OLINDA DO NORTE";11;31;21;26;14;23;29;11;21;44;10;12;253
"130320 NOVO AIRAO";5;9;19;19;16;17;12;15;7;3;7;3;132
"130330 NOVO ARIPUANA";1;1;-;2;3;2;2;7;9;10;4;-;41
"130340 PARINTINS";45;56;39;46;70;41;44;45;56;47;44;28;561
"130350 PAUINI";25;14;24;33;25;25;37;32;25;19;33;15;307
"130353 PRESIDENTE FIGUEIREDO";16;14;33;19;19;24;15;16;26;18;22;9;231
"130356 RIO PRETO DA EVA";17;14;14;33;21;18;33;26;20;17;14;18;245
"130360 SANTA ISABEL DO RIO NEGRO";15;13;23;20;26;18;23;18;25;29;35;19;264
"130370 SANTO ANTONIO DO ICA";20;10;13;24;27;29;9;16;14;22;18;12;214
"130380 SAO GABRIEL DA CACHOEIRA";38;28;54;54;76;74;105;69;61;56;28;45;688
"130390 SAO PAULO DE OLIVENCA";36;39;22;49;31;35;36;34;22;16;24;28;372
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;11;18;20;12;3;11;123
"130400 SILVES";11;2;1;2;2;1;7;2;3;9;7;6;53
"130406 TABATINGA";150;118;132;142;120;185;159;127;133;164;136;131;1697
"130410 TAPAUA";16;18;27;31;24;30;26;8;25;43;36;25;309
"130420 TEFE";182;127;187;167;142;124;106;160;175;197;166;190;1923
"130423 TONANTINS";14;16;18;12;25;22;18;30;36;30;26;11;258
"130426 UARINI";15;6;19;14;14;11;16;13;15;19;16;16;174
"130430 URUCARA";2;2;-;7;1;2;1;14;11;3;11;4;58
"130440 URUCURITUBA";6;3;6;1;2;-;3;6;5;1;1;2;36
"140002 AMAJARI";11;9;14;10;7;6;9;11;7;10;15;4;113
"140005 ALTO ALEGRE";36;35;26;36;23;27;27;36;28;58;28;34;394
"140010 BOA VISTA";319;313;387;373;342;325;330;365;428;446;404;375;4407
"140015 BONFIM";14;11;31;29;26;28;11;21;31;35;26;12;275
"140017 CANTA";9;12;5;12;16;16;10;44;17;23;22;16;202
"140020 CARACARAI";42;36;57;72;92;36;53;54;52;64;45;43;646
"140023 CAROEBE";3;4;5;5;7;6;6;11;8;5;10;7;77
"140028 IRACEMA";5;5;8;16;7;10;7;9;10;10;12;12;111
"140030 MUCAJAI";25;36;23;25;26;26;28;22;40;40;29;40;360
"140040 NORMANDIA";5;17;9;12;4;3;5;2;4;1;5;7;74
"140045 PACARAIMA";9;23;6;7;15;9;7;10;4;7;17;13;127
"140047 RORAINOPOLIS";75;77;86;74;81;80;59;73;78;122;89;96;990
"140050 SAO JOAO DA BALIZA";5;5;7;6;6;7;11;5;15;9;4;7;87
"140060 SAO LUIZ";2;5;5;5;3;7;2;2;3;12;2;3;51
"140070 UIRAMUTA";12;18;10;35;11;13;17;18;9;14;10;14;181
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;2;-;1;-;-;3
"150010 ABAETETUBA";39;63;54;44;47;41;61;45;43;39;44;26;546
"150013 ABEL FIGUEIREDO";1;2;-;1;1;-;1;-;2;-;7;4;19
"150020 ACARA";17;16;21;24;13;29;29;21;28;22;21;17;258
"150030 AFUA";1;6;8;18;9;11;4;12;16;11;13;9;118
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;4;5;1;2;9;7;2;45
"150040 ALENQUER";1;-;1;-;2;1;-;2;2;1;1;4;15
"150050 ALMEIRIM";1;5;1;3;5;2;5;5;3;2;2;3;37
"150060 ALTAMIRA";215;216;275;197;251;203;225;288;272;267;227;252;2888
"150070 ANAJAS";4;1;-;2;-;1;1;2;2;1;1;3;18
"150080 ANANINDEUA";136;207;208;129;222;237;276;257;221;227;174;137;2431
"150085 ANAPU";3;6;9;7;2;9;5;8;8;13;2;2;74
"150090 AUGUSTO CORREA";21;11;18;16;13;29;7;11;25;23;9;4;187
"150095 AURORA DO PARA";3;2;6;3;6;5;3;7;8;3;15;3;64
"150100 AVEIRO";-;-;2;5;4;-;6;3;3;2;4;-;29
"150110 BAGRE";4;6;12;12;5;6;5;6;10;6;11;13;96
"150120 BAIAO";38;45;13;15;11;32;22;24;15;18;19;14;266
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";49;41;32;52;44;57;108;65;64;75;77;34;698
"150140 BELEM";1037;1005;1077;766;1044;1383;1587;1613;1654;1113;1082;818;14179
"150145 BELTERRA";2;2;4;4;5;4;9;7;6;7;5;5;60
"150150 BENEVIDES";15;14;25;18;15;39;48;14;32;21;23;15;279
"150157 BOM JESUS DO TOCANTINS";5;2;1;1;3;2;3;3;2;3;5;2;32
"150160 BONITO";6;3;1;3;1;2;2;1;1;3;4;4;31
"150170 BRAGANCA";24;17;20;26;23;24;31;29;16;26;21;14;271
"150172 BRASIL NOVO";13;21;15;17;19;14;19;21;25;16;11;11;202
"150175 BREJO GRANDE DO ARAGUAIA";-;-;2;-;-;1;2;-;-;-;-;-;5
"150178 BREU BRANCO";13;8;9;9;10;7;5;10;10;7;12;10;110
"150180 BREVES";16;6;15;10;13;14;12;25;16;15;19;15;176
"150190 BUJARU";1;8;8;5;8;8;8;10;9;4;6;8;83
"150195 CACHOEIRA DO PIRIA";6;8;5;7;3;5;4;12;5;8;8;5;76
"150200 CACHOEIRA DO ARARI";2;3;2;7;7;4;8;9;3;4;6;-;55
"150210 CAMETA";17;13;15;20;26;26;27;29;21;20;29;14;257
"150215 CANAA DOS CARAJAS";10;18;12;15;22;15;19;30;43;40;34;23;281
"150220 CAPANEMA";59;31;20;35;34;39;37;31;42;48;26;35;437
"150230 CAPITAO POCO";6;1;2;6;4;5;6;9;5;3;4;3;54
"150240 CASTANHAL";33;34;35;42;48;69;51;45;64;51;38;25;535
"150250 CHAVES";7;3;6;5;16;4;4;13;8;7;4;8;85
"150260 COLARES";2;3;4;6;-;6;3;4;5;2;2;1;38
"150270 CONCEICAO DO ARAGUAIA";3;2;2;5;-;1;2;2;9;5;5;7;43
"150275 CONCORDIA DO PARA";5;3;2;6;4;5;12;10;4;3;10;3;67
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;1;-;1;9
"150277 CURIONOPOLIS";7;9;4;5;3;6;7;6;-;9;11;5;72
"150280 CURRALINHO";5;2;5;1;8;10;1;5;5;11;4;4;61
"150285 CURUA";-;-;-;-;1;1;1;1;-;-;1;3;8
"150290 CURUCA";15;11;14;8;7;9;8;5;11;21;15;11;135
"150293 DOM ELISEU";3;3;3;6;8;2;4;10;10;5;7;6;67
"150295 ELDORADO DOS CARAJAS";5;11;7;9;3;7;9;11;15;11;19;16;123
"150300 FARO";-;1;1;2;-;-;3;2;1;5;-;2;17
"150304 FLORESTA DO ARAGUAIA";2;2;7;1;3;2;-;3;-;5;1;2;28
"150307 GARRAFAO DO NORTE";4;2;2;5;3;6;5;2;6;3;10;7;55
"150309 GOIANESIA DO PARA";9;9;9;12;7;7;4;4;7;10;8;6;92
"150310 GURUPA";1;-;-;1;-;2;4;1;4;-;1;-;14
"150320 IGARAPE-ACU";9;5;14;11;14;10;17;9;20;22;18;13;162
"150330 IGARAPE-MIRI";3;9;15;12;10;14;12;10;13;13;7;4;122
"150340 INHANGAPI";1;1;3;1;2;2;1;3;3;4;3;1;25
"150345 IPIXUNA DO PARA";6;3;1;4;2;2;9;9;8;4;5;4;57
"150350 IRITUIA";9;3;5;7;4;8;5;6;9;8;10;8;82
"150360 ITAITUBA";5;2;8;1;16;12;11;18;17;6;12;17;125
"150370 ITUPIRANGA";4;10;12;17;21;21;11;16;11;13;13;7;156
"150375 JACAREACANGA";4;18;11;9;7;8;12;12;18;14;5;-;118
"150380 JACUNDA";8;22;20;20;26;21;14;18;22;23;8;15;217
"150390 JURUTI";8;14;16;28;22;23;19;19;35;37;25;37;283
"150400 LIMOEIRO DO AJURU";3;-;10;3;2;3;5;3;4;4;2;2;41
"150405 MAE DO RIO";9;4;5;7;10;8;4;10;10;16;4;2;89
"150410 MAGALHAES BARATA";4;1;1;1;5;4;8;3;3;1;1;1;33
"150420 MARABA";42;43;64;63;45;39;44;57;54;67;62;50;630
"150430 MARACANA";8;3;3;3;8;6;7;2;3;8;4;6;61
"150440 MARAPANIM";10;11;11;5;5;2;11;8;6;12;6;11;98
"150442 MARITUBA";33;34;22;29;34;40;34;41;34;32;31;34;398
"150445 MEDICILANDIA";5;12;6;7;13;12;6;6;5;5;12;9;98
"150450 MELGACO";2;-;-;-;2;-;4;1;-;2;-;1;12
"150460 MOCAJUBA";3;6;3;3;5;9;8;4;3;7;2;2;55
"150470 MOJU";26;23;19;20;30;21;21;27;33;17;31;21;289
"150475 MOJUI DOS CAMPOS";3;3;4;4;1;1;6;4;2;2;2;5;37
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;6;3;3;2;32
"150490 MUANA";2;7;4;8;3;2;6;3;7;4;4;7;57
"150495 NOVA ESPERANCA DO PIRIA";6;7;6;8;6;7;7;10;8;10;7;3;85
"150497 NOVA IPIXUNA";13;14;3;5;9;5;3;6;7;9;6;4;84
"150500 NOVA TIMBOTEUA";2;3;1;1;1;2;2;1;3;2;4;2;24
"150503 NOVO PROGRESSO";12;17;9;13;16;13;8;12;15;6;16;9;146
"150506 NOVO REPARTIMENTO";7;5;5;11;8;6;10;13;6;6;11;2;90
"150510 OBIDOS";4;3;4;1;3;5;5;14;18;8;4;4;73
"150520 OEIRAS DO PARA";6;4;3;5;3;7;4;5;7;2;2;3;51
"150530 ORIXIMINA";36;15;30;34;45;36;36;47;47;40;56;53;475
"150540 OUREM";4;7;1;-;2;-;2;3;-;5;3;1;28
"150543 OURILANDIA DO NORTE";2;-;2;4;4;5;3;5;8;7;7;1;48
"150548 PACAJA";9;26;7;10;21;12;9;18;7;14;15;16;164
"150549 PALESTINA DO PARA";2;2;1;2;1;-;2;-;-;-;-;-;10
"150550 PARAGOMINAS";16;23;33;24;41;39;31;38;37;45;26;22;375
"150553 PARAUAPEBAS";215;245;201;173;199;193;244;307;370;368;357;252;3124
"150555 PAU D'ARCO";-;-;2;-;4;-;1;1;2;-;1;2;13
"150560 PEIXE-BOI";8;1;4;2;1;1;1;2;1;1;2;3;27
"150563 PICARRA";2;1;-;2;3;1;3;5;1;-;4;2;24
"150565 PLACAS";1;2;-;2;2;3;-;2;2;-;2;-;16
"150570 PONTA DE PEDRAS";9;4;6;1;6;10;8;7;9;7;7;5;79
"150580 PORTEL";9;16;19;10;17;14;15;11;10;7;11;9;148
"150590 PORTO DE MOZ";3;5;8;8;3;7;8;11;18;13;20;12;116
"150600 PRAINHA";1;1;-;-;1;-;1;1;1;2;1;5;14
"150610 PRIMAVERA";7;2;2;1;4;1;5;2;3;2;5;1;35
"150611 QUATIPURU";3;3;4;4;4;5;5;1;8;1;3;3;44
"150613 REDENCAO";21;10;14;6;14;13;19;19;20;21;24;15;196
"150616 RIO MARIA";7;4;2;1;3;4;2;2;5;2;5;8;45
"150618 RONDON DO PARA";3;1;1;5;2;7;3;5;3;1;3;2;36
"150619 RUROPOLIS";2;5;13;6;7;9;8;7;7;6;7;3;80
"150620 SALINOPOLIS";15;4;4;3;6;6;12;10;3;3;6;4;76
"150630 SALVATERRA";5;5;5;4;8;3;5;7;2;4;1;2;51
"150635 SANTA BARBARA DO PARA";9;9;6;5;8;4;10;9;5;13;5;4;87
"150640 SANTA CRUZ DO ARARI";-;3;3;-;1;-;2;5;2;2;3;-;21
"150650 SANTA IZABEL DO PARA";5;2;11;8;9;10;7;12;22;12;18;13;129
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;7;3;8;3;4;2;64
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;1;1;-;-;-;1;-;-;5
"150660 SANTA MARIA DO PARA";1;1;2;4;1;6;4;4;5;1;2;2;33
"150670 SANTANA DO ARAGUAIA";15;21;15;18;15;8;3;13;17;17;20;13;175
"150680 SANTAREM";187;142;157;134;143;140;177;240;243;304;257;235;2359
"150690 SANTAREM NOVO";1;2;-;-;1;1;-;3;-;-;-;-;8
"150700 SANTO ANTONIO DO TAUA";5;1;3;3;1;1;1;1;3;5;8;1;33
"150710 SAO CAETANO DE ODIVELAS";4;2;5;1;2;4;4;8;6;4;1;1;42
"150715 SAO DOMINGOS DO ARAGUAIA";3;4;2;3;3;-;3;2;2;10;4;4;40
"150720 SAO DOMINGOS DO CAPIM";20;14;15;10;18;11;15;18;20;13;21;10;185
"150730 SAO FELIX DO XINGU";-;1;3;4;3;2;1;1;6;3;2;1;27
"150740 SAO FRANCISCO DO PARA";3;2;3;3;4;3;5;4;7;1;7;5;47
"150745 SAO GERALDO DO ARAGUAIA";5;3;7;9;6;8;7;8;10;16;9;9;97
"150746 SAO JOAO DA PONTA";-;2;1;1;-;-;1;1;2;1;3;1;13
"150747 SAO JOAO DE PIRABAS";7;6;11;4;1;1;3;-;5;1;4;4;47
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;2;5;-;2;1;2;22
"150760 SAO MIGUEL DO GUAMA";3;2;6;7;7;8;12;22;6;16;9;5;103
"150770 SAO SEBASTIAO DA BOA VISTA";-;3;1;2;1;2;6;6;3;2;5;-;31
"150775 SAPUCAIA";1;-;2;-;-;-;1;1;2;-;-;-;7
"150780 SENADOR JOSE PORFIRIO";2;6;11;11;9;6;12;12;13;8;9;9;108
"150790 SOURE";1;6;5;6;1;3;3;7;13;8;11;1;65
"150795 TAILANDIA";149;145;169;148;149;162;174;161;181;244;190;244;2116
"150796 TERRA ALTA";-;2;2;2;2;7;5;1;4;2;4;2;33
"150797 TERRA SANTA";-;1;1;2;1;1;7;4;4;18;3;-;42
"150800 TOME-ACU";11;9;15;14;13;14;14;17;22;28;26;9;192
"150803 TRACUATEUA";9;5;8;4;4;9;6;1;3;6;5;4;64
"150805 TRAIRAO";2;-;2;1;11;5;3;16;10;10;4;2;66
"150808 TUCUMA";1;1;2;3;1;1;4;5;8;5;3;3;37
"150810 TUCURUI";175;168;239;241;218;226;252;236;215;235;263;181;2649
"150812 ULIANOPOLIS";10;10;10;14;7;4;10;9;16;14;10;8;122
"150815 URUARA";8;9;8;3;6;3;6;13;20;31;35;21;163
"150820 VIGIA";6;6;11;9;16;12;9;10;8;8;10;7;112
"150830 VISEU";9;4;5;5;5;6;5;8;4;4;4;7;66
"150835 VITORIA DO XINGU";10;10;17;20;19;17;15;22;21;22;19;23;215
"150840 XINGUARA";13;24;8;13;30;8;18;17;23;24;20;28;226
"160005 SERRA DO NAVIO";-;1;3;1;-;2;-;-;1;-;-;-;8
"160010 AMAPA";2;3;2;5;1;4;-;9;5;7;2;-;40
"160015 PEDRA BRANCA DO AMAPARI";8;3;6;-;3;11;6;16;10;7;4;5;79
"160020 CALCOENE";5;4;3;5;2;3;3;4;5;6;4;8;52
"160021 CUTIAS";1;1;1;2;7;2;3;4;4;2;4;2;33
"160023 FERREIRA GOMES";3;2;1;4;2;-;2;6;3;2;4;2;31
"160025 ITAUBAL";1;1;2;1;2;1;4;2;-;2;3;4;23
"160027 LARANJAL DO JARI";44;34;43;44;32;35;33;41;36;35;35;44;456
"160030 MACAPA";99;92;101;97;101;85;121;152;184;142;144;118;1436
"160040 MAZAGAO";3;8;6;2;6;6;7;6;13;4;11;2;74
"160050 OIAPOQUE";28;29;26;27;18;17;15;27;31;31;31;16;296
"160053 PORTO GRANDE";27;31;28;26;36;26;21;32;44;35;37;38;381
"160055 PRACUUBA";-;-;-;-;1;1;1;-;-;-;1;-;4
"160060 SANTANA";20;38;59;60;55;52;11;53;51;59;51;17;526
"160070 TARTARUGALZINHO";13;8;4;3;4;-;1;5;5;4;3;2;52
"160080 VITORIA DO JARI";7;4;2;-;6;1;1;1;1;7;3;1;34
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";1;1;5;2;2;1;3;4;4;5;6;1;35
"170030 AGUIARNOPOLIS";3;3;3;-;1;-;3;1;3;-;2;-;19
"170035 ALIANCA DO TOCANTINS";3;2;9;4;11;10;10;16;11;12;8;5;101
"170040 ALMAS";3;1;5;5;6;-;5;4;7;6;4;5;51
"170070 ALVORADA";5;9;9;7;5;14;6;11;10;19;15;19;129
"170100 ANANAS";4;5;5;4;6;7;3;4;10;4;5;9;66
"170105 ANGICO";1;3;1;7;3;3;2;1;3;6;4;2;36
"170110 APARECIDA DO RIO NEGRO";11;3;4;2;5;4;5;6;9;4;11;5;69
"170130 ARAGOMINAS";3;4;3;6;6;5;2;5;11;10;5;3;63
"170190 ARAGUACEMA";2;4;4;13;10;5;1;7;7;2;6;3;64
"170200 ARAGUACU";4;6;8;6;5;6;4;9;12;10;3;4;77
"170210 ARAGUAINA";175;186;202;180;179;161;159;239;267;229;225;203;2405
"170215 ARAGUANA";2;2;-;1;3;1;-;3;2;2;1;2;19
"170220 ARAGUATINS";21;26;15;34;19;14;21;36;22;26;26;27;287
"170230 ARAPOEMA";4;5;5;7;5;5;3;5;8;6;3;4;60
"170240 ARRAIAS";7;16;10;7;2;19;11;7;15;10;6;5;115
"170255 AUGUSTINOPOLIS";8;11;10;12;9;13;7;9;13;14;13;12;131
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;1;-;-;-;-;-;2
"170290 AXIXA DO TOCANTINS";9;2;7;5;1;8;5;7;5;4;9;4;66
"170300 BABACULANDIA";1;5;3;-;-;2;4;3;3;5;4;7;37
"170305 BANDEIRANTES DO TOCANTINS";3;8;1;2;1;4;2;2;12;2;3;6;46
"170307 BARRA DO OURO";2;4;5;2;6;4;1;1;7;-;3;3;38
"170310 BARROLANDIA";6;4;3;1;2;6;2;4;3;6;3;3;43
"170320 BERNARDO SAYAO";5;2;5;2;4;3;2;-;5;2;2;4;36
"170330 BOM JESUS DO TOCANTINS";6;7;7;6;15;7;11;7;5;12;10;14;107
