2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130170 HUMAITA";-;64;50;47;53;44;30;19;21;19;23;40;51;461
"130180 IPIXUNA";-;18;10;17;8;17;14;16;12;10;12;19;13;166
"130185 IRANDUBA";-;45;33;55;37;29;26;33;26;31;19;27;46;407
"130190 ITACOATIARA";-;123;123;133;112;130;111;103;95;72;92;102;93;1289
"130195 ITAMARATI";-;11;9;7;8;8;1;5;6;5;9;6;6;81
"130200 ITAPIRANGA";-;8;18;13;9;15;11;5;8;6;7;2;9;111
"130210 JAPURA";-;7;13;5;11;9;8;8;5;6;4;4;6;86
"130220 JURUA";-;4;6;12;8;8;10;1;4;2;2;2;2;61
"130230 JUTAI";-;23;14;26;26;23;20;20;11;20;12;10;23;228
"130240 LABREA";-;55;43;54;41;37;43;34;26;27;38;41;46;485
"130250 MANACAPURU";-;58;68;82;73;64;66;58;52;35;44;57;57;714
"130255 MANAQUIRI";-;9;13;15;16;15;10;11;9;4;14;9;2;127
"130260 MANAUS";-;135;103;107;101;107;86;83;65;65;62;64;73;1051
"130270 MANICORE";-;67;50;73;54;67;36;32;31;24;28;29;48;539
"130280 MARAA";-;9;12;13;6;15;6;10;10;10;7;3;12;113
"130290 MAUES";-;78;81;79;76;89;75;62;53;33;31;38;40;735
"130300 NHAMUNDA";-;33;38;38;26;26;13;23;35;25;35;29;47;368
"130310 NOVA OLINDA DO NORTE";-;39;39;63;44;39;29;50;31;23;20;23;20;420
"130320 NOVO AIRAO";-;23;19;19;21;19;20;21;11;11;7;11;13;195
"130330 NOVO ARIPUANA";-;24;24;33;25;20;14;16;17;12;11;15;13;224
"130340 PARINTINS";-;66;87;96;106;87;115;72;88;79;82;64;69;1011
"130350 PAUINI";-;15;9;21;12;9;6;8;6;6;12;7;15;126
"130353 PRESIDENTE FIGUEIREDO";-;26;23;38;28;32;23;29;23;16;24;20;25;307
"130356 RIO PRETO DA EVA";-;78;84;101;77;61;83;65;62;41;51;48;50;801
"130360 SANTA ISABEL DO RIO NEGRO";-;21;20;21;15;21;23;21;16;15;14;17;9;213
"130370 SANTO ANTONIO DO ICA";-;26;14;19;17;17;14;19;20;11;15;14;17;203
"130380 SAO GABRIEL DA CACHOEIRA";-;64;61;62;69;78;77;65;56;57;39;52;53;733
"130390 SAO PAULO DE OLIVENCA";-;48;35;44;33;32;28;40;44;20;33;41;35;433
"130395 SAO SEBASTIAO DO UATUMA";-;11;12;13;18;12;11;27;7;16;18;8;9;162
"130400 SILVES";-;15;16;15;8;9;10;12;7;8;8;8;8;124
"130406 TABATINGA";-;50;57;47;36;42;36;44;38;32;31;36;43;492
"130410 TAPAUA";-;19;31;25;30;32;22;10;4;3;11;8;5;200
"130420 TEFE";-;76;66;66;56;47;63;57;50;54;68;54;63;720
"130423 TONANTINS";-;6;11;10;10;9;6;12;7;7;17;10;4;109
"130426 UARINI";-;32;29;38;37;40;40;26;27;30;26;19;28;372
"130430 URUCARA";-;25;24;22;33;24;23;33;25;20;23;20;16;288
"130440 URUCURITUBA";-;15;21;20;10;8;8;16;6;3;12;6;17;142
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;1;1;2;-;-;-;5
"140002 AMAJARI";-;28;38;27;26;37;40;36;34;32;35;26;20;379
"140005 ALTO ALEGRE";-;93;107;93;100;106;111;86;90;91;86;84;75;1122
"140010 BOA VISTA";-;231;200;232;175;150;126;148;150;210;249;231;217;2319
"140015 BONFIM";-;24;19;23;19;33;26;16;32;22;34;27;22;297
"140017 CANTA";-;17;18;20;18;21;25;20;28;37;22;23;14;263
"140020 CARACARAI";-;21;16;31;29;27;24;23;25;28;25;22;17;288
"140023 CAROEBE";-;15;13;17;13;9;16;7;12;16;12;17;8;155
"140028 IRACEMA";-;11;11;14;11;16;17;13;18;21;19;7;13;171
"140030 MUCAJAI";-;38;37;47;43;33;34;41;48;56;54;44;39;514
"140040 NORMANDIA";-;5;7;4;6;5;11;8;12;13;8;9;7;95
"140045 PACARAIMA";-;23;17;14;20;37;18;25;45;40;29;25;18;311
"140047 RORAINOPOLIS";-;22;46;46;50;38;30;26;36;25;22;29;38;408
"140050 SAO JOAO DA BALIZA";-;11;9;10;9;8;5;5;14;13;14;17;13;128
"140060 SAO LUIZ";-;7;6;16;13;7;13;5;15;8;11;9;7;117
"140070 UIRAMUTA";-;38;29;18;33;51;52;61;67;51;41;38;41;520
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 ABAETETUBA";-;83;83;103;76;84;53;77;68;54;72;67;62;882
"150013 ABEL FIGUEIREDO";-;17;10;12;5;12;7;6;4;5;4;4;7;93
"150020 ACARA";-;78;111;79;69;66;61;60;47;64;54;47;60;796
"150030 AFUA";-;146;124;121;133;101;94;101;75;106;132;111;109;1353
"150034 AGUA AZUL DO NORTE";-;3;7;9;7;3;7;3;2;5;6;5;11;68
"150040 ALENQUER";-;38;61;42;42;33;22;25;35;31;33;33;41;436
"150050 ALMEIRIM";-;63;73;93;116;108;94;95;77;75;63;56;59;972
"150060 ALTAMIRA";-;168;164;188;186;186;202;188;170;147;149;131;153;2032
"150070 ANAJAS";-;80;58;66;59;47;41;63;46;51;50;57;59;677
"150080 ANANINDEUA";-;32;34;25;30;23;25;47;9;16;28;21;12;302
"150085 ANAPU";-;41;41;51;40;49;50;41;24;26;31;33;35;462
"150090 AUGUSTO CORREA";-;13;13;13;17;13;14;11;12;14;9;9;12;150
"150095 AURORA DO PARA";-;21;19;29;15;14;11;17;11;21;11;15;9;193
"150100 AVEIRO";-;27;24;28;32;27;31;34;25;21;11;11;16;287
"150110 BAGRE";-;41;35;50;29;35;35;32;34;25;20;28;34;398
"150120 BAIAO";-;24;44;40;34;40;30;24;26;22;17;23;19;343
"150125 BANNACH";-;3;-;3;4;-;-;1;1;2;1;1;1;17
"150130 BARCARENA";-;93;70;91;78;79;71;78;71;70;63;73;65;902
"150140 BELEM";-;108;93;98;120;90;101;212;107;95;89;111;101;1325
"150145 BELTERRA";-;39;53;54;43;35;50;43;59;49;39;47;39;550
"150150 BENEVIDES";-;23;29;19;29;15;21;28;28;28;23;26;24;293
"150157 BOM JESUS DO TOCANTINS";-;17;21;22;18;9;5;7;9;3;11;12;8;142
"150160 BONITO";-;22;24;15;12;21;25;13;11;11;8;19;18;199
"150170 BRAGANCA";-;23;31;25;20;35;18;23;31;29;27;16;19;297
"150172 BRASIL NOVO";-;124;117;132;145;166;190;153;101;122;94;83;93;1520
"150175 BREJO GRANDE DO ARAGUAIA";-;9;3;2;5;3;3;-;2;-;3;2;3;35
"150178 BREU BRANCO";-;32;44;25;38;35;38;18;24;25;17;15;21;332
"150180 BREVES";-;151;152;160;125;103;97;141;125;112;114;127;115;1522
"150190 BUJARU";-;62;77;66;39;33;41;40;23;33;41;33;42;530
"150195 CACHOEIRA DO PIRIA";-;14;17;22;19;16;16;13;9;1;10;11;9;157
"150200 CACHOEIRA DO ARARI";-;19;10;21;10;13;15;17;19;16;15;14;13;182
"150210 CAMETA";-;96;93;137;124;119;113;95;92;83;75;87;85;1199
"150215 CANAA DOS CARAJAS";-;1;4;7;9;8;5;8;5;4;9;8;6;74
"150220 CAPANEMA";-;53;56;46;42;37;31;43;38;36;39;37;27;485
"150230 CAPITAO POCO";-;21;23;39;14;20;24;9;19;26;18;14;10;237
"150240 CASTANHAL";-;63;55;64;43;51;58;58;49;55;70;52;43;661
"150250 CHAVES";-;63;67;49;38;47;41;47;60;59;63;57;50;641
"150260 COLARES";-;20;24;24;13;12;12;14;5;6;11;13;12;166
"150270 CONCEICAO DO ARAGUAIA";-;56;56;37;55;59;68;142;96;48;48;38;45;748
"150275 CONCORDIA DO PARA";-;48;48;48;43;36;36;30;35;36;38;47;41;486
"150276 CUMARU DO NORTE";-;14;12;12;10;10;10;11;3;7;3;15;13;120
"150277 CURIONOPOLIS";-;2;1;2;4;3;3;4;-;2;1;6;1;29
"150280 CURRALINHO";-;38;43;55;40;38;49;51;42;33;37;41;31;498
"150285 CURUA";-;14;11;13;15;14;6;12;16;8;6;8;12;135
"150290 CURUCA";-;33;36;38;34;28;28;30;22;23;25;10;35;342
"150293 DOM ELISEU";-;30;33;24;18;22;24;17;13;12;16;7;21;237
"150295 ELDORADO DOS CARAJAS";-;15;12;9;12;8;14;19;10;9;22;24;10;164
"150300 FARO";-;5;9;14;9;8;-;5;4;9;5;7;3;78
"150304 FLORESTA DO ARAGUAIA";-;17;10;10;15;12;16;19;5;9;12;11;11;147
"150307 GARRAFAO DO NORTE";-;27;31;30;30;32;29;22;20;24;18;28;26;317
"150309 GOIANESIA DO PARA";-;25;25;28;25;23;16;19;17;12;10;13;20;233
"150310 GURUPA";1;74;60;52;49;56;34;70;38;49;63;61;38;645
"150320 IGARAPE-ACU";-;34;32;43;34;45;38;37;60;38;54;35;45;495
"150330 IGARAPE-MIRI";-;53;70;52;37;31;48;36;28;33;38;28;41;495
"150340 INHANGAPI";-;24;23;30;11;22;21;19;17;7;23;8;14;219
"150345 IPIXUNA DO PARA";-;28;23;49;29;34;22;26;19;14;13;21;20;298
"150350 IRITUIA";-;39;52;69;47;43;37;27;37;24;37;37;43;492
"150360 ITAITUBA";-;72;96;94;88;70;78;90;98;57;65;74;65;947
"150370 ITUPIRANGA";-;46;41;38;40;30;48;18;28;22;22;32;33;398
"150375 JACAREACANGA";-;28;34;43;41;22;35;36;24;23;25;25;24;360
"150380 JACUNDA";-;26;30;16;26;22;21;17;22;13;13;19;14;239
"150390 JURUTI";-;76;75;109;93;77;61;72;64;52;65;48;60;852
"150400 LIMOEIRO DO AJURU";-;24;21;21;20;21;40;37;22;19;25;23;16;289
"150405 MAE DO RIO";-;15;11;7;6;7;12;3;5;9;8;5;7;95
"150410 MAGALHAES BARATA";-;12;14;10;7;10;12;3;7;8;7;6;8;104
"150420 MARABA";-;128;146;122;138;124;96;81;80;64;95;128;137;1339
"150430 MARACANA";-;15;17;30;19;19;17;19;18;9;24;12;9;208
"150440 MARAPANIM";-;20;26;32;25;22;24;31;16;21;11;14;12;254
"150442 MARITUBA";-;25;19;23;17;11;15;16;14;14;17;16;18;205
"150445 MEDICILANDIA";-;93;118;125;152;190;138;76;117;107;66;92;69;1343
"150450 MELGACO";-;56;54;61;41;29;45;37;26;20;37;42;32;480
"150460 MOCAJUBA";-;42;34;37;25;33;19;23;27;18;18;18;25;319
"150470 MOJU";-;96;104;102;91;91;87;68;54;45;61;73;65;937
"150475 MOJUI DOS CAMPOS";-;30;30;35;24;29;32;48;40;37;40;33;27;405
"150480 MONTE ALEGRE";-;66;74;77;75;89;71;72;59;67;55;65;61;831
"150490 MUANA";-;58;49;49;55;51;49;77;51;57;58;55;48;657
"150495 NOVA ESPERANCA DO PIRIA";-;43;32;34;36;31;22;31;25;21;28;38;30;371
"150497 NOVA IPIXUNA";-;13;18;12;17;14;11;14;10;7;10;11;13;150
"150500 NOVA TIMBOTEUA";-;11;14;6;9;6;13;10;7;5;8;7;5;101
"150503 NOVO PROGRESSO";-;79;82;93;63;76;64;56;57;74;76;66;68;854
"150506 NOVO REPARTIMENTO";-;86;99;114;100;73;83;66;49;45;57;62;90;924
"150510 OBIDOS";-;88;64;83;74;70;47;43;49;52;46;51;60;727
"150520 OEIRAS DO PARA";-;62;66;61;68;68;74;53;48;57;50;59;58;724
"150530 ORIXIMINA";-;102;126;137;144;114;97;86;67;90;94;98;105;1260
"150540 OUREM";-;7;11;11;9;12;10;10;5;5;9;9;7;105
"150543 OURILANDIA DO NORTE";-;1;3;11;6;5;6;2;4;3;9;6;6;62
"150548 PACAJA";-;98;97;90;88;68;77;70;43;41;82;73;70;897
"150549 PALESTINA DO PARA";-;4;8;2;2;3;-;3;2;1;-;4;3;32
"150550 PARAGOMINAS";-;37;37;52;43;45;24;23;30;17;26;18;31;383
"150553 PARAUAPEBAS";-;81;81;76;55;62;54;64;31;34;54;61;95;748
"150555 PAU D'ARCO";-;8;4;9;4;9;3;2;2;-;2;5;3;51
"150560 PEIXE-BOI";-;10;6;12;12;4;8;13;7;7;10;14;7;110
"150563 PICARRA";-;3;3;4;1;2;4;3;2;2;3;4;2;33
"150565 PLACAS";-;87;67;83;99;99;76;85;69;76;57;61;68;927
"150570 PONTA DE PEDRAS";-;42;48;62;53;57;50;49;41;34;29;37;43;545
"150580 PORTEL";-;114;97;110;91;84;81;109;91;87;77;86;75;1102
"150590 PORTO DE MOZ";-;53;57;58;57;36;43;58;43;38;32;36;26;537
"150600 PRAINHA";-;115;131;156;143;134;111;149;156;123;109;91;121;1539
"150610 PRIMAVERA";-;9;16;19;16;22;9;7;16;8;8;6;15;151
"150611 QUATIPURU";-;5;6;4;2;5;2;3;3;2;5;1;2;40
"150613 REDENCAO";-;29;32;27;34;37;26;29;25;14;22;28;44;347
"150616 RIO MARIA";-;3;3;1;7;5;3;3;1;1;3;1;1;32
"150618 RONDON DO PARA";-;26;18;27;26;21;19;11;17;9;12;12;18;216
"150619 RUROPOLIS";-;66;73;91;105;104;69;83;89;72;52;68;67;939
"150620 SALINOPOLIS";-;6;9;13;11;8;8;8;7;4;3;1;3;81
"150630 SALVATERRA";-;8;18;24;23;18;17;22;29;24;20;16;11;230
"150635 SANTA BARBARA DO PARA";-;35;30;19;32;16;16;24;25;18;17;13;5;250
"150640 SANTA CRUZ DO ARARI";-;19;26;19;10;7;8;13;15;20;18;14;16;185
"150650 SANTA IZABEL DO PARA";-;22;28;26;28;17;26;17;20;26;24;22;26;282
"150655 SANTA LUZIA DO PARA";-;15;15;21;13;17;9;16;7;14;12;17;16;172
"150658 SANTA MARIA DAS BARREIRAS";-;20;16;26;46;31;22;14;7;13;15;20;20;250
"150660 SANTA MARIA DO PARA";-;12;6;9;11;8;5;11;12;13;8;5;3;103
"150670 SANTANA DO ARAGUAIA";-;44;38;47;47;48;23;15;23;14;23;38;41;401
"150680 SANTAREM";-;327;247;262;249;231;188;220;242;278;262;232;214;2952
"150690 SANTAREM NOVO";-;1;5;7;9;3;7;9;7;5;7;6;3;69
"150700 SANTO ANTONIO DO TAUA";-;23;28;16;20;21;17;18;18;13;18;15;9;216
"150710 SAO CAETANO DE ODIVELAS";-;10;6;12;8;8;4;6;5;1;12;11;9;92
"150715 SAO DOMINGOS DO ARAGUAIA";-;19;17;24;15;14;16;15;12;8;16;18;21;195
"150720 SAO DOMINGOS DO CAPIM";-;50;55;53;44;45;42;48;20;39;32;48;39;515
"150730 SAO FELIX DO XINGU";-;28;31;47;27;26;36;29;24;19;26;26;24;343
"150740 SAO FRANCISCO DO PARA";-;23;23;25;23;31;31;35;31;25;23;30;28;328
"150745 SAO GERALDO DO ARAGUAIA";-;17;15;10;9;13;22;23;18;12;18;14;20;191
"150746 SAO JOAO DA PONTA";-;8;8;10;8;5;8;7;11;8;3;6;6;88
"150747 SAO JOAO DE PIRABAS";-;12;10;17;16;12;12;7;11;4;6;6;5;118
"150750 SAO JOAO DO ARAGUAIA";-;8;14;26;18;9;11;9;5;5;6;15;15;141
"150760 SAO MIGUEL DO GUAMA";-;41;42;30;13;35;18;29;25;31;29;25;23;341
"150770 SAO SEBASTIAO DA BOA VISTA";-;18;36;28;23;34;34;42;35;32;26;11;30;349
"150775 SAPUCAIA";-;2;1;1;-;4;1;1;-;-;1;1;4;16
"150780 SENADOR JOSE PORFIRIO";-;21;23;25;17;16;23;32;32;18;24;27;18;276
"150790 SOURE";-;5;3;9;6;6;3;10;8;2;5;6;4;67
"150795 TAILANDIA";-;136;135;150;133;133;102;106;95;106;111;123;115;1445
"150796 TERRA ALTA";-;20;18;19;17;23;20;24;27;19;22;19;11;239
"150797 TERRA SANTA";-;19;14;11;14;14;17;18;12;17;16;13;5;170
"150800 TOME-ACU";-;98;116;93;87;87;64;79;66;67;79;76;58;970
"150803 TRACUATEUA";-;18;27;15;19;13;12;13;14;10;13;10;7;171
"150805 TRAIRAO";-;73;98;85;97;100;112;102;86;86;80;67;76;1062
"150808 TUCUMA";-;11;13;8;13;10;17;6;8;9;8;13;12;128
"150810 TUCURUI";-;44;50;56;55;45;44;40;38;36;26;28;35;497
"150812 ULIANOPOLIS";-;42;25;32;35;30;25;38;14;14;11;8;17;291
"150815 URUARA";-;108;122;135;140;170;132;123;105;74;105;101;106;1421
"150820 VIGIA";-;24;38;33;34;25;27;28;19;21;14;16;22;301
"150830 VISEU";-;27;37;35;36;38;31;26;25;16;23;22;21;337
"150835 VITORIA DO XINGU";-;78;68;54;79;76;85;80;49;65;51;40;49;774
"150840 XINGUARA";-;5;9;7;2;3;6;5;1;4;8;3;6;59
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"160005 SERRA DO NAVIO";-;5;8;10;5;9;3;6;1;2;6;2;1;58
"160010 AMAPA";-;29;20;20;25;13;11;11;8;5;13;15;14;184
"160015 PEDRA BRANCA DO AMAPARI";-;18;26;29;27;31;20;26;22;24;16;13;16;268
"160020 CALCOENE";-;17;13;24;22;11;7;18;7;20;9;12;19;179
"160021 CUTIAS";-;16;25;21;17;8;18;10;10;17;16;15;13;186
"160023 FERREIRA GOMES";-;16;12;15;15;8;6;18;12;11;4;8;13;138
"160025 ITAUBAL";-;12;15;11;11;19;7;12;9;6;20;15;5;142
"160027 LARANJAL DO JARI";-;77;94;120;94;72;83;87;91;69;71;59;54;971
"160030 MACAPA";-;169;195;177;188;131;116;144;131;136;128;136;125;1776
"160040 MAZAGAO";-;55;61;60;87;50;47;57;61;40;36;32;38;624
"160050 OIAPOQUE";-;24;40;33;19;31;29;25;16;23;21;19;34;314
"160053 PORTO GRANDE";-;40;41;41;45;34;30;31;30;32;19;25;23;391
"160055 PRACUUBA";-;9;5;10;5;5;5;2;2;8;6;3;6;66
"160060 SANTANA";-;49;56;65;42;40;37;35;35;34;38;48;31;510
"160070 TARTARUGALZINHO";-;31;33;35;25;23;26;22;21;25;20;22;29;312
"160080 VITORIA DO JARI";-;29;32;25;33;27;16;36;20;29;11;21;19;298
"170025 ABREULANDIA";-;6;12;12;11;8;9;6;7;7;4;7;5;94
"170030 AGUIARNOPOLIS";-;6;5;6;4;2;4;2;3;8;3;2;9;54
"170035 ALIANCA DO TOCANTINS";-;9;7;12;10;23;13;20;12;10;23;16;11;166
"170040 ALMAS";-;9;13;10;6;8;6;5;2;4;10;7;7;87
"170070 ALVORADA";-;8;11;12;19;7;10;12;12;10;12;16;17;146
"170100 ANANAS";-;10;8;12;4;14;11;5;3;6;5;12;8;98
"170105 ANGICO";-;6;10;11;10;4;8;4;5;8;12;7;2;87
"170110 APARECIDA DO RIO NEGRO";-;10;17;14;20;7;11;17;4;10;11;13;7;141
