2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110170 URUPA";-;-;1;1;2;-;4;-;2;2;3;1;16
"110175 VALE DO ANARI";-;-;-;-;1;2;3;1;-;1;-;1;9
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;-;1;-;1;2;4
"120001 ACRELANDIA";6;2;1;4;10;1;2;2;-;2;-;-;30
"120005 ASSIS BRASIL";-;-;2;1;-;2;-;-;1;-;1;-;7
"120010 BRASILEIA";5;3;1;2;3;3;2;10;1;2;2;3;37
"120013 BUJARI";-;-;-;1;-;-;-;1;-;-;-;-;2
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";16;10;14;15;12;11;16;17;11;9;17;18;166
"120025 EPITACIOLANDIA";3;1;2;2;1;1;3;1;-;2;2;1;19
"120030 FEIJO";-;2;1;-;6;1;2;1;3;-;1;1;18
"120032 JORDAO";-;-;1;1;-;1;-;2;-;-;-;-;5
"120034 MANOEL URBANO";-;1;-;-;1;1;-;-;-;2;1;-;6
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";1;1;1;-;2;-;1;6;-;-;-;1;13
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";66;68;76;63;63;71;62;65;62;49;68;60;773
"120042 RODRIGUES ALVES";-;-;-;-;-;1;-;-;1;1;-;-;3
"120043 SANTA ROSA DO PURUS";-;1;-;-;1;-;-;-;-;-;1;-;3
"120045 SENADOR GUIOMARD";3;-;1;1;2;2;-;1;-;3;3;1;17
"120050 SENA MADUREIRA";4;1;5;-;4;4;4;1;2;2;3;3;33
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";2;-;1;3;1;1;1;3;2;3;2;1;20
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;1;-;-;-;3
"130002 ALVARAES";-;-;-;-;-;2;1;-;-;1;-;1;5
"130006 AMATURA";1;1;-;-;3;2;-;-;-;-;-;1;8
"130010 ANORI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130014 APUI";1;-;-;-;-;-;1;1;-;-;-;-;3
"130020 ATALAIA DO NORTE";3;2;3;3;4;3;4;3;-;1;1;2;29
"130030 AUTAZES";2;4;5;3;2;3;1;1;1;3;1;-;26
"130040 BARCELOS";1;3;1;-;2;-;2;1;-;2;1;-;13
"130050 BARREIRINHA";-;-;4;1;1;-;-;-;1;2;1;-;10
"130060 BENJAMIN CONSTANT";4;4;1;1;1;1;3;3;2;3;3;2;28
"130063 BERURI";-;1;2;1;2;-;-;1;1;-;-;-;8
"130068 BOA VISTA DO RAMOS";2;1;-;3;-;2;1;3;4;-;1;2;19
"130070 BOCA DO ACRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"130080 BORBA";2;2;2;2;1;-;2;5;2;4;1;-;23
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130100 CARAUARI";2;1;2;4;1;5;2;3;4;3;1;4;32
"130110 CAREIRO";-;-;-;-;3;1;-;1;1;-;-;1;7
"130115 CAREIRO DA VARZEA";-;-;-;-;-;-;-;-;2;-;-;-;2
"130120 COARI";2;-;2;4;1;2;2;2;2;3;3;1;24
"130130 CODAJAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"130140 EIRUNEPE";-;1;7;1;3;6;4;3;3;7;-;3;38
"130150 ENVIRA";-;-;-;-;-;2;2;-;-;3;1;-;8
"130160 FONTE BOA";-;-;1;-;1;-;-;1;-;-;-;-;3
"130165 GUAJARA";-;-;2;2;1;-;1;-;1;1;-;1;9
"130170 HUMAITA";1;3;3;2;2;7;2;4;6;3;1;3;37
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";5;5;5;6;8;13;4;9;3;7;6;4;75
"130190 ITACOATIARA";12;10;22;14;19;8;16;17;17;12;16;5;168
"130200 ITAPIRANGA";1;-;-;-;-;-;-;-;2;-;-;1;4
"130210 JAPURA";-;-;-;2;1;-;1;3;1;-;1;-;9
"130220 JURUA";1;-;-;-;-;-;-;-;-;-;-;-;1
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130240 LABREA";1;1;3;-;3;6;3;3;6;7;3;1;37
"130250 MANACAPURU";7;11;9;3;13;9;7;7;4;3;5;4;82
"130255 MANAQUIRI";-;-;-;-;2;-;1;-;-;1;2;-;6
"130260 MANAUS";270;370;361;302;342;317;294;390;326;279;340;287;3878
"130270 MANICORE";1;2;2;-;1;1;1;2;2;4;3;1;20
"130280 MARAA";-;-;1;1;1;-;1;2;1;1;1;-;9
"130290 MAUES";6;4;-;2;3;6;2;2;5;2;3;5;40
"130310 NOVA OLINDA DO NORTE";-;1;-;-;-;1;-;1;-;-;-;-;3
"130320 NOVO AIRAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"130330 NOVO ARIPUANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"130340 PARINTINS";4;6;5;7;6;4;8;5;7;4;1;5;62
"130350 PAUINI";3;1;-;1;3;1;1;1;1;1;2;1;16
"130353 PRESIDENTE FIGUEIREDO";1;-;-;4;2;7;5;1;8;2;1;3;34
"130356 RIO PRETO DA EVA";4;5;5;2;-;-;2;3;2;2;4;1;30
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;-;1;1;-;1;-;7
"130380 SAO GABRIEL DA CACHOEIRA";-;-;4;3;2;7;4;1;3;3;5;3;35
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;1;-;-;-;2;-;-;5
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;-;1;-;-;1;1;-;-;5
"130400 SILVES";-;-;-;-;-;1;2;-;-;-;-;-;3
"130406 TABATINGA";3;5;7;9;6;7;9;7;3;5;4;3;68
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";14;9;10;10;6;9;9;8;11;7;13;6;112
"130426 UARINI";-;-;4;-;1;2;1;-;-;-;-;1;9
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";2;-;1;-;2;-;1;2;-;-;1;1;10
"140002 AMAJARI";-;-;-;-;-;-;-;-;1;1;4;-;6
"140005 ALTO ALEGRE";-;1;1;1;1;-;3;-;1;-;1;-;9
"140010 BOA VISTA";86;67;92;84;88;96;116;108;111;93;105;75;1121
"140015 BONFIM";1;1;1;-;-;-;1;-;1;-;-;-;5
"140017 CANTA";3;1;3;2;1;2;3;1;1;1;1;1;20
"140020 CARACARAI";1;-;-;3;1;-;1;-;-;-;2;1;9
"140023 CAROEBE";-;-;2;-;3;1;-;1;1;-;-;-;8
"140028 IRACEMA";-;-;2;1;-;-;1;1;-;-;-;-;5
"140030 MUCAJAI";1;-;-;1;4;2;-;1;-;4;-;1;14
"140045 PACARAIMA";2;3;1;2;-;3;-;-;2;4;1;1;19
"140047 RORAINOPOLIS";2;6;1;1;1;4;1;1;2;4;4;3;30
"140050 SAO JOAO DA BALIZA";-;1;2;-;1;-;1;-;1;-;2;-;8
"140060 SAO LUIZ";-;1;-;-;-;2;-;-;-;1;-;1;5
"140070 UIRAMUTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150010 ABAETETUBA";21;9;14;10;12;8;13;19;12;24;13;11;166
"150013 ABEL FIGUEIREDO";1;-;1;1;-;1;-;1;-;-;2;-;7
"150020 ACARA";1;1;-;-;1;1;-;-;2;1;-;-;7
"150030 AFUA";2;3;2;1;3;-;5;1;-;2;1;3;23
"150034 AGUA AZUL DO NORTE";1;2;4;2;2;3;1;1;4;-;-;-;20
"150040 ALENQUER";-;1;5;-;-;3;-;3;1;2;-;1;16
"150050 ALMEIRIM";-;-;-;-;-;-;-;1;-;-;-;1;2
"150060 ALTAMIRA";11;9;13;14;16;7;11;8;12;11;9;8;129
"150080 ANANINDEUA";18;27;31;25;43;27;17;31;23;35;25;16;318
"150085 ANAPU";1;2;2;2;1;5;1;2;3;-;3;-;22
"150090 AUGUSTO CORREA";2;1;2;3;2;3;3;4;6;2;4;-;32
"150095 AURORA DO PARA";1;-;-;-;-;-;2;1;-;-;1;-;5
"150100 AVEIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"150120 BAIAO";-;-;4;3;3;-;3;1;-;-;-;2;16
"150125 BANNACH";1;1;2;1;-;1;-;1;1;-;-;-;8
"150130 BARCARENA";12;15;23;11;20;15;4;23;18;19;13;11;184
"150140 BELEM";62;67;67;75;77;63;74;76;80;84;69;68;862
"150145 BELTERRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"150150 BENEVIDES";1;-;1;6;1;1;1;1;2;3;3;3;23
"150157 BOM JESUS DO TOCANTINS";1;-;-;1;-;-;1;-;2;3;2;-;10
"150160 BONITO";2;-;-;-;-;1;-;-;-;1;-;-;4
"150170 BRAGANCA";7;11;8;5;10;8;18;12;13;9;3;8;112
"150172 BRASIL NOVO";-;-;2;1;-;1;1;-;-;2;-;-;7
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";5;4;6;1;4;5;4;2;3;4;4;3;45
"150180 BREVES";6;8;5;6;5;7;12;9;10;2;3;4;77
"150190 BUJARU";-;-;-;-;1;-;1;-;2;-;-;-;4
"150195 CACHOEIRA DO PIRIA";-;1;-;1;-;-;2;-;-;1;3;1;9
"150210 CAMETA";8;3;8;12;7;4;7;9;8;2;3;2;73
"150215 CANAA DOS CARAJAS";5;6;12;10;7;9;2;14;7;6;3;4;85
"150220 CAPANEMA";10;5;8;8;6;5;10;12;5;10;3;7;89
"150230 CAPITAO POCO";1;1;2;-;2;1;2;1;-;2;1;-;13
"150240 CASTANHAL";30;26;11;9;26;34;28;29;26;26;17;22;284
"150250 CHAVES";-;3;1;-;1;-;1;1;5;-;1;-;13
"150260 COLARES";1;-;-;-;-;-;-;-;-;-;-;-;1
"150270 CONCEICAO DO ARAGUAIA";5;3;8;3;7;6;3;4;6;2;2;1;50
"150275 CONCORDIA DO PARA";-;-;-;-;1;3;1;3;2;-;-;-;10
"150276 CUMARU DO NORTE";1;3;3;1;4;-;-;2;1;1;1;-;17
"150277 CURIONOPOLIS";1;2;2;2;1;2;2;1;2;1;1;1;18
"150280 CURRALINHO";1;2;-;-;-;1;1;1;-;-;1;-;7
"150285 CURUA";1;3;1;-;-;1;-;-;-;-;1;-;7
"150290 CURUCA";2;-;2;2;1;1;1;-;2;1;-;1;13
"150293 DOM ELISEU";2;3;6;2;9;2;2;5;3;4;6;2;46
"150295 ELDORADO DOS CARAJAS";1;2;3;-;3;4;-;1;2;3;-;2;21
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;-;1;-;1;1;4;-;-;-;1;10
"150307 GARRAFAO DO NORTE";2;1;2;1;2;1;2;-;-;1;1;1;14
"150309 GOIANESIA DO PARA";3;-;1;2;1;-;1;1;2;-;1;3;15
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;1;5
"150320 IGARAPE-ACU";2;3;4;1;6;1;7;4;3;4;2;1;38
"150330 IGARAPE-MIRI";3;4;7;4;3;2;1;3;3;3;2;1;36
"150340 INHANGAPI";1;-;1;2;2;-;1;-;-;-;3;1;11
"150345 IPIXUNA DO PARA";-;2;-;1;5;1;3;2;2;3;3;-;22
"150350 IRITUIA";2;-;1;-;1;-;1;3;1;-;-;-;9
"150360 ITAITUBA";9;16;20;11;21;20;18;16;19;19;17;12;198
"150370 ITUPIRANGA";2;1;1;4;-;6;3;6;5;-;2;3;33
"150375 JACAREACANGA";6;2;1;-;-;-;2;-;2;-;1;1;15
"150380 JACUNDA";2;2;-;1;3;1;2;3;3;1;7;6;31
"150390 JURUTI";3;5;5;6;5;2;4;5;4;2;4;1;46
"150400 LIMOEIRO DO AJURU";-;1;-;-;-;-;-;-;-;1;-;-;2
"150405 MAE DO RIO";3;-;1;-;1;-;-;1;1;1;-;2;10
"150410 MAGALHAES BARATA";2;-;1;2;2;-;2;-;3;-;-;-;12
"150420 MARABA";20;29;24;19;28;30;14;32;30;25;23;15;289
"150430 MARACANA";-;4;3;2;2;2;7;3;1;-;2;1;27
"150440 MARAPANIM";-;-;1;1;-;1;1;1;-;-;1;-;6
"150442 MARITUBA";5;1;4;2;1;2;2;4;4;5;2;2;34
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;3;-;2;14
"150450 MELGACO";-;-;-;-;-;-;-;-;4;-;1;-;5
"150460 MOCAJUBA";-;1;2;-;-;1;2;-;-;-;1;-;7
"150470 MOJU";2;-;2;1;1;1;2;1;1;5;2;2;20
"150475 MOJUI DOS CAMPOS";-;-;-;1;1;3;1;1;2;1;1;-;11
"150480 MONTE ALEGRE";4;2;1;2;-;-;4;4;7;3;2;4;33
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;1;6
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;-;-;1;3;-;-;1;-;5
"150497 NOVA IPIXUNA";-;-;-;-;2;-;1;-;1;3;-;1;8
"150500 NOVA TIMBOTEUA";1;-;1;-;-;-;1;-;-;-;1;-;4
"150503 NOVO PROGRESSO";1;2;2;5;1;-;-;5;-;3;-;2;21
"150506 NOVO REPARTIMENTO";6;4;5;7;4;4;4;3;3;2;2;1;45
"150510 OBIDOS";1;3;4;2;6;3;4;10;4;4;7;5;53
"150520 OEIRAS DO PARA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150530 ORIXIMINA";1;3;10;-;6;6;5;4;9;7;6;4;61
"150540 OUREM";1;-;-;1;-;-;-;1;-;-;-;-;3
"150543 OURILANDIA DO NORTE";1;-;1;2;-;1;4;1;5;6;7;2;30
"150548 PACAJA";3;1;3;1;-;1;1;-;1;2;2;1;16
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;-;-;-;-;2
"150550 PARAGOMINAS";16;10;15;9;7;6;8;13;7;11;10;5;117
"150553 PARAUAPEBAS";9;17;5;10;13;11;8;21;16;13;11;10;144
"150555 PAU D'ARCO";-;1;-;-;3;-;2;2;2;2;2;-;14
"150560 PEIXE-BOI";-;-;1;-;2;1;1;2;-;1;1;1;10
"150563 PICARRA";1;3;-;1;-;2;1;-;-;-;3;1;12
"150565 PLACAS";6;1;3;1;-;-;1;1;-;3;3;3;22
"150580 PORTEL";1;-;2;1;1;-;2;-;1;1;2;-;11
"150590 PORTO DE MOZ";1;-;1;-;1;-;-;-;1;1;-;-;5
"150600 PRAINHA";-;3;2;-;-;1;1;3;1;5;1;1;18
"150610 PRIMAVERA";1;-;1;-;1;-;-;-;-;-;-;3;6
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";18;11;13;20;19;25;26;32;14;18;16;19;231
"150616 RIO MARIA";5;3;3;4;6;2;4;3;1;5;2;-;38
"150618 RONDON DO PARA";1;4;2;-;-;1;1;2;4;-;3;2;20
"150619 RUROPOLIS";3;7;4;-;2;6;5;5;7;3;5;2;49
"150620 SALINOPOLIS";4;4;1;4;2;4;6;4;2;4;4;3;42
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";2;-;-;1;-;3;2;1;-;-;2;-;11
"150650 SANTA IZABEL DO PARA";3;4;-;1;2;5;5;1;2;5;3;2;33
"150655 SANTA LUZIA DO PARA";1;-;2;-;1;3;-;-;-;1;-;1;9
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;2;2;-;-;2;2;2;-;1;-;-;12
"150670 SANTANA DO ARAGUAIA";1;2;-;2;2;1;2;2;2;-;3;1;18
"150680 SANTAREM";67;44;40;41;87;97;127;85;49;76;56;52;821
"150690 SANTAREM NOVO";-;1;-;1;-;-;-;-;-;-;-;-;2
"150700 SANTO ANTONIO DO TAUA";1;-;-;-;-;-;-;-;1;-;1;-;3
"150710 SAO CAETANO DE ODIVELAS";-;-;1;1;-;1;-;-;1;1;-;-;5
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;1;-;3;-;-;-;-;-;-;-;9
"150720 SAO DOMINGOS DO CAPIM";-;1;3;1;-;2;2;2;-;-;1;1;13
"150730 SAO FELIX DO XINGU";3;5;1;1;3;5;5;8;4;3;5;2;45
"150740 SAO FRANCISCO DO PARA";2;1;-;-;1;-;-;4;3;-;1;2;14
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;2;5;1;2;1;21
"150746 SAO JOAO DA PONTA";-;-;-;-;-;-;-;-;-;-;2;-;2
"150747 SAO JOAO DE PIRABAS";3;-;3;1;2;2;-;2;-;2;2;-;17
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";3;5;5;-;5;2;2;-;2;3;-;4;31
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;1;1;-;-;-;1;4
"150775 SAPUCAIA";-;1;1;-;-;2;1;1;1;1;1;3;12
"150780 SENADOR JOSE PORFIRIO";-;-;-;-;-;-;-;-;-;1;-;-;1
"150795 TAILANDIA";7;5;8;11;7;8;8;6;4;4;5;5;78
"150796 TERRA ALTA";2;-;-;-;1;-;1;-;-;-;-;-;4
"150797 TERRA SANTA";-;-;2;-;1;-;1;2;1;-;2;1;10
"150800 TOME-ACU";3;1;9;6;1;3;5;9;7;4;6;4;58
"150803 TRACUATEUA";-;-;1;-;-;-;1;1;-;-;-;-;3
"150805 TRAIRAO";3;3;1;2;1;6;2;3;-;1;1;2;25
"150808 TUCUMA";1;3;2;-;2;1;3;2;5;4;4;2;29
"150810 TUCURUI";11;20;14;21;17;14;19;17;11;27;15;18;204
"150812 ULIANOPOLIS";-;-;3;-;1;1;1;1;2;2;1;1;13
"150815 URUARA";6;1;-;-;1;2;1;1;1;2;3;3;21
"150820 VIGIA";1;-;3;2;-;-;1;2;-;3;4;3;19
"150830 VISEU";-;-;3;1;-;-;-;2;4;-;1;-;11
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;8;3;2;3;1;37
"150840 XINGUARA";1;3;6;2;3;3;5;3;4;2;2;3;37
"160005 SERRA DO NAVIO";-;-;-;-;-;1;-;1;-;-;-;-;2
"160010 AMAPA";-;-;-;-;-;1;1;-;2;1;1;1;7
"160015 PEDRA BRANCA DO AMAPARI";-;4;2;-;-;2;3;1;2;1;1;-;16
"160020 CALCOENE";-;-;-;-;-;1;-;-;1;-;3;1;6
"160021 CUTIAS";2;-;-;2;2;-;-;-;-;7;2;-;15
"160023 FERREIRA GOMES";-;-;-;1;-;1;-;-;-;-;-;-;2
"160027 LARANJAL DO JARI";3;1;4;1;1;1;1;1;-;1;2;1;17
"160030 MACAPA";55;65;69;43;59;65;60;58;76;51;48;50;699
"160040 MAZAGAO";-;1;2;3;2;1;-;-;-;-;-;1;10
"160050 OIAPOQUE";1;1;4;4;2;2;2;2;2;1;-;1;22
"160053 PORTO GRANDE";-;1;1;-;-;1;-;-;-;-;1;-;4
"160060 SANTANA";12;10;10;5;4;5;5;3;9;4;1;11;79
"160070 TARTARUGALZINHO";3;1;-;1;3;1;2;2;3;2;1;2;21
"160080 VITORIA DO JARI";-;1;-;-;-;-;-;2;-;-;1;-;4
"170025 ABREULANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"170030 AGUIARNOPOLIS";-;-;1;-;1;-;-;-;1;1;-;-;4
"170035 ALIANCA DO TOCANTINS";-;1;2;3;-;-;1;2;-;-;-;1;10
"170040 ALMAS";-;-;1;-;-;-;1;1;-;-;-;-;3
"170070 ALVORADA";3;-;1;-;-;1;1;1;-;-;2;-;9
"170100 ANANAS";1;1;-;1;-;2;-;1;1;1;-;-;8
"170105 ANGICO";2;1;1;1;1;-;1;-;1;1;-;-;9
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;-;4;2;-;-;-;-;-;7
"170130 ARAGOMINAS";1;-;-;-;1;-;2;-;-;-;-;1;5
"170190 ARAGUACEMA";-;-;1;1;2;-;-;1;-;-;-;-;5
"170200 ARAGUACU";-;1;1;-;2;1;1;2;6;2;-;-;16
"170210 ARAGUAINA";46;73;88;78;91;71;45;75;88;73;63;52;843
"170215 ARAGUANA";-;-;-;-;-;1;-;-;2;1;-;-;4
"170220 ARAGUATINS";-;1;1;1;3;1;2;2;4;2;3;1;21
"170230 ARAPOEMA";-;1;1;-;-;1;-;2;1;-;-;1;7
"170240 ARRAIAS";-;2;1;1;1;1;1;2;2;1;2;1;15
"170255 AUGUSTINOPOLIS";2;6;6;1;6;3;3;3;3;1;-;1;35
"170270 AURORA DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170300 BABACULANDIA";-;-;-;1;-;-;1;2;1;-;-;-;5
"170305 BANDEIRANTES DO TOCANTINS";-;-;1;-;2;-;-;-;1;1;1;1;7
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";-;-;1;1;1;3;-;-;-;-;-;1;7
"170320 BERNARDO SAYAO";-;-;-;-;1;1;-;-;-;-;-;-;2
"170330 BOM JESUS DO TOCANTINS";-;-;1;-;2;1;-;-;2;1;-;-;7
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;-;2;-;-;-;-;-;-;4
"170370 BREJINHO DE NAZARE";-;-;-;-;1;1;-;-;-;-;-;1;3
"170380 BURITI DO TOCANTINS";-;-;-;-;2;2;-;1;-;-;-;-;5
"170384 CAMPOS LINDOS";-;2;1;1;2;-;1;1;5;2;2;1;18
"170386 CARIRI DO TOCANTINS";1;2;-;-;1;1;-;-;1;-;2;-;8
"170388 CARMOLANDIA";-;-;-;-;1;-;-;2;-;1;-;-;4
"170389 CARRASCO BONITO";-;1;-;-;1;-;-;-;-;1;-;2;5
"170390 CASEARA";-;-;1;-;-;2;1;1;2;-;1;-;8
"170410 CENTENARIO";4;1;1;3;3;4;2;4;-;3;3;3;31
"170460 CHAPADA DE AREIA";2;-;-;-;-;-;-;-;-;-;-;-;2
"170550 COLINAS DO TOCANTINS";2;3;-;8;6;4;3;8;4;3;3;6;50
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;1;1;-;-;-;-;-;-;2
"170600 COUTO MAGALHAES";-;1;-;-;-;1;-;-;-;-;-;-;2
"170610 CRISTALANDIA";-;3;-;1;1;1;-;1;1;-;-;2;10
"170625 CRIXAS DO TOCANTINS";1;1;1;-;-;1;-;-;1;-;-;-;5
"170650 DARCINOPOLIS";-;-;2;1;3;-;1;4;1;2;2;-;16
"170700 DIANOPOLIS";1;5;1;2;1;-;-;-;-;2;2;2;16
"170710 DIVINOPOLIS DO TOCANTINS";3;-;-;-;-;1;1;2;2;1;1;1;12
"170720 DOIS IRMAOS DO TOCANTINS";-;-;1;-;-;1;-;-;1;1;2;3;9
"170730 DUERE";2;1;-;-;1;1;-;1;2;1;1;-;10
"170740 ESPERANTINA";1;-;-;-;-;-;-;-;-;-;-;-;1
