2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110146 PIMENTEIRAS DO OESTE";-;-;-;3;-;1;-;-;-;-;-;1;-;5
"110147 PRIMAVERA DE RONDONIA";-;32;15;26;2;1;3;3;10;2;16;25;6;141
"110148 SAO FELIPE D'OESTE";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"110149 SAO FRANCISCO DO GUAPORE";-;2;2;1;1;-;-;-;-;-;-;1;-;7
"110150 SERINGUEIRAS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"110155 TEIXEIROPOLIS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"110160 THEOBROMA";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"110170 URUPA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"110175 VALE DO ANARI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"110180 VALE DO PARAISO";-;2;3;1;2;-;3;2;-;-;-;-;1;14
"120001 ACRELANDIA";-;1;3;2;5;1;-;-;-;-;-;-;-;12
"120005 ASSIS BRASIL";-;-;-;1;2;-;1;-;-;-;2;-;1;7
"120010 BRASILEIA";-;-;1;2;-;2;-;-;2;-;-;-;-;7
"120013 BUJARI";-;-;2;3;1;-;-;1;-;-;1;-;-;8
"120017 CAPIXABA";-;-;-;1;-;-;-;-;-;-;-;1;5;7
"120020 CRUZEIRO DO SUL";-;74;27;36;13;34;17;15;13;9;13;26;27;304
"120025 EPITACIOLANDIA";-;5;-;-;-;1;-;1;-;-;-;1;1;9
"120030 FEIJO";-;3;-;3;2;-;-;-;-;1;3;3;-;15
"120032 JORDAO";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"120033 MANCIO LIMA";-;49;43;52;13;32;18;12;19;11;20;41;21;331
"120034 MANOEL URBANO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"120035 MARECHAL THAUMATURGO";-;-;2;2;1;-;-;-;-;-;-;-;-;5
"120038 PLACIDO DE CASTRO";-;2;-;-;-;-;-;-;-;-;-;1;4;7
"120040 RIO BRANCO";-;115;58;80;57;29;18;21;12;13;13;27;50;493
"120042 RODRIGUES ALVES";-;4;6;7;1;-;-;-;1;-;1;-;5;25
"120043 SANTA ROSA DO PURUS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"120045 SENADOR GUIOMARD";-;3;4;2;1;1;1;-;1;-;1;1;-;15
"120050 SENA MADUREIRA";-;-;2;2;-;-;-;-;-;-;1;2;2;9
"120060 TARAUACA";-;26;7;41;2;1;-;-;-;-;-;-;-;77
"120070 XAPURI";-;1;6;3;2;1;1;1;-;-;-;-;-;15
"120080 PORTO ACRE";-;2;3;4;-;-;-;1;-;-;1;-;1;12
"130002 ALVARAES";-;-;2;17;21;12;3;1;5;1;-;-;1;63
"130006 AMATURA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"130014 APUI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130020 ATALAIA DO NORTE";-;1;4;1;-;-;1;-;-;-;1;-;-;8
"130030 AUTAZES";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"130040 BARCELOS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"130050 BARREIRINHA";-;-;-;1;-;1;1;1;1;-;-;2;-;7
"130060 BENJAMIN CONSTANT";-;-;-;-;-;-;-;-;-;1;2;-;-;3
"130063 BERURI";-;3;3;-;-;3;1;2;2;2;1;-;-;17
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"130070 BOCA DO ACRE";-;-;-;1;1;-;1;1;-;1;-;-;-;5
"130080 BORBA";-;19;13;18;3;8;1;13;13;2;5;5;1;101
"130083 CAAPIRANGA";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"130090 CANUTAMA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"130100 CARAUARI";-;13;5;6;26;30;18;17;11;6;1;7;14;154
"130110 CAREIRO";-;-;-;-;-;-;-;1;-;-;-;2;-;3
"130115 CAREIRO DA VARZEA";-;-;-;1;-;1;1;1;-;-;-;-;-;4
"130120 COARI";-;5;3;2;-;6;20;23;2;2;1;-;2;66
"130130 CODAJAS";-;-;2;1;-;-;1;-;-;-;-;-;1;5
"130140 EIRUNEPE";-;1;-;2;-;-;-;2;-;-;-;-;1;6
"130165 GUAJARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"130170 HUMAITA";-;4;4;6;10;2;-;-;-;2;2;1;2;33
"130180 IPIXUNA";-;-;-;35;14;-;-;1;-;-;-;1;-;51
"130185 IRANDUBA";-;8;11;2;1;2;2;2;1;2;5;-;3;39
"130190 ITACOATIARA";-;1;-;4;9;6;2;-;2;2;1;-;-;27
"130195 ITAMARATI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130220 JURUA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130230 JUTAI";-;-;2;-;1;-;-;-;-;-;-;1;5;9
"130240 LABREA";-;-;2;-;-;-;-;-;1;-;-;-;1;4
"130250 MANACAPURU";-;1;2;-;1;4;1;1;-;1;-;2;-;13
"130260 MANAUS";-;67;39;56;63;58;42;53;50;39;19;24;36;546
"130270 MANICORE";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"130290 MAUES";-;-;-;1;-;-;-;-;-;-;-;-;4;5
"130300 NHAMUNDA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;2;-;-;-;-;1;-;3
"130320 NOVO AIRAO";-;1;1;-;1;2;3;6;1;11;2;2;-;30
"130330 NOVO ARIPUANA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"130340 PARINTINS";-;11;10;11;20;18;16;6;15;26;7;8;11;159
"130350 PAUINI";-;3;-;-;1;1;-;-;-;-;-;-;1;6
"130353 PRESIDENTE FIGUEIREDO";-;4;-;-;6;4;1;1;4;2;1;-;4;27
"130356 RIO PRETO DA EVA";-;2;-;1;2;2;1;-;-;1;-;1;-;10
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"130370 SANTO ANTONIO DO ICA";-;-;1;-;6;4;-;4;-;-;-;-;-;15
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;1;-;-;-;1;-;2;-;-;-;4
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"130406 TABATINGA";-;1;3;8;3;-;1;-;1;3;4;-;-;24
"130410 TAPAUA";-;2;-;-;-;-;-;-;2;1;-;3;-;8
"130420 TEFE";-;3;2;3;7;13;18;9;13;-;-;1;-;69
"130426 UARINI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130430 URUCARA";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"130440 URUCURITUBA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"140002 AMAJARI";-;1;-;5;1;2;1;2;2;1;-;-;-;15
"140005 ALTO ALEGRE";-;6;1;1;1;3;3;12;116;61;2;4;3;213
"140010 BOA VISTA";-;37;42;48;38;31;35;41;50;28;20;33;44;447
"140015 BONFIM";-;-;1;1;-;-;-;-;-;2;-;-;-;4
"140017 CANTA";-;7;80;32;10;17;14;4;7;1;4;4;4;184
"140020 CARACARAI";-;6;3;2;3;3;1;6;10;5;1;1;2;43
"140023 CAROEBE";-;4;2;5;2;2;5;3;8;-;-;-;-;31
"140028 IRACEMA";-;-;-;-;3;-;1;5;5;-;-;-;-;14
"140030 MUCAJAI";-;3;2;2;2;4;6;10;58;8;2;3;2;102
"140040 NORMANDIA";-;-;-;-;-;-;1;1;-;-;1;1;1;5
"140045 PACARAIMA";-;1;2;1;1;-;1;4;-;1;3;7;-;21
"140047 RORAINOPOLIS";-;15;51;24;6;3;9;9;5;3;9;7;8;149
"140050 SAO JOAO DA BALIZA";-;12;17;21;54;30;10;25;23;13;16;10;12;243
"140060 SAO LUIZ";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"140070 UIRAMUTA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150010 ABAETETUBA";-;8;24;25;12;16;12;13;5;9;2;1;9;136
"150013 ABEL FIGUEIREDO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150020 ACARA";-;-;2;7;4;-;1;1;-;-;1;-;-;16
"150030 AFUA";-;1;-;-;-;6;-;-;-;1;-;-;-;8
"150040 ALENQUER";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"150050 ALMEIRIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150060 ALTAMIRA";-;11;13;9;4;3;2;1;5;3;1;4;3;59
"150070 ANAJAS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"150080 ANANINDEUA";-;29;31;22;17;23;10;14;15;11;6;12;6;196
"150085 ANAPU";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"150090 AUGUSTO CORREA";-;1;1;1;-;-;-;-;2;-;-;1;1;7
"150095 AURORA DO PARA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;-;1;-;-;2;-;-;-;-;1;4
"150125 BANNACH";-;-;-;1;-;-;1;4;1;-;-;-;-;7
"150130 BARCARENA";-;19;79;17;17;15;14;12;16;7;8;12;10;226
"150140 BELEM";-;197;309;153;96;110;90;63;61;60;67;81;47;1334
"150145 BELTERRA";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"150150 BENEVIDES";-;6;17;5;6;3;5;7;5;6;5;10;2;77
"150160 BONITO";-;-;-;-;2;-;-;-;-;2;-;-;-;4
"150170 BRAGANCA";-;2;2;2;3;6;-;1;-;-;1;1;-;18
"150172 BRASIL NOVO";-;1;-;2;-;7;7;-;1;-;-;1;-;19
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150178 BREU BRANCO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150180 BREVES";-;1;-;1;1;1;-;-;-;3;-;-;1;8
"150190 BUJARU";-;1;4;7;1;-;-;-;1;-;-;-;-;14
"150195 CACHOEIRA DO PIRIA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150210 CAMETA";-;54;35;43;17;23;20;16;19;16;4;16;13;276
"150215 CANAA DOS CARAJAS";-;-;1;2;-;1;1;-;-;-;-;-;-;5
"150220 CAPANEMA";-;4;3;21;8;8;5;3;3;3;4;1;4;67
"150230 CAPITAO POCO";-;11;2;2;4;7;1;-;1;1;1;-;1;31
"150240 CASTANHAL";-;100;187;72;69;63;70;57;96;54;52;45;46;911
"150250 CHAVES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150260 COLARES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150270 CONCEICAO DO ARAGUAIA";-;3;27;17;-;1;-;1;5;-;-;2;-;56
"150275 CONCORDIA DO PARA";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"150276 CUMARU DO NORTE";-;39;4;-;-;-;-;-;-;-;-;-;28;71
"150285 CURUA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150290 CURUCA";-;6;10;4;5;5;-;-;-;-;2;2;-;34
"150293 DOM ELISEU";-;-;1;2;3;-;-;-;-;-;-;-;-;6
"150300 FARO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";-;4;7;3;-;-;-;-;-;-;-;-;-;14
"150307 GARRAFAO DO NORTE";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"150310 GURUPA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150320 IGARAPE-ACU";-;59;136;87;52;15;17;16;11;3;13;44;14;467
"150330 IGARAPE-MIRI";-;3;4;5;5;7;9;6;8;4;1;3;9;64
"150340 INHANGAPI";-;1;7;8;7;8;-;4;5;3;4;3;2;52
"150345 IPIXUNA DO PARA";-;1;1;1;-;2;1;-;-;-;-;-;-;6
"150350 IRITUIA";-;-;4;-;-;-;1;1;3;2;-;1;-;12
"150360 ITAITUBA";-;2;5;1;-;1;-;1;1;1;1;1;-;14
"150375 JACAREACANGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150380 JACUNDA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"150390 JURUTI";-;10;62;8;1;2;2;1;-;-;1;1;-;88
"150400 LIMOEIRO DO AJURU";-;-;1;1;1;-;-;1;-;-;-;1;1;6
"150405 MAE DO RIO";-;1;-;-;-;4;1;4;-;1;1;-;1;13
"150410 MAGALHAES BARATA";-;1;1;1;-;2;-;-;1;5;2;2;-;15
"150420 MARABA";-;7;5;8;10;6;2;5;3;6;4;5;4;65
"150430 MARACANA";-;-;1;3;1;-;-;-;-;-;-;-;1;6
"150440 MARAPANIM";-;1;1;-;1;-;1;-;-;-;1;-;1;6
"150442 MARITUBA";-;72;74;120;53;54;31;31;35;24;21;22;26;563
"150445 MEDICILANDIA";-;6;9;-;-;7;1;1;-;1;-;-;-;25
"150450 MELGACO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150460 MOCAJUBA";-;3;6;6;3;3;3;2;2;1;-;1;4;34
"150470 MOJU";-;1;1;3;2;7;3;1;1;-;2;1;-;22
"150475 MOJUI DOS CAMPOS";-;-;1;-;-;2;-;1;-;-;-;1;-;5
"150480 MONTE ALEGRE";-;1;-;3;2;5;-;-;-;-;-;-;-;11
"150490 MUANA";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"150497 NOVA IPIXUNA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150500 NOVA TIMBOTEUA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"150503 NOVO PROGRESSO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150506 NOVO REPARTIMENTO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"150510 OBIDOS";-;5;68;62;13;16;8;3;5;5;1;-;1;187
"150520 OEIRAS DO PARA";-;1;-;1;-;-;1;1;-;1;-;-;-;5
"150530 ORIXIMINA";-;-;-;1;2;-;-;-;-;-;2;-;-;5
"150540 OUREM";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"150543 OURILANDIA DO NORTE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"150548 PACAJA";-;1;5;4;-;-;1;-;-;-;1;4;4;20
"150550 PARAGOMINAS";-;6;9;55;1;2;2;2;1;2;2;-;5;87
"150553 PARAUAPEBAS";-;6;2;4;5;11;8;3;1;3;2;4;-;49
"150555 PAU D'ARCO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150563 PICARRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150565 PLACAS";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"150570 PONTA DE PEDRAS";-;2;-;-;-;1;2;-;1;-;1;1;-;8
"150600 PRAINHA";-;9;6;5;-;4;-;-;-;-;-;-;-;24
"150613 REDENCAO";-;3;23;25;3;16;14;8;2;2;4;2;-;102
"150616 RIO MARIA";-;11;8;2;-;-;-;-;-;-;-;1;1;23
"150618 RONDON DO PARA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"150619 RUROPOLIS";-;6;7;1;3;4;2;1;-;-;-;-;-;24
"150620 SALINOPOLIS";-;-;-;-;-;1;1;-;-;2;-;1;-;5
"150630 SALVATERRA";-;1;-;-;1;1;1;1;-;-;1;-;-;6
"150635 SANTA BARBARA DO PARA";-;-;2;-;3;3;5;1;3;-;-;-;2;19
"150650 SANTA IZABEL DO PARA";-;38;29;25;14;12;13;12;5;9;11;18;15;201
"150655 SANTA LUZIA DO PARA";-;-;2;4;3;1;2;1;-;2;3;-;1;19
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"150660 SANTA MARIA DO PARA";-;1;1;3;1;2;1;1;-;1;1;2;1;15
"150670 SANTANA DO ARAGUAIA";-;3;7;9;12;7;1;1;-;-;-;-;1;41
"150680 SANTAREM";-;80;152;80;109;84;27;16;21;15;26;15;16;641
"150690 SANTAREM NOVO";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";-;-;1;-;-;-;1;-;-;-;3;1;-;6
"150710 SAO CAETANO DE ODIVELAS";-;-;10;8;-;1;-;-;1;-;2;1;-;23
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150720 SAO DOMINGOS DO CAPIM";-;70;167;117;8;10;12;20;9;3;3;5;3;427
"150730 SAO FELIX DO XINGU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150740 SAO FRANCISCO DO PARA";-;1;5;2;4;3;1;6;7;5;-;3;-;37
"150745 SAO GERALDO DO ARAGUAIA";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"150746 SAO JOAO DA PONTA";-;-;1;2;-;1;-;-;1;-;-;-;-;5
"150747 SAO JOAO DE PIRABAS";-;-;1;2;3;1;2;1;29;1;-;-;-;40
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;1;-;-;-;-;-;1;1;4
"150760 SAO MIGUEL DO GUAMA";-;2;13;36;10;11;2;5;1;1;-;2;2;85
"150780 SENADOR JOSE PORFIRIO";-;-;1;-;1;-;1;-;-;-;-;-;-;3
"150790 SOURE";-;-;-;-;1;-;-;2;-;-;-;-;-;3
"150795 TAILANDIA";-;-;-;4;2;2;2;3;1;2;1;1;2;20
"150796 TERRA ALTA";-;2;12;1;3;2;-;-;1;2;-;1;-;24
"150797 TERRA SANTA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150800 TOME-ACU";-;3;2;3;1;6;4;-;1;-;-;1;1;22
"150805 TRAIRAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150808 TUCUMA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"150810 TUCURUI";-;1;1;1;-;1;26;12;6;2;4;1;-;55
"150812 ULIANOPOLIS";-;-;1;-;-;1;2;1;1;-;-;-;-;6
"150820 VIGIA";-;3;7;4;-;-;-;-;-;-;-;-;-;14
"150830 VISEU";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150835 VITORIA DO XINGU";-;-;1;2;1;-;-;-;-;-;1;-;-;5
"150840 XINGUARA";-;1;-;3;-;-;-;-;1;1;2;1;1;10
"160015 PEDRA BRANCA DO AMAPARI";-;1;-;1;-;2;-;2;-;-;2;1;-;9
"160020 CALCOENE";-;1;-;-;-;1;-;-;1;-;-;1;-;4
"160023 FERREIRA GOMES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"160025 ITAUBAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"160027 LARANJAL DO JARI";-;85;4;-;-;1;6;1;-;1;1;-;-;99
"160030 MACAPA";-;29;19;14;18;12;14;17;27;30;23;19;13;235
"160040 MAZAGAO";-;-;1;1;1;3;2;3;10;7;5;-;-;33
"160050 OIAPOQUE";-;12;10;10;9;38;7;10;41;2;-;1;3;143
"160053 PORTO GRANDE";-;2;3;-;-;-;-;1;-;1;-;-;-;7
"160060 SANTANA";-;11;6;6;10;6;6;11;5;8;9;12;2;92
"160070 TARTARUGALZINHO";-;1;3;5;3;-;-;1;-;-;-;-;-;13
"170025 ABREULANDIA";-;-;-;-;5;5;1;-;-;1;-;1;1;14
"170030 AGUIARNOPOLIS";-;20;68;43;57;36;23;6;7;6;8;8;8;290
"170035 ALIANCA DO TOCANTINS";-;2;75;15;31;3;1;-;-;-;-;-;-;127
"170040 ALMAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"170070 ALVORADA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170100 ANANAS";-;1;1;2;-;1;3;-;-;-;-;1;1;10
"170105 ANGICO";-;-;-;-;-;2;-;-;-;-;1;-;1;4
"170110 APARECIDA DO RIO NEGRO";-;1;-;1;9;7;2;4;1;-;-;1;-;26
"170130 ARAGOMINAS";-;9;5;2;-;4;2;-;-;-;1;-;1;24
"170190 ARAGUACEMA";-;2;1;1;-;-;-;-;-;-;-;-;-;4
"170200 ARAGUACU";-;3;2;-;1;-;2;1;1;-;1;1;1;13
"170210 ARAGUAINA";-;43;61;85;100;98;48;29;24;17;26;26;16;573
"170215 ARAGUANA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"170220 ARAGUATINS";-;2;1;2;1;3;1;-;1;-;1;1;-;13
"170230 ARAPOEMA";-;2;1;15;15;13;6;2;-;-;-;1;2;57
"170240 ARRAIAS";-;7;2;1;1;1;1;-;-;1;-;-;9;23
"170255 AUGUSTINOPOLIS";-;1;-;1;1;1;-;-;1;-;-;-;1;6
"170270 AURORA DO TOCANTINS";-;1;1;3;1;2;-;-;1;-;-;1;1;11
"170290 AXIXA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170300 BABACULANDIA";-;-;2;6;1;2;6;1;1;-;-;-;-;19
"170305 BANDEIRANTES DO TOCANTINS";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"170307 BARRA DO OURO";-;-;-;-;-;1;1;-;-;-;1;-;-;3
"170310 BARROLANDIA";-;1;45;40;65;57;11;3;3;3;1;2;1;232
"170320 BERNARDO SAYAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"170370 BREJINHO DE NAZARE";-;1;1;1;-;-;1;-;-;-;-;-;-;4
"170380 BURITI DO TOCANTINS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"170384 CAMPOS LINDOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170386 CARIRI DO TOCANTINS";-;1;3;13;41;32;9;-;1;-;1;2;-;103
"170388 CARMOLANDIA";-;4;8;-;-;1;6;4;-;-;-;1;-;24
"170390 CASEARA";-;-;-;1;2;1;-;-;-;-;-;-;1;5
"170410 CENTENARIO";-;1;5;3;2;-;1;-;-;-;-;1;3;16
"170460 CHAPADA DE AREIA";-;7;13;17;5;-;-;-;-;-;-;1;-;43
"170510 CHAPADA DA NATIVIDADE";-;7;3;2;1;-;-;1;-;1;-;-;7;22
"170550 COLINAS DO TOCANTINS";-;41;135;183;26;25;16;12;12;12;3;46;31;542
"170555 COMBINADO";-;34;14;6;1;1;6;3;2;1;-;2;18;88
"170560 CONCEICAO DO TOCANTINS";-;-;1;-;2;1;1;1;-;-;-;-;-;6
"170600 COUTO MAGALHAES";-;-;-;2;-;1;-;-;-;-;-;2;1;6
"170610 CRISTALANDIA";-;1;2;6;3;-;2;-;-;-;-;-;-;14
"170650 DARCINOPOLIS";-;-;1;3;-;-;-;-;-;-;1;1;1;7
"170700 DIANOPOLIS";-;13;2;4;16;18;11;6;5;2;3;1;4;85
"170710 DIVINOPOLIS DO TOCANTINS";-;10;46;95;165;196;55;15;3;-;4;1;-;590
"170720 DOIS IRMAOS DO TOCANTINS";-;10;5;3;1;2;-;-;-;-;-;2;-;23
"170730 DUERE";-;1;-;1;-;-;-;-;-;1;-;-;-;3
"170740 ESPERANTINA";-;1;1;6;1;3;2;-;-;-;-;-;-;14
"170755 FATIMA";-;-;2;4;8;47;4;-;-;-;-;-;-;65
"170765 FIGUEIROPOLIS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"170770 FILADELFIA";-;-;1;-;2;1;-;-;-;-;-;-;-;4
