2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150070 ANAJAS";-;1;-;2;-;1;2;-;-;3;1;2;12
"150080 ANANINDEUA";13;29;13;10;17;31;27;31;16;19;31;17;254
"150085 ANAPU";3;7;4;-;4;11;4;10;7;12;14;4;80
"150090 AUGUSTO CORREA";1;1;3;3;5;3;5;7;13;12;4;1;58
"150095 AURORA DO PARA";2;6;-;3;2;4;1;5;8;6;1;1;39
"150100 AVEIRO";-;-;1;1;-;1;2;2;1;3;-;2;13
"150110 BAGRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"150120 BAIAO";1;1;1;1;3;2;-;1;1;1;-;1;13
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;3;3;3;3;-;2;3;5;1;1;29
"150140 BELEM";97;70;53;25;49;64;51;70;69;62;70;54;734
"150145 BELTERRA";2;1;3;3;1;3;4;1;4;1;2;3;28
"150150 BENEVIDES";9;9;11;4;2;12;17;23;13;18;18;12;148
"150157 BOM JESUS DO TOCANTINS";-;-;3;2;-;-;1;3;1;2;2;-;14
"150160 BONITO";9;6;-;1;3;2;5;2;2;2;7;7;46
"150170 BRAGANCA";12;21;10;13;10;16;27;25;22;19;13;19;207
"150172 BRASIL NOVO";12;9;4;5;9;15;20;10;16;17;18;13;148
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;1;-;1;-;2;3;2;3;2;26
"150178 BREU BRANCO";1;4;5;1;1;-;1;7;2;6;9;3;40
"150180 BREVES";8;10;6;4;7;8;1;5;5;2;5;6;67
"150190 BUJARU";1;1;1;2;6;2;3;3;2;2;-;4;27
"150195 CACHOEIRA DO PIRIA";3;-;1;1;-;-;3;4;1;2;2;-;17
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;-;1;1;1;1;6
"150215 CANAA DOS CARAJAS";-;2;4;2;3;9;5;69;10;27;32;15;178
"150220 CAPANEMA";26;27;15;8;18;24;17;23;12;21;24;29;244
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;1;-;2;-;7
"150240 CASTANHAL";14;16;16;24;68;74;51;49;71;46;44;22;495
"150250 CHAVES";-;3;7;1;3;-;3;3;2;2;2;-;26
"150260 COLARES";-;-;1;1;-;1;1;1;7;1;10;3;26
"150270 CONCEICAO DO ARAGUAIA";14;14;20;12;8;10;14;16;12;4;10;6;140
"150275 CONCORDIA DO PARA";5;8;6;9;12;12;1;2;3;-;2;-;60
"150276 CUMARU DO NORTE";-;1;-;2;-;3;1;1;1;-;-;1;10
"150277 CURIONOPOLIS";8;4;8;15;25;23;17;21;20;10;20;9;180
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";2;1;1;-;-;-;2;-;1;1;3;-;11
"150290 CURUCA";-;4;1;2;1;1;-;2;2;9;4;5;31
"150293 DOM ELISEU";14;11;20;19;15;4;13;28;13;16;16;13;182
"150295 ELDORADO DOS CARAJAS";23;42;32;44;25;39;36;41;53;37;36;26;434
"150300 FARO";1;3;5;-;-;-;1;2;2;1;1;1;17
"150304 FLORESTA DO ARAGUAIA";9;1;1;-;2;4;6;4;5;4;1;4;41
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;7;2;1;1;2;1;16
"150309 GOIANESIA DO PARA";1;2;-;-;-;4;6;8;6;9;10;3;49
"150310 GURUPA";4;4;4;2;5;5;4;3;4;2;8;3;48
"150320 IGARAPE-ACU";6;3;12;12;6;6;5;8;5;4;7;6;80
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;1;1;1;2;3;10
"150340 INHANGAPI";1;1;5;7;4;6;5;7;7;9;4;2;58
"150345 IPIXUNA DO PARA";-;-;3;1;1;2;2;1;3;1;1;-;15
"150350 IRITUIA";2;1;1;1;3;2;2;6;6;-;4;2;30
"150360 ITAITUBA";10;24;24;18;26;30;30;37;24;47;25;15;310
"150370 ITUPIRANGA";6;10;18;34;30;17;17;59;30;25;33;19;298
"150375 JACAREACANGA";2;5;7;5;7;4;10;5;2;6;5;3;61
"150380 JACUNDA";6;9;11;2;3;13;7;7;6;6;7;7;84
"150390 JURUTI";5;3;8;6;5;4;6;7;16;11;5;2;78
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;3;3;-;1;1;1;1;3;-;-;1;14
"150410 MAGALHAES BARATA";-;-;-;1;2;2;1;1;-;4;5;-;16
"150420 MARABA";50;41;39;33;43;100;62;90;56;61;53;33;661
"150430 MARACANA";1;5;3;-;2;2;3;3;2;3;7;-;31
"150440 MARAPANIM";-;1;4;1;-;1;2;1;2;1;-;-;13
"150442 MARITUBA";8;2;2;1;5;8;3;5;2;3;1;1;41
"150445 MEDICILANDIA";6;5;1;4;5;10;4;15;7;9;12;8;86
"150450 MELGACO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";4;4;4;4;8;4;1;1;6;10;10;7;63
"150475 MOJUI DOS CAMPOS";4;11;4;2;6;6;2;2;2;8;5;5;57
"150480 MONTE ALEGRE";3;8;9;5;6;4;3;4;3;9;4;4;62
"150490 MUANA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;2;4;2;2;3;4;3;24
"150497 NOVA IPIXUNA";1;1;2;1;1;2;5;5;4;6;4;1;33
"150500 NOVA TIMBOTEUA";1;1;-;1;1;1;1;4;2;-;1;4;17
"150503 NOVO PROGRESSO";9;9;15;18;21;17;35;15;11;8;4;10;172
"150506 NOVO REPARTIMENTO";3;12;8;12;12;6;11;13;23;11;10;10;131
"150510 OBIDOS";20;18;15;17;23;10;24;43;30;30;40;25;295
"150520 OEIRAS DO PARA";1;-;-;2;2;3;-;3;3;-;1;1;16
"150530 ORIXIMINA";7;2;3;4;4;12;5;5;17;12;14;9;94
"150540 OUREM";-;-;-;2;1;-;-;-;-;-;1;-;4
"150543 OURILANDIA DO NORTE";5;2;-;-;1;2;1;2;2;2;5;2;24
"150548 PACAJA";3;3;-;3;3;7;11;8;23;15;7;6;89
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";10;16;16;20;20;18;12;21;16;9;10;15;183
"150553 PARAUAPEBAS";28;70;84;70;92;100;94;137;111;108;88;65;1047
"150555 PAU D'ARCO";1;1;1;2;1;1;-;-;-;3;1;-;11
"150560 PEIXE-BOI";1;-;2;2;1;6;2;-;3;2;1;-;20
"150563 PICARRA";5;3;6;1;18;7;11;25;7;9;14;3;109
"150565 PLACAS";2;10;10;14;15;21;16;15;21;12;5;8;149
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;1;-;-;-;1;2;-;1;1;2;-;8
"150590 PORTO DE MOZ";3;2;8;13;4;7;4;6;8;11;11;5;82
"150600 PRAINHA";4;6;5;4;4;1;5;4;11;9;6;2;61
"150610 PRIMAVERA";-;-;3;-;-;-;-;3;-;2;1;1;10
"150611 QUATIPURU";1;-;3;-;-;-;-;2;1;3;1;1;12
"150613 REDENCAO";1;3;4;3;5;3;7;4;7;6;6;3;52
"150616 RIO MARIA";2;9;2;4;8;7;7;8;14;4;8;3;76
"150618 RONDON DO PARA";4;1;3;1;8;4;3;8;9;5;5;3;54
"150619 RUROPOLIS";6;12;6;3;9;11;12;17;15;12;15;7;125
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;5;-;27
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;-;11
"150650 SANTA IZABEL DO PARA";9;1;5;-;4;6;4;16;13;16;8;12;94
"150655 SANTA LUZIA DO PARA";1;1;2;1;3;3;1;2;1;1;3;3;22
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;1;1;4
"150660 SANTA MARIA DO PARA";2;-;-;-;-;1;-;1;2;1;1;1;9
"150670 SANTANA DO ARAGUAIA";26;29;25;14;9;11;9;14;13;13;22;24;209
"150680 SANTAREM";50;51;76;50;76;66;82;76;92;68;41;30;758
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;1;-;-;1;1;6
"150710 SAO CAETANO DE ODIVELAS";2;1;1;3;1;1;1;6;3;-;4;1;24
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;8;8;6;5;2;4;3;6;61
"150720 SAO DOMINGOS DO CAPIM";4;3;1;3;4;2;4;7;10;6;4;3;51
"150730 SAO FELIX DO XINGU";2;1;2;2;1;2;3;-;1;3;3;1;21
"150740 SAO FRANCISCO DO PARA";3;1;2;3;3;3;3;3;5;5;6;2;39
"150745 SAO GERALDO DO ARAGUAIA";25;10;16;14;31;44;29;25;16;34;22;15;281
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";2;4;3;2;-;1;2;-;-;1;3;-;18
"150750 SAO JOAO DO ARAGUAIA";1;2;1;1;1;2;3;4;-;1;2;1;19
"150760 SAO MIGUEL DO GUAMA";7;5;3;13;25;15;14;29;6;13;17;9;156
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;5;4;5;59
"150780 SENADOR JOSE PORFIRIO";5;-;4;3;-;4;6;5;7;8;6;1;49
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;43;20;36;14;11;9;14;26;11;5;208
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;3;1;4;20
"150797 TERRA SANTA";1;1;2;2;2;5;2;1;3;4;2;-;25
"150800 TOME-ACU";6;11;5;11;20;14;16;18;22;25;25;12;185
"150803 TRACUATEUA";1;2;1;1;-;-;2;1;4;-;1;-;13
"150805 TRAIRAO";7;6;8;5;7;11;7;31;17;12;9;7;127
"150808 TUCUMA";1;2;-;-;-;-;1;3;1;2;3;4;17
"150810 TUCURUI";4;6;6;6;8;8;8;9;10;12;16;10;103
"150812 ULIANOPOLIS";45;30;33;38;45;45;51;64;37;67;41;27;523
"150815 URUARA";85;81;48;55;61;75;67;128;155;162;144;108;1169
"150820 VIGIA";1;1;2;3;-;2;1;2;2;4;5;2;25
"150830 VISEU";-;-;-;1;1;1;3;2;1;4;5;-;18
"150835 VITORIA DO XINGU";4;10;7;5;18;25;23;18;9;18;6;7;150
"150840 XINGUARA";16;35;27;56;41;27;25;42;28;39;34;23;393
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1
"160005 SERRA DO NAVIO";-;1;-;2;1;-;1;-;-;-;1;-;6
"160010 AMAPA";1;-;1;1;4;3;1;1;2;3;2;1;20
"160015 PEDRA BRANCA DO AMAPARI";2;2;5;8;32;33;8;7;5;4;3;5;114
"160020 CALCOENE";3;2;-;5;-;4;5;6;5;9;3;-;42
"160021 CUTIAS";2;4;2;2;3;2;3;-;4;8;1;-;31
"160023 FERREIRA GOMES";4;-;2;5;2;2;1;1;4;5;1;1;28
"160025 ITAUBAL";4;6;5;6;6;4;2;-;-;-;-;-;33
"160027 LARANJAL DO JARI";14;18;30;21;13;29;19;22;27;22;22;27;264
"160030 MACAPA";436;260;174;178;257;212;273;215;336;211;210;160;2922
"160040 MAZAGAO";26;27;31;29;35;25;29;24;25;21;19;21;312
"160050 OIAPOQUE";29;44;41;33;42;48;36;57;48;43;49;37;507
"160053 PORTO GRANDE";16;10;20;21;9;16;10;16;6;14;12;22;172
"160055 PRACUUBA";-;-;1;-;-;2;-;-;1;3;2;-;9
"160060 SANTANA";88;60;63;40;54;56;48;56;63;48;40;39;655
"160070 TARTARUGALZINHO";3;2;4;2;2;3;3;6;4;6;1;2;38
"160080 VITORIA DO JARI";3;2;1;2;11;29;26;11;8;6;3;3;105
"170025 ABREULANDIA";-;3;2;-;2;-;1;1;2;2;1;-;14
"170030 AGUIARNOPOLIS";3;1;2;3;7;26;12;7;6;7;4;4;82
"170035 ALIANCA DO TOCANTINS";8;6;9;9;5;10;10;9;19;6;8;5;104
"170040 ALMAS";3;-;3;3;2;7;4;4;2;-;6;6;40
"170070 ALVORADA";34;39;22;26;35;34;34;40;40;33;28;11;376
"170100 ANANAS";37;22;18;11;17;18;22;14;22;23;17;11;232
"170105 ANGICO";5;3;8;7;3;7;3;2;8;6;8;7;67
"170110 APARECIDA DO RIO NEGRO";3;10;2;2;3;7;5;2;2;5;8;1;50
"170130 ARAGOMINAS";13;6;30;13;8;6;9;11;18;9;14;12;149
"170190 ARAGUACEMA";4;19;2;5;7;8;12;6;3;3;4;3;76
"170200 ARAGUACU";5;5;6;2;7;11;6;13;11;9;11;9;95
"170210 ARAGUAINA";250;324;404;254;354;371;331;499;373;357;423;332;4272
"170215 ARAGUANA";6;10;6;4;4;12;18;7;3;5;2;9;86
"170220 ARAGUATINS";10;11;8;7;15;8;16;18;14;12;13;19;151
"170230 ARAPOEMA";4;4;6;5;1;5;6;8;8;3;10;2;62
"170240 ARRAIAS";2;2;6;1;2;3;-;4;7;4;3;2;36
"170255 AUGUSTINOPOLIS";6;11;15;8;8;14;10;16;15;12;14;7;136
"170270 AURORA DO TOCANTINS";-;1;2;-;-;-;2;-;1;1;1;-;8
"170290 AXIXA DO TOCANTINS";3;2;3;3;4;2;4;2;1;2;4;4;34
"170300 BABACULANDIA";5;3;8;3;2;3;9;8;6;5;5;4;61
"170305 BANDEIRANTES DO TOCANTINS";1;7;12;14;8;9;7;14;15;8;6;6;107
"170307 BARRA DO OURO";2;3;6;2;2;3;-;8;2;2;8;-;38
"170310 BARROLANDIA";1;1;1;5;3;4;1;1;1;3;1;3;25
"170320 BERNARDO SAYAO";9;3;5;5;8;6;11;7;7;10;10;7;88
"170330 BOM JESUS DO TOCANTINS";8;7;4;9;5;7;11;11;7;6;10;7;92
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;1;1;3;3;2;1;2;-;15
"170370 BREJINHO DE NAZARE";2;1;6;8;6;4;2;3;5;6;4;5;52
"170380 BURITI DO TOCANTINS";1;3;3;2;3;1;1;2;3;5;2;1;27
"170382 CACHOEIRINHA";-;-;-;1;-;-;-;2;-;1;-;2;6
