2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110033 NOVA MAMORE";12;1;6;17;5;9;11;14;9;7;10;10;111
"110034 ALVORADA D'OESTE";2;3;5;2;1;3;3;9;5;5;3;4;45
"110037 ALTO ALEGRE DOS PARECIS";1;5;6;2;2;1;4;5;1;5;5;3;40
"110040 ALTO PARAISO";9;8;9;10;11;4;5;3;7;8;12;9;95
"110045 BURITIS";17;14;12;9;13;17;25;18;11;15;14;13;178
"110050 NOVO HORIZONTE DO OESTE";-;1;2;-;-;3;2;2;4;3;1;-;18
"110060 CACAULANDIA";1;2;3;5;1;2;1;4;1;-;6;1;27
"110070 CAMPO NOVO DE RONDONIA";6;2;6;3;2;2;7;8;3;5;8;1;53
"110080 CANDEIAS DO JAMARI";12;12;12;8;13;10;10;4;6;9;13;8;117
"110090 CASTANHEIRAS";3;1;-;3;-;1;1;1;-;-;1;-;11
"110092 CHUPINGUAIA";2;1;2;-;1;1;1;2;2;2;2;6;22
"110094 CUJUBIM";6;1;9;5;2;6;3;5;3;3;1;2;46
"110100 GOVERNADOR JORGE TEIXEIRA";7;10;4;4;6;3;7;1;5;-;1;5;53
"110110 ITAPUA DO OESTE";3;3;2;3;3;1;-;3;3;5;3;3;32
"110120 MINISTRO ANDREAZZA";2;4;3;2;2;3;1;1;3;4;4;3;32
"110130 MIRANTE DA SERRA";3;4;1;1;3;2;1;2;2;3;-;1;23
"110140 MONTE NEGRO";16;6;13;10;12;11;13;16;14;21;22;11;165
"110143 NOVA UNIAO";1;1;-;3;-;-;3;1;5;1;-;2;17
"110145 PARECIS";1;1;1;-;-;1;1;5;-;1;2;3;16
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;1;-;1;-;2
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;1;1;3;2;1;1;-;11
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;1;1;2;1;3;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";6;6;3;6;7;4;15;16;7;3;2;2;77
"110150 SERINGUEIRAS";2;4;1;1;2;3;4;4;1;2;4;1;29
"110155 TEIXEIROPOLIS";3;1;3;1;3;1;2;-;-;2;8;1;25
"110160 THEOBROMA";1;3;5;4;2;2;1;4;3;-;5;2;32
"110170 URUPA";7;7;9;9;9;4;8;12;7;9;6;2;89
"110175 VALE DO ANARI";1;2;1;3;4;4;7;1;1;1;2;4;31
"110180 VALE DO PARAISO";2;2;-;1;2;1;1;2;2;2;3;2;20
"120001 ACRELANDIA";17;2;7;5;5;8;14;20;21;13;6;8;126
"120005 ASSIS BRASIL";7;9;3;4;5;3;8;1;8;2;8;5;63
"120010 BRASILEIA";8;19;17;13;12;11;14;13;6;11;16;7;147
"120013 BUJARI";3;6;6;1;1;3;6;3;5;8;8;3;53
"120017 CAPIXABA";10;4;7;4;7;7;7;4;6;7;11;2;76
"120020 CRUZEIRO DO SUL";77;115;128;133;107;100;167;120;124;123;165;104;1463
"120025 EPITACIOLANDIA";5;6;10;8;15;8;8;12;6;6;7;5;96
"120030 FEIJO";21;21;21;17;10;16;16;23;13;15;27;19;219
"120032 JORDAO";5;5;1;4;11;7;12;5;9;6;2;1;68
"120033 MANCIO LIMA";10;12;30;13;24;16;10;12;14;8;9;6;164
"120034 MANOEL URBANO";5;4;7;8;12;4;14;8;4;1;4;4;75
"120035 MARECHAL THAUMATURGO";16;14;23;15;23;17;17;12;8;17;19;9;190
"120038 PLACIDO DE CASTRO";15;17;11;12;6;7;16;12;10;27;10;10;153
"120039 PORTO WALTER";16;12;20;13;12;11;17;27;17;25;25;16;211
"120040 RIO BRANCO";277;326;315;367;282;259;286;304;255;360;288;283;3602
"120042 RODRIGUES ALVES";21;26;17;36;18;10;19;32;28;9;15;10;241
"120043 SANTA ROSA DO PURUS";-;-;2;1;3;1;1;1;3;6;1;6;25
"120045 SENADOR GUIOMARD";14;12;11;11;19;10;13;12;10;17;15;6;150
"120050 SENA MADUREIRA";38;33;25;25;29;32;52;46;24;33;31;28;396
"120060 TARAUACA";25;30;30;13;36;35;52;28;18;24;23;17;331
"120070 XAPURI";5;14;5;7;9;8;13;10;6;16;14;9;116
"120080 PORTO ACRE";7;8;10;5;13;10;3;12;9;10;8;7;102
" MUNICIPIO IGNORADO - AM";-;1;4;-;-;-;3;11;25;1;1;-;46
"130002 ALVARAES";1;-;1;-;1;2;4;7;1;4;1;1;23
"130006 AMATURA";5;2;3;3;3;-;7;27;-;1;4;2;57
"130008 ANAMA";-;-;3;-;2;4;4;3;1;-;-;-;17
"130010 ANORI";2;9;5;12;2;4;3;10;2;5;4;1;59
"130014 APUI";1;-;-;1;-;1;1;3;1;3;1;-;12
"130020 ATALAIA DO NORTE";36;13;34;8;23;9;12;7;12;20;28;15;217
"130030 AUTAZES";7;4;5;5;6;9;9;12;6;5;7;5;80
"130040 BARCELOS";4;2;3;2;1;1;1;4;3;3;-;4;28
"130050 BARREIRINHA";1;1;3;3;-;2;6;3;1;2;2;-;24
"130060 BENJAMIN CONSTANT";23;14;11;20;51;9;9;9;10;9;4;8;177
"130063 BERURI";1;-;1;-;-;2;1;3;3;3;-;1;15
"130068 BOA VISTA DO RAMOS";-;1;1;1;1;-;2;2;1;-;-;1;10
"130070 BOCA DO ACRE";57;24;13;13;15;39;31;14;14;19;66;28;333
"130080 BORBA";3;5;2;4;-;3;3;4;4;1;4;6;39
"130083 CAAPIRANGA";1;2;-;-;-;-;1;2;1;-;1;3;11
"130090 CANUTAMA";2;4;2;5;9;2;1;1;1;3;2;5;37
"130100 CARAUARI";10;12;13;16;21;12;16;13;8;8;6;16;151
"130110 CAREIRO";5;6;6;5;7;4;12;9;3;1;2;5;65
"130115 CAREIRO DA VARZEA";6;1;2;-;-;2;2;2;1;3;4;2;25
"130120 COARI";47;42;41;40;56;42;77;43;37;44;39;34;542
"130130 CODAJAS";11;9;10;6;4;5;16;8;5;3;7;5;89
"130140 EIRUNEPE";31;17;21;40;22;19;44;41;30;25;43;26;359
"130150 ENVIRA";4;10;6;2;3;4;3;8;7;10;8;3;68
"130160 FONTE BOA";35;21;30;19;16;13;22;24;20;16;10;13;239
"130165 GUAJARA";16;16;8;14;11;15;16;16;9;13;17;6;157
"130170 HUMAITA";6;13;11;7;8;7;6;10;8;5;7;3;91
"130180 IPIXUNA";1;2;4;-;3;3;3;2;1;1;2;2;24
"130185 IRANDUBA";11;12;4;10;6;5;10;16;11;7;11;8;111
"130190 ITACOATIARA";9;20;17;20;11;15;36;15;7;13;12;8;183
"130195 ITAMARATI";2;3;2;3;2;3;2;5;1;4;6;2;35
"130200 ITAPIRANGA";-;-;1;-;-;-;1;-;1;-;-;-;3
"130210 JAPURA";3;-;-;-;1;-;-;-;-;1;-;2;7
"130220 JURUA";3;2;8;10;12;5;8;6;10;7;4;5;80
"130230 JUTAI";10;7;5;13;4;6;15;8;8;8;15;12;111
"130240 LABREA";30;33;40;29;32;27;28;32;27;62;31;36;407
"130250 MANACAPURU";21;25;12;14;13;11;34;32;28;30;23;8;251
"130255 MANAQUIRI";5;2;3;3;-;-;4;2;2;-;2;-;23
"130260 MANAUS";717;648;677;609;701;657;733;712;615;581;661;585;7896
"130270 MANICORE";3;3;2;3;2;3;2;2;2;-;1;1;24
"130280 MARAA";3;-;3;3;3;1;-;1;2;3;3;1;23
"130290 MAUES";7;11;9;12;3;8;13;8;2;4;2;5;84
"130300 NHAMUNDA";-;1;1;-;-;-;-;-;-;-;1;-;3
"130310 NOVA OLINDA DO NORTE";5;4;2;3;2;2;5;15;6;5;2;1;52
"130320 NOVO AIRAO";5;6;1;3;9;5;2;2;2;-;6;3;44
"130330 NOVO ARIPUANA";2;2;3;1;1;4;1;1;1;1;1;2;20
"130340 PARINTINS";12;6;3;1;12;6;12;8;2;5;9;8;84
"130350 PAUINI";4;6;3;3;7;9;7;7;3;3;4;1;57
"130353 PRESIDENTE FIGUEIREDO";5;8;4;7;6;5;7;6;4;6;2;6;66
"130356 RIO PRETO DA EVA";2;6;5;3;5;4;4;6;2;1;7;3;48
"130360 SANTA ISABEL DO RIO NEGRO";1;1;2;2;-;1;2;5;2;1;2;1;20
"130370 SANTO ANTONIO DO ICA";1;2;5;1;3;2;4;3;1;6;-;3;31
"130380 SAO GABRIEL DA CACHOEIRA";3;15;3;14;9;7;15;20;12;9;18;14;139
"130390 SAO PAULO DE OLIVENCA";2;7;12;2;4;14;22;4;3;2;1;2;75
"130395 SAO SEBASTIAO DO UATUMA";-;1;-;-;-;2;-;-;-;-;1;-;4
"130400 SILVES";3;-;3;9;5;3;4;6;3;-;-;-;36
"130406 TABATINGA";12;9;13;21;20;14;19;16;11;12;8;7;162
"130410 TAPAUA";5;2;2;9;3;6;6;8;1;8;8;2;60
"130420 TEFE";34;32;35;15;18;14;44;29;31;29;27;20;328
"130423 TONANTINS";-;-;3;1;-;1;2;5;2;1;2;-;17
"130426 UARINI";2;3;4;3;-;1;3;1;2;-;-;3;22
"130430 URUCARA";-;-;-;-;-;2;1;4;-;2;1;2;12
"130440 URUCURITUBA";-;1;-;3;-;1;1;1;2;2;1;-;12
"140002 AMAJARI";2;2;3;4;3;3;2;2;2;2;4;1;30
"140005 ALTO ALEGRE";2;4;3;4;6;4;7;1;3;2;2;2;40
"140010 BOA VISTA";141;101;91;112;83;100;113;119;110;116;83;83;1252
"140015 BONFIM";1;2;2;3;4;2;3;-;2;-;2;-;21
"140017 CANTA";3;1;8;3;4;3;6;6;7;3;4;2;50
"140020 CARACARAI";3;7;7;3;1;7;8;8;2;2;-;2;50
"140023 CAROEBE";2;1;2;-;2;2;6;3;4;1;4;1;28
"140028 IRACEMA";1;3;-;1;2;2;6;2;2;2;1;1;23
"140030 MUCAJAI";4;10;7;7;10;10;2;6;9;3;7;4;79
"140040 NORMANDIA";3;-;1;3;2;2;-;1;2;1;-;1;16
"140045 PACARAIMA";4;2;3;6;2;1;4;2;2;-;2;6;34
"140047 RORAINOPOLIS";5;2;2;1;5;3;7;5;5;9;1;-;45
"140050 SAO JOAO DA BALIZA";1;3;2;1;2;-;1;-;1;-;2;1;14
"140060 SAO LUIZ";-;2;2;3;-;-;1;1;1;-;-;1;11
"140070 UIRAMUTA";6;3;2;4;3;3;2;2;-;4;3;3;35
" MUNICIPIO IGNORADO - PA";-;-;-;1;-;-;1;-;-;1;-;-;3
"150010 ABAETETUBA";12;6;14;12;13;16;12;14;9;11;4;6;129
"150013 ABEL FIGUEIREDO";1;3;1;-;-;-;1;-;1;-;-;-;7
"150020 ACARA";5;3;4;5;7;5;5;6;6;3;-;1;50
"150030 AFUA";8;7;6;3;2;2;13;9;5;9;7;9;80
"150034 AGUA AZUL DO NORTE";1;-;1;1;-;-;-;-;-;-;-;-;3
"150040 ALENQUER";26;37;43;45;47;63;49;62;49;40;27;15;503
"150050 ALMEIRIM";1;2;2;-;-;1;3;1;3;1;-;-;14
"150060 ALTAMIRA";16;7;13;7;8;8;23;17;14;7;19;13;152
"150070 ANAJAS";-;1;-;-;-;-;1;-;1;1;-;1;5
"150080 ANANINDEUA";29;20;18;27;24;29;32;25;32;20;28;22;306
"150085 ANAPU";2;1;2;-;2;1;-;2;1;2;1;1;15
"150090 AUGUSTO CORREA";4;11;11;12;5;8;8;2;1;2;-;-;64
"150095 AURORA DO PARA";-;-;1;4;3;-;3;-;-;-;1;1;13
"150100 AVEIRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"150110 BAGRE";-;-;-;1;-;-;-;2;2;3;3;2;13
"150120 BAIAO";-;-;-;1;1;3;-;-;-;1;1;-;7
"150125 BANNACH";-;-;2;-;3;-;1;-;1;1;-;-;8
"150130 BARCARENA";9;7;14;12;9;10;11;11;11;6;6;9;115
"150140 BELEM";128;95;79;118;99;111;94;81;103;97;96;79;1180
"150145 BELTERRA";1;6;9;17;17;16;3;5;3;3;4;1;85
"150150 BENEVIDES";5;7;1;2;4;1;5;5;3;2;3;4;42
"150157 BOM JESUS DO TOCANTINS";-;2;-;2;6;1;1;1;2;2;1;3;21
"150160 BONITO";-;-;2;-;-;1;-;1;3;3;1;-;11
"150170 BRAGANCA";9;6;10;9;5;3;8;10;4;3;4;2;73
"150172 BRASIL NOVO";-;1;-;2;3;-;-;-;2;1;1;1;11
"150175 BREJO GRANDE DO ARAGUAIA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150178 BREU BRANCO";-;4;5;2;4;4;5;3;4;2;1;2;36
"150180 BREVES";32;23;17;8;16;15;15;26;19;9;28;18;226
"150190 BUJARU";1;1;-;-;-;-;-;-;-;1;1;-;4
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;2;1;-;1;-;6;-;12
"150200 CACHOEIRA DO ARARI";-;-;-;-;-;-;-;1;1;-;-;2;4
"150210 CAMETA";5;4;13;10;6;2;10;8;12;5;2;4;81
"150215 CANAA DOS CARAJAS";4;3;3;2;2;2;3;2;5;3;3;-;32
"150220 CAPANEMA";3;2;1;2;-;1;2;2;1;2;1;1;18
"150230 CAPITAO POCO";3;4;6;17;13;5;8;6;4;3;1;2;72
"150240 CASTANHAL";12;12;7;15;16;17;19;15;11;12;14;19;169
"150250 CHAVES";-;3;1;-;1;-;-;-;-;-;1;1;7
"150260 COLARES";-;1;1;-;-;-;1;1;-;-;-;-;4
"150270 CONCEICAO DO ARAGUAIA";4;8;6;10;4;4;9;5;4;3;6;3;66
"150275 CONCORDIA DO PARA";2;2;3;1;-;-;-;-;-;-;-;-;8
"150276 CUMARU DO NORTE";-;1;-;1;1;-;-;2;1;1;-;-;7
"150277 CURIONOPOLIS";-;1;1;-;1;1;-;1;-;-;-;-;5
"150280 CURRALINHO";-;-;-;-;-;-;1;-;-;-;1;-;2
"150285 CURUA";1;1;6;1;-;1;-;-;1;-;2;6;19
"150290 CURUCA";3;3;5;5;1;2;1;2;5;2;1;3;33
"150293 DOM ELISEU";4;8;5;6;2;1;3;4;-;2;3;3;41
"150295 ELDORADO DOS CARAJAS";-;1;-;-;-;1;-;-;-;1;3;-;6
"150304 FLORESTA DO ARAGUAIA";-;-;-;-;-;1;2;-;1;-;1;1;6
"150307 GARRAFAO DO NORTE";13;9;14;8;2;2;-;6;7;13;6;12;92
"150309 GOIANESIA DO PARA";1;1;1;4;1;-;2;1;1;1;3;1;17
"150310 GURUPA";-;-;-;-;-;1;2;1;1;1;-;-;6
"150320 IGARAPE-ACU";1;-;-;-;-;2;-;3;2;3;-;-;11
"150330 IGARAPE-MIRI";4;4;4;5;4;8;9;5;8;3;3;6;63
"150340 INHANGAPI";-;-;1;-;1;1;2;3;1;-;-;1;10
"150345 IPIXUNA DO PARA";-;-;-;1;-;-;1;1;-;2;-;-;5
"150350 IRITUIA";-;1;-;1;-;-;1;-;1;1;-;1;6
"150360 ITAITUBA";10;13;15;15;11;7;14;9;10;7;8;9;128
"150370 ITUPIRANGA";8;5;7;5;5;6;3;6;4;6;2;1;58
"150375 JACAREACANGA";5;4;5;5;-;4;4;4;3;3;4;1;42
"150380 JACUNDA";3;10;10;5;3;4;7;2;8;7;10;7;76
"150390 JURUTI";2;1;1;-;5;6;8;-;1;1;3;2;30
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;-;3;-;-;-;1;4
"150405 MAE DO RIO";2;-;-;1;1;1;-;1;-;1;3;1;11
"150410 MAGALHAES BARATA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150420 MARABA";46;64;38;28;27;22;46;32;47;34;34;17;435
"150430 MARACANA";1;3;7;12;2;1;-;3;-;-;1;-;30
"150440 MARAPANIM";1;-;1;-;2;-;1;-;1;2;-;1;9
"150442 MARITUBA";5;3;4;6;10;4;4;4;3;4;7;3;57
"150445 MEDICILANDIA";1;2;1;-;1;1;2;5;1;-;3;1;18
"150450 MELGACO";1;4;-;-;-;-;-;-;1;1;1;-;8
"150460 MOCAJUBA";-;2;-;-;1;-;-;-;-;1;-;1;5
"150470 MOJU";-;4;-;1;1;2;-;2;-;1;-;-;11
"150475 MOJUI DOS CAMPOS";3;-;1;1;1;1;1;1;-;-;1;1;11
"150480 MONTE ALEGRE";-;3;2;-;1;1;2;3;4;2;1;1;20
"150490 MUANA";2;2;-;2;-;-;3;4;1;1;-;-;15
"150495 NOVA ESPERANCA DO PIRIA";-;1;2;-;3;-;-;-;-;-;2;-;8
"150497 NOVA IPIXUNA";2;3;2;4;7;3;1;2;1;1;3;1;30
"150500 NOVA TIMBOTEUA";1;-;1;-;-;-;-;-;1;-;-;-;3
"150503 NOVO PROGRESSO";3;4;2;8;8;5;3;5;3;4;5;4;54
"150506 NOVO REPARTIMENTO";-;2;4;3;3;7;1;1;-;3;5;2;31
"150510 OBIDOS";17;20;16;20;16;22;21;23;23;17;11;10;216
"150520 OEIRAS DO PARA";1;-;1;-;3;1;3;1;1;4;1;-;16
"150530 ORIXIMINA";20;4;11;17;8;13;16;18;8;9;19;15;158
"150540 OUREM";-;-;-;-;-;1;-;-;-;-;-;1;2
"150543 OURILANDIA DO NORTE";2;3;3;4;5;2;2;1;3;2;1;1;29
"150548 PACAJA";1;2;5;6;4;2;5;5;1;3;3;2;39
"150549 PALESTINA DO PARA";-;-;-;-;1;-;1;1;3;-;1;-;7
"150550 PARAGOMINAS";3;10;7;7;3;6;6;10;5;11;6;2;76
"150553 PARAUAPEBAS";16;35;21;29;33;39;30;36;31;26;20;21;337
"150555 PAU D'ARCO";1;-;1;3;-;-;1;-;1;1;-;-;8
"150560 PEIXE-BOI";-;-;-;-;-;-;1;-;1;1;-;-;3
"150563 PICARRA";-;1;-;1;6;1;-;-;-;-;-;1;10
"150565 PLACAS";3;1;6;3;5;2;8;4;4;5;3;7;51
"150570 PONTA DE PEDRAS";-;-;-;-;1;-;-;-;2;-;1;1;5
"150580 PORTEL";3;4;3;5;6;7;4;2;10;4;5;7;60
"150590 PORTO DE MOZ";3;7;7;4;5;3;3;-;4;3;1;1;41
"150600 PRAINHA";-;-;1;3;-;-;-;4;1;1;1;2;13
"150610 PRIMAVERA";-;-;-;-;-;-;-;2;-;-;-;1;3
"150611 QUATIPURU";-;-;-;-;-;-;1;-;-;1;-;-;2
"150613 REDENCAO";8;16;7;11;14;16;14;13;14;10;8;7;138
"150616 RIO MARIA";2;1;-;-;3;-;1;1;-;1;4;1;14
"150618 RONDON DO PARA";2;-;1;2;2;2;2;1;-;4;2;3;21
"150619 RUROPOLIS";2;5;4;4;7;3;2;5;4;5;3;-;44
"150620 SALINOPOLIS";10;6;2;4;2;1;2;3;3;8;1;4;46
"150630 SALVATERRA";1;-;1;-;1;-;-;-;1;1;-;-;5
"150635 SANTA BARBARA DO PARA";1;1;-;-;-;2;-;-;-;-;1;-;5
"150640 SANTA CRUZ DO ARARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"150650 SANTA IZABEL DO PARA";4;6;5;4;3;8;-;4;4;7;10;10;65
"150655 SANTA LUZIA DO PARA";1;2;-;-;-;-;1;1;-;3;2;-;10
"150658 SANTA MARIA DAS BARREIRAS";1;1;1;-;1;-;1;-;1;1;-;-;7
"150660 SANTA MARIA DO PARA";1;-;1;-;1;-;-;3;2;2;-;-;10
"150670 SANTANA DO ARAGUAIA";4;3;6;5;5;9;2;4;2;3;5;4;52
"150680 SANTAREM";89;86;103;67;65;80;91;97;65;89;80;77;989
"150690 SANTAREM NOVO";-;-;-;-;-;1;-;-;-;2;-;-;3
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;-;1;-;-;2;-;-;-;3
"150710 SAO CAETANO DE ODIVELAS";-;1;1;-;2;-;-;-;-;-;-;2;6
"150715 SAO DOMINGOS DO ARAGUAIA";1;1;-;-;1;-;1;-;-;-;-;-;4
"150720 SAO DOMINGOS DO CAPIM";-;5;3;1;2;3;6;1;1;4;1;-;27
"150730 SAO FELIX DO XINGU";7;7;7;8;9;7;8;6;7;7;7;8;88
"150740 SAO FRANCISCO DO PARA";-;-;5;-;2;1;-;1;1;1;-;1;12
"150745 SAO GERALDO DO ARAGUAIA";1;1;1;-;2;1;-;-;3;-;-;-;9
"150746 SAO JOAO DA PONTA";-;-;1;2;-;-;1;1;-;-;-;-;5
"150747 SAO JOAO DE PIRABAS";2;1;1;4;2;3;2;2;5;1;1;-;24
"150750 SAO JOAO DO ARAGUAIA";-;1;1;1;-;1;1;-;2;1;-;1;9
"150760 SAO MIGUEL DO GUAMA";3;1;2;2;1;-;1;-;-;2;-;-;12
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;1;-;2;2;-;-;6
"150775 SAPUCAIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150780 SENADOR JOSE PORFIRIO";-;-;3;3;3;3;3;1;-;1;-;-;17
"150790 SOURE";1;1;1;1;-;-;1;-;-;-;-;-;5
"150795 TAILANDIA";2;2;3;3;4;3;5;2;3;3;5;3;38
"150796 TERRA ALTA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150797 TERRA SANTA";1;1;1;-;1;-;2;1;2;1;-;-;10
"150800 TOME-ACU";-;1;3;3;5;5;6;4;1;-;1;2;31
"150803 TRACUATEUA";-;-;-;1;-;1;-;-;-;1;-;-;3
"150805 TRAIRAO";2;3;4;-;1;-;3;-;2;1;-;-;16
"150808 TUCUMA";4;6;6;9;4;1;1;10;5;3;2;2;53
"150810 TUCURUI";17;15;19;11;16;18;12;9;12;12;13;17;171
"150812 ULIANOPOLIS";2;-;7;1;6;2;5;1;1;-;-;2;27
"150815 URUARA";-;-;1;4;-;3;1;-;1;1;2;2;15
"150820 VIGIA";2;1;-;1;1;-;1;1;3;1;1;-;12
"150830 VISEU";3;-;2;-;-;-;-;1;4;-;-;-;10
"150835 VITORIA DO XINGU";-;-;-;-;-;1;1;1;3;-;1;2;9
"150840 XINGUARA";35;5;2;6;6;7;5;2;3;4;2;2;79
"160005 SERRA DO NAVIO";-;2;-;1;-;1;2;1;2;-;-;-;9
"160010 AMAPA";1;-;-;-;1;-;-;1;-;-;-;-;3
"160015 PEDRA BRANCA DO AMAPARI";-;3;4;1;-;-;1;-;-;-;1;1;11
"160020 CALCOENE";-;3;1;1;-;-;3;-;-;1;3;-;12
"160021 CUTIAS";-;1;1;-;-;1;3;-;1;1;1;-;9
"160023 FERREIRA GOMES";2;-;1;-;1;-;-;1;1;-;-;1;7
"160025 ITAUBAL";-;1;1;1;1;1;-;1;1;1;-;1;9
"160027 LARANJAL DO JARI";2;4;2;3;6;7;3;4;-;7;4;7;49
"160030 MACAPA";90;97;109;123;161;143;99;109;95;110;88;81;1305
"160040 MAZAGAO";5;4;8;10;2;6;4;5;1;1;5;3;54
"160050 OIAPOQUE";1;1;-;3;4;3;3;2;2;1;1;-;21
"160053 PORTO GRANDE";1;1;-;1;2;2;1;1;1;2;-;-;12
"160055 PRACUUBA";1;-;2;-;-;-;-;-;-;-;-;-;3
"160060 SANTANA";29;34;32;33;36;15;31;33;16;24;26;21;330
"160070 TARTARUGALZINHO";-;2;1;-;1;2;-;2;1;2;2;-;13
"160080 VITORIA DO JARI";1;-;1;-;-;-;-;-;-;-;-;2;4
"170025 ABREULANDIA";2;-;-;-;-;-;-;-;-;-;-;-;2
"170030 AGUIARNOPOLIS";1;1;-;3;-;1;-;-;-;1;1;-;8
"170035 ALIANCA DO TOCANTINS";1;-;-;1;-;1;-;-;1;-;1;-;5
"170040 ALMAS";-;-;-;-;-;1;2;1;-;-;-;-;4
"170070 ALVORADA";2;2;-;-;-;-;2;1;1;-;1;2;11
"170100 ANANAS";-;1;1;2;-;1;-;1;1;-;-;-;7
"170105 ANGICO";2;-;-;1;-;-;-;-;-;-;1;1;5
"170110 APARECIDA DO RIO NEGRO";1;-;1;2;4;2;1;1;-;-;2;-;14
"170130 ARAGOMINAS";2;2;2;1;1;2;-;2;1;-;2;-;15
"170190 ARAGUACEMA";1;1;-;-;-;1;-;-;-;1;1;-;5
"170200 ARAGUACU";-;-;1;-;-;-;-;-;-;-;-;-;1
"170210 ARAGUAINA";97;101;91;90;81;66;61;46;50;45;77;98;903
"170215 ARAGUANA";-;-;-;1;-;-;1;-;-;1;1;1;5
"170220 ARAGUATINS";5;4;2;3;5;4;1;3;1;4;2;3;37
"170230 ARAPOEMA";-;-;1;-;1;2;2;-;-;1;-;-;7
"170240 ARRAIAS";-;-;-;1;2;-;1;1;1;-;-;-;6
"170255 AUGUSTINOPOLIS";7;3;3;5;1;2;2;2;-;2;1;4;32
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"170290 AXIXA DO TOCANTINS";-;2;-;-;2;-;-;-;-;-;-;-;4
"170300 BABACULANDIA";1;2;-;-;-;1;-;2;-;-;1;-;7
"170305 BANDEIRANTES DO TOCANTINS";-;2;1;-;-;-;-;-;-;-;-;1;4
"170307 BARRA DO OURO";1;-;2;1;3;-;1;-;-;1;-;-;9
"170310 BARROLANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"170320 BERNARDO SAYAO";-;-;-;1;1;-;-;-;1;-;-;-;3
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;-;-;-;2;-;-;2
"170360 BRASILANDIA DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;1;2
"170380 BURITI DO TOCANTINS";1;-;1;1;-;-;1;-;1;1;1;-;7
"170382 CACHOEIRINHA";-;-;1;-;2;-;-;-;1;-;-;-;4
"170384 CAMPOS LINDOS";6;-;2;-;-;-;4;2;1;1;-;-;16
