2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110170 URUPA";4;3;4;2;3;2;2;3;3;5;7;2;40
"110175 VALE DO ANARI";-;2;1;6;-;4;-;1;-;2;2;1;19
"110180 VALE DO PARAISO";-;1;-;3;2;1;4;1;-;-;4;-;16
"120001 ACRELANDIA";8;5;7;7;8;8;-;4;3;6;11;7;74
"120005 ASSIS BRASIL";-;-;-;-;-;-;-;1;-;-;1;-;2
"120010 BRASILEIA";16;23;21;32;21;26;36;27;34;48;34;30;348
"120013 BUJARI";5;3;3;-;2;3;3;2;5;6;-;5;37
"120017 CAPIXABA";2;3;3;1;-;-;3;2;9;3;2;5;33
"120020 CRUZEIRO DO SUL";59;64;59;38;43;48;44;43;45;56;46;62;607
"120025 EPITACIOLANDIA";3;8;12;19;14;16;13;20;17;17;15;21;175
"120030 FEIJO";-;3;3;2;1;5;4;7;6;3;3;1;38
"120032 JORDAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"120033 MANCIO LIMA";-;1;8;1;4;1;2;1;2;2;6;7;35
"120034 MANOEL URBANO";1;1;-;1;2;-;1;1;3;-;2;-;12
"120035 MARECHAL THAUMATURGO";2;1;-;-;-;1;1;1;4;5;-;-;15
"120038 PLACIDO DE CASTRO";14;6;5;5;4;9;17;9;7;10;10;12;108
"120039 PORTO WALTER";3;6;3;8;7;3;2;1;3;4;3;4;47
"120040 RIO BRANCO";186;155;191;209;180;205;238;226;285;316;309;261;2761
"120042 RODRIGUES ALVES";9;6;11;10;6;13;5;8;11;11;10;9;109
"120043 SANTA ROSA DO PURUS";-;-;1;-;-;1;2;1;-;1;1;-;7
"120045 SENADOR GUIOMARD";18;11;12;16;15;13;11;12;26;16;24;13;187
"120050 SENA MADUREIRA";15;14;12;12;1;9;11;10;5;10;15;10;124
"120060 TARAUACA";3;1;-;-;1;-;2;-;1;3;4;2;17
"120070 XAPURI";18;15;15;20;16;18;20;11;10;20;28;21;212
"120080 PORTO ACRE";3;7;2;1;2;3;5;3;3;3;8;5;45
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;1
"130002 ALVARAES";3;-;3;1;-;1;4;2;5;4;6;1;30
"130008 ANAMA";-;-;-;-;-;-;-;-;-;-;2;-;2
"130010 ANORI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130014 APUI";36;60;63;47;85;52;68;61;71;44;60;60;707
"130020 ATALAIA DO NORTE";2;2;4;6;2;1;2;5;3;2;6;5;40
"130030 AUTAZES";-;-;1;1;3;1;1;2;-;-;1;-;10
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"130050 BARREIRINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"130060 BENJAMIN CONSTANT";11;6;6;2;6;11;5;3;7;4;23;13;97
"130063 BERURI";-;-;-;-;-;-;1;-;1;-;-;-;2
"130068 BOA VISTA DO RAMOS";1;-;2;3;2;1;-;-;1;1;-;-;11
"130070 BOCA DO ACRE";-;-;1;-;-;1;1;2;-;4;1;2;12
"130080 BORBA";-;5;2;2;1;7;1;18;17;4;2;-;59
"130090 CANUTAMA";-;2;-;-;2;1;-;1;-;2;-;2;10
"130100 CARAUARI";3;1;5;2;3;-;9;4;3;2;3;3;38
"130110 CAREIRO";-;-;1;-;4;-;-;-;-;-;1;-;6
"130115 CAREIRO DA VARZEA";-;-;2;1;-;-;1;-;1;-;1;-;6
"130120 COARI";1;-;-;-;-;1;1;-;8;-;2;-;13
"130130 CODAJAS";2;-;1;-;-;-;1;-;1;2;3;6;16
"130140 EIRUNEPE";3;2;-;1;2;1;9;1;4;2;4;5;34
"130150 ENVIRA";3;6;-;6;1;2;7;3;8;22;7;7;72
"130160 FONTE BOA";2;-;-;-;-;-;-;-;-;-;1;-;3
"130165 GUAJARA";5;7;5;1;3;3;12;5;3;4;7;1;56
"130170 HUMAITA";4;31;6;5;3;-;1;-;2;6;16;4;78
"130180 IPIXUNA";2;-;-;-;-;-;-;2;2;-;4;-;10
"130185 IRANDUBA";2;46;5;3;3;5;1;6;56;10;7;3;147
"130190 ITACOATIARA";87;51;83;89;63;70;83;95;95;86;89;103;994
"130200 ITAPIRANGA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130230 JUTAI";-;-;-;-;-;2;-;-;-;-;-;-;2
"130240 LABREA";4;2;6;5;1;2;3;2;5;1;21;28;80
"130250 MANACAPURU";12;15;16;24;16;22;27;21;30;16;22;19;240
"130255 MANAQUIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 MANAUS";396;305;405;377;401;434;440;538;431;464;393;513;5097
"130270 MANICORE";-;1;2;-;-;1;2;-;1;-;-;1;8
"130280 MARAA";-;-;1;-;3;1;-;-;1;2;-;-;8
"130290 MAUES";-;-;1;-;-;-;1;2;-;-;1;-;5
"130300 NHAMUNDA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;-;-;2;1;-;-;3
"130320 NOVO AIRAO";1;-;-;1;-;-;-;-;-;-;-;-;2
"130330 NOVO ARIPUANA";1;1;1;3;-;-;1;1;4;3;1;-;16
"130340 PARINTINS";8;6;9;29;16;18;16;15;11;5;3;8;144
"130353 PRESIDENTE FIGUEIREDO";-;-;5;3;1;-;5;4;6;5;8;1;38
"130356 RIO PRETO DA EVA";4;12;8;5;7;6;7;7;10;8;6;8;88
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;1;6;-;-;2;-;1;-;10
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;1;2;-;-;-;-;-;-;-;-;-;3
"130400 SILVES";-;-;1;-;-;-;1;-;1;2;-;9;14
"130406 TABATINGA";13;13;18;16;44;14;16;17;12;18;27;25;233
"130410 TAPAUA";-;-;-;-;-;1;-;-;1;-;-;-;2
"130420 TEFE";28;22;25;15;11;10;17;19;20;26;23;37;253
"130430 URUCARA";-;-;-;1;-;-;-;1;1;-;1;-;4
"130440 URUCURITUBA";3;-;-;-;1;-;-;-;-;-;-;1;5
"140002 AMAJARI";-;-;3;-;1;2;1;4;2;1;2;1;17
"140005 ALTO ALEGRE";69;39;60;65;54;75;44;46;62;55;107;64;740
"140010 BOA VISTA";280;240;276;283;210;209;176;277;300;299;282;282;3114
"140015 BONFIM";2;7;5;6;13;3;1;2;11;4;8;2;64
"140017 CANTA";10;6;7;7;5;5;5;4;7;4;9;9;78
"140020 CARACARAI";15;20;27;17;26;13;25;28;23;26;24;26;270
"140023 CAROEBE";6;8;3;9;4;2;1;11;9;10;11;5;79
"140028 IRACEMA";4;1;6;6;3;2;2;5;4;2;82;-;117
"140030 MUCAJAI";8;14;23;12;17;11;12;22;26;27;14;19;205
"140040 NORMANDIA";1;1;3;-;1;-;4;-;-;-;-;1;11
"140045 PACARAIMA";7;4;2;2;18;13;5;1;6;3;5;4;70
"140047 RORAINOPOLIS";60;38;55;63;50;40;66;56;80;72;60;61;701
"140050 SAO JOAO DA BALIZA";4;6;5;8;7;6;11;5;9;8;15;3;87
"140060 SAO LUIZ";5;4;12;7;8;7;8;9;9;11;7;3;90
"140070 UIRAMUTA";1;-;-;-;3;4;-;2;-;1;1;-;12
"150010 ABAETETUBA";9;17;24;7;8;30;9;14;5;9;6;10;148
"150013 ABEL FIGUEIREDO";-;3;1;-;-;1;1;-;1;1;1;-;9
"150020 ACARA";3;2;-;1;8;2;-;-;6;7;3;1;33
"150030 AFUA";3;-;1;2;3;2;2;1;1;-;-;1;16
"150034 AGUA AZUL DO NORTE";2;-;2;4;1;1;1;1;2;1;4;-;19
"150040 ALENQUER";1;-;-;1;2;-;-;-;-;1;1;-;6
"150050 ALMEIRIM";-;-;-;-;-;2;-;-;-;1;-;1;4
"150060 ALTAMIRA";5;3;4;3;6;2;3;6;6;4;7;2;51
"150080 ANANINDEUA";2;2;1;3;6;3;6;-;9;8;1;15;56
"150085 ANAPU";-;-;1;1;-;1;-;-;-;1;-;1;5
"150090 AUGUSTO CORREA";-;2;2;1;-;-;1;1;1;3;-;-;11
"150095 AURORA DO PARA";-;-;-;1;-;-;-;1;1;-;-;-;3
"150100 AVEIRO";-;-;-;-;-;1;1;1;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"150120 BAIAO";-;4;1;1;2;1;1;2;2;1;3;6;24
"150125 BANNACH";4;3;9;5;3;2;-;3;4;3;1;1;38
"150130 BARCARENA";14;44;57;31;16;23;53;22;4;5;-;218;487
"150140 BELEM";14;27;17;22;24;25;23;22;36;25;25;25;285
"150145 BELTERRA";15;31;2;2;9;5;2;-;1;7;4;-;78
"150150 BENEVIDES";-;2;-;-;3;-;-;-;1;5;-;-;11
"150157 BOM JESUS DO TOCANTINS";-;-;-;1;-;1;2;-;2;-;2;-;8
"150160 BONITO";2;-;3;1;3;1;12;4;1;1;1;-;29
"150170 BRAGANCA";4;2;6;5;5;5;4;5;4;2;7;1;50
"150172 BRASIL NOVO";10;7;4;7;8;8;5;5;3;5;5;1;68
"150175 BREJO GRANDE DO ARAGUAIA";1;2;1;1;-;-;1;-;-;-;8;-;14
"150178 BREU BRANCO";5;6;2;1;4;17;2;1;2;2;4;-;46
"150180 BREVES";1;-;-;-;2;-;1;-;-;-;-;1;5
"150190 BUJARU";-;-;-;-;2;2;2;-;2;-;-;1;9
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;-;-;-;1;-;-;1;4
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;1;1;-;-;-;3
"150210 CAMETA";2;3;1;2;3;3;4;3;-;-;3;-;24
"150215 CANAA DOS CARAJAS";3;2;9;6;8;3;17;11;14;5;6;6;90
"150220 CAPANEMA";8;17;20;7;3;6;5;5;10;9;12;9;111
"150230 CAPITAO POCO";3;3;3;1;2;4;5;1;2;-;2;6;32
"150240 CASTANHAL";18;19;29;29;28;30;32;29;54;37;25;21;351
"150250 CHAVES";3;1;2;-;-;-;-;1;-;1;-;1;9
"150260 COLARES";-;-;-;4;1;-;-;-;2;-;-;-;7
"150270 CONCEICAO DO ARAGUAIA";28;21;12;10;10;17;16;13;12;23;17;18;197
"150275 CONCORDIA DO PARA";-;1;4;2;-;-;1;1;1;-;3;-;13
"150276 CUMARU DO NORTE";-;1;1;-;-;-;-;-;1;-;1;-;4
"150277 CURIONOPOLIS";1;1;-;2;-;3;1;1;5;3;7;5;29
"150280 CURRALINHO";-;6;-;-;-;-;-;-;2;-;1;-;9
"150285 CURUA";1;2;-;-;-;-;-;-;-;-;-;-;3
"150290 CURUCA";2;1;2;1;1;9;5;-;-;3;4;10;38
"150293 DOM ELISEU";3;1;2;2;1;1;-;2;1;2;1;-;16
"150295 ELDORADO DOS CARAJAS";22;9;10;14;5;16;14;20;25;16;10;15;176
"150300 FARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";6;3;-;2;4;-;2;1;1;1;4;1;25
"150307 GARRAFAO DO NORTE";1;-;-;-;-;-;-;-;1;-;1;1;4
"150309 GOIANESIA DO PARA";1;1;-;-;2;4;2;3;1;-;-;1;15
"150320 IGARAPE-ACU";1;4;1;6;4;3;4;3;7;3;4;4;44
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150340 INHANGAPI";-;1;1;1;2;6;2;2;2;1;2;2;22
"150345 IPIXUNA DO PARA";3;-;2;2;170;54;3;12;8;-;2;2;258
"150350 IRITUIA";6;21;4;1;-;10;2;9;4;3;7;6;73
"150360 ITAITUBA";7;3;6;5;10;7;13;8;10;218;24;13;324
"150370 ITUPIRANGA";1;2;4;7;1;5;1;6;1;2;-;4;34
"150375 JACAREACANGA";1;2;1;3;4;7;6;3;4;13;3;2;49
"150380 JACUNDA";6;4;10;7;11;2;5;11;13;6;10;2;87
"150390 JURUTI";-;-;1;-;-;-;-;-;-;1;-;-;2
"150400 LIMOEIRO DO AJURU";5;-;-;-;-;-;-;-;5;-;-;-;10
"150405 MAE DO RIO";-;1;-;-;1;1;-;1;-;-;-;-;4
"150410 MAGALHAES BARATA";-;1;-;-;-;1;-;1;-;2;1;1;7
"150420 MARABA";19;26;24;19;24;90;40;48;20;28;49;38;425
"150430 MARACANA";-;-;1;4;1;1;-;-;3;2;1;1;14
"150440 MARAPANIM";-;-;4;1;5;2;-;-;-;1;-;-;13
"150442 MARITUBA";-;-;-;4;-;1;-;1;-;-;-;1;7
"150445 MEDICILANDIA";-;1;1;5;-;2;1;-;2;2;-;1;15
"150460 MOCAJUBA";2;-;-;-;-;-;-;1;-;2;1;1;7
"150470 MOJU";3;3;2;-;2;1;5;6;3;5;6;4;40
"150475 MOJUI DOS CAMPOS";2;2;-;2;2;2;1;2;1;-;-;-;14
"150480 MONTE ALEGRE";-;9;3;3;-;2;13;-;-;-;-;-;30
"150490 MUANA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";-;1;1;2;-;-;4;1;2;-;2;1;14
"150497 NOVA IPIXUNA";2;-;-;-;1;-;1;-;1;-;-;-;5
"150500 NOVA TIMBOTEUA";-;1;-;-;1;1;-;1;-;-;1;-;5
"150503 NOVO PROGRESSO";7;15;6;7;4;6;11;8;7;9;15;9;104
"150506 NOVO REPARTIMENTO";4;8;6;5;6;5;6;17;12;6;8;4;87
"150510 OBIDOS";-;-;-;-;-;1;4;6;2;3;1;2;19
"150530 ORIXIMINA";4;7;4;7;13;5;5;12;6;11;5;6;85
"150540 OUREM";1;-;-;-;-;-;1;-;-;-;-;1;3
"150543 OURILANDIA DO NORTE";3;1;-;1;1;-;2;1;3;1;5;1;19
"150548 PACAJA";1;-;1;1;1;1;-;1;2;1;6;-;15
"150549 PALESTINA DO PARA";-;2;1;2;-;-;1;2;-;-;1;1;10
"150550 PARAGOMINAS";52;18;14;18;17;12;15;16;30;31;31;12;266
"150553 PARAUAPEBAS";30;34;36;22;36;23;34;40;59;65;67;45;491
"150555 PAU D'ARCO";-;1;-;-;-;-;-;-;-;-;1;-;2
"150560 PEIXE-BOI";3;1;1;1;3;3;2;-;1;1;2;-;18
"150563 PICARRA";7;6;3;4;-;1;6;5;2;12;6;11;63
"150565 PLACAS";-;2;1;2;6;4;2;2;2;2;1;7;31
"150580 PORTEL";4;-;-;-;1;1;-;-;3;1;3;1;14
"150590 PORTO DE MOZ";-;1;1;-;2;-;6;1;2;5;3;1;22
"150600 PRAINHA";-;2;1;2;-;1;2;-;-;2;4;2;16
"150610 PRIMAVERA";2;-;1;2;1;1;1;-;-;1;2;1;12
"150611 QUATIPURU";-;1;2;1;1;-;4;2;1;-;-;-;12
"150613 REDENCAO";5;10;4;5;10;8;4;4;3;7;5;4;69
"150616 RIO MARIA";2;-;1;3;-;3;3;-;1;-;5;-;18
"150618 RONDON DO PARA";-;2;5;2;3;2;2;2;3;2;1;3;27
"150619 RUROPOLIS";3;7;1;3;2;6;5;7;-;6;4;-;44
"150620 SALINOPOLIS";-;-;-;-;-;-;-;-;2;1;-;1;4
"150630 SALVATERRA";-;-;-;2;-;-;1;1;-;1;-;6;11
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";3;8;6;4;4;3;3;5;3;7;2;4;52
"150655 SANTA LUZIA DO PARA";8;-;2;2;32;10;19;5;5;4;2;1;90
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;-;-;-;1;-;-;1;1;13;17
"150660 SANTA MARIA DO PARA";2;1;2;-;3;1;2;2;3;-;-;2;18
"150670 SANTANA DO ARAGUAIA";15;12;10;8;2;7;6;8;12;8;7;10;105
"150680 SANTAREM";26;18;16;17;24;30;37;18;27;43;39;15;310
"150700 SANTO ANTONIO DO TAUA";1;3;1;3;4;3;3;2;-;8;1;3;32
"150710 SAO CAETANO DE ODIVELAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"150715 SAO DOMINGOS DO ARAGUAIA";-;2;-;1;-;-;1;6;1;-;2;1;14
"150720 SAO DOMINGOS DO CAPIM";-;1;1;2;1;1;-;-;1;1;-;3;11
"150730 SAO FELIX DO XINGU";-;-;2;-;2;2;-;-;-;1;-;1;8
"150740 SAO FRANCISCO DO PARA";4;10;2;9;2;3;5;1;3;11;8;2;60
"150745 SAO GERALDO DO ARAGUAIA";11;9;1;10;27;5;1;3;4;4;3;7;85
"150746 SAO JOAO DA PONTA";-;1;1;2;1;1;-;1;1;4;1;1;14
"150747 SAO JOAO DE PIRABAS";2;2;1;2;3;1;3;3;-;-;1;-;18
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;1;-;1;-;-;-;-;-;4
"150760 SAO MIGUEL DO GUAMA";2;1;-;-;2;6;1;3;10;9;1;-;35
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;-;1;2
"150775 SAPUCAIA";-;14;4;1;1;-;2;1;-;1;1;-;25
"150780 SENADOR JOSE PORFIRIO";-;-;-;1;1;2;2;1;3;-;-;-;10
"150795 TAILANDIA";35;41;28;21;40;37;45;41;55;71;46;42;502
"150796 TERRA ALTA";2;1;1;2;6;8;5;2;6;4;1;2;40
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150800 TOME-ACU";2;3;-;2;2;3;3;4;23;6;1;5;54
"150803 TRACUATEUA";-;2;1;2;-;1;-;1;3;1;3;-;14
"150805 TRAIRAO";6;3;1;2;2;1;1;1;6;1;4;7;35
"150808 TUCUMA";1;1;-;-;14;2;3;-;1;1;1;-;24
"150810 TUCURUI";15;20;13;17;8;13;18;14;18;17;11;10;174
"150812 ULIANOPOLIS";7;12;7;7;6;5;6;3;3;6;7;2;71
"150815 URUARA";7;11;5;5;14;7;5;9;12;10;6;12;103
"150820 VIGIA";2;3;-;-;27;3;3;3;2;2;1;2;48
"150830 VISEU";-;-;-;1;-;1;-;-;-;1;-;2;5
"150835 VITORIA DO XINGU";1;2;8;1;5;3;2;4;4;2;7;1;40
"150840 XINGUARA";13;20;14;14;11;5;14;11;15;32;30;16;195
"160010 AMAPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;-;-;-;-;1;-;1
"160021 CUTIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"160023 FERREIRA GOMES";2;2;-;1;1;1;-;-;2;2;4;1;16
"160025 ITAUBAL";-;-;-;-;-;2;-;-;2;-;1;-;5
"160027 LARANJAL DO JARI";4;5;6;2;3;5;5;7;4;4;14;5;64
"160030 MACAPA";19;18;24;21;22;13;26;29;23;20;23;14;252
"160050 OIAPOQUE";-;-;-;-;-;-;-;1;1;-;1;-;3
"160060 SANTANA";4;-;1;-;1;1;2;1;1;2;5;1;19
"160080 VITORIA DO JARI";1;-;-;-;-;-;-;-;1;1;1;-;4
"170025 ABREULANDIA";3;2;4;3;9;5;3;5;5;4;9;6;58
"170030 AGUIARNOPOLIS";2;-;-;-;1;-;1;-;1;2;1;-;8
"170035 ALIANCA DO TOCANTINS";2;2;1;2;4;1;1;3;4;4;1;1;26
"170040 ALMAS";1;1;-;2;5;-;2;1;4;-;2;1;19
"170070 ALVORADA";7;1;4;6;2;2;6;5;2;5;5;7;52
"170100 ANANAS";6;3;5;4;8;7;3;2;7;7;3;14;69
"170105 ANGICO";-;-;1;-;-;-;2;1;-;-;-;2;6
"170110 APARECIDA DO RIO NEGRO";5;4;3;3;2;5;3;1;7;7;7;3;50
"170130 ARAGOMINAS";-;5;3;7;3;-;1;1;8;4;2;2;36
"170190 ARAGUACEMA";1;-;-;-;1;-;-;1;-;1;-;1;5
"170200 ARAGUACU";9;7;4;8;11;3;3;4;9;2;3;3;66
"170210 ARAGUAINA";263;298;266;275;280;222;250;322;313;254;335;324;3402
"170215 ARAGUANA";-;1;5;4;-;2;1;-;1;-;-;2;16
"170220 ARAGUATINS";9;12;11;7;17;13;30;25;25;21;16;11;197
"170230 ARAPOEMA";3;3;1;6;1;1;1;1;-;1;3;4;25
"170240 ARRAIAS";1;7;3;3;7;1;6;6;6;6;4;7;57
"170255 AUGUSTINOPOLIS";1;-;1;1;1;2;3;2;4;3;2;3;23
"170270 AURORA DO TOCANTINS";-;-;1;-;-;-;-;1;-;-;2;1;5
"170290 AXIXA DO TOCANTINS";-;2;-;2;-;4;-;1;1;-;-;2;12
"170300 BABACULANDIA";5;5;4;4;2;4;-;6;6;4;13;3;56
"170305 BANDEIRANTES DO TOCANTINS";4;2;3;1;1;-;1;1;1;2;1;3;20
"170307 BARRA DO OURO";3;2;3;2;5;3;-;2;1;2;2;-;25
"170310 BARROLANDIA";1;-;1;-;1;1;1;-;1;1;1;2;10
"170320 BERNARDO SAYAO";5;3;2;2;-;2;4;1;2;-;-;1;22
"170330 BOM JESUS DO TOCANTINS";3;4;4;-;3;1;1;1;1;2;5;4;29
"170360 BRASILANDIA DO TOCANTINS";2;2;3;4;-;3;1;3;3;1;3;4;29
"170370 BREJINHO DE NAZARE";4;4;4;4;2;2;7;6;1;4;9;1;48
"170380 BURITI DO TOCANTINS";-;-;1;-;1;-;-;-;-;1;2;-;5
"170384 CAMPOS LINDOS";3;3;8;3;2;-;2;3;2;5;4;3;38
"170386 CARIRI DO TOCANTINS";6;4;9;6;2;2;2;2;3;8;6;7;57
"170388 CARMOLANDIA";3;4;6;3;2;1;2;7;5;8;7;5;53
"170389 CARRASCO BONITO";1;-;1;-;-;-;-;1;-;-;1;1;5
"170390 CASEARA";2;1;2;2;1;-;-;1;1;2;5;1;18
"170410 CENTENARIO";4;3;2;1;1;1;2;2;-;-;4;2;22
"170460 CHAPADA DE AREIA";1;-;2;-;-;-;1;2;1;-;-;1;8
"170510 CHAPADA DA NATIVIDADE";1;-;3;1;-;1;1;-;-;2;-;-;9
"170550 COLINAS DO TOCANTINS";51;34;66;47;64;37;44;41;66;50;62;52;614
"170555 COMBINADO";-;3;-;3;3;1;-;-;1;1;1;1;14
"170560 CONCEICAO DO TOCANTINS";1;2;-;1;3;2;1;-;1;-;3;-;14
"170600 COUTO MAGALHAES";4;1;1;1;-;1;-;1;-;-;-;1;10
"170610 CRISTALANDIA";1;4;5;7;1;2;-;1;-;1;1;3;26
"170625 CRIXAS DO TOCANTINS";5;2;2;-;1;1;-;2;2;2;2;-;19
"170650 DARCINOPOLIS";2;-;-;2;4;-;4;3;1;2;2;4;24
"170700 DIANOPOLIS";14;12;15;13;20;22;14;21;27;20;13;18;209
"170710 DIVINOPOLIS DO TOCANTINS";4;3;-;7;9;4;5;5;7;2;3;3;52
"170720 DOIS IRMAOS DO TOCANTINS";6;13;8;11;12;13;10;19;16;9;14;17;148
"170730 DUERE";2;4;-;2;-;2;2;3;2;1;-;-;18
"170740 ESPERANTINA";-;-;-;-;-;-;2;1;-;1;-;2;6
"170755 FATIMA";3;3;3;1;1;4;-;-;6;-;2;4;27
