2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110050 NOVO HORIZONTE DO OESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110060 CACAULANDIA";-;2;7;6;-;-;1;1;-;-;-;2;1;20
"110070 CAMPO NOVO DE RONDONIA";-;-;3;5;-;1;-;-;-;-;-;-;-;9
"110080 CANDEIAS DO JAMARI";-;9;10;1;-;1;-;1;1;1;-;-;-;24
"110090 CASTANHEIRAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"110092 CHUPINGUAIA";-;-;1;-;8;2;-;-;3;-;-;-;-;14
"110094 CUJUBIM";-;1;1;-;-;1;-;-;1;-;-;-;-;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"110120 MINISTRO ANDREAZZA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"110130 MIRANTE DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"110140 MONTE NEGRO";-;1;-;1;-;-;-;-;-;-;1;-;1;4
"110143 NOVA UNIAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110145 PARECIS";-;-;4;12;9;-;-;-;-;-;-;-;-;25
"110146 PIMENTEIRAS DO OESTE";-;-;-;3;-;1;-;-;-;-;-;-;-;4
"110147 PRIMAVERA DE RONDONIA";-;9;14;22;2;1;-;1;10;1;16;23;6;105
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;2;2;1;-;-;-;-;-;-;-;1;-;6
"110150 SERINGUEIRAS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"110155 TEIXEIROPOLIS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"110160 THEOBROMA";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"110170 URUPA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"110175 VALE DO ANARI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"110180 VALE DO PARAISO";-;1;1;1;2;-;-;2;-;-;-;-;1;8
"120001 ACRELANDIA";-;1;3;1;5;1;-;-;-;-;-;-;-;11
"120005 ASSIS BRASIL";-;-;-;1;2;-;1;-;-;-;1;-;1;6
"120010 BRASILEIA";-;-;1;2;-;2;-;-;2;-;-;-;-;7
"120013 BUJARI";-;-;-;2;1;-;-;1;-;-;-;-;-;4
"120017 CAPIXABA";-;-;-;1;-;-;-;-;-;-;-;1;5;7
"120020 CRUZEIRO DO SUL";-;12;4;20;3;11;5;13;8;5;3;11;13;108
"120025 EPITACIOLANDIA";-;4;-;-;-;1;-;-;-;-;-;-;1;6
"120030 FEIJO";-;3;-;3;2;-;-;-;-;-;-;2;-;10
"120032 JORDAO";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"120033 MANCIO LIMA";-;34;19;8;4;6;-;-;-;1;1;8;7;88
"120035 MARECHAL THAUMATURGO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"120038 PLACIDO DE CASTRO";-;2;-;-;-;-;-;-;-;-;-;1;4;7
"120040 RIO BRANCO";-;94;47;77;50;25;5;11;7;6;9;23;49;403
"120042 RODRIGUES ALVES";-;3;-;1;-;-;-;-;-;-;-;-;1;5
"120043 SANTA ROSA DO PURUS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"120045 SENADOR GUIOMARD";-;3;3;2;1;1;1;-;1;-;-;1;-;13
"120050 SENA MADUREIRA";-;-;1;-;-;-;-;-;-;-;-;1;2;4
"120060 TARAUACA";-;1;1;1;1;-;-;-;-;-;-;-;-;4
"120070 XAPURI";-;-;-;2;-;-;-;1;-;-;-;-;-;3
"120080 PORTO ACRE";-;2;2;3;-;-;-;-;-;-;-;-;1;8
"130002 ALVARAES";-;-;2;17;21;11;3;1;5;-;-;-;1;61
"130006 AMATURA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"130014 APUI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130020 ATALAIA DO NORTE";-;1;3;1;-;-;1;-;-;-;1;-;-;7
"130030 AUTAZES";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"130050 BARREIRINHA";-;-;-;1;-;1;1;1;1;-;-;1;-;6
"130060 BENJAMIN CONSTANT";-;-;-;-;-;-;-;-;-;1;2;-;-;3
"130063 BERURI";-;3;3;-;-;-;-;-;-;1;-;-;-;7
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"130070 BOCA DO ACRE";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"130080 BORBA";-;19;13;17;3;8;1;13;13;2;5;5;1;100
"130083 CAAPIRANGA";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"130090 CANUTAMA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"130100 CARAUARI";-;13;5;6;26;30;18;17;11;5;1;7;14;153
"130110 CAREIRO";-;-;-;-;-;-;-;1;-;-;-;2;-;3
"130115 CAREIRO DA VARZEA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"130120 COARI";-;5;3;2;-;6;20;22;2;2;1;-;1;64
"130130 CODAJAS";-;-;2;1;-;-;-;-;-;-;-;-;1;4
"130140 EIRUNEPE";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"130165 GUAJARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"130170 HUMAITA";-;3;4;6;10;2;-;-;-;2;2;1;2;32
"130180 IPIXUNA";-;-;-;35;14;-;-;1;-;-;-;1;-;51
"130185 IRANDUBA";-;8;11;1;1;2;2;1;1;1;2;-;2;32
"130190 ITACOATIARA";-;-;-;4;6;3;1;-;2;1;1;-;-;18
"130195 ITAMARATI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130230 JUTAI";-;-;2;-;1;-;-;-;-;-;-;1;-;4
"130240 LABREA";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"130250 MANACAPURU";-;1;1;-;-;4;1;-;-;-;-;1;-;8
"130260 MANAUS";-;57;36;38;37;37;25;23;34;23;13;17;31;371
"130270 MANICORE";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"130290 MAUES";-;-;-;1;-;-;-;-;-;-;-;-;4;5
"130300 NHAMUNDA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;2;-;-;-;-;1;-;3
"130320 NOVO AIRAO";-;1;1;-;-;-;-;2;-;-;-;-;-;4
"130330 NOVO ARIPUANA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"130340 PARINTINS";-;9;10;8;17;18;13;3;12;11;5;7;9;122
"130350 PAUINI";-;3;-;-;1;1;-;-;-;-;-;-;1;6
"130353 PRESIDENTE FIGUEIREDO";-;-;-;-;6;4;-;-;4;1;1;-;4;20
"130356 RIO PRETO DA EVA";-;2;-;1;2;2;1;-;-;-;-;1;-;9
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"130370 SANTO ANTONIO DO ICA";-;-;1;-;6;4;-;4;-;-;-;-;-;15
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"130406 TABATINGA";-;1;3;8;3;-;1;-;-;-;-;-;-;16
"130410 TAPAUA";-;2;-;-;-;-;-;-;-;-;-;1;-;3
"130420 TEFE";-;3;2;3;7;4;-;-;-;-;-;-;-;19
"130426 UARINI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130430 URUCARA";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"130440 URUCURITUBA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"140002 AMAJARI";-;1;-;5;1;2;1;2;1;1;-;-;-;14
"140005 ALTO ALEGRE";-;5;1;-;-;1;1;11;116;60;1;3;3;202
"140010 BOA VISTA";-;30;36;41;29;25;29;33;40;19;16;25;36;359
"140015 BONFIM";-;-;1;-;-;-;-;-;-;2;-;-;-;3
"140017 CANTA";-;7;80;32;10;17;13;3;5;1;4;3;4;179
"140020 CARACARAI";-;6;3;2;2;2;1;6;10;5;1;1;2;41
"140023 CAROEBE";-;3;2;3;-;-;4;2;8;-;-;-;-;22
"140028 IRACEMA";-;-;-;-;1;-;1;5;5;-;-;-;-;12
"140030 MUCAJAI";-;3;-;2;-;3;3;10;55;7;-;3;2;88
"140040 NORMANDIA";-;-;-;-;-;-;1;1;-;-;-;1;1;4
"140045 PACARAIMA";-;1;2;1;1;-;1;4;-;1;3;7;-;21
"140047 RORAINOPOLIS";-;14;51;23;5;1;4;6;2;3;9;7;6;131
"140050 SAO JOAO DA BALIZA";-;12;14;5;3;6;1;1;1;-;5;2;6;56
"140070 UIRAMUTA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150010 ABAETETUBA";-;6;21;24;5;10;8;13;4;8;1;1;7;108
"150013 ABEL FIGUEIREDO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150020 ACARA";-;-;2;7;4;-;1;1;-;-;1;-;-;16
"150030 AFUA";-;1;-;-;-;6;-;-;-;1;-;-;-;8
"150040 ALENQUER";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"150050 ALMEIRIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150060 ALTAMIRA";-;8;13;9;3;2;1;1;5;2;-;3;3;50
"150070 ANAJAS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"150080 ANANINDEUA";-;28;25;20;12;19;7;9;13;9;6;10;6;164
"150085 ANAPU";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"150090 AUGUSTO CORREA";-;1;1;1;-;-;-;-;2;-;-;1;1;7
"150095 AURORA DO PARA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"150125 BANNACH";-;-;-;1;-;-;1;4;1;-;-;-;-;7
"150130 BARCARENA";-;19;77;13;13;12;12;9;9;6;8;12;8;198
"150140 BELEM";-;176;284;126;63;83;66;45;51;50;56;63;41;1104
"150145 BELTERRA";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"150150 BENEVIDES";-;6;17;3;5;3;5;6;4;6;5;10;2;72
"150160 BONITO";-;-;-;-;2;-;-;-;-;2;-;-;-;4
"150170 BRAGANCA";-;2;2;1;1;5;-;-;-;-;-;1;-;12
"150172 BRASIL NOVO";-;1;-;2;-;7;7;-;-;-;-;1;-;18
"150178 BREU BRANCO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150180 BREVES";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"150190 BUJARU";-;1;4;7;1;-;-;-;1;-;-;-;-;14
"150195 CACHOEIRA DO PIRIA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150210 CAMETA";-;51;34;43;13;23;18;15;16;13;2;14;13;255
"150215 CANAA DOS CARAJAS";-;-;1;-;-;1;1;-;-;-;-;-;-;3
"150220 CAPANEMA";-;4;2;18;5;6;4;2;1;2;3;1;4;52
"150230 CAPITAO POCO";-;11;2;2;4;7;1;-;1;1;1;-;1;31
"150240 CASTANHAL";-;96;180;59;58;55;56;51;90;49;43;39;39;815
"150250 CHAVES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150260 COLARES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150270 CONCEICAO DO ARAGUAIA";-;2;27;17;-;1;-;1;5;-;-;1;-;54
"150275 CONCORDIA DO PARA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"150276 CUMARU DO NORTE";-;39;4;-;-;-;-;-;-;-;-;-;28;71
"150285 CURUA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150290 CURUCA";-;6;10;4;5;5;-;-;-;-;2;2;-;34
"150293 DOM ELISEU";-;-;1;2;3;-;-;-;-;-;-;-;-;6
"150300 FARO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";-;4;7;3;-;-;-;-;-;-;-;-;-;14
"150307 GARRAFAO DO NORTE";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"150310 GURUPA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150320 IGARAPE-ACU";-;56;136;87;50;15;17;15;10;3;13;44;14;460
"150330 IGARAPE-MIRI";-;3;2;5;3;1;3;4;-;-;-;-;1;22
"150340 INHANGAPI";-;1;7;7;7;8;-;4;5;3;3;3;2;50
"150345 IPIXUNA DO PARA";-;1;1;1;-;1;-;-;-;-;-;-;-;4
"150350 IRITUIA";-;-;4;-;-;-;1;1;3;2;-;1;-;12
"150360 ITAITUBA";-;-;2;1;-;1;-;-;1;1;1;1;-;8
"150380 JACUNDA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"150390 JURUTI";-;10;61;8;1;2;1;-;-;-;1;1;-;85
"150400 LIMOEIRO DO AJURU";-;-;1;1;1;-;-;1;-;-;-;1;1;6
"150405 MAE DO RIO";-;1;-;-;-;3;1;4;-;1;1;-;1;12
"150410 MAGALHAES BARATA";-;-;1;1;-;1;-;-;1;5;2;2;-;13
"150420 MARABA";-;7;5;8;9;6;1;4;3;6;4;4;4;61
"150430 MARACANA";-;-;1;3;1;-;-;-;-;-;-;-;1;6
"150440 MARAPANIM";-;1;1;-;1;-;1;-;-;-;1;-;1;6
"150442 MARITUBA";-;67;66;114;49;49;24;20;22;19;18;20;22;490
"150445 MEDICILANDIA";-;6;9;-;-;6;1;1;-;1;-;-;-;24
"150450 MELGACO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150460 MOCAJUBA";-;3;2;3;1;1;1;1;-;-;-;1;4;17
"150470 MOJU";-;-;-;2;1;2;2;1;-;-;-;-;-;8
"150475 MOJUI DOS CAMPOS";-;-;1;-;-;2;-;1;-;-;-;1;-;5
"150480 MONTE ALEGRE";-;-;-;2;2;5;-;-;-;-;-;-;-;9
"150490 MUANA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"150497 NOVA IPIXUNA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150500 NOVA TIMBOTEUA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"150510 OBIDOS";-;5;68;62;13;16;7;3;3;2;1;-;-;180
"150520 OEIRAS DO PARA";-;1;-;1;-;-;1;1;-;1;-;-;-;5
"150530 ORIXIMINA";-;-;-;1;2;-;-;-;-;-;2;-;-;5
"150540 OUREM";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"150548 PACAJA";-;1;5;4;-;-;1;-;-;-;-;-;1;12
"150550 PARAGOMINAS";-;5;7;55;1;2;2;1;1;2;2;-;5;83
"150553 PARAUAPEBAS";-;3;2;1;-;3;3;-;-;3;2;4;-;21
"150555 PAU D'ARCO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150563 PICARRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150565 PLACAS";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"150570 PONTA DE PEDRAS";-;2;-;-;-;-;-;-;1;-;1;1;-;5
"150600 PRAINHA";-;9;5;5;-;4;-;-;-;-;-;-;-;23
"150613 REDENCAO";-;3;23;24;3;16;14;8;2;2;3;2;-;100
"150616 RIO MARIA";-;11;8;2;-;-;-;-;-;-;-;1;1;23
"150618 RONDON DO PARA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"150619 RUROPOLIS";-;3;6;1;2;4;2;1;-;-;-;-;-;19
"150620 SALINOPOLIS";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";-;-;2;-;2;3;5;1;3;-;-;-;1;17
"150650 SANTA IZABEL DO PARA";-;35;29;24;13;12;11;10;4;8;10;12;12;180
"150655 SANTA LUZIA DO PARA";-;-;2;1;2;1;2;1;-;2;3;-;1;15
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"150660 SANTA MARIA DO PARA";-;1;1;3;1;2;1;1;-;1;1;2;1;15
"150670 SANTANA DO ARAGUAIA";-;3;7;9;12;7;1;1;-;-;-;-;-;40
"150680 SANTAREM";-;69;142;66;95;67;22;14;16;4;13;3;7;518
"150690 SANTAREM NOVO";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150710 SAO CAETANO DE ODIVELAS";-;-;10;8;-;1;-;-;1;-;1;-;-;21
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150720 SAO DOMINGOS DO CAPIM";-;69;164;113;4;9;11;17;8;2;1;3;1;402
"150730 SAO FELIX DO XINGU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150740 SAO FRANCISCO DO PARA";-;1;5;1;4;3;1;4;5;5;-;2;-;31
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150746 SAO JOAO DA PONTA";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"150747 SAO JOAO DE PIRABAS";-;-;1;2;3;1;2;1;29;-;-;-;-;39
"150750 SAO JOAO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;-;-;1;1;3
"150760 SAO MIGUEL DO GUAMA";-;2;13;36;10;11;2;4;1;1;-;2;2;84
"150780 SENADOR JOSE PORFIRIO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"150790 SOURE";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"150795 TAILANDIA";-;-;-;3;-;2;1;3;1;1;1;1;1;14
"150796 TERRA ALTA";-;2;12;1;2;1;-;-;-;1;-;-;-;19
"150797 TERRA SANTA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150800 TOME-ACU";-;2;2;1;1;6;3;-;1;-;-;1;1;18
"150805 TRAIRAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"150808 TUCUMA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"150810 TUCURUI";-;1;1;1;-;1;26;12;6;2;4;1;-;55
"150812 ULIANOPOLIS";-;-;1;-;-;1;2;1;1;-;-;-;-;6
"150820 VIGIA";-;2;7;4;-;-;-;-;-;-;-;-;-;13
"150830 VISEU";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150835 VITORIA DO XINGU";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"150840 XINGUARA";-;1;-;3;-;-;-;-;1;1;2;-;-;8
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;1;-;-;-;2;-;-;-;1;-;4
"160020 CALCOENE";-;1;-;-;-;1;-;-;1;-;-;1;-;4
"160023 FERREIRA GOMES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"160025 ITAUBAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"160027 LARANJAL DO JARI";-;85;4;-;-;1;1;-;-;1;1;-;-;93
"160030 MACAPA";-;21;12;6;10;10;7;7;15;9;17;14;8;136
"160040 MAZAGAO";-;-;-;1;-;1;-;-;1;-;2;-;-;5
"160050 OIAPOQUE";-;11;9;9;8;38;7;8;1;1;-;1;2;95
"160053 PORTO GRANDE";-;2;3;-;-;-;-;1;-;1;-;-;-;7
"160060 SANTANA";-;10;5;6;10;5;5;10;5;4;6;9;1;76
"160070 TARTARUGALZINHO";-;1;3;5;3;-;-;-;-;-;-;-;-;12
"170025 ABREULANDIA";-;-;-;-;5;5;1;-;-;1;-;1;1;14
"170030 AGUIARNOPOLIS";-;20;68;43;56;35;21;6;7;5;7;6;5;279
"170035 ALIANCA DO TOCANTINS";-;2;75;15;31;2;1;-;-;-;-;-;-;126
"170040 ALMAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"170070 ALVORADA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170100 ANANAS";-;1;1;1;-;1;3;-;-;-;-;-;-;7
"170105 ANGICO";-;-;-;-;-;2;-;-;-;-;1;-;1;4
"170110 APARECIDA DO RIO NEGRO";-;1;-;1;9;7;2;4;1;-;-;1;-;26
"170130 ARAGOMINAS";-;9;5;1;-;4;1;-;-;-;1;-;-;21
"170190 ARAGUACEMA";-;2;1;1;-;-;-;-;-;-;-;-;-;4
"170200 ARAGUACU";-;3;2;-;1;-;-;1;-;-;-;-;1;8
"170210 ARAGUAINA";-;41;51;78;92;87;41;29;22;14;24;18;12;509
"170215 ARAGUANA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"170220 ARAGUATINS";-;2;1;2;1;2;1;-;1;-;1;1;-;12
"170230 ARAPOEMA";-;2;1;15;15;13;6;2;-;-;-;-;-;54
"170240 ARRAIAS";-;7;2;1;1;1;-;-;-;1;-;-;5;18
"170255 AUGUSTINOPOLIS";-;1;-;1;1;1;-;-;-;-;-;-;1;5
"170270 AURORA DO TOCANTINS";-;1;1;3;1;2;-;-;-;-;-;-;-;8
"170290 AXIXA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170300 BABACULANDIA";-;-;2;3;1;1;2;1;-;-;-;-;-;10
"170305 BANDEIRANTES DO TOCANTINS";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"170307 BARRA DO OURO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"170310 BARROLANDIA";-;1;45;39;65;56;11;3;3;3;1;2;1;230
"170320 BERNARDO SAYAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"170370 BREJINHO DE NAZARE";-;1;1;1;-;-;1;-;-;-;-;-;-;4
"170380 BURITI DO TOCANTINS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"170384 CAMPOS LINDOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170386 CARIRI DO TOCANTINS";-;-;3;13;41;32;9;-;1;-;1;2;-;102
"170388 CARMOLANDIA";-;4;8;-;-;1;6;4;-;-;-;1;-;24
"170390 CASEARA";-;-;-;1;2;1;-;-;-;-;-;-;1;5
"170410 CENTENARIO";-;1;5;3;2;-;1;-;-;-;-;1;2;15
"170460 CHAPADA DE AREIA";-;7;13;17;5;-;-;-;-;-;-;1;-;43
"170510 CHAPADA DA NATIVIDADE";-;7;3;2;1;-;-;-;-;1;-;-;1;15
"170550 COLINAS DO TOCANTINS";-;41;134;183;25;23;16;10;8;10;2;10;5;467
"170555 COMBINADO";-;34;14;6;1;-;1;-;-;-;-;1;14;71
"170560 CONCEICAO DO TOCANTINS";-;-;1;-;2;1;-;1;-;-;-;-;-;5
"170600 COUTO MAGALHAES";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"170610 CRISTALANDIA";-;1;2;6;3;-;2;-;-;-;-;-;-;14
"170650 DARCINOPOLIS";-;-;1;3;-;-;-;-;-;-;-;-;1;5
"170700 DIANOPOLIS";-;13;2;3;12;16;10;6;5;1;2;1;3;74
"170710 DIVINOPOLIS DO TOCANTINS";-;10;46;95;165;196;55;15;3;-;4;1;-;590
"170720 DOIS IRMAOS DO TOCANTINS";-;9;5;2;1;1;-;-;-;-;-;2;-;20
"170730 DUERE";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"170740 ESPERANTINA";-;1;1;6;1;3;2;-;-;-;-;-;-;14
"170755 FATIMA";-;-;2;4;8;47;4;-;-;-;-;-;-;65
"170765 FIGUEIROPOLIS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"170770 FILADELFIA";-;-;1;-;2;1;-;-;-;-;-;-;-;4
"170820 FORMOSO DO ARAGUAIA";-;3;6;2;2;3;1;1;-;1;-;-;-;19
"170825 FORTALEZA DO TABOCAO";-;1;1;2;1;6;-;-;-;-;-;-;-;11
"170830 GOIANORTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"170900 GOIATINS";-;1;2;1;-;1;1;-;1;3;1;1;1;13
"170930 GUARAI";-;11;3;17;13;11;7;6;4;-;3;-;3;78
"170950 GURUPI";-;14;85;208;395;150;16;6;2;-;4;3;1;884
"170980 IPUEIRAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"171050 ITACAJA";-;1;-;7;4;4;4;6;4;2;-;2;-;34
"171070 ITAGUATINS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"171090 ITAPIRATINS";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"171110 ITAPORA DO TOCANTINS";-;-;28;7;15;78;15;4;3;1;2;2;-;155
"171180 JUARINA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
