2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110143 NOVA UNIAO";1;2;3;1;8;2;4;8;1;5;3;3;41
"110145 PARECIS";1;1;3;2;-;1;3;1;-;6;3;2;23
"110146 PIMENTEIRAS DO OESTE";-;1;-;-;-;2;-;-;2;-;1;2;8
"110147 PRIMAVERA DE RONDONIA";-;-;6;1;2;1;4;3;6;3;3;1;30
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";16;13;22;19;19;20;37;24;17;12;21;15;235
"110150 SERINGUEIRAS";2;2;1;-;2;3;1;1;3;1;1;1;18
"110155 TEIXEIROPOLIS";4;-;1;1;1;-;1;3;-;1;1;3;16
"110160 THEOBROMA";-;2;4;2;2;2;1;9;8;2;2;1;35
"110170 URUPA";5;2;4;1;2;4;3;6;10;9;5;6;57
"110175 VALE DO ANARI";1;-;1;2;7;2;1;2;4;4;6;2;32
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";19;11;10;21;26;16;17;19;26;33;13;16;227
"120005 ASSIS BRASIL";11;19;21;23;17;18;20;21;18;25;22;22;237
"120010 BRASILEIA";140;131;120;148;177;145;145;135;187;167;179;147;1821
"120013 BUJARI";10;9;21;12;12;7;21;4;15;11;15;13;150
"120017 CAPIXABA";10;5;7;7;11;7;7;16;13;15;11;13;122
"120020 CRUZEIRO DO SUL";70;81;73;84;80;74;70;90;95;109;112;118;1056
"120025 EPITACIOLANDIA";69;62;73;73;75;80;99;92;86;81;92;84;966
"120030 FEIJO";12;16;16;16;12;7;14;18;7;6;16;11;151
"120032 JORDAO";12;16;27;10;19;24;33;21;13;19;19;12;225
"120033 MANCIO LIMA";10;11;6;8;9;10;13;12;15;13;5;10;122
"120034 MANOEL URBANO";5;10;6;6;5;11;10;7;12;4;5;13;94
"120035 MARECHAL THAUMATURGO";7;11;6;7;11;8;8;16;8;6;18;15;121
"120038 PLACIDO DE CASTRO";26;27;29;23;31;36;43;44;37;36;32;49;413
"120039 PORTO WALTER";6;6;5;2;5;9;4;6;6;3;9;7;68
"120040 RIO BRANCO";560;472;581;580;604;563;600;673;828;843;704;606;7614
"120042 RODRIGUES ALVES";8;9;5;11;8;19;9;14;12;12;24;12;143
"120043 SANTA ROSA DO PURUS";4;6;3;-;3;5;5;3;3;4;2;1;39
"120045 SENADOR GUIOMARD";11;24;24;23;16;18;8;23;20;18;12;26;223
"120050 SENA MADUREIRA";20;18;12;21;23;31;27;30;28;38;25;26;299
"120060 TARAUACA";80;64;54;61;76;91;47;54;61;73;48;50;759
"120070 XAPURI";85;95;79;97;84;93;66;105;104;114;133;106;1161
"120080 PORTO ACRE";18;17;19;14;22;14;22;19;19;26;21;20;231
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";27;34;26;38;31;25;37;29;33;41;30;25;376
"130006 AMATURA";29;27;31;17;26;26;31;30;24;17;20;20;298
"130008 ANAMA";-;1;-;1;3;7;2;4;2;3;4;2;29
"130010 ANORI";1;3;7;-;5;2;7;5;6;2;6;4;48
"130014 APUI";19;24;32;30;34;16;19;24;50;26;45;35;354
"130020 ATALAIA DO NORTE";13;21;17;27;30;25;42;41;28;21;25;19;309
"130030 AUTAZES";12;9;9;7;8;5;5;3;6;7;12;12;95
"130040 BARCELOS";19;11;21;15;12;12;17;13;13;16;18;26;193
"130050 BARREIRINHA";21;24;29;31;18;37;25;27;32;28;32;20;324
"130060 BENJAMIN CONSTANT";154;158;157;151;151;148;190;168;183;176;163;193;1992
"130063 BERURI";2;1;2;1;8;2;13;6;8;6;4;8;61
"130068 BOA VISTA DO RAMOS";6;8;7;12;18;7;6;7;5;9;3;3;91
"130070 BOCA DO ACRE";11;12;9;18;4;15;7;19;11;10;7;7;130
"130080 BORBA";14;29;25;28;34;37;40;49;54;58;50;39;457
"130083 CAAPIRANGA";1;1;1;16;5;3;2;5;4;4;3;4;49
"130090 CANUTAMA";3;3;8;1;11;6;6;7;9;5;3;4;66
"130100 CARAUARI";4;7;6;8;8;10;13;14;16;17;6;15;124
"130110 CAREIRO";11;11;12;16;11;16;10;16;24;14;14;16;171
"130115 CAREIRO DA VARZEA";6;5;4;3;5;2;6;1;2;7;6;1;48
"130120 COARI";88;68;68;72;66;99;123;124;118;114;110;111;1161
"130130 CODAJAS";1;1;-;-;3;1;1;2;9;3;1;2;24
"130140 EIRUNEPE";52;25;44;39;45;49;63;53;59;67;58;58;612
"130150 ENVIRA";30;26;33;27;42;54;40;62;40;45;43;49;491
"130160 FONTE BOA";2;4;1;3;6;11;8;8;12;9;10;3;77
"130165 GUAJARA";7;6;5;6;8;7;12;6;12;6;9;16;100
"130170 HUMAITA";68;62;50;64;86;94;90;73;94;89;55;54;879
"130180 IPIXUNA";11;17;12;6;11;16;20;6;9;15;14;2;139
"130185 IRANDUBA";29;39;33;37;47;34;45;49;59;43;41;39;495
"130190 ITACOATIARA";139;136;143;112;153;137;140;190;192;228;175;163;1908
"130195 ITAMARATI";-;1;3;1;-;-;-;-;1;-;1;-;7
"130200 ITAPIRANGA";5;6;5;1;4;9;1;9;4;4;1;5;54
"130210 JAPURA";1;1;2;2;4;3;-;6;3;-;4;-;26
"130220 JURUA";9;11;-;8;4;4;21;11;18;27;1;11;125
"130230 JUTAI";-;2;10;8;10;21;21;27;14;15;8;15;151
"130240 LABREA";23;16;11;10;15;14;9;9;9;21;14;3;154
"130250 MANACAPURU";167;197;236;187;210;181;257;265;264;238;208;190;2600
"130255 MANAQUIRI";3;5;1;2;5;4;1;3;1;6;3;2;36
"130260 MANAUS";1391;1364;1493;1539;1665;1536;1713;1634;1592;1733;1415;1388;18463
"130270 MANICORE";6;7;6;3;9;12;13;5;6;17;22;10;116
"130280 MARAA";3;3;1;6;6;4;6;8;6;4;5;5;57
"130290 MAUES";12;26;39;15;44;47;36;47;53;38;50;33;440
"130300 NHAMUNDA";2;2;3;2;10;4;5;3;1;5;11;3;51
"130310 NOVA OLINDA DO NORTE";13;31;24;29;16;24;29;11;25;44;11;21;278
"130320 NOVO AIRAO";11;11;23;22;24;23;20;25;12;11;17;5;204
"130330 NOVO ARIPUANA";3;3;-;3;6;4;7;7;10;10;4;2;59
"130340 PARINTINS";221;184;94;280;266;77;93;171;169;94;153;59;1861
"130350 PAUINI";26;14;24;35;28;28;38;34;25;21;35;28;336
"130353 PRESIDENTE FIGUEIREDO";24;21;48;25;35;39;23;34;31;30;32;10;352
"130356 RIO PRETO DA EVA";23;28;29;39;33;31;49;40;37;32;16;31;388
"130360 SANTA ISABEL DO RIO NEGRO";15;15;27;22;30;18;27;24;33;30;39;21;301
"130370 SANTO ANTONIO DO ICA";28;15;20;30;30;38;14;25;19;30;21;25;295
"130380 SAO GABRIEL DA CACHOEIRA";42;28;57;60;80;76;113;76;77;65;42;53;769
"130390 SAO PAULO DE OLIVENCA";47;72;32;65;47;43;46;53;43;31;42;40;561
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;12;18;20;12;3;11;124
"130400 SILVES";17;4;2;4;4;1;8;2;4;13;8;9;76
"130406 TABATINGA";275;260;292;282;265;352;315;339;325;320;322;268;3615
"130410 TAPAUA";18;18;28;33;24;31;26;8;25;43;36;25;315
"130420 TEFE";308;228;293;255;275;280;242;272;261;287;253;271;3225
"130423 TONANTINS";14;21;18;12;25;22;23;32;39;31;29;16;282
"130426 UARINI";16;6;20;19;25;15;23;20;20;22;18;27;231
"130430 URUCARA";2;2;-;7;1;2;1;14;11;3;11;4;58
"130440 URUCURITUBA";10;6;8;3;10;4;10;11;7;2;2;8;81
" MUNICIPIO IGNORADO - RR";-;-;1;-;1;-;1;-;-;-;-;1;4
"140002 AMAJARI";22;19;20;16;13;18;16;15;12;31;24;10;216
"140005 ALTO ALEGRE";54;43;44;49;33;41;35;49;44;74;47;47;560
"140010 BOA VISTA";519;475;635;605;558;511;524;558;675;646;612;597;6915
"140015 BONFIM";17;20;37;37;31;35;16;25;41;50;39;17;365
"140017 CANTA";16;17;17;20;22;20;16;48;31;31;29;22;289
"140020 CARACARAI";82;81;111;98;138;87;73;92;82;99;106;84;1133
"140023 CAROEBE";4;6;8;12;9;9;9;24;12;6;13;12;124
"140028 IRACEMA";5;8;13;19;13;13;11;18;12;15;19;18;164
"140030 MUCAJAI";31;39;38;36;37;30;31;32;47;50;39;47;457
"140040 NORMANDIA";12;19;13;17;6;5;6;5;7;14;12;11;127
"140045 PACARAIMA";20;31;14;11;26;15;15;18;14;16;30;16;226
"140047 RORAINOPOLIS";80;80;90;83;99;89;73;92;90;132;104;118;1130
"140050 SAO JOAO DA BALIZA";11;9;8;10;14;9;17;7;19;9;6;7;126
"140060 SAO LUIZ";3;8;8;8;4;9;5;6;7;15;6;7;86
"140070 UIRAMUTA";13;22;16;40;14;13;20;20;15;20;12;17;222
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;2;-;-;5
"150010 ABAETETUBA";65;89;67;69;68;72;83;70;76;71;79;54;863
"150013 ABEL FIGUEIREDO";2;3;-;1;2;-;1;-;2;-;7;4;22
"150020 ACARA";30;23;28;34;23;36;41;28;36;30;28;28;365
"150030 AFUA";19;14;18;21;17;29;15;23;23;16;19;18;232
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;4;7;1;3;10;7;2;49
"150040 ALENQUER";2;-;1;1;4;1;1;3;2;1;1;4;21
"150050 ALMEIRIM";2;8;4;7;8;9;13;11;4;6;2;4;78
"150060 ALTAMIRA";273;275;367;318;406;372;412;488;479;412;398;335;4535
"150070 ANAJAS";5;1;1;6;-;2;1;4;3;2;1;3;29
"150080 ANANINDEUA";302;349;405;287;385;374;405;504;318;330;331;253;4243
"150085 ANAPU";4;6;9;8;4;11;7;10;9;14;4;5;91
"150090 AUGUSTO CORREA";24;17;28;20;22;36;12;14;33;31;13;5;255
"150095 AURORA DO PARA";3;3;7;3;6;5;4;10;9;4;16;3;73
"150100 AVEIRO";-;-;3;6;4;1;6;4;4;3;4;-;35
"150110 BAGRE";10;9;22;19;13;9;9;7;18;21;19;20;176
"150120 BAIAO";40;45;14;16;12;32;25;31;19;24;32;29;319
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";125;86;86;105;85;109;161;113;103;132;117;67;1289
"150140 BELEM";1736;1508;1648;1433;1722;1875;2046;2304;2092;1621;1650;1260;20895
"150145 BELTERRA";2;2;4;6;7;6;10;7;6;8;6;6;70
"150150 BENEVIDES";32;30;40;28;30;50;66;31;49;40;44;27;467
"150157 BOM JESUS DO TOCANTINS";5;2;2;1;3;2;4;3;2;3;6;2;35
"150160 BONITO";7;3;1;4;5;2;3;1;3;3;7;5;44
"150170 BRAGANCA";32;32;47;48;45;53;56;45;35;49;42;32;516
"150172 BRASIL NOVO";17;25;22;25;26;26;27;28;33;30;23;19;301
"150175 BREJO GRANDE DO ARAGUAIA";1;-;2;-;-;1;2;1;-;-;-;-;7
"150178 BREU BRANCO";23;15;18;17;16;13;17;16;15;13;17;16;196
"150180 BREVES";18;8;19;10;15;14;12;26;16;16;23;15;192
"150190 BUJARU";4;10;10;7;10;18;9;11;18;4;6;11;118
"150195 CACHOEIRA DO PIRIA";7;8;5;9;3;7;6;13;7;8;9;7;89
"150200 CACHOEIRA DO ARARI";5;4;6;11;8;8;9;11;6;7;10;5;90
"150210 CAMETA";22;18;31;23;28;27;32;32;26;23;30;17;309
"150215 CANAA DOS CARAJAS";27;26;20;28;37;29;39;55;72;74;50;41;498
"150220 CAPANEMA";62;35;25;38;41;44;40;31;45;52;30;37;480
"150230 CAPITAO POCO";7;1;3;7;4;7;8;9;8;3;8;7;72
"150240 CASTANHAL";41;39;40;48;51;75;62;54;75;60;46;31;622
"150250 CHAVES";15;14;11;8;16;7;7;16;11;12;4;12;133
"150260 COLARES";4;4;6;13;2;8;6;7;7;8;4;2;71
"150270 CONCEICAO DO ARAGUAIA";41;18;15;16;5;6;18;32;50;29;36;25;291
"150275 CONCORDIA DO PARA";5;3;2;7;4;5;12;10;5;4;10;3;70
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;2;-;1;10
"150277 CURIONOPOLIS";8;10;4;5;5;7;7;6;1;10;11;7;81
"150280 CURRALINHO";6;2;11;4;11;13;2;13;6;14;7;4;93
"150285 CURUA";-;-;-;-;2;1;1;1;-;-;1;3;9
"150290 CURUCA";20;11;14;13;12;11;11;12;24;28;19;14;189
"150293 DOM ELISEU";10;8;8;7;10;5;4;11;11;6;7;8;95
"150295 ELDORADO DOS CARAJAS";5;14;9;9;5;7;9;13;17;12;24;17;141
"150300 FARO";-;1;1;2;-;1;3;2;1;5;-;2;18
"150304 FLORESTA DO ARAGUAIA";2;2;7;2;3;2;-;3;-;6;1;2;30
"150307 GARRAFAO DO NORTE";4;2;2;5;10;9;5;2;9;3;12;8;71
"150309 GOIANESIA DO PARA";11;11;11;13;11;8;10;7;11;13;13;11;130
"150310 GURUPA";2;19;7;9;13;17;23;3;10;2;2;1;108
"150320 IGARAPE-ACU";11;6;17;11;17;10;19;11;24;24;30;25;205
"150330 IGARAPE-MIRI";12;17;29;25;18;30;35;19;21;22;25;9;262
"150340 INHANGAPI";1;1;3;1;2;2;2;3;3;6;5;3;32
"150345 IPIXUNA DO PARA";6;3;2;6;2;2;10;9;8;6;5;5;64
"150350 IRITUIA";10;3;5;8;7;10;5;6;9;9;14;8;94
"150360 ITAITUBA";5;7;10;9;18;16;16;23;23;12;17;20;176
"150370 ITUPIRANGA";6;16;18;19;26;23;14;19;22;19;15;9;206
"150375 JACAREACANGA";5;19;17;14;9;9;18;14;21;23;5;2;156
"150380 JACUNDA";14;34;30;33;42;34;25;36;59;51;23;24;405
"150390 JURUTI";12;16;27;30;32;38;23;34;57;56;34;46;405
"150400 LIMOEIRO DO AJURU";4;1;14;3;5;4;5;7;7;4;3;4;61
"150405 MAE DO RIO";9;6;6;9;11;9;7;10;11;18;4;5;105
"150410 MAGALHAES BARATA";6;1;2;1;5;4;8;3;3;1;2;2;38
"150420 MARABA";58;67;83;77;69;54;72;83;87;96;78;63;887
"150430 MARACANA";9;3;5;3;8;6;8;4;3;8;4;6;67
"150440 MARAPANIM";11;12;12;5;5;5;14;8;6;18;9;11;116
"150442 MARITUBA";70;66;56;63;61;69;63;79;56;59;66;58;766
"150445 MEDICILANDIA";6;12;7;9;13;14;10;9;7;9;12;10;118
"150450 MELGACO";2;-;-;-;2;-;4;4;-;2;-;1;15
"150460 MOCAJUBA";5;7;3;4;6;9;9;6;3;8;3;2;65
"150470 MOJU";36;34;31;36;40;38;32;42;37;33;49;43;451
"150475 MOJUI DOS CAMPOS";4;4;4;5;1;3;9;4;2;3;2;5;46
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;9;5;7;4;43
"150490 MUANA";8;15;13;14;8;4;12;11;12;7;10;9;123
"150495 NOVA ESPERANCA DO PIRIA";6;7;7;8;7;7;7;11;8;10;8;11;97
"150497 NOVA IPIXUNA";13;14;3;5;9;5;4;6;9;10;7;5;90
"150500 NOVA TIMBOTEUA";2;4;1;1;1;2;2;2;3;3;4;2;27
"150503 NOVO PROGRESSO";15;22;20;19;19;21;13;26;24;8;22;13;222
"150506 NOVO REPARTIMENTO";12;9;6;20;12;9;11;16;12;10;18;17;152
"150510 OBIDOS";9;12;13;4;7;10;7;22;25;11;9;8;137
"150520 OEIRAS DO PARA";11;7;7;7;8;12;5;6;8;5;3;8;87
"150530 ORIXIMINA";38;20;33;35;51;45;39;54;54;51;67;57;544
"150540 OUREM";4;7;1;-;4;-;3;4;-;6;3;1;33
"150543 OURILANDIA DO NORTE";2;1;2;4;5;7;4;6;8;8;7;1;55
"150548 PACAJA";9;27;9;11;27;13;10;26;10;15;20;22;199
"150549 PALESTINA DO PARA";2;2;1;2;1;1;3;-;-;1;1;1;15
"150550 PARAGOMINAS";22;35;47;36;54;44;44;50;59;59;37;28;515
"150553 PARAUAPEBAS";253;286;263;217;230;315;306;420;477;431;465;301;3964
"150555 PAU D'ARCO";-;-;3;1;5;1;1;1;2;-;1;4;19
"150560 PEIXE-BOI";8;1;6;2;2;2;1;2;1;1;2;3;31
"150563 PICARRA";2;4;-;2;4;2;3;5;2;3;4;2;33
"150565 PLACAS";2;8;6;13;8;7;2;2;4;4;5;1;62
"150570 PONTA DE PEDRAS";13;15;9;3;9;14;9;10;12;10;15;5;124
"150580 PORTEL";9;16;19;10;18;14;15;11;11;8;11;9;151
"150590 PORTO DE MOZ";3;6;8;8;4;7;9;12;19;13;20;12;121
"150600 PRAINHA";2;2;-;1;4;-;2;1;2;4;2;5;25
"150610 PRIMAVERA";7;2;2;1;4;1;5;4;3;3;6;1;39
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";22;11;16;8;16;15;22;20;21;21;28;16;216
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;3;6;9;49
"150618 RONDON DO PARA";3;2;2;6;4;7;3;6;4;3;3;2;45
"150619 RUROPOLIS";2;8;16;6;7;10;9;12;10;8;11;7;106
"150620 SALINOPOLIS";16;5;4;4;7;7;14;11;3;5;7;5;88
"150630 SALVATERRA";7;7;9;6;10;5;10;11;5;11;7;8;96
"150635 SANTA BARBARA DO PARA";17;15;16;10;11;10;17;18;8;16;10;9;157
"150640 SANTA CRUZ DO ARARI";-;3;5;1;1;1;5;6;3;3;4;1;33
"150650 SANTA IZABEL DO PARA";11;5;18;10;14;14;11;16;29;14;22;13;177
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;8;4;9;5;4;4;71
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;-;7
"150660 SANTA MARIA DO PARA";1;1;4;4;1;6;5;4;5;1;2;3;37
"150670 SANTANA DO ARAGUAIA";17;25;18;18;17;9;4;13;21;19;21;13;195
"150680 SANTAREM";492;357;336;287;340;384;413;446;426;474;413;361;4729
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;1;-;-;-;10
"150700 SANTO ANTONIO DO TAUA";8;2;4;4;4;1;1;3;5;7;10;1;50
"150710 SAO CAETANO DE ODIVELAS";6;7;6;3;6;7;7;12;6;9;2;2;73
"150715 SAO DOMINGOS DO ARAGUAIA";6;5;4;5;4;-;3;3;2;17;9;6;64
"150720 SAO DOMINGOS DO CAPIM";23;18;22;15;25;14;27;20;29;20;27;19;259
"150730 SAO FELIX DO XINGU";1;1;3;4;3;2;2;1;6;4;2;2;31
"150740 SAO FRANCISCO DO PARA";3;3;3;4;7;4;5;6;8;1;13;8;65
"150745 SAO GERALDO DO ARAGUAIA";6;5;9;11;7;13;7;12;14;23;10;13;130
"150746 SAO JOAO DA PONTA";1;3;2;1;1;-;1;1;3;1;3;1;18
"150747 SAO JOAO DE PIRABAS";11;6;11;4;3;3;9;3;6;4;8;5;73
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;2;5;-;4;1;2;24
"150760 SAO MIGUEL DO GUAMA";3;4;6;7;8;8;13;22;6;16;9;5;107
"150770 SAO SEBASTIAO DA BOA VISTA";1;6;5;5;3;3;14;9;6;4;10;3;69
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;12;12;10;7;12;13;20;9;9;9;121
"150790 SOURE";2;9;8;18;18;10;7;16;25;17;13;5;148
"150795 TAILANDIA";184;174;190;188;181;181;188;194;205;281;223;282;2471
"150796 TERRA ALTA";-;3;2;3;3;7;6;3;6;3;4;3;43
"150797 TERRA SANTA";1;4;3;3;1;1;7;5;5;18;3;-;51
"150800 TOME-ACU";13;9;16;15;13;17;16;17;26;30;30;14;216
"150803 TRACUATEUA";9;6;12;8;4;13;9;3;6;6;7;6;89
"150805 TRAIRAO";2;-;2;2;11;7;3;16;13;10;7;2;75
"150808 TUCUMA";1;1;3;3;4;1;4;5;8;5;3;3;41
"150810 TUCURUI";224;257;375;363;311;325;349;307;290;334;358;242;3735
"150812 ULIANOPOLIS";17;13;12;14;24;14;14;14;18;24;15;9;188
"150815 URUARA";9;10;8;3;9;5;10;13;23;31;35;21;177
"150820 VIGIA";10;10;17;20;25;24;15;14;9;13;18;10;185
"150830 VISEU";10;12;7;8;12;7;6;12;5;5;4;12;100
"150835 VITORIA DO XINGU";11;10;19;20;20;22;20;28;28;24;22;24;248
"150840 XINGUARA";13;25;12;13;30;9;22;18;24;27;20;30;243
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;2;4;1;-;2;-;1;2;-;-;-;12
"160010 AMAPA";6;8;4;6;4;5;3;11;11;9;7;3;77
"160015 PEDRA BRANCA DO AMAPARI";9;5;16;2;5;17;11;25;12;12;4;6;124
"160020 CALCOENE";12;9;12;8;5;5;5;6;12;11;32;9;126
"160021 CUTIAS";1;2;1;2;7;5;5;4;6;4;5;2;44
"160023 FERREIRA GOMES";3;4;4;6;4;2;3;8;4;8;7;5;58
"160025 ITAUBAL";2;1;2;1;2;1;4;2;1;2;4;4;26
"160027 LARANJAL DO JARI";55;39;48;58;42;46;57;61;44;48;45;51;594
"160030 MACAPA";182;167;168;155;163;153;178;225;244;208;204;182;2229
"160040 MAZAGAO";6;9;9;6;6;9;11;10;17;9;14;6;112
"160050 OIAPOQUE";31;37;45;46;40;44;24;47;44;41;38;23;460
"160053 PORTO GRANDE";60;65;80;63;72;49;55;73;88;88;97;101;891
"160055 PRACUUBA";-;-;1;-;1;1;1;-;-;-;1;-;5
"160060 SANTANA";27;43;74;64;68;60;22;67;59;90;133;38;745
"160070 TARTARUGALZINHO";14;8;4;5;4;1;2;5;6;4;3;3;59
"160080 VITORIA DO JARI";9;4;2;-;6;4;1;3;2;9;6;3;49
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";5;1;5;2;2;3;3;6;4;7;9;1;48
"170030 AGUIARNOPOLIS";3;3;5;1;4;-;7;3;4;1;2;4;37
"170035 ALIANCA DO TOCANTINS";9;6;15;5;13;15;13;25;17;20;13;10;161
"170040 ALMAS";6;8;10;10;13;6;9;7;17;8;12;6;112
"170070 ALVORADA";8;14;10;15;14;16;9;17;13;31;25;21;193
"170100 ANANAS";16;14;6;8;13;17;6;11;20;10;11;11;143
"170105 ANGICO";1;3;2;10;6;4;2;5;4;8;7;2;54
"170110 APARECIDA DO RIO NEGRO";14;7;7;5;9;7;9;9;15;8;19;11;120
"170130 ARAGOMINAS";5;5;3;9;14;6;3;8;13;15;9;5;95
"170190 ARAGUACEMA";2;5;6;14;15;8;4;8;12;5;6;3;88
"170200 ARAGUACU";8;10;13;10;9;6;7;12;16;17;8;10;126
"170210 ARAGUAINA";331;389;367;361;387;363;378;458;564;461;427;396;4882
"170215 ARAGUANA";3;2;-;2;7;4;2;3;4;3;6;7;43
"170220 ARAGUATINS";26;30;29;39;25;20;28;43;37;42;39;34;392
"170230 ARAPOEMA";7;7;9;10;11;10;11;11;12;12;8;5;113
"170240 ARRAIAS";11;17;16;9;9;20;12;10;23;12;10;9;158
"170255 AUGUSTINOPOLIS";12;17;14;16;13;15;11;26;22;20;18;12;196
"170270 AURORA DO TOCANTINS";-;-;-;-;2;-;1;-;1;-;-;1;5
"170290 AXIXA DO TOCANTINS";9;2;10;7;1;8;5;8;9;7;10;5;81
"170300 BABACULANDIA";6;9;4;4;6;6;11;10;6;7;5;9;83
"170305 BANDEIRANTES DO TOCANTINS";3;8;5;3;4;5;4;5;14;4;4;8;67
"170307 BARRA DO OURO";6;4;10;7;10;5;3;2;10;1;6;4;68
