2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130210 JAPURA";-;-;-;-;-;-;-;2;-;-;-;-;2
"130230 JUTAI";1;-;-;-;-;-;-;2;-;3;4;1;11
"130240 LABREA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130250 MANACAPURU";2;2;1;1;1;1;1;2;-;-;1;1;13
"130260 MANAUS";187;153;258;308;368;420;312;337;353;395;337;227;3655
"130270 MANICORE";-;-;-;-;-;-;-;-;1;-;-;-;1
"130280 MARAA";-;1;-;-;-;-;-;1;-;1;-;-;3
"130290 MAUES";1;-;1;1;1;-;-;3;1;1;2;-;11
"130300 NHAMUNDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"130310 NOVA OLINDA DO NORTE";-;-;2;-;3;-;1;1;7;16;-;1;31
"130320 NOVO AIRAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"130330 NOVO ARIPUANA";3;1;3;-;1;2;1;6;-;1;4;1;23
"130340 PARINTINS";2;5;9;4;17;18;23;33;23;26;15;1;176
"130353 PRESIDENTE FIGUEIREDO";4;3;1;1;3;-;4;2;4;11;5;-;38
"130356 RIO PRETO DA EVA";4;1;1;1;2;-;1;7;16;7;15;7;62
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;5;8;2;1;-;-;-;-;17
"130380 SAO GABRIEL DA CACHOEIRA";2;2;2;-;6;2;-;-;1;-;8;1;24
"130390 SAO PAULO DE OLIVENCA";-;2;2;-;-;1;1;1;-;-;-;-;7
"130400 SILVES";-;-;-;-;-;1;-;-;1;1;1;-;4
"130406 TABATINGA";3;5;6;7;17;20;9;23;12;13;3;2;120
"130410 TAPAUA";-;-;-;2;-;-;1;1;-;-;-;-;4
"130420 TEFE";3;1;1;1;13;13;9;7;4;9;-;3;64
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;6;1;-;7
"130426 UARINI";-;-;1;1;2;36;5;-;-;-;-;-;45
"130430 URUCARA";1;-;-;-;-;3;-;1;2;-;-;-;7
"130440 URUCURITUBA";3;-;-;1;1;2;-;2;2;1;5;-;17
"140002 AMAJARI";8;3;6;9;3;2;1;1;5;3;2;1;44
"140005 ALTO ALEGRE";4;7;8;5;3;-;3;3;1;3;7;4;48
"140010 BOA VISTA";198;152;191;265;293;260;213;260;239;297;354;210;2932
"140015 BONFIM";9;-;-;2;6;31;65;49;22;10;8;6;208
"140017 CANTA";1;5;7;6;8;5;10;6;10;6;3;2;69
"140020 CARACARAI";4;9;9;4;2;3;8;6;6;-;2;2;55
"140023 CAROEBE";-;-;-;1;-;-;1;-;-;-;1;-;3
"140028 IRACEMA";3;1;1;4;2;3;10;4;6;5;5;2;46
"140030 MUCAJAI";6;4;5;4;10;8;6;22;5;6;12;7;95
"140040 NORMANDIA";-;2;2;-;2;10;24;4;2;1;1;-;48
"140045 PACARAIMA";-;2;3;8;17;17;5;-;-;11;4;2;69
"140047 RORAINOPOLIS";7;3;1;7;6;1;20;12;10;24;6;3;100
"140050 SAO JOAO DA BALIZA";-;-;-;-;1;-;-;-;2;-;-;-;3
"140060 SAO LUIZ";4;1;-;1;-;-;-;1;2;2;-;1;12
"140070 UIRAMUTA";2;1;1;-;5;34;6;2;2;1;-;1;55
"150010 ABAETETUBA";-;1;-;2;1;1;-;8;-;-;-;-;13
"150020 ACARA";-;-;-;-;-;-;-;-;-;-;1;1;2
"150030 AFUA";-;-;-;-;-;1;1;1;-;-;1;-;4
"150034 AGUA AZUL DO NORTE";1;-;-;2;-;-;-;-;-;1;-;-;4
"150040 ALENQUER";1;-;-;-;2;-;-;1;-;1;-;-;5
"150050 ALMEIRIM";-;-;-;2;1;-;-;-;-;-;-;-;3
"150060 ALTAMIRA";2;-;-;-;1;-;1;1;-;-;-;-;5
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150080 ANANINDEUA";-;-;-;-;-;-;-;4;-;-;-;-;4
"150090 AUGUSTO CORREA";5;3;-;4;5;-;1;3;4;6;4;-;35
"150095 AURORA DO PARA";-;-;-;-;-;-;-;1;-;-;-;1;2
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150130 BARCARENA";5;-;1;-;2;5;-;1;-;-;11;-;25
"150140 BELEM";-;-;3;-;2;-;1;2;1;7;1;1;18
"150150 BENEVIDES";-;1;-;-;-;1;-;1;-;1;1;-;5
"150170 BRAGANCA";-;1;1;-;-;1;-;4;-;-;-;-;7
"150172 BRASIL NOVO";-;-;-;-;-;1;2;-;-;-;-;-;3
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"150180 BREVES";5;2;2;-;-;-;-;-;-;-;1;-;10
"150195 CACHOEIRA DO PIRIA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150210 CAMETA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150250 CHAVES";-;1;-;1;-;-;1;-;-;2;1;4;10
"150260 COLARES";-;-;-;-;-;-;3;3;2;-;-;-;8
"150270 CONCEICAO DO ARAGUAIA";10;2;-;-;1;2;1;2;2;7;12;12;51
"150276 CUMARU DO NORTE";-;-;-;-;-;-;4;-;2;-;1;-;7
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";-;-;-;-;-;-;-;-;-;2;1;-;3
"150310 GURUPA";-;-;-;-;-;-;-;-;-;-;1;1;2
"150320 IGARAPE-ACU";1;1;-;-;-;-;-;-;-;-;-;-;2
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;-;1;-;-;-;3
"150340 INHANGAPI";1;-;-;-;-;1;-;-;2;-;-;1;5
"150345 IPIXUNA DO PARA";-;-;-;-;-;1;1;2;-;-;-;-;4
"150350 IRITUIA";1;-;2;5;1;-;2;-;-;-;1;-;12
"150360 ITAITUBA";-;2;2;-;-;-;-;3;1;-;1;-;9
"150370 ITUPIRANGA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150375 JACAREACANGA";-;1;1;-;-;-;-;1;-;-;10;1;14
"150380 JACUNDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"150390 JURUTI";-;-;1;-;2;-;2;2;-;-;1;-;8
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;1;-;-;-;-;-;1
"150405 MAE DO RIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"150420 MARABA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150430 MARACANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150440 MARAPANIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"150442 MARITUBA";-;-;1;-;2;4;1;-;-;-;1;-;9
"150445 MEDICILANDIA";-;-;-;-;-;-;-;1;-;2;-;-;3
"150450 MELGACO";-;-;-;-;-;-;-;2;5;1;1;1;10
"150460 MOCAJUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150470 MOJU";1;-;1;-;-;-;-;-;-;-;-;-;2
"150475 MOJUI DOS CAMPOS";3;-;-;-;-;-;-;-;-;-;-;-;3
"150490 MUANA";-;-;1;-;-;-;-;-;1;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;-;1;-;-;-;-;-;-;-;2
"150497 NOVA IPIXUNA";2;-;-;-;-;1;-;-;-;-;-;-;3
"150503 NOVO PROGRESSO";1;1;-;1;-;-;-;-;2;5;7;1;18
"150530 ORIXIMINA";24;7;2;7;9;4;2;2;2;2;1;2;64
"150540 OUREM";-;-;-;1;-;2;-;-;-;-;-;-;3
"150543 OURILANDIA DO NORTE";-;-;-;-;-;-;-;-;1;1;3;-;5
"150548 PACAJA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150550 PARAGOMINAS";2;1;1;5;2;-;-;3;8;1;2;7;32
"150555 PAU D'ARCO";-;-;-;1;5;-;-;-;-;-;-;-;6
"150560 PEIXE-BOI";-;-;-;-;2;-;-;-;-;-;-;1;3
"150563 PICARRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150600 PRAINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;2;-;2
"150613 REDENCAO";-;-;1;2;-;-;1;-;1;3;1;1;10
"150619 RUROPOLIS";-;-;-;-;10;-;-;-;-;-;-;-;10
"150620 SALINOPOLIS";-;4;3;2;1;2;2;4;1;1;1;5;26
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";2;-;1;1;-;1;-;1;-;-;1;3;10
"150650 SANTA IZABEL DO PARA";-;-;4;-;-;-;1;2;3;-;-;-;10
"150655 SANTA LUZIA DO PARA";1;2;5;-;-;1;-;3;4;-;-;-;16
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";-;-;-;-;-;-;-;-;-;-;38;2;40
"150680 SANTAREM";2;1;1;-;1;1;2;14;6;3;2;1;34
"150720 SAO DOMINGOS DO CAPIM";-;-;-;2;-;-;1;8;6;-;-;2;19
"150730 SAO FELIX DO XINGU";-;1;2;1;6;2;-;7;1;-;-;-;20
"150740 SAO FRANCISCO DO PARA";6;-;-;2;3;-;-;-;2;6;1;2;22
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150803 TRACUATEUA";-;-;-;1;-;-;-;-;-;-;3;4;8
"150808 TUCUMA";-;-;2;1;-;1;-;-;2;6;5;2;19
"150810 TUCURUI";-;1;-;-;-;-;-;-;1;-;-;-;2
"150812 ULIANOPOLIS";-;-;1;-;1;-;5;-;12;6;-;-;25
"150815 URUARA";-;-;-;-;-;1;-;-;-;1;1;-;3
"150820 VIGIA";-;-;-;-;-;-;-;3;-;-;3;1;7
"150830 VISEU";-;-;-;-;2;-;-;-;-;1;-;-;3
"150835 VITORIA DO XINGU";-;-;-;1;-;2;-;-;-;-;-;-;3
"150840 XINGUARA";-;1;-;-;-;2;-;-;-;-;-;2;5
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;1;-;-;-;-;-;1
"160027 LARANJAL DO JARI";2;1;-;3;1;2;-;-;-;-;1;-;10
"160030 MACAPA";-;-;1;10;5;-;-;-;2;1;2;-;21
"160040 MAZAGAO";-;-;-;-;-;3;1;-;-;-;2;-;6
"160060 SANTANA";-;-;1;-;2;2;2;3;-;-;1;1;12
"160070 TARTARUGALZINHO";-;-;1;-;-;-;-;-;-;-;-;15;16
"170025 ABREULANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"170030 AGUIARNOPOLIS";-;-;-;1;2;2;-;1;-;3;2;-;11
"170035 ALIANCA DO TOCANTINS";-;-;-;-;2;1;1;-;-;9;7;1;21
"170040 ALMAS";-;-;-;-;-;-;-;-;4;-;1;1;6
"170070 ALVORADA";1;-;-;1;-;1;-;-;-;4;5;-;12
"170100 ANANAS";2;-;1;-;1;-;6;3;7;6;2;-;28
"170105 ANGICO";1;-;-;-;-;-;1;-;-;-;-;-;2
"170110 APARECIDA DO RIO NEGRO";3;1;3;2;-;1;-;-;6;7;6;2;31
"170130 ARAGOMINAS";1;1;-;-;-;-;-;-;1;-;1;-;4
"170190 ARAGUACEMA";1;-;-;-;1;1;-;-;1;9;9;3;25
"170200 ARAGUACU";-;1;-;-;1;-;2;-;1;2;2;-;9
"170210 ARAGUAINA";22;23;15;14;20;25;31;27;24;50;27;3;281
"170215 ARAGUANA";3;-;1;1;4;2;2;4;1;4;2;2;26
"170220 ARAGUATINS";2;-;3;5;1;2;3;3;9;8;1;-;37
"170230 ARAPOEMA";-;-;-;-;-;-;1;1;-;-;1;-;3
"170240 ARRAIAS";-;-;-;-;1;4;6;1;4;1;1;1;19
"170255 AUGUSTINOPOLIS";11;6;11;11;14;13;2;9;10;21;22;12;142
"170270 AURORA DO TOCANTINS";-;-;2;1;-;1;-;-;2;1;-;-;7
"170290 AXIXA DO TOCANTINS";-;-;-;1;-;1;-;1;1;3;2;-;9
"170300 BABACULANDIA";-;2;-;-;-;-;-;-;4;1;2;1;10
"170305 BANDEIRANTES DO TOCANTINS";1;-;-;1;-;-;-;-;-;4;4;-;10
"170307 BARRA DO OURO";1;-;-;-;1;-;-;1;4;2;3;1;13
"170320 BERNARDO SAYAO";3;1;-;-;2;-;1;3;1;-;-;1;12
"170330 BOM JESUS DO TOCANTINS";3;-;-;2;-;-;1;2;8;18;9;1;44
"170370 BREJINHO DE NAZARE";3;1;3;1;2;1;2;-;4;6;2;1;26
"170380 BURITI DO TOCANTINS";3;2;-;1;4;1;3;1;4;2;-;-;21
"170382 CACHOEIRINHA";1;1;-;1;-;-;1;3;9;8;12;5;41
"170384 CAMPOS LINDOS";-;1;4;-;-;-;-;-;-;-;1;-;6
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;-;-;-;-;1;-;-;1
"170388 CARMOLANDIA";-;-;-;-;1;-;1;-;-;-;1;-;3
"170389 CARRASCO BONITO";-;-;-;-;-;1;-;-;-;-;-;-;1
"170390 CASEARA";1;-;-;1;-;-;-;-;-;11;12;-;25
"170410 CENTENARIO";-;1;-;-;-;-;-;-;2;-;-;-;3
"170460 CHAPADA DE AREIA";-;-;-;-;2;3;2;-;-;-;3;3;13
"170510 CHAPADA DA NATIVIDADE";1;-;-;-;2;5;-;-;-;-;-;-;8
"170550 COLINAS DO TOCANTINS";1;-;-;2;-;1;-;1;1;-;-;-;6
"170560 CONCEICAO DO TOCANTINS";-;3;-;1;-;-;-;1;4;24;22;-;55
"170600 COUTO MAGALHAES";1;-;-;-;1;-;1;1;-;1;2;2;9
"170610 CRISTALANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"170625 CRIXAS DO TOCANTINS";-;-;-;-;-;4;2;-;-;2;1;-;9
"170650 DARCINOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"170700 DIANOPOLIS";-;-;-;1;-;3;3;1;8;8;3;-;27
"170710 DIVINOPOLIS DO TOCANTINS";1;-;-;1;-;1;4;6;7;14;3;1;38
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;2;-;-;1;-;-;1;1;-;10
"170730 DUERE";-;-;-;-;2;-;-;-;-;-;-;-;2
"170740 ESPERANTINA";-;-;3;3;1;4;-;2;3;3;3;-;22
"170755 FATIMA";-;1;-;-;-;1;1;1;7;-;-;-;11
"170765 FIGUEIROPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170770 FILADELFIA";-;-;-;-;1;2;-;-;-;-;1;-;4
"170820 FORMOSO DO ARAGUAIA";1;3;3;4;1;1;2;-;5;4;1;2;27
"170830 GOIANORTE";-;-;1;1;-;-;-;-;-;-;-;-;2
"170900 GOIATINS";2;1;1;-;4;3;-;6;11;17;4;5;54
"170930 GUARAI";-;4;-;1;3;-;2;1;1;2;3;2;19
"170950 GURUPI";6;4;6;3;8;4;2;3;10;19;13;4;82
"170980 IPUEIRAS";5;-;-;-;-;-;-;-;2;3;-;-;10
"171050 ITACAJA";2;6;-;1;-;-;-;-;2;1;-;-;12
"171070 ITAGUATINS";-;-;3;-;-;-;-;-;-;-;-;3;6
"171110 ITAPORA DO TOCANTINS";1;-;-;-;2;-;-;-;-;-;3;1;7
"171150 JAU DO TOCANTINS";2;-;-;-;-;-;-;-;-;-;-;-;2
"171180 JUARINA";-;-;-;-;-;-;1;1;2;1;1;-;6
"171190 LAGOA DA CONFUSAO";-;2;5;1;1;2;1;1;-;-;-;-;13
"171195 LAGOA DO TOCANTINS";1;1;-;-;-;-;-;-;-;-;2;-;4
"171200 LAJEADO";1;3;7;-;-;-;-;-;-;-;-;1;12
"171240 LIZARDA";-;-;-;2;-;-;-;-;-;-;1;-;3
"171245 LUZINOPOLIS";-;-;-;3;6;5;2;2;-;-;1;1;20
"171250 MARIANOPOLIS DO TOCANTINS";-;-;-;1;-;-;-;-;-;1;1;-;3
"171270 MATEIROS";4;-;-;1;-;-;1;-;1;2;3;5;17
"171280 MAURILANDIA DO TOCANTINS";-;-;-;2;1;5;4;2;-;-;-;-;14
"171320 MIRACEMA DO TOCANTINS";2;-;-;1;-;-;-;-;4;2;-;-;9
"171330 MIRANORTE";-;1;1;-;-;-;-;1;3;2;3;-;11
"171360 MONTE DO CARMO";-;-;-;1;-;-;-;-;-;-;2;2;5
"171370 MONTE SANTO DO TOCANTINS";-;-;-;-;-;-;-;-;1;2;6;-;9
"171380 PALMEIRAS DO TOCANTINS";-;2;-;1;-;2;-;2;3;-;-;-;10
"171395 MURICILANDIA";3;-;1;-;-;3;-;2;2;2;1;-;14
"171420 NATIVIDADE";3;-;3;8;-;-;-;3;-;-;-;-;17
"171430 NAZARE";2;-;5;-;6;2;-;4;-;4;7;-;30
"171488 NOVA OLINDA";1;3;3;3;-;-;-;-;3;5;15;7;40
"171500 NOVA ROSALANDIA";5;-;2;1;-;-;-;-;2;5;5;1;21
"171510 NOVO ACORDO";-;1;-;-;-;-;-;-;-;-;-;-;1
"171515 NOVO ALEGRE";-;-;-;-;-;-;-;6;2;-;1;-;9
"171525 NOVO JARDIM";-;-;-;-;1;1;-;-;-;-;-;-;2
"171575 PALMEIROPOLIS";-;1;-;1;2;-;-;1;1;1;-;-;7
"171610 PARAISO DO TOCANTINS";-;-;2;1;-;2;1;-;3;4;-;-;13
"171620 PARANA";-;-;-;1;-;-;-;1;-;1;-;-;3
"171630 PAU D'ARCO";-;-;1;1;2;3;3;1;2;-;-;-;13
"171650 PEDRO AFONSO";2;-;-;1;-;-;-;-;-;-;2;-;5
"171660 PEIXE";-;1;1;3;1;14;4;1;1;-;2;-;28
"171665 PEQUIZEIRO";4;-;-;-;-;-;-;-;-;-;-;-;4
"171670 COLMEIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"171720 PIRAQUE";-;-;-;-;-;1;-;1;-;1;-;-;3
"171750 PIUM";3;-;-;-;-;1;3;-;-;1;-;-;8
"171780 PONTE ALTA DO BOM JESUS";-;-;-;-;3;-;-;-;-;-;1;-;4
"171790 PONTE ALTA DO TOCANTINS";1;1;-;5;-;5;-;-;1;1;1;-;15
"171820 PORTO NACIONAL";21;6;7;6;7;35;39;24;29;55;31;10;270
"171830 PRAIA NORTE";1;-;-;1;3;3;-;6;6;6;-;2;28
"171840 PRESIDENTE KENNEDY";-;-;-;-;-;-;-;1;4;2;-;-;7
"171845 PUGMIL";-;2;-;9;3;-;-;2;-;1;-;-;17
"171850 RECURSOLANDIA";1;1;3;-;-;-;-;-;2;-;1;-;8
"171855 RIACHINHO";2;-;1;-;1;3;2;-;2;-;3;1;15
"171865 RIO DA CONCEICAO";1;-;-;-;-;-;1;-;1;-;-;-;3
"171870 RIO DOS BOIS";-;3;1;-;4;-;-;-;-;-;-;-;8
"171875 RIO SONO";-;-;2;-;-;-;-;-;-;-;1;-;3
"171880 SAMPAIO";1;1;1;1;2;-;-;-;2;18;8;4;38
"171884 SANDOLANDIA";-;-;1;-;1;-;-;-;1;3;7;-;13
"171886 SANTA FE DO ARAGUAIA";1;1;-;1;2;7;12;2;5;2;2;2;37
"171888 SANTA MARIA DO TOCANTINS";-;2;-;-;-;-;1;1;5;3;-;-;12
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;1;1;1;1;-;-;-;4
"171890 SANTA ROSA DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"171900 SANTA TEREZA DO TOCANTINS";2;-;5;-;1;-;3;1;4;5;-;-;21
"172000 SANTA TEREZINHA DO TOCANTINS";1;1;-;-;1;3;-;4;10;4;5;1;30
"172010 SAO BENTO DO TOCANTINS";-;1;2;-;-;1;-;-;-;5;-;-;9
"172015 SAO FELIX DO TOCANTINS";1;-;-;2;-;-;1;4;5;4;6;1;24
"172020 SAO MIGUEL DO TOCANTINS";1;-;2;3;1;3;3;7;3;2;-;-;25
"172025 SAO SALVADOR DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;1
"172030 SAO SEBASTIAO DO TOCANTINS";2;-;2;-;10;12;15;4;6;7;1;-;59
"172049 SAO VALERIO";1;-;-;-;-;2;1;-;-;2;4;2;12
"172065 SILVANOPOLIS";3;2;3;4;1;-;-;-;2;4;4;7;30
"172080 SITIO NOVO DO TOCANTINS";4;7;4;6;3;16;2;3;9;14;4;1;73
"172085 SUCUPIRA";-;1;-;2;6;2;1;-;-;1;-;-;13
"172093 TAIPAS DO TOCANTINS";-;-;2;-;-;1;-;-;1;-;-;-;4
"172097 TALISMA";-;-;-;-;-;-;-;1;1;-;-;-;2
"172100 PALMAS";30;32;41;24;39;38;24;35;65;61;52;31;472
"172110 TOCANTINIA";-;-;1;-;-;1;-;-;1;2;1;-;6
"172120 TOCANTINOPOLIS";8;5;44;41;55;54;28;35;10;8;9;6;303
"172125 TUPIRAMA";-;-;-;-;1;-;-;-;-;-;2;-;3
"172130 TUPIRATINS";-;1;-;-;-;-;-;-;-;2;1;-;4
"172208 WANDERLANDIA";1;-;-;-;-;2;-;-;-;1;2;-;6
"172210 XAMBIOA";-;-;-;-;-;4;-;1;-;1;2;-;8
"210005 ACAILANDIA";-;2;-;-;-;1;-;2;-;-;-;-;5
"210010 AFONSO CUNHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210020 ALCANTARA";1;-;-;-;1;-;-;-;-;-;1;2;5
"210030 ALDEIAS ALTAS";-;-;-;2;-;-;-;1;1;-;-;1;5
"210050 ALTO PARNAIBA";1;3;-;-;-;-;2;10;16;6;-;1;39
"210060 AMARANTE DO MARANHAO";-;-;-;-;1;2;-;4;4;1;1;-;13
