2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120017 CAPIXABA";13;5;7;4;7;7;9;4;6;8;11;3;84
"120020 CRUZEIRO DO SUL";90;119;130;134;111;104;173;125;133;129;169;110;1527
"120025 EPITACIOLANDIA";11;8;10;8;16;10;10;12;6;7;13;5;116
"120030 FEIJO";21;21;21;19;10;16;24;28;14;15;28;19;236
"120032 JORDAO";5;5;1;4;11;8;13;6;9;6;2;1;71
"120033 MANCIO LIMA";10;12;31;13;26;17;11;12;17;11;11;7;178
"120034 MANOEL URBANO";5;4;7;8;12;4;14;8;4;2;4;4;76
"120035 MARECHAL THAUMATURGO";18;14;25;15;23;18;17;12;8;17;19;10;196
"120038 PLACIDO DE CASTRO";16;17;14;13;13;8;20;18;16;29;14;13;191
"120039 PORTO WALTER";16;12;20;13;12;11;17;27;17;25;25;17;212
"120040 RIO BRANCO";312;358;364;404;308;285;315;342;288;387;305;310;3978
"120042 RODRIGUES ALVES";21;26;18;36;18;10;19;33;28;10;15;10;244
"120043 SANTA ROSA DO PURUS";-;1;2;3;3;1;1;1;3;6;1;6;28
"120045 SENADOR GUIOMARD";18;12;12;11;20;10;15;14;11;17;16;6;162
"120050 SENA MADUREIRA";45;34;29;26;34;32;55;47;24;37;31;28;422
"120060 TARAUACA";28;32;30;15;41;40;55;30;20;25;28;20;364
"120070 XAPURI";6;15;5;7;11;9;14;11;6;16;15;10;125
"120080 PORTO ACRE";7;10;14;10;14;10;3;12;10;12;8;7;117
" MUNICIPIO IGNORADO - AM";-;1;4;-;-;-;3;11;25;1;1;-;46
"130002 ALVARAES";1;-;1;-;1;3;4;7;1;4;1;1;24
"130006 AMATURA";5;2;3;3;6;5;10;28;-;1;4;2;69
"130008 ANAMA";-;-;3;-;2;4;4;3;1;-;-;-;17
"130010 ANORI";2;9;5;12;2;4;3;10;2;5;4;1;59
"130014 APUI";1;-;1;3;-;1;1;3;1;3;1;-;15
"130020 ATALAIA DO NORTE";36;14;34;9;25;9;12;7;12;21;28;15;222
"130030 AUTAZES";10;10;5;6;11;19;11;14;11;8;9;11;125
"130040 BARCELOS";4;2;4;2;2;2;6;5;15;5;-;4;51
"130050 BARREIRINHA";1;1;3;3;-;2;6;3;1;2;2;-;24
"130060 BENJAMIN CONSTANT";24;14;12;20;51;9;9;9;10;9;4;10;181
"130063 BERURI";1;-;3;-;-;2;1;3;3;3;-;1;17
"130068 BOA VISTA DO RAMOS";-;1;1;1;1;-;2;2;1;-;-;1;10
"130070 BOCA DO ACRE";57;24;14;14;15;39;32;15;16;19;67;29;341
"130080 BORBA";3;5;2;4;-;3;3;5;5;1;4;6;41
"130083 CAAPIRANGA";1;2;-;-;-;-;1;2;1;-;1;3;11
"130090 CANUTAMA";2;4;2;5;9;2;1;1;1;3;2;5;37
"130100 CARAUARI";12;14;14;19;21;12;17;13;9;8;7;16;162
"130110 CAREIRO";5;6;6;10;8;6;16;9;3;3;2;5;79
"130115 CAREIRO DA VARZEA";6;1;2;-;-;7;2;2;1;3;4;2;30
"130120 COARI";52;49;46;43;59;50;85;47;41;45;46;36;599
"130130 CODAJAS";11;10;10;6;5;5;16;12;5;3;7;5;95
"130140 EIRUNEPE";44;24;56;59;52;27;51;52;31;29;44;27;496
"130150 ENVIRA";5;10;6;2;3;4;5;8;7;10;9;3;72
"130160 FONTE BOA";38;21;31;19;16;13;23;24;21;16;10;13;245
"130165 GUAJARA";16;18;8;18;14;16;16;21;13;14;17;8;179
"130170 HUMAITA";9;14;14;10;12;8;7;10;8;6;14;10;122
"130180 IPIXUNA";1;2;4;-;3;4;3;2;1;1;2;2;25
"130185 IRANDUBA";11;12;4;10;7;10;12;18;11;7;11;8;121
"130190 ITACOATIARA";9;20;17;20;11;15;36;15;7;13;12;9;184
"130195 ITAMARATI";10;4;4;5;3;3;5;5;4;5;7;4;59
"130200 ITAPIRANGA";-;-;1;-;-;-;1;-;1;-;-;-;3
"130210 JAPURA";4;3;2;-;1;-;-;1;-;1;-;2;14
"130220 JURUA";3;3;8;10;12;5;9;8;12;8;4;5;87
"130230 JUTAI";10;7;5;13;4;6;15;8;9;9;15;12;113
"130240 LABREA";37;39;47;31;37;29;28;35;35;86;38;43;485
"130250 MANACAPURU";21;31;22;27;14;12;35;34;29;30;23;8;286
"130255 MANAQUIRI";5;2;3;3;-;-;5;2;2;-;2;-;24
"130260 MANAUS";747;676;714;645;746;702;798;778;668;618;695;606;8393
"130270 MANICORE";3;3;2;3;2;3;2;2;2;-;1;1;24
"130280 MARAA";3;-;3;3;3;1;-;1;2;3;3;1;23
"130290 MAUES";7;12;10;12;3;8;14;9;2;5;2;6;90
"130300 NHAMUNDA";-;1;1;-;-;-;1;-;-;-;1;-;4
"130310 NOVA OLINDA DO NORTE";5;4;2;5;4;5;5;18;9;5;3;1;66
"130320 NOVO AIRAO";5;6;1;3;9;6;3;2;2;-;6;3;46
"130330 NOVO ARIPUANA";2;2;3;1;1;4;1;1;1;1;1;2;20
"130340 PARINTINS";20;13;15;12;23;19;22;17;5;8;13;14;181
"130350 PAUINI";4;6;3;4;7;10;7;7;3;4;4;1;60
"130353 PRESIDENTE FIGUEIREDO";5;8;4;7;6;6;7;6;4;6;2;6;67
"130356 RIO PRETO DA EVA";2;6;6;4;6;4;4;6;2;3;7;3;53
"130360 SANTA ISABEL DO RIO NEGRO";1;1;3;2;-;1;2;5;2;1;2;1;21
"130370 SANTO ANTONIO DO ICA";1;2;5;1;3;2;4;3;1;6;-;3;31
"130380 SAO GABRIEL DA CACHOEIRA";8;23;5;19;13;12;18;20;12;9;19;16;174
"130390 SAO PAULO DE OLIVENCA";2;7;12;2;4;14;22;4;3;2;1;2;75
"130395 SAO SEBASTIAO DO UATUMA";-;1;-;-;-;2;-;-;-;-;1;-;4
"130400 SILVES";3;-;3;9;5;3;4;6;4;1;1;3;42
"130406 TABATINGA";12;9;13;21;20;14;19;16;11;12;8;8;163
"130410 TAPAUA";6;2;2;9;3;6;6;8;1;8;8;2;61
"130420 TEFE";34;32;35;15;18;14;44;29;31;29;27;20;328
"130423 TONANTINS";-;-;3;1;-;1;2;5;2;1;2;-;17
"130426 UARINI";2;3;4;3;-;1;3;1;2;-;-;3;22
"130430 URUCARA";-;-;-;-;-;2;1;4;-;3;1;2;13
"130440 URUCURITUBA";-;1;-;3;-;1;1;1;2;2;1;-;12
"140002 AMAJARI";2;2;3;5;3;3;3;2;2;3;4;2;34
"140005 ALTO ALEGRE";3;4;3;4;9;4;7;1;3;2;3;3;46
"140010 BOA VISTA";161;116;104;123;98;107;119;127;121;130;98;99;1403
"140015 BONFIM";1;2;2;3;4;2;3;-;2;-;2;-;21
"140017 CANTA";4;2;8;3;6;3;6;6;8;3;4;4;57
"140020 CARACARAI";3;7;8;3;1;7;8;8;2;3;-;3;53
"140023 CAROEBE";2;1;2;-;2;2;6;3;4;1;4;1;28
"140028 IRACEMA";1;3;1;1;3;3;6;2;2;3;1;2;28
"140030 MUCAJAI";6;12;8;8;12;11;2;7;10;3;9;5;93
"140040 NORMANDIA";3;-;1;3;2;2;1;1;2;1;-;1;17
"140045 PACARAIMA";4;2;3;6;3;1;4;3;2;-;2;6;36
"140047 RORAINOPOLIS";5;3;2;1;5;3;7;5;5;9;1;-;46
"140050 SAO JOAO DA BALIZA";1;3;2;1;3;-;2;-;1;1;3;1;18
"140060 SAO LUIZ";-;2;2;3;-;-;1;1;1;-;-;1;11
"140070 UIRAMUTA";6;4;2;4;4;3;2;2;-;4;3;3;37
" MUNICIPIO IGNORADO - PA";-;-;-;1;-;-;1;-;-;1;-;-;3
"150010 ABAETETUBA";12;6;14;12;15;16;12;15;10;11;4;6;133
"150013 ABEL FIGUEIREDO";1;3;1;-;-;-;1;-;2;-;-;-;8
"150020 ACARA";5;4;5;9;9;5;6;6;7;3;-;3;62
"150030 AFUA";9;8;7;3;2;2;13;9;5;9;7;10;84
"150034 AGUA AZUL DO NORTE";1;-;1;1;-;-;-;-;-;-;-;-;3
"150040 ALENQUER";28;37;43;47;49;67;52;64;55;47;48;23;560
"150050 ALMEIRIM";1;2;2;-;-;1;4;2;4;1;1;-;18
"150060 ALTAMIRA";16;7;13;7;8;8;23;18;14;9;19;13;155
"150070 ANAJAS";-;1;-;-;-;-;1;-;1;1;-;1;5
"150080 ANANINDEUA";30;21;20;27;26;31;38;25;35;20;28;22;323
"150085 ANAPU";2;1;2;-;2;1;-;2;1;2;1;1;15
"150090 AUGUSTO CORREA";4;11;11;12;5;8;8;2;1;2;-;-;64
"150095 AURORA DO PARA";-;-;1;4;3;-;3;-;-;-;1;1;13
"150100 AVEIRO";-;1;-;-;-;3;-;-;-;-;-;-;4
"150110 BAGRE";-;-;-;1;-;-;1;2;2;3;3;2;14
"150120 BAIAO";-;-;-;1;1;3;-;-;-;1;1;-;7
"150125 BANNACH";-;-;2;-;3;-;1;-;1;1;-;-;8
"150130 BARCARENA";10;8;14;13;9;10;11;11;11;7;6;10;120
"150140 BELEM";150;111;108;134;112;123;111;99;121;105;100;82;1356
"150145 BELTERRA";1;7;9;17;17;16;3;5;4;3;5;2;89
"150150 BENEVIDES";6;8;1;3;4;1;6;6;3;2;3;4;47
"150157 BOM JESUS DO TOCANTINS";-;2;2;3;7;1;1;1;2;2;1;4;26
"150160 BONITO";-;-;2;-;-;1;-;1;3;3;1;-;11
"150170 BRAGANCA";10;6;10;9;6;4;9;10;5;3;5;2;79
"150172 BRASIL NOVO";-;1;-;3;3;-;-;-;2;1;1;1;12
"150175 BREJO GRANDE DO ARAGUAIA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150178 BREU BRANCO";-;4;5;2;4;4;5;3;4;2;1;2;36
"150180 BREVES";32;23;18;8;17;15;15;27;19;9;29;18;230
"150190 BUJARU";1;1;-;-;-;-;-;-;-;1;1;-;4
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;2;1;-;1;-;6;-;12
"150200 CACHOEIRA DO ARARI";-;-;-;-;-;1;-;1;1;-;-;2;5
"150210 CAMETA";7;4;13;10;7;2;12;10;13;7;2;4;91
"150215 CANAA DOS CARAJAS";4;3;3;2;2;2;3;2;5;3;3;-;32
"150220 CAPANEMA";4;2;1;2;-;1;2;2;1;2;1;1;19
"150230 CAPITAO POCO";3;4;6;18;13;5;8;6;4;3;1;3;74
"150240 CASTANHAL";12;12;8;15;17;17;19;15;11;12;14;19;171
"150250 CHAVES";-;3;1;-;1;-;-;-;-;-;2;1;8
"150260 COLARES";-;1;1;-;-;-;1;1;-;-;-;-;4
"150270 CONCEICAO DO ARAGUAIA";5;9;6;12;5;4;9;5;4;3;6;3;71
"150275 CONCORDIA DO PARA";2;2;3;1;-;-;-;-;-;-;-;-;8
"150276 CUMARU DO NORTE";-;1;-;1;1;-;-;2;1;1;-;-;7
"150277 CURIONOPOLIS";-;1;1;-;1;1;-;1;-;-;-;-;5
"150280 CURRALINHO";-;-;-;-;-;-;1;-;-;-;1;-;2
"150285 CURUA";1;1;6;1;1;1;-;-;1;1;2;6;21
"150290 CURUCA";3;3;5;5;1;2;1;2;5;2;1;3;33
"150293 DOM ELISEU";4;8;5;6;3;1;3;4;-;2;3;3;42
"150295 ELDORADO DOS CARAJAS";-;1;-;-;-;1;-;-;-;1;3;-;6
"150304 FLORESTA DO ARAGUAIA";-;-;1;-;-;1;2;-;1;-;1;1;7
"150307 GARRAFAO DO NORTE";13;9;14;8;2;2;-;6;7;13;6;12;92
"150309 GOIANESIA DO PARA";1;1;1;4;1;1;2;1;1;1;3;1;18
"150310 GURUPA";-;-;1;-;-;2;2;1;1;1;-;-;8
"150320 IGARAPE-ACU";1;-;-;-;-;2;-;4;2;3;-;-;12
"150330 IGARAPE-MIRI";6;5;4;6;5;8;10;5;9;6;4;7;75
"150340 INHANGAPI";-;-;1;-;1;1;2;3;1;-;-;2;11
"150345 IPIXUNA DO PARA";-;-;-;1;-;-;1;1;-;2;-;-;5
"150350 IRITUIA";-;1;-;1;-;-;1;-;1;1;-;1;6
"150360 ITAITUBA";12;15;17;15;12;7;16;9;10;9;8;9;139
"150370 ITUPIRANGA";8;5;7;5;6;6;3;6;4;7;2;2;61
"150375 JACAREACANGA";5;4;5;5;-;4;4;4;3;4;4;1;43
"150380 JACUNDA";3;10;10;5;3;5;7;2;8;8;11;7;79
"150390 JURUTI";2;2;1;-;5;6;9;-;2;1;3;2;33
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;-;3;-;-;-;1;4
"150405 MAE DO RIO";2;-;-;1;1;1;-;1;-;1;3;1;11
"150410 MAGALHAES BARATA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150420 MARABA";48;68;41;30;29;25;49;43;49;36;44;19;481
"150430 MARACANA";1;3;7;12;2;1;-;3;-;-;1;-;30
"150440 MARAPANIM";1;-;1;-;2;-;1;-;1;2;-;1;9
"150442 MARITUBA";7;3;5;6;10;4;4;4;3;4;7;4;61
"150445 MEDICILANDIA";1;2;1;-;1;1;2;5;1;-;3;1;18
"150450 MELGACO";1;4;-;-;-;-;-;-;1;1;1;-;8
"150460 MOCAJUBA";-;2;-;-;1;-;-;-;-;1;-;1;5
"150470 MOJU";-;4;-;1;1;2;-;2;-;1;-;-;11
"150475 MOJUI DOS CAMPOS";3;-;1;1;1;1;1;1;-;-;1;1;11
"150480 MONTE ALEGRE";-;3;2;-;1;1;2;3;5;2;1;1;21
"150490 MUANA";2;2;-;2;-;-;3;4;1;1;-;-;15
"150495 NOVA ESPERANCA DO PIRIA";-;1;2;-;3;-;-;-;-;-;2;-;8
"150497 NOVA IPIXUNA";3;4;3;4;7;3;1;2;1;1;3;1;33
"150500 NOVA TIMBOTEUA";1;-;1;-;-;-;-;-;1;-;-;-;3
"150503 NOVO PROGRESSO";3;4;2;9;9;5;3;5;3;4;5;5;57
"150506 NOVO REPARTIMENTO";-;2;4;3;3;7;1;1;-;4;5;2;32
"150510 OBIDOS";17;22;16;21;16;22;21;23;23;17;11;10;219
"150520 OEIRAS DO PARA";1;-;1;-;4;1;3;1;2;5;3;3;24
"150530 ORIXIMINA";21;5;17;18;15;20;22;22;12;9;21;18;200
"150540 OUREM";-;-;-;-;-;1;-;-;-;-;-;1;2
"150543 OURILANDIA DO NORTE";3;3;3;4;5;2;2;1;3;3;1;1;31
"150548 PACAJA";1;2;5;6;4;2;5;5;1;3;3;2;39
"150549 PALESTINA DO PARA";-;-;-;-;1;-;1;1;3;-;1;-;7
"150550 PARAGOMINAS";4;10;7;7;3;6;6;10;5;11;8;2;79
"150553 PARAUAPEBAS";19;36;22;33;42;43;32;42;37;27;23;27;383
"150555 PAU D'ARCO";2;2;3;4;-;-;1;-;1;1;-;-;14
"150560 PEIXE-BOI";-;-;-;-;-;-;1;-;1;1;-;-;3
"150563 PICARRA";-;1;-;1;6;2;-;-;-;-;-;1;11
"150565 PLACAS";3;1;6;3;5;2;8;4;4;5;3;7;51
"150570 PONTA DE PEDRAS";-;-;-;-;1;-;-;-;2;-;1;1;5
"150580 PORTEL";4;4;3;5;6;7;4;2;10;4;6;7;62
"150590 PORTO DE MOZ";3;7;7;4;5;3;3;-;4;3;1;1;41
"150600 PRAINHA";-;-;1;4;13;3;1;4;1;1;1;2;31
"150610 PRIMAVERA";-;-;-;-;-;-;-;2;-;-;-;1;3
"150611 QUATIPURU";-;-;-;-;-;-;1;-;-;1;-;-;2
"150613 REDENCAO";9;16;7;15;14;17;17;14;19;19;13;7;167
"150616 RIO MARIA";2;1;-;-;3;1;1;1;-;1;4;1;15
"150618 RONDON DO PARA";2;-;1;2;2;2;2;1;4;4;2;3;25
"150619 RUROPOLIS";2;5;4;4;7;3;2;5;5;7;4;-;48
"150620 SALINOPOLIS";10;6;2;6;3;1;2;3;4;8;1;4;50
"150630 SALVATERRA";1;-;1;-;1;-;-;-;1;1;-;-;5
"150635 SANTA BARBARA DO PARA";1;1;1;-;-;3;-;-;-;-;1;-;7
"150640 SANTA CRUZ DO ARARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"150650 SANTA IZABEL DO PARA";4;6;5;5;5;8;-;4;4;7;11;10;69
"150655 SANTA LUZIA DO PARA";1;2;-;-;-;-;1;1;-;3;2;-;10
"150658 SANTA MARIA DAS BARREIRAS";1;1;1;-;1;-;1;-;1;1;-;-;7
"150660 SANTA MARIA DO PARA";1;-;1;-;1;-;-;3;2;2;-;-;10
"150670 SANTANA DO ARAGUAIA";4;3;6;5;5;9;2;4;2;4;5;4;53
"150680 SANTAREM";90;93;122;75;73;87;106;113;73;96;87;85;1100
"150690 SANTAREM NOVO";-;-;-;-;-;1;-;-;-;2;-;-;3
"150700 SANTO ANTONIO DO TAUA";-;-;1;-;-;1;-;-;3;-;-;-;5
"150710 SAO CAETANO DE ODIVELAS";-;1;1;-;2;-;-;-;-;-;-;2;6
"150715 SAO DOMINGOS DO ARAGUAIA";1;1;-;-;1;-;1;-;-;-;-;-;4
"150720 SAO DOMINGOS DO CAPIM";-;5;3;1;2;3;6;1;1;4;1;-;27
"150730 SAO FELIX DO XINGU";9;7;7;8;9;8;9;6;7;7;8;8;93
"150740 SAO FRANCISCO DO PARA";-;-;5;-;2;1;-;1;1;1;-;1;12
"150745 SAO GERALDO DO ARAGUAIA";2;1;2;-;2;1;1;-;3;-;-;1;13
"150746 SAO JOAO DA PONTA";-;-;1;2;-;-;1;1;-;-;-;1;6
"150747 SAO JOAO DE PIRABAS";2;3;2;8;2;4;3;2;7;1;1;-;35
"150750 SAO JOAO DO ARAGUAIA";-;1;1;1;-;1;1;-;2;1;-;1;9
"150760 SAO MIGUEL DO GUAMA";3;1;2;2;1;-;1;-;-;3;-;-;13
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;1;-;2;2;-;-;6
"150775 SAPUCAIA";-;-;1;-;-;-;-;-;-;1;-;-;2
"150780 SENADOR JOSE PORFIRIO";1;-;3;3;3;3;4;1;-;1;-;-;19
"150790 SOURE";1;1;1;1;-;-;2;-;-;-;-;-;6
"150795 TAILANDIA";2;2;3;3;4;4;5;3;3;3;5;3;40
"150796 TERRA ALTA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150797 TERRA SANTA";1;1;1;-;1;-;2;1;2;1;-;-;10
"150800 TOME-ACU";2;1;4;4;5;7;6;4;1;-;1;2;37
"150803 TRACUATEUA";-;-;-;1;-;1;-;-;-;1;-;-;3
"150805 TRAIRAO";2;3;5;-;1;-;3;-;2;1;-;-;17
"150808 TUCUMA";5;6;8;10;6;1;1;11;6;3;2;2;61
"150810 TUCURUI";19;16;19;14;16;19;12;10;14;14;14;17;184
"150812 ULIANOPOLIS";2;-;7;1;6;2;5;1;1;-;-;2;27
"150815 URUARA";-;-;1;4;-;3;1;-;1;1;2;2;15
"150820 VIGIA";2;1;-;2;1;-;2;1;3;1;1;-;14
"150830 VISEU";3;-;4;-;-;-;-;1;4;-;-;-;12
"150835 VITORIA DO XINGU";-;-;2;1;-;1;1;1;3;-;1;2;12
"150840 XINGUARA";35;5;2;6;6;7;5;2;3;4;2;2;79
"160005 SERRA DO NAVIO";-;2;-;1;-;1;2;1;2;-;-;-;9
"160010 AMAPA";1;-;-;-;1;-;-;1;-;-;-;-;3
"160015 PEDRA BRANCA DO AMAPARI";-;3;5;1;-;-;1;-;-;-;1;1;12
"160020 CALCOENE";-;3;1;1;-;-;3;-;-;1;3;-;12
"160021 CUTIAS";-;1;1;-;-;1;3;-;1;1;1;-;9
"160023 FERREIRA GOMES";2;-;1;-;1;-;-;1;1;-;-;1;7
"160025 ITAUBAL";-;1;1;1;1;2;-;1;1;1;-;1;10
"160027 LARANJAL DO JARI";2;4;2;3;6;7;3;4;-;7;4;7;49
"160030 MACAPA";94;107;122;131;173;159;102;127;105;123;99;92;1434
"160040 MAZAGAO";6;6;12;14;3;12;6;7;4;10;5;3;88
"160050 OIAPOQUE";1;1;-;3;4;3;3;2;2;1;1;-;21
"160053 PORTO GRANDE";4;1;-;1;2;2;1;1;2;2;-;1;17
"160055 PRACUUBA";1;-;2;-;-;-;-;-;-;-;-;-;3
"160060 SANTANA";46;48;52;53;42;23;40;46;22;26;29;28;455
"160070 TARTARUGALZINHO";-;2;3;1;1;2;-;2;1;2;2;-;16
"160080 VITORIA DO JARI";1;-;1;-;-;-;-;-;-;-;-;2;4
"170025 ABREULANDIA";2;-;-;-;-;-;-;-;-;-;-;-;2
"170030 AGUIARNOPOLIS";4;4;-;3;-;2;1;-;-;1;1;1;17
"170035 ALIANCA DO TOCANTINS";1;-;-;1;-;1;1;-;1;-;1;-;6
"170040 ALMAS";-;-;-;-;-;1;2;1;-;1;-;-;5
"170070 ALVORADA";2;2;-;-;-;-;2;1;1;-;1;2;11
"170100 ANANAS";-;1;1;2;-;1;-;1;1;-;-;-;7
"170105 ANGICO";2;-;-;1;-;-;-;-;-;-;1;1;5
"170110 APARECIDA DO RIO NEGRO";1;1;1;2;4;2;1;1;-;-;2;-;15
"170130 ARAGOMINAS";3;2;2;1;1;2;-;2;1;-;2;-;16
"170190 ARAGUACEMA";1;1;-;-;-;1;-;-;-;1;1;-;5
"170200 ARAGUACU";-;-;1;-;-;-;-;-;1;-;-;-;2
"170210 ARAGUAINA";110;111;101;99;85;77;73;56;52;49;84;105;1002
"170215 ARAGUANA";-;-;-;1;-;-;1;-;-;1;1;1;5
"170220 ARAGUATINS";5;4;2;3;5;4;1;3;1;5;3;3;39
"170230 ARAPOEMA";-;-;1;-;1;2;2;-;-;1;-;-;7
"170240 ARRAIAS";-;-;-;1;2;-;1;1;1;-;-;-;6
"170255 AUGUSTINOPOLIS";7;3;3;5;1;2;2;3;-;3;1;4;34
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"170290 AXIXA DO TOCANTINS";1;2;-;-;2;-;-;1;-;-;-;1;7
"170300 BABACULANDIA";1;2;-;-;-;1;-;3;1;-;2;-;10
"170305 BANDEIRANTES DO TOCANTINS";-;2;1;-;-;-;-;-;-;-;-;1;4
"170307 BARRA DO OURO";1;-;2;1;3;-;1;-;-;1;-;-;9
"170310 BARROLANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"170320 BERNARDO SAYAO";-;-;-;1;1;-;-;-;1;-;-;-;3
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;-;-;-;2;-;-;2
"170360 BRASILANDIA DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;1;2
"170380 BURITI DO TOCANTINS";2;-;1;1;-;-;1;-;1;1;1;-;8
"170382 CACHOEIRINHA";-;-;1;-;2;-;-;-;1;-;-;-;4
"170384 CAMPOS LINDOS";6;1;2;-;-;-;4;2;1;1;1;3;21
