2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110050 NOVO HORIZONTE DO OESTE";1;-;-;2;-;2;3;1;1;1;-;3;14
"110060 CACAULANDIA";2;1;-;2;-;-;1;1;4;2;1;3;17
"110070 CAMPO NOVO DE RONDONIA";6;12;19;19;5;10;7;10;8;3;3;4;106
"110080 CANDEIAS DO JAMARI";4;3;1;-;2;1;-;2;1;2;-;-;16
"110090 CASTANHEIRAS";6;-;3;4;-;-;1;1;-;-;1;-;16
"110092 CHUPINGUAIA";1;8;2;3;5;2;5;-;6;4;2;3;41
"110094 CUJUBIM";8;7;9;4;8;4;4;3;7;6;7;3;70
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;1;-;-;-;-;1;-;-;1;4
"110110 ITAPUA DO OESTE";1;-;-;1;2;-;2;1;3;1;2;-;13
"110120 MINISTRO ANDREAZZA";4;2;-;1;-;1;1;-;1;-;1;1;12
"110130 MIRANTE DA SERRA";9;12;4;6;12;4;7;8;17;5;16;7;107
"110140 MONTE NEGRO";10;20;12;15;8;15;13;14;10;25;21;12;175
"110143 NOVA UNIAO";2;-;2;1;2;1;3;3;1;3;3;3;24
"110145 PARECIS";-;2;5;2;1;1;1;2;1;2;1;1;19
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;2;-;-;-;-;2
"110147 PRIMAVERA DE RONDONIA";4;2;4;1;3;1;-;1;2;1;-;3;22
"110148 SAO FELIPE D'OESTE";-;-;-;1;-;-;-;1;-;-;1;-;3
"110149 SAO FRANCISCO DO GUAPORE";13;10;16;8;17;13;24;14;19;15;14;19;182
"110150 SERINGUEIRAS";3;2;-;1;-;-;-;-;1;-;1;2;10
"110155 TEIXEIROPOLIS";1;-;1;1;1;-;1;2;2;-;-;2;11
"110160 THEOBROMA";2;-;3;-;2;2;1;4;-;-;3;-;17
"110170 URUPA";2;1;1;-;3;2;2;2;1;2;6;1;23
"110175 VALE DO ANARI";-;2;-;6;-;3;-;1;-;2;2;1;17
"110180 VALE DO PARAISO";-;1;-;3;2;1;4;1;-;-;4;-;16
"120001 ACRELANDIA";8;4;5;6;6;8;-;3;3;6;10;7;66
"120005 ASSIS BRASIL";-;-;-;-;-;-;-;1;-;-;1;-;2
"120010 BRASILEIA";16;23;21;31;21;26;35;27;34;47;34;30;345
"120013 BUJARI";5;3;3;-;2;3;3;2;5;6;-;4;36
"120017 CAPIXABA";1;2;2;-;-;-;2;-;6;3;2;5;23
"120020 CRUZEIRO DO SUL";37;35;40;23;29;29;36;34;29;34;30;38;394
"120025 EPITACIOLANDIA";3;8;12;19;14;16;13;20;17;15;14;21;172
"120030 FEIJO";-;3;2;2;1;5;3;7;6;3;2;1;35
"120032 JORDAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"120033 MANCIO LIMA";-;1;4;-;1;1;1;1;1;1;-;1;12
"120034 MANOEL URBANO";1;1;-;1;2;-;1;-;3;-;2;-;11
"120035 MARECHAL THAUMATURGO";2;-;-;-;-;1;1;1;4;5;-;-;14
"120038 PLACIDO DE CASTRO";12;6;5;5;4;8;17;8;6;9;10;12;102
"120039 PORTO WALTER";3;6;3;6;7;3;2;1;1;2;3;4;41
"120040 RIO BRANCO";186;153;190;208;178;197;225;212;272;291;294;245;2651
"120042 RODRIGUES ALVES";5;4;6;10;4;10;5;8;11;8;7;7;85
"120043 SANTA ROSA DO PURUS";-;-;-;-;-;-;-;1;-;-;1;-;2
"120045 SENADOR GUIOMARD";16;8;7;14;14;11;9;8;19;15;23;12;156
"120050 SENA MADUREIRA";15;14;12;12;1;9;11;10;5;10;15;10;124
"120060 TARAUACA";-;1;-;-;-;-;-;-;-;3;3;1;8
"120070 XAPURI";17;13;11;16;16;16;15;10;10;19;23;15;181
"120080 PORTO ACRE";3;7;2;1;2;3;5;3;3;3;8;5;45
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;1
"130002 ALVARAES";3;-;3;1;-;1;3;1;4;4;5;1;26
"130008 ANAMA";-;-;-;-;-;-;-;-;-;-;2;-;2
"130010 ANORI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130014 APUI";29;46;48;36;53;34;43;39;52;28;43;44;495
"130020 ATALAIA DO NORTE";2;2;4;6;2;1;2;5;3;2;6;5;40
"130030 AUTAZES";-;-;-;1;3;1;1;2;-;-;1;-;9
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"130050 BARREIRINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"130060 BENJAMIN CONSTANT";10;5;3;2;5;7;2;1;4;4;20;9;72
"130063 BERURI";-;-;-;-;-;-;1;-;1;-;-;-;2
"130068 BOA VISTA DO RAMOS";1;-;2;3;2;1;-;-;1;1;-;-;11
"130070 BOCA DO ACRE";-;-;1;-;-;1;1;2;-;4;1;1;11
"130080 BORBA";-;5;1;2;-;6;1;18;12;4;1;-;50
"130090 CANUTAMA";-;2;-;-;-;-;-;-;-;-;-;-;2
"130100 CARAUARI";3;1;4;2;3;-;9;4;3;2;3;3;37
"130110 CAREIRO";-;-;1;-;4;-;-;-;-;-;1;-;6
"130115 CAREIRO DA VARZEA";-;-;1;1;-;-;1;-;-;-;1;-;4
"130120 COARI";1;-;-;-;-;1;1;-;8;-;2;-;13
"130130 CODAJAS";2;-;-;-;-;-;1;-;-;2;3;6;14
"130140 EIRUNEPE";3;2;-;1;2;1;7;1;4;2;4;4;31
"130150 ENVIRA";3;6;-;6;1;2;7;3;8;22;7;7;72
"130160 FONTE BOA";1;-;-;-;-;-;-;-;-;-;1;-;2
"130165 GUAJARA";4;5;3;1;2;2;10;3;3;4;5;1;43
"130170 HUMAITA";-;27;2;2;3;-;1;-;2;-;-;2;39
"130180 IPIXUNA";1;-;-;-;-;-;-;2;2;-;4;-;9
"130185 IRANDUBA";1;45;4;3;3;4;1;6;56;10;7;3;143
"130190 ITACOATIARA";58;38;51;65;44;54;67;67;70;62;61;82;719
"130200 ITAPIRANGA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130230 JUTAI";-;-;-;-;-;2;-;-;-;-;-;-;2
"130240 LABREA";4;1;6;5;1;1;3;2;5;1;21;28;78
"130250 MANACAPURU";7;13;15;22;16;18;18;18;26;16;19;16;204
"130255 MANAQUIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 MANAUS";270;224;295;254;271;280;259;358;287;303;289;329;3419
"130270 MANICORE";-;1;2;-;-;-;-;-;1;-;-;1;5
"130280 MARAA";-;-;1;-;3;1;-;-;1;2;-;-;8
"130290 MAUES";-;-;-;-;-;-;1;1;-;-;1;-;3
"130300 NHAMUNDA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;-;-;2;1;-;-;3
"130320 NOVO AIRAO";1;-;-;1;-;-;-;-;-;-;-;-;2
"130330 NOVO ARIPUANA";-;1;1;3;-;-;1;1;4;3;1;-;15
"130340 PARINTINS";7;5;9;26;15;18;15;13;11;4;2;7;132
"130353 PRESIDENTE FIGUEIREDO";-;-;5;3;1;-;5;4;4;4;7;1;34
"130356 RIO PRETO DA EVA";4;10;8;5;7;6;7;7;10;8;6;8;86
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;1;6;-;-;2;-;1;-;10
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;1;2;-;-;-;-;-;-;-;-;-;3
"130400 SILVES";-;-;1;-;-;-;1;-;1;2;-;9;14
"130406 TABATINGA";11;5;8;3;34;6;3;7;7;9;6;18;117
"130410 TAPAUA";-;-;-;-;-;1;-;-;-;-;-;-;1
"130420 TEFE";28;19;23;13;11;10;16;19;20;26;23;34;242
"130430 URUCARA";-;-;-;1;-;-;-;1;1;-;-;-;3
"130440 URUCURITUBA";3;-;-;-;1;-;-;-;-;-;-;1;5
"140002 AMAJARI";-;-;3;-;1;2;1;2;1;1;2;1;14
"140005 ALTO ALEGRE";57;34;49;53;40;59;36;26;48;46;36;58;542
"140010 BOA VISTA";229;209;227;234;172;178;144;226;240;244;232;213;2548
"140015 BONFIM";2;7;5;6;13;3;1;1;8;3;8;2;59
"140017 CANTA";8;5;6;7;5;5;3;4;5;4;8;8;68
"140020 CARACARAI";14;18;24;14;21;13;25;25;22;23;18;22;239
"140023 CAROEBE";6;8;3;9;3;1;1;9;9;9;11;5;74
"140028 IRACEMA";4;1;5;6;2;2;2;4;4;2;5;-;37
"140030 MUCAJAI";8;13;23;12;16;6;9;20;24;24;13;18;186
"140040 NORMANDIA";1;1;3;-;1;-;4;-;-;-;-;1;11
"140045 PACARAIMA";7;4;2;2;18;13;5;1;6;3;5;4;70
"140047 RORAINOPOLIS";57;37;54;61;49;38;54;51;66;68;51;53;639
"140050 SAO JOAO DA BALIZA";4;4;3;6;7;5;11;4;7;8;15;3;77
"140060 SAO LUIZ";5;3;11;7;8;7;8;9;9;10;7;3;87
"140070 UIRAMUTA";1;-;-;-;3;4;-;2;-;1;1;-;12
"150010 ABAETETUBA";9;16;24;6;8;29;9;13;5;5;5;10;139
"150013 ABEL FIGUEIREDO";-;3;1;-;-;1;1;-;1;1;1;-;9
"150020 ACARA";3;2;-;1;7;1;-;-;-;6;2;1;23
"150030 AFUA";3;-;1;-;1;2;2;1;1;-;-;1;12
"150034 AGUA AZUL DO NORTE";2;-;2;4;1;1;1;1;2;1;4;-;19
"150040 ALENQUER";1;-;-;1;2;-;-;-;-;1;1;-;6
"150050 ALMEIRIM";-;-;-;-;-;2;-;-;-;1;-;1;4
"150060 ALTAMIRA";5;3;2;2;6;2;1;4;5;2;6;2;40
"150080 ANANINDEUA";2;1;1;2;4;3;6;-;9;8;1;14;51
"150085 ANAPU";-;-;1;1;-;-;-;-;-;-;-;1;3
"150090 AUGUSTO CORREA";-;2;2;1;-;-;1;1;1;3;-;-;11
"150095 AURORA DO PARA";-;-;-;1;-;-;-;1;-;-;-;-;2
"150100 AVEIRO";-;-;-;-;-;1;1;1;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"150120 BAIAO";-;4;1;1;2;1;1;2;2;1;3;6;24
"150125 BANNACH";3;2;7;4;3;2;-;1;4;2;1;1;30
"150130 BARCARENA";14;44;55;31;16;23;53;22;4;5;-;218;485
"150140 BELEM";9;18;13;13;15;10;16;12;22;18;18;14;178
"150145 BELTERRA";15;31;2;2;9;5;2;-;1;7;4;-;78
"150150 BENEVIDES";-;2;-;-;3;-;-;-;-;4;-;-;9
"150157 BOM JESUS DO TOCANTINS";-;-;-;1;-;1;2;-;2;-;2;-;8
"150160 BONITO";2;-;1;-;1;-;2;1;-;1;-;-;8
"150170 BRAGANCA";3;1;5;5;5;5;4;5;3;2;5;1;44
"150172 BRASIL NOVO";7;5;3;4;5;4;3;4;2;5;2;1;45
"150175 BREJO GRANDE DO ARAGUAIA";1;2;1;1;-;-;1;-;-;-;8;-;14
"150178 BREU BRANCO";2;6;2;1;3;14;2;-;1;2;3;-;36
"150180 BREVES";1;-;-;-;-;-;-;-;-;-;-;-;1
"150190 BUJARU";-;-;-;-;2;2;1;-;2;-;-;1;8
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;-;-;-;-;-;-;1;3
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;1;-;-;-;-;2
"150210 CAMETA";2;3;1;2;2;3;4;3;-;-;3;-;23
"150215 CANAA DOS CARAJAS";3;2;9;5;8;3;17;11;13;5;6;6;88
"150220 CAPANEMA";8;16;20;7;3;6;4;3;9;8;8;5;97
"150230 CAPITAO POCO";3;3;3;1;2;4;4;1;2;-;2;4;29
"150240 CASTANHAL";17;19;29;24;25;30;31;28;51;35;25;20;334
"150250 CHAVES";3;1;1;-;-;-;-;1;-;1;-;1;8
"150260 COLARES";-;-;-;1;-;-;-;-;1;-;-;-;2
"150270 CONCEICAO DO ARAGUAIA";15;16;2;4;7;7;10;6;8;23;10;13;121
"150275 CONCORDIA DO PARA";-;1;4;2;-;-;1;1;1;-;3;-;13
"150276 CUMARU DO NORTE";-;1;1;-;-;-;-;-;1;-;1;-;4
"150277 CURIONOPOLIS";1;-;-;2;-;3;1;1;4;3;6;5;26
"150280 CURRALINHO";-;6;-;-;-;-;-;-;2;-;1;-;9
"150285 CURUA";1;2;-;-;-;-;-;-;-;-;-;-;3
"150290 CURUCA";2;1;2;1;1;7;3;-;-;3;4;10;34
"150293 DOM ELISEU";3;1;2;2;1;1;-;2;1;2;1;-;16
"150295 ELDORADO DOS CARAJAS";22;9;10;13;5;16;14;20;25;16;10;15;175
"150300 FARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";6;3;-;2;4;-;2;1;-;1;4;1;24
"150307 GARRAFAO DO NORTE";1;-;-;-;-;-;-;-;1;-;1;1;4
"150309 GOIANESIA DO PARA";1;1;-;-;2;4;1;3;1;-;-;1;14
"150320 IGARAPE-ACU";1;4;1;6;2;2;4;3;7;2;4;4;40
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150340 INHANGAPI";-;1;1;-;1;5;2;2;2;1;2;2;19
"150345 IPIXUNA DO PARA";3;-;2;2;170;54;3;12;8;-;1;2;257
"150350 IRITUIA";-;21;4;1;-;2;2;9;4;3;7;6;59
"150360 ITAITUBA";7;3;5;4;6;6;10;8;8;217;23;13;310
"150370 ITUPIRANGA";-;2;4;5;1;5;1;5;1;2;-;4;30
"150375 JACAREACANGA";1;2;1;3;4;7;6;3;4;13;3;2;49
"150380 JACUNDA";6;3;10;6;11;2;3;11;13;6;10;2;83
"150390 JURUTI";-;-;1;-;-;-;-;-;-;1;-;-;2
"150400 LIMOEIRO DO AJURU";5;-;-;-;-;-;-;-;-;-;-;-;5
"150405 MAE DO RIO";-;1;-;-;1;1;-;1;-;-;-;-;4
"150410 MAGALHAES BARATA";-;1;-;-;-;1;-;1;-;2;-;-;5
"150420 MARABA";10;19;17;14;15;81;26;21;9;19;38;28;297
"150430 MARACANA";-;-;1;4;1;1;-;-;3;2;1;1;14
"150440 MARAPANIM";-;-;4;1;4;2;-;-;-;1;-;-;12
"150442 MARITUBA";-;-;-;4;-;-;-;1;-;-;-;1;6
"150445 MEDICILANDIA";-;1;1;3;-;2;-;-;2;2;-;-;11
"150460 MOCAJUBA";2;-;-;-;-;-;-;-;-;2;1;1;6
"150470 MOJU";3;3;2;-;2;1;5;6;3;5;3;3;36
"150475 MOJUI DOS CAMPOS";2;2;-;2;2;2;1;2;1;-;-;-;14
"150480 MONTE ALEGRE";-;9;3;3;-;2;13;-;-;-;-;-;30
"150495 NOVA ESPERANCA DO PIRIA";-;1;1;1;-;-;4;1;2;-;2;1;13
"150497 NOVA IPIXUNA";2;-;-;-;1;-;1;-;1;-;-;-;5
"150500 NOVA TIMBOTEUA";-;1;-;-;1;1;-;1;-;-;1;-;5
"150503 NOVO PROGRESSO";6;7;5;7;2;6;10;6;5;7;15;7;83
"150506 NOVO REPARTIMENTO";4;6;5;5;5;4;3;15;8;4;6;3;68
"150510 OBIDOS";-;-;-;-;-;1;3;6;2;3;1;2;18
"150530 ORIXIMINA";4;7;4;7;4;5;5;11;6;11;5;6;75
"150540 OUREM";1;-;-;-;-;-;1;-;-;-;-;1;3
"150543 OURILANDIA DO NORTE";3;1;-;1;1;-;2;1;3;1;5;1;19
"150548 PACAJA";1;-;1;-;1;1;-;1;2;1;6;-;14
"150549 PALESTINA DO PARA";-;2;1;2;-;-;1;-;-;-;1;1;8
"150550 PARAGOMINAS";52;18;14;16;16;10;14;16;29;30;30;11;256
"150553 PARAUAPEBAS";29;34;35;22;25;23;34;40;58;64;65;40;469
"150555 PAU D'ARCO";-;1;-;-;-;-;-;-;-;-;1;-;2
"150560 PEIXE-BOI";3;1;1;1;3;3;2;-;1;1;2;-;18
"150563 PICARRA";7;6;3;3;-;1;4;5;2;11;5;11;58
"150565 PLACAS";-;1;-;1;5;2;1;1;2;2;1;7;23
"150580 PORTEL";4;-;-;-;1;1;-;-;3;1;3;1;14
"150590 PORTO DE MOZ";-;1;1;-;2;-;6;1;2;5;3;1;22
"150600 PRAINHA";-;2;1;2;-;1;2;-;-;2;4;2;16
"150610 PRIMAVERA";2;-;1;1;-;1;1;-;-;1;2;1;10
"150611 QUATIPURU";-;1;2;1;1;-;4;2;-;-;-;-;11
"150613 REDENCAO";1;7;4;4;8;8;3;2;3;7;4;2;53
"150616 RIO MARIA";2;-;1;3;-;3;2;-;-;-;4;-;15
"150618 RONDON DO PARA";-;2;5;2;2;2;2;2;3;2;1;3;26
"150619 RUROPOLIS";3;7;1;3;2;6;4;6;-;6;3;-;41
"150620 SALINOPOLIS";-;-;-;-;-;-;-;-;2;1;-;1;4
"150630 SALVATERRA";-;-;-;2;-;-;1;1;-;1;-;6;11
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";3;8;6;4;4;2;3;5;3;7;2;4;51
"150655 SANTA LUZIA DO PARA";8;-;2;2;32;10;19;5;5;4;2;1;90
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;-;-;-;1;-;-;1;1;13;17
"150660 SANTA MARIA DO PARA";2;1;2;-;2;1;2;2;1;-;-;2;15
"150670 SANTANA DO ARAGUAIA";15;12;9;8;2;7;5;8;12;8;7;10;103
"150680 SANTAREM";24;18;13;15;21;30;37;18;22;40;38;14;290
"150700 SANTO ANTONIO DO TAUA";1;3;1;3;4;3;3;2;-;2;-;3;25
"150710 SAO CAETANO DE ODIVELAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"150715 SAO DOMINGOS DO ARAGUAIA";-;2;-;1;-;-;1;5;1;-;1;1;12
"150720 SAO DOMINGOS DO CAPIM";-;1;1;2;1;1;-;-;1;1;-;3;11
"150730 SAO FELIX DO XINGU";-;-;2;-;2;1;-;-;-;1;-;-;6
"150740 SAO FRANCISCO DO PARA";4;10;2;9;2;3;5;1;3;11;8;2;60
"150745 SAO GERALDO DO ARAGUAIA";8;8;1;7;27;3;1;2;3;3;3;5;71
"150746 SAO JOAO DA PONTA";-;1;1;2;1;1;-;1;1;4;1;1;14
"150747 SAO JOAO DE PIRABAS";2;2;1;2;3;1;3;3;-;-;1;-;18
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;1;-;1;-;-;-;-;-;4
"150760 SAO MIGUEL DO GUAMA";2;1;-;-;2;5;-;3;10;9;1;-;33
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150775 SAPUCAIA";-;14;4;1;1;-;2;1;-;1;1;-;25
"150780 SENADOR JOSE PORFIRIO";-;-;-;1;-;2;-;-;-;-;-;-;3
"150795 TAILANDIA";31;38;27;21;33;32;40;39;55;60;43;38;457
"150796 TERRA ALTA";2;1;1;2;5;8;4;2;6;2;1;2;36
"150800 TOME-ACU";2;3;-;2;2;3;2;2;22;5;1;5;49
"150803 TRACUATEUA";-;2;1;2;-;1;-;-;2;1;3;-;12
"150805 TRAIRAO";6;3;1;2;2;1;1;1;6;1;4;7;35
"150808 TUCUMA";-;-;-;-;12;2;3;-;1;1;1;-;20
"150810 TUCURUI";10;12;10;13;5;8;15;11;11;13;6;7;121
"150812 ULIANOPOLIS";7;11;6;7;5;4;6;2;2;6;6;2;64
"150815 URUARA";7;11;5;5;14;7;5;8;12;10;6;12;102
"150820 VIGIA";2;3;-;-;27;2;2;3;2;1;1;2;45
"150830 VISEU";-;-;-;1;-;1;-;-;-;1;-;1;4
"150835 VITORIA DO XINGU";1;2;7;1;5;3;2;4;4;2;7;1;39
"150840 XINGUARA";13;19;14;13;11;4;14;10;15;32;30;16;191
"160010 AMAPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;-;-;-;-;1;-;1
"160021 CUTIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"160023 FERREIRA GOMES";2;2;-;1;-;1;-;-;2;2;3;1;14
"160025 ITAUBAL";-;-;-;-;-;2;-;-;2;-;-;-;4
"160027 LARANJAL DO JARI";4;5;6;2;3;5;5;5;4;4;13;4;60
"160030 MACAPA";16;14;19;18;16;11;22;26;19;15;19;14;209
"160050 OIAPOQUE";-;-;-;-;-;-;-;1;1;-;1;-;3
"160060 SANTANA";4;-;1;-;1;1;2;1;1;2;5;1;19
"160080 VITORIA DO JARI";1;-;-;-;-;-;-;-;1;1;1;-;4
"170025 ABREULANDIA";3;2;4;3;9;4;3;5;5;4;9;6;57
"170030 AGUIARNOPOLIS";1;-;-;-;1;-;1;-;-;2;1;-;6
"170035 ALIANCA DO TOCANTINS";1;2;1;2;3;1;1;2;4;3;1;1;22
"170040 ALMAS";-;1;-;1;5;-;1;-;4;-;2;1;15
"170070 ALVORADA";6;-;3;2;2;2;2;3;1;4;5;6;36
"170100 ANANAS";4;2;4;3;7;3;2;1;3;6;3;13;51
"170105 ANGICO";-;-;1;-;-;-;2;1;-;-;-;2;6
"170110 APARECIDA DO RIO NEGRO";4;4;3;3;2;5;2;1;5;3;4;3;39
"170130 ARAGOMINAS";-;5;3;7;3;-;1;-;6;3;2;2;32
"170190 ARAGUACEMA";1;-;-;-;1;-;-;1;-;1;-;1;5
"170200 ARAGUACU";8;4;3;7;11;2;2;2;9;2;2;2;54
"170210 ARAGUAINA";207;247;222;222;225;171;184;248;243;206;273;263;2711
"170215 ARAGUANA";-;1;5;3;-;1;1;-;1;-;-;1;13
"170220 ARAGUATINS";9;12;10;7;17;13;30;25;25;21;16;11;196
"170230 ARAPOEMA";3;3;1;5;-;1;-;1;-;1;3;3;21
"170240 ARRAIAS";1;7;3;3;7;-;6;6;4;4;3;7;51
"170255 AUGUSTINOPOLIS";1;-;1;1;-;-;2;2;2;3;1;3;16
"170270 AURORA DO TOCANTINS";-;-;1;-;-;-;-;1;-;-;2;1;5
"170290 AXIXA DO TOCANTINS";-;2;-;2;-;1;-;1;1;-;-;2;9
"170300 BABACULANDIA";4;5;4;4;2;3;-;6;4;4;13;3;52
"170305 BANDEIRANTES DO TOCANTINS";2;1;2;1;1;-;1;-;-;1;1;2;12
"170307 BARRA DO OURO";3;2;3;1;4;3;-;1;1;1;1;-;20
"170310 BARROLANDIA";-;-;1;-;1;1;-;-;-;-;1;1;5
"170320 BERNARDO SAYAO";4;3;2;2;-;2;4;1;2;-;-;1;21
"170330 BOM JESUS DO TOCANTINS";2;2;4;-;3;-;1;-;1;2;5;3;23
"170360 BRASILANDIA DO TOCANTINS";2;2;2;4;-;3;1;2;3;1;3;4;27
"170370 BREJINHO DE NAZARE";3;3;4;2;2;2;4;6;1;4;5;1;37
"170380 BURITI DO TOCANTINS";-;-;1;-;1;-;-;-;-;-;2;-;4
"170384 CAMPOS LINDOS";3;3;7;3;2;-;2;3;1;4;3;3;34
"170386 CARIRI DO TOCANTINS";5;4;8;3;2;-;2;1;2;5;6;6;44
"170388 CARMOLANDIA";1;4;5;3;1;-;2;6;1;8;7;5;43
"170389 CARRASCO BONITO";1;-;1;-;-;-;-;1;-;-;-;1;4
"170390 CASEARA";2;1;2;2;1;-;-;1;1;-;5;-;15
"170410 CENTENARIO";4;3;2;1;1;1;2;2;-;-;4;1;21
"170460 CHAPADA DE AREIA";1;-;2;-;-;-;-;2;1;-;-;1;7
"170510 CHAPADA DA NATIVIDADE";1;-;3;1;-;1;1;-;-;-;-;-;7
"170550 COLINAS DO TOCANTINS";40;29;53;39;51;27;43;29;60;36;52;45;504
"170555 COMBINADO";-;3;-;3;3;1;-;-;1;1;1;1;14
"170560 CONCEICAO DO TOCANTINS";-;2;-;1;3;-;-;-;1;-;3;-;10
"170600 COUTO MAGALHAES";4;1;1;1;-;1;-;-;-;-;-;1;9
"170610 CRISTALANDIA";1;3;5;6;1;2;-;-;-;-;1;3;22
"170625 CRIXAS DO TOCANTINS";5;1;2;-;-;1;-;2;2;1;1;-;15
"170650 DARCINOPOLIS";-;-;-;2;4;-;4;3;1;2;2;4;22
"170700 DIANOPOLIS";11;10;9;11;16;17;12;15;23;14;10;11;159
"170710 DIVINOPOLIS DO TOCANTINS";4;2;-;7;7;4;5;5;7;2;1;2;46
"170720 DOIS IRMAOS DO TOCANTINS";5;11;6;9;11;8;5;11;11;7;9;10;103
"170730 DUERE";2;3;-;2;-;-;-;1;2;1;-;-;11
"170740 ESPERANTINA";-;-;-;-;-;-;2;1;-;-;-;1;4
"170755 FATIMA";2;2;2;1;-;2;-;-;5;-;1;3;18
"170765 FIGUEIROPOLIS";3;1;2;1;-;3;1;1;2;1;-;7;22
"170770 FILADELFIA";-;-;1;-;2;3;3;3;4;-;2;2;20
"170820 FORMOSO DO ARAGUAIA";8;3;9;6;6;5;3;10;7;8;5;2;72
