2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150405 MAE DO RIO";-;1;-;-;1;1;2;1;-;-;-;-;6
"150410 MAGALHAES BARATA";-;1;-;-;-;2;-;1;-;2;1;1;8
"150420 MARABA";46;70;46;54;45;116;82;84;49;75;74;64;805
"150430 MARACANA";-;-;1;4;1;1;-;-;3;2;1;2;15
"150440 MARAPANIM";-;-;4;1;6;2;-;-;-;1;-;-;14
"150442 MARITUBA";-;1;-;4;3;2;1;2;1;-;1;1;16
"150445 MEDICILANDIA";-;1;1;5;-;2;1;-;2;2;-;1;15
"150460 MOCAJUBA";2;1;-;-;-;-;-;1;-;2;1;1;8
"150470 MOJU";3;3;2;-;2;1;5;6;3;5;6;4;40
"150475 MOJUI DOS CAMPOS";2;2;-;2;5;2;1;3;1;-;1;-;19
"150480 MONTE ALEGRE";2;9;3;3;-;3;13;-;-;-;-;-;33
"150490 MUANA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";-;1;1;2;-;-;4;1;2;-;2;1;14
"150497 NOVA IPIXUNA";2;1;-;-;1;-;1;-;1;-;-;1;7
"150500 NOVA TIMBOTEUA";-;1;-;-;2;1;-;1;-;-;1;-;6
"150503 NOVO PROGRESSO";9;15;7;7;6;8;18;11;7;11;19;14;132
"150506 NOVO REPARTIMENTO";4;8;10;8;6;6;7;19;14;8;8;5;103
"150510 OBIDOS";-;-;-;-;-;2;4;6;2;3;1;2;20
"150530 ORIXIMINA";4;7;4;7;13;6;13;12;10;11;6;6;99
"150540 OUREM";1;-;-;-;-;-;1;-;-;-;-;1;3
"150543 OURILANDIA DO NORTE";3;2;-;1;1;1;4;1;3;2;5;2;25
"150548 PACAJA";1;1;1;1;3;3;-;3;2;2;6;1;24
"150549 PALESTINA DO PARA";-;2;1;2;-;-;1;2;-;-;1;2;11
"150550 PARAGOMINAS";59;22;16;24;22;18;20;19;33;33;41;14;321
"150553 PARAUAPEBAS";30;35;39;22;38;24;36;40;60;69;67;45;505
"150555 PAU D'ARCO";-;1;-;-;-;-;-;-;-;-;1;-;2
"150560 PEIXE-BOI";3;1;1;1;3;3;2;-;1;1;2;-;18
"150563 PICARRA";16;12;9;9;4;2;7;9;6;15;12;11;112
"150565 PLACAS";2;4;1;2;6;5;3;2;4;2;1;10;42
"150580 PORTEL";4;-;-;-;1;1;-;-;3;1;3;1;14
"150590 PORTO DE MOZ";-;1;1;-;2;-;6;1;2;5;3;1;22
"150600 PRAINHA";-;2;1;2;-;1;2;-;-;2;5;2;17
"150610 PRIMAVERA";2;-;1;2;1;1;1;-;-;1;3;1;13
"150611 QUATIPURU";1;1;2;1;1;-;4;2;1;-;-;-;13
"150613 REDENCAO";5;18;7;6;14;17;5;7;6;11;7;6;109
"150616 RIO MARIA";3;-;1;3;1;3;3;-;1;-;6;1;22
"150618 RONDON DO PARA";-;2;5;2;3;2;2;2;3;2;2;3;28
"150619 RUROPOLIS";4;7;1;3;3;8;6;9;4;9;4;-;58
"150620 SALINOPOLIS";-;-;-;1;-;-;-;-;2;1;-;1;5
"150630 SALVATERRA";-;-;-;2;-;-;1;1;-;1;-;6;11
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";3;16;8;4;4;3;3;5;3;7;2;4;62
"150655 SANTA LUZIA DO PARA";8;-;2;2;32;10;19;5;5;4;2;1;90
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;-;1;-;1;1;-;1;1;13;19
"150660 SANTA MARIA DO PARA";2;1;2;-;3;2;2;2;3;-;-;2;19
"150670 SANTANA DO ARAGUAIA";15;12;11;9;4;7;7;9;12;8;8;10;112
"150680 SANTAREM";52;40;35;31;44;52;63;43;72;79;65;45;621
"150700 SANTO ANTONIO DO TAUA";1;3;1;3;4;3;3;2;-;8;1;3;32
"150710 SAO CAETANO DE ODIVELAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"150715 SAO DOMINGOS DO ARAGUAIA";-;3;-;1;-;-;1;6;1;-;2;1;15
"150720 SAO DOMINGOS DO CAPIM";-;1;1;2;1;2;-;-;1;2;-;3;13
"150730 SAO FELIX DO XINGU";-;-;4;-;3;2;-;3;-;2;-;3;17
"150740 SAO FRANCISCO DO PARA";4;11;2;9;2;3;5;1;3;11;8;2;61
"150745 SAO GERALDO DO ARAGUAIA";14;10;3;22;30;13;5;8;7;10;15;14;151
"150746 SAO JOAO DA PONTA";-;1;1;2;1;1;-;1;1;5;1;1;15
"150747 SAO JOAO DE PIRABAS";2;3;1;2;3;1;3;3;-;4;1;-;23
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;1;4;1;-;1;-;-;-;9
"150760 SAO MIGUEL DO GUAMA";2;1;-;-;2;6;1;3;10;9;1;-;35
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;1;1;-;-;-;-;1;3
"150775 SAPUCAIA";-;14;5;2;1;-;2;2;-;1;1;-;28
"150780 SENADOR JOSE PORFIRIO";-;-;-;1;1;2;2;1;3;-;-;-;10
"150790 SOURE";-;-;-;-;-;-;-;-;-;-;1;-;1
"150795 TAILANDIA";35;42;28;21;40;37;45;41;55;73;46;42;505
"150796 TERRA ALTA";2;1;1;2;6;8;5;2;6;4;1;2;40
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150800 TOME-ACU";2;3;-;2;2;4;3;4;23;6;1;5;55
"150803 TRACUATEUA";1;2;1;2;-;1;1;4;4;1;3;-;20
"150805 TRAIRAO";6;3;1;2;2;1;1;1;7;1;5;7;37
"150808 TUCUMA";2;2;2;-;14;3;4;1;1;1;3;-;33
"150810 TUCURUI";21;29;15;25;19;23;19;22;26;24;19;15;257
"150812 ULIANOPOLIS";7;12;7;8;6;21;7;3;3;6;7;2;89
"150815 URUARA";7;11;5;6;14;8;5;10;12;10;6;12;106
"150820 VIGIA";2;12;-;1;27;3;3;3;2;2;1;2;58
"150830 VISEU";-;1;-;1;-;1;-;-;-;1;-;2;6
"150835 VITORIA DO XINGU";1;2;8;1;5;3;2;4;4;2;7;1;40
"150840 XINGUARA";14;23;14;15;12;6;14;11;15;33;30;18;205
"160010 AMAPA";1;-;-;-;-;-;-;-;1;1;-;-;3
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;1;-;-;-;1;-;2
"160021 CUTIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"160023 FERREIRA GOMES";2;2;-;1;1;1;-;-;2;2;4;1;16
"160025 ITAUBAL";-;-;-;-;-;2;-;-;2;-;1;-;5
"160027 LARANJAL DO JARI";4;5;6;2;3;5;5;7;4;4;14;5;64
"160030 MACAPA";24;25;36;24;26;15;28;30;35;34;31;24;332
"160050 OIAPOQUE";-;-;-;-;-;-;-;1;1;-;1;-;3
"160053 PORTO GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"160060 SANTANA";4;-;1;-;2;1;2;1;1;2;5;1;20
"160080 VITORIA DO JARI";1;-;-;-;-;-;-;-;1;1;1;-;4
"170025 ABREULANDIA";3;2;5;3;9;6;3;5;5;4;9;6;60
"170030 AGUIARNOPOLIS";2;-;-;-;1;-;1;-;1;2;1;-;8
"170035 ALIANCA DO TOCANTINS";3;2;1;2;4;1;1;4;4;6;1;3;32
"170040 ALMAS";8;3;4;4;6;-;3;1;5;2;6;1;43
"170070 ALVORADA";8;4;5;6;3;2;7;6;3;7;7;7;65
"170100 ANANAS";14;10;9;12;11;15;7;13;15;11;5;17;139
"170105 ANGICO";1;-;1;-;1;1;4;2;-;10;-;2;22
"170110 APARECIDA DO RIO NEGRO";5;8;6;5;5;9;4;1;9;8;8;3;71
"170130 ARAGOMINAS";-;7;5;8;7;1;2;3;10;8;3;2;56
"170190 ARAGUACEMA";3;-;-;1;1;-;1;1;-;1;-;1;9
"170200 ARAGUACU";17;10;15;11;12;5;4;7;10;20;8;8;127
"170210 ARAGUAINA";420;451;447;397;502;376;409;555;454;429;478;465;5383
"170215 ARAGUANA";-;2;5;4;-;2;1;-;1;1;1;2;19
"170220 ARAGUATINS";12;12;12;7;20;14;33;25;25;22;19;13;214
"170230 ARAPOEMA";3;6;3;8;8;1;20;1;1;1;5;6;63
"170240 ARRAIAS";4;12;5;6;10;1;8;8;8;10;8;7;87
"170255 AUGUSTINOPOLIS";1;2;2;2;3;3;6;3;6;11;2;4;45
"170270 AURORA DO TOCANTINS";-;-;1;-;1;-;-;1;-;-;2;2;7
"170290 AXIXA DO TOCANTINS";-;2;2;2;1;6;1;1;2;-;2;3;22
"170300 BABACULANDIA";7;10;4;7;4;8;5;8;7;8;16;5;89
"170305 BANDEIRANTES DO TOCANTINS";5;4;4;1;2;1;2;1;2;2;2;5;31
"170307 BARRA DO OURO";4;5;5;5;5;3;1;2;2;4;5;-;41
"170310 BARROLANDIA";1;-;6;1;1;1;1;1;1;5;2;2;22
"170320 BERNARDO SAYAO";6;3;4;2;1;2;4;3;4;-;-;4;33
"170330 BOM JESUS DO TOCANTINS";4;5;5;-;4;3;2;4;3;2;8;4;44
"170360 BRASILANDIA DO TOCANTINS";2;4;5;5;1;3;2;3;6;1;3;6;41
"170370 BREJINHO DE NAZARE";6;9;11;9;10;3;12;6;6;11;11;1;95
"170380 BURITI DO TOCANTINS";1;1;2;-;1;1;-;2;1;1;2;1;13
"170382 CACHOEIRINHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"170384 CAMPOS LINDOS";3;6;9;4;7;1;3;4;2;8;6;3;56
"170386 CARIRI DO TOCANTINS";7;4;9;6;2;4;3;2;3;8;6;7;61
"170388 CARMOLANDIA";3;4;13;5;3;5;4;8;7;11;8;6;77
"170389 CARRASCO BONITO";2;-;1;-;2;-;1;1;-;2;1;1;11
"170390 CASEARA";2;1;3;3;1;-;-;1;1;3;5;1;21
"170410 CENTENARIO";4;3;2;1;3;2;2;2;-;-;4;2;25
"170460 CHAPADA DE AREIA";2;-;2;-;-;1;1;2;2;-;1;1;12
"170510 CHAPADA DA NATIVIDADE";1;-;3;1;-;1;1;-;-;5;1;1;14
"170550 COLINAS DO TOCANTINS";65;44;75;63;78;58;46;49;95;84;101;67;825
"170555 COMBINADO";-;3;-;4;3;2;-;-;1;1;1;1;16
"170560 CONCEICAO DO TOCANTINS";3;3;1;1;3;2;3;1;3;1;3;1;25
"170600 COUTO MAGALHAES";5;1;1;1;-;2;-;1;-;-;-;1;12
"170610 CRISTALANDIA";1;4;6;7;1;3;-;1;1;2;1;4;31
"170625 CRIXAS DO TOCANTINS";5;2;2;-;1;1;-;2;2;2;3;-;20
"170650 DARCINOPOLIS";3;1;-;4;5;1;6;4;3;3;7;5;42
"170700 DIANOPOLIS";27;24;29;26;31;39;22;32;47;35;20;31;363
"170710 DIVINOPOLIS DO TOCANTINS";6;7;1;8;13;4;5;8;9;3;4;4;72
