2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120050 SENA MADUREIRA";9;9;6;3;1;8;10;10;5;9;15;9;94
"120060 TARAUACA";-;1;-;-;-;-;-;-;-;3;3;1;8
"120070 XAPURI";17;11;10;16;16;16;15;10;9;19;20;14;173
"120080 PORTO ACRE";3;7;2;1;1;3;5;3;3;3;6;4;41
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;1
"130002 ALVARAES";2;-;3;1;-;1;3;1;4;4;5;1;25
"130008 ANAMA";-;-;-;-;-;-;-;-;-;-;2;-;2
"130010 ANORI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130014 APUI";16;29;28;26;32;16;20;24;16;11;15;18;251
"130020 ATALAIA DO NORTE";2;2;3;6;2;1;2;5;3;2;6;5;39
"130030 AUTAZES";-;-;-;-;1;1;1;2;-;-;1;-;6
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"130050 BARREIRINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"130060 BENJAMIN CONSTANT";2;4;2;2;3;3;1;-;4;2;13;2;38
"130063 BERURI";-;-;-;-;-;-;-;-;1;-;-;-;1
"130068 BOA VISTA DO RAMOS";1;-;2;2;2;1;-;-;-;-;-;-;8
"130070 BOCA DO ACRE";-;-;1;-;-;1;1;2;-;4;1;1;11
"130080 BORBA";-;3;-;2;-;4;1;18;12;3;1;-;44
"130090 CANUTAMA";-;1;-;-;-;-;-;-;-;-;-;-;1
"130100 CARAUARI";3;1;4;2;3;-;9;4;2;1;2;3;34
"130110 CAREIRO";-;-;1;-;4;-;-;-;-;-;1;-;6
"130115 CAREIRO DA VARZEA";-;-;1;-;-;-;-;-;-;-;1;-;2
"130120 COARI";-;-;-;-;-;-;1;-;8;-;2;-;11
"130130 CODAJAS";2;-;-;-;-;-;1;-;-;1;1;1;6
"130140 EIRUNEPE";1;-;-;1;2;1;7;1;3;2;4;3;25
"130150 ENVIRA";3;6;-;6;1;2;7;3;8;7;7;7;57
"130160 FONTE BOA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130165 GUAJARA";4;3;1;1;2;2;10;3;3;4;5;1;39
"130170 HUMAITA";-;27;2;2;2;-;-;-;2;-;-;1;36
"130180 IPIXUNA";1;-;-;-;-;-;-;2;2;-;4;-;9
"130185 IRANDUBA";1;43;4;3;2;4;1;2;56;10;7;3;136
"130190 ITACOATIARA";33;32;40;37;23;38;52;47;57;41;47;63;510
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130230 JUTAI";-;-;-;-;-;2;-;-;-;-;-;-;2
"130240 LABREA";3;1;5;4;1;1;3;2;5;1;21;28;75
"130250 MANACAPURU";7;13;13;20;15;18;16;7;19;11;17;7;163
"130255 MANAQUIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 MANAUS";102;101;100;88;113;112;105;209;138;140;150;111;1469
"130270 MANICORE";-;-;-;-;-;-;-;-;1;-;-;1;2
"130280 MARAA";-;-;1;-;-;-;-;-;-;-;-;-;1
"130290 MAUES";-;-;-;-;-;-;-;-;-;-;1;-;1
"130300 NHAMUNDA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"130330 NOVO ARIPUANA";-;1;1;3;-;-;1;1;-;1;-;-;8
"130340 PARINTINS";5;5;6;25;12;17;13;13;8;3;2;6;115
"130353 PRESIDENTE FIGUEIREDO";-;-;3;2;1;-;5;4;4;4;6;-;29
"130356 RIO PRETO DA EVA";2;9;7;5;6;5;7;7;9;8;5;6;76
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;6;-;-;2;-;1;-;9
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"130400 SILVES";-;-;1;-;-;-;1;-;1;1;-;9;13
"130406 TABATINGA";-;-;-;-;1;1;1;-;-;-;-;2;5
"130410 TAPAUA";-;-;-;-;-;1;-;-;-;-;-;-;1
"130420 TEFE";16;10;21;10;11;7;12;16;19;23;18;32;195
"130430 URUCARA";-;-;-;1;-;-;-;1;1;-;-;-;3
"130440 URUCURITUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"140002 AMAJARI";-;-;2;-;-;-;-;2;1;1;1;-;7
"140005 ALTO ALEGRE";46;18;24;32;25;29;28;12;25;33;28;45;345
"140010 BOA VISTA";136;132;123;118;110;102;72;146;144;147;143;135;1508
"140015 BONFIM";1;6;3;4;1;-;-;-;4;1;6;2;28
"140017 CANTA";6;4;5;4;2;4;2;2;5;4;6;6;50
"140020 CARACARAI";12;11;19;8;19;10;12;16;17;16;14;18;172
"140023 CAROEBE";6;7;3;5;2;1;1;6;6;7;7;4;55
"140028 IRACEMA";1;1;3;2;2;2;1;4;2;1;3;-;22
"140030 MUCAJAI";5;8;9;2;4;-;5;11;10;14;8;8;84
"140040 NORMANDIA";1;1;3;-;1;-;3;-;-;-;-;1;10
"140045 PACARAIMA";7;4;2;2;17;13;3;-;5;3;5;2;63
"140047 RORAINOPOLIS";39;30;33;35;37;25;36;36;48;39;29;37;424
"140050 SAO JOAO DA BALIZA";2;3;3;4;6;2;5;2;2;4;15;3;51
"140060 SAO LUIZ";5;3;9;5;8;4;5;6;6;5;5;-;61
"140070 UIRAMUTA";-;-;-;-;-;-;-;2;-;-;1;-;3
"150010 ABAETETUBA";1;4;6;5;8;29;9;6;4;4;4;8;88
"150013 ABEL FIGUEIREDO";-;3;1;-;-;1;1;-;1;1;1;-;9
"150020 ACARA";3;2;-;1;7;-;-;-;-;-;2;1;16
"150030 AFUA";3;-;1;-;1;1;1;1;-;-;-;1;9
"150034 AGUA AZUL DO NORTE";2;-;2;4;1;-;1;1;1;-;4;-;16
"150040 ALENQUER";1;-;-;-;2;-;-;-;-;1;1;-;5
"150060 ALTAMIRA";3;1;1;1;-;2;1;-;2;1;5;1;18
"150080 ANANINDEUA";1;1;1;1;4;3;5;-;9;8;1;14;48
"150085 ANAPU";-;-;1;1;-;-;-;-;-;-;-;1;3
"150090 AUGUSTO CORREA";-;2;2;1;-;-;1;-;1;2;-;-;9
"150100 AVEIRO";-;-;-;-;-;-;1;1;-;-;-;-;2
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"150120 BAIAO";-;2;-;1;1;-;1;1;2;1;3;6;18
"150125 BANNACH";2;1;5;4;2;1;-;1;4;1;1;-;22
"150130 BARCARENA";1;11;2;2;4;2;4;11;4;5;-;216;262
"150140 BELEM";5;15;9;11;8;7;8;6;18;16;13;12;128
"150145 BELTERRA";13;28;2;2;9;4;2;-;1;2;2;-;65
"150150 BENEVIDES";-;2;-;-;1;-;-;-;-;4;-;-;7
"150157 BOM JESUS DO TOCANTINS";-;-;-;1;-;1;2;-;2;-;1;-;7
"150160 BONITO";2;-;1;-;1;-;-;1;-;1;-;-;6
"150170 BRAGANCA";2;1;5;2;4;-;2;3;3;1;1;1;25
"150172 BRASIL NOVO";3;3;3;4;5;3;2;3;2;3;-;1;32
"150175 BREJO GRANDE DO ARAGUAIA";1;2;1;-;-;-;1;-;-;-;8;-;13
"150178 BREU BRANCO";-;5;2;1;2;-;1;-;-;1;1;-;13
"150190 BUJARU";-;-;-;-;2;2;1;-;2;-;-;1;8
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;-;-;-;-;-;-;1;3
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;-;-;-;-;-;1
"150210 CAMETA";2;3;1;2;2;3;4;3;-;-;3;-;23
"150215 CANAA DOS CARAJAS";3;2;7;4;5;3;17;10;10;5;6;6;78
"150220 CAPANEMA";6;9;14;5;3;6;3;1;7;4;5;2;65
"150230 CAPITAO POCO";-;1;3;1;1;-;2;1;2;-;1;2;14
"150240 CASTANHAL";15;19;25;18;23;21;24;16;38;31;21;13;264
"150250 CHAVES";3;1;1;-;-;-;-;1;-;1;-;-;7
"150260 COLARES";-;-;-;1;-;-;-;-;1;-;-;-;2
"150270 CONCEICAO DO ARAGUAIA";13;15;1;-;3;3;3;1;4;2;6;5;56
"150275 CONCORDIA DO PARA";-;1;4;2;-;-;-;-;1;-;1;-;9
"150276 CUMARU DO NORTE";-;1;-;-;-;-;-;-;-;-;1;-;2
"150277 CURIONOPOLIS";1;-;-;2;-;3;1;1;3;1;5;5;22
"150280 CURRALINHO";-;-;-;-;-;-;-;-;2;-;1;-;3
"150285 CURUA";-;1;-;-;-;-;-;-;-;-;-;-;1
"150290 CURUCA";2;-;2;1;1;5;2;-;-;3;3;10;29
"150293 DOM ELISEU";3;1;1;2;-;1;-;2;1;-;-;-;11
"150295 ELDORADO DOS CARAJAS";22;9;9;13;5;16;14;19;25;16;8;11;167
"150304 FLORESTA DO ARAGUAIA";6;3;-;1;4;-;2;1;-;1;4;1;23
"150307 GARRAFAO DO NORTE";1;-;-;-;-;-;-;-;1;-;1;1;4
"150309 GOIANESIA DO PARA";1;-;-;-;1;3;-;-;-;-;-;1;6
"150320 IGARAPE-ACU";1;4;-;6;2;2;4;3;7;1;3;4;37
"150340 INHANGAPI";-;1;1;-;1;4;2;1;2;1;2;2;17
"150345 IPIXUNA DO PARA";1;-;2;-;168;53;2;12;1;-;1;-;240
"150350 IRITUIA";-;21;4;1;-;2;-;6;2;2;-;2;40
"150360 ITAITUBA";6;3;5;4;2;4;8;4;7;12;19;10;84
"150370 ITUPIRANGA";-;2;4;5;1;5;1;5;-;2;-;4;29
"150375 JACAREACANGA";1;2;1;3;4;6;6;3;4;13;2;2;47
"150380 JACUNDA";6;3;10;6;9;2;3;11;12;6;9;2;79
"150390 JURUTI";-;-;1;-;-;-;-;-;-;1;-;-;2
"150405 MAE DO RIO";-;1;-;-;-;1;-;1;-;-;-;-;3
"150410 MAGALHAES BARATA";-;1;-;-;-;1;-;1;-;1;-;-;4
"150420 MARABA";9;8;4;8;8;74;17;13;6;14;15;15;191
"150430 MARACANA";-;-;1;4;-;1;-;-;3;2;1;1;13
"150440 MARAPANIM";-;-;4;1;4;2;-;-;-;1;-;-;12
"150442 MARITUBA";-;-;-;4;-;-;-;-;-;-;-;-;4
"150445 MEDICILANDIA";-;1;1;3;-;2;-;-;1;-;-;-;8
"150460 MOCAJUBA";2;-;-;-;-;-;-;-;-;2;1;1;6
"150470 MOJU";3;3;1;-;2;-;3;4;3;5;3;3;30
"150475 MOJUI DOS CAMPOS";1;1;-;1;2;2;1;2;1;-;-;-;11
"150480 MONTE ALEGRE";-;9;3;3;-;1;13;-;-;-;-;-;29
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;1;-;-;1;-;-;-;1;-;4
"150497 NOVA IPIXUNA";1;-;-;-;1;-;-;-;1;-;-;-;3
"150500 NOVA TIMBOTEUA";-;1;-;-;1;1;-;-;-;-;1;-;4
"150503 NOVO PROGRESSO";5;4;5;6;-;4;8;1;3;2;6;4;48
"150506 NOVO REPARTIMENTO";3;3;3;4;2;3;2;9;3;3;3;1;39
"150510 OBIDOS";-;-;-;-;-;1;3;6;2;3;1;2;18
"150530 ORIXIMINA";4;7;4;7;4;5;5;11;6;11;5;6;75
"150540 OUREM";1;-;-;-;-;-;1;-;-;-;-;-;2
"150543 OURILANDIA DO NORTE";3;1;-;1;-;-;1;-;2;1;4;1;14
"150548 PACAJA";1;-;-;-;1;1;-;1;2;1;3;-;10
"150549 PALESTINA DO PARA";-;2;-;-;-;-;-;-;-;-;1;1;4
"150550 PARAGOMINAS";49;14;13;7;3;9;10;8;17;26;27;8;191
"150553 PARAUAPEBAS";29;33;33;19;22;19;33;38;47;52;53;36;414
"150555 PAU D'ARCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"150560 PEIXE-BOI";2;1;1;-;2;2;-;-;1;-;-;-;9
"150563 PICARRA";5;5;1;2;-;1;3;5;2;10;3;11;48
"150565 PLACAS";-;1;-;-;5;2;1;-;2;2;1;6;20
"150580 PORTEL";4;-;-;-;1;1;-;-;3;1;3;1;14
"150590 PORTO DE MOZ";-;1;1;-;-;-;5;1;2;2;2;1;15
"150600 PRAINHA";-;2;1;2;-;1;2;-;-;2;4;1;15
"150610 PRIMAVERA";2;-;1;1;-;1;1;-;-;1;2;1;10
"150611 QUATIPURU";-;-;2;-;1;-;-;1;-;-;-;-;4
"150613 REDENCAO";1;3;3;2;3;2;-;1;2;6;3;1;27
"150616 RIO MARIA";1;-;1;1;-;3;1;-;-;-;2;-;9
"150618 RONDON DO PARA";-;1;5;1;-;-;1;1;1;-;-;3;13
"150619 RUROPOLIS";3;6;-;3;1;4;3;1;-;2;-;-;23
"150620 SALINOPOLIS";-;-;-;-;-;-;-;-;2;1;-;1;4
"150630 SALVATERRA";-;-;-;2;-;-;1;1;-;-;-;6;10
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";3;7;5;3;4;1;2;4;1;6;2;3;41
"150655 SANTA LUZIA DO PARA";8;-;1;2;3;2;3;1;4;4;2;1;31
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;-;-;-;1;-;-;1;-;-;3
"150660 SANTA MARIA DO PARA";2;1;1;-;1;1;1;1;-;-;-;2;10
"150670 SANTANA DO ARAGUAIA";14;6;7;8;2;5;2;1;7;2;1;5;60
"150680 SANTAREM";20;15;11;8;19;24;31;14;15;32;35;9;233
"150700 SANTO ANTONIO DO TAUA";1;3;1;2;4;3;3;2;-;1;-;3;23
"150710 SAO CAETANO DE ODIVELAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"150715 SAO DOMINGOS DO ARAGUAIA";-;2;-;-;-;-;1;4;1;-;-;-;8
"150720 SAO DOMINGOS DO CAPIM";-;1;1;2;-;1;-;-;1;1;-;3;10
"150730 SAO FELIX DO XINGU";-;-;2;-;2;1;-;-;-;1;-;-;6
"150740 SAO FRANCISCO DO PARA";4;10;2;7;2;3;2;1;3;4;5;1;44
"150745 SAO GERALDO DO ARAGUAIA";8;7;1;6;26;3;1;2;3;3;3;3;66
"150746 SAO JOAO DA PONTA";-;1;1;2;1;1;-;-;1;2;-;-;9
"150747 SAO JOAO DE PIRABAS";1;2;1;2;2;1;3;3;-;-;1;-;16
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;1;-;-;-;-;-;-;-;3
"150760 SAO MIGUEL DO GUAMA";2;-;-;-;2;5;-;3;1;4;1;-;18
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150775 SAPUCAIA";-;14;4;1;1;-;2;1;-;1;1;-;25
"150780 SENADOR JOSE PORFIRIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"150795 TAILANDIA";21;29;25;16;29;23;31;33;25;42;32;28;334
"150796 TERRA ALTA";2;1;1;1;5;7;3;2;6;2;1;2;33
"150800 TOME-ACU";1;3;-;2;2;1;-;2;5;2;1;2;21
"150803 TRACUATEUA";-;-;1;2;-;-;-;-;-;1;3;-;7
"150805 TRAIRAO";6;3;1;1;1;1;-;1;4;1;4;6;29
"150808 TUCUMA";-;-;-;-;12;-;-;-;1;1;1;-;15
"150810 TUCURUI";6;9;5;4;3;4;8;6;5;12;3;2;67
"150812 ULIANOPOLIS";5;9;5;5;1;3;2;2;2;3;3;-;40
"150815 URUARA";7;11;5;5;14;6;5;8;12;10;5;12;100
"150820 VIGIA";2;3;-;-;1;2;1;3;2;1;1;2;18
"150830 VISEU";-;-;-;1;-;1;-;-;-;1;-;1;4
"150835 VITORIA DO XINGU";1;1;7;1;5;2;2;2;3;2;6;1;33
"150840 XINGUARA";11;19;11;13;11;4;13;9;14;29;29;16;179
"160010 AMAPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;-;-;-;-;1;-;1
"160021 CUTIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"160023 FERREIRA GOMES";2;2;-;1;-;1;-;-;2;2;3;1;14
"160025 ITAUBAL";-;-;-;-;-;2;-;-;2;-;-;-;4
"160027 LARANJAL DO JARI";2;5;4;2;2;2;3;2;3;3;11;3;42
"160030 MACAPA";9;9;7;8;5;6;9;6;5;6;6;11;87
"160050 OIAPOQUE";-;-;-;-;-;-;-;1;1;-;1;-;3
"160060 SANTANA";-;-;1;-;1;1;-;1;1;2;4;1;12
"160080 VITORIA DO JARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"170025 ABREULANDIA";1;-;4;3;8;4;3;3;4;4;6;5;45
"170030 AGUIARNOPOLIS";1;-;-;-;1;-;1;-;-;2;1;-;6
"170035 ALIANCA DO TOCANTINS";1;1;1;1;2;-;1;2;2;1;1;1;14
"170040 ALMAS";-;-;-;1;-;-;-;-;1;-;1;1;4
"170070 ALVORADA";5;-;2;1;2;2;2;-;1;3;4;4;26
"170100 ANANAS";4;1;2;1;5;1;2;1;3;5;3;2;30
"170105 ANGICO";-;-;-;-;-;-;2;-;-;-;-;2;4
"170110 APARECIDA DO RIO NEGRO";2;3;2;1;1;2;1;-;2;1;2;2;19
"170130 ARAGOMINAS";-;5;1;5;3;-;1;-;5;3;1;1;25
"170190 ARAGUACEMA";1;-;-;-;-;-;-;1;-;1;-;1;4
"170200 ARAGUACU";3;1;-;3;8;-;1;2;5;-;1;-;24
"170210 ARAGUAINA";149;186;153;164;171;108;108;174;153;140;177;167;1850
"170215 ARAGUANA";-;1;4;2;-;-;-;-;1;-;-;-;8
"170220 ARAGUATINS";9;9;9;6;11;9;7;19;14;11;9;2;115
"170230 ARAPOEMA";2;2;1;3;-;1;-;1;-;1;2;2;15
"170240 ARRAIAS";-;2;2;2;5;-;3;5;2;2;2;4;29
"170255 AUGUSTINOPOLIS";1;-;1;1;-;-;1;1;2;2;1;-;10
"170270 AURORA DO TOCANTINS";-;-;1;-;-;-;-;1;-;-;2;-;4
"170290 AXIXA DO TOCANTINS";-;2;-;2;-;1;-;1;1;-;-;2;9
"170300 BABACULANDIA";4;4;4;2;2;3;-;3;2;3;7;2;36
"170305 BANDEIRANTES DO TOCANTINS";1;1;2;1;1;-;1;-;-;-;1;2;10
"170307 BARRA DO OURO";3;1;2;1;2;3;-;-;1;1;1;-;15
"170310 BARROLANDIA";-;-;1;-;-;-;-;-;-;-;1;1;3
"170320 BERNARDO SAYAO";-;1;-;1;-;2;-;-;1;-;-;1;6
"170330 BOM JESUS DO TOCANTINS";2;2;4;-;2;-;1;-;1;-;4;3;19
"170360 BRASILANDIA DO TOCANTINS";1;1;2;2;-;2;1;2;1;1;3;2;18
"170370 BREJINHO DE NAZARE";-;2;2;2;2;1;4;4;-;3;5;1;26
"170380 BURITI DO TOCANTINS";-;-;1;-;1;-;-;-;-;-;2;-;4
"170384 CAMPOS LINDOS";-;2;3;3;1;-;1;1;1;3;2;1;18
"170386 CARIRI DO TOCANTINS";4;2;7;-;1;-;1;1;1;-;3;5;25
"170388 CARMOLANDIA";-;3;4;2;1;-;-;3;-;6;5;5;29
"170389 CARRASCO BONITO";1;-;1;-;-;-;-;1;-;-;-;-;3
"170390 CASEARA";2;1;1;2;-;-;-;1;1;-;4;-;12
"170410 CENTENARIO";3;2;2;1;1;-;1;2;-;-;3;1;16
"170460 CHAPADA DE AREIA";-;-;2;-;-;-;-;2;-;-;-;1;5
"170510 CHAPADA DA NATIVIDADE";1;-;1;1;-;1;1;-;-;-;-;-;5
"170550 COLINAS DO TOCANTINS";28;19;41;31;33;18;32;23;41;22;29;37;354
"170555 COMBINADO";-;2;-;3;3;-;-;-;-;1;1;-;10
"170560 CONCEICAO DO TOCANTINS";-;2;-;1;2;-;-;-;-;-;3;-;8
"170600 COUTO MAGALHAES";3;1;1;1;-;1;-;-;-;-;-;-;7
"170610 CRISTALANDIA";-;1;3;3;1;2;-;-;-;-;-;1;11
"170625 CRIXAS DO TOCANTINS";1;-;-;-;-;-;-;1;1;1;1;-;5
"170650 DARCINOPOLIS";-;-;-;2;4;-;4;3;1;1;-;2;17
"170700 DIANOPOLIS";6;5;5;6;8;11;6;13;11;10;5;8;94
"170710 DIVINOPOLIS DO TOCANTINS";1;-;-;1;1;1;-;-;4;-;1;1;10
"170720 DOIS IRMAOS DO TOCANTINS";4;6;5;9;10;7;4;9;8;5;3;10;80
"170730 DUERE";2;2;-;1;-;-;-;-;1;-;-;-;6
"170740 ESPERANTINA";-;-;-;-;-;-;2;-;-;-;-;1;3
"170755 FATIMA";2;1;1;-;-;-;-;-;1;-;-;3;8
"170765 FIGUEIROPOLIS";3;-;2;1;-;2;1;1;1;1;-;6;18
"170770 FILADELFIA";-;-;1;-;1;3;3;2;1;-;1;2;14
"170820 FORMOSO DO ARAGUAIA";6;2;6;4;5;4;3;7;7;7;3;-;54
"170825 FORTALEZA DO TABOCAO";4;4;2;4;8;1;1;5;3;2;-;7;41
"170830 GOIANORTE";2;1;2;1;-;3;-;1;-;3;4;1;18
"170900 GOIATINS";2;3;2;2;1;1;5;1;-;-;-;1;18
"170930 GUARAI";11;15;22;16;8;9;12;9;13;15;18;13;161
"170950 GURUPI";22;16;30;23;23;14;14;22;19;17;12;23;235
"170980 IPUEIRAS";2;1;3;3;2;-;1;-;2;1;1;-;16
"171050 ITACAJA";1;-;-;-;-;-;-;1;1;-;-;1;4
"171070 ITAGUATINS";1;-;2;-;-;1;1;-;-;-;-;1;6
