2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110143 NOVA UNIAO";1;2;3;1;8;2;4;8;1;5;3;3;41
"110145 PARECIS";1;1;3;2;-;1;3;1;-;6;3;2;23
"110146 PIMENTEIRAS DO OESTE";-;1;-;-;-;2;-;-;2;-;1;2;8
"110147 PRIMAVERA DE RONDONIA";-;-;6;1;2;1;4;3;6;3;3;1;30
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";16;13;22;19;19;20;37;24;17;12;21;15;235
"110150 SERINGUEIRAS";2;2;1;-;2;3;1;1;3;1;1;1;18
"110155 TEIXEIROPOLIS";4;-;1;1;1;-;1;3;-;1;1;3;16
"110160 THEOBROMA";-;2;4;2;2;2;1;9;8;2;2;1;35
"110170 URUPA";5;2;4;1;2;4;3;6;10;9;5;6;57
"110175 VALE DO ANARI";1;-;1;2;7;2;1;2;4;4;6;2;32
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";19;12;10;22;27;17;18;22;26;33;13;17;236
"120005 ASSIS BRASIL";11;19;23;24;17;19;20;21;18;25;22;22;241
"120010 BRASILEIA";144;137;130;154;186;158;160;147;200;183;185;154;1938
"120013 BUJARI";10;12;21;13;13;7;21;4;15;12;15;13;156
"120017 CAPIXABA";10;6;7;8;11;7;7;18;14;15;11;13;127
"120020 CRUZEIRO DO SUL";70;81;74;86;81;76;70;90;97;110;114;118;1067
"120025 EPITACIOLANDIA";74;69;78;79;82;93;108;101;92;87;99;86;1048
"120030 FEIJO";12;16;16;16;12;7;15;18;7;6;18;11;154
"120032 JORDAO";12;16;27;10;19;24;33;21;13;19;19;12;225
"120033 MANCIO LIMA";10;11;6;8;9;10;13;13;15;13;5;10;123
"120034 MANOEL URBANO";5;13;6;7;7;11;10;7;18;5;5;13;107
"120035 MARECHAL THAUMATURGO";7;11;6;7;11;8;8;16;8;6;18;15;121
"120038 PLACIDO DE CASTRO";31;35;32;28;37;42;45;47;37;38;36;51;459
"120039 PORTO WALTER";6;6;5;2;5;9;4;6;6;3;9;7;68
"120040 RIO BRANCO";588;517;617;614;630;596;630;712;855;878;750;651;8038
"120042 RODRIGUES ALVES";8;9;5;11;8;19;9;14;12;12;24;12;143
"120043 SANTA ROSA DO PURUS";4;6;4;-;3;5;5;3;3;4;3;1;41
"120045 SENADOR GUIOMARD";11;25;24;24;16;18;9;24;22;19;16;26;234
"120050 SENA MADUREIRA";21;19;12;23;23;32;27;30;28;38;27;26;306
"120060 TARAUACA";81;65;54;61;76;91;47;55;61;74;57;61;783
"120070 XAPURI";86;95;79;97;84;94;66;105;104;114;133;106;1163
"120080 PORTO ACRE";19;20;20;15;22;14;22;22;23;26;22;21;246
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";32;34;30;40;31;27;38;29;33;42;32;25;393
"130006 AMATURA";29;27;31;17;26;26;31;31;24;17;21;20;300
"130008 ANAMA";-;1;1;1;3;7;2;4;2;3;4;2;30
"130010 ANORI";1;3;7;-;5;2;7;5;6;2;6;4;48
"130014 APUI";19;24;32;30;34;16;20;24;50;26;45;35;355
"130020 ATALAIA DO NORTE";13;21;17;27;30;25;42;41;28;21;25;19;309
"130030 AUTAZES";12;9;10;7;9;6;5;4;6;7;13;12;100
"130040 BARCELOS";19;12;21;16;12;12;17;13;13;16;18;26;195
"130050 BARREIRINHA";21;24;32;33;20;38;25;27;32;32;33;21;338
"130060 BENJAMIN CONSTANT";154;158;157;151;152;148;190;169;187;178;164;193;2001
"130063 BERURI";3;1;2;2;8;3;14;6;8;6;4;8;65
"130068 BOA VISTA DO RAMOS";6;8;7;12;18;8;6;7;5;9;3;3;92
"130070 BOCA DO ACRE";11;13;10;18;5;15;7;20;11;10;8;7;135
"130080 BORBA";14;31;25;32;36;39;42;53;56;59;50;39;476
"130083 CAAPIRANGA";2;1;1;16;5;3;2;5;5;4;3;4;51
"130090 CANUTAMA";3;3;8;1;11;6;6;7;9;5;3;4;66
"130100 CARAUARI";4;7;6;9;8;10;16;14;16;17;6;15;128
"130110 CAREIRO";12;11;12;18;12;16;10;18;26;14;15;17;181
"130115 CAREIRO DA VARZEA";6;5;4;3;5;2;6;1;2;8;6;1;49
"130120 COARI";89;71;69;75;66;101;123;124;119;115;110;111;1173
"130130 CODAJAS";1;1;-;1;3;1;1;2;10;3;1;2;26
"130140 EIRUNEPE";52;25;44;39;45;49;63;53;59;67;58;58;612
"130150 ENVIRA";30;26;33;27;42;54;40;62;40;45;43;49;491
"130160 FONTE BOA";2;4;1;3;6;11;8;8;12;9;10;3;77
"130165 GUAJARA";7;6;7;6;8;7;17;6;12;6;10;16;108
"130170 HUMAITA";69;62;50;66;88;94;92;74;94;89;55;54;887
"130180 IPIXUNA";11;17;12;6;11;16;21;6;10;16;14;2;142
"130185 IRANDUBA";29;39;35;37;51;40;48;51;61;44;43;40;518
"130190 ITACOATIARA";139;138;144;114;154;138;141;192;192;229;176;163;1920
"130195 ITAMARATI";-;1;3;1;1;-;-;-;3;-;1;-;10
"130200 ITAPIRANGA";5;7;5;1;4;9;1;9;4;4;1;5;55
"130210 JAPURA";1;1;2;2;4;3;-;7;3;1;4;-;28
"130220 JURUA";9;11;-;8;4;4;21;11;18;27;2;11;126
"130230 JUTAI";-;2;10;8;10;21;21;27;14;15;8;16;152
"130240 LABREA";23;16;12;10;15;14;9;9;9;21;14;3;155
"130250 MANACAPURU";194;256;262;214;246;213;286;296;305;276;243;218;3009
"130255 MANAQUIRI";3;5;1;2;5;6;2;3;1;6;3;2;39
"130260 MANAUS";1556;1461;1652;1658;1805;1690;1881;1788;1743;1992;1570;1524;20320
"130270 MANICORE";6;7;6;3;9;12;13;5;6;18;22;10;117
"130280 MARAA";4;4;1;7;7;6;7;9;6;4;6;6;67
"130290 MAUES";12;26;39;15;44;47;36;47;53;38;50;33;440
"130300 NHAMUNDA";2;2;3;2;10;4;5;3;1;5;11;3;51
"130310 NOVA OLINDA DO NORTE";13;31;24;29;16;24;29;11;25;44;11;21;278
"130320 NOVO AIRAO";11;12;24;22;24;24;20;25;12;11;17;5;207
"130330 NOVO ARIPUANA";3;3;-;4;6;5;7;7;10;10;4;2;61
"130340 PARINTINS";221;185;94;281;266;77;98;172;186;200;246;102;2128
"130350 PAUINI";28;14;25;35;28;28;38;34;25;21;35;28;339
"130353 PRESIDENTE FIGUEIREDO";24;22;48;27;36;39;23;34;31;30;32;10;356
"130356 RIO PRETO DA EVA";23;28;30;39;34;31;51;40;40;32;16;31;395
"130360 SANTA ISABEL DO RIO NEGRO";15;15;27;22;30;18;27;24;33;30;39;21;301
"130370 SANTO ANTONIO DO ICA";28;15;20;30;30;38;14;25;19;30;21;25;295
"130380 SAO GABRIEL DA CACHOEIRA";42;28;57;60;81;76;113;78;80;66;45;53;779
"130390 SAO PAULO DE OLIVENCA";47;72;33;65;48;43;47;53;43;31;42;40;564
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;12;18;20;12;3;11;124
"130400 SILVES";17;4;2;4;4;1;8;2;4;13;8;9;76
"130406 TABATINGA";275;260;292;282;266;352;315;339;325;320;323;268;3617
"130410 TAPAUA";20;18;28;33;24;31;26;10;25;44;36;25;320
"130420 TEFE";333;242;309;281;318;337;275;306;304;347;302;310;3664
"130423 TONANTINS";14;21;18;12;25;22;24;32;40;31;29;16;284
"130426 UARINI";17;6;20;19;25;15;23;20;21;22;19;27;234
"130430 URUCARA";2;2;-;7;3;2;2;14;11;3;11;4;61
"130440 URUCURITUBA";10;6;8;3;11;4;10;11;7;2;2;9;83
" MUNICIPIO IGNORADO - RR";-;-;1;-;1;-;1;-;-;-;-;1;4
"140002 AMAJARI";23;20;20;17;15;19;17;15;14;33;24;10;227
"140005 ALTO ALEGRE";54;43;44;49;34;41;37;50;44;74;47;47;564
"140010 BOA VISTA";539;498;662;624;592;542;561;589;713;664;645;625;7254
"140015 BONFIM";19;20;38;37;34;37;18;25;45;50;42;17;382
"140017 CANTA";16;18;17;24;22;20;19;48;31;31;29;22;297
"140020 CARACARAI";83;81;111;98;138;87;74;92;82;99;106;85;1136
"140023 CAROEBE";4;6;8;13;9;10;12;26;14;7;13;12;134
"140028 IRACEMA";5;9;14;19;13;13;11;18;12;15;19;18;166
"140030 MUCAJAI";31;39;38;36;37;30;31;33;47;50;39;47;458
"140040 NORMANDIA";13;19;13;18;6;6;6;5;7;14;12;11;130
"140045 PACARAIMA";22;35;19;15;29;17;16;22;22;17;31;20;265
"140047 RORAINOPOLIS";80;80;90;83;100;93;73;92;91;132;104;118;1136
"140050 SAO JOAO DA BALIZA";12;9;9;15;15;11;25;9;21;14;7;8;155
"140060 SAO LUIZ";3;8;8;8;6;12;5;7;8;15;6;8;94
"140070 UIRAMUTA";13;22;16;40;15;14;20;20;15;20;12;17;224
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;2;-;-;5
"150010 ABAETETUBA";73;91;77;73;72;79;85;79;83;77;81;56;926
"150013 ABEL FIGUEIREDO";2;3;-;1;2;-;1;-;2;-;7;4;22
"150020 ACARA";30;26;29;36;24;38;41;28;37;32;29;30;380
"150030 AFUA";19;14;18;21;18;29;15;24;23;16;19;18;234
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;5;7;1;5;10;7;2;52
"150040 ALENQUER";2;-;1;1;4;3;1;4;2;1;1;4;24
"150050 ALMEIRIM";2;8;4;7;8;9;13;11;4;6;2;4;78
"150060 ALTAMIRA";273;275;367;319;407;373;414;488;481;412;398;335;4542
"150070 ANAJAS";5;1;1;6;-;2;1;4;3;2;1;3;29
"150080 ANANINDEUA";319;363;424;314;419;389;423;535;338;346;375;283;4528
"150085 ANAPU";4;6;9;8;4;11;7;10;9;14;4;5;91
"150090 AUGUSTO CORREA";24;17;28;20;23;38;12;14;33;31;14;5;259
"150095 AURORA DO PARA";3;3;7;3;6;5;4;10;9;5;16;3;74
"150100 AVEIRO";-;-;3;6;4;1;6;4;4;3;4;-;35
"150110 BAGRE";15;17;23;28;20;12;11;7;18;21;19;21;212
"150120 BAIAO";40;45;15;16;12;33;25;31;19;24;32;30;322
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";131;90;87;113;90;114;164;119;108;139;124;76;1355
"150140 BELEM";1846;1590;1742;1514;1800;1980;2122;2414;2195;1721;1767;1340;22031
"150145 BELTERRA";2;2;4;6;7;6;10;7;6;8;6;6;70
"150150 BENEVIDES";34;32;44;30;30;57;69;31;52;46;48;27;500
"150157 BOM JESUS DO TOCANTINS";5;2;2;1;4;2;4;3;2;3;6;2;36
"150160 BONITO";7;3;1;4;5;2;3;1;3;3;7;5;44
"150170 BRAGANCA";32;32;47;48;46;53;56;45;35;49;42;33;518
"150172 BRASIL NOVO";17;27;22;25;26;26;27;28;33;30;23;19;303
"150175 BREJO GRANDE DO ARAGUAIA";1;-;2;-;-;1;2;1;-;-;-;-;7
"150178 BREU BRANCO";23;15;18;17;16;13;17;16;15;13;17;18;198
"150180 BREVES";19;8;19;11;16;14;14;27;16;16;23;15;198
"150190 BUJARU";5;11;11;7;10;19;10;13;20;4;6;11;127
"150195 CACHOEIRA DO PIRIA";7;8;5;9;3;7;6;13;7;8;9;7;89
"150200 CACHOEIRA DO ARARI";5;4;6;11;9;8;10;11;6;7;11;6;94
"150210 CAMETA";22;18;31;23;29;27;32;32;26;24;30;17;311
"150215 CANAA DOS CARAJAS";27;26;22;28;37;29;39;55;72;74;50;41;500
"150220 CAPANEMA";62;35;26;38;41;44;40;31;46;52;30;38;483
"150230 CAPITAO POCO";8;1;3;7;5;7;8;9;8;3;8;8;75
"150240 CASTANHAL";41;40;42;51;52;76;62;55;75;61;51;31;637
"150250 CHAVES";15;14;11;8;16;7;7;16;11;12;4;12;133
"150260 COLARES";4;5;8;13;2;10;6;7;7;8;4;2;76
"150270 CONCEICAO DO ARAGUAIA";41;18;15;16;6;6;18;32;50;29;37;25;293
"150275 CONCORDIA DO PARA";5;3;2;7;4;6;12;11;5;4;10;3;72
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;2;-;1;10
"150277 CURIONOPOLIS";8;10;4;5;5;7;7;6;1;10;11;7;81
"150280 CURRALINHO";6;2;11;5;13;13;2;13;6;14;7;4;96
"150285 CURUA";-;-;-;-;2;1;1;1;-;-;1;3;9
"150290 CURUCA";21;11;14;13;12;11;12;12;25;28;19;14;192
"150293 DOM ELISEU";10;10;9;7;10;5;4;11;11;6;11;9;103
"150295 ELDORADO DOS CARAJAS";5;14;9;9;5;7;9;13;17;12;24;17;141
"150300 FARO";-;1;1;2;-;1;3;2;1;5;-;2;18
"150304 FLORESTA DO ARAGUAIA";2;2;7;4;3;2;-;3;-;6;1;2;32
"150307 GARRAFAO DO NORTE";4;2;2;5;10;9;5;2;9;3;12;8;71
"150309 GOIANESIA DO PARA";11;12;11;15;13;10;11;7;11;13;13;11;138
"150310 GURUPA";2;19;7;9;13;17;23;3;11;2;2;1;109
"150320 IGARAPE-ACU";11;6;17;11;17;10;20;11;24;25;30;25;207
"150330 IGARAPE-MIRI";12;17;31;27;19;31;35;20;21;25;26;9;273
"150340 INHANGAPI";1;1;3;1;2;2;2;3;3;6;5;3;32
"150345 IPIXUNA DO PARA";6;3;2;6;3;3;10;9;8;7;5;5;67
"150350 IRITUIA";10;3;6;8;7;11;5;6;9;9;15;8;97
"150360 ITAITUBA";6;7;10;9;19;17;17;23;23;12;18;20;181
"150370 ITUPIRANGA";6;17;18;19;26;23;15;19;22;19;15;9;208
"150375 JACAREACANGA";5;19;17;14;9;9;18;14;21;23;5;2;156
"150380 JACUNDA";14;34;30;33;42;34;25;36;59;51;23;24;405
"150390 JURUTI";19;17;27;30;34;38;23;34;58;56;35;46;417
"150400 LIMOEIRO DO AJURU";4;1;14;3;5;4;5;7;7;5;3;4;62
"150405 MAE DO RIO";9;6;6;9;11;9;7;10;11;19;4;5;106
"150410 MAGALHAES BARATA";6;1;2;2;5;4;8;3;3;1;2;2;39
"150420 MARABA";65;68;84;77;72;57;73;85;88;99;81;65;914
"150430 MARACANA";12;3;5;3;8;6;8;4;3;8;4;6;70
"150440 MARAPANIM";11;12;12;5;6;5;14;8;6;18;9;11;117
"150442 MARITUBA";75;67;57;68;69;74;71;90;61;65;78;67;842
"150445 MEDICILANDIA";6;12;7;9;13;14;10;9;7;9;12;10;118
"150450 MELGACO";2;-;-;-;2;-;4;4;-;2;-;1;15
"150460 MOCAJUBA";5;7;3;4;6;9;9;6;3;8;3;2;65
"150470 MOJU";36;35;32;38;41;42;32;47;38;33;52;45;471
"150475 MOJUI DOS CAMPOS";4;4;4;5;1;3;9;4;2;3;2;5;46
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;4;10;5;7;4;45
"150490 MUANA";9;15;13;17;10;6;12;12;12;7;12;12;137
"150495 NOVA ESPERANCA DO PIRIA";7;8;7;8;8;7;7;11;8;10;8;11;100
"150497 NOVA IPIXUNA";13;14;3;6;9;5;4;6;9;10;7;5;91
"150500 NOVA TIMBOTEUA";2;4;1;1;1;2;2;2;3;3;4;2;27
"150503 NOVO PROGRESSO";15;22;20;19;19;21;13;26;24;8;22;13;222
"150506 NOVO REPARTIMENTO";12;9;6;21;12;9;11;16;12;10;19;17;154
"150510 OBIDOS";9;12;13;4;7;10;7;23;27;12;9;8;141
"150520 OEIRAS DO PARA";11;7;7;7;9;12;5;7;8;5;4;9;91
"150530 ORIXIMINA";38;20;33;35;52;45;39;54;54;51;67;57;545
"150540 OUREM";4;7;1;-;4;-;3;4;-;6;3;1;33
"150543 OURILANDIA DO NORTE";2;1;2;4;6;7;4;6;8;8;7;1;56
"150548 PACAJA";9;27;9;11;27;13;10;26;11;15;20;22;200
"150549 PALESTINA DO PARA";3;2;1;2;1;1;3;-;-;1;1;1;16
"150550 PARAGOMINAS";25;38;48;36;57;47;49;50;59;59;37;28;533
"150553 PARAUAPEBAS";258;288;267;217;233;324;314;425;487;432;468;301;4014
"150555 PAU D'ARCO";-;-;3;1;5;1;1;1;2;-;1;4;19
"150560 PEIXE-BOI";8;1;7;2;2;2;1;2;1;1;2;3;32
"150563 PICARRA";2;4;-;2;4;2;3;5;2;3;4;2;33
"150565 PLACAS";2;8;9;13;14;9;5;3;5;4;5;1;78
"150570 PONTA DE PEDRAS";13;16;10;3;9;14;9;11;13;11;16;6;131
"150580 PORTEL";9;16;19;10;18;14;15;11;11;9;12;9;153
"150590 PORTO DE MOZ";3;6;8;8;4;7;9;12;19;13;20;12;121
"150600 PRAINHA";2;2;-;1;4;1;2;2;2;4;2;5;27
"150610 PRIMAVERA";7;2;2;1;4;1;5;4;3;3;6;1;39
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";22;11;16;8;16;15;23;20;21;21;28;16;217
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;3;6;9;49
"150618 RONDON DO PARA";3;2;2;6;4;7;3;6;4;3;3;2;45
"150619 RUROPOLIS";2;8;16;6;7;10;9;13;10;8;11;7;107
"150620 SALINOPOLIS";16;5;5;5;7;7;14;13;3;5;7;5;92
"150630 SALVATERRA";7;7;10;6;12;5;10;11;6;13;9;9;105
"150635 SANTA BARBARA DO PARA";19;16;18;12;11;11;21;21;8;19;12;9;177
"150640 SANTA CRUZ DO ARARI";-;3;5;1;2;1;5;6;3;4;4;2;36
"150650 SANTA IZABEL DO PARA";11;5;18;10;15;15;12;16;29;15;23;14;183
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;8;4;9;5;4;4;71
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;-;7
"150660 SANTA MARIA DO PARA";1;1;4;6;1;6;5;4;5;1;2;3;39
"150670 SANTANA DO ARAGUAIA";17;25;18;18;17;9;4;13;21;19;21;13;195
"150680 SANTAREM";492;357;336;287;340;385;428;528;439;563;508;389;5052
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;1;-;-;-;10
"150700 SANTO ANTONIO DO TAUA";8;4;4;4;4;1;1;3;5;7;10;1;52
"150710 SAO CAETANO DE ODIVELAS";6;8;6;3;6;7;8;12;6;9;2;2;75
"150715 SAO DOMINGOS DO ARAGUAIA";6;5;4;5;4;-;3;3;2;17;9;6;64
"150720 SAO DOMINGOS DO CAPIM";23;18;22;15;25;14;27;20;29;20;27;20;260
"150730 SAO FELIX DO XINGU";1;1;3;4;3;2;3;1;6;4;2;2;32
"150740 SAO FRANCISCO DO PARA";3;3;3;4;7;4;5;6;8;2;13;8;66
"150745 SAO GERALDO DO ARAGUAIA";6;5;9;13;7;13;7;12;15;23;10;13;133
"150746 SAO JOAO DA PONTA";1;3;2;1;1;-;1;1;3;2;3;1;19
"150747 SAO JOAO DE PIRABAS";11;6;11;4;3;3;9;3;6;4;8;5;73
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;3;5;-;4;1;2;25
"150760 SAO MIGUEL DO GUAMA";4;4;6;7;8;8;13;22;6;16;9;5;108
"150770 SAO SEBASTIAO DA BOA VISTA";1;6;5;5;3;3;14;9;7;4;10;3;70
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;13;12;10;7;12;13;20;9;9;9;122
"150790 SOURE";5;15;9;19;21;12;19;18;26;17;14;6;181
"150795 TAILANDIA";187;179;191;190;185;182;188;194;209;281;224;282;2492
"150796 TERRA ALTA";-;3;3;3;3;7;7;3;6;3;4;3;45
"150797 TERRA SANTA";2;5;3;3;5;1;7;7;5;18;3;-;59
"150800 TOME-ACU";13;9;16;15;13;17;17;17;31;30;30;14;222
"150803 TRACUATEUA";9;7;12;8;5;13;9;3;6;6;7;7;92
"150805 TRAIRAO";2;-;2;2;11;7;3;16;13;11;7;2;76
"150808 TUCUMA";3;2;3;3;5;1;4;5;8;5;3;3;45
"150810 TUCURUI";224;257;375;364;314;325;349;309;290;334;360;243;3744
"150812 ULIANOPOLIS";17;13;12;14;24;14;14;15;18;24;16;9;190
"150815 URUARA";9;10;8;3;10;5;10;13;23;31;35;21;178
"150820 VIGIA";10;10;17;20;25;24;16;14;9;13;18;11;187
"150830 VISEU";10;12;7;8;12;8;6;12;6;6;4;12;103
"150835 VITORIA DO XINGU";12;10;19;20;20;22;20;28;29;24;22;24;250
"150840 XINGUARA";13;26;13;13;30;9;22;18;24;27;20;30;245
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;3;4;1;-;2;-;1;2;1;-;-;14
"160010 AMAPA";6;8;4;6;4;5;3;11;11;9;7;3;77
"160015 PEDRA BRANCA DO AMAPARI";9;5;17;5;9;22;22;31;14;14;5;6;159
"160020 CALCOENE";12;9;12;8;5;5;5;7;12;12;32;9;128
"160021 CUTIAS";1;2;1;2;7;5;5;4;6;4;5;2;44
"160023 FERREIRA GOMES";3;4;4;6;4;2;3;8;4;8;7;5;58
"160025 ITAUBAL";2;1;3;1;2;1;4;2;1;2;4;4;27
"160027 LARANJAL DO JARI";55;39;48;58;42;46;58;62;48;48;45;51;600
"160030 MACAPA";208;180;183;177;179;167;198;239;253;221;227;188;2420
"160040 MAZAGAO";6;9;9;6;6;9;11;10;17;9;14;7;113
"160050 OIAPOQUE";31;37;45;46;40;46;24;49;44;41;38;23;464
"160053 PORTO GRANDE";60;65;80;64;72;49;58;73;88;88;97;101;895
"160055 PRACUUBA";-;-;1;-;1;1;1;-;-;-;1;-;5
"160060 SANTANA";27;44;74;66;68;60;23;68;60;90;133;38;751
"160070 TARTARUGALZINHO";14;8;4;5;4;1;2;5;6;4;3;3;59
"160080 VITORIA DO JARI";9;4;2;-;6;4;1;3;2;9;6;3;49
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";5;1;5;2;2;3;3;6;4;7;9;1;48
"170030 AGUIARNOPOLIS";3;3;5;1;4;-;7;3;4;1;2;4;37
"170035 ALIANCA DO TOCANTINS";10;6;15;5;13;15;13;25;17;20;13;10;162
"170040 ALMAS";6;8;10;10;13;6;11;7;17;8;12;6;114
"170070 ALVORADA";8;14;10;15;14;16;9;17;13;31;25;21;193
"170100 ANANAS";16;14;6;10;13;18;6;11;20;10;11;13;148
"170105 ANGICO";1;3;2;10;6;4;2;5;4;8;7;2;54
"170110 APARECIDA DO RIO NEGRO";14;7;8;6;9;8;9;9;16;8;20;11;125
"170130 ARAGOMINAS";5;5;3;9;14;6;3;9;14;16;11;5;100
"170190 ARAGUACEMA";2;5;6;14;15;8;4;8;12;5;6;3;88
"170200 ARAGUACU";8;10;13;10;9;6;8;12;16;17;8;10;127
"170210 ARAGUAINA";339;397;386;370;411;369;387;476;576;472;461;408;5052
"170215 ARAGUANA";3;2;-;2;7;4;2;3;4;3;6;7;43
"170220 ARAGUATINS";27;30;31;42;25;21;29;45;38;46;40;34;408
"170230 ARAPOEMA";7;7;9;11;11;10;11;11;12;13;10;5;117
"170240 ARRAIAS";11;17;16;11;10;21;12;10;23;12;10;9;162
"170255 AUGUSTINOPOLIS";12;17;16;16;13;16;11;26;23;23;18;12;203
"170270 AURORA DO TOCANTINS";-;-;-;-;2;-;1;-;1;-;-;1;5
"170290 AXIXA DO TOCANTINS";9;3;11;7;1;8;5;9;9;8;10;7;87
"170300 BABACULANDIA";6;9;4;4;6;6;11;10;6;7;6;9;84
"170305 BANDEIRANTES DO TOCANTINS";3;8;5;3;4;5;4;5;14;4;4;8;67
"170307 BARRA DO OURO";6;4;10;7;10;6;4;3;10;1;6;4;71
