2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"150178 BREU BRANCO";62
"150180 BREVES";249
"150190 BUJARU";42
"150195 CACHOEIRA DO PIRIA";20
"150200 CACHOEIRA DO ARARI";9
"150210 CAMETA";186
"150215 CANAA DOS CARAJAS";145
"150220 CAPANEMA";65
"150230 CAPITAO POCO";38
"150240 CASTANHAL";243
"150250 CHAVES";22
"150260 COLARES";10
"150270 CONCEICAO DO ARAGUAIA";46
"150275 CONCORDIA DO PARA";35
"150276 CUMARU DO NORTE";5
"150277 CURIONOPOLIS";40
"150280 CURRALINHO";30
"150285 CURUA";10
"150290 CURUCA";47
"150293 DOM ELISEU";46
"150295 ELDORADO DOS CARAJAS";69
"150300 FARO";12
"150304 FLORESTA DO ARAGUAIA";38
"150307 GARRAFAO DO NORTE";14
"150309 GOIANESIA DO PARA";32
"150310 GURUPA";40
"150320 IGARAPE-ACU";25
"150330 IGARAPE-MIRI";32
"150340 INHANGAPI";14
"150345 IPIXUNA DO PARA";49
"150350 IRITUIA";38
"150360 ITAITUBA";547
"150370 ITUPIRANGA";73
"150375 JACAREACANGA";36
"150380 JACUNDA";90
"150390 JURUTI";70
"150400 LIMOEIRO DO AJURU";42
"150405 MAE DO RIO";24
"150410 MAGALHAES BARATA";17
"150420 MARABA";890
"150430 MARACANA";41
"150440 MARAPANIM";25
"150442 MARITUBA";359
"150445 MEDICILANDIA";58
"150450 MELGACO";23
"150460 MOCAJUBA";38
"150470 MOJU";146
"150475 MOJUI DOS CAMPOS";11
"150480 MONTE ALEGRE";75
"150490 MUANA";63
"150495 NOVA ESPERANCA DO PIRIA";21
"150497 NOVA IPIXUNA";13
"150500 NOVA TIMBOTEUA";7
"150503 NOVO PROGRESSO";127
"150506 NOVO REPARTIMENTO";77
"150510 OBIDOS";55
"150520 OEIRAS DO PARA";69
"150530 ORIXIMINA";64
"150540 OUREM";11
"150543 OURILANDIA DO NORTE";31
"150548 PACAJA";51
"150549 PALESTINA DO PARA";6
"150550 PARAGOMINAS";166
"150553 PARAUAPEBAS";510
"150555 PAU D'ARCO";9
"150560 PEIXE-BOI";4
"150563 PICARRA";17
"150565 PLACAS";12
"150570 PONTA DE PEDRAS";45
"150580 PORTEL";127
"150590 PORTO DE MOZ";24
"150600 PRAINHA";57
"150610 PRIMAVERA";9
"150611 QUATIPURU";19
"150613 REDENCAO";150
"150616 RIO MARIA";44
"150618 RONDON DO PARA";32
"150619 RUROPOLIS";31
"150620 SALINOPOLIS";76
"150630 SALVATERRA";21
"150635 SANTA BARBARA DO PARA";44
"150640 SANTA CRUZ DO ARARI";8
"150650 SANTA IZABEL DO PARA";123
"150655 SANTA LUZIA DO PARA";26
"150658 SANTA MARIA DAS BARREIRAS";5
"150660 SANTA MARIA DO PARA";18
"150670 SANTANA DO ARAGUAIA";83
"150680 SANTAREM";513
"150690 SANTAREM NOVO";7
"150700 SANTO ANTONIO DO TAUA";23
"150710 SAO CAETANO DE ODIVELAS";24
"150715 SAO DOMINGOS DO ARAGUAIA";42
"150720 SAO DOMINGOS DO CAPIM";22
"150730 SAO FELIX DO XINGU";222
"150740 SAO FRANCISCO DO PARA";15
"150745 SAO GERALDO DO ARAGUAIA";45
"150746 SAO JOAO DA PONTA";5
"150747 SAO JOAO DE PIRABAS";29
"150750 SAO JOAO DO ARAGUAIA";33
"150760 SAO MIGUEL DO GUAMA";77
"150770 SAO SEBASTIAO DA BOA VISTA";74
"150775 SAPUCAIA";21
"150780 SENADOR JOSE PORFIRIO";15
"150790 SOURE";16
"150795 TAILANDIA";250
"150796 TERRA ALTA";15
"150797 TERRA SANTA";49
"150800 TOME-ACU";91
"150803 TRACUATEUA";21
"150805 TRAIRAO";40
"150808 TUCUMA";78
"150810 TUCURUI";90
"150812 ULIANOPOLIS";25
"150815 URUARA";27
"150820 VIGIA";55
"150830 VISEU";30
"150835 VITORIA DO XINGU";52
"150840 XINGUARA";50
"160005 SERRA DO NAVIO";9
"160010 AMAPA";16
"160015 PEDRA BRANCA DO AMAPARI";18
"160020 CALCOENE";19
"160021 CUTIAS";4
"160023 FERREIRA GOMES";14
"160025 ITAUBAL";9
"160027 LARANJAL DO JARI";84
"160030 MACAPA";1480
"160040 MAZAGAO";48
"160050 OIAPOQUE";20
"160053 PORTO GRANDE";41
"160055 PRACUUBA";4
"160060 SANTANA";235
"160070 TARTARUGALZINHO";30
"160080 VITORIA DO JARI";32
"170025 ABREULANDIA";2
"170030 AGUIARNOPOLIS";5
"170035 ALIANCA DO TOCANTINS";6
"170040 ALMAS";1
"170070 ALVORADA";11
"170100 ANANAS";27
"170105 ANGICO";4
"170110 APARECIDA DO RIO NEGRO";11
"170130 ARAGOMINAS";7
"170190 ARAGUACEMA";12
"170200 ARAGUACU";6
"170210 ARAGUAINA";459
"170215 ARAGUANA";5
"170220 ARAGUATINS";62
"170230 ARAPOEMA";10
"170240 ARRAIAS";11
"170255 AUGUSTINOPOLIS";79
"170290 AXIXA DO TOCANTINS";20
"170300 BABACULANDIA";11
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";11
"170310 BARROLANDIA";5
"170320 BERNARDO SAYAO";3
"170330 BOM JESUS DO TOCANTINS";29
"170360 BRASILANDIA DO TOCANTINS";2
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";19
"170382 CACHOEIRINHA";2
"170384 CAMPOS LINDOS";17
"170386 CARIRI DO TOCANTINS";6
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";12
"170390 CASEARA";7
"170410 CENTENARIO";3
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";4
"170550 COLINAS DO TOCANTINS";49
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";2
"170600 COUTO MAGALHAES";6
"170610 CRISTALANDIA";9
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";17
"170700 DIANOPOLIS";18
"170710 DIVINOPOLIS DO TOCANTINS";10
"170720 DOIS IRMAOS DO TOCANTINS";6
"170730 DUERE";9
"170740 ESPERANTINA";28
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";6
"170770 FILADELFIA";12
"170820 FORMOSO DO ARAGUAIA";19
"170825 FORTALEZA DO TABOCAO";7
"170830 GOIANORTE";7
"170900 GOIATINS";39
"170930 GUARAI";62
"170950 GURUPI";106
"170980 IPUEIRAS";2
"171050 ITACAJA";24
"171070 ITAGUATINS";6
"171090 ITAPIRATINS";5
"171110 ITAPORA DO TOCANTINS";1
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";2
"171190 LAGOA DA CONFUSAO";47
"171195 LAGOA DO TOCANTINS";9
"171200 LAJEADO";6
"171240 LIZARDA";2
"171245 LUZINOPOLIS";2
"171250 MARIANOPOLIS DO TOCANTINS";8
"171280 MAURILANDIA DO TOCANTINS";3
"171320 MIRACEMA DO TOCANTINS";39
"171330 MIRANORTE";30
"171360 MONTE DO CARMO";6
"171380 PALMEIRAS DO TOCANTINS";14
"171395 MURICILANDIA";4
"171420 NATIVIDADE";10
"171430 NAZARE";2
"171488 NOVA OLINDA";28
"171500 NOVA ROSALANDIA";9
"171510 NOVO ACORDO";10
"171525 NOVO JARDIM";1
"171570 PALMEIRANTE";14
"171575 PALMEIROPOLIS";6
"171610 PARAISO DO TOCANTINS";47
"171620 PARANA";7
"171630 PAU D'ARCO";7
"171650 PEDRO AFONSO";30
"171660 PEIXE";20
"171665 PEQUIZEIRO";3
"171670 COLMEIA";18
"171700 PINDORAMA DO TOCANTINS";5
"171720 PIRAQUE";3
"171750 PIUM";11
"171780 PONTE ALTA DO BOM JESUS";2
"171790 PONTE ALTA DO TOCANTINS";15
"171800 PORTO ALEGRE DO TOCANTINS";4
"171820 PORTO NACIONAL";127
"171830 PRAIA NORTE";14
"171840 PRESIDENTE KENNEDY";6
"171845 PUGMIL";3
"171850 RECURSOLANDIA";4
"171855 RIACHINHO";6
"171865 RIO DA CONCEICAO";1
"171870 RIO DOS BOIS";4
"171875 RIO SONO";8
"171880 SAMPAIO";22
"171884 SANDOLANDIA";5
"171886 SANTA FE DO ARAGUAIA";13
"171888 SANTA MARIA DO TOCANTINS";6
"171889 SANTA RITA DO TOCANTINS";3
"171890 SANTA ROSA DO TOCANTINS";6
"171900 SANTA TEREZA DO TOCANTINS";3
"172010 SAO BENTO DO TOCANTINS";6
"172020 SAO MIGUEL DO TOCANTINS";31
"172025 SAO SALVADOR DO TOCANTINS";3
"172030 SAO SEBASTIAO DO TOCANTINS";7
"172049 SAO VALERIO";5
"172065 SILVANOPOLIS";12
"172080 SITIO NOVO DO TOCANTINS";11
"172085 SUCUPIRA";1
"172090 TAGUATINGA";8
"172097 TALISMA";5
"172100 PALMAS";749
"172110 TOCANTINIA";8
"172120 TOCANTINOPOLIS";38
"172125 TUPIRAMA";9
"172130 TUPIRATINS";3
"172208 WANDERLANDIA";6
"172210 XAMBIOA";19
"210005 ACAILANDIA";61
"210010 AFONSO CUNHA";2
"210020 ALCANTARA";22
"210030 ALDEIAS ALTAS";24
"210040 ALTAMIRA DO MARANHAO";6
"210043 ALTO ALEGRE DO MARANHAO";14
"210047 ALTO ALEGRE DO PINDARE";35
"210050 ALTO PARNAIBA";6
"210055 AMAPA DO MARANHAO";5
"210060 AMARANTE DO MARANHAO";55
"210070 ANAJATUBA";7
"210080 ANAPURUS";7
"210083 APICUM-ACU";19
"210087 ARAGUANA";5
"210090 ARAIOSES";10
"210095 ARAME";26
"210100 ARARI";10
"210110 AXIXA";16
"210120 BACABAL";97
"210125 BACABEIRA";10
"210130 BACURI";19
"210135 BACURITUBA";5
"210140 BALSAS";184
"210150 BARAO DE GRAJAU";3
"210160 BARRA DO CORDA";151
"210170 BARREIRINHAS";53
"210173 BELAGUA";7
"210177 BELA VISTA DO MARANHAO";11
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";8
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";1
"210200 BOM JARDIM";28
"210203 BOM JESUS DAS SELVAS";28
"210207 BOM LUGAR";7
"210210 BREJO";9
"210215 BREJO DE AREIA";1
"210220 BURITI";24
"210230 BURITI BRAVO";17
"210232 BURITICUPU";217
"210235 BURITIRANA";17
"210237 CACHOEIRA GRANDE";8
"210240 CAJAPIO";6
"210250 CAJARI";11
"210255 CAMPESTRE DO MARANHAO";16
"210260 CANDIDO MENDES";13
"210270 CANTANHEDE";16
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";15
"210290 CARUTAPERA";16
"210300 CAXIAS";210
"210310 CEDRAL";2
"210312 CENTRAL DO MARANHAO";3
"210315 CENTRO DO GUILHERME";6
"210317 CENTRO NOVO DO MARANHAO";7
"210320 CHAPADINHA";85
"210325 CIDELANDIA";5
"210330 CODO";111
"210340 COELHO NETO";52
"210350 COLINAS";24
"210355 CONCEICAO DO LAGO-ACU";16
"210360 COROATA";45
"210370 CURURUPU";15
"210375 DAVINOPOLIS";27
"210380 DOM PEDRO";13
"210390 DUQUE BACELAR";28
"210400 ESPERANTINOPOLIS";3
"210405 ESTREITO";36
"210407 FEIRA NOVA DO MARANHAO";6
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";4
"210410 FORTALEZA DOS NOGUEIRAS";22
"210420 FORTUNA";3
"210430 GODOFREDO VIANA";6
"210440 GONCALVES DIAS";7
"210450 GOVERNADOR ARCHER";5
"210455 GOVERNADOR EDISON LOBAO";51
"210460 GOVERNADOR EUGENIO BARROS";4
"210462 GOVERNADOR LUIZ ROCHA";1
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";11
"210480 GRAJAU";93
"210490 GUIMARAES";2
"210500 HUMBERTO DE CAMPOS";7
"210510 ICATU";6
"210515 IGARAPE DO MEIO";9
"210520 IGARAPE GRANDE";7
"210530 IMPERATRIZ";406
"210535 ITAIPAVA DO GRAJAU";4
"210540 ITAPECURU MIRIM";86
"210542 ITINGA DO MARANHAO";21
"210545 JATOBA";2
"210547 JENIPAPO DOS VIEIRAS";4
"210550 JOAO LISBOA";80
"210560 JOSELANDIA";10
"210565 JUNCO DO MARANHAO";4
"210570 LAGO DA PEDRA";22
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";10
"210592 LAGOA DO MATO";4
"210594 LAGO DOS RODRIGUES";4
"210596 LAGOA GRANDE DO MARANHAO";7
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";4
"210610 LORETO";3
"210630 MAGALHAES DE ALMEIDA";17
"210632 MARACACUME";18
"210635 MARAJA DO SENA";7
"210637 MARANHAOZINHO";4
"210640 MATA ROMA";17
"210650 MATINHA";10
"210660 MATOES";105
"210663 MATOES DO NORTE";4
"210667 MILAGRES DO MARANHAO";1
"210670 MIRADOR";6
"210675 MIRANDA DO NORTE";24
"210680 MIRINZAL";2
"210690 MONCAO";23
"210700 MONTES ALTOS";14
"210710 MORROS";5
"210720 NINA RODRIGUES";4
"210725 NOVA COLINAS";2
"210735 NOVA OLINDA DO MARANHAO";5
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";13
"210750 PACO DO LUMIAR";245
"210760 PALMEIRANDIA";3
"210770 PARAIBANO";11
"210780 PARNARAMA";40
"210790 PASSAGEM FRANCA";7
"210800 PASTOS BONS";6
"210805 PAULINO NEVES";9
"210810 PAULO RAMOS";10
"210820 PEDREIRAS";19
"210825 PEDRO DO ROSARIO";15
"210830 PENALVA";31
"210840 PERI MIRIM";2
"210845 PERITORO";20
"210850 PINDARE-MIRIM";49
"210860 PINHEIRO";141
"210870 PIO XII";33
"210880 PIRAPEMAS";17
"210890 POCAO DE PEDRAS";4
"210900 PORTO FRANCO";30
"210905 PORTO RICO DO MARANHAO";5
"210910 PRESIDENTE DUTRA";37
"210920 PRESIDENTE JUSCELINO";10
"210923 PRESIDENTE MEDICI";4
"210927 PRESIDENTE SARNEY";20
"210930 PRESIDENTE VARGAS";7
"210940 PRIMEIRA CRUZ";2
"210945 RAPOSA";52
"210950 RIACHAO";23
"210955 RIBAMAR FIQUENE";11
"210960 ROSARIO";31
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";1
"210980 SANTA HELENA";28
"210990 SANTA INES";150
"211000 SANTA LUZIA";146
"211003 SANTA LUZIA DO PARUA";5
"211010 SANTA QUITERIA DO MARANHAO";22
"211020 SANTA RITA";13
"211023 SANTANA DO MARANHAO";5
"211027 SANTO AMARO DO MARANHAO";5
"211030 SANTO ANTONIO DOS LOPES";14
"211040 SAO BENEDITO DO RIO PRETO";6
"211050 SAO BENTO";13
"211060 SAO BERNARDO";20
"211065 SAO DOMINGOS DO AZEITAO";2
"211070 SAO DOMINGOS DO MARANHAO";7
"211080 SAO FELIX DE BALSAS";7
"211085 SAO FRANCISCO DO BREJAO";4
"211090 SAO FRANCISCO DO MARANHAO";4
"211100 SAO JOAO BATISTA";4
"211102 SAO JOAO DO CARU";10
"211105 SAO JOAO DO PARAISO";10
"211107 SAO JOAO DO SOTER";7
"211110 SAO JOAO DOS PATOS";11
"211120 SAO JOSE DE RIBAMAR";355
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";1390
"211140 SAO LUIS GONZAGA DO MARANHAO";13
"211150 SAO MATEUS DO MARANHAO";18
"211153 SAO PEDRO DA AGUA BRANCA";17
"211157 SAO PEDRO DOS CRENTES";7
"211160 SAO RAIMUNDO DAS MANGABEIRAS";15
"211170 SAO VICENTE FERRER";6
"211172 SATUBINHA";6
"211174 SENADOR ALEXANDRE COSTA";4
"211176 SENADOR LA ROCQUE";27
"211178 SERRANO DO MARANHAO";2
"211180 SITIO NOVO";14
"211190 SUCUPIRA DO NORTE";2
"211195 SUCUPIRA DO RIACHAO";2
"211200 TASSO FRAGOSO";14
"211210 TIMBIRAS";16
"211220 TIMON";257
"211223 TRIZIDELA DO VALE";5
"211227 TUFILANDIA";7
"211230 TUNTUM";8
"211240 TURIACU";33
"211245 TURILANDIA";18
"211250 TUTOIA";25
"211260 URBANO SANTOS";14
"211270 VARGEM GRANDE";26
"211280 VIANA";77
"211285 VILA NOVA DOS MARTIRIOS";11
"211290 VITORIA DO MEARIM";31
"211300 VITORINO FREIRE";3
"211400 ZE DOCA";65
"220005 ACAUA";1
"220010 AGRICOLANDIA";3
"220020 AGUA BRANCA";22
"220025 ALAGOINHA DO PIAUI";2
"220027 ALEGRETE DO PIAUI";4
"220030 ALTO LONGA";8
"220040 ALTOS";53
"220045 ALVORADA DO GURGUEIA";12
"220050 AMARANTE";18
"220060 ANGICAL DO PIAUI";11
"220080 ANTONIO ALMEIDA";2
"220105 ASSUNCAO DO PIAUI";2
"220110 AVELINO LOPES";2
"220115 BAIXA GRANDE DO RIBEIRO";9
"220117 BARRA D'ALCANTARA";2
"220120 BARRAS";69
"220140 BARRO DURO";3
"220150 BATALHA";15
"220160 BENEDITINOS";5
"220170 BERTOLINIA";5
"220173 BETANIA DO PIAUI";3
"220177 BOA HORA";4
"220180 BOCAINA";3
"220190 BOM JESUS";31
"220191 BOM PRINCIPIO DO PIAUI";1
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";13
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";4
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";2
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";3
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";3
"220217 CAMPO LARGO DO PIAUI";9
"220220 CAMPO MAIOR";70
"220225 CANAVIEIRA";10
"220230 CANTO DO BURITI";6
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";1
"220250 CARACOL";6
"220253 CARAUBAS DO PIAUI";3
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";24
"220265 CAXINGO";1
"220270 COCAL";11
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";2
"220273 COIVARAS";2
"220275 COLONIA DO GURGUEIA";11
"220277 COLONIA DO PIAUI";2
"220280 CONCEICAO DO CANINDE";1
"220285 CORONEL JOSE DIAS";1
"220290 CORRENTE";7
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";18
"220323 CURRAIS";2
"220325 CURRALINHOS";7
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";14
"220335 DIRCEU ARCOVERDE";1
"220340 DOM EXPEDITO LOPES";9
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";10
"220360 ELISEU MARTINS";4
"220370 ESPERANTINA";65
"220380 FLORES DO PIAUI";2
"220390 FLORIANO";24
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";1
"220430 FRONTEIRAS";2
"220435 GEMINIANO";3
"220440 GILBUES";10
"220450 GUADALUPE";11
"220460 HUGO NAPOLEAO";3
"220465 ILHA GRANDE";12
"220470 INHUMA";7
"220480 IPIRANGA DO PIAUI";7
"220490 ISAIAS COELHO";1
"220500 ITAINOPOLIS";5
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";4
"220525 JARDIM DO MULATO";1
"220530 JERUMENHA";1
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";13
"220545 JOCA MARQUES";2
"220550 JOSE DE FREITAS";48
"220551 JUAZEIRO DO PIAUI";1
"220552 JULIO BORGES";4
"220553 JUREMA";2
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";9
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";1
"220558 LAGOA DO PIAUI";9
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";3
"220570 LUIS CORREIA";18
"220580 LUZILANDIA";12
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";13
"220600 MARCOS PARENTE";9
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";16
"220620 MIGUEL ALVES";23
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";13
"220650 MONSENHOR HIPOLITO";7
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";10
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";19
"220675 NOSSA SENHORA DE NAZARE";2
"220680 NOSSA SENHORA DOS REMEDIOS";14
"220690 NOVO ORIENTE DO PIAUI";8
"220700 OEIRAS";6
"220710 OLHO D'AGUA DO PIAUI";2
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";6
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";150
"220777 PATOS DO PIAUI";3
"220780 PAULISTANA";5
"220790 PEDRO II";38
"220800 PICOS";91
"220810 PIMENTEIRAS";5
"220820 PIO IX";4
"220830 PIRACURUCA";13
"220840 PIRIPIRI";92
"220850 PORTO";17
"220865 QUEIMADA NOVA";1
"220870 REDENCAO DO GURGUEIA";8
"220880 REGENERACAO";20
"220885 RIACHO FRIO";3
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";1
"220910 SANTA CRUZ DO PIAUI";3
"220915 SANTA CRUZ DOS MILAGRES";2
"220920 SANTA FILOMENA";4
"220930 SANTA LUZ";3
"220935 SANTANA DO PIAUI";1
"220940 SANTO ANTONIO DE LISBOA";3
"220945 SANTO ANTONIO DOS MILAGRES";2
"220970 SAO FRANCISCO DO PIAUI";1
