2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"130100 CARAUARI";66
"130110 CAREIRO";58
"130115 CAREIRO DA VARZEA";15
"130120 COARI";158
"130130 CODAJAS";28
"130140 EIRUNEPE";78
"130150 ENVIRA";82
"130160 FONTE BOA";1
"130165 GUAJARA";25
"130170 HUMAITA";118
"130180 IPIXUNA";10
"130185 IRANDUBA";100
"130190 ITACOATIARA";146
"130195 ITAMARATI";8
"130200 ITAPIRANGA";12
"130210 JAPURA";16
"130220 JURUA";4
"130230 JUTAI";32
"130240 LABREA";96
"130250 MANACAPURU";177
"130255 MANAQUIRI";23
"130260 MANAUS";8926
"130270 MANICORE";114
"130280 MARAA";26
"130290 MAUES";52
"130300 NHAMUNDA";12
"130310 NOVA OLINDA DO NORTE";75
"130320 NOVO AIRAO";27
"130330 NOVO ARIPUANA";31
"130340 PARINTINS";237
"130350 PAUINI";61
"130353 PRESIDENTE FIGUEIREDO";54
"130356 RIO PRETO DA EVA";59
"130360 SANTA ISABEL DO RIO NEGRO";23
"130370 SANTO ANTONIO DO ICA";21
"130380 SAO GABRIEL DA CACHOEIRA";35
"130390 SAO PAULO DE OLIVENCA";32
"130395 SAO SEBASTIAO DO UATUMA";14
"130400 SILVES";7
"130406 TABATINGA";140
"130410 TAPAUA";12
"130420 TEFE";124
"130423 TONANTINS";6
"130426 UARINI";11
"130430 URUCARA";11
"130440 URUCURITUBA";29
"140002 AMAJARI";16
"140005 ALTO ALEGRE";31
"140010 BOA VISTA";1407
"140015 BONFIM";26
"140017 CANTA";47
"140020 CARACARAI";88
"140023 CAROEBE";17
"140028 IRACEMA";14
"140030 MUCAJAI";58
"140040 NORMANDIA";18
"140045 PACARAIMA";111
"140047 RORAINOPOLIS";93
"140050 SAO JOAO DA BALIZA";11
"140060 SAO LUIZ";20
"140070 UIRAMUTA";12
"150010 ABAETETUBA";135
"150013 ABEL FIGUEIREDO";7
"150020 ACARA";98
"150030 AFUA";108
"150034 AGUA AZUL DO NORTE";15
"150040 ALENQUER";85
"150050 ALMEIRIM";13
"150060 ALTAMIRA";270
"150070 ANAJAS";85
"150080 ANANINDEUA";912
"150085 ANAPU";111
"150090 AUGUSTO CORREA";96
"150095 AURORA DO PARA";42
"150100 AVEIRO";13
"150110 BAGRE";43
"150120 BAIAO";56
"150125 BANNACH";6
"150130 BARCARENA";270
"150140 BELEM";2477
"150145 BELTERRA";20
"150150 BENEVIDES";164
"150157 BOM JESUS DO TOCANTINS";17
"150160 BONITO";7
"150170 BRAGANCA";145
"150172 BRASIL NOVO";36
"150175 BREJO GRANDE DO ARAGUAIA";18
"150178 BREU BRANCO";74
"150180 BREVES";290
"150190 BUJARU";47
"150195 CACHOEIRA DO PIRIA";24
"150200 CACHOEIRA DO ARARI";13
"150210 CAMETA";281
"150215 CANAA DOS CARAJAS";171
"150220 CAPANEMA";82
"150230 CAPITAO POCO";44
"150240 CASTANHAL";293
"150250 CHAVES";23
"150260 COLARES";15
"150270 CONCEICAO DO ARAGUAIA";61
"150275 CONCORDIA DO PARA";45
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";63
"150280 CURRALINHO";33
"150285 CURUA";12
"150290 CURUCA";64
"150293 DOM ELISEU";69
"150295 ELDORADO DOS CARAJAS";83
"150300 FARO";12
"150304 FLORESTA DO ARAGUAIA";46
"150307 GARRAFAO DO NORTE";18
"150309 GOIANESIA DO PARA";47
"150310 GURUPA";41
"150320 IGARAPE-ACU";44
"150330 IGARAPE-MIRI";47
"150340 INHANGAPI";16
"150345 IPIXUNA DO PARA";64
"150350 IRITUIA";63
"150360 ITAITUBA";715
"150370 ITUPIRANGA";112
"150375 JACAREACANGA";41
"150380 JACUNDA";115
"150390 JURUTI";91
"150400 LIMOEIRO DO AJURU";53
"150405 MAE DO RIO";39
"150410 MAGALHAES BARATA";22
"150420 MARABA";1260
"150430 MARACANA";57
"150440 MARAPANIM";41
"150442 MARITUBA";417
"150445 MEDICILANDIA";60
"150450 MELGACO";24
"150460 MOCAJUBA";48
"150470 MOJU";195
"150475 MOJUI DOS CAMPOS";14
"150480 MONTE ALEGRE";104
"150490 MUANA";70
"150495 NOVA ESPERANCA DO PIRIA";25
"150497 NOVA IPIXUNA";23
"150500 NOVA TIMBOTEUA";7
"150503 NOVO PROGRESSO";152
"150506 NOVO REPARTIMENTO";96
"150510 OBIDOS";95
"150520 OEIRAS DO PARA";105
"150530 ORIXIMINA";109
"150540 OUREM";15
"150543 OURILANDIA DO NORTE";53
"150548 PACAJA";58
"150549 PALESTINA DO PARA";7
"150550 PARAGOMINAS";222
"150553 PARAUAPEBAS";622
"150555 PAU D'ARCO";10
"150560 PEIXE-BOI";5
"150563 PICARRA";18
"150565 PLACAS";13
"150570 PONTA DE PEDRAS";52
"150580 PORTEL";145
"150590 PORTO DE MOZ";30
"150600 PRAINHA";86
"150610 PRIMAVERA";10
"150611 QUATIPURU";25
"150613 REDENCAO";190
"150616 RIO MARIA";51
"150618 RONDON DO PARA";40
"150619 RUROPOLIS";35
"150620 SALINOPOLIS";94
"150630 SALVATERRA";33
"150635 SANTA BARBARA DO PARA";53
"150640 SANTA CRUZ DO ARARI";9
"150650 SANTA IZABEL DO PARA";151
"150655 SANTA LUZIA DO PARA";35
"150658 SANTA MARIA DAS BARREIRAS";5
"150660 SANTA MARIA DO PARA";22
"150670 SANTANA DO ARAGUAIA";114
"150680 SANTAREM";780
"150690 SANTAREM NOVO";10
"150700 SANTO ANTONIO DO TAUA";29
"150710 SAO CAETANO DE ODIVELAS";28
"150715 SAO DOMINGOS DO ARAGUAIA";54
"150720 SAO DOMINGOS DO CAPIM";39
"150730 SAO FELIX DO XINGU";249
"150740 SAO FRANCISCO DO PARA";23
"150745 SAO GERALDO DO ARAGUAIA";58
"150746 SAO JOAO DA PONTA";5
"150747 SAO JOAO DE PIRABAS";40
"150750 SAO JOAO DO ARAGUAIA";42
"150760 SAO MIGUEL DO GUAMA";94
"150770 SAO SEBASTIAO DA BOA VISTA";85
"150775 SAPUCAIA";31
"150780 SENADOR JOSE PORFIRIO";26
"150790 SOURE";23
"150795 TAILANDIA";329
"150796 TERRA ALTA";18
"150797 TERRA SANTA";64
"150800 TOME-ACU";152
"150803 TRACUATEUA";30
"150805 TRAIRAO";55
"150808 TUCUMA";80
"150810 TUCURUI";142
"150812 ULIANOPOLIS";51
"150815 URUARA";32
"150820 VIGIA";63
"150830 VISEU";34
"150835 VITORIA DO XINGU";59
"150840 XINGUARA";72
"160005 SERRA DO NAVIO";15
"160010 AMAPA";22
"160015 PEDRA BRANCA DO AMAPARI";23
"160020 CALCOENE";32
"160021 CUTIAS";6
"160023 FERREIRA GOMES";21
"160025 ITAUBAL";9
"160027 LARANJAL DO JARI";113
"160030 MACAPA";1772
"160040 MAZAGAO";58
"160050 OIAPOQUE";32
"160053 PORTO GRANDE";51
"160055 PRACUUBA";5
"160060 SANTANA";300
"160070 TARTARUGALZINHO";36
"160080 VITORIA DO JARI";40
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";5
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";2
"170070 ALVORADA";17
"170100 ANANAS";42
"170105 ANGICO";4
"170110 APARECIDA DO RIO NEGRO";19
"170130 ARAGOMINAS";7
"170190 ARAGUACEMA";13
"170200 ARAGUACU";12
"170210 ARAGUAINA";590
"170215 ARAGUANA";7
"170220 ARAGUATINS";88
"170230 ARAPOEMA";14
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";109
"170290 AXIXA DO TOCANTINS";23
"170300 BABACULANDIA";14
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";18
"170310 BARROLANDIA";7
"170320 BERNARDO SAYAO";4
"170330 BOM JESUS DO TOCANTINS";34
"170360 BRASILANDIA DO TOCANTINS";4
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";25
"170382 CACHOEIRINHA";4
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";6
"170388 CARMOLANDIA";3
"170389 CARRASCO BONITO";16
"170390 CASEARA";9
"170410 CENTENARIO";4
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";63
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";8
"170600 COUTO MAGALHAES";8
"170610 CRISTALANDIA";16
"170625 CRIXAS DO TOCANTINS";2
"170650 DARCINOPOLIS";26
"170700 DIANOPOLIS";24
"170710 DIVINOPOLIS DO TOCANTINS";20
"170720 DOIS IRMAOS DO TOCANTINS";12
"170730 DUERE";10
"170740 ESPERANTINA";34
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";7
"170770 FILADELFIA";18
"170820 FORMOSO DO ARAGUAIA";28
"170825 FORTALEZA DO TABOCAO";12
"170830 GOIANORTE";7
"170900 GOIATINS";51
"170930 GUARAI";89
"170950 GURUPI";142
"170980 IPUEIRAS";2
"171050 ITACAJA";28
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";2
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";64
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";6
"171240 LIZARDA";3
"171245 LUZINOPOLIS";2
"171250 MARIANOPOLIS DO TOCANTINS";9
"171280 MAURILANDIA DO TOCANTINS";4
"171320 MIRACEMA DO TOCANTINS";65
"171330 MIRANORTE";39
"171360 MONTE DO CARMO";12
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";16
"171395 MURICILANDIA";9
"171420 NATIVIDADE";12
"171430 NAZARE";3
"171488 NOVA OLINDA";36
"171500 NOVA ROSALANDIA";11
"171510 NOVO ACORDO";12
"171515 NOVO ALEGRE";2
"171525 NOVO JARDIM";1
"171570 PALMEIRANTE";16
"171575 PALMEIROPOLIS";10
"171610 PARAISO DO TOCANTINS";78
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";36
"171660 PEIXE";24
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";7
"171720 PIRAQUE";4
"171750 PIUM";16
"171780 PONTE ALTA DO BOM JESUS";3
"171790 PONTE ALTA DO TOCANTINS";25
"171800 PORTO ALEGRE DO TOCANTINS";5
"171820 PORTO NACIONAL";167
"171830 PRAIA NORTE";17
"171840 PRESIDENTE KENNEDY";7
"171845 PUGMIL";4
"171850 RECURSOLANDIA";5
"171855 RIACHINHO";14
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";8
"171875 RIO SONO";10
"171880 SAMPAIO";23
"171884 SANDOLANDIA";7
"171886 SANTA FE DO ARAGUAIA";16
"171888 SANTA MARIA DO TOCANTINS";9
"171889 SANTA RITA DO TOCANTINS";3
"171890 SANTA ROSA DO TOCANTINS";8
"171900 SANTA TEREZA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";11
"172020 SAO MIGUEL DO TOCANTINS";36
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";8
"172049 SAO VALERIO";6
"172065 SILVANOPOLIS";13
"172080 SITIO NOVO DO TOCANTINS";16
"172085 SUCUPIRA";2
"172090 TAGUATINGA";15
"172093 TAIPAS DO TOCANTINS";2
"172097 TALISMA";6
"172100 PALMAS";1034
"172110 TOCANTINIA";16
"172120 TOCANTINOPOLIS";52
"172125 TUPIRAMA";10
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";12
"172210 XAMBIOA";26
"210005 ACAILANDIA";96
"210010 AFONSO CUNHA";2
"210015 AGUA DOCE DO MARANHAO";4
"210020 ALCANTARA";33
"210030 ALDEIAS ALTAS";47
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";17
"210047 ALTO ALEGRE DO PINDARE";53
"210050 ALTO PARNAIBA";7
"210055 AMAPA DO MARANHAO";7
"210060 AMARANTE DO MARANHAO";72
"210070 ANAJATUBA";18
"210080 ANAPURUS";10
"210083 APICUM-ACU";23
"210087 ARAGUANA";6
"210090 ARAIOSES";23
"210095 ARAME";41
"210100 ARARI";17
"210110 AXIXA";18
"210120 BACABAL";123
"210125 BACABEIRA";21
"210130 BACURI";28
"210135 BACURITUBA";7
"210140 BALSAS";291
"210150 BARAO DE GRAJAU";6
"210160 BARRA DO CORDA";165
"210170 BARREIRINHAS";64
"210173 BELAGUA";10
"210177 BELA VISTA DO MARANHAO";16
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";2
"210200 BOM JARDIM";32
"210203 BOM JESUS DAS SELVAS";46
"210207 BOM LUGAR";8
"210210 BREJO";9
"210215 BREJO DE AREIA";2
"210220 BURITI";30
"210230 BURITI BRAVO";22
"210232 BURITICUPU";280
"210235 BURITIRANA";20
"210237 CACHOEIRA GRANDE";8
"210240 CAJAPIO";12
"210250 CAJARI";13
"210255 CAMPESTRE DO MARANHAO";16
"210260 CANDIDO MENDES";20
"210270 CANTANHEDE";19
"210275 CAPINZAL DO NORTE";4
"210280 CAROLINA";29
"210290 CARUTAPERA";22
"210300 CAXIAS";333
"210310 CEDRAL";4
"210312 CENTRAL DO MARANHAO";3
"210315 CENTRO DO GUILHERME";12
"210317 CENTRO NOVO DO MARANHAO";10
"210320 CHAPADINHA";127
"210325 CIDELANDIA";7
"210330 CODO";206
"210340 COELHO NETO";78
"210350 COLINAS";37
"210355 CONCEICAO DO LAGO-ACU";22
"210360 COROATA";90
"210370 CURURUPU";28
"210375 DAVINOPOLIS";29
"210380 DOM PEDRO";14
"210390 DUQUE BACELAR";46
"210400 ESPERANTINOPOLIS";4
"210405 ESTREITO";40
"210407 FEIRA NOVA DO MARANHAO";16
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";10
"210410 FORTALEZA DOS NOGUEIRAS";25
"210420 FORTUNA";10
"210430 GODOFREDO VIANA";7
"210440 GONCALVES DIAS";9
"210450 GOVERNADOR ARCHER";8
"210455 GOVERNADOR EDISON LOBAO";66
"210460 GOVERNADOR EUGENIO BARROS";10
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";15
"210480 GRAJAU";105
"210490 GUIMARAES";4
"210500 HUMBERTO DE CAMPOS";9
"210510 ICATU";19
"210515 IGARAPE DO MEIO";13
"210520 IGARAPE GRANDE";8
"210530 IMPERATRIZ";501
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";105
"210542 ITINGA DO MARANHAO";32
"210545 JATOBA";3
"210547 JENIPAPO DOS VIEIRAS";5
"210550 JOAO LISBOA";95
"210560 JOSELANDIA";14
"210565 JUNCO DO MARANHAO";6
"210570 LAGO DA PEDRA";24
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";16
"210592 LAGOA DO MATO";6
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";12
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";7
"210610 LORETO";5
"210620 LUIS DOMINGUES";2
"210630 MAGALHAES DE ALMEIDA";31
"210632 MARACACUME";21
"210635 MARAJA DO SENA";7
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";20
"210650 MATINHA";16
"210660 MATOES";134
"210663 MATOES DO NORTE";5
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";10
"210675 MIRANDA DO NORTE";33
"210680 MIRINZAL";5
"210690 MONCAO";29
"210700 MONTES ALTOS";16
"210710 MORROS";6
"210720 NINA RODRIGUES";9
"210725 NOVA COLINAS";6
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";7
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";17
"210750 PACO DO LUMIAR";326
"210760 PALMEIRANDIA";6
"210770 PARAIBANO";14
"210780 PARNARAMA";48
"210790 PASSAGEM FRANCA";8
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";12
"210810 PAULO RAMOS";19
"210820 PEDREIRAS";26
"210825 PEDRO DO ROSARIO";19
"210830 PENALVA";64
"210840 PERI MIRIM";4
"210845 PERITORO";27
"210850 PINDARE-MIRIM";66
"210860 PINHEIRO";211
"210870 PIO XII";35
"210880 PIRAPEMAS";23
"210890 POCAO DE PEDRAS";5
"210900 PORTO FRANCO";46
"210905 PORTO RICO DO MARANHAO";6
"210910 PRESIDENTE DUTRA";50
"210920 PRESIDENTE JUSCELINO";14
"210923 PRESIDENTE MEDICI";5
"210927 PRESIDENTE SARNEY";31
"210930 PRESIDENTE VARGAS";10
"210940 PRIMEIRA CRUZ";4
"210945 RAPOSA";68
"210950 RIACHAO";39
"210955 RIBAMAR FIQUENE";14
"210960 ROSARIO";51
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";33
"210990 SANTA INES";202
"211000 SANTA LUZIA";202
"211003 SANTA LUZIA DO PARUA";10
"211010 SANTA QUITERIA DO MARANHAO";26
"211020 SANTA RITA";20
"211023 SANTANA DO MARANHAO";10
"211027 SANTO AMARO DO MARANHAO";7
"211030 SANTO ANTONIO DOS LOPES";17
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";19
"211060 SAO BERNARDO";26
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";9
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";9
"211090 SAO FRANCISCO DO MARANHAO";7
"211100 SAO JOAO BATISTA";6
"211102 SAO JOAO DO CARU";10
"211105 SAO JOAO DO PARAISO";14
"211107 SAO JOAO DO SOTER";11
"211110 SAO JOAO DOS PATOS";19
"211120 SAO JOSE DE RIBAMAR";484
"211125 SAO JOSE DOS BASILIOS";7
"211130 SAO LUIS";2026
"211140 SAO LUIS GONZAGA DO MARANHAO";19
"211150 SAO MATEUS DO MARANHAO";31
"211153 SAO PEDRO DA AGUA BRANCA";19
"211157 SAO PEDRO DOS CRENTES";8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";28
"211170 SAO VICENTE FERRER";19
"211172 SATUBINHA";6
"211174 SENADOR ALEXANDRE COSTA";8
"211176 SENADOR LA ROCQUE";35
"211178 SERRANO DO MARANHAO";7
"211180 SITIO NOVO";15
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";2
"211200 TASSO FRAGOSO";21
"211210 TIMBIRAS";21
"211220 TIMON";315
"211223 TRIZIDELA DO VALE";13
"211227 TUFILANDIA";8
"211230 TUNTUM";18
"211240 TURIACU";34
"211245 TURILANDIA";27
"211250 TUTOIA";35
"211260 URBANO SANTOS";21
"211270 VARGEM GRANDE";41
"211280 VIANA";98
"211285 VILA NOVA DOS MARTIRIOS";14
"211290 VITORIA DO MEARIM";53
"211300 VITORINO FREIRE";4
"211400 ZE DOCA";80
"220005 ACAUA";1
"220010 AGRICOLANDIA";5
"220020 AGUA BRANCA";31
"220025 ALAGOINHA DO PIAUI";2
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";8
"220040 ALTOS";75
"220045 ALVORADA DO GURGUEIA";18
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";16
"220080 ANTONIO ALMEIDA";3
"220090 AROAZES";1
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";18
"220117 BARRA D'ALCANTARA";4
"220120 BARRAS";96
"220140 BARRO DURO";4
"220150 BATALHA";16
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";6
"220170 BERTOLINIA";5
"220173 BETANIA DO PIAUI";3
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";59
"220191 BOM PRINCIPIO DO PIAUI";2
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";25
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";8
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";7
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";5
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";5
"220217 CAMPO LARGO DO PIAUI";15
"220220 CAMPO MAIOR";89
"220225 CANAVIEIRA";12
"220230 CANTO DO BURITI";10
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";6
"220253 CARAUBAS DO PIAUI";4
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";26
"220265 CAXINGO";4
"220270 COCAL";11
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";15
"220277 COLONIA DO PIAUI";2
"220280 CONCEICAO DO CANINDE";1
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";10
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";22
"220320 CURIMATA";1
"220323 CURRAIS";3
"220325 CURRALINHOS";9
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";18
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";10
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";14
"220360 ELISEU MARTINS";5
"220370 ESPERANTINA";80
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";2
"220390 FLORIANO";38
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";3
"220430 FRONTEIRAS";2
"220435 GEMINIANO";3
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";3
"220465 ILHA GRANDE";15
"220470 INHUMA";11
"220480 IPIRANGA DO PIAUI";8
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";6
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";5
"220525 JARDIM DO MULATO";4
"220527 JATOBA DO PIAUI";2
"220530 JERUMENHA";1
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";26
"220545 JOCA MARQUES";4
"220550 JOSE DE FREITAS";54
"220551 JUAZEIRO DO PIAUI";1
"220552 JULIO BORGES";4
"220553 JUREMA";3
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";10
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";2
"220558 LAGOA DO PIAUI";11
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";5
"220570 LUIS CORREIA";27
"220580 LUZILANDIA";16
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";29
"220600 MARCOS PARENTE";12
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";21
"220620 MIGUEL ALVES";33
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";13
"220650 MONSENHOR HIPOLITO";10
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";24
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";17
"220690 NOVO ORIENTE DO PIAUI";17
"220700 OEIRAS";15
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";15
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";198
"220777 PATOS DO PIAUI";5
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";8
"220790 PEDRO II";43
"220800 PICOS";118
"220810 PIMENTEIRAS";5
"220820 PIO IX";4
"220830 PIRACURUCA";24
"220840 PIRIPIRI";130
"220850 PORTO";20
"220865 QUEIMADA NOVA";1
