2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110040 ALTO PARAISO";-;29;18;15;24;22;22;14;11;11;10;23;18;217
"110045 BURITIS";-;29;32;51;40;36;23;25;25;22;31;29;39;382
"110050 NOVO HORIZONTE DO OESTE";-;5;13;5;10;9;5;11;3;3;8;8;4;84
"110060 CACAULANDIA";-;3;7;3;2;4;3;4;2;1;2;6;7;44
"110070 CAMPO NOVO DE RONDONIA";-;11;13;16;11;15;13;9;18;11;7;14;10;148
"110080 CANDEIAS DO JAMARI";-;31;18;18;23;28;18;19;13;17;17;19;21;242
"110090 CASTANHEIRAS";-;5;4;7;10;5;5;3;8;1;7;3;1;59
"110092 CHUPINGUAIA";-;4;6;6;5;5;13;4;7;2;3;3;3;61
"110094 CUJUBIM";-;41;39;43;47;49;24;38;21;29;36;43;42;452
"110100 GOVERNADOR JORGE TEIXEIRA";-;8;7;7;8;7;4;4;6;10;6;5;7;79
"110110 ITAPUA DO OESTE";-;17;15;13;23;17;14;15;10;11;9;6;18;168
"110120 MINISTRO ANDREAZZA";-;11;10;10;9;11;4;4;5;6;5;9;9;93
"110130 MIRANTE DA SERRA";-;19;9;19;15;19;8;20;7;13;11;15;5;160
"110140 MONTE NEGRO";-;36;28;39;27;27;30;26;29;27;27;42;30;368
"110143 NOVA UNIAO";-;18;17;12;26;20;3;13;19;9;7;19;14;177
"110145 PARECIS";-;7;12;14;16;14;17;8;7;8;8;13;8;132
"110146 PIMENTEIRAS DO OESTE";-;-;2;4;2;1;2;3;2;-;1;3;5;25
"110147 PRIMAVERA DE RONDONIA";-;6;6;4;8;9;6;5;5;9;6;3;3;70
"110148 SAO FELIPE D'OESTE";-;17;10;14;4;12;5;6;6;5;10;11;9;109
"110149 SAO FRANCISCO DO GUAPORE";-;33;35;34;43;26;33;35;25;41;38;46;42;431
"110150 SERINGUEIRAS";-;2;4;-;2;7;3;3;5;12;11;7;5;61
"110155 TEIXEIROPOLIS";-;1;3;1;1;2;3;2;1;2;-;2;2;20
"110160 THEOBROMA";-;4;11;7;7;10;8;8;6;7;6;5;6;85
"110170 URUPA";-;4;7;6;3;6;10;5;3;6;10;5;5;70
"110175 VALE DO ANARI";-;10;10;8;13;14;11;6;8;6;5;4;12;107
"110180 VALE DO PARAISO";-;2;3;5;5;3;6;2;3;-;4;5;1;39
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;26;18;18;22;23;18;18;12;20;18;23;14;230
"120005 ASSIS BRASIL";-;7;11;15;13;14;6;9;9;8;11;9;8;120
"120010 BRASILEIA";-;78;82;74;71;51;67;86;95;80;91;95;84;954
"120013 BUJARI";-;26;18;16;21;14;10;11;18;16;19;17;26;212
"120017 CAPIXABA";-;21;10;10;16;8;7;3;4;9;6;8;11;113
"120020 CRUZEIRO DO SUL";-;167;175;164;141;164;146;101;78;107;143;146;145;1677
"120025 EPITACIOLANDIA";-;46;26;40;33;32;36;24;42;26;57;48;44;454
"120030 FEIJO";-;27;14;16;12;17;10;5;8;13;10;28;11;171
"120032 JORDAO";-;8;22;17;7;14;8;4;11;4;11;13;13;132
"120033 MANCIO LIMA";-;31;36;33;32;33;22;23;23;23;26;39;30;351
"120034 MANOEL URBANO";-;25;19;22;23;25;22;12;16;19;14;12;9;218
"120035 MARECHAL THAUMATURGO";-;37;41;33;36;16;31;27;23;19;31;46;34;374
"120038 PLACIDO DE CASTRO";-;26;28;42;41;47;32;38;20;26;35;49;34;418
"120039 PORTO WALTER";-;25;35;32;26;21;23;18;9;16;25;29;27;286
"120040 RIO BRANCO";-;381;360;321;347;330;303;277;243;248;280;394;404;3888
"120042 RODRIGUES ALVES";-;28;26;35;27;32;27;29;25;27;30;49;39;374
"120043 SANTA ROSA DO PURUS";-;13;7;7;9;5;5;8;6;5;9;12;14;100
"120045 SENADOR GUIOMARD";-;19;22;21;26;24;13;13;15;12;7;22;27;221
"120050 SENA MADUREIRA";-;68;62;66;66;60;51;54;64;37;56;73;58;715
"120060 TARAUACA";-;38;30;26;31;26;20;26;15;21;30;27;29;319
"120070 XAPURI";-;50;50;54;47;35;36;36;45;42;49;55;56;555
"120080 PORTO ACRE";-;24;26;29;26;19;33;30;23;21;25;29;24;309
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;1;1;2;5
"130002 ALVARAES";-;80;85;111;88;67;107;56;76;83;73;61;81;968
"130006 AMATURA";-;26;21;18;12;18;15;17;20;12;13;12;11;195
"130008 ANAMA";-;24;31;27;29;28;15;11;10;8;5;8;9;205
"130010 ANORI";-;14;15;14;10;9;10;4;5;9;6;14;8;118
"130014 APUI";-;130;93;143;118;144;135;126;97;81;98;104;114;1383
"130020 ATALAIA DO NORTE";-;65;62;54;54;52;42;47;52;55;60;44;49;636
"130030 AUTAZES";-;54;57;61;60;64;54;39;40;36;33;33;39;570
"130040 BARCELOS";-;45;56;47;51;52;53;33;32;41;24;30;33;497
"130050 BARREIRINHA";-;87;96;90;101;107;102;92;75;60;47;46;58;961
"130060 BENJAMIN CONSTANT";-;81;67;66;68;44;42;42;59;46;55;60;52;682
"130063 BERURI";-;22;27;31;26;23;21;24;10;10;15;19;26;254
"130068 BOA VISTA DO RAMOS";-;23;38;35;33;40;22;25;22;22;20;19;18;317
"130070 BOCA DO ACRE";-;41;46;36;39;29;25;18;16;17;28;29;24;348
"130080 BORBA";-;99;107;129;103;102;92;103;74;107;89;80;79;1164
"130083 CAAPIRANGA";-;42;33;33;45;21;31;22;14;6;9;13;16;285
"130090 CANUTAMA";-;26;20;21;23;13;12;11;8;9;9;9;18;179
"130100 CARAUARI";-;49;33;38;42;43;44;44;31;27;22;24;36;433
"130110 CAREIRO";-;43;26;25;37;30;25;24;21;26;20;23;20;320
"130115 CAREIRO DA VARZEA";-;18;15;15;23;17;12;12;16;15;5;23;13;184
"130120 COARI";-;89;79;93;81;82;73;65;53;35;49;57;52;808
"130130 CODAJAS";-;24;22;25;29;27;19;17;9;12;23;11;15;233
"130140 EIRUNEPE";-;37;42;42;37;22;21;18;24;28;23;28;42;364
"130150 ENVIRA";-;33;32;28;17;29;25;22;12;17;20;28;23;286
"130160 FONTE BOA";-;21;20;25;31;23;24;17;16;30;9;19;16;251
"130165 GUAJARA";-;28;23;27;18;13;20;24;7;11;25;28;17;241
"130170 HUMAITA";-;83;89;79;89;62;46;40;38;34;31;58;62;711
"130180 IPIXUNA";-;29;15;26;11;25;17;19;16;15;17;22;16;228
"130185 IRANDUBA";-;81;54;76;65;61;56;50;43;46;32;50;65;679
"130190 ITACOATIARA";-;159;169;191;165;189;149;126;128;94;106;123;122;1721
"130195 ITAMARATI";-;13;15;13;11;10;4;6;8;7;12;11;6;116
"130200 ITAPIRANGA";-;11;18;15;20;20;16;6;9;12;9;6;12;154
"130210 JAPURA";-;11;17;9;15;14;19;10;10;9;11;6;9;140
"130220 JURUA";-;10;9;15;13;11;14;4;4;4;4;5;6;99
"130230 JUTAI";-;35;31;30;27;35;35;24;13;23;19;15;28;315
"130240 LABREA";-;83;69;77;68;55;60;51;35;42;55;67;71;733
"130250 MANACAPURU";-;107;110;128;129;125;115;99;80;68;72;94;98;1225
"130255 MANAQUIRI";-;12;21;20;19;24;16;15;15;10;19;12;3;186
"130260 MANAUS";-;275;196;239;251;251;233;197;205;185;149;158;193;2532
"130270 MANICORE";-;90;73;92;79;91;43;49;44;36;39;43;66;745
"130280 MARAA";-;19;19;26;19;25;16;17;15;15;10;4;18;203
"130290 MAUES";-;115;118;125;120;132;111;103;68;49;49;60;55;1105
"130300 NHAMUNDA";-;37;43;43;32;32;20;30;46;35;42;33;56;449
"130310 NOVA OLINDA DO NORTE";-;50;59;89;55;55;49;71;48;31;30;36;30;603
"130320 NOVO AIRAO";-;32;32;28;34;35;30;37;22;16;12;28;24;330
"130330 NOVO ARIPUANA";-;31;27;38;30;29;15;25;18;13;15;18;21;280
"130340 PARINTINS";-;99;123;120;152;137;165;103;116;101;110;82;94;1402
"130350 PAUINI";-;26;20;34;17;12;13;8;7;8;17;12;20;194
"130353 PRESIDENTE FIGUEIREDO";-;46;32;50;45;49;36;48;31;28;35;34;40;474
"130356 RIO PRETO DA EVA";-;114;111;153;126;108;135;112;135;86;82;77;98;1337
"130360 SANTA ISABEL DO RIO NEGRO";1;33;31;34;24;31;44;36;23;20;22;24;14;337
"130370 SANTO ANTONIO DO ICA";-;35;22;31;31;25;20;24;28;20;23;22;24;305
"130380 SAO GABRIEL DA CACHOEIRA";-;94;87;94;90;114;110;104;83;79;55;72;74;1056
"130390 SAO PAULO DE OLIVENCA";-;66;61;70;42;41;41;52;61;30;47;54;53;618
"130395 SAO SEBASTIAO DO UATUMA";-;13;17;16;20;13;14;29;8;19;19;9;9;186
"130400 SILVES";-;17;26;22;13;17;19;24;12;14;15;8;9;196
"130406 TABATINGA";-;86;82;69;54;62;52;51;50;42;37;44;64;693
"130410 TAPAUA";-;28;43;44;46;38;28;18;13;6;19;12;22;317
"130420 TEFE";-;117;90;113;93;88;112;97;82;75;97;82;98;1144
"130423 TONANTINS";-;9;14;19;13;14;13;18;8;10;18;17;5;158
"130426 UARINI";-;55;52;66;64;62;69;35;52;52;52;35;47;641
"130430 URUCARA";-;29;37;29;40;30;32;36;28;27;26;23;30;367
"130440 URUCURITUBA";-;22;30;27;16;17;13;27;9;3;16;10;21;211
" MUNICIPIO IGNORADO - RR";-;1;1;-;-;1;-;1;1;3;-;-;2;10
"140002 AMAJARI";-;36;51;38;33;45;51;47;40;41;41;34;29;486
"140005 ALTO ALEGRE";-;119;148;136;146;139;138;111;114;119;105;112;103;1490
"140010 BOA VISTA";-;315;261;316;233;198;171;191;196;265;321;283;268;3018
"140015 BONFIM";-;43;28;29;30;48;44;33;40;35;46;35;30;441
"140017 CANTA";-;34;30;33;37;39;55;37;42;55;33;32;23;450
"140020 CARACARAI";-;24;21;44;38;32;35;32;36;37;33;31;28;391
"140023 CAROEBE";-;29;21;28;28;16;26;13;29;20;18;28;18;274
"140028 IRACEMA";-;16;18;20;19;26;25;18;26;29;20;11;17;245
"140030 MUCAJAI";-;45;44;55;47;47;47;47;59;65;61;45;45;607
"140040 NORMANDIA";-;10;10;6;12;6;12;13;15;17;11;11;12;135
"140045 PACARAIMA";-;33;23;25;31;47;34;44;58;55;34;36;26;446
"140047 RORAINOPOLIS";-;29;54;55;60;48;42;37;50;33;36;45;46;535
"140050 SAO JOAO DA BALIZA";-;21;18;14;16;14;12;11;17;18;17;24;20;202
"140060 SAO LUIZ";-;12;6;17;14;11;14;8;17;10;13;13;8;143
"140070 UIRAMUTA";-;49;45;39;47;69;83;83;98;68;65;50;52;748
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"150010 ABAETETUBA";-;124;120;152;107;133;107;134;109;88;130;101;88;1393
"150013 ABEL FIGUEIREDO";-;28;21;19;10;21;15;11;11;5;8;7;16;172
"150020 ACARA";-;143;196;155;134;128;135;122;106;113;99;85;98;1514
"150030 AFUA";-;200;169;190;188;144;142;150;123;146;192;167;163;1974
"150034 AGUA AZUL DO NORTE";-;10;13;12;11;5;10;4;2;5;8;7;14;101
"150040 ALENQUER";-;73;96;70;80;59;56;49;62;49;56;55;65;770
"150050 ALMEIRIM";-;112;127;164;164;179;151;150;128;111;98;89;97;1570
"150060 ALTAMIRA";-;206;208;249;234;234;237;253;208;179;180;170;186;2544
"150070 ANAJAS";-;121;103;114;95;90;83;106;85;87;96;94;93;1167
"150080 ANANINDEUA";-;40;50;33;43;30;35;60;23;36;40;26;26;442
"150085 ANAPU";-;53;59;66;60;74;62;57;32;39;45;49;43;639
"150090 AUGUSTO CORREA";-;17;23;17;26;29;33;20;27;20;20;16;16;264
"150095 AURORA DO PARA";-;43;42;44;28;21;26;31;18;33;20;24;25;355
"150100 AVEIRO";-;47;39;53;57;45;49;55;40;32;22;24;32;495
"150110 BAGRE";-;65;55;69;44;51;48;51;53;39;32;44;43;594
"150120 BAIAO";-;57;74;76;58;84;55;43;50;36;26;38;33;630
"150125 BANNACH";-;4;-;3;4;1;-;1;1;2;1;1;1;19
"150130 BARCARENA";-;145;132;157;134;152;115;123;113;107;97;119;104;1498
"150140 BELEM";-;167;143;166;170;141;162;285;162;139;124;136;153;1948
"150145 BELTERRA";-;75;99;105;80;70;88;80;116;104;74;78;87;1056
"150150 BENEVIDES";-;37;49;28;44;29;35;47;38;39;32;33;37;448
"150157 BOM JESUS DO TOCANTINS";-;31;29;37;26;21;10;13;15;9;16;15;21;243
"150160 BONITO";-;31;26;23;18;29;27;17;18;20;19;26;25;279
"150170 BRAGANCA";-;32;42;53;43;75;40;43;42;44;42;30;35;521
"150172 BRASIL NOVO";-;174;171;202;193;240;262;226;156;160;132;125;129;2170
"150175 BREJO GRANDE DO ARAGUAIA";-;9;3;4;5;3;4;-;2;1;3;2;3;39
"150178 BREU BRANCO";-;57;70;61;56;62;63;34;33;34;24;27;41;562
"150180 BREVES";-;248;231;250;200;182;168;209;190;181;198;218;200;2475
"150190 BUJARU";-;111;127;125;79;72;68;78;53;62;70;62;62;969
"150195 CACHOEIRA DO PIRIA";-;21;24;35;23;24;22;18;14;5;11;15;14;226
"150200 CACHOEIRA DO ARARI";-;31;19;36;18;17;21;24;24;22;23;23;22;280
"150210 CAMETA";-;165;168;227;204;198;194;168;153;121;127;143;123;1991
"150215 CANAA DOS CARAJAS";-;4;6;8;10;10;7;9;5;4;11;9;6;89
"150220 CAPANEMA";-;73;80;68;62;67;53;57;46;59;59;63;40;727
"150230 CAPITAO POCO";-;35;41;61;37;32;35;25;36;37;25;30;23;417
"150240 CASTANHAL";-;107;93;107;96;84;92;94;78;82;113;81;74;1101
"150250 CHAVES";-;87;97;86;67;73;64;72;94;85;104;112;67;1008
"150260 COLARES";-;30;34;41;24;30;24;24;19;16;26;20;19;307
"150270 CONCEICAO DO ARAGUAIA";-;98;83;70;86;106;92;170;106;60;72;69;77;1089
"150275 CONCORDIA DO PARA";-;66;64;70;60;53;58;43;54;49;50;61;54;682
"150276 CUMARU DO NORTE";-;18;12;15;14;12;13;15;3;9;5;19;15;150
"150277 CURIONOPOLIS";-;2;1;3;4;4;4;5;1;3;2;7;1;37
"150280 CURRALINHO";-;58;70;85;52;57;71;75;64;48;53;59;52;744
"150285 CURUA";-;23;17;17;22;17;12;14;17;14;12;10;19;194
"150290 CURUCA";-;41;53;51;50;46;41;43;38;31;31;19;43;487
"150293 DOM ELISEU";-;49;46;35;32;31;35;25;18;20;23;14;27;355
"150295 ELDORADO DOS CARAJAS";-;23;25;19;22;17;19;23;17;11;28;31;18;253
"150300 FARO";-;9;12;18;10;15;4;8;7;10;7;8;6;114
"150304 FLORESTA DO ARAGUAIA";-;32;21;17;25;28;24;29;6;13;15;18;24;252
"150307 GARRAFAO DO NORTE";-;44;45;57;65;55;48;37;29;37;33;53;42;545
"150309 GOIANESIA DO PARA";-;33;32;44;32;38;27;28;28;18;12;18;29;339
"150310 GURUPA";1;113;107;113;93;91;57;101;71;85;99;98;89;1118
"150320 IGARAPE-ACU";-;58;54;68;71;66;77;52;79;60;82;51;57;775
"150330 IGARAPE-MIRI";-;77;91;78;59;59;66;44;40;52;65;50;61;742
"150340 INHANGAPI";-;35;32;40;29;31;29;27;27;13;27;19;22;331
"150345 IPIXUNA DO PARA";-;45;50;70;55;64;45;41;34;20;21;33;35;513
"150350 IRITUIA";-;83;81;104;75;68;82;43;59;44;55;59;60;813
"150360 ITAITUBA";-;114;126;143;122;108;104;126;122;86;92;110;90;1343
"150370 ITUPIRANGA";-;73;62;61;66;66;58;35;34;31;31;47;48;612
"150375 JACAREACANGA";-;39;39;53;58;40;43;41;30;28;29;31;34;465
"150380 JACUNDA";-;50;59;41;54;42;46;36;30;26;24;31;30;469
"150390 JURUTI";-;97;106;145;130;110;88;95;87;77;82;67;72;1156
"150400 LIMOEIRO DO AJURU";-;45;44;44;33;34;53;46;40;32;32;47;27;477
"150405 MAE DO RIO";-;20;21;21;14;22;22;14;12;21;18;13;18;216
"150410 MAGALHAES BARATA";-;15;18;13;15;13;16;7;11;13;15;7;9;152
"150420 MARABA";-;222;231;209;225;219;165;123;117;96;152;216;212;2187
"150430 MARACANA";-;22;27;42;40;35;29;36;31;20;29;22;18;351
"150440 MARAPANIM";-;27;42;44;37;27;31;40;26;25;18;20;16;353
"150442 MARITUBA";-;36;23;29;19;24;25;27;23;21;24;22;24;297
"150445 MEDICILANDIA";-;171;182;201;212;261;236;141;177;162;125;122;120;2110
"150450 MELGACO";-;88;89;94;80;56;71;66;47;38;62;85;49;825
"150460 MOCAJUBA";-;62;58;57;45;58;42;40;49;35;27;30;39;542
"150470 MOJU";-;147;164;177;144;149;129;102;87;83;89;111;104;1486
"150475 MOJUI DOS CAMPOS";-;33;33;37;27;33;40;56;44;43;48;34;31;459
"150480 MONTE ALEGRE";-;95;131;140;114;146;132;122;117;121;105;108;95;1426
"150490 MUANA";-;88;75;61;78;76;80;108;81;81;81;77;67;953
"150495 NOVA ESPERANCA DO PIRIA";-;67;58;62;58;46;32;43;38;30;41;51;45;571
"150497 NOVA IPIXUNA";-;24;25;21;28;17;22;21;20;14;12;19;24;247
"150500 NOVA TIMBOTEUA";-;14;21;13;18;10;19;18;9;7;12;11;7;159
"150503 NOVO PROGRESSO";-;112;120;123;102;109;98;83;75;95;111;97;96;1221
"150506 NOVO REPARTIMENTO";-;137;144;161;163;122;130;101;71;59;77;93;137;1395
"150510 OBIDOS";-;121;101;121;96;101;76;76;62;77;70;76;95;1072
"150520 OEIRAS DO PARA";-;86;93;94;103;93;99;87;82;83;70;78;74;1042
"150530 ORIXIMINA";-;143;167;174;186;163;131;107;94;120;113;125;139;1662
"150540 OUREM";-;10;18;22;13;17;13;16;9;11;13;13;10;165
"150543 OURILANDIA DO NORTE";-;3;4;11;7;5;10;5;4;4;9;7;7;76
"150548 PACAJA";-;135;126;138;128;111;99;94;63;62;105;104;102;1267
"150549 PALESTINA DO PARA";-;5;8;5;2;3;-;3;4;2;2;5;4;43
"150550 PARAGOMINAS";-;56;55;84;65;80;50;45;44;28;35;25;39;606
"150553 PARAUAPEBAS";-;104;104;112;77;93;75;77;48;48;72;85;131;1026
"150555 PAU D'ARCO";-;9;4;13;6;11;10;3;2;2;8;5;6;79
"150560 PEIXE-BOI";-;17;12;17;17;8;10;17;7;11;15;19;9;159
"150563 PICARRA";-;4;3;7;2;3;8;4;5;5;4;6;3;54
"150565 PLACAS";-;118;94;121;131;147;114;127;105;99;72;86;98;1312
"150570 PONTA DE PEDRAS";-;63;63;87;70;84;72;80;80;57;48;56;70;830
"150580 PORTEL";-;179;165;179;159;155;135;171;165;147;119;137;127;1838
"150590 PORTO DE MOZ";-;78;80;74;75;53;60;76;54;52;48;46;34;730
"150600 PRAINHA";-;181;192;233;216;210;175;229;228;200;174;147;175;2360
"150610 PRIMAVERA";-;17;23;26;22;31;13;17;20;11;15;10;17;222
"150611 QUATIPURU";-;6;7;6;5;6;3;4;3;5;6;2;3;56
"150613 REDENCAO";-;56;61;43;51;63;52;51;32;24;36;55;67;591
"150616 RIO MARIA";-;5;4;6;9;6;4;5;1;1;4;4;4;53
"150618 RONDON DO PARA";-;54;36;54;42;45;30;23;30;16;17;19;33;399
"150619 RUROPOLIS";-;113;130;153;163;161;122;161;154;119;100;116;117;1609
"150620 SALINOPOLIS";-;10;12;18;16;16;11;13;10;6;3;1;5;121
"150630 SALVATERRA";-;22;26;28;34;30;36;57;51;31;30;22;20;387
"150635 SANTA BARBARA DO PARA";-;50;45;31;42;29;26;41;43;36;31;26;15;415
"150640 SANTA CRUZ DO ARARI";-;31;32;29;13;12;13;19;35;31;26;27;28;296
"150650 SANTA IZABEL DO PARA";-;41;52;44;41;30;45;26;31;40;28;37;36;451
"150655 SANTA LUZIA DO PARA";-;24;26;37;26;30;22;20;13;18;19;25;31;291
"150658 SANTA MARIA DAS BARREIRAS";-;30;36;37;60;47;33;25;11;23;21;36;36;395
"150660 SANTA MARIA DO PARA";-;14;10;10;16;13;10;12;15;16;12;8;7;143
"150670 SANTANA DO ARAGUAIA";-;73;55;75;76;75;37;21;28;25;30;57;52;604
"150680 SANTAREM";-;577;438;481;451;417;348;411;437;506;493;440;400;5399
"150690 SANTAREM NOVO";-;4;16;18;17;8;8;11;9;12;8;8;6;125
"150700 SANTO ANTONIO DO TAUA";-;32;36;21;37;29;24;22;21;18;23;21;15;299
"150710 SAO CAETANO DE ODIVELAS";-;16;11;17;14;14;8;10;9;2;14;12;12;139
"150715 SAO DOMINGOS DO ARAGUAIA";-;40;38;48;31;30;24;26;18;20;29;32;35;371
"150720 SAO DOMINGOS DO CAPIM";-;83;98;102;80;92;79;82;36;49;58;63;57;879
"150730 SAO FELIX DO XINGU";-;37;37;57;34;44;51;43;34;23;35;37;31;463
"150740 SAO FRANCISCO DO PARA";-;35;31;34;43;40;41;46;42;33;29;37;41;452
"150745 SAO GERALDO DO ARAGUAIA";-;46;41;34;23;27;34;36;31;24;27;24;37;384
"150746 SAO JOAO DA PONTA";-;12;16;14;12;15;10;10;14;13;4;9;11;140
"150747 SAO JOAO DE PIRABAS";-;18;19;32;20;17;18;8;17;11;8;12;11;191
"150750 SAO JOAO DO ARAGUAIA";-;21;20;33;24;19;15;17;9;8;14;25;26;231
"150760 SAO MIGUEL DO GUAMA";-;60;65;60;37;64;44;43;41;41;40;48;34;577
"150770 SAO SEBASTIAO DA BOA VISTA";-;40;48;50;40;53;54;69;48;48;47;26;44;567
"150775 SAPUCAIA";-;3;2;1;-;4;1;2;-;-;1;1;4;19
"150780 SENADOR JOSE PORFIRIO";-;36;37;40;22;28;36;40;38;24;33;38;24;396
"150790 SOURE";-;11;5;12;13;11;3;12;13;7;9;7;10;113
"150795 TAILANDIA";-;188;178;217;181;181;145;157;138;129;150;160;161;1985
"150796 TERRA ALTA";-;32;30;26;25;35;32;29;32;27;32;25;20;345
"150797 TERRA SANTA";-;28;21;21;25;16;21;21;21;18;17;15;8;232
"150800 TOME-ACU";-;157;172;152;135;137;120;129;118;97;112;121;93;1543
"150803 TRACUATEUA";-;24;39;34;34;29;24;23;24;20;30;24;20;325
"150805 TRAIRAO";-;122;137;148;165;170;167;159;153;142;133;130;121;1747
"150808 TUCUMA";-;12;18;11;15;12;20;9;9;9;9;18;14;156
"150810 TUCURUI";-;89;97;106;104;103;78;77;75;59;50;57;72;967
"150812 ULIANOPOLIS";-;66;39;65;55;52;49;55;21;22;18;15;23;480
"150815 URUARA";-;198;201;234;249;283;232;217;196;144;165;177;191;2487
"150820 VIGIA";-;38;45;50;44;32;40;37;26;39;24;21;36;432
"150830 VISEU";-;38;51;54;55;59;41;37;35;29;33;36;34;502
"150835 VITORIA DO XINGU";-;88;84;69;99;97;101;92;69;74;57;44;53;927
"150840 XINGUARA";-;11;11;9;2;4;7;6;2;5;9;7;9;82
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"160005 SERRA DO NAVIO";-;9;8;11;7;14;8;10;5;2;9;3;1;87
"160010 AMAPA";-;34;27;25;33;21;14;15;14;7;14;19;20;243
"160015 PEDRA BRANCA DO AMAPARI";-;27;36;40;42;40;33;32;30;30;22;25;19;376
"160020 CALCOENE";-;18;16;24;24;11;12;20;7;21;10;12;21;196
"160021 CUTIAS";-;29;41;38;27;14;25;16;16;26;21;24;21;298
"160023 FERREIRA GOMES";-;25;16;24;25;16;14;24;20;15;8;10;16;213
"160025 ITAUBAL";-;15;21;15;15;22;13;15;10;9;20;15;6;176
"160027 LARANJAL DO JARI";-;87;105;147;108;85;105;104;109;85;87;71;58;1151
"160030 MACAPA";-;253;280;256;302;234;201;228;201;197;195;197;180;2724
"160040 MAZAGAO";-;72;78;77;108;68;61;69;72;50;46;47;53;801
"160050 OIAPOQUE";-;28;42;34;20;36;40;29;19;27;26;23;44;368
"160053 PORTO GRANDE";-;61;68;56;72;55;56;66;50;49;30;47;43;653
"160055 PRACUUBA";-;12;5;14;8;10;7;3;4;12;9;3;10;97
"160060 SANTANA";-;61;71;83;60;54;54;50;43;45;46;56;45;668
"160070 TARTARUGALZINHO";-;42;48;56;42;38;37;33;33;33;31;31;34;458
"160080 VITORIA DO JARI";-;30;34;32;38;33;20;38;27;34;12;22;20;340
"170025 ABREULANDIA";-;9;13;12;12;11;12;8;7;9;6;8;9;116
"170030 AGUIARNOPOLIS";-;6;5;6;7;3;4;2;4;12;6;2;9;66
"170035 ALIANCA DO TOCANTINS";-;14;15;18;12;28;17;22;12;11;28;19;13;209
"170040 ALMAS";-;18;17;18;12;16;8;13;3;7;14;14;11;151
"170070 ALVORADA";-;9;13;14;19;7;10;13;12;10;12;17;19;155
"170100 ANANAS";-;12;14;16;5;19;15;7;5;8;8;14;10;133
"170105 ANGICO";-;6;11;13;11;5;10;4;6;8;15;7;3;99
