2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110160 THEOBROMA";1;3;5;4;2;2;2;4;3;-;5;3;34
"110170 URUPA";8;7;10;9;9;5;9;12;7;9;6;2;93
"110175 VALE DO ANARI";1;2;1;3;4;4;7;1;1;1;2;4;31
"110180 VALE DO PARAISO";3;2;-;3;2;1;1;2;2;2;3;2;23
"120001 ACRELANDIA";18;2;7;10;8;10;14;23;25;17;12;12;158
"120005 ASSIS BRASIL";10;13;11;8;12;9;22;13;17;8;9;8;140
"120010 BRASILEIA";26;24;22;18;21;22;22;21;13;22;31;15;257
"120013 BUJARI";4;6;7;1;5;6;9;6;5;10;10;3;72
"120017 CAPIXABA";17;8;13;7;9;8;15;7;8;10;13;6;121
"120020 CRUZEIRO DO SUL";101;132;145;151;120;120;198;194;149;154;196;136;1796
"120025 EPITACIOLANDIA";17;14;12;9;17;14;17;16;7;8;13;10;154
"120030 FEIJO";36;28;33;24;23;25;33;34;18;21;31;25;331
"120032 JORDAO";5;5;1;4;11;8;13;6;9;6;2;1;71
"120033 MANCIO LIMA";21;19;37;18;30;22;13;21;21;14;12;9;237
"120034 MANOEL URBANO";5;6;9;10;12;5;15;11;4;3;5;4;89
"120035 MARECHAL THAUMATURGO";19;15;25;15;23;18;18;12;10;17;19;11;202
"120038 PLACIDO DE CASTRO";26;22;24;21;35;15;27;24;20;33;17;16;280
"120039 PORTO WALTER";17;14;21;13;13;11;17;28;17;25;25;18;219
"120040 RIO BRANCO";392;439;475;508;387;383;438;420;365;439;373;430;5049
"120042 RODRIGUES ALVES";23;27;19;37;20;13;22;44;31;13;15;10;274
"120043 SANTA ROSA DO PURUS";2;1;4;5;6;1;2;2;13;12;3;22;73
"120045 SENADOR GUIOMARD";20;16;18;15;22;20;20;17;13;19;17;8;205
"120050 SENA MADUREIRA";59;48;40;35;44;40;85;55;31;52;40;45;574
"120060 TARAUACA";53;45;42;29;52;50;76;43;31;37;40;37;535
"120070 XAPURI";8;15;5;7;12;10;14;11;9;16;15;12;134
"120080 PORTO ACRE";9;13;18;13;19;10;6;14;10;12;9;11;144
" MUNICIPIO IGNORADO - AM";-;1;4;-;-;-;3;11;25;1;1;-;46
"130002 ALVARAES";4;3;4;-;1;3;4;7;1;4;1;1;33
"130006 AMATURA";5;2;3;3;6;5;10;28;-;1;4;2;69
"130008 ANAMA";1;-;3;1;2;6;4;3;1;-;-;1;22
"130010 ANORI";2;9;5;13;2;4;3;10;2;5;4;1;60
"130014 APUI";2;-;1;3;-;1;1;4;1;3;1;-;17
"130020 ATALAIA DO NORTE";46;14;34;10;91;11;14;9;13;22;28;15;307
"130030 AUTAZES";10;12;6;6;12;22;12;15;13;12;12;12;144
"130040 BARCELOS";5;2;6;2;2;4;21;7;15;5;1;4;74
"130050 BARREIRINHA";1;1;3;3;5;2;6;3;1;2;2;-;29
"130060 BENJAMIN CONSTANT";25;17;16;21;52;10;10;10;10;11;4;10;196
"130063 BERURI";1;-;3;-;2;4;1;3;3;3;-;1;21
"130068 BOA VISTA DO RAMOS";-;1;1;1;1;-;2;2;1;-;-;2;11
"130070 BOCA DO ACRE";61;30;26;18;18;41;35;17;19;22;71;33;391
"130080 BORBA";5;9;4;6;-;6;3;8;5;3;5;6;60
"130083 CAAPIRANGA";1;2;-;-;-;-;1;4;1;-;1;3;13
"130090 CANUTAMA";3;4;2;5;10;2;1;1;1;3;2;5;39
"130100 CARAUARI";12;16;17;19;22;13;18;15;10;9;7;16;174
"130110 CAREIRO";6;13;10;12;9;7;17;9;4;4;6;5;102
"130115 CAREIRO DA VARZEA";6;2;2;-;-;7;2;2;1;3;5;3;33
"130120 COARI";55;59;56;56;76;58;97;48;45;47;55;39;691
"130130 CODAJAS";14;18;18;6;5;5;17;12;5;3;8;5;116
"130140 EIRUNEPE";57;34;62;64;55;30;55;58;57;44;83;68;667
"130150 ENVIRA";13;12;20;4;4;4;7;11;7;11;9;6;108
"130160 FONTE BOA";44;24;40;28;19;17;28;26;22;17;13;20;298
"130165 GUAJARA";18;25;11;21;19;21;22;23;14;15;18;11;218
"130170 HUMAITA";9;14;14;10;12;10;8;11;10;10;18;11;137
"130180 IPIXUNA";3;3;6;2;4;4;3;2;1;1;2;4;35
"130185 IRANDUBA";12;14;4;12;8;15;12;19;15;8;14;8;141
"130190 ITACOATIARA";9;20;20;21;12;15;37;15;7;14;13;9;192
"130195 ITAMARATI";10;5;4;6;3;3;5;5;4;6;7;10;68
"130200 ITAPIRANGA";-;-;1;1;1;1;3;-;1;-;1;-;9
"130210 JAPURA";5;3;2;-;1;-;-;1;-;8;5;2;27
"130220 JURUA";3;3;8;11;12;6;9;8;13;8;4;5;90
"130230 JUTAI";10;7;5;14;4;6;15;8;9;9;15;12;114
"130240 LABREA";49;47;58;59;49;34;33;46;40;95;41;62;613
"130250 MANACAPURU";30;46;53;47;20;15;48;53;46;36;35;19;448
"130255 MANAQUIRI";5;2;3;3;-;-;5;3;8;-;3;-;32
"130260 MANAUS";911;801;887;810;894;842;972;948;816;761;813;706;10161
"130270 MANICORE";3;3;2;3;2;3;2;2;2;-;1;1;24
"130280 MARAA";3;-;3;3;3;1;-;1;2;3;3;1;23
"130290 MAUES";7;14;12;19;4;10;15;9;3;8;2;9;112
"130300 NHAMUNDA";-;1;1;-;-;-;1;-;-;-;1;-;4
"130310 NOVA OLINDA DO NORTE";5;4;2;5;5;6;5;18;9;5;3;1;68
"130320 NOVO AIRAO";5;10;2;3;10;6;4;2;2;2;6;3;55
"130330 NOVO ARIPUANA";2;2;3;2;5;4;1;2;1;1;1;2;26
"130340 PARINTINS";38;23;28;29;32;29;37;28;23;20;24;19;330
"130350 PAUINI";5;7;3;4;8;10;7;8;5;4;4;4;69
"130353 PRESIDENTE FIGUEIREDO";12;9;7;8;8;7;8;6;6;8;4;6;89
"130356 RIO PRETO DA EVA";2;6;6;4;9;4;5;6;2;3;7;3;57
"130360 SANTA ISABEL DO RIO NEGRO";1;1;3;2;-;1;2;5;2;1;2;1;21
"130370 SANTO ANTONIO DO ICA";1;2;5;1;3;2;4;3;2;6;-;3;32
"130380 SAO GABRIEL DA CACHOEIRA";17;26;6;20;14;18;25;23;15;10;23;19;216
"130390 SAO PAULO DE OLIVENCA";2;7;12;2;4;14;22;4;3;2;1;2;75
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;2;17;12;3;1;-;-;4;-;41
"130400 SILVES";3;-;3;9;5;3;4;6;4;1;1;3;42
"130406 TABATINGA";12;11;15;22;23;14;19;16;11;14;8;8;173
"130410 TAPAUA";10;4;3;9;5;6;6;9;1;9;9;3;74
"130420 TEFE";42;38;41;17;20;19;47;33;39;30;28;21;375
"130423 TONANTINS";-;-;3;1;-;1;2;5;2;1;2;-;17
"130426 UARINI";2;3;4;3;-;1;3;1;2;-;-;3;22
"130430 URUCARA";-;-;-;-;-;2;1;4;-;3;4;2;16
"130440 URUCURITUBA";-;1;-;3;-;1;1;1;2;2;1;-;12
"140002 AMAJARI";3;2;4;5;4;3;3;2;2;3;6;3;40
"140005 ALTO ALEGRE";6;5;7;7;11;6;7;5;5;3;6;7;75
"140010 BOA VISTA";214;162;177;192;156;131;149;159;170;193;166;155;2024
"140015 BONFIM";2;2;3;4;4;3;6;2;2;3;2;-;33
"140017 CANTA";6;2;9;4;8;4;9;7;10;3;5;5;72
"140020 CARACARAI";11;15;17;7;3;8;9;11;6;10;12;9;118
"140023 CAROEBE";3;1;7;1;5;4;7;3;4;1;4;4;44
"140028 IRACEMA";1;4;1;2;3;4;6;3;3;3;1;2;33
"140030 MUCAJAI";9;26;14;14;19;15;6;12;12;4;10;8;149
"140040 NORMANDIA";3;-;1;3;2;2;1;2;2;1;-;1;18
"140045 PACARAIMA";5;3;7;6;3;1;6;5;3;1;4;6;50
"140047 RORAINOPOLIS";6;4;2;2;5;4;9;6;6;13;3;-;60
"140050 SAO JOAO DA BALIZA";1;3;2;1;4;-;2;-;1;2;3;1;20
"140060 SAO LUIZ";-;3;2;4;-;2;3;1;2;1;-;1;19
"140070 UIRAMUTA";6;4;5;4;4;4;2;2;-;4;3;4;42
" MUNICIPIO IGNORADO - PA";-;-;-;1;-;-;1;-;-;1;-;-;3
"150010 ABAETETUBA";16;8;18;14;19;17;14;16;12;14;5;6;159
"150013 ABEL FIGUEIREDO";1;4;4;-;-;-;1;-;2;-;-;-;12
"150020 ACARA";5;4;5;9;9;7;6;6;7;3;1;3;65
"150030 AFUA";9;8;7;3;3;2;16;10;9;11;11;11;100
"150034 AGUA AZUL DO NORTE";1;1;2;1;-;-;-;-;-;-;-;-;5
"150040 ALENQUER";35;39;44;49;50;67;54;66;56;48;49;23;580
"150050 ALMEIRIM";1;2;2;1;-;1;4;2;4;1;2;1;21
"150060 ALTAMIRA";17;11;15;13;10;13;23;19;14;9;19;14;177
"150070 ANAJAS";-;1;-;-;-;-;1;-;1;1;-;1;5
"150080 ANANINDEUA";35;28;30;34;35;38;47;31;45;29;37;29;418
"150085 ANAPU";2;1;2;-;5;2;3;3;1;2;1;2;24
"150090 AUGUSTO CORREA";5;12;15;12;7;8;9;2;1;2;-;2;75
"150095 AURORA DO PARA";-;1;2;6;4;1;4;-;-;1;2;1;22
"150100 AVEIRO";-;1;2;2;1;3;-;-;-;-;-;-;9
"150110 BAGRE";3;2;-;1;-;2;1;2;2;3;3;2;21
"150120 BAIAO";1;-;-;1;1;4;-;-;1;1;1;-;10
"150125 BANNACH";-;-;3;-;3;-;1;-;1;1;-;-;9
"150130 BARCARENA";12;12;22;15;11;12;13;15;15;14;10;13;164
"150140 BELEM";200;153;167;165;157;158;142;137;158;140;127;102;1806
"150145 BELTERRA";2;7;9;17;18;16;3;5;4;3;5;2;91
"150150 BENEVIDES";8;9;1;4;4;1;7;8;4;2;4;4;56
"150157 BOM JESUS DO TOCANTINS";-;2;2;3;7;1;1;1;2;2;1;4;26
"150160 BONITO";-;-;2;-;-;1;-;1;3;3;1;-;11
"150170 BRAGANCA";27;13;17;21;12;10;19;13;11;8;13;16;180
"150172 BRASIL NOVO";-;1;-;3;3;-;-;-;2;1;1;1;12
"150175 BREJO GRANDE DO ARAGUAIA";-;-;1;-;-;-;-;1;1;-;-;-;3
"150178 BREU BRANCO";-;4;6;2;4;4;5;8;6;2;1;3;45
"150180 BREVES";33;28;24;9;20;16;22;28;22;11;32;24;269
"150190 BUJARU";2;1;-;-;-;-;-;1;-;1;1;1;7
"150195 CACHOEIRA DO PIRIA";4;-;-;1;-;2;1;-;1;2;11;5;27
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;1;-;1;1;-;-;2;6
"150210 CAMETA";8;4;20;12;10;4;17;18;14;9;3;4;123
"150215 CANAA DOS CARAJAS";4;3;3;3;2;2;3;2;5;3;3;-;33
"150220 CAPANEMA";4;5;2;3;-;1;2;3;1;3;1;2;27
"150230 CAPITAO POCO";3;5;7;18;14;5;8;6;5;3;1;4;79
"150240 CASTANHAL";22;17;12;18;25;21;23;21;17;12;19;25;232
"150250 CHAVES";-;3;2;-;1;-;-;-;1;-;2;1;10
"150260 COLARES";-;3;4;-;-;-;1;1;-;-;-;-;9
"150270 CONCEICAO DO ARAGUAIA";6;9;6;13;6;4;9;5;5;3;7;3;76
"150275 CONCORDIA DO PARA";3;3;3;2;1;-;-;1;-;3;-;-;16
"150276 CUMARU DO NORTE";1;2;-;1;2;-;2;3;1;1;2;-;15
"150277 CURIONOPOLIS";-;1;2;-;2;1;-;1;-;-;-;-;7
"150280 CURRALINHO";-;-;-;-;-;-;2;-;-;-;1;-;3
"150285 CURUA";2;1;6;1;1;1;-;-;1;1;2;6;22
"150290 CURUCA";3;3;5;5;1;2;1;5;6;2;1;3;37
"150293 DOM ELISEU";4;9;5;7;3;1;3;4;-;3;3;3;45
"150295 ELDORADO DOS CARAJAS";-;1;-;-;-;1;-;-;-;1;3;-;6
"150304 FLORESTA DO ARAGUAIA";-;-;1;1;-;3;2;-;1;-;1;1;10
"150307 GARRAFAO DO NORTE";13;9;14;8;2;3;-;6;7;13;6;12;93
"150309 GOIANESIA DO PARA";1;1;2;4;1;1;2;1;1;1;3;1;19
"150310 GURUPA";-;-;1;-;-;2;2;1;1;1;-;-;8
"150320 IGARAPE-ACU";1;-;2;-;1;2;-;4;2;3;1;-;16
"150330 IGARAPE-MIRI";8;6;7;6;6;10;13;6;9;6;4;11;92
"150340 INHANGAPI";-;-;1;-;1;1;2;3;1;1;-;3;13
"150345 IPIXUNA DO PARA";-;1;-;1;-;-;1;6;-;2;-;-;11
"150350 IRITUIA";-;1;2;2;1;4;2;1;5;1;3;1;23
"150360 ITAITUBA";15;17;17;17;19;9;17;17;12;10;9;11;170
"150370 ITUPIRANGA";10;6;14;9;12;9;9;7;5;8;2;2;93
"150375 JACAREACANGA";6;4;5;6;-;4;4;4;3;4;5;1;46
"150380 JACUNDA";3;13;10;9;5;7;9;4;9;8;13;13;103
"150390 JURUTI";2;2;1;2;7;7;9;-;13;10;12;10;75
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;-;3;-;-;-;1;4
"150405 MAE DO RIO";2;2;1;3;1;2;2;1;-;1;5;2;22
"150410 MAGALHAES BARATA";-;-;-;-;-;-;1;1;1;-;-;-;3
"150420 MARABA";57;83;54;46;41;35;61;50;60;45;54;21;607
"150430 MARACANA";1;4;12;12;2;2;1;4;-;3;2;-;43
"150440 MARAPANIM";1;-;4;4;2;1;2;-;1;3;-;1;19
"150442 MARITUBA";14;10;12;11;14;7;8;8;8;6;12;9;119
"150445 MEDICILANDIA";1;2;1;-;1;1;2;5;1;-;3;2;19
"150450 MELGACO";1;4;-;-;-;-;-;-;1;1;1;1;9
"150460 MOCAJUBA";-;2;-;1;2;1;-;-;-;2;-;1;9
"150470 MOJU";-;4;2;1;1;2;-;3;-;1;-;-;14
"150475 MOJUI DOS CAMPOS";3;-;1;1;1;1;1;1;-;-;1;1;11
"150480 MONTE ALEGRE";2;3;3;-;1;1;2;3;5;2;1;1;24
"150490 MUANA";2;2;-;3;-;-;3;4;1;2;-;3;20
"150495 NOVA ESPERANCA DO PIRIA";-;1;4;-;6;1;1;4;-;-;2;-;19
"150497 NOVA IPIXUNA";4;4;3;4;7;4;1;5;1;5;5;1;44
"150500 NOVA TIMBOTEUA";1;-;1;-;-;-;-;-;1;-;-;1;4
"150503 NOVO PROGRESSO";3;9;2;9;10;7;5;6;3;4;6;7;71
"150506 NOVO REPARTIMENTO";1;3;6;4;6;7;1;1;1;5;5;2;42
"150510 OBIDOS";18;23;17;21;16;22;21;24;23;17;11;11;224
"150520 OEIRAS DO PARA";1;2;1;-;4;3;3;1;2;5;4;4;30
"150530 ORIXIMINA";27;7;21;28;20;22;25;25;15;15;21;21;247
"150540 OUREM";2;1;-;-;-;1;-;-;-;-;1;2;7
"150543 OURILANDIA DO NORTE";3;3;3;5;5;3;2;1;4;3;1;1;34
"150548 PACAJA";3;8;9;11;15;7;9;8;6;13;5;3;97
"150549 PALESTINA DO PARA";-;-;-;-;1;-;1;1;3;-;1;-;7
"150550 PARAGOMINAS";7;13;7;10;3;10;8;11;5;11;9;2;96
"150553 PARAUAPEBAS";32;50;37;49;52;51;46;48;49;39;38;37;528
"150555 PAU D'ARCO";2;2;3;4;-;-;1;-;1;1;-;-;14
"150560 PEIXE-BOI";-;-;-;-;-;-;1;-;1;1;-;-;3
"150563 PICARRA";-;1;1;1;6;2;-;-;-;-;-;1;12
"150565 PLACAS";3;1;6;3;5;2;8;4;4;5;3;7;51
"150570 PONTA DE PEDRAS";10;1;-;-;1;1;-;1;2;-;1;3;20
"150580 PORTEL";5;7;4;7;11;9;7;4;11;4;8;9;86
"150590 PORTO DE MOZ";4;8;12;5;7;3;3;9;11;3;1;1;67
"150600 PRAINHA";-;-;1;4;13;3;1;4;3;3;1;2;35
"150610 PRIMAVERA";-;-;-;-;1;-;-;2;-;-;-;1;4
"150611 QUATIPURU";-;-;-;-;-;-;1;-;-;1;-;-;2
"150613 REDENCAO";17;20;12;24;22;35;22;20;25;24;14;8;243
"150616 RIO MARIA";4;3;-;2;3;1;1;2;3;4;6;1;30
"150618 RONDON DO PARA";2;-;2;2;3;3;4;1;4;4;2;3;30
"150619 RUROPOLIS";2;5;4;4;7;3;3;6;5;7;5;-;51
"150620 SALINOPOLIS";14;6;3;10;5;1;2;6;5;8;3;6;69
"150630 SALVATERRA";2;-;1;-;2;-;-;-;2;1;-;-;8
"150635 SANTA BARBARA DO PARA";1;1;1;1;1;3;1;-;1;-;1;-;11
"150640 SANTA CRUZ DO ARARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"150650 SANTA IZABEL DO PARA";7;6;5;7;8;8;1;5;6;7;11;11;82
"150655 SANTA LUZIA DO PARA";1;2;-;-;1;-;1;1;-;3;3;-;12
"150658 SANTA MARIA DAS BARREIRAS";1;1;1;-;1;-;1;-;1;1;-;-;7
"150660 SANTA MARIA DO PARA";1;-;1;1;1;-;-;3;2;2;-;-;11
"150670 SANTANA DO ARAGUAIA";9;8;9;6;6;9;2;4;6;5;5;4;73
"150680 SANTAREM";120;114;149;96;94;107;135;130;84;119;97;99;1344
"150690 SANTAREM NOVO";-;-;-;-;-;1;-;-;-;2;-;-;3
"150700 SANTO ANTONIO DO TAUA";1;-;1;-;1;1;1;-;3;-;-;2;10
"150710 SAO CAETANO DE ODIVELAS";-;1;1;-;2;-;-;1;-;-;-;2;7
"150715 SAO DOMINGOS DO ARAGUAIA";1;1;-;-;1;-;1;-;-;-;-;-;4
"150720 SAO DOMINGOS DO CAPIM";2;6;3;2;4;5;8;2;1;4;1;-;38
"150730 SAO FELIX DO XINGU";11;8;8;12;10;9;13;8;7;7;11;10;114
"150740 SAO FRANCISCO DO PARA";-;-;5;-;2;1;-;1;1;1;-;1;12
"150745 SAO GERALDO DO ARAGUAIA";2;3;3;-;2;1;2;-;3;-;-;2;18
"150746 SAO JOAO DA PONTA";-;-;1;2;-;-;1;1;-;-;-;1;6
"150747 SAO JOAO DE PIRABAS";2;3;3;9;4;4;3;5;7;1;1;-;42
"150750 SAO JOAO DO ARAGUAIA";-;1;1;1;-;1;1;-;2;1;-;1;9
"150760 SAO MIGUEL DO GUAMA";3;1;2;2;1;-;1;-;-;3;1;-;14
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;1;1;-;2;2;-;-;7
"150775 SAPUCAIA";-;-;1;-;-;-;-;1;-;1;-;-;3
"150780 SENADOR JOSE PORFIRIO";2;-;3;4;3;3;4;1;-;1;-;-;21
"150790 SOURE";1;1;1;1;1;-;2;-;-;-;1;-;8
"150795 TAILANDIA";4;4;5;5;7;9;6;4;6;8;7;6;71
"150796 TERRA ALTA";-;1;1;-;-;-;-;1;-;-;-;-;3
"150797 TERRA SANTA";1;1;2;3;2;-;2;1;2;1;-;-;15
"150800 TOME-ACU";3;2;4;4;5;7;7;6;1;-;2;2;43
"150803 TRACUATEUA";-;1;-;2;1;2;-;5;-;2;-;-;13
"150805 TRAIRAO";2;3;5;-;1;-;3;-;2;1;-;-;17
"150808 TUCUMA";8;7;9;10;8;1;1;11;7;4;2;2;70
"150810 TUCURUI";22;29;24;16;22;23;17;14;19;18;19;22;245
"150812 ULIANOPOLIS";2;1;7;1;6;3;5;1;1;-;-;2;29
"150815 URUARA";-;-;1;4;-;3;1;1;1;2;2;2;17
"150820 VIGIA";2;1;-;2;1;-;2;1;3;1;1;-;14
"150830 VISEU";3;1;4;2;1;-;-;4;5;1;-;-;21
"150835 VITORIA DO XINGU";-;-;2;1;-;1;1;1;3;-;1;2;12
"150840 XINGUARA";37;10;3;11;7;8;8;5;5;7;3;3;107
"160005 SERRA DO NAVIO";-;2;1;1;-;2;2;1;2;-;-;-;11
"160010 AMAPA";1;-;-;1;2;-;-;1;-;-;-;-;5
"160015 PEDRA BRANCA DO AMAPARI";-;5;5;1;-;-;1;-;-;1;1;2;16
"160020 CALCOENE";-;3;1;1;-;-;3;2;-;1;3;-;14
"160021 CUTIAS";-;1;1;-;-;1;3;-;1;2;1;-;10
"160023 FERREIRA GOMES";2;-;2;-;1;-;-;1;1;1;-;1;9
"160025 ITAUBAL";-;3;1;1;1;2;-;1;1;1;-;2;13
"160027 LARANJAL DO JARI";2;4;2;3;6;8;3;4;-;7;4;7;50
"160030 MACAPA";128;150;145;172;213;193;130;177;153;159;124;119;1863
"160040 MAZAGAO";12;11;12;14;4;13;7;7;5;13;6;5;109
"160050 OIAPOQUE";4;2;2;3;4;4;3;2;3;1;1;-;29
"160053 PORTO GRANDE";4;1;-;1;2;2;1;1;2;2;-;1;17
"160055 PRACUUBA";1;-;2;-;-;-;-;-;-;-;-;1;4
"160060 SANTANA";65;65;65;67;60;33;49;59;34;45;41;44;627
"160070 TARTARUGALZINHO";-;2;3;1;1;2;-;2;1;2;2;-;16
"160080 VITORIA DO JARI";1;-;1;-;-;-;-;-;-;-;-;2;4
"170025 ABREULANDIA";2;-;-;-;-;-;-;-;1;-;-;-;3
"170030 AGUIARNOPOLIS";4;4;-;5;2;4;1;1;3;6;2;3;35
"170035 ALIANCA DO TOCANTINS";3;2;-;2;-;1;3;4;3;2;1;-;21
"170040 ALMAS";2;1;-;-;-;1;2;1;-;1;-;-;8
"170070 ALVORADA";2;2;-;-;-;-;2;1;1;-;1;2;11
"170100 ANANAS";2;2;1;2;-;2;-;1;1;-;1;1;13
"170105 ANGICO";2;-;-;1;-;-;-;1;-;-;2;1;7
"170110 APARECIDA DO RIO NEGRO";1;1;1;2;4;3;2;1;-;1;2;-;18
"170130 ARAGOMINAS";4;3;4;2;5;4;1;3;2;2;6;-;36
"170190 ARAGUACEMA";1;2;-;-;-;1;1;-;-;1;1;1;8
"170200 ARAGUACU";-;-;1;-;-;1;-;-;2;4;1;-;9
"170210 ARAGUAINA";156;155;148;154;126;123;114;102;80;76;132;147;1513
"170215 ARAGUANA";2;1;2;1;-;1;1;2;1;2;2;1;16
"170220 ARAGUATINS";13;10;13;9;9;14;6;5;2;11;5;12;109
"170230 ARAPOEMA";-;-;1;-;1;2;2;-;-;1;-;-;7
"170240 ARRAIAS";-;-;-;1;2;-;1;1;1;-;-;-;6
"170255 AUGUSTINOPOLIS";13;5;6;8;3;2;3;6;3;5;4;6;64
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"170290 AXIXA DO TOCANTINS";1;2;-;-;2;-;1;1;2;-;3;1;13
"170300 BABACULANDIA";2;2;1;2;1;2;-;4;1;-;2;-;17
"170305 BANDEIRANTES DO TOCANTINS";1;2;1;-;1;1;-;-;-;-;-;1;7
"170307 BARRA DO OURO";1;-;2;1;3;-;2;-;-;1;-;-;10
"170310 BARROLANDIA";1;-;-;-;1;-;1;-;-;-;-;-;3
"170320 BERNARDO SAYAO";-;-;-;1;2;-;-;1;1;-;-;-;5
"170330 BOM JESUS DO TOCANTINS";6;1;2;-;-;-;-;1;-;2;-;-;12
"170360 BRASILANDIA DO TOCANTINS";2;-;-;-;-;-;-;-;-;-;-;1;3
"170380 BURITI DO TOCANTINS";6;3;3;2;-;1;2;3;1;2;2;-;25
"170382 CACHOEIRINHA";-;-;1;-;2;1;-;-;1;-;-;-;5
"170384 CAMPOS LINDOS";14;11;7;1;2;1;4;2;1;1;2;4;50
