2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130280 MARAA";-;-;1;-;3;1;-;-;1;2;-;-;8
"130290 MAUES";-;-;2;-;1;1;2;4;1;-;1;-;12
"130300 NHAMUNDA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;-;-;2;1;-;-;3
"130320 NOVO AIRAO";2;1;-;1;-;-;-;-;-;-;-;-;4
"130330 NOVO ARIPUANA";1;1;1;3;1;-;1;1;4;3;2;-;18
"130340 PARINTINS";10;7;11;31;19;21;17;17;12;7;4;8;164
"130353 PRESIDENTE FIGUEIREDO";-;-;5;3;1;-;5;4;6;5;8;1;38
"130356 RIO PRETO DA EVA";4;12;10;5;8;6;8;7;11;8;6;8;93
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;1;6;-;-;2;-;1;-;10
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;1;2;-;-;-;-;-;-;-;-;-;3
"130400 SILVES";1;-;1;-;-;5;1;-;1;2;-;9;20
"130406 TABATINGA";13;14;18;18;47;18;18;20;14;20;28;29;257
"130410 TAPAUA";-;-;-;-;-;1;-;-;1;-;-;-;2
"130420 TEFE";31;25;26;15;11;14;20;22;20;29;23;37;273
"130426 UARINI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130430 URUCARA";-;-;-;1;-;-;-;2;2;-;1;-;6
"130440 URUCURITUBA";3;-;-;-;1;-;-;-;-;-;-;1;5
"140002 AMAJARI";-;1;3;-;1;3;3;5;2;1;2;2;23
"140005 ALTO ALEGRE";70;39;60;65;54;75;44;46;62;55;107;64;741
"140010 BOA VISTA";330;286;317;334;274;254;212;319;353;334;315;326;3654
"140015 BONFIM";3;7;5;7;13;3;2;2;13;4;8;2;69
"140017 CANTA";11;8;7;7;6;6;12;6;8;4;10;10;95
"140020 CARACARAI";15;22;27;17;26;13;25;28;23;34;26;27;283
"140023 CAROEBE";6;8;3;10;11;2;1;12;10;10;12;5;90
"140028 IRACEMA";4;1;7;6;4;2;3;6;4;3;82;-;122
"140030 MUCAJAI";8;14;23;13;18;11;13;22;27;27;15;19;210
"140040 NORMANDIA";1;1;3;-;1;-;4;-;-;-;1;1;12
"140045 PACARAIMA";8;4;2;2;18;13;5;1;6;3;5;4;71
"140047 RORAINOPOLIS";60;38;55;63;50;41;66;57;82;72;60;62;706
"140050 SAO JOAO DA BALIZA";4;6;5;8;7;6;11;6;9;9;15;3;89
"140060 SAO LUIZ";5;4;12;7;9;7;8;9;10;11;7;3;92
"140070 UIRAMUTA";1;-;-;-;4;4;-;2;-;1;1;-;13
"150010 ABAETETUBA";9;17;24;8;8;30;9;14;5;9;6;10;149
"150013 ABEL FIGUEIREDO";-;3;1;-;-;1;1;-;1;1;1;-;9
"150020 ACARA";3;2;-;1;8;2;-;-;6;7;3;1;33
"150030 AFUA";3;-;2;2;4;3;2;3;1;-;-;1;21
"150034 AGUA AZUL DO NORTE";2;-;2;4;1;1;1;1;2;1;4;-;19
"150040 ALENQUER";1;-;-;1;2;-;-;-;-;1;1;-;6
"150050 ALMEIRIM";-;-;-;-;-;2;-;-;-;1;-;1;4
"150060 ALTAMIRA";6;3;4;3;7;2;3;6;6;4;7;2;53
"150080 ANANINDEUA";3;2;2;4;7;3;6;-;9;8;2;16;62
"150085 ANAPU";-;-;1;1;-;1;-;-;-;1;-;1;5
"150090 AUGUSTO CORREA";-;2;2;1;-;-;1;1;2;4;-;-;13
"150095 AURORA DO PARA";-;-;-;1;-;-;-;1;1;-;-;-;3
"150100 AVEIRO";-;-;-;-;-;1;1;1;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"150120 BAIAO";-;4;1;1;2;1;1;2;2;1;3;6;24
"150125 BANNACH";4;3;10;5;3;2;-;3;5;3;1;1;40
"150130 BARCARENA";14;44;58;32;16;23;53;22;5;5;-;218;490
"150140 BELEM";38;42;34;46;44;40;27;29;45;38;43;37;463
"150145 BELTERRA";15;31;2;2;9;5;2;-;2;7;4;-;79
"150150 BENEVIDES";-;2;-;1;4;-;-;-;2;5;-;-;14
"150157 BOM JESUS DO TOCANTINS";-;-;-;1;-;1;2;-;2;-;2;-;8
"150160 BONITO";2;-;3;1;3;1;12;4;1;1;1;-;29
"150170 BRAGANCA";4;2;6;6;5;5;4;6;5;4;7;1;55
"150172 BRASIL NOVO";11;7;5;8;8;9;6;8;3;5;7;1;78
"150175 BREJO GRANDE DO ARAGUAIA";1;2;1;1;-;-;1;-;-;-;8;-;14
"150178 BREU BRANCO";5;6;2;1;4;17;3;1;3;2;4;-;48
"150180 BREVES";1;-;-;-;2;-;1;-;-;-;-;1;5
"150190 BUJARU";-;-;-;-;2;2;2;-;2;-;-;1;9
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;-;-;-;1;-;-;1;4
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;1;1;-;-;-;3
"150210 CAMETA";2;3;1;2;3;3;4;3;-;-;4;-;25
"150215 CANAA DOS CARAJAS";3;2;9;6;10;3;18;11;16;6;6;6;96
"150220 CAPANEMA";8;17;20;7;3;6;5;5;10;9;12;9;111
"150230 CAPITAO POCO";3;3;3;1;2;4;5;1;2;-;2;6;32
"150240 CASTANHAL";19;19;29;30;28;32;32;29;55;37;25;22;357
"150250 CHAVES";3;1;2;-;-;-;-;1;-;1;-;1;9
"150260 COLARES";-;-;-;4;1;-;-;-;2;-;-;-;7
"150270 CONCEICAO DO ARAGUAIA";28;24;14;12;11;25;18;15;12;25;22;19;225
"150275 CONCORDIA DO PARA";-;1;4;2;-;-;1;1;1;1;3;-;14
"150276 CUMARU DO NORTE";-;1;1;-;-;-;-;-;1;-;1;-;4
"150277 CURIONOPOLIS";1;1;-;2;1;3;1;1;11;3;7;5;36
"150280 CURRALINHO";-;6;-;-;-;-;-;-;2;-;1;-;9
"150285 CURUA";1;2;-;-;-;-;-;-;-;-;-;-;3
"150290 CURUCA";2;1;2;1;1;9;5;-;-;3;4;10;38
"150293 DOM ELISEU";3;1;2;2;1;1;-;2;1;2;1;-;16
"150295 ELDORADO DOS CARAJAS";22;9;10;14;5;16;14;20;25;16;10;15;176
"150300 FARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";6;3;1;2;4;-;4;1;1;1;4;1;28
"150307 GARRAFAO DO NORTE";1;-;-;-;-;-;-;-;1;-;1;1;4
"150309 GOIANESIA DO PARA";2;1;-;-;2;4;2;4;3;-;-;1;19
"150320 IGARAPE-ACU";1;4;1;6;4;3;4;3;7;3;4;4;44
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150340 INHANGAPI";-;1;1;1;2;6;2;2;2;1;2;2;22
"150345 IPIXUNA DO PARA";3;-;2;2;170;54;3;12;8;-;2;2;258
"150350 IRITUIA";6;21;4;1;1;10;2;9;4;3;7;6;74
"150360 ITAITUBA";9;5;9;8;12;7;17;9;11;220;24;13;344
"150370 ITUPIRANGA";1;4;5;7;1;5;1;6;1;2;-;4;37
"150375 JACAREACANGA";1;2;2;3;4;7;6;3;4;13;3;2;50
"150380 JACUNDA";6;4;10;7;12;2;5;11;13;6;10;2;88
"150390 JURUTI";-;-;1;-;-;-;-;-;-;1;-;-;2
"150400 LIMOEIRO DO AJURU";5;-;-;-;-;-;-;-;5;-;-;-;10
"150405 MAE DO RIO";-;1;-;-;1;1;2;1;-;-;-;-;6
"150410 MAGALHAES BARATA";-;1;-;-;-;1;-;1;-;2;1;1;7
"150420 MARABA";40;50;38;39;33;98;52;62;26;38;60;52;588
"150430 MARACANA";-;-;1;4;1;1;-;-;3;2;1;2;15
"150440 MARAPANIM";-;-;4;1;6;2;-;-;-;1;-;-;14
"150442 MARITUBA";-;1;-;4;3;2;-;2;-;-;1;1;14
"150445 MEDICILANDIA";-;1;1;5;-;2;1;-;2;2;-;1;15
"150460 MOCAJUBA";2;-;-;-;-;-;-;1;-;2;1;1;7
"150470 MOJU";3;3;2;-;2;1;5;6;3;5;6;4;40
"150475 MOJUI DOS CAMPOS";2;2;-;2;4;2;1;2;1;-;-;-;16
"150480 MONTE ALEGRE";2;9;3;3;-;3;13;-;-;-;-;-;33
"150490 MUANA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";-;1;1;2;-;-;4;1;2;-;2;1;14
"150497 NOVA IPIXUNA";2;1;-;-;1;-;1;-;1;-;-;1;7
"150500 NOVA TIMBOTEUA";-;1;-;-;2;1;-;1;-;-;1;-;6
"150503 NOVO PROGRESSO";9;15;7;7;6;8;12;11;7;11;19;14;126
"150506 NOVO REPARTIMENTO";4;8;7;6;6;6;6;19;13;6;8;5;94
"150510 OBIDOS";-;-;-;-;-;2;4;6;2;3;1;2;20
"150530 ORIXIMINA";4;7;4;7;13;5;5;12;10;11;5;6;89
"150540 OUREM";1;-;-;-;-;-;1;-;-;-;-;1;3
"150543 OURILANDIA DO NORTE";3;1;-;1;1;-;2;1;3;1;5;1;19
"150548 PACAJA";1;-;1;1;1;3;-;3;2;1;6;-;19
"150549 PALESTINA DO PARA";-;2;1;2;-;-;1;2;-;-;1;1;10
"150550 PARAGOMINAS";54;20;14;20;19;15;16;16;32;31;34;12;283
"150553 PARAUAPEBAS";30;35;39;22;38;24;34;40;60;68;67;45;502
"150555 PAU D'ARCO";-;1;-;-;-;-;-;-;-;-;1;-;2
"150560 PEIXE-BOI";3;1;1;1;3;3;2;-;1;1;2;-;18
"150563 PICARRA";8;9;4;6;1;1;6;6;2;12;8;11;74
"150565 PLACAS";2;4;1;2;6;5;3;2;3;2;1;9;40
"150580 PORTEL";4;-;-;-;1;1;-;-;3;1;3;1;14
"150590 PORTO DE MOZ";-;1;1;-;2;-;6;1;2;5;3;1;22
"150600 PRAINHA";-;2;1;2;-;1;2;-;-;2;4;2;16
"150610 PRIMAVERA";2;-;1;2;1;1;1;-;-;1;3;1;13
"150611 QUATIPURU";-;1;2;1;1;-;4;2;1;-;-;-;12
"150613 REDENCAO";5;14;4;5;11;8;4;4;4;7;5;5;76
"150616 RIO MARIA";2;-;1;3;1;3;3;-;1;-;5;-;19
"150618 RONDON DO PARA";-;2;5;2;3;2;2;2;3;2;2;3;28
"150619 RUROPOLIS";3;7;1;3;2;6;6;7;-;6;4;-;45
"150620 SALINOPOLIS";-;-;-;-;-;-;-;-;2;1;-;1;4
"150630 SALVATERRA";-;-;-;2;-;-;1;1;-;1;-;6;11
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";3;16;8;4;4;3;3;5;3;7;2;4;62
"150655 SANTA LUZIA DO PARA";8;-;2;2;32;10;19;5;5;4;2;1;90
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;-;-;-;1;1;-;1;1;13;18
"150660 SANTA MARIA DO PARA";2;1;2;-;3;2;2;2;3;-;-;2;19
"150670 SANTANA DO ARAGUAIA";15;12;10;9;4;7;7;9;12;8;7;10;110
"150680 SANTAREM";33;21;19;19;24;34;40;23;30;46;41;22;352
"150700 SANTO ANTONIO DO TAUA";1;3;1;3;4;3;3;2;-;8;1;3;32
"150710 SAO CAETANO DE ODIVELAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"150715 SAO DOMINGOS DO ARAGUAIA";-;3;-;1;-;-;1;6;1;-;2;1;15
"150720 SAO DOMINGOS DO CAPIM";-;1;1;2;1;2;-;-;1;2;-;3;13
"150730 SAO FELIX DO XINGU";-;-;3;-;2;2;-;-;-;2;-;2;11
"150740 SAO FRANCISCO DO PARA";4;10;2;9;2;3;5;1;3;11;8;2;60
"150745 SAO GERALDO DO ARAGUAIA";12;10;1;10;28;8;1;5;5;5;5;9;99
"150746 SAO JOAO DA PONTA";-;1;1;2;1;1;-;1;1;5;1;1;15
"150747 SAO JOAO DE PIRABAS";2;3;1;2;3;1;3;3;-;-;1;-;19
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;1;-;1;-;-;-;-;-;4
"150760 SAO MIGUEL DO GUAMA";2;1;-;-;2;6;1;3;10;9;1;-;35
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;-;1;2
"150775 SAPUCAIA";-;14;4;1;1;-;2;1;-;1;1;-;25
"150780 SENADOR JOSE PORFIRIO";-;-;-;1;1;2;2;1;3;-;-;-;10
"150795 TAILANDIA";35;42;28;21;40;37;45;41;55;72;46;42;504
"150796 TERRA ALTA";2;1;1;2;6;8;5;2;6;4;1;2;40
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150800 TOME-ACU";2;3;-;2;2;3;3;4;23;6;1;5;54
"150803 TRACUATEUA";-;2;1;2;-;1;-;1;3;1;3;-;14
"150805 TRAIRAO";6;3;1;2;2;1;1;1;7;1;4;7;36
"150808 TUCUMA";1;1;1;-;14;2;3;1;1;1;2;-;27
"150810 TUCURUI";17;25;14;20;16;15;19;17;20;19;14;12;208
"150812 ULIANOPOLIS";7;12;7;7;6;21;7;3;3;6;7;2;88
"150815 URUARA";7;11;5;6;14;7;5;10;12;10;6;12;105
"150820 VIGIA";2;3;-;1;27;3;3;3;2;2;1;2;49
"150830 VISEU";-;-;-;1;-;1;-;-;-;1;-;2;5
"150835 VITORIA DO XINGU";1;2;8;1;5;3;2;4;4;2;7;1;40
"150840 XINGUARA";14;21;14;14;11;6;14;11;15;32;30;16;198
"160010 AMAPA";1;-;-;-;-;-;-;-;-;1;-;-;2
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;1;-;-;-;1;-;2
"160021 CUTIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"160023 FERREIRA GOMES";2;2;-;1;1;1;-;-;2;2;4;1;16
"160025 ITAUBAL";-;-;-;-;-;2;-;-;2;-;1;-;5
"160027 LARANJAL DO JARI";4;5;6;2;3;5;5;7;4;4;14;5;64
"160030 MACAPA";24;23;29;24;26;15;28;30;28;22;27;16;292
"160050 OIAPOQUE";-;-;-;-;-;-;-;1;1;-;1;-;3
"160053 PORTO GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"160060 SANTANA";4;-;1;-;2;1;2;1;1;2;5;1;20
"160080 VITORIA DO JARI";1;-;-;-;-;-;-;-;1;1;1;-;4
"170025 ABREULANDIA";3;2;4;3;9;5;3;5;5;4;9;6;58
"170030 AGUIARNOPOLIS";2;-;-;-;1;-;1;-;1;2;1;-;8
"170035 ALIANCA DO TOCANTINS";2;2;1;2;4;1;1;3;4;5;1;2;28
"170040 ALMAS";2;2;1;3;5;-;2;1;5;-;3;1;25
"170070 ALVORADA";7;4;4;6;3;2;6;6;2;7;6;7;60
"170100 ANANAS";9;6;6;7;9;9;4;6;10;7;3;14;90
"170105 ANGICO";-;-;1;-;-;-;2;1;-;-;-;2;6
"170110 APARECIDA DO RIO NEGRO";5;5;4;4;3;5;3;1;7;7;7;3;54
"170130 ARAGOMINAS";-;5;3;7;5;-;2;1;9;7;2;2;43
"170190 ARAGUACEMA";3;-;-;-;1;-;-;1;-;1;-;1;7
"170200 ARAGUACU";11;7;5;8;11;4;3;6;10;14;5;6;90
"170210 ARAGUAINA";335;346;311;313;316;266;285;370;356;301;376;367;3942
"170215 ARAGUANA";-;2;5;4;-;2;1;-;1;-;1;2;18
"170220 ARAGUATINS";9;12;11;7;17;13;31;25;25;21;18;13;202
"170230 ARAPOEMA";3;5;2;8;5;1;20;1;1;1;4;5;56
"170240 ARRAIAS";3;8;3;3;9;1;7;6;7;7;4;7;65
"170255 AUGUSTINOPOLIS";1;-;2;1;2;2;5;2;4;3;2;4;28
"170270 AURORA DO TOCANTINS";-;-;1;-;-;-;-;1;-;-;2;1;5
"170290 AXIXA DO TOCANTINS";-;2;1;2;-;4;-;1;1;-;-;3;14
"170300 BABACULANDIA";6;8;4;4;2;6;3;6;6;7;13;5;70
"170305 BANDEIRANTES DO TOCANTINS";5;3;4;1;2;-;2;1;1;2;1;4;26
"170307 BARRA DO OURO";4;2;3;2;5;3;-;2;1;4;3;-;29
"170310 BARROLANDIA";1;-;1;-;1;1;1;-;1;1;1;2;10
"170320 BERNARDO SAYAO";5;3;2;2;1;2;4;3;2;-;-;1;25
"170330 BOM JESUS DO TOCANTINS";3;4;5;-;3;2;2;2;3;2;5;4;35
"170360 BRASILANDIA DO TOCANTINS";2;4;5;5;-;3;1;3;5;1;3;5;37
"170370 BREJINHO DE NAZARE";4;7;4;5;7;2;7;6;1;5;10;1;59
"170380 BURITI DO TOCANTINS";1;-;1;-;1;-;-;-;-;1;2;1;7
"170384 CAMPOS LINDOS";3;3;8;3;4;-;2;3;2;5;6;3;42
"170386 CARIRI DO TOCANTINS";6;4;9;6;2;2;3;2;3;8;6;7;58
"170388 CARMOLANDIA";3;4;9;4;2;3;3;7;6;8;7;5;61
"170389 CARRASCO BONITO";1;-;1;-;-;-;1;1;-;1;1;1;7
"170390 CASEARA";2;1;3;3;1;-;-;1;1;3;5;1;21
"170410 CENTENARIO";4;3;2;1;2;1;2;2;-;-;4;2;23
"170460 CHAPADA DE AREIA";2;-;2;-;-;-;1;2;2;-;1;1;11
"170510 CHAPADA DA NATIVIDADE";1;-;3;1;-;1;1;-;-;3;-;-;10
"170550 COLINAS DO TOCANTINS";60;41;71;56;74;45;45;44;76;56;76;60;704
"170555 COMBINADO";-;3;-;4;3;1;-;-;1;1;1;1;15
"170560 CONCEICAO DO TOCANTINS";1;2;1;1;3;2;2;-;2;-;3;-;17
"170600 COUTO MAGALHAES";5;1;1;1;-;2;-;1;-;-;-;1;12
"170610 CRISTALANDIA";1;4;5;7;1;2;-;1;1;1;1;3;27
"170625 CRIXAS DO TOCANTINS";5;2;2;-;1;1;-;2;2;2;2;-;19
"170650 DARCINOPOLIS";3;1;-;2;5;-;4;3;3;3;3;4;31
"170700 DIANOPOLIS";19;19;19;15;20;27;16;26;33;24;13;19;250
"170710 DIVINOPOLIS DO TOCANTINS";5;3;-;8;11;4;5;7;8;2;3;4;60
"170720 DOIS IRMAOS DO TOCANTINS";6;13;8;13;12;14;11;19;16;9;14;17;152
"170730 DUERE";2;4;-;2;-;2;4;3;4;1;-;1;23
