2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110145 PARECIS";-;7;13;16;16;14;18;8;8;8;8;13;8;137
"110146 PIMENTEIRAS DO OESTE";-;-;2;4;2;1;2;3;2;-;1;3;5;25
"110147 PRIMAVERA DE RONDONIA";-;6;6;4;8;9;6;6;5;9;6;3;3;71
"110148 SAO FELIPE D'OESTE";-;19;10;14;4;12;6;6;6;5;10;11;9;112
"110149 SAO FRANCISCO DO GUAPORE";-;34;39;37;43;27;34;36;26;41;38;47;42;444
"110150 SERINGUEIRAS";-;4;5;-;2;7;3;3;6;14;11;8;5;68
"110155 TEIXEIROPOLIS";-;1;3;1;1;2;3;2;1;3;-;2;2;21
"110160 THEOBROMA";-;4;11;7;7;11;10;8;6;7;7;7;8;93
"110170 URUPA";-;4;10;7;3;6;10;5;4;6;10;5;7;77
"110175 VALE DO ANARI";-;13;11;10;13;14;14;7;9;6;6;5;14;122
"110180 VALE DO PARAISO";-;3;3;5;5;4;6;3;3;-;4;5;1;42
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;27;19;18;23;24;18;19;13;21;18;23;14;237
"120005 ASSIS BRASIL";-;7;13;15;13;14;6;9;11;11;11;9;9;128
"120010 BRASILEIA";-;81;85;77;74;54;69;92;98;81;98;101;91;1001
"120013 BUJARI";-;26;19;17;21;14;11;11;19;16;20;20;27;221
"120017 CAPIXABA";-;22;11;10;16;8;7;3;4;9;6;9;12;117
"120020 CRUZEIRO DO SUL";-;172;180;168;147;173;149;105;81;110;151;154;149;1739
"120025 EPITACIOLANDIA";-;47;26;42;36;33;37;27;43;28;62;54;45;480
"120030 FEIJO";-;27;14;18;14;17;11;5;8;13;10;30;13;180
"120032 JORDAO";-;8;22;18;8;15;9;4;12;4;11;14;13;138
"120033 MANCIO LIMA";-;37;41;39;35;34;22;23;25;26;27;42;32;383
"120034 MANOEL URBANO";-;25;19;22;23;25;22;13;16;19;14;12;9;219
"120035 MARECHAL THAUMATURGO";-;38;44;36;36;20;33;28;24;20;34;48;36;397
"120038 PLACIDO DE CASTRO";-;29;31;45;43;49;33;41;24;28;40;50;36;449
"120039 PORTO WALTER";-;26;38;33;27;21;24;18;11;16;26;29;27;296
"120040 RIO BRANCO";-;395;374;342;362;348;313;295;267;263;300;426;416;4101
"120042 RODRIGUES ALVES";-;28;28;36;32;38;32;29;26;29;31;49;46;404
"120043 SANTA ROSA DO PURUS";-;17;9;8;11;5;6;8;6;7;9;14;15;115
"120045 SENADOR GUIOMARD";-;19;22;21;28;24;14;13;16;12;8;23;29;229
"120050 SENA MADUREIRA";-;73;66;69;68;67;56;58;66;41;67;82;64;777
"120060 TARAUACA";-;39;31;27;31;27;20;27;16;22;30;27;29;326
"120070 XAPURI";-;56;52;56;52;41;39;36;45;42;51;57;57;584
"120080 PORTO ACRE";-;32;30;33;27;20;33;30;25;21;26;32;27;336
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;1;1;2;5
"130002 ALVARAES";-;86;90;112;90;70;115;60;78;85;83;62;82;1013
"130006 AMATURA";-;26;21;19;12;18;15;19;21;13;13;13;11;201
"130008 ANAMA";-;26;33;28;35;30;15;11;10;8;5;8;9;218
"130010 ANORI";-;14;16;17;14;10;11;5;7;10;6;14;8;132
"130014 APUI";-;135;100;145;121;148;141;128;100;82;101;104;114;1419
"130020 ATALAIA DO NORTE";-;65;65;54;54;52;43;47;52;57;62;44;50;645
"130030 AUTAZES";-;58;60;69;65;70;56;44;40;39;33;33;42;609
"130040 BARCELOS";-;45;58;50;56;55;54;37;34;42;25;33;33;522
"130050 BARREIRINHA";-;94;101;94;105;108;106;96;76;63;49;49;59;1000
"130060 BENJAMIN CONSTANT";-;86;68;69;73;49;45;44;63;49;58;62;57;723
"130063 BERURI";-;24;29;33;31;26;21;27;11;11;16;19;28;276
"130068 BOA VISTA DO RAMOS";-;25;39;39;35;42;22;25;24;23;21;19;19;333
"130070 BOCA DO ACRE";-;45;49;43;42;29;26;20;17;20;33;31;26;381
"130080 BORBA";-;105;114;137;112;108;93;107;76;109;90;81;80;1212
"130083 CAAPIRANGA";-;42;33;36;45;24;31;24;14;6;9;13;16;293
"130090 CANUTAMA";-;27;20;23;23;14;12;11;8;11;9;12;19;189
"130100 CARAUARI";-;54;34;39;47;46;45;45;32;28;25;26;36;457
"130110 CAREIRO";-;48;32;28;42;34;28;26;22;26;20;24;22;352
"130115 CAREIRO DA VARZEA";-;20;17;16;24;19;12;12;16;15;7;23;15;196
"130120 COARI";-;97;82;98;91;89;79;71;60;37;50;63;59;876
"130130 CODAJAS";-;25;26;28;32;29;21;18;9;14;23;13;15;253
"130140 EIRUNEPE";-;38;45;44;37;25;22;19;25;29;23;31;43;381
"130150 ENVIRA";-;33;32;31;18;29;30;24;13;17;21;28;25;301
"130160 FONTE BOA";-;21;20;25;35;25;24;18;16;30;9;19;16;258
"130165 GUAJARA";-;29;23;31;19;14;21;24;7;13;26;29;20;256
"130170 HUMAITA";-;84;97;85;93;73;54;43;41;34;38;64;71;777
"130180 IPIXUNA";-;34;17;26;12;26;17;20;20;16;17;25;16;246
"130185 IRANDUBA";-;83;63;83;69;69;59;57;43;46;37;52;67;728
"130190 ITACOATIARA";-;172;180;204;174;199;159;133;139;98;109;125;125;1817
"130195 ITAMARATI";-;17;17;13;13;10;4;6;9;7;12;11;6;125
"130200 ITAPIRANGA";-;12;19;16;21;21;16;6;9;12;9;6;13;160
"130210 JAPURA";-;12;17;10;15;15;19;10;12;9;11;6;9;145
"130220 JURUA";-;11;9;17;13;11;14;6;4;6;5;5;6;107
"130230 JUTAI";-;35;31;31;32;39;39;24;13;23;21;18;28;334
"130240 LABREA";-;92;74;81;69;62;64;52;37;42;57;72;71;773
"130250 MANACAPURU";-;120;126;137;141;139;122;104;84;72;76;101;100;1322
"130255 MANAQUIRI";-;14;22;22;26;29;19;16;16;13;23;15;3;218
"130260 MANAUS";-;320;243;277;295;279;267;233;231;211;156;166;211;2889
"130270 MANICORE";-;99;75;94;83;95;44;51;48;40;42;49;69;789
"130280 MARAA";-;20;23;28;20;25;17;19;16;15;10;5;19;217
"130290 MAUES";-;119;124;132;128;149;116;110;73;52;53;63;62;1181
"130300 NHAMUNDA";-;40;45;47;34;33;20;30;47;36;42;33;56;463
"130310 NOVA OLINDA DO NORTE";-;57;64;94;56;59;54;72;50;31;31;42;30;640
"130320 NOVO AIRAO";-;34;37;32;38;36;33;38;24;17;13;29;25;356
"130330 NOVO ARIPUANA";-;32;28;39;30;32;15;26;19;13;15;18;21;288
"130340 PARINTINS";-;117;134;131;166;148;178;110;122;109;119;87;99;1520
"130350 PAUINI";-;28;24;37;18;13;13;9;7;9;17;15;22;212
"130353 PRESIDENTE FIGUEIREDO";-;46;33;55;47;50;38;53;32;30;36;35;43;498
"130356 RIO PRETO DA EVA";-;119;120;163;130;120;141;116;142;91;83;79;98;1402
"130360 SANTA ISABEL DO RIO NEGRO";1;38;36;36;26;33;51;39;26;21;25;25;16;373
"130370 SANTO ANTONIO DO ICA";-;35;25;33;32;26;22;24;28;20;23;22;24;314
"130380 SAO GABRIEL DA CACHOEIRA";-;108;94;111;100;120;111;112;92;85;59;77;81;1150
"130390 SAO PAULO DE OLIVENCA";-;69;67;74;49;45;45;57;63;32;49;57;56;663
"130395 SAO SEBASTIAO DO UATUMA";-;13;17;16;20;13;14;29;8;19;19;9;9;186
"130400 SILVES";-;21;30;25;13;18;20;27;13;17;15;9;11;219
"130406 TABATINGA";-;86;82;69;54;62;52;51;50;42;37;44;65;694
"130410 TAPAUA";-;34;47;48;49;39;28;22;13;6;19;13;26;344
"130420 TEFE";-;123;99;118;97;93;116;99;86;80;107;88;101;1207
"130423 TONANTINS";-;12;18;22;14;17;13;18;10;10;18;17;6;175
"130426 UARINI";-;60;56;68;72;68;79;47;53;55;59;42;48;707
"130430 URUCARA";-;30;38;31;42;30;34;37;28;28;26;23;33;380
"130440 URUCURITUBA";-;25;30;27;16;19;13;28;9;3;17;10;21;218
" MUNICIPIO IGNORADO - RR";-;1;1;-;-;1;-;1;1;3;-;-;2;10
"140002 AMAJARI";-;37;52;40;36;52;56;47;43;47;43;35;33;521
"140005 ALTO ALEGRE";-;119;149;136;148;142;139;111;114;119;106;113;103;1499
"140010 BOA VISTA";-;327;272;322;248;223;185;205;207;276;337;290;282;3174
"140015 BONFIM";-;44;28;31;31;49;46;35;42;36;46;36;31;455
"140017 CANTA";-;39;36;37;44;42;58;44;51;63;34;34;25;507
"140020 CARACARAI";-;28;21;45;41;36;38;39;37;40;34;32;30;421
"140023 CAROEBE";-;31;21;29;31;18;29;18;33;25;18;29;19;301
"140028 IRACEMA";-;17;18;21;19;26;25;18;27;29;21;11;17;249
"140030 MUCAJAI";-;47;45;56;48;47;48;50;61;69;64;46;46;627
"140040 NORMANDIA";-;10;10;6;12;6;14;13;16;18;12;11;12;140
"140045 PACARAIMA";-;35;23;27;32;52;36;49;63;56;36;38;28;475
"140047 RORAINOPOLIS";-;31;56;62;65;53;45;42;56;34;36;45;46;571
"140050 SAO JOAO DA BALIZA";-;22;18;17;19;14;13;15;17;18;17;24;20;214
"140060 SAO LUIZ";-;12;6;18;14;13;14;10;17;12;13;13;8;150
"140070 UIRAMUTA";-;50;48;41;51;72;87;91;102;68;67;54;54;785
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"150010 ABAETETUBA";-;127;125;162;115;142;111;143;123;92;141;107;88;1476
"150013 ABEL FIGUEIREDO";-;29;23;24;10;22;15;13;12;7;9;9;17;190
"150020 ACARA";-;165;209;166;148;140;147;131;116;117;108;98;112;1657
"150030 AFUA";-;213;178;203;204;150;147;159;133;155;193;176;177;2088
"150034 AGUA AZUL DO NORTE";-;10;15;12;11;7;10;6;3;5;8;8;14;109
"150040 ALENQUER";-;78;100;76;89;64;59;54;64;50;59;60;69;822
"150050 ALMEIRIM";-;122;132;181;176;191;162;164;141;124;104;97;112;1706
"150060 ALTAMIRA";-;214;220;259;244;246;250;269;219;192;186;175;195;2669
"150070 ANAJAS";-;132;107;119;105;93;87;114;90;96;105;99;98;1245
"150080 ANANINDEUA";-;44;53;34;50;36;38;63;26;38;40;27;27;476
"150085 ANAPU";-;62;62;75;65;76;63;60;37;45;46;51;45;687
"150090 AUGUSTO CORREA";-;19;24;19;26;30;35;22;29;21;22;18;16;281
"150095 AURORA DO PARA";-;54;44;46;35;25;31;36;20;33;24;27;30;405
"150100 AVEIRO";-;56;42;65;63;52;53;62;45;38;27;27;35;565
"150110 BAGRE";-;71;59;76;49;54;53;59;56;41;37;45;47;647
"150120 BAIAO";-;62;79;85;63;91;58;46;57;40;28;45;40;694
"150125 BANNACH";-;4;-;3;4;1;-;1;1;2;1;1;1;19
"150130 BARCARENA";-;151;151;167;143;162;124;137;126;111;101;131;115;1619
"150140 BELEM";-;183;155;186;188;156;168;300;171;148;131;144;162;2092
"150145 BELTERRA";-;82;106;120;88;85;92;90;122;117;89;86;93;1170
"150150 BENEVIDES";-;46;51;31;48;31;40;50;41;41;34;35;38;486
"150157 BOM JESUS DO TOCANTINS";-;31;29;37;27;23;13;13;16;13;17;15;22;256
"150160 BONITO";-;32;29;26;18;29;27;19;19;23;20;28;25;295
"150170 BRAGANCA";-;33;49;58;47;78;44;47;44;47;44;34;36;561
"150172 BRASIL NOVO";-;184;183;219;210;257;273;245;165;172;140;132;134;2314
"150175 BREJO GRANDE DO ARAGUAIA";-;10;3;4;5;4;4;1;2;1;3;2;3;42
"150178 BREU BRANCO";-;62;76;71;58;66;66;34;33;38;24;29;48;605
"150180 BREVES";-;267;249;269;214;193;178;220;199;195;204;231;213;2632
"150190 BUJARU";-;118;139;136;86;82;74;81;58;68;82;70;72;1066
"150195 CACHOEIRA DO PIRIA";-;22;26;36;23;26;22;19;14;5;11;17;15;236
"150200 CACHOEIRA DO ARARI";-;32;20;39;19;18;22;29;26;22;23;24;24;298
"150210 CAMETA";-;185;191;251;219;211;216;185;171;135;135;151;135;2185
"150215 CANAA DOS CARAJAS";-;5;6;8;10;10;7;9;5;4;11;9;6;90
"150220 CAPANEMA";-;74;83;73;69;71;57;60;49;63;62;65;42;768
"150230 CAPITAO POCO";-;39;43;64;39;32;36;28;39;38;30;33;23;444
"150240 CASTANHAL";-;112;104;117;103;91;97;102;85;93;118;89;78;1189
"150250 CHAVES";-;93;98;87;68;74;67;72;97;89;107;120;71;1043
"150260 COLARES";-;35;39;43;25;33;25;25;27;18;28;20;21;339
"150270 CONCEICAO DO ARAGUAIA";-;103;87;75;91;115;96;174;110;63;77;76;83;1150
"150275 CONCORDIA DO PARA";-;69;67;73;63;55;61;44;54;51;51;66;56;710
"150276 CUMARU DO NORTE";-;18;12;15;14;13;14;15;3;9;5;19;15;152
"150277 CURIONOPOLIS";-;2;1;3;5;4;4;5;1;3;2;7;1;38
"150280 CURRALINHO";-;60;74;94;58;62;73;77;68;52;56;63;55;792
"150285 CURUA";-;23;17;17;22;17;12;14;18;14;12;10;19;195
"150290 CURUCA";-;42;54;54;52;48;44;45;38;34;33;20;45;509
"150293 DOM ELISEU";-;54;48;36;33;38;36;26;20;21;23;14;27;376
"150295 ELDORADO DOS CARAJAS";-;23;26;20;22;17;19;25;17;11;29;31;19;259
"150300 FARO";-;11;12;19;11;16;4;9;7;10;7;9;6;121
"150304 FLORESTA DO ARAGUAIA";-;35;21;17;29;32;26;30;8;14;16;20;27;275
"150307 GARRAFAO DO NORTE";-;47;49;67;72;58;49;39;33;39;41;55;45;594
"150309 GOIANESIA DO PARA";-;34;33;48;33;39;27;30;28;19;15;20;31;357
"150310 GURUPA";1;129;114;124;100;99;59;111;77;90;101;103;99;1207
"150320 IGARAPE-ACU";-;59;58;71;75;76;80;53;82;61;85;53;59;812
"150330 IGARAPE-MIRI";-;82;95;82;59;60;69;48;43;57;69;51;63;778
"150340 INHANGAPI";-;38;36;43;30;33;30;31;27;13;28;19;23;351
"150345 IPIXUNA DO PARA";-;54;57;74;61;69;52;41;36;23;27;36;38;568
"150350 IRITUIA";-;90;85;108;80;71;84;47;67;50;60;67;64;873
"150360 ITAITUBA";-;118;134;149;128;113;111;133;127;91;98;113;93;1408
"150370 ITUPIRANGA";-;75;66;63;69;72;60;41;34;33;31;51;52;647
"150375 JACAREACANGA";-;45;43;59;60;49;43;45;35;28;33;34;37;511
"150380 JACUNDA";-;58;66;49;56;49;53;41;32;29;30;35;34;532
"150390 JURUTI";-;106;115;148;143;118;89;99;89;83;91;67;72;1220
"150400 LIMOEIRO DO AJURU";-;46;52;48;34;37;58;48;46;37;35;48;32;521
"150405 MAE DO RIO";-;25;24;28;20;24;30;16;14;22;22;15;19;259
"150410 MAGALHAES BARATA";-;16;20;15;15;17;16;8;11;16;15;8;9;166
"150420 MARABA";-;242;241;223;237;230;177;139;123;104;161;231;226;2334
"150430 MARACANA";-;23;29;44;42;38;30;37;35;23;29;22;18;370
"150440 MARAPANIM";-;34;44;45;39;30;31;43;26;25;18;22;18;375
"150442 MARITUBA";-;38;26;31;19;24;27;33;23;21;27;23;27;319
"150445 MEDICILANDIA";-;195;204;219;243;288;258;164;189;173;139;132;125;2329
"150450 MELGACO";-;94;95;105;88;67;74;67;51;39;65;87;55;887
"150460 MOCAJUBA";-;67;67;64;49;67;47;47;51;37;27;32;39;594
"150470 MOJU";-;156;175;188;151;155;136;109;92;88;93;115;115;1573
"150475 MOJUI DOS CAMPOS";-;33;33;37;27;33;40;56;44;43;48;34;31;459
"150480 MONTE ALEGRE";-;111;142;149;124;153;140;138;126;127;112;116;108;1546
"150490 MUANA";-;93;83;68;83;82;86;114;90;82;83;81;75;1020
"150495 NOVA ESPERANCA DO PIRIA";-;72;65;64;62;52;37;48;41;31;45;55;48;620
"150497 NOVA IPIXUNA";-;25;26;21;32;19;23;21;21;14;15;23;27;267
"150500 NOVA TIMBOTEUA";-;15;22;13;19;10;20;21;10;8;12;11;7;168
"150503 NOVO PROGRESSO";-;119;123;129;109;110;106;87;81;105;115;103;101;1288
"150506 NOVO REPARTIMENTO";-;146;150;164;170;130;138;103;71;61;82;100;145;1460
"150510 OBIDOS";-;125;107;126;105;107;77;78;64;78;79;78;100;1124
"150520 OEIRAS DO PARA";-;91;98;102;110;99;105;92;86;86;75;82;79;1105
"150530 ORIXIMINA";-;159;179;183;199;170;136;114;99;122;116;129;142;1748
"150540 OUREM";-;11;20;24;15;20;15;17;13;11;16;13;10;185
"150543 OURILANDIA DO NORTE";-;3;4;11;7;5;10;5;4;4;9;7;7;76
"150548 PACAJA";-;141;131;145;134;115;106;104;64;63;109;107;105;1324
"150549 PALESTINA DO PARA";-;5;8;5;2;3;-;3;4;2;2;5;4;43
"150550 PARAGOMINAS";-;60;64;89;71;83;51;47;46;31;37;27;41;647
"150553 PARAUAPEBAS";-;108;106;118;80;100;81;78;52;54;75;90;139;1081
"150555 PAU D'ARCO";-;9;6;13;6;12;10;3;2;3;8;5;7;84
"150560 PEIXE-BOI";-;18;16;18;17;9;10;19;9;15;17;19;10;177
"150563 PICARRA";-;4;4;8;2;3;8;4;6;6;4;6;3;58
"150565 PLACAS";-;128;103;126;136;155;116;131;111;105;78;90;103;1382
"150570 PONTA DE PEDRAS";-;69;65;92;76;89;74;85;83;68;51;60;72;884
"150580 PORTEL";-;189;177;187;170;168;149;187;181;157;131;144;132;1972
"150590 PORTO DE MOZ";-;79;87;79;77;61;64;78;54;54;48;46;34;761
"150600 PRAINHA";-;185;201;240;222;213;181;236;235;207;183;155;177;2435
"150610 PRIMAVERA";-;18;24;27;22;32;14;17;20;11;16;10;17;228
"150611 QUATIPURU";-;6;7;7;5;6;4;4;3;5;6;2;3;58
"150613 REDENCAO";-;59;63;47;55;67;58;54;37;26;39;62;71;638
"150616 RIO MARIA";-;5;4;6;9;6;4;5;1;1;4;4;4;53
"150618 RONDON DO PARA";-;59;42;56;45;48;33;28;30;18;19;21;40;439
"150619 RUROPOLIS";-;126;138;167;169;170;127;179;167;127;106;119;123;1718
"150620 SALINOPOLIS";-;10;13;19;17;17;12;13;12;7;4;1;5;130
"150630 SALVATERRA";-;25;27;29;40;31;36;58;52;32;31;23;21;405
"150635 SANTA BARBARA DO PARA";-;57;45;32;46;37;32;46;46;40;31;29;17;458
"150640 SANTA CRUZ DO ARARI";-;32;33;32;20;13;14;22;35;31;27;27;28;314
"150650 SANTA IZABEL DO PARA";-;45;58;47;45;32;49;33;31;42;31;38;39;490
"150655 SANTA LUZIA DO PARA";-;24;29;42;28;31;24;22;16;18;21;30;31;316
"150658 SANTA MARIA DAS BARREIRAS";-;32;39;39;61;48;36;26;11;23;22;40;37;414
"150660 SANTA MARIA DO PARA";-;14;10;10;16;13;10;12;15;16;12;8;9;145
"150670 SANTANA DO ARAGUAIA";-;74;58;80;79;78;41;22;30;26;32;57;54;631
"150680 SANTAREM";-;631;490;521;496;459;392;448;489;556;521;457;415;5875
"150690 SANTAREM NOVO";-;4;17;20;18;11;11;13;10;13;8;8;8;141
"150700 SANTO ANTONIO DO TAUA";-;34;38;25;40;32;25;24;25;19;23;22;16;323
"150710 SAO CAETANO DE ODIVELAS";-;16;11;17;16;14;10;12;9;2;15;12;12;146
"150715 SAO DOMINGOS DO ARAGUAIA";-;45;39;52;34;33;26;29;20;21;34;34;39;406
"150720 SAO DOMINGOS DO CAPIM";-;88;107;115;91;96;84;91;43;52;66;70;63;966
"150730 SAO FELIX DO XINGU";-;38;39;59;34;47;53;47;38;23;36;37;33;484
"150740 SAO FRANCISCO DO PARA";-;35;34;35;48;45;43;49;43;35;30;39;42;478
"150745 SAO GERALDO DO ARAGUAIA";-;54;41;37;24;28;37;44;32;30;32;33;38;430
"150746 SAO JOAO DA PONTA";-;12;16;14;12;16;11;11;14;13;4;9;11;143
"150747 SAO JOAO DE PIRABAS";-;19;20;33;26;20;19;9;18;12;8;12;11;207
"150750 SAO JOAO DO ARAGUAIA";-;23;21;34;24;20;18;18;9;8;14;27;29;245
"150760 SAO MIGUEL DO GUAMA";-;63;69;62;40;67;48;46;44;43;46;50;37;615
"150770 SAO SEBASTIAO DA BOA VISTA";-;42;52;54;45;58;58;71;52;53;51;28;44;608
"150775 SAPUCAIA";-;3;3;1;-;4;1;2;-;-;1;1;4;20
"150780 SENADOR JOSE PORFIRIO";-;42;41;42;24;31;40;41;41;25;40;44;26;437
"150790 SOURE";-;11;5;12;13;11;3;13;13;8;9;8;11;117
"150795 TAILANDIA";-;198;186;232;190;189;151;164;142;139;154;165;166;2076
"150796 TERRA ALTA";-;33;31;29;27;37;32;31;32;27;34;26;22;361
"150797 TERRA SANTA";-;28;22;22;25;17;22;23;21;18;19;16;9;242
"150800 TOME-ACU";-;168;180;162;147;147;133;141;125;102;120;127;101;1653
"150803 TRACUATEUA";-;24;39;38;35;29;26;25;25;23;30;27;21;342
"150805 TRAIRAO";-;136;144;163;184;183;180;175;160;149;142;138;129;1883
"150808 TUCUMA";-;12;18;11;15;12;20;9;9;10;10;18;14;158
"150810 TUCURUI";-;98;105;112;109;112;85;82;78;62;51;64;81;1039
"150812 ULIANOPOLIS";-;68;42;69;58;52;51;55;24;24;21;17;26;507
"150815 URUARA";-;208;221;261;261;315;250;237;217;158;182;193;206;2709
"150820 VIGIA";-;38;50;55;49;37;42;40;30;41;28;21;38;469
"150830 VISEU";-;42;52;57;62;65;45;45;41;30;33;39;36;547
"150835 VITORIA DO XINGU";-;95;89;75;102;98;108;95;71;78;58;48;55;972
"150840 XINGUARA";-;12;11;9;3;5;8;7;2;5;9;7;9;87
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"160005 SERRA DO NAVIO";-;9;8;11;7;15;8;10;6;2;11;3;1;91
"160010 AMAPA";-;34;27;26;33;21;14;15;14;7;14;19;20;244
"160015 PEDRA BRANCA DO AMAPARI";-;27;37;40;47;40;35;32;30;30;23;26;19;386
"160020 CALCOENE";-;18;16;24;24;11;12;20;7;21;10;12;21;196
"160021 CUTIAS";-;31;44;41;27;16;25;16;16;27;22;26;23;314
"160023 FERREIRA GOMES";-;26;19;28;26;18;16;26;21;19;9;11;17;236
"160025 ITAUBAL";-;16;21;15;16;24;16;16;11;10;21;16;6;188
"160027 LARANJAL DO JARI";-;100;116;154;119;93;114;112;113;95;87;73;59;1235
"160030 MACAPA";-;270;290;279;321;250;214;238;209;208;210;210;187;2886
"160040 MAZAGAO";-;73;80;80;113;72;63;73;72;50;46;47;53;822
"160050 OIAPOQUE";-;28;42;36;21;38;40;29;20;27;26;23;44;374
"160053 PORTO GRANDE";-;68;71;61;82;56;58;70;53;49;34;49;44;695
"160055 PRACUUBA";-;13;5;16;8;10;7;3;4;12;10;4;10;102
"160060 SANTANA";-;68;77;88;67;60;60;53;44;46;47;58;51;719
"160070 TARTARUGALZINHO";-;48;50;58;45;41;38;34;35;35;34;33;38;489
"160080 VITORIA DO JARI";-;30;36;34;38;33;21;38;27;34;13;23;20;347
"170025 ABREULANDIA";-;11;14;12;12;11;12;8;7;10;6;9;9;121
"170030 AGUIARNOPOLIS";-;6;5;6;7;3;4;3;4;12;6;2;9;67
"170035 ALIANCA DO TOCANTINS";-;14;15;18;12;28;21;23;13;11;29;19;13;216
"170040 ALMAS";-;18;18;19;14;17;10;14;4;7;14;15;12;162
"170070 ALVORADA";-;9;13;14;19;7;10;14;12;10;12;17;20;157
"170100 ANANAS";-;13;14;17;5;19;19;9;5;9;10;14;10;144
"170105 ANGICO";-;6;11;15;13;5;10;4;6;8;16;8;3;105
