2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130115 CAREIRO DA VARZEA";5;1;1;-;-;2;2;2;1;2;4;1;21
"130120 COARI";40;33;36;35;48;35;62;38;32;42;32;32;465
"130130 CODAJAS";11;8;10;6;4;4;16;7;5;3;7;5;86
"130140 EIRUNEPE";23;14;16;30;13;9;32;25;10;12;22;11;217
"130150 ENVIRA";4;7;5;2;3;4;3;6;5;9;6;3;57
"130160 FONTE BOA";32;20;28;18;14;13;21;23;20;16;10;11;226
"130165 GUAJARA";12;8;4;10;7;3;10;8;3;8;6;2;81
"130170 HUMAITA";5;9;11;7;8;6;6;8;7;5;6;3;81
"130180 IPIXUNA";1;1;2;-;2;1;3;1;1;1;-;1;14
"130185 IRANDUBA";11;12;3;8;4;5;9;15;10;6;9;8;100
"130190 ITACOATIARA";9;19;16;19;9;13;36;14;5;12;11;8;171
"130195 ITAMARATI";1;1;2;2;2;3;2;4;1;4;6;2;30
"130200 ITAPIRANGA";-;-;1;-;-;-;1;-;1;-;-;-;3
"130210 JAPURA";2;-;-;-;1;-;-;-;-;1;-;1;5
"130220 JURUA";3;1;8;10;12;5;8;5;9;7;4;3;75
"130230 JUTAI";8;7;5;13;4;6;15;7;8;6;12;12;103
"130240 LABREA";24;26;28;19;28;20;20;26;19;52;24;29;315
"130250 MANACAPURU";19;23;11;12;12;11;32;31;27;29;22;7;236
"130255 MANAQUIRI";5;1;3;2;-;-;4;2;2;-;1;-;20
"130260 MANAUS";506;487;514;486;540;511;562;542;470;464;463;431;5976
"130270 MANICORE";3;3;-;2;2;2;1;1;2;-;1;1;18
"130280 MARAA";3;-;3;3;2;1;-;1;2;3;3;1;22
"130290 MAUES";7;11;5;5;3;7;13;7;1;4;2;4;69
"130300 NHAMUNDA";-;1;-;-;-;-;-;-;-;-;1;-;2
"130310 NOVA OLINDA DO NORTE";5;3;2;3;2;2;5;14;6;5;2;1;50
"130320 NOVO AIRAO";4;5;1;2;8;5;2;2;2;-;6;3;40
"130330 NOVO ARIPUANA";2;2;3;1;1;4;1;1;-;1;1;2;19
"130340 PARINTINS";5;6;3;1;11;5;12;8;2;5;6;7;71
"130350 PAUINI";4;6;3;3;5;9;4;7;3;3;3;-;50
"130353 PRESIDENTE FIGUEIREDO";5;7;2;6;6;4;7;5;4;6;2;5;59
"130356 RIO PRETO DA EVA";2;3;4;3;3;2;4;4;2;1;7;3;38
"130360 SANTA ISABEL DO RIO NEGRO";1;1;2;1;-;1;2;5;1;1;2;1;18
"130370 SANTO ANTONIO DO ICA";1;2;5;1;3;2;4;1;1;5;-;3;28
"130380 SAO GABRIEL DA CACHOEIRA";3;14;3;14;8;7;14;20;12;9;17;14;135
"130390 SAO PAULO DE OLIVENCA";2;7;11;1;3;14;22;4;3;2;1;2;72
"130395 SAO SEBASTIAO DO UATUMA";-;-;-;-;-;2;-;-;-;-;-;-;2
"130400 SILVES";1;-;-;4;1;-;-;2;-;-;-;-;8
"130406 TABATINGA";11;8;12;20;15;11;16;16;11;12;8;6;146
"130410 TAPAUA";3;1;2;8;1;5;6;7;1;6;8;2;50
"130420 TEFE";32;28;33;15;17;13;41;29;31;29;26;20;314
"130423 TONANTINS";-;-;3;1;-;1;2;5;2;1;2;-;17
"130426 UARINI";1;3;3;2;-;1;2;1;2;-;-;3;18
"130430 URUCARA";-;-;-;-;-;1;1;4;-;2;-;2;10
"130440 URUCURITUBA";-;-;-;2;-;1;1;1;2;2;1;-;10
"140002 AMAJARI";2;2;2;4;3;2;2;2;2;2;4;1;28
"140005 ALTO ALEGRE";2;4;2;3;6;4;7;1;2;2;2;1;36
"140010 BOA VISTA";118;76;78;90;67;62;84;91;73;84;65;61;949
"140015 BONFIM";1;-;1;2;1;2;3;-;2;-;2;-;14
"140017 CANTA";2;-;3;2;3;2;6;6;3;1;2;1;31
"140020 CARACARAI";3;4;6;3;-;2;7;6;-;2;-;-;33
"140023 CAROEBE";2;1;2;-;1;2;3;2;2;1;4;-;20
"140028 IRACEMA";-;3;-;1;2;2;1;1;1;2;1;1;15
"140030 MUCAJAI";3;7;3;4;2;8;-;2;2;2;4;3;40
"140040 NORMANDIA";1;-;-;3;2;2;-;1;2;1;-;1;13
"140045 PACARAIMA";3;2;3;5;2;1;4;2;2;-;2;5;31
"140047 RORAINOPOLIS";3;2;2;1;3;2;2;3;4;8;1;-;31
"140050 SAO JOAO DA BALIZA";1;2;2;1;2;-;1;-;1;-;2;1;13
"140060 SAO LUIZ";-;2;2;2;-;-;1;1;1;-;-;1;10
"140070 UIRAMUTA";6;3;2;4;3;3;2;2;-;4;3;3;35
" MUNICIPIO IGNORADO - PA";-;-;-;1;-;-;-;-;-;1;-;-;2
"150010 ABAETETUBA";12;5;13;10;13;16;9;13;7;10;4;6;118
"150013 ABEL FIGUEIREDO";-;-;1;-;-;-;1;-;1;-;-;-;3
"150020 ACARA";4;3;4;3;5;4;4;6;6;3;-;1;43
"150030 AFUA";6;5;6;2;2;2;12;9;5;8;7;8;72
"150034 AGUA AZUL DO NORTE";1;-;-;1;-;-;-;-;-;-;-;-;2
"150040 ALENQUER";14;6;10;11;20;14;12;17;5;6;12;7;134
"150050 ALMEIRIM";1;1;2;-;-;1;2;1;2;1;-;-;11
"150060 ALTAMIRA";15;6;11;6;6;6;17;15;12;7;15;13;129
"150070 ANAJAS";-;1;-;-;-;-;-;-;1;1;-;1;4
"150080 ANANINDEUA";26;16;18;25;19;27;30;23;27;17;24;18;270
"150085 ANAPU";2;1;1;-;2;1;-;2;1;2;1;1;14
"150090 AUGUSTO CORREA";4;11;11;12;5;8;7;2;1;2;-;-;63
"150095 AURORA DO PARA";-;-;1;4;1;-;1;-;-;-;1;1;9
"150110 BAGRE";-;-;-;1;-;-;-;2;2;3;3;2;13
"150120 BAIAO";-;-;-;1;1;3;-;-;-;1;1;-;7
"150125 BANNACH";-;-;2;-;1;-;-;-;1;1;-;-;5
"150130 BARCARENA";8;5;13;10;8;5;11;9;10;4;5;9;97
"150140 BELEM";117;83;73;107;91;95;85;71;91;78;81;72;1044
"150145 BELTERRA";1;6;8;15;15;10;1;5;3;3;4;1;72
"150150 BENEVIDES";4;5;1;2;4;1;3;4;1;2;3;3;33
"150157 BOM JESUS DO TOCANTINS";-;2;-;2;6;1;1;1;2;2;-;3;20
"150160 BONITO";-;-;1;-;-;1;-;-;2;3;1;-;8
"150170 BRAGANCA";3;2;6;7;3;3;3;10;3;3;2;1;46
"150172 BRASIL NOVO";-;1;-;2;3;-;-;-;2;-;1;1;10
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"150178 BREU BRANCO";-;4;5;1;4;3;3;2;4;2;1;1;30
"150180 BREVES";24;22;15;6;7;7;7;14;13;7;22;15;159
"150190 BUJARU";1;1;-;-;-;-;-;-;-;1;1;-;4
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;2;-;-;1;-;1;-;6
"150200 CACHOEIRA DO ARARI";-;-;-;-;-;-;-;1;1;-;-;2;4
"150210 CAMETA";4;1;7;10;5;2;7;2;9;2;-;4;53
"150215 CANAA DOS CARAJAS";4;2;3;1;2;2;3;2;3;2;3;-;27
"150220 CAPANEMA";3;1;1;2;-;1;1;2;1;1;1;1;15
"150230 CAPITAO POCO";2;4;6;17;13;5;8;6;4;2;1;2;70
"150240 CASTANHAL";11;9;7;12;9;11;10;8;6;10;11;15;119
"150250 CHAVES";-;3;1;-;1;-;-;-;-;-;1;1;7
"150260 COLARES";-;1;1;-;-;-;-;1;-;-;-;-;3
"150270 CONCEICAO DO ARAGUAIA";3;5;6;6;2;3;4;1;2;2;6;2;42
"150275 CONCORDIA DO PARA";2;2;3;1;-;-;-;-;-;-;-;-;8
"150276 CUMARU DO NORTE";-;-;-;1;1;-;-;2;1;1;-;-;6
"150277 CURIONOPOLIS";-;1;1;-;-;1;-;-;-;-;-;-;3
"150285 CURUA";1;1;6;-;-;1;-;-;1;-;2;4;16
"150290 CURUCA";3;3;5;5;1;2;1;1;5;2;1;3;32
"150293 DOM ELISEU";4;8;5;6;1;1;3;3;-;2;3;3;39
"150295 ELDORADO DOS CARAJAS";-;1;-;-;-;1;-;-;-;1;3;-;6
"150304 FLORESTA DO ARAGUAIA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150307 GARRAFAO DO NORTE";13;8;14;8;2;2;-;4;1;4;3;8;67
"150309 GOIANESIA DO PARA";1;1;1;3;1;-;2;1;1;1;3;1;16
"150310 GURUPA";-;-;-;-;-;1;2;1;1;1;-;-;6
"150320 IGARAPE-ACU";1;-;-;-;-;-;-;3;2;3;-;-;9
"150330 IGARAPE-MIRI";3;2;3;4;3;6;4;-;8;2;3;3;41
"150340 INHANGAPI";-;-;-;-;1;1;2;3;1;-;-;1;9
"150345 IPIXUNA DO PARA";-;-;-;1;-;-;1;1;-;2;-;-;5
"150350 IRITUIA";-;1;-;1;-;-;1;-;1;1;-;1;6
"150360 ITAITUBA";10;11;14;14;11;7;14;9;9;4;8;8;119
"150370 ITUPIRANGA";3;5;2;2;5;5;3;3;4;6;2;1;41
"150375 JACAREACANGA";5;3;5;5;-;4;4;4;3;3;4;1;41
"150380 JACUNDA";2;6;9;4;2;2;7;2;7;6;10;6;63
"150390 JURUTI";1;1;1;-;3;3;1;-;-;1;2;2;15
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;-;3;-;-;-;1;4
"150405 MAE DO RIO";2;-;-;1;1;1;-;-;-;-;3;1;9
"150410 MAGALHAES BARATA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150420 MARABA";38;37;22;16;19;12;28;19;39;29;31;10;300
"150430 MARACANA";-;2;5;11;-;1;-;1;-;-;-;-;20
"150440 MARAPANIM";1;-;1;-;2;-;-;-;1;2;-;1;8
"150442 MARITUBA";4;2;3;4;9;4;4;4;3;4;7;3;51
"150445 MEDICILANDIA";1;2;1;-;1;1;2;5;1;-;3;1;18
"150450 MELGACO";1;4;-;-;-;-;-;-;1;1;-;-;7
"150460 MOCAJUBA";-;2;-;-;-;-;-;-;-;1;-;1;4
"150470 MOJU";-;4;-;1;1;2;-;2;-;1;-;-;11
"150475 MOJUI DOS CAMPOS";3;-;1;1;1;1;1;1;-;-;1;1;11
"150480 MONTE ALEGRE";-;2;2;-;1;1;2;1;4;1;1;1;16
"150490 MUANA";2;2;-;2;-;-;2;3;1;1;-;-;13
"150495 NOVA ESPERANCA DO PIRIA";-;1;2;-;2;-;-;-;-;-;2;-;7
"150497 NOVA IPIXUNA";1;2;-;3;7;1;1;2;1;1;2;1;22
"150500 NOVA TIMBOTEUA";1;-;1;-;-;-;-;-;1;-;-;-;3
"150503 NOVO PROGRESSO";3;4;2;6;7;3;3;3;1;4;2;4;42
"150506 NOVO REPARTIMENTO";-;2;3;3;3;7;1;1;-;3;5;2;30
"150510 OBIDOS";5;3;8;5;4;1;3;2;4;6;3;2;46
"150520 OEIRAS DO PARA";-;-;-;-;1;-;-;-;1;-;-;-;2
"150530 ORIXIMINA";14;3;3;10;4;2;6;8;3;4;13;8;78
"150540 OUREM";-;-;-;-;-;1;-;-;-;-;-;1;2
"150543 OURILANDIA DO NORTE";1;3;3;4;4;2;2;-;3;2;1;-;25
"150548 PACAJA";1;2;3;6;4;2;5;5;1;2;3;2;36
"150549 PALESTINA DO PARA";-;-;-;-;1;-;1;1;2;-;1;-;6
"150550 PARAGOMINAS";3;6;5;3;2;5;2;5;3;8;4;2;48
"150553 PARAUAPEBAS";13;22;13;18;20;21;24;18;22;21;17;19;228
"150555 PAU D'ARCO";-;-;-;2;-;-;1;-;1;1;-;-;5
"150560 PEIXE-BOI";-;-;-;-;-;-;1;-;1;1;-;-;3
"150563 PICARRA";-;1;-;-;-;1;-;-;-;-;-;1;3
"150565 PLACAS";1;1;5;3;5;2;8;3;4;4;3;7;46
"150570 PONTA DE PEDRAS";-;-;-;-;1;-;-;-;1;-;1;1;4
"150580 PORTEL";2;3;1;2;4;5;2;-;4;4;3;5;35
"150590 PORTO DE MOZ";1;6;5;2;3;3;3;-;3;2;-;1;29
"150600 PRAINHA";-;-;1;3;-;-;-;3;1;-;-;2;10
"150610 PRIMAVERA";-;-;-;-;-;-;-;2;-;-;-;1;3
"150611 QUATIPURU";-;-;-;-;-;-;1;-;-;1;-;-;2
"150613 REDENCAO";3;8;4;8;9;10;9;9;8;4;3;3;78
"150616 RIO MARIA";1;1;-;-;2;-;1;-;-;1;-;-;6
"150618 RONDON DO PARA";2;-;1;2;2;2;2;1;-;3;2;2;19
"150619 RUROPOLIS";2;5;4;4;7;2;1;4;3;5;3;-;40
"150620 SALINOPOLIS";5;5;-;2;1;1;2;1;1;6;1;-;25
"150630 SALVATERRA";-;-;1;-;1;-;-;-;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";1;1;-;-;-;2;-;-;-;-;1;-;5
"150650 SANTA IZABEL DO PARA";3;5;4;4;2;5;-;2;3;6;7;8;49
"150655 SANTA LUZIA DO PARA";1;1;-;-;-;-;1;1;-;2;2;-;8
"150658 SANTA MARIA DAS BARREIRAS";1;1;1;-;1;-;1;-;1;1;-;-;7
"150660 SANTA MARIA DO PARA";1;-;1;-;1;-;-;-;1;-;-;-;4
"150670 SANTANA DO ARAGUAIA";3;2;6;3;4;9;2;3;2;3;5;4;46
"150680 SANTAREM";78;77;91;55;55;61;77;89;53;81;71;63;851
"150690 SANTAREM NOVO";-;-;-;-;-;1;-;-;-;-;-;-;1
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;-;1;-;-;2;-;-;-;3
"150710 SAO CAETANO DE ODIVELAS";-;1;1;-;1;-;-;-;-;-;-;1;4
"150715 SAO DOMINGOS DO ARAGUAIA";1;1;-;-;-;-;1;-;-;-;-;-;3
"150720 SAO DOMINGOS DO CAPIM";-;4;3;1;2;3;6;1;1;4;1;-;26
"150730 SAO FELIX DO XINGU";4;3;5;5;8;6;6;4;5;4;2;6;58
"150740 SAO FRANCISCO DO PARA";-;-;-;-;-;-;-;1;1;1;-;1;4
"150745 SAO GERALDO DO ARAGUAIA";-;1;1;-;2;1;-;-;2;-;-;-;7
"150746 SAO JOAO DA PONTA";-;-;-;1;-;-;-;1;-;-;-;-;2
"150747 SAO JOAO DE PIRABAS";1;-;1;3;2;3;1;1;5;1;-;-;18
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;-;1;1;-;2;1;-;1;8
"150760 SAO MIGUEL DO GUAMA";3;1;-;-;1;-;1;-;-;2;-;-;8
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;1;-;2;2;-;-;6
"150780 SENADOR JOSE PORFIRIO";-;-;-;2;-;-;-;-;-;1;-;-;3
"150790 SOURE";1;1;1;1;-;-;1;-;-;-;-;-;5
"150795 TAILANDIA";1;2;2;3;4;2;4;2;2;3;5;3;33
"150796 TERRA ALTA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150797 TERRA SANTA";1;1;1;-;1;-;1;1;2;-;-;-;8
"150800 TOME-ACU";-;1;1;-;-;1;-;2;-;-;1;2;8
"150803 TRACUATEUA";-;-;-;1;-;1;-;-;-;1;-;-;3
"150805 TRAIRAO";2;3;4;-;1;-;3;-;2;1;-;-;16
"150808 TUCUMA";1;4;6;6;3;1;1;7;3;3;2;1;38
"150810 TUCURUI";15;14;17;7;16;15;5;7;10;10;11;17;144
"150812 ULIANOPOLIS";1;-;3;-;2;-;4;1;1;-;-;1;13
"150815 URUARA";-;-;1;4;-;3;1;-;1;1;2;2;15
"150820 VIGIA";1;-;-;1;1;-;1;1;3;1;1;-;10
"150830 VISEU";3;-;2;-;-;-;-;1;4;-;-;-;10
"150835 VITORIA DO XINGU";-;-;-;-;-;1;1;1;3;-;1;2;9
"150840 XINGUARA";33;4;2;4;4;6;3;2;2;3;2;1;66
"160005 SERRA DO NAVIO";-;2;-;1;-;1;2;1;2;-;-;-;9
"160010 AMAPA";1;-;-;-;1;-;-;1;-;-;-;-;3
"160015 PEDRA BRANCA DO AMAPARI";-;3;4;-;-;-;-;-;-;-;-;1;8
"160020 CALCOENE";-;3;1;1;-;-;2;-;-;-;3;-;10
"160021 CUTIAS";-;-;1;-;-;-;1;-;1;-;-;-;3
"160023 FERREIRA GOMES";2;-;-;-;1;-;-;1;1;-;-;1;6
"160025 ITAUBAL";-;-;1;1;1;1;-;1;-;1;-;1;7
"160027 LARANJAL DO JARI";2;4;2;3;5;6;3;4;-;7;4;7;47
"160030 MACAPA";64;58;72;73;70;63;46;71;63;78;62;56;776
"160040 MAZAGAO";2;4;5;10;1;2;4;5;-;1;5;2;41
"160050 OIAPOQUE";1;1;-;3;4;2;3;-;2;-;1;-;17
"160053 PORTO GRANDE";1;1;-;1;2;2;1;1;1;2;-;-;12
"160055 PRACUUBA";-;-;2;-;-;-;-;-;-;-;-;-;2
"160060 SANTANA";21;20;17;25;31;14;26;26;14;20;24;14;252
"160070 TARTARUGALZINHO";-;2;1;-;1;1;-;-;1;2;2;-;10
"160080 VITORIA DO JARI";-;-;1;-;-;-;-;-;-;-;-;2;3
"170025 ABREULANDIA";2;-;-;-;-;-;-;-;-;-;-;-;2
"170030 AGUIARNOPOLIS";-;1;-;2;-;1;-;-;-;1;1;-;6
"170035 ALIANCA DO TOCANTINS";1;-;-;-;-;1;-;-;-;-;1;-;3
"170040 ALMAS";-;-;-;-;-;1;-;1;-;-;-;-;2
"170070 ALVORADA";1;1;-;-;-;-;1;1;1;-;1;-;6
"170100 ANANAS";-;1;-;2;-;1;-;1;1;-;-;-;6
"170105 ANGICO";2;-;-;-;-;-;-;-;-;-;1;-;3
"170110 APARECIDA DO RIO NEGRO";-;-;1;2;-;-;1;-;-;-;2;-;6
"170130 ARAGOMINAS";1;-;2;1;1;-;-;2;1;-;2;-;10
"170190 ARAGUACEMA";1;1;-;-;-;1;-;-;-;1;-;-;4
"170200 ARAGUACU";-;-;1;-;-;-;-;-;-;-;-;-;1
"170210 ARAGUAINA";65;66;70;55;53;38;31;28;23;31;68;79;607
"170215 ARAGUANA";-;-;-;1;-;-;1;-;-;1;-;1;4
"170220 ARAGUATINS";4;3;2;2;3;3;1;3;1;3;2;3;30
"170230 ARAPOEMA";-;-;1;-;1;2;1;-;-;1;-;-;6
"170240 ARRAIAS";-;-;-;1;-;-;1;-;1;-;-;-;3
"170255 AUGUSTINOPOLIS";4;2;-;4;1;2;2;2;-;2;1;3;23
"170290 AXIXA DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;1
"170300 BABACULANDIA";-;-;-;-;-;1;-;2;-;-;1;-;4
"170305 BANDEIRANTES DO TOCANTINS";-;2;1;-;-;-;-;-;-;-;-;1;4
"170307 BARRA DO OURO";-;-;-;-;1;-;-;-;-;1;-;-;2
"170310 BARROLANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"170320 BERNARDO SAYAO";-;-;-;1;1;-;-;-;1;-;-;-;3
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;-;-;-;2;-;-;2
"170360 BRASILANDIA DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;1;2
"170380 BURITI DO TOCANTINS";1;-;-;1;-;-;-;-;-;1;1;-;4
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;-;1;-;-;-;1
"170384 CAMPOS LINDOS";3;-;2;-;-;-;4;2;1;1;-;-;13
"170386 CARIRI DO TOCANTINS";-;1;-;1;1;-;-;-;-;1;-;3;7
"170388 CARMOLANDIA";1;-;1;1;-;-;1;-;-;1;-;-;5
"170389 CARRASCO BONITO";-;2;1;1;-;-;-;1;1;-;-;-;6
"170390 CASEARA";-;-;1;-;1;1;-;-;-;-;-;-;3
"170410 CENTENARIO";-;-;-;-;1;1;-;-;1;-;-;-;3
