2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110146 PIMENTEIRAS DO OESTE";-;-;1;4;2;1;2;3;2;-;1;3;4;23
"110147 PRIMAVERA DE RONDONIA";-;5;4;2;5;6;5;3;5;8;6;3;3;55
"110148 SAO FELIPE D'OESTE";-;11;8;13;3;8;5;4;5;5;10;8;9;89
"110149 SAO FRANCISCO DO GUAPORE";-;31;34;31;39;19;28;30;25;34;31;33;32;367
"110150 SERINGUEIRAS";-;1;1;-;2;3;1;3;5;10;9;5;5;45
"110155 TEIXEIROPOLIS";-;-;3;1;1;2;3;2;1;2;-;1;2;18
"110160 THEOBROMA";-;4;9;7;6;8;7;8;6;6;4;3;6;74
"110170 URUPA";-;4;4;4;2;6;9;5;3;5;7;5;4;58
"110175 VALE DO ANARI";-;5;5;5;6;11;7;6;6;6;5;3;6;71
"110180 VALE DO PARAISO";-;2;1;5;3;1;6;2;2;-;4;4;1;31
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;20;17;15;20;20;16;16;11;20;12;19;14;200
"120005 ASSIS BRASIL";-;5;11;12;12;11;6;9;9;8;10;9;7;109
"120010 BRASILEIA";-;54;58;52;51;35;46;61;68;64;73;79;68;709
"120013 BUJARI";-;18;14;14;18;10;8;9;13;13;14;12;20;163
"120017 CAPIXABA";-;19;9;7;12;6;6;3;1;7;2;6;10;88
"120020 CRUZEIRO DO SUL";-;128;141;140;115;140;121;86;64;93;121;124;115;1388
"120025 EPITACIOLANDIA";-;37;20;33;24;21;24;17;36;19;37;37;29;334
"120030 FEIJO";-;15;10;13;11;14;8;4;7;9;9;26;11;137
"120032 JORDAO";-;8;20;14;7;10;7;2;9;4;10;11;12;114
"120033 MANCIO LIMA";-;21;27;27;25;24;13;17;17;21;22;30;26;270
"120034 MANOEL URBANO";-;22;16;18;22;22;16;10;14;16;9;12;7;184
"120035 MARECHAL THAUMATURGO";-;32;33;25;28;12;26;21;12;16;26;38;26;295
"120038 PLACIDO DE CASTRO";-;19;26;36;37;33;26;33;16;22;28;39;28;343
"120039 PORTO WALTER";-;23;28;26;23;20;21;16;8;15;23;28;26;257
"120040 RIO BRANCO";-;323;271;254;269;261;245;205;190;191;209;311;323;3052
"120042 RODRIGUES ALVES";-;21;22;25;24;25;21;22;22;23;28;40;34;307
"120043 SANTA ROSA DO PURUS";-;11;3;6;7;4;3;7;4;3;8;7;11;74
"120045 SENADOR GUIOMARD";-;17;21;14;21;20;10;12;13;8;5;19;27;187
"120050 SENA MADUREIRA";-;51;42;49;47;44;37;45;52;31;40;47;40;525
"120060 TARAUACA";-;34;24;24;20;22;17;23;15;16;23;23;26;267
"120070 XAPURI";-;47;46;48;40;31;35;34;43;38;48;49;53;512
"120080 PORTO ACRE";-;19;20;15;15;12;26;24;16;16;21;18;20;222
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"130002 ALVARAES";-;67;68;97;73;63;83;36;59;67;61;50;68;792
"130006 AMATURA";-;22;16;16;12;18;10;15;17;12;9;11;9;167
"130008 ANAMA";-;23;25;17;25;20;10;9;8;8;4;7;7;163
"130010 ANORI";-;11;10;11;8;4;7;2;4;8;4;12;6;87
"130014 APUI";-;107;71;119;102;114;105;100;80;69;84;83;100;1134
"130020 ATALAIA DO NORTE";-;60;46;44;47;45;35;41;48;50;57;41;45;559
"130030 AUTAZES";-;37;46;51;50;54;38;31;36;29;23;26;28;449
"130040 BARCELOS";-;42;52;47;48;46;48;30;30;35;20;24;27;449
"130050 BARREIRINHA";-;73;84;74;85;92;91;76;66;55;42;42;43;823
"130060 BENJAMIN CONSTANT";-;64;52;50;50;38;36;35;53;39;45;48;42;552
"130063 BERURI";-;16;21;21;22;22;17;16;8;4;12;13;20;192
"130068 BOA VISTA DO RAMOS";-;16;31;31;30;37;19;22;22;19;19;14;17;277
"130070 BOCA DO ACRE";-;26;31;26;29;24;17;12;14;16;15;22;17;249
"130080 BORBA";-;84;85;105;89;83;81;88;68;96;77;68;69;993
"130083 CAAPIRANGA";-;34;30;28;35;19;27;22;11;6;9;11;16;248
"130090 CANUTAMA";-;19;16;16;18;8;12;7;7;7;6;8;13;137
"130100 CARAUARI";-;41;25;33;33;33;38;38;25;20;18;21;30;355
"130110 CAREIRO";-;34;20;19;29;26;23;16;15;23;14;16;16;251
"130115 CAREIRO DA VARZEA";-;18;14;13;22;16;12;9;13;14;3;21;9;164
"130120 COARI";-;76;62;68;61;52;53;44;42;29;44;45;38;614
"130130 CODAJAS";-;20;16;22;23;14;15;11;7;9;14;9;14;174
"130140 EIRUNEPE";-;26;33;35;32;16;17;16;21;20;19;20;26;281
"130150 ENVIRA";-;24;26;24;13;24;19;18;10;16;19;27;23;243
"130160 FONTE BOA";-;18;12;18;22;21;21;13;12;24;8;14;10;193
"130165 GUAJARA";-;18;18;24;15;11;20;22;6;11;23;26;15;209
"130170 HUMAITA";-;73;64;59;67;54;37;26;26;25;25;44;53;553
"130180 IPIXUNA";-;22;12;22;8;20;16;17;13;10;12;19;14;185
"130185 IRANDUBA";-;64;37;66;56;43;39;40;37;38;25;38;56;539
"130190 ITACOATIARA";-;139;150;161;134;161;132;116;109;83;102;110;105;1502
"130195 ITAMARATI";-;13;12;8;8;10;2;6;6;6;11;10;6;98
"130200 ITAPIRANGA";-;9;18;13;16;18;15;6;9;8;8;5;10;135
"130210 JAPURA";-;9;14;6;12;11;15;10;7;7;9;5;7;112
"130220 JURUA";-;7;7;14;10;10;12;2;4;3;2;4;5;80
"130230 JUTAI";-;30;21;27;27;26;27;20;13;23;16;13;24;267
"130240 LABREA";-;62;56;63;53;44;51;41;31;34;48;57;57;597
"130250 MANACAPURU";-;78;90;105;93;96;86;74;69;52;52;74;68;937
"130255 MANAQUIRI";-;11;16;18;17;17;10;11;10;6;14;12;2;144
"130260 MANAUS";-;219;155;183;196;188;156;143;147;133;107;115;141;1883
"130270 MANICORE";-;80;60;83;67;76;42;39;39;32;35;38;54;645
"130280 MARAA";-;13;15;21;8;17;9;11;13;13;8;4;16;148
"130290 MAUES";-;95;99;103;101;109;99;76;61;44;45;49;47;928
"130300 NHAMUNDA";-;34;39;38;29;30;14;24;39;31;41;31;52;402
"130310 NOVA OLINDA DO NORTE";-;43;47;77;52;45;38;64;39;28;24;25;24;506
"130320 NOVO AIRAO";-;26;24;24;25;26;23;28;17;13;9;19;15;249
"130330 NOVO ARIPUANA";-;29;27;38;29;25;15;23;18;13;13;17;19;266
"130340 PARINTINS";-;82;105;109;123;111;138;87;96;90;97;70;82;1190
"130350 PAUINI";-;19;18;28;13;12;10;8;7;8;15;10;19;167
"130353 PRESIDENTE FIGUEIREDO";-;36;25;41;34;43;29;42;28;22;30;27;29;386
"130356 RIO PRETO DA EVA";-;101;98;129;106;85;96;87;108;65;62;58;66;1061
"130360 SANTA ISABEL DO RIO NEGRO";-;25;25;29;15;25;30;27;18;17;16;17;10;254
"130370 SANTO ANTONIO DO ICA";-;33;18;28;21;21;18;22;23;14;18;17;21;254
"130380 SAO GABRIEL DA CACHOEIRA";-;77;70;68;77;87;90;78;66;67;44;59;60;843
"130390 SAO PAULO DE OLIVENCA";-;53;45;50;39;36;32;44;53;24;42;48;42;508
"130395 SAO SEBASTIAO DO UATUMA";-;13;14;13;19;13;14;27;7;16;18;8;9;171
"130400 SILVES";-;16;18;16;11;12;14;14;9;12;11;8;8;149
"130406 TABATINGA";-;65;59;54;44;49;48;51;44;40;37;43;58;592
"130410 TAPAUA";-;23;36;30;40;35;24;14;7;4;15;10;17;255
"130420 TEFE";-;94;75;84;71;56;83;62;59;61;75;61;74;855
"130423 TONANTINS";-;8;12;11;12;10;6;13;8;7;17;13;4;121
"130426 UARINI";-;38;39;54;48;48;54;29;40;36;43;22;33;484
"130430 URUCARA";-;25;26;26;36;25;28;35;28;25;25;20;20;319
"130440 URUCURITUBA";-;16;25;25;14;14;11;21;8;3;13;7;19;176
" MUNICIPIO IGNORADO - RR";-;1;1;-;-;-;-;1;1;3;-;-;2;9
"140002 AMAJARI";-;32;45;32;29;40;46;44;35;38;39;30;23;433
"140005 ALTO ALEGRE";-;106;130;123;124;123;131;99;101;101;98;99;91;1326
"140010 BOA VISTA";-;265;222;274;195;172;149;168;172;237;284;258;240;2636
"140015 BONFIM";-;33;23;26;20;35;39;27;36;31;41;29;26;366
"140017 CANTA";-;26;23;24;25;26;35;23;35;43;26;25;19;330
"140020 CARACARAI";-;21;16;35;31;29;30;31;32;33;30;27;23;338
"140023 CAROEBE";-;18;13;18;17;10;17;9;21;18;13;23;11;188
"140028 IRACEMA";-;15;12;20;16;20;23;17;20;23;19;9;14;208
"140030 MUCAJAI";-;40;41;52;44;43;40;45;54;60;57;44;42;562
"140040 NORMANDIA";-;9;8;4;9;5;11;10;13;16;8;10;7;110
"140045 PACARAIMA";-;23;19;19;22;39;26;36;50;42;29;26;20;351
"140047 RORAINOPOLIS";-;26;53;50;57;42;34;28;44;32;26;36;42;470
"140050 SAO JOAO DA BALIZA";-;14;12;11;12;11;10;10;16;15;16;18;14;159
"140060 SAO LUIZ";-;10;6;16;13;10;14;6;15;9;12;9;7;127
"140070 UIRAMUTA";-;45;41;26;39;56;62;70;79;54;51;44;44;611
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 ABAETETUBA";-;96;103;128;92;99;75;100;86;68;98;88;77;1110
"150013 ABEL FIGUEIREDO";-;22;16;15;6;16;14;8;7;5;6;5;9;129
"150020 ACARA";-;101;134;105;87;88;85;80;64;83;68;60;72;1027
"150030 AFUA";-;167;147;146;158;114;117;124;104;127;165;139;140;1648
"150034 AGUA AZUL DO NORTE";-;5;8;11;8;3;8;3;2;5;8;6;12;79
"150040 ALENQUER";-;47;76;51;53;43;32;30;43;38;40;39;46;538
"150050 ALMEIRIM";-;85;92;123;132;137;112;115;91;93;80;77;72;1209
"150060 ALTAMIRA";-;185;182;207;201;203;213;215;185;164;161;147;174;2237
"150070 ANAJAS";-;100;75;83;69;68;49;84;54;65;60;69;69;845
"150080 ANANINDEUA";-;35;45;30;36;26;30;54;18;30;32;25;20;381
"150085 ANAPU";-;46;45;58;44;59;54;45;28;31;33;38;39;520
"150090 AUGUSTO CORREA";-;16;17;16;20;19;27;15;16;18;13;13;14;204
"150095 AURORA DO PARA";-;28;28;36;18;18;15;22;15;21;14;20;15;250
"150100 AVEIRO";-;32;28;39;39;33;36;38;30;26;15;15;23;354
"150110 BAGRE";-;49;45;61;32;44;44;44;41;36;29;32;39;496
"150120 BAIAO";-;42;55;53;42;64;39;33;33;30;21;25;24;461
"150125 BANNACH";-;3;-;3;4;-;-;1;1;2;1;1;1;17
"150130 BARCARENA";-;117;96;120;103;103;86;95;86;89;75;91;79;1140
"150140 BELEM";-;138;105;120;134;100;116;230;126;113;102;121;117;1522
"150145 BELTERRA";-;51;68;72;59;47;70;55;81;70;55;62;58;748
"150150 BENEVIDES";-;26;39;22;30;21;27;39;32;31;25;30;29;351
"150157 BOM JESUS DO TOCANTINS";-;25;24;26;21;13;7;8;10;7;14;14;12;181
"150160 BONITO";-;26;25;19;16;24;26;13;15;14;10;22;21;231
"150170 BRAGANCA";-;27;34;41;29;49;26;32;36;36;35;19;22;386
"150172 BRASIL NOVO";-;147;134;160;162;185;220;176;125;141;113;98;109;1770
"150175 BREJO GRANDE DO ARAGUAIA";-;9;3;2;5;3;4;-;2;1;3;2;3;37
"150178 BREU BRANCO";-;44;57;43;45;51;47;23;28;29;21;18;28;434
"150180 BREVES";-;188;184;197;160;141;119;162;156;135;158;160;146;1906
"150190 BUJARU";-;79;99;89;55;55;50;56;32;44;57;47;48;711
"150195 CACHOEIRA DO PIRIA";-;19;22;31;21;18;18;15;12;2;11;13;11;193
"150200 CACHOEIRA DO ARARI";-;23;17;28;13;15;15;20;20;20;19;20;18;228
"150210 CAMETA";-;133;125;175;159;148;150;129;114;98;105;101;98;1535
"150215 CANAA DOS CARAJAS";-;2;5;7;10;8;7;9;5;4;10;8;6;81
"150220 CAPANEMA";-;60;62;55;54;46;40;46;42;48;44;43;32;572
"150230 CAPITAO POCO";-;26;31;49;24;24;27;16;23;30;20;20;17;307
"150240 CASTANHAL";-;77;77;88;66;72;66;71;58;74;89;65;56;859
"150250 CHAVES";-;76;85;66;52;59;49;66;77;71;87;79;57;824
"150260 COLARES";-;24;28;32;15;21;19;19;10;9;17;17;17;228
"150270 CONCEICAO DO ARAGUAIA";-;76;67;52;66;77;83;157;100;55;54;51;54;892
"150275 CONCORDIA DO PARA";-;58;51;62;52;43;48;39;46;39;46;58;49;591
"150276 CUMARU DO NORTE";-;16;12;14;13;12;10;14;3;8;4;17;13;136
"150277 CURIONOPOLIS";-;2;1;3;4;4;3;4;1;3;1;6;1;33
"150280 CURRALINHO";-;49;53;70;48;48;60;59;55;39;46;48;38;613
"150285 CURUA";-;16;13;15;16;16;8;12;17;10;10;10;15;158
"150290 CURUCA";-;36;44;44;40;37;32;33;28;27;29;13;39;402
"150293 DOM ELISEU";-;40;37;28;22;27;30;24;17;18;20;9;25;297
"150295 ELDORADO DOS CARAJAS";-;17;13;11;15;14;15;19;12;9;23;29;13;190
"150300 FARO";-;8;11;16;9;11;3;8;7;10;5;8;4;100
"150304 FLORESTA DO ARAGUAIA";-;19;13;14;22;16;20;23;5;11;15;13;16;187
"150307 GARRAFAO DO NORTE";-;33;37;43;45;45;37;26;23;30;23;36;33;411
"150309 GOIANESIA DO PARA";-;30;28;38;30;31;19;23;21;12;11;15;26;284
"150310 GURUPA";1;88;78;82;69;72;44;79;52;61;82;73;68;849
"150320 IGARAPE-ACU";-;42;42;49;48;51;61;43;70;49;63;44;49;611
"150330 IGARAPE-MIRI";-;59;81;60;46;47;51;39;33;40;48;38;49;591
"150340 INHANGAPI";-;27;24;33;15;26;24;24;20;11;25;11;18;258
"150345 IPIXUNA DO PARA";-;33;30;55;41;41;31;30;24;17;16;28;27;373
"150350 IRITUIA";-;62;61;81;59;48;57;34;41;29;45;42;46;605
"150360 ITAITUBA";-;93;104;118;105;84;90;110;110;70;82;93;78;1137
"150370 ITUPIRANGA";-;54;49;48;53;41;52;25;30;30;26;38;39;485
"150375 JACAREACANGA";-;31;36;48;47;29;39;40;26;24;26;27;27;400
"150380 JACUNDA";-;36;44;29;40;30;27;24;26;19;21;21;20;337
"150390 JURUTI";-;85;85;121;104;90;66;81;77;65;71;57;66;968
"150400 LIMOEIRO DO AJURU";-;30;33;34;24;26;43;41;30;24;30;35;20;370
"150405 MAE DO RIO";-;16;14;12;9;13;18;9;8;11;13;7;8;138
"150410 MAGALHAES BARATA";-;13;16;11;12;11;13;4;8;9;12;6;9;124
"150420 MARABA";-;177;186;160;183;165;127;101;91;80;122;172;176;1740
"150430 MARACANA";-;15;22;33;27;22;22;24;25;12;26;16;14;258
"150440 MARAPANIM";-;24;30;37;31;24;25;35;20;22;12;15;12;287
"150442 MARITUBA";-;30;21;27;18;16;21;21;18;16;21;20;21;250
"150445 MEDICILANDIA";-;118;135;148;167;226;176;105;134;122;86;110;93;1620
"150450 MELGACO";-;64;66;72;51;41;50;46;37;25;50;57;39;598
"150460 MOCAJUBA";-;47;39;45;32;45;25;33;39;28;19;25;27;404
"150470 MOJU";-;116;133;138;116;115;111;76;64;52;67;82;74;1144
"150475 MOJUI DOS CAMPOS";-;33;33;37;27;33;40;56;44;43;48;34;31;459
"150480 MONTE ALEGRE";-;80;99;99;92;109;97;87;82;88;78;78;76;1065
"150490 MUANA";-;73;56;51;64;60;64;96;68;71;75;70;60;808
"150495 NOVA ESPERANCA DO PIRIA";-;51;41;44;42;39;26;38;30;23;32;43;36;445
"150497 NOVA IPIXUNA";-;17;21;16;22;16;11;19;11;10;11;17;18;189
"150500 NOVA TIMBOTEUA";-;13;16;8;15;9;16;14;8;6;11;7;5;128
"150503 NOVO PROGRESSO";-;96;104;111;78;88;76;70;65;83;89;79;77;1016
"150506 NOVO REPARTIMENTO";-;112;118;133;125;98;100;85;61;53;72;78;105;1140
"150510 OBIDOS";-;107;88;108;80;78;58;62;55;60;59;65;73;893
"150520 OEIRAS DO PARA";-;75;77;74;81;75;85;67;58;67;55;64;64;842
"150530 ORIXIMINA";-;120;147;152;159;139;111;93;79;103;105;107;116;1431
"150540 OUREM";-;8;12;14;9;12;12;11;7;6;9;10;8;118
"150543 OURILANDIA DO NORTE";-;2;4;11;6;5;6;3;4;4;9;6;6;66
"150548 PACAJA";-;114;112;111;109;85;86;79;49;52;93;84;84;1058
"150549 PALESTINA DO PARA";-;4;8;3;2;3;-;3;3;1;-;4;3;34
"150550 PARAGOMINAS";-;45;46;66;55;55;35;33;37;20;34;22;33;481
"150553 PARAUAPEBAS";-;89;94;91;66;80;64;73;36;40;64;73;111;881
"150555 PAU D'ARCO";-;9;4;12;5;10;7;3;2;-;3;5;4;64
"150560 PEIXE-BOI";-;13;7;14;16;7;9;14;7;10;12;16;7;132
"150563 PICARRA";-;4;3;5;2;3;5;3;3;4;3;5;2;42
"150565 PLACAS";-;98;79;95;115;118;101;106;88;91;63;76;78;1108
"150570 PONTA DE PEDRAS";-;52;57;75;65;65;58;61;56;46;38;40;60;673
"150580 PORTEL";-;139;128;139;115;114;101;135;121;113;90;103;95;1393
"150590 PORTO DE MOZ";-;66;68;65;66;45;50;71;47;45;38;42;29;632
"150600 PRAINHA";-;149;157;192;173;169;146;185;185;161;131;118;144;1910
"150610 PRIMAVERA";-;13;18;22;18;29;12;15;18;8;12;6;16;187
"150611 QUATIPURU";-;5;6;4;4;5;2;4;3;3;5;1;2;44
"150613 REDENCAO";-;39;47;33;41;50;42;36;30;20;30;37;55;460
"150616 RIO MARIA";-;3;4;4;8;5;3;3;1;1;4;1;1;38
"150618 RONDON DO PARA";-;39;22;36;33;28;22;16;23;10;13;18;24;284
"150619 RUROPOLIS";-;80;100;115;131;130;79;110;115;90;72;86;88;1196
"150620 SALINOPOLIS";-;8;11;16;14;12;10;10;8;4;3;1;4;101
"150630 SALVATERRA";-;9;21;25;23;23;24;34;36;24;22;16;12;269
"150635 SANTA BARBARA DO PARA";-;39;38;23;36;22;21;35;33;26;24;16;12;325
"150640 SANTA CRUZ DO ARARI";-;30;30;24;11;12;9;15;22;25;22;19;20;239
"150650 SANTA IZABEL DO PARA";-;26;38;37;37;21;36;18;23;34;26;29;30;355
"150655 SANTA LUZIA DO PARA";-;17;19;29;19;25;15;19;7;16;15;18;22;221
"150658 SANTA MARIA DAS BARREIRAS";-;28;24;31;52;39;28;24;9;18;19;28;28;328
"150660 SANTA MARIA DO PARA";-;12;7;10;14;11;8;12;13;16;8;6;5;122
"150670 SANTANA DO ARAGUAIA";-;59;41;56;62;61;31;18;24;20;25;44;47;488
"150680 SANTAREM";-;445;337;352;339;303;246;289;323;366;348;318;286;3952
"150690 SANTAREM NOVO";-;2;7;11;11;4;7;9;7;8;7;6;4;83
"150700 SANTO ANTONIO DO TAUA";-;25;31;19;23;23;22;19;19;16;20;19;10;246
"150710 SAO CAETANO DE ODIVELAS";-;12;11;16;10;8;5;9;7;2;12;11;10;113
"150715 SAO DOMINGOS DO ARAGUAIA";-;28;24;30;20;18;19;20;15;17;21;21;28;261
"150720 SAO DOMINGOS DO CAPIM";-;63;67;70;59;58;52;60;24;43;36;52;44;628
"150730 SAO FELIX DO XINGU";-;31;34;51;31;30;44;36;30;20;33;35;27;402
"150740 SAO FRANCISCO DO PARA";-;28;25;29;33;33;37;42;35;28;26;32;33;381
"150745 SAO GERALDO DO ARAGUAIA";-;28;21;20;15;18;27;29;24;18;22;18;21;261
"150746 SAO JOAO DA PONTA";-;10;13;12;10;11;9;8;12;11;4;7;7;114
"150747 SAO JOAO DE PIRABAS";-;14;11;22;16;13;15;7;12;6;7;9;8;140
"150750 SAO JOAO DO ARAGUAIA";-;15;14;28;19;12;12;11;5;6;9;19;20;170
"150760 SAO MIGUEL DO GUAMA";-;51;54;41;23;48;28;36;34;31;32;34;28;440
"150770 SAO SEBASTIAO DA BOA VISTA";-;30;41;38;30;42;43;50;42;38;33;18;37;442
"150775 SAPUCAIA";-;3;1;1;-;4;1;2;-;-;1;1;4;18
"150780 SENADOR JOSE PORFIRIO";-;25;26;30;18;19;28;37;32;21;27;32;22;317
"150790 SOURE";-;8;3;11;8;7;3;10;10;2;8;6;9;85
"150795 TAILANDIA";-;165;157;184;154;154;125;132;119;120;133;149;146;1738
"150796 TERRA ALTA";-;27;24;21;23;29;29;25;27;26;27;23;17;298
"150797 TERRA SANTA";-;21;17;14;15;14;17;19;17;17;16;13;5;185
"150800 TOME-ACU";-;130;135;118;108;105;85;103;91;76;95;97;75;1218
"150803 TRACUATEUA";-;20;30;27;26;22;21;17;20;14;16;15;16;244
"150805 TRAIRAO";-;98;116;113;121;131;147;136;117;112;104;92;98;1385
"150808 TUCUMA";-;11;16;9;15;11;19;6;8;9;8;14;14;140
"150810 TUCURUI";-;61;84;79;74;68;60;55;53;49;36;43;55;717
"150812 ULIANOPOLIS";-;56;29;45;44;40;35;44;17;15;12;10;18;365
"150815 URUARA";-;155;149;184;194;224;175;178;150;107;135;134;132;1917
"150820 VIGIA";-;28;40;41;40;25;30;29;20;31;18;20;31;353
"150830 VISEU";-;31;40;44;40;49;37;31;29;19;28;24;25;397
"150835 VITORIA DO XINGU";-;82;74;61;83;79;90;83;53;66;54;42;51;818
"150840 XINGUARA";-;7;9;9;2;4;6;5;2;5;9;5;9;72
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"160005 SERRA DO NAVIO";-;6;8;11;7;13;5;8;2;2;7;2;1;72
"160010 AMAPA";-;31;20;21;30;21;12;14;9;7;14;17;18;214
"160015 PEDRA BRANCA DO AMAPARI";-;19;31;31;32;34;28;29;25;28;17;21;18;313
"160020 CALCOENE";-;18;16;24;24;11;12;20;7;21;10;12;20;195
"160021 CUTIAS";-;21;35;28;22;12;19;15;11;19;19;16;15;232
"160023 FERREIRA GOMES";-;20;14;20;16;10;7;21;18;13;7;8;16;170
"160025 ITAUBAL";-;14;17;12;14;20;9;13;10;7;20;15;6;157
"160027 LARANJAL DO JARI";-;80;95;126;99;75;94;97;99;75;84;68;58;1050
"160030 MACAPA";-;207;235;212;233;171;149;174;155;172;163;169;148;2188
"160040 MAZAGAO";-;66;74;69;100;62;55;66;70;42;39;41;44;728
"160050 OIAPOQUE";-;26;42;33;20;33;38;28;19;25;24;19;43;350
"160053 PORTO GRANDE";-;51;50;44;56;40;42;41;42;44;21;35;32;498
"160055 PRACUUBA";-;9;5;13;7;7;7;3;2;11;8;3;7;82
"160060 SANTANA";-;56;64;76;54;49;47;45;42;38;44;53;38;606
"160070 TARTARUGALZINHO";-;34;39;43;30;28;30;24;29;28;26;29;31;371
"160080 VITORIA DO JARI";-;29;34;27;35;29;19;37;24;31;12;21;19;317
"170025 ABREULANDIA";-;6;12;12;11;10;9;6;7;7;5;7;6;98
"170030 AGUIARNOPOLIS";-;6;5;6;5;2;4;2;3;9;3;2;9;56
"170035 ALIANCA DO TOCANTINS";-;11;13;13;12;26;15;20;12;10;25;16;12;185
"170040 ALMAS";-;15;13;13;8;9;6;10;3;5;12;11;10;115
"170070 ALVORADA";-;9;11;12;19;7;10;13;12;10;12;16;17;148
"170100 ANANAS";-;10;8;12;4;14;14;6;5;6;6;12;9;106
"170105 ANGICO";-;6;11;12;11;4;9;4;6;8;12;7;3;93
"170110 APARECIDA DO RIO NEGRO";-;12;22;23;22;8;15;17;5;10;14;18;7;173
