2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130240 LABREA";-;59;51;60;46;40;46;37;27;33;43;47;55;544
"130250 MANACAPURU";-;67;77;92;81;76;78;67;62;39;47;65;59;810
"130255 MANAQUIRI";-;10;16;17;16;15;10;11;10;4;14;9;2;134
"130260 MANAUS";-;177;130;144;155;154;114;108;110;101;86;88;111;1478
"130270 MANICORE";-;78;60;81;61;73;41;33;33;28;32;33;48;601
"130280 MARAA";-;10;13;14;6;16;7;10;11;11;7;4;15;124
"130290 MAUES";-;84;89;93;91;100;88;70;57;39;37;44;45;837
"130300 NHAMUNDA";-;33;38;38;28;29;14;24;37;29;39;30;52;391
"130310 NOVA OLINDA DO NORTE";-;43;45;69;46;42;35;58;34;23;20;23;23;461
"130320 NOVO AIRAO";-;24;22;22;23;24;22;25;14;12;7;15;14;224
"130330 NOVO ARIPUANA";-;26;24;34;26;25;14;20;17;12;12;15;17;242
"130340 PARINTINS";-;74;96;103;116;104;126;83;93;88;93;69;77;1122
"130350 PAUINI";-;17;11;24;12;11;6;8;7;7;13;8;17;141
"130353 PRESIDENTE FIGUEIREDO";-;33;25;40;29;37;28;39;25;19;26;24;29;354
"130356 RIO PRETO DA EVA";-;93;88;115;94;77;91;78;80;55;55;49;59;934
"130360 SANTA ISABEL DO RIO NEGRO";-;23;22;24;15;22;25;25;16;15;15;17;9;228
"130370 SANTO ANTONIO DO ICA";-;29;16;24;19;21;18;20;20;11;17;14;20;229
"130380 SAO GABRIEL DA CACHOEIRA";-;69;65;65;73;81;84;71;60;61;42;57;56;784
"130390 SAO PAULO DE OLIVENCA";-;51;42;45;36;34;30;41;48;23;38;43;39;470
"130395 SAO SEBASTIAO DO UATUMA";-;11;13;13;18;13;12;27;7;16;18;8;9;165
"130400 SILVES";-;15;16;15;9;11;13;12;8;9;8;8;8;132
"130406 TABATINGA";-;60;58;53;39;46;42;50;42;37;35;39;51;552
"130410 TAPAUA";-;20;33;26;35;33;24;11;7;4;13;9;15;230
"130420 TEFE";-;83;71;71;62;50;74;60;56;57;73;59;71;787
"130423 TONANTINS";-;7;11;11;12;9;6;12;8;7;17;12;4;116
"130426 UARINI";-;36;34;45;46;44;45;28;29;34;30;22;32;425
"130430 URUCARA";-;25;25;22;36;25;25;34;28;23;25;20;19;307
"130440 URUCURITUBA";-;15;23;22;12;12;10;19;8;3;13;7;17;161
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;1;1;2;-;-;-;5
"140002 AMAJARI";-;28;42;29;28;39;42;38;34;35;35;29;20;399
"140005 ALTO ALEGRE";-;103;114;108;109;115;125;98;98;96;94;95;80;1235
"140010 BOA VISTA";-;252;210;252;182;162;138;159;164;223;261;244;229;2476
"140015 BONFIM";-;29;20;25;19;34;31;25;32;30;38;28;25;336
"140017 CANTA";-;20;21;21;21;24;28;22;30;42;24;24;14;291
"140020 CARACARAI";-;21;16;34;30;28;27;29;29;29;26;26;18;313
"140023 CAROEBE";-;16;13;18;17;10;17;8;17;17;13;18;9;173
"140028 IRACEMA";-;14;12;18;12;17;22;15;19;22;19;8;13;191
"140030 MUCAJAI";-;39;39;50;43;37;37;44;53;58;56;44;41;541
"140040 NORMANDIA";-;7;8;4;6;5;11;10;12;14;8;9;7;101
"140045 PACARAIMA";-;23;19;15;21;38;23;30;48;41;29;25;19;331
"140047 RORAINOPOLIS";-;26;53;49;56;41;31;27;42;30;23;29;40;447
"140050 SAO JOAO DA BALIZA";-;13;11;10;11;11;7;6;15;13;14;17;13;141
"140060 SAO LUIZ";-;10;6;16;13;8;13;6;15;8;11;9;7;122
"140070 UIRAMUTA";-;43;37;24;35;53;59;67;77;53;47;42;42;579
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 ABAETETUBA";-;90;93;117;84;90;66;88;75;62;83;78;71;997
"150013 ABEL FIGUEIREDO";-;20;12;12;5;13;9;6;6;5;5;4;8;105
"150020 ACARA";-;91;126;92;78;78;71;70;56;73;57;55;64;911
"150030 AFUA";-;158;140;136;146;105;105;113;86;117;145;124;124;1499
"150034 AGUA AZUL DO NORTE";-;4;8;11;8;3;8;3;2;5;8;6;11;77
"150040 ALENQUER";-;43;67;45;47;38;27;27;39;36;37;36;45;487
"150050 ALMEIRIM";-;73;82;107;120;124;100;110;82;84;68;67;63;1080
"150060 ALTAMIRA";-;177;169;196;190;197;207;205;177;157;154;136;161;2126
"150070 ANAJAS";-;90;65;73;64;54;41;68;48;57;51;69;60;740
"150080 ANANINDEUA";-;33;41;27;33;25;27;52;13;24;32;24;16;347
"150085 ANAPU";-;45;43;57;41;54;53;42;26;27;31;38;35;492
"150090 AUGUSTO CORREA";-;15;15;16;18;17;22;11;16;16;12;9;13;180
"150095 AURORA DO PARA";-;23;24;32;16;15;11;19;13;21;12;18;13;217
"150100 AVEIRO";-;31;26;32;34;32;34;37;29;23;14;13;21;326
"150110 BAGRE";-;47;38;54;32;39;39;35;37;31;20;29;37;438
"150120 BAIAO";-;31;49;47;40;51;33;27;29;25;18;23;19;392
"150125 BANNACH";-;3;-;3;4;-;-;1;1;2;1;1;1;17
"150130 BARCARENA";-;103;84;105;94;92;76;86;79;84;70;80;77;1030
"150140 BELEM";-;120;98;109;132;95;108;222;116;103;93;117;111;1424
"150145 BELTERRA";-;44;60;65;50;40;59;47;70;58;46;56;48;643
"150150 BENEVIDES";-;24;34;20;29;17;24;33;30;28;23;28;26;316
"150157 BOM JESUS DO TOCANTINS";-;19;23;24;20;12;5;8;10;3;13;14;12;163
"150160 BONITO";-;23;25;15;12;22;26;13;14;13;8;22;20;213
"150170 BRAGANCA";-;23;33;32;24;41;21;28;33;32;29;17;19;332
"150172 BRASIL NOVO";-;137;128;151;154;174;202;162;115;133;101;94;104;1655
"150175 BREJO GRANDE DO ARAGUAIA";-;9;3;2;5;3;4;-;2;1;3;2;3;37
"150178 BREU BRANCO";-;36;50;35;40;43;40;21;26;27;17;16;25;376
"150180 BREVES";-;172;170;176;137;119;106;154;137;122;135;144;123;1695
"150190 BUJARU";-;70;84;78;47;43;44;50;27;40;50;42;46;621
"150195 CACHOEIRA DO PIRIA";-;18;21;30;20;17;17;14;11;2;11;11;10;182
"150200 CACHOEIRA DO ARARI";-;20;13;26;13;14;15;20;20;19;17;16;16;209
"150210 CAMETA";-;123;110;157;142;135;131;114;102;92;83;93;92;1374
"150215 CANAA DOS CARAJAS";-;2;5;7;10;8;7;8;5;4;10;8;6;80
"150220 CAPANEMA";-;56;57;49;46;40;35;46;41;43;40;41;29;523
"150230 CAPITAO POCO";-;24;26;46;19;22;25;12;21;26;18;19;11;269
"150240 CASTANHAL";-;71;62;77;54;60;64;66;52;63;84;59;48;760
"150250 CHAVES";-;71;84;59;45;50;45;58;68;65;73;66;55;739
"150260 COLARES";-;22;26;25;13;17;17;16;8;7;12;13;14;190
"150270 CONCEICAO DO ARAGUAIA";-;67;60;46;58;66;75;152;96;53;52;47;48;820
"150275 CONCORDIA DO PARA";-;54;49;61;48;42;39;36;43;38;40;55;43;548
"150276 CUMARU DO NORTE";-;15;12;14;12;12;10;13;3;8;4;16;13;132
"150277 CURIONOPOLIS";-;2;1;3;4;3;3;4;-;3;1;6;1;31
"150280 CURRALINHO";-;44;47;62;44;44;55;52;49;35;43;44;32;551
"150285 CURUA";-;15;11;15;16;16;6;12;17;9;8;8;14;147
"150290 CURUCA";-;35;41;42;38;34;30;32;22;25;29;11;36;375
"150293 DOM ELISEU";-;33;33;25;18;26;26;19;16;15;18;9;24;262
"150295 ELDORADO DOS CARAJAS";-;17;13;10;14;11;14;19;12;9;23;28;13;183
"150300 FARO";-;7;9;16;9;8;-;7;5;9;5;8;3;86
"150304 FLORESTA DO ARAGUAIA";-;17;11;13;21;15;16;21;5;10;13;11;14;167
"150307 GARRAFAO DO NORTE";-;29;34;38;36;41;31;24;20;29;20;33;29;364
"150309 GOIANESIA DO PARA";-;30;26;32;28;29;17;20;20;12;11;14;22;261
"150310 GURUPA";1;83;67;69;60;61;37;74;45;56;73;64;61;751
"150320 IGARAPE-ACU";-;37;37;46;44;45;41;37;64;43;59;38;49;540
"150330 IGARAPE-MIRI";-;54;73;58;41;43;50;37;29;35;41;30;46;537
"150340 INHANGAPI";-;25;24;31;12;24;23;21;18;9;24;11;16;238
"150345 IPIXUNA DO PARA";-;31;26;51;35;37;27;28;21;16;15;25;23;335
"150350 IRITUIA";-;51;54;76;51;44;50;31;38;27;43;41;44;550
"150360 ITAITUBA";-;80;102;107;100;78;83;98;105;60;73;86;72;1044
"150370 ITUPIRANGA";-;48;45;41;47;38;50;22;30;26;23;35;38;443
"150375 JACAREACANGA";-;28;36;48;45;28;38;39;26;23;26;26;26;389
"150380 JACUNDA";-;32;32;21;31;27;24;22;25;14;16;21;17;282
"150390 JURUTI";-;80;83;121;102;85;66;79;72;62;68;53;60;931
"150400 LIMOEIRO DO AJURU";-;25;24;30;21;25;42;40;25;22;27;30;18;329
"150405 MAE DO RIO";-;16;14;8;7;8;14;6;6;10;9;6;8;112
"150410 MAGALHAES BARATA";-;13;16;11;9;10;13;3;7;9;8;6;8;113
"150420 MARABA";-;153;165;143;154;147;113;94;82;75;107;150;160;1543
"150430 MARACANA";-;15;21;32;24;20;18;21;22;9;24;13;10;229
"150440 MARAPANIM";-;21;28;34;27;24;25;33;18;21;11;15;12;269
"150442 MARITUBA";-;28;21;25;18;14;16;21;16;15;17;17;19;227
"150445 MEDICILANDIA";-;115;132;146;164;216;159;98;128;113;69;94;74;1508
"150450 MELGACO";-;59;59;68;45;33;47;38;30;23;42;51;36;531
"150460 MOCAJUBA";-;46;39;42;28;38;22;29;35;25;18;22;26;370
"150470 MOJU";-;106;116;121;101;98;98;73;56;48;63;73;70;1023
"150475 MOJUI DOS CAMPOS";-;33;32;36;25;31;36;52;41;39;43;34;30;432
"150480 MONTE ALEGRE";-;75;84;90;82;99;87;78;68;77;71;71;63;945
"150490 MUANA";-;72;54;51;63;54;55;90;64;63;70;65;51;752
"150495 NOVA ESPERANCA DO PIRIA";-;46;32;37;39;35;26;35;28;23;29;40;33;403
"150497 NOVA IPIXUNA";-;15;20;13;19;15;11;15;11;9;10;15;16;169
"150500 NOVA TIMBOTEUA";-;12;16;7;13;8;14;11;7;6;8;7;5;114
"150503 NOVO PROGRESSO";-;87;94;103;69;85;74;64;60;79;82;75;71;943
"150506 NOVO REPARTIMENTO";-;103;107;125;115;85;92;75;59;47;65;70;100;1043
"150510 OBIDOS";-;98;76;91;75;73;50;56;54;54;55;58;67;807
"150520 OEIRAS DO PARA";-;69;73;67;76;71;81;59;52;63;51;61;60;783
"150530 ORIXIMINA";-;108;136;141;149;123;101;89;72;99;101;101;110;1330
"150540 OUREM";-;7;11;13;9;12;10;11;7;6;9;10;8;113
"150543 OURILANDIA DO NORTE";-;1;4;11;6;5;6;2;4;3;9;6;6;63
"150548 PACAJA";-;106;104;101;94;77;80;74;45;46;89;82;80;978
"150549 PALESTINA DO PARA";-;4;8;2;2;3;-;3;3;1;-;4;3;33
"150550 PARAGOMINAS";-;44;44;63;47;50;29;26;35;18;30;20;31;437
"150553 PARAUAPEBAS";-;87;86;83;64;71;59;69;31;35;59;66;103;813
"150555 PAU D'ARCO";-;9;4;10;4;10;4;3;2;-;2;5;3;56
"150560 PEIXE-BOI";-;10;6;14;13;5;8;13;7;9;10;16;7;118
"150563 PICARRA";-;4;3;4;1;2;4;3;3;3;3;4;2;36
"150565 PLACAS";-;95;73;94;109;107;92;99;77;83;61;64;71;1025
"150570 PONTA DE PEDRAS";-;47;52;69;59;64;55;53;49;41;32;39;53;613
"150580 PORTEL";-;124;109;126;104;100;89;121;107;99;81;91;88;1239
"150590 PORTO DE MOZ";-;58;66;61;62;42;47;61;44;39;34;38;28;580
"150600 PRAINHA";-;131;147;174;156;150;130;155;168;139;115;103;132;1700
"150610 PRIMAVERA";-;10;17;21;17;26;11;13;16;8;10;6;15;170
"150611 QUATIPURU";-;5;6;4;3;5;2;3;3;3;5;1;2;42
"150613 REDENCAO";-;36;41;30;36;43;35;30;27;17;26;34;52;407
"150616 RIO MARIA";-;3;3;2;7;5;3;3;1;1;3;1;1;33
"150618 RONDON DO PARA";-;31;19;31;28;26;21;13;17;9;13;15;22;245
"150619 RUROPOLIS";-;72;89;100;116;115;74;93;99;78;62;78;84;1060
"150620 SALINOPOLIS";-;7;9;13;12;10;9;9;7;4;3;1;4;88
"150630 SALVATERRA";-;8;20;25;23;18;17;23;29;24;21;16;12;236
"150635 SANTA BARBARA DO PARA";-;37;35;22;34;20;19;30;31;22;18;15;9;292
"150640 SANTA CRUZ DO ARARI";-;26;29;24;11;9;9;15;17;22;20;16;18;216
"150650 SANTA IZABEL DO PARA";-;26;33;29;30;18;29;17;20;28;25;23;29;307
"150655 SANTA LUZIA DO PARA";-;16;17;27;16;19;13;17;7;14;15;17;19;197
"150658 SANTA MARIA DAS BARREIRAS";-;26;19;28;48;34;25;21;8;14;16;26;25;290
"150660 SANTA MARIA DO PARA";-;12;7;9;12;10;7;12;13;14;8;6;3;113
"150670 SANTANA DO ARAGUAIA";-;53;39;51;52;54;26;16;23;14;23;39;44;434
"150680 SANTAREM";-;391;292;308;304;266;220;262;285;322;292;266;253;3461
"150690 SANTAREM NOVO";-;2;6;10;9;4;7;9;7;6;7;6;4;77
"150700 SANTO ANTONIO DO TAUA";-;24;29;16;21;22;20;19;19;16;18;15;9;228
"150710 SAO CAETANO DE ODIVELAS";-;12;9;13;9;8;4;7;5;1;12;11;9;100
"150715 SAO DOMINGOS DO ARAGUAIA";-;23;18;24;15;14;17;15;12;12;19;20;24;213
"150720 SAO DOMINGOS DO CAPIM";-;61;60;63;51;51;46;54;21;41;33;49;40;570
"150730 SAO FELIX DO XINGU";-;31;33;48;29;30;40;31;24;19;33;29;26;373
"150740 SAO FRANCISCO DO PARA";-;26;23;27;27;31;35;38;32;26;24;30;31;350
"150745 SAO GERALDO DO ARAGUAIA";-;23;16;17;12;14;24;23;20;14;20;15;21;219
"150746 SAO JOAO DA PONTA";-;10;13;10;10;7;8;8;11;10;4;7;6;104
"150747 SAO JOAO DE PIRABAS";-;12;10;19;16;13;13;7;12;4;7;8;7;128
"150750 SAO JOAO DO ARAGUAIA";-;11;14;27;18;10;11;9;5;5;6;18;18;152
"150760 SAO MIGUEL DO GUAMA";-;43;45;32;15;43;24;31;33;31;31;28;25;381
"150770 SAO SEBASTIAO DA BOA VISTA";-;24;39;30;25;38;36;46;38;36;31;13;34;390
"150775 SAPUCAIA";-;3;1;1;-;4;1;2;-;-;1;1;4;18
"150780 SENADOR JOSE PORFIRIO";-;25;25;29;17;18;26;36;32;21;24;27;20;300
"150790 SOURE";-;7;3;10;8;7;3;10;8;2;6;6;9;79
"150795 TAILANDIA";-;155;149;170;147;143;110;122;112;116;123;133;135;1615
"150796 TERRA ALTA";-;22;23;20;20;29;22;24;27;22;25;20;15;269
"150797 TERRA SANTA";-;19;15;14;14;14;17;19;16;17;16;13;5;179
"150800 TOME-ACU";-;114;129;105;104;93;73;91;75;74;86;86;68;1098
"150803 TRACUATEUA";-;20;29;19;23;17;14;15;17;11;15;12;11;203
"150805 TRAIRAO";-;83;109;99;108;115;130;123;105;97;92;82;87;1230
"150808 TUCUMA";-;11;16;9;15;11;19;6;8;9;8;14;13;139
"150810 TUCURUI";-;54;56;67;65;62;52;46;42;43;31;34;46;598
"150812 ULIANOPOLIS";-;46;26;37;37;31;26;40;15;15;12;9;17;311
"150815 URUARA";-;133;140;162;167;196;150;154;125;85;123;115;112;1662
"150820 VIGIA";-;26;39;35;35;25;29;28;20;26;15;17;25;320
"150830 VISEU";-;28;38;40;37;43;34;28;27;16;25;22;22;360
"150835 VITORIA DO XINGU";-;79;71;60;80;77;87;82;52;65;52;40;51;796
"150840 XINGUARA";-;7;9;8;2;4;6;5;1;5;9;5;8;69
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"160005 SERRA DO NAVIO";-;6;8;10;5;10;4;7;2;2;6;2;1;63
"160010 AMAPA";-;31;20;21;30;16;11;11;9;7;14;17;14;201
"160015 PEDRA BRANCA DO AMAPARI";-;19;26;31;30;33;26;28;24;26;17;19;18;297
"160020 CALCOENE";-;18;16;24;24;11;11;19;7;21;10;12;19;192
"160021 CUTIAS";-;19;28;24;22;11;19;13;10;18;19;15;13;211
"160023 FERREIRA GOMES";-;16;12;16;15;9;7;20;15;11;6;8;13;148
"160025 ITAUBAL";-;12;16;11;12;20;7;12;9;6;20;15;5;145
"160027 LARANJAL DO JARI";-;77;95;126;97;75;92;96;99;75;81;65;58;1036
"160030 MACAPA";-;187;219;199;213;158;132;163;145;149;148;152;138;2003
"160040 MAZAGAO";-;58;71;68;96;56;52;59;67;42;36;37;42;684
"160050 OIAPOQUE";-;26;42;33;20;32;36;28;19;25;24;19;39;343
"160053 PORTO GRANDE";-;46;47;43;53;37;37;37;35;36;19;28;26;444
"160055 PRACUUBA";-;9;5;12;6;7;6;2;2;9;8;3;6;75
"160060 SANTANA";-;54;59;70;48;43;44;37;41;35;41;52;34;558
"160070 TARTARUGALZINHO";-;34;39;40;25;28;29;23;27;27;22;27;30;351
"160080 VITORIA DO JARI";-;29;33;25;35;27;16;36;22;29;12;21;19;304
"170025 ABREULANDIA";-;6;12;12;11;10;9;6;7;7;5;7;6;98
"170030 AGUIARNOPOLIS";-;6;5;6;5;2;4;2;3;9;3;2;9;56
"170035 ALIANCA DO TOCANTINS";-;9;9;13;10;24;13;20;12;10;25;16;11;172
"170040 ALMAS";-;10;13;10;7;8;6;10;3;5;12;9;8;101
"170070 ALVORADA";-;9;11;12;19;7;10;12;12;10;12;16;17;147
"170100 ANANAS";-;10;8;12;4;14;14;6;4;6;5;12;8;103
"170105 ANGICO";-;6;10;11;11;4;8;4;6;8;12;7;2;89
"170110 APARECIDA DO RIO NEGRO";-;10;20;20;22;8;13;17;4;10;12;17;7;160
