2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130250 MANACAPURU";-;50;56;62;57;50;46;49;42;30;33;45;51;571
"130255 MANAQUIRI";-;9;11;13;16;13;8;9;6;3;10;8;1;107
"130260 MANAUS";-;75;58;84;81;85;66;68;60;56;46;54;65;798
"130270 MANICORE";-;54;41;53;41;57;27;22;25;19;24;21;47;431
"130280 MARAA";-;8;8;10;5;7;5;7;7;6;7;3;10;83
"130290 MAUES";-;67;68;61;66;74;62;51;46;28;27;37;36;623
"130300 NHAMUNDA";-;30;33;35;20;23;10;13;25;19;30;26;34;298
"130310 NOVA OLINDA DO NORTE";-;38;28;56;32;35;24;40;29;17;18;22;19;358
"130320 NOVO AIRAO";-;17;18;17;18;12;14;15;9;10;6;9;9;154
"130330 NOVO ARIPUANA";-;22;18;29;16;20;10;12;13;10;11;11;13;185
"130340 PARINTINS";-;61;71;78;87;66;87;47;68;70;71;52;59;817
"130350 PAUINI";-;13;9;16;8;6;2;8;4;5;11;5;13;100
"130353 PRESIDENTE FIGUEIREDO";-;19;17;32;18;26;19;17;13;12;19;15;18;225
"130356 RIO PRETO DA EVA";-;59;67;80;59;47;64;54;46;36;43;39;43;637
"130360 SANTA ISABEL DO RIO NEGRO";-;18;18;18;9;14;19;17;15;11;12;14;7;172
"130370 SANTO ANTONIO DO ICA";-;23;11;16;13;13;13;13;15;10;10;8;16;161
"130380 SAO GABRIEL DA CACHOEIRA";-;62;46;49;58;68;68;51;47;52;37;46;46;630
"130390 SAO PAULO DE OLIVENCA";-;37;28;34;29;24;23;28;36;16;22;33;27;337
"130395 SAO SEBASTIAO DO UATUMA";-;10;8;12;17;11;11;27;6;16;18;8;8;152
"130400 SILVES";-;13;11;11;5;8;7;9;5;5;6;6;8;94
"130406 TABATINGA";-;40;39;34;27;34;25;31;25;21;21;26;33;356
"130410 TAPAUA";-;14;20;18;21;27;19;7;4;2;8;6;2;148
"130420 TEFE";-;62;50;51;38;40;43;46;38;46;61;44;54;573
"130423 TONANTINS";-;5;8;9;8;8;5;12;6;6;17;9;4;97
"130426 UARINI";-;19;23;23;21;29;28;18;17;17;19;16;21;251
"130430 URUCARA";-;25;20;21;31;22;20;30;20;18;22;19;15;263
"130440 URUCURITUBA";-;13;19;16;10;5;5;11;4;3;7;6;15;114
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;1;1;-;-;-;-;3
"140002 AMAJARI";-;23;38;22;21;28;36;25;23;24;28;22;16;306
"140005 ALTO ALEGRE";-;79;86;75;75;78;79;64;77;77;63;61;55;869
"140010 BOA VISTA";-;202;172;206;154;115;105;125;127;180;215;199;189;1989
"140015 BONFIM";-;21;17;19;17;29;24;12;20;18;29;23;21;250
"140017 CANTA";-;16;16;17;18;20;20;15;26;31;19;18;13;229
"140020 CARACARAI";-;16;14;27;27;23;23;23;21;24;22;20;14;254
"140023 CAROEBE";-;13;10;16;8;8;14;5;11;13;10;15;5;128
"140028 IRACEMA";-;9;10;12;9;11;13;10;17;19;16;3;11;140
"140030 MUCAJAI";-;35;35;45;41;29;30;35;34;45;49;39;37;454
"140040 NORMANDIA";-;5;5;3;3;5;6;7;11;12;6;8;7;78
"140045 PACARAIMA";-;23;14;13;15;32;15;24;37;34;26;24;14;271
"140047 RORAINOPOLIS";-;21;44;43;49;36;26;22;34;22;20;29;37;383
"140050 SAO JOAO DA BALIZA";-;11;8;10;8;6;5;4;12;9;12;13;12;110
"140060 SAO LUIZ";-;7;6;16;13;6;8;5;13;6;11;7;6;104
"140070 UIRAMUTA";-;32;22;13;23;43;44;45;49;46;31;32;33;413
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 ABAETETUBA";-;55;60;73;50;59;42;66;60;42;47;50;46;650
"150013 ABEL FIGUEIREDO";-;13;5;9;3;4;7;4;4;5;3;2;7;66
"150020 ACARA";-;57;82;58;49;44;37;37;34;46;44;36;46;570
"150030 AFUA";-;112;104;100;105;72;71;76;60;84;92;86;85;1047
"150034 AGUA AZUL DO NORTE";-;2;7;8;7;3;7;3;1;4;5;4;7;58
"150040 ALENQUER";-;28;50;34;30;27;17;18;24;25;28;26;40;347
"150050 ALMEIRIM";-;55;57;74;86;84;63;72;58;53;56;52;53;763
"150060 ALTAMIRA";-;140;133;166;161;158;175;153;141;119;125;110;124;1705
"150070 ANAJAS";-;65;48;48;42;35;31;43;35;36;36;42;46;507
"150080 ANANINDEUA";-;17;18;22;18;13;16;32;5;13;23;14;9;200
"150085 ANAPU";-;34;33;46;23;40;40;29;21;23;26;31;33;379
"150090 AUGUSTO CORREA";-;8;12;9;11;9;14;9;11;10;8;6;10;117
"150095 AURORA DO PARA";-;18;18;22;13;10;9;12;6;17;11;12;6;154
"150100 AVEIRO";-;25;17;22;23;21;27;27;21;18;8;10;11;230
"150110 BAGRE";-;34;31;40;24;24;31;28;26;22;18;23;30;331
"150120 BAIAO";-;20;33;27;26;30;18;15;22;13;15;16;11;246
"150125 BANNACH";-;3;-;2;4;-;-;1;1;2;1;1;1;16
"150130 BARCARENA";-;75;50;65;64;56;48;55;48;54;48;58;49;670
"150140 BELEM";-;71;79;74;98;72;70;144;78;72;68;80;80;986
"150145 BELTERRA";-;26;38;41;28;27;37;29;43;40;26;39;36;410
"150150 BENEVIDES";-;18;22;14;16;15;18;25;23;25;13;23;24;236
"150157 BOM JESUS DO TOCANTINS";-;13;17;22;10;6;5;7;6;2;9;12;8;117
"150160 BONITO";-;21;20;12;9;16;20;11;9;10;7;17;14;166
"150170 BRAGANCA";-;20;26;20;15;26;15;18;23;25;23;13;17;241
"150172 BRASIL NOVO";-;93;88;103;112;115;143;104;70;90;65;60;67;1110
"150175 BREJO GRANDE DO ARAGUAIA";-;8;3;2;4;3;2;-;1;-;3;2;3;31
"150178 BREU BRANCO";-;19;34;21;22;19;26;10;13;18;13;10;16;221
"150180 BREVES";-;103;112;128;88;68;77;118;92;90;88;113;80;1157
"150190 BUJARU";-;50;60;50;28;22;33;37;18;23;36;25;34;416
"150195 CACHOEIRA DO PIRIA";-;13;15;19;12;13;11;12;9;1;9;8;9;131
"150200 CACHOEIRA DO ARARI";-;14;7;19;6;5;11;9;11;12;14;13;12;133
"150210 CAMETA";-;75;68;100;89;88;80;60;70;58;57;71;59;875
"150215 CANAA DOS CARAJAS";-;1;3;7;9;7;3;4;3;2;7;7;5;58
"150220 CAPANEMA";-;45;51;35;30;29;26;38;33;32;34;30;26;409
"150230 CAPITAO POCO";-;18;20;27;12;18;20;6;16;20;12;12;7;188
"150240 CASTANHAL";-;50;47;53;32;43;45;43;36;40;61;43;39;532
"150250 CHAVES";-;50;47;38;31;34;34;41;46;51;54;47;42;515
"150260 COLARES";-;14;15;18;10;9;10;11;4;4;8;11;10;124
"150270 CONCEICAO DO ARAGUAIA";-;35;37;23;45;30;28;19;20;9;20;22;25;313
"150275 CONCORDIA DO PARA";-;37;34;41;28;28;25;23;22;29;27;38;33;365
"150276 CUMARU DO NORTE";-;12;12;9;8;7;5;9;2;7;2;11;12;96
"150277 CURIONOPOLIS";-;2;1;2;4;3;3;4;-;1;1;5;-;26
"150280 CURRALINHO";-;26;32;47;30;31;35;32;34;27;28;30;24;376
"150285 CURUA";-;11;8;10;9;9;4;9;13;6;4;7;11;101
"150290 CURUCA";-;25;32;35;29;26;24;26;18;19;21;9;29;293
"150293 DOM ELISEU";-;22;30;22;16;17;22;13;11;8;13;7;18;199
"150295 ELDORADO DOS CARAJAS";-;11;10;6;7;7;12;18;9;6;21;20;9;136
"150300 FARO";-;5;8;11;8;7;-;3;3;8;5;7;3;68
"150304 FLORESTA DO ARAGUAIA";-;14;7;6;12;11;10;15;5;7;8;9;9;113
"150307 GARRAFAO DO NORTE";-;24;24;23;22;23;22;15;14;20;11;26;19;243
"150309 GOIANESIA DO PARA";-;20;21;21;18;16;12;16;15;11;9;9;18;186
"150310 GURUPA";1;54;43;40;25;37;21;53;31;35;36;52;30;458
"150320 IGARAPE-ACU";-;29;27;35;27;35;27;27;45;30;48;25;40;395
"150330 IGARAPE-MIRI";-;45;57;42;30;26;43;32;24;26;37;21;30;413
"150340 INHANGAPI";-;23;20;23;7;20;18;18;17;6;21;7;13;193
"150345 IPIXUNA DO PARA";-;23;13;43;19;29;16;20;11;12;7;15;17;225
"150350 IRITUIA";-;36;44;57;31;33;31;24;30;19;35;31;37;408
"150360 ITAITUBA";-;59;75;67;60;49;58;59;69;48;52;57;56;709
"150370 ITUPIRANGA";-;33;35;34;29;22;41;15;23;14;18;27;28;319
"150375 JACAREACANGA";-;24;31;33;34;17;26;30;21;23;22;21;21;303
"150380 JACUNDA";-;15;15;10;20;17;16;13;15;10;11;14;11;167
"150390 JURUTI";-;63;65;87;69;60;48;60;54;40;56;31;47;680
"150400 LIMOEIRO DO AJURU";-;20;14;15;14;15;29;25;12;13;14;17;11;199
"150405 MAE DO RIO";-;14;8;6;4;6;10;1;4;4;8;5;7;77
"150410 MAGALHAES BARATA";-;12;12;9;6;7;8;2;6;7;6;5;7;87
"150420 MARABA";-;96;112;84;98;86;69;56;59;48;81;104;108;1001
"150430 MARACANA";-;13;14;22;14;16;12;17;16;5;23;11;8;171
"150440 MARAPANIM";-;16;21;29;19;21;18;25;13;17;10;11;11;211
"150442 MARITUBA";-;21;13;16;13;10;11;15;7;11;16;13;13;159
"150445 MEDICILANDIA";-;66;97;102;141;181;125;67;93;91;55;73;57;1148
"150450 MELGACO";-;49;41;42;33;22;34;29;18;17;32;33;19;369
"150460 MOCAJUBA";-;35;29;24;20;22;16;18;18;13;12;14;19;240
"150470 MOJU";-;76;78;82;67;67;67;60;40;34;53;62;48;734
"150475 MOJUI DOS CAMPOS";-;24;21;26;19;21;23;37;31;33;28;26;25;314
"150480 MONTE ALEGRE";-;58;68;66;55;75;57;48;50;54;47;55;53;686
"150490 MUANA";-;42;36;36;43;37;38;59;38;50;49;38;36;502
"150495 NOVA ESPERANCA DO PIRIA";-;36;21;22;26;22;19;27;22;20;28;36;25;304
"150497 NOVA IPIXUNA";-;9;14;8;15;13;8;7;7;6;9;10;11;117
"150500 NOVA TIMBOTEUA";-;10;11;6;8;6;9;9;7;4;8;6;4;88
"150503 NOVO PROGRESSO";-;60;64;72;50;45;44;39;44;58;58;47;56;637
"150506 NOVO REPARTIMENTO";-;59;72;85;74;48;65;47;35;34;41;51;71;682
"150510 OBIDOS";-;71;50;69;61;59;33;33;37;35;35;42;51;576
"150520 OEIRAS DO PARA";-;47;57;50;57;55;52;42;36;38;40;44;36;554
"150530 ORIXIMINA";-;85;105;114;125;84;78;63;58;85;79;76;79;1031
"150540 OUREM";-;6;10;8;7;10;9;8;2;5;7;8;7;87
"150543 OURILANDIA DO NORTE";-;1;3;11;6;5;5;2;4;3;9;5;6;60
"150548 PACAJA";-;82;80;65;71;55;60;56;34;33;68;61;57;722
"150549 PALESTINA DO PARA";-;4;8;1;2;3;-;3;2;1;-;3;2;29
"150550 PARAGOMINAS";-;34;29;38;34;40;17;20;26;16;23;18;30;325
"150553 PARAUAPEBAS";-;63;68;54;42;46;46;47;25;28;43;45;70;577
"150555 PAU D'ARCO";-;7;4;9;4;7;3;2;2;-;1;5;3;47
"150560 PEIXE-BOI";-;10;6;10;9;2;6;12;5;4;8;9;6;87
"150563 PICARRA";-;2;2;2;1;2;4;3;1;1;3;3;2;26
"150565 PLACAS";-;76;54;68;81;79;60;63;46;59;43;55;57;741
"150570 PONTA DE PEDRAS";-;26;29;43;26;32;34;29;27;29;19;26;33;353
"150580 PORTEL";-;102;80;86;60;67;62;83;68;67;55;64;70;864
"150590 PORTO DE MOZ";-;44;44;42;45;26;34;47;34;31;25;29;21;422
"150600 PRAINHA";-;96;112;131;122;94;85;121;122;95;80;81;106;1245
"150610 PRIMAVERA";-;7;11;13;7;16;6;3;12;7;7;5;10;104
"150611 QUATIPURU";-;5;6;4;1;4;1;2;3;2;4;1;2;35
"150613 REDENCAO";-;23;26;18;28;23;19;9;14;9;16;18;35;238
"150616 RIO MARIA";-;2;3;1;7;4;3;3;1;1;3;1;1;30
"150618 RONDON DO PARA";-;18;16;21;20;12;13;5;11;9;8;9;14;156
"150619 RUROPOLIS";-;53;52;77;86;82;44;63;61;60;44;60;52;734
"150620 SALINOPOLIS";-;4;6;10;8;8;7;6;6;4;3;1;3;66
"150630 SALVATERRA";-;4;14;17;15;11;11;22;20;20;18;14;10;176
"150635 SANTA BARBARA DO PARA";-;26;21;13;18;13;13;19;17;12;13;9;4;178
"150640 SANTA CRUZ DO ARARI";-;15;23;13;9;4;6;8;13;16;13;13;15;148
"150650 SANTA IZABEL DO PARA";-;20;25;21;20;13;17;17;17;23;18;21;20;232
"150655 SANTA LUZIA DO PARA";-;12;11;19;10;11;6;14;5;13;11;13;12;137
"150658 SANTA MARIA DAS BARREIRAS";-;15;14;17;28;28;14;12;6;8;12;16;17;187
"150660 SANTA MARIA DO PARA";-;10;4;6;9;5;4;10;10;12;6;3;3;82
"150670 SANTANA DO ARAGUAIA";-;34;28;36;40;34;20;9;17;6;18;26;35;303
"150680 SANTAREM";-;261;186;205;193;168;144;155;184;231;207;184;177;2295
"150690 SANTAREM NOVO";-;1;4;5;5;3;6;5;4;4;5;5;3;50
"150700 SANTO ANTONIO DO TAUA";-;22;23;12;12;11;12;17;15;12;17;15;7;175
"150710 SAO CAETANO DE ODIVELAS";-;10;6;12;6;8;3;5;3;1;10;11;9;84
"150715 SAO DOMINGOS DO ARAGUAIA";-;13;9;17;8;7;11;13;10;7;13;17;20;145
"150720 SAO DOMINGOS DO CAPIM";-;41;41;45;37;33;31;42;15;31;22;36;37;411
"150730 SAO FELIX DO XINGU";-;22;28;38;21;24;29;21;19;17;16;23;21;279
"150740 SAO FRANCISCO DO PARA";-;20;18;17;20;23;27;30;25;24;20;28;27;279
"150745 SAO GERALDO DO ARAGUAIA";-;8;9;7;7;11;18;9;14;8;15;10;16;132
"150746 SAO JOAO DA PONTA";-;8;8;7;4;2;5;6;8;4;2;5;5;64
"150747 SAO JOAO DE PIRABAS";-;10;8;16;13;10;10;5;9;4;5;6;5;101
"150750 SAO JOAO DO ARAGUAIA";-;8;12;22;14;7;11;9;4;4;6;13;12;122
"150760 SAO MIGUEL DO GUAMA";-;31;33;21;10;28;14;22;19;28;26;17;22;271
"150770 SAO SEBASTIAO DA BOA VISTA";-;12;28;25;17;30;24;28;29;26;18;7;22;266
"150775 SAPUCAIA";-;1;1;1;-;4;1;1;-;-;1;1;4;15
"150780 SENADOR JOSE PORFIRIO";-;19;22;20;11;14;18;26;25;16;19;23;12;225
"150790 SOURE";-;5;3;9;6;5;1;10;8;2;5;5;4;63
"150795 TAILANDIA";-;103;102;110;102;94;90;92;79;84;89;108;98;1151
"150796 TERRA ALTA";-;18;16;15;12;18;15;16;20;18;17;14;10;189
"150797 TERRA SANTA";-;18;12;9;11;11;14;16;12;17;15;13;4;152
"150800 TOME-ACU";-;77;90;68;59;60;46;57;52;49;68;60;45;731
"150803 TRACUATEUA";-;17;16;12;14;9;9;12;13;9;11;6;6;134
"150805 TRAIRAO";-;57;80;64;62;73;85;79;64;74;67;56;66;827
"150808 TUCUMA";-;8;13;6;7;8;16;3;7;7;5;11;10;101
"150810 TUCURUI";-;33;33;43;39;27;32;28;31;28;20;21;22;357
"150812 ULIANOPOLIS";-;40;25;30;27;27;22;35;13;14;11;8;16;268
"150815 URUARA";-;82;99;103;118;138;106;97;81;65;87;88;92;1156
"150820 VIGIA";-;20;35;24;28;19;18;22;16;21;9;14;20;246
"150830 VISEU";-;22;34;31;28;27;27;22;21;16;20;20;16;284
"150835 VITORIA DO XINGU";-;67;54;43;59;67;73;70;45;52;41;36;38;645
"150840 XINGUARA";-;4;9;5;1;3;4;4;-;3;6;2;6;47
"160005 SERRA DO NAVIO";-;5;3;6;5;5;3;5;1;1;4;-;1;39
"160010 AMAPA";-;25;15;16;18;12;10;9;6;5;11;11;12;150
"160015 PEDRA BRANCA DO AMAPARI";-;15;22;22;20;27;14;20;18;18;16;11;13;216
"160020 CALCOENE";-;14;11;19;20;9;6;15;5;20;9;10;19;157
"160021 CUTIAS";-;10;22;13;13;8;14;10;10;11;10;11;8;140
"160023 FERREIRA GOMES";-;11;10;11;13;7;4;17;9;8;3;8;11;112
"160025 ITAUBAL";-;12;13;7;9;18;7;10;8;5;20;15;4;128
"160027 LARANJAL DO JARI";-;70;77;102;84;65;72;70;77;59;57;49;47;829
"160030 MACAPA";-;118;153;134;162;111;96;107;90;107;103;100;83;1364
"160040 MAZAGAO";-;42;54;50;64;39;41;43;46;39;27;26;31;502
"160050 OIAPOQUE";-;21;37;29;18;23;23;21;15;19;19;19;25;269
"160053 PORTO GRANDE";-;29;34;32;39;26;23;24;19;25;18;21;18;308
"160055 PRACUUBA";-;6;4;8;3;4;5;2;1;6;3;1;4;47
"160060 SANTANA";-;44;49;54;32;37;30;27;26;26;36;43;26;430
"160070 TARTARUGALZINHO";-;26;30;26;15;16;21;14;16;17;18;16;26;241
"160080 VITORIA DO JARI";-;24;30;24;29;25;15;33;16;21;11;21;19;268
"170025 ABREULANDIA";-;6;11;12;10;8;9;5;6;7;4;7;4;89
"170030 AGUIARNOPOLIS";-;4;3;6;1;2;3;2;2;7;3;2;8;43
"170035 ALIANCA DO TOCANTINS";-;6;6;10;9;15;12;18;12;7;19;14;10;138
"170040 ALMAS";-;6;7;7;4;6;5;3;1;2;9;6;7;63
"170070 ALVORADA";-;8;10;11;17;6;10;12;11;10;12;15;17;139
"170100 ANANAS";-;10;7;8;2;12;8;5;2;4;4;11;7;80
"170105 ANGICO";-;5;8;10;9;4;7;3;4;8;11;7;2;78
"170110 APARECIDA DO RIO NEGRO";-;8;10;10;19;7;5;11;3;8;9;11;4;105
"170130 ARAGOMINAS";-;4;7;4;7;10;9;8;7;6;4;8;6;80
