2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110070 CAMPO NOVO DE RONDONIA";-;11;9;15;11;13;12;7;16;9;6;11;10;130
"110080 CANDEIAS DO JAMARI";-;29;17;17;21;24;16;17;11;15;17;15;17;216
"110090 CASTANHEIRAS";-;5;4;7;9;5;5;3;8;-;6;3;1;56
"110092 CHUPINGUAIA";-;2;5;5;5;3;10;4;7;1;3;2;3;50
"110094 CUJUBIM";-;38;36;38;45;40;23;33;19;26;35;34;39;406
"110100 GOVERNADOR JORGE TEIXEIRA";-;6;7;5;8;6;3;4;6;9;6;5;5;70
"110110 ITAPUA DO OESTE";-;16;14;11;22;13;13;12;9;8;8;4;18;148
"110120 MINISTRO ANDREAZZA";-;10;8;8;8;9;4;4;5;5;5;8;7;81
"110130 MIRANTE DA SERRA";-;18;8;19;15;19;8;20;7;13;10;15;5;157
"110140 MONTE NEGRO";-;35;27;37;26;26;29;25;29;27;26;42;29;358
"110143 NOVA UNIAO";-;16;14;11;25;19;3;11;18;8;5;17;12;159
"110145 PARECIS";-;7;11;13;16;10;17;8;7;8;7;12;7;123
"110146 PIMENTEIRAS DO OESTE";-;-;2;4;2;1;2;3;2;-;1;3;5;25
"110147 PRIMAVERA DE RONDONIA";-;5;4;2;7;8;6;4;5;9;6;3;3;62
"110148 SAO FELIPE D'OESTE";-;13;9;13;3;9;5;5;5;5;10;9;9;95
"110149 SAO FRANCISCO DO GUAPORE";-;31;34;31;40;23;29;30;25;34;34;42;37;390
"110150 SERINGUEIRAS";-;1;1;-;2;4;1;3;5;11;9;5;5;47
"110155 TEIXEIROPOLIS";-;-;3;1;1;2;3;2;1;2;-;1;2;18
"110160 THEOBROMA";-;4;9;7;6;9;7;8;6;7;4;4;6;77
"110170 URUPA";-;4;5;5;3;6;10;5;3;5;8;5;5;64
"110175 VALE DO ANARI";-;5;5;6;6;11;7;6;8;6;5;3;11;79
"110180 VALE DO PARAISO";-;2;2;5;4;2;6;2;3;-;4;5;1;36
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;20;17;16;22;20;16;16;11;20;14;20;14;206
"120005 ASSIS BRASIL";-;6;11;12;12;12;6;9;9;8;11;9;7;112
"120010 BRASILEIA";-;65;63;60;57;42;53;70;73;68;84;82;75;792
"120013 BUJARI";-;22;15;14;20;13;9;9;14;14;16;13;21;180
"120017 CAPIXABA";-;20;9;7;14;6;7;3;2;8;2;7;11;96
"120020 CRUZEIRO DO SUL";-;143;154;145;119;152;135;92;72;101;127;132;126;1498
"120025 EPITACIOLANDIA";-;41;23;36;30;28;29;19;37;20;51;40;34;388
"120030 FEIJO";-;17;10;13;11;16;8;5;8;10;10;26;11;145
"120032 JORDAO";-;8;20;14;7;12;7;3;10;4;11;13;13;122
"120033 MANCIO LIMA";-;22;30;30;26;26;13;19;19;21;24;33;26;289
"120034 MANOEL URBANO";-;22;19;19;22;23;18;11;15;18;11;12;7;197
"120035 MARECHAL THAUMATURGO";-;34;34;26;32;13;29;22;16;18;28;38;29;319
"120038 PLACIDO DE CASTRO";-;23;27;38;38;38;27;35;16;22;30;42;31;367
"120039 PORTO WALTER";-;24;29;29;23;20;22;16;8;15;24;29;26;265
"120040 RIO BRANCO";-;350;313;280;301;292;279;235;208;213;237;347;345;3400
"120042 RODRIGUES ALVES";-;23;22;26;25;25;21;24;23;24;29;42;34;318
"120043 SANTA ROSA DO PURUS";-;12;4;6;8;4;4;7;6;4;9;7;11;82
"120045 SENADOR GUIOMARD";-;17;21;17;21;22;12;12;13;9;5;20;27;196
"120050 SENA MADUREIRA";-;55;46;58;49;53;40;49;57;33;47;56;48;591
"120060 TARAUACA";-;34;26;26;24;24;19;24;15;17;25;24;28;286
"120070 XAPURI";-;48;47;51;40;33;36;34;44;40;48;52;53;526
"120080 PORTO ACRE";-;22;22;18;19;16;29;25;18;19;21;22;21;252
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;1;1;2;5
"130002 ALVARAES";-;71;74;104;79;66;89;43;62;75;63;56;74;856
"130006 AMATURA";-;24;18;16;12;18;12;15;18;12;11;11;10;177
"130008 ANAMA";-;24;27;22;26;24;10;9;9;8;4;7;7;177
"130010 ANORI";-;12;12;13;8;8;8;2;5;9;4;13;7;101
"130014 APUI";-;117;79;129;108;128;118;107;84;76;87;90;103;1226
"130020 ATALAIA DO NORTE";-;61;51;47;50;49;39;45;51;54;58;42;48;595
"130030 AUTAZES";-;43;53;53;56;57;43;33;39;31;25;27;31;491
"130040 BARCELOS";-;43;54;47;50;48;51;31;31;36;23;27;29;470
"130050 BARREIRINHA";-;82;90;83;90;99;95;87;73;56;44;44;48;891
"130060 BENJAMIN CONSTANT";-;69;58;55;57;40;37;37;56;45;49;54;46;603
"130063 BERURI";-;19;26;25;23;23;18;19;9;4;14;13;22;215
"130068 BOA VISTA DO RAMOS";-;18;32;31;32;37;21;23;22;19;20;16;18;289
"130070 BOCA DO ACRE";-;31;39;27;34;25;18;13;15;16;19;24;21;282
"130080 BORBA";-;90;95;113;95;90;84;95;71;100;81;70;70;1054
"130083 CAAPIRANGA";-;38;31;30;39;20;29;22;12;6;9;12;16;264
"130090 CANUTAMA";-;21;18;18;22;9;12;9;7;7;7;8;16;154
"130100 CARAUARI";-;44;30;34;37;35;41;41;28;22;19;22;33;386
"130110 CAREIRO";-;37;23;20;33;26;23;17;17;23;17;17;16;269
"130115 CAREIRO DA VARZEA";-;18;15;14;22;17;12;10;15;15;5;22;11;176
"130120 COARI";-;79;65;77;67;61;59;49;45;30;46;50;40;668
"130130 CODAJAS";-;22;21;22;24;15;16;11;8;11;17;11;15;193
"130140 EIRUNEPE";-;32;36;35;34;17;18;17;21;21;19;22;28;300
"130150 ENVIRA";-;26;28;25;14;24;22;21;11;16;20;27;23;257
"130160 FONTE BOA";-;21;17;19;23;23;23;14;14;26;9;17;12;218
"130165 GUAJARA";-;20;19;25;15;12;20;23;7;11;24;26;16;218
"130170 HUMAITA";-;76;71;62;72;55;40;29;33;27;29;46;59;599
"130180 IPIXUNA";-;24;13;24;8;22;17;18;13;11;13;19;14;196
"130185 IRANDUBA";-;72;46;69;61;51;43;45;40;42;29;46;64;608
"130190 ITACOATIARA";-;147;158;170;152;168;139;117;115;84;102;111;114;1577
"130195 ITAMARATI";-;13;15;10;10;10;2;6;6;7;12;11;6;108
"130200 ITAPIRANGA";-;9;18;13;19;20;15;6;9;8;8;5;11;141
"130210 JAPURA";-;11;15;8;14;11;15;10;7;8;9;5;8;121
"130220 JURUA";-;7;7;14;10;11;12;4;4;3;3;4;6;85
"130230 JUTAI";-;34;26;30;27;27;29;24;13;23;16;14;26;289
"130240 LABREA";-;71;59;67;54;52;54;46;33;39;50;59;62;646
"130250 MANACAPURU";-;88;100;115;111;106;94;78;73;58;60;80;76;1039
"130255 MANAQUIRI";-;11;16;19;17;20;10;13;12;9;17;12;2;158
"130260 MANAUS";-;241;173;220;237;224;201;168;184;169;133;134;165;2249
"130270 MANICORE";-;81;62;84;72;79;42;44;41;33;35;39;60;672
"130280 MARAA";-;14;16;23;10;18;10;13;14;13;8;4;17;160
"130290 MAUES";-;103;110;115;109;123;107;86;66;46;47;57;53;1022
"130300 NHAMUNDA";-;35;41;39;30;31;15;25;40;33;42;32;55;418
"130310 NOVA OLINDA DO NORTE";-;44;48;81;54;48;43;68;45;30;26;28;24;539
"130320 NOVO AIRAO";-;28;26;26;28;29;24;29;17;14;9;22;19;271
"130330 NOVO ARIPUANA";-;29;27;38;29;28;15;23;18;13;13;17;19;269
"130340 PARINTINS";-;86;110;111;132;118;147;90;102;91;101;72;84;1244
"130350 PAUINI";-;25;18;28;15;12;11;8;7;8;15;10;19;176
"130353 PRESIDENTE FIGUEIREDO";-;40;27;41;40;46;32;43;28;25;30;28;32;412
"130356 RIO PRETO DA EVA";-;107;107;143;118;101;115;97;123;72;71;61;78;1193
"130360 SANTA ISABEL DO RIO NEGRO";-;28;27;32;20;29;39;32;22;18;19;23;11;300
"130370 SANTO ANTONIO DO ICA";-;33;18;29;25;22;18;22;26;17;19;19;22;270
"130380 SAO GABRIEL DA CACHOEIRA";-;82;72;74;81;96;102;93;72;69;50;59;66;916
"130390 SAO PAULO DE OLIVENCA";-;59;47;61;40;39;37;46;56;25;46;51;46;553
"130395 SAO SEBASTIAO DO UATUMA";-;13;14;15;20;13;14;27;7;17;18;9;9;176
"130400 SILVES";-;16;21;18;11;13;14;15;10;12;12;8;9;159
"130406 TABATINGA";-;78;69;57;45;49;48;51;44;40;37;44;58;620
"130410 TAPAUA";-;24;39;36;46;37;25;16;10;4;18;11;18;284
"130420 TEFE";-;99;83;100;84;74;94;78;68;68;87;72;81;988
"130423 TONANTINS";-;9;12;14;13;10;8;17;8;7;17;13;4;132
"130426 UARINI";-;41;40;55;49;54;59;30;43;38;46;26;36;517
"130430 URUCARA";-;25;30;26;39;28;30;35;28;27;26;22;23;339
"130440 URUCURITUBA";-;18;25;26;15;15;11;21;8;3;14;7;20;183
" MUNICIPIO IGNORADO - RR";-;1;1;-;-;1;-;1;1;3;-;-;2;10
"140002 AMAJARI";-;33;45;36;31;41;46;44;36;38;39;31;25;445
"140005 ALTO ALEGRE";-;113;136;129;136;130;133;107;109;110;98;107;98;1406
"140010 BOA VISTA";-;286;247;297;217;190;161;179;185;252;290;271;248;2823
"140015 BONFIM";-;39;23;26;27;44;40;29;38;33;43;32;27;401
"140017 CANTA";-;30;25;30;27;29;47;29;39;45;27;27;21;376
"140020 CARACARAI";-;23;19;40;35;31;31;31;33;33;31;29;24;360
"140023 CAROEBE";-;21;17;23;22;11;20;10;23;19;15;24;13;218
"140028 IRACEMA";-;16;16;20;19;25;23;18;23;26;19;10;15;230
"140030 MUCAJAI";-;42;42;55;46;45;44;47;56;64;60;45;43;589
"140040 NORMANDIA";-;9;10;5;12;5;12;12;14;16;11;10;8;124
"140045 PACARAIMA";-;25;20;21;26;44;30;40;54;46;30;28;21;385
"140047 RORAINOPOLIS";-;28;53;51;58;44;36;31;44;32;26;40;44;487
"140050 SAO JOAO DA BALIZA";-;16;15;13;13;13;10;11;16;16;16;21;17;177
"140060 SAO LUIZ";-;10;6;17;14;11;14;7;17;9;12;10;7;134
"140070 UIRAMUTA";-;46;42;33;42;64;68;72;89;58;58;45;46;663
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 ABAETETUBA";-;102;115;140;104;112;85;110;96;70;111;92;80;1217
"150013 ABEL FIGUEIREDO";-;22;19;16;7;18;14;9;8;5;6;6;10;140
"150020 ACARA";-;109;153;121;102;98;104;98;78;93;75;71;73;1175
"150030 AFUA";-;173;158;162;170;128;132;135;111;133;174;148;151;1775
"150034 AGUA AZUL DO NORTE";-;7;10;11;8;4;8;4;2;5;8;6;13;86
"150040 ALENQUER";-;57;88;52;62;46;41;36;46;42;45;41;49;605
"150050 ALMEIRIM";-;93;108;142;141;149;123;125;109;98;84;81;87;1340
"150060 ALTAMIRA";-;189;188;220;212;215;218;229;192;167;167;152;177;2326
"150070 ANAJAS";-;108;86;93;78;76;60;89;66;73;71;77;78;955
"150080 ANANINDEUA";-;36;48;31;37;28;32;56;20;30;34;25;24;401
"150085 ANAPU";-;48;49;62;50;64;55;49;31;36;35;44;40;563
"150090 AUGUSTO CORREA";-;17;17;17;23;26;29;19;21;19;19;15;15;237
"150095 AURORA DO PARA";-;34;33;38;18;19;17;24;16;26;17;21;17;280
"150100 AVEIRO";-;36;33;42;45;35;41;44;31;28;17;20;25;397
"150110 BAGRE";-;58;48;62;39;44;44;45;43;37;31;37;40;528
"150120 BAIAO";-;49;65;66;46;75;46;38;39;30;25;26;27;532
"150125 BANNACH";-;3;-;3;4;1;-;1;1;2;1;1;1;18
"150130 BARCARENA";-;131;105;129;119;124;103;107;94;98;84;102;93;1289
"150140 BELEM";-;147;121;128;140;117;134;246;135;120;113;125;125;1651
"150145 BELTERRA";-;61;78;82;65;52;76;60;90;83;58;66;68;839
"150150 BENEVIDES";-;33;44;23;35;26;29;42;32;34;29;31;32;390
"150157 BOM JESUS DO TOCANTINS";-;27;27;33;23;18;9;12;13;8;16;14;19;219
"150160 BONITO";-;28;25;20;16;25;26;16;17;17;14;24;21;249
"150170 BRAGANCA";-;28;37;45;35;55;29;35;37;39;38;24;24;426
"150172 BRASIL NOVO";-;153;146;169;171;205;232;191;133;147;120;107;111;1885
"150175 BREJO GRANDE DO ARAGUAIA";-;9;3;4;5;3;4;-;2;1;3;2;3;39
"150178 BREU BRANCO";-;48;63;46;48;52;54;24;30;29;21;22;29;466
"150180 BREVES";-;205;199;226;177;156;139;180;168;144;169;179;158;2100
"150190 BUJARU";-;91;106;101;63;66;55;63;36;51;62;51;51;796
"150195 CACHOEIRA DO PIRIA";-;20;23;31;21;19;18;15;12;4;11;14;11;199
"150200 CACHOEIRA DO ARARI";-;23;18;30;15;16;17;21;22;20;19;21;21;243
"150210 CAMETA";-;143;138;195;173;164;162;137;130;109;113;114;108;1686
"150215 CANAA DOS CARAJAS";-;4;5;7;10;9;7;9;5;4;10;8;6;84
"150220 CAPANEMA";-;63;68;59;58;53;44;48;43;56;49;50;36;627
"150230 CAPITAO POCO";-;27;35;50;27;30;30;17;28;31;21;22;19;337
"150240 CASTANHAL";-;90;85;91;78;77;77;78;62;76;96;67;62;939
"150250 CHAVES";-;81;88;77;58;65;60;72;87;77;92;91;61;909
"150260 COLARES";-;25;28;35;17;23;22;21;12;14;22;18;18;255
"150270 CONCEICAO DO ARAGUAIA";-;84;75;57;74;86;86;164;104;57;58;57;59;961
"150275 CONCORDIA DO PARA";-;61;54;64;56;51;52;39;48;44;49;58;50;626
"150276 CUMARU DO NORTE";-;18;12;15;14;12;11;14;3;9;5;18;13;144
"150277 CURIONOPOLIS";-;2;1;3;4;4;3;4;1;3;2;6;1;34
"150280 CURRALINHO";-;52;54;74;49;52;63;63;57;42;51;54;43;654
"150285 CURUA";-;21;15;16;16;17;11;13;17;11;11;10;16;174
"150290 CURUCA";-;37;47;48;44;41;35;35;30;29;30;15;41;432
"150293 DOM ELISEU";-;44;39;30;27;28;33;25;18;19;22;11;26;322
"150295 ELDORADO DOS CARAJAS";-;20;18;15;18;15;16;19;13;10;24;29;15;212
"150300 FARO";-;8;11;18;10;12;4;8;7;10;5;8;4;105
"150304 FLORESTA DO ARAGUAIA";-;24;13;15;24;21;22;23;6;11;15;13;20;207
"150307 GARRAFAO DO NORTE";-;36;40;46;49;45;40;28;27;30;24;43;37;445
"150309 GOIANESIA DO PARA";-;32;30;40;30;32;19;24;24;13;11;15;26;296
"150310 GURUPA";1;96;92;96;80;76;48;87;61;68;90;84;69;948
"150320 IGARAPE-ACU";-;47;44;58;58;55;69;49;75;53;71;44;53;676
"150330 IGARAPE-MIRI";-;67;84;66;49;51;59;43;37;47;52;44;50;649
"150340 INHANGAPI";-;31;29;37;19;26;26;25;23;12;26;15;20;289
"150345 IPIXUNA DO PARA";-;37;36;60;45;46;36;31;30;17;17;30;27;412
"150350 IRITUIA";-;64;68;88;65;55;64;37;47;37;47;49;47;668
"150360 ITAITUBA";-;99;115;122;111;87;95;112;111;73;84;100;82;1191
"150370 ITUPIRANGA";-;60;52;53;55;48;54;28;30;31;28;44;39;522
"150375 JACAREACANGA";-;34;38;49;51;33;39;40;27;25;26;28;32;422
"150380 JACUNDA";-;43;49;30;42;35;29;26;26;21;21;23;25;370
"150390 JURUTI";-;92;87;125;114;94;75;82;79;68;72;59;66;1013
"150400 LIMOEIRO DO AJURU";-;36;36;35;25;27;44;43;34;24;31;41;24;400
"150405 MAE DO RIO";-;16;17;14;11;15;19;11;9;15;14;9;11;161
"150410 MAGALHAES BARATA";-;14;16;12;13;11;14;5;9;11;13;6;9;133
"150420 MARABA";-;191;198;172;201;186;140;112;103;85;128;188;176;1880
"150430 MARACANA";-;16;23;34;32;29;25;28;27;14;27;18;14;287
"150440 MARAPANIM";-;25;31;37;33;24;29;37;23;22;13;15;15;304
"150442 MARITUBA";-;34;21;27;18;20;22;24;22;18;23;20;22;271
"150445 MEDICILANDIA";-;134;158;161;182;232;177;105;140;123;86;111;93;1702
"150450 MELGACO";-;73;73;80;60;46;56;58;42;27;54;66;40;675
"150460 MOCAJUBA";-;51;49;47;38;51;31;37;42;31;21;26;29;453
"150470 MOJU";-;127;141;151;129;126;118;84;71;61;74;90;82;1254
"150475 MOJUI DOS CAMPOS";-;33;33;37;27;33;40;56;44;43;48;34;31;459
"150480 MONTE ALEGRE";-;85;113;117;99;119;109;100;96;98;89;88;80;1193
"150490 MUANA";-;76;64;52;70;69;70;100;72;81;75;72;62;863
"150495 NOVA ESPERANCA DO PIRIA";-;58;45;52;50;43;28;40;33;27;32;46;40;494
"150497 NOVA IPIXUNA";-;20;23;17;25;16;14;19;14;13;11;17;21;210
"150500 NOVA TIMBOTEUA";-;13;18;9;16;9;18;14;8;6;11;9;6;137
"150503 NOVO PROGRESSO";-;103;109;119;92;98;87;73;71;88;98;82;85;1105
"150506 NOVO REPARTIMENTO";-;120;126;142;137;103;107;91;63;56;72;82;118;1217
"150510 OBIDOS";-;111;92;115;90;87;64;69;57;65;63;71;78;962
"150520 OEIRAS DO PARA";-;77;83;81;83;82;89;71;73;71;61;69;69;909
"150530 ORIXIMINA";-;131;156;158;171;146;125;100;85;110;108;114;120;1524
"150540 OUREM";-;8;14;14;10;12;12;12;8;6;10;10;8;124
"150543 OURILANDIA DO NORTE";-;3;4;11;7;5;8;3;4;4;9;7;7;72
"150548 PACAJA";-;120;117;117;115;90;93;87;55;58;96;92;92;1132
"150549 PALESTINA DO PARA";-;4;8;5;2;3;-;3;4;2;1;4;3;39
"150550 PARAGOMINAS";-;50;51;74;60;61;41;37;38;20;34;22;34;522
"150553 PARAUAPEBAS";-;94;98;100;70;84;64;73;40;40;67;78;115;923
"150555 PAU D'ARCO";-;9;4;12;5;11;8;3;2;1;5;5;4;69
"150560 PEIXE-BOI";-;15;8;15;16;7;9;15;7;11;13;16;8;140
"150563 PICARRA";-;4;3;6;2;3;7;3;4;4;3;6;2;47
"150565 PLACAS";-;107;81;105;125;135;112;115;92;95;66;79;82;1194
"150570 PONTA DE PEDRAS";-;55;58;78;66;74;62;68;69;49;42;45;64;730
"150580 PORTEL";-;151;143;150;131;130;111;145;130;122;97;115;101;1526
"150590 PORTO DE MOZ";-;68;70;68;70;47;53;72;51;47;40;42;29;657
"150600 PRAINHA";-;160;175;202;193;182;155;199;200;174;143;129;153;2065
"150610 PRIMAVERA";-;13;19;24;18;30;12;15;18;8;13;8;17;195
"150611 QUATIPURU";-;5;7;4;4;6;3;4;3;4;6;2;3;51
"150613 REDENCAO";-;46;52;35;46;55;46;39;32;20;33;44;57;505
"150616 RIO MARIA";-;3;4;5;8;5;4;4;1;1;4;1;4;44
"150618 RONDON DO PARA";-;43;27;39;34;31;23;18;24;11;15;18;26;309
"150619 RUROPOLIS";-;94;112;129;141;148;94;130;136;98;83;95;95;1355
"150620 SALINOPOLIS";-;9;12;16;16;14;10;13;9;4;3;1;5;112
"150630 SALVATERRA";-;12;23;26;27;26;24;41;42;24;22;18;12;297
"150635 SANTA BARBARA DO PARA";-;41;42;29;38;26;21;37;37;28;25;17;12;353
"150640 SANTA CRUZ DO ARARI";-;30;31;29;13;12;12;19;32;29;23;24;22;276
"150650 SANTA IZABEL DO PARA";-;33;47;42;38;27;41;22;26;37;26;32;32;403
"150655 SANTA LUZIA DO PARA";-;19;23;29;21;27;18;19;12;16;16;20;24;244
"150658 SANTA MARIA DAS BARREIRAS";-;28;31;32;55;41;28;25;11;19;20;32;30;352
"150660 SANTA MARIA DO PARA";-;14;8;10;15;13;8;12;14;16;10;7;5;132
"150670 SANTANA DO ARAGUAIA";-;59;44;61;65;68;35;19;26;21;27;49;49;523
"150680 SANTAREM";-;496;379;397;385;342;286;327;358;426;399;357;326;4478
"150690 SANTAREM NOVO";-;2;11;13;12;5;7;10;8;9;7;7;6;97
"150700 SANTO ANTONIO DO TAUA";-;25;33;19;27;25;24;21;20;16;20;19;12;261
"150710 SAO CAETANO DE ODIVELAS";-;14;11;16;12;11;6;9;8;2;12;11;10;122
"150715 SAO DOMINGOS DO ARAGUAIA";-;30;26;32;25;22;20;22;15;17;21;22;29;281
"150720 SAO DOMINGOS DO CAPIM";-;71;71;76;68;70;60;63;27;44;43;55;49;697
"150730 SAO FELIX DO XINGU";-;34;36;54;32;39;46;39;34;23;34;36;30;437
"150740 SAO FRANCISCO DO PARA";-;32;26;31;36;37;38;43;38;31;27;34;33;406
"150745 SAO GERALDO DO ARAGUAIA";-;34;25;24;16;23;28;30;26;20;24;18;23;291
"150746 SAO JOAO DA PONTA";-;10;13;13;11;13;9;9;12;11;4;8;8;121
"150747 SAO JOAO DE PIRABAS";-;15;12;24;17;13;17;7;14;10;7;11;10;157
"150750 SAO JOAO DO ARAGUAIA";-;18;18;28;21;13;13;11;7;6;10;20;20;185
"150760 SAO MIGUEL DO GUAMA";-;55;59;50;29;52;35;39;35;32;36;37;29;488
"150770 SAO SEBASTIAO DA BOA VISTA";-;35;44;43;31;43;49;55;46;41;38;22;38;485
"150775 SAPUCAIA";-;3;2;1;-;4;1;2;-;-;1;1;4;19
"150780 SENADOR JOSE PORFIRIO";-;25;28;36;19;21;30;37;33;21;30;32;23;335
"150790 SOURE";-;10;4;11;8;9;3;11;11;3;8;7;9;94
"150795 TAILANDIA";-;176;164;194;160;163;130;141;124;125;144;152;147;1820
"150796 TERRA ALTA";-;29;27;22;24;33;30;27;27;26;27;25;17;314
"150797 TERRA SANTA";-;23;19;17;21;14;21;20;17;17;17;13;5;204
"150800 TOME-ACU";-;144;154;128;116;111;95;111;101;80;98;105;81;1324
"150803 TRACUATEUA";-;21;31;29;29;26;23;22;22;18;24;17;16;278
"150805 TRAIRAO";-;110;127;130;135;147;156;144;129;127;111;100;103;1519
"150808 TUCUMA";-;11;16;10;15;11;19;9;9;9;8;14;14;145
"150810 TUCURUI";-;71;89;85;84;78;65;61;60;51;41;45;56;786
"150812 ULIANOPOLIS";-;56;32;47;46;40;38;47;17;21;13;11;19;387
"150815 URUARA";-;169;174;204;213;253;194;184;160;120;147;150;150;2118
"150820 VIGIA";-;29;40;41;41;28;33;30;22;36;24;21;32;377
"150830 VISEU";-;32;42;46;45;54;39;32;30;20;29;27;28;424
"150835 VITORIA DO XINGU";-;86;77;63;87;86;93;87;60;67;54;43;51;854
"150840 XINGUARA";-;9;10;9;2;4;7;5;2;5;9;5;9;76
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"160005 SERRA DO NAVIO";-;6;8;11;7;13;5;9;2;2;7;2;1;73
"160010 AMAPA";-;32;20;22;32;21;14;14;11;7;14;19;19;225
"160015 PEDRA BRANCA DO AMAPARI";-;23;33;33;33;37;32;32;27;29;19;21;18;337
"160020 CALCOENE";-;18;16;24;24;11;12;20;7;21;10;12;20;195
"160021 CUTIAS";-;21;35;31;25;13;21;16;12;24;20;19;19;256
"160023 FERREIRA GOMES";-;22;14;22;21;14;9;22;19;13;7;8;16;187
"160025 ITAUBAL";-;15;20;12;14;21;10;13;10;7;20;15;6;163
"160027 LARANJAL DO JARI";-;85;99;137;100;80;98;101;103;78;85;68;58;1092
"160030 MACAPA";-;220;256;229;259;204;169;185;173;183;170;173;157;2378
"160040 MAZAGAO";-;71;76;77;108;66;61;68;71;44;42;42;47;773
"160050 OIAPOQUE";-;27;42;33;20;36;38;28;19;26;26;20;44;359
"160053 PORTO GRANDE";-;54;56;49;66;43;46;49;43;46;26;39;34;551
"160055 PRACUUBA";-;9;5;13;7;10;7;3;2;11;8;3;7;85
"160060 SANTANA";-;58;69;81;60;54;54;47;43;44;45;56;45;656
"160070 TARTARUGALZINHO";-;37;42;49;35;33;32;27;29;29;28;29;32;402
"160080 VITORIA DO JARI";-;29;34;27;35;31;19;37;25;33;12;21;20;323
"170025 ABREULANDIA";-;7;13;12;11;10;11;7;7;7;5;7;7;104
"170030 AGUIARNOPOLIS";-;6;5;6;5;2;4;2;3;11;4;2;9;59
"170035 ALIANCA DO TOCANTINS";-;12;13;16;12;27;16;22;12;10;27;18;12;197
"170040 ALMAS";-;15;13;16;9;13;6;11;3;5;13;11;11;126
"170070 ALVORADA";-;9;12;12;19;7;10;13;12;10;12;17;17;150
"170100 ANANAS";-;11;10;14;5;16;15;6;5;6;6;12;9;115
"170105 ANGICO";-;6;11;12;11;4;9;4;6;8;12;7;3;93
"170110 APARECIDA DO RIO NEGRO";-;14;22;25;23;9;16;17;6;10;14;20;10;186
