2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110080 CANDEIAS DO JAMARI";7;15;6;15;17;13;23;24;31;11;16;8;186
"110090 CASTANHEIRAS";3;1;-;3;2;-;5;3;6;3;3;-;29
"110092 CHUPINGUAIA";7;28;23;15;20;19;27;20;32;46;23;13;273
"110094 CUJUBIM";44;35;33;28;50;42;67;59;48;57;57;27;547
"110100 GOVERNADOR JORGE TEIXEIRA";1;5;2;3;7;8;6;12;12;3;3;2;64
"110110 ITAPUA DO OESTE";15;11;13;3;14;14;19;13;18;13;17;9;159
"110120 MINISTRO ANDREAZZA";2;3;7;3;3;3;1;5;4;4;7;4;46
"110130 MIRANTE DA SERRA";17;23;22;26;28;37;37;43;32;21;24;21;331
"110140 MONTE NEGRO";46;31;24;16;30;36;44;63;64;52;22;28;456
"110143 NOVA UNIAO";4;3;6;17;19;6;14;9;8;18;5;11;120
"110145 PARECIS";6;7;8;10;12;3;7;9;8;9;8;4;91
"110146 PIMENTEIRAS DO OESTE";2;2;1;4;-;1;7;2;7;5;10;2;43
"110147 PRIMAVERA DE RONDONIA";11;7;8;9;12;11;14;15;9;15;9;7;127
"110148 SAO FELIPE D'OESTE";-;-;1;5;2;3;4;3;2;4;2;3;29
"110149 SAO FRANCISCO DO GUAPORE";12;5;12;8;13;113;7;16;18;22;8;12;246
"110150 SERINGUEIRAS";9;6;5;5;5;1;2;6;5;6;8;3;61
"110155 TEIXEIROPOLIS";3;2;7;1;1;-;3;6;5;7;4;-;39
"110160 THEOBROMA";3;2;4;12;16;6;5;9;10;7;9;9;92
"110170 URUPA";7;8;8;5;7;8;12;11;24;17;19;23;149
"110175 VALE DO ANARI";12;4;5;13;18;19;6;10;14;19;16;3;139
"110180 VALE DO PARAISO";4;9;4;4;13;26;18;14;13;6;14;7;132
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";43;39;31;22;46;44;43;40;39;40;45;30;462
"120005 ASSIS BRASIL";1;2;1;3;1;3;4;2;2;2;2;1;24
"120010 BRASILEIA";33;73;40;49;41;54;42;47;84;52;38;30;583
"120013 BUJARI";1;4;5;4;-;8;7;8;6;5;4;-;52
"120017 CAPIXABA";3;4;4;2;3;2;2;2;3;-;2;1;28
"120020 CRUZEIRO DO SUL";20;41;26;14;41;45;83;61;33;30;37;76;507
"120025 EPITACIOLANDIA";11;23;14;25;16;14;15;17;25;17;20;11;208
"120030 FEIJO";2;2;-;-;5;3;4;5;2;1;1;1;26
"120032 JORDAO";-;-;1;-;1;-;2;-;-;1;1;-;6
"120033 MANCIO LIMA";1;-;-;-;1;1;6;3;3;-;4;2;21
"120034 MANOEL URBANO";6;6;1;3;4;7;7;26;7;7;7;7;88
"120035 MARECHAL THAUMATURGO";4;5;15;10;5;8;51;27;15;19;5;10;174
"120038 PLACIDO DE CASTRO";23;18;33;13;14;25;21;14;18;22;18;15;234
"120039 PORTO WALTER";-;2;-;3;1;1;4;3;-;1;2;2;19
"120040 RIO BRANCO";280;406;306;230;209;285;333;538;465;320;339;170;3881
"120042 RODRIGUES ALVES";9;9;3;4;17;20;10;11;9;16;7;11;126
"120043 SANTA ROSA DO PURUS";1;10;36;19;8;-;8;6;5;7;1;-;101
"120045 SENADOR GUIOMARD";22;16;9;18;8;17;13;7;8;6;11;7;142
"120050 SENA MADUREIRA";38;49;24;35;19;29;69;60;51;44;57;29;504
"120060 TARAUACA";1;1;-;-;3;5;8;7;14;10;3;6;58
"120070 XAPURI";48;45;43;32;39;48;74;77;66;63;73;51;659
"120080 PORTO ACRE";3;7;5;1;1;4;5;8;5;8;3;4;54
"130002 ALVARAES";26;27;17;17;8;5;16;18;10;6;3;13;166
"130006 AMATURA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130008 ANAMA";6;7;5;4;5;4;14;10;3;5;6;5;74
"130010 ANORI";6;4;1;5;1;1;2;5;1;-;-;-;26
"130014 APUI";51;48;51;84;84;78;115;74;74;62;69;52;842
"130020 ATALAIA DO NORTE";1;3;1;1;-;2;1;-;2;-;1;-;12
"130030 AUTAZES";4;3;2;1;2;1;8;2;2;1;2;-;28
"130040 BARCELOS";1;2;2;-;2;4;1;4;8;3;1;2;30
"130050 BARREIRINHA";12;28;13;12;19;15;19;13;12;6;5;17;171
"130060 BENJAMIN CONSTANT";2;9;4;2;4;3;2;5;5;4;3;6;49
"130063 BERURI";1;2;3;1;5;2;3;8;4;2;3;-;34
"130068 BOA VISTA DO RAMOS";3;5;4;3;1;-;5;3;7;3;2;8;44
"130070 BOCA DO ACRE";7;1;5;4;2;7;1;2;5;2;1;1;38
"130080 BORBA";11;15;20;21;18;15;29;23;17;36;22;17;244
"130083 CAAPIRANGA";2;3;3;3;3;6;3;2;1;3;2;5;36
"130090 CANUTAMA";2;2;2;1;2;4;3;2;3;4;2;4;31
"130100 CARAUARI";1;-;2;1;-;3;3;6;2;8;4;3;33
"130110 CAREIRO";1;1;-;4;3;3;5;3;8;6;1;1;36
"130115 CAREIRO DA VARZEA";-;1;-;1;1;1;1;-;1;-;1;-;7
"130120 COARI";6;8;8;2;2;7;9;22;16;15;8;8;111
"130130 CODAJAS";3;3;7;6;4;3;2;5;2;-;1;3;39
"130140 EIRUNEPE";1;5;2;2;3;4;6;9;10;10;4;3;59
"130150 ENVIRA";2;1;-;1;-;1;4;4;-;2;2;1;18
"130160 FONTE BOA";2;1;1;1;2;1;1;-;1;2;3;2;17
"130165 GUAJARA";-;2;2;-;1;3;3;5;5;1;3;3;28
"130170 HUMAITA";10;14;15;21;16;15;25;35;18;34;19;11;233
"130180 IPIXUNA";2;-;-;-;-;1;2;1;2;1;-;-;9
"130185 IRANDUBA";17;14;17;22;20;20;7;11;56;16;24;12;236
"130190 ITACOATIARA";31;22;21;18;19;28;22;20;9;46;31;14;281
"130200 ITAPIRANGA";2;1;5;8;3;3;-;6;2;3;1;2;36
"130210 JAPURA";1;5;2;3;1;1;1;-;3;-;-;1;18
"130220 JURUA";8;3;6;4;5;13;11;13;5;3;2;3;76
"130230 JUTAI";20;4;14;12;12;16;16;18;38;17;11;25;203
"130240 LABREA";4;4;8;5;4;4;11;9;7;3;6;10;75
"130250 MANACAPURU";11;28;16;10;17;19;12;24;21;12;8;7;185
"130255 MANAQUIRI";2;-;-;1;2;1;1;-;2;-;1;-;10
"130260 MANAUS";284;263;368;248;280;271;291;358;334;384;311;346;3738
"130270 MANICORE";12;14;14;23;22;19;12;28;27;36;26;12;245
"130280 MARAA";1;5;4;1;8;7;5;3;2;-;3;6;45
"130290 MAUES";1;-;-;-;-;1;2;4;1;3;2;-;14
"130300 NHAMUNDA";1;-;1;2;1;3;2;5;2;-;-;-;17
"130310 NOVA OLINDA DO NORTE";3;1;1;-;2;1;2;1;-;2;2;-;15
"130320 NOVO AIRAO";1;4;1;1;1;2;1;1;1;2;4;-;19
"130330 NOVO ARIPUANA";7;7;12;6;6;23;13;16;10;9;9;7;125
"130340 PARINTINS";16;15;17;20;21;25;22;18;11;8;15;13;201
"130350 PAUINI";-;11;7;9;5;8;3;12;10;4;8;4;81
"130353 PRESIDENTE FIGUEIREDO";11;11;10;11;15;12;20;22;22;15;12;12;173
"130356 RIO PRETO DA EVA";5;5;11;12;10;3;13;10;14;12;7;14;116
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;1;3;2;-;2;-;-;2;2;13
"130370 SANTO ANTONIO DO ICA";1;-;1;2;1;-;-;-;-;-;1;-;6
"130380 SAO GABRIEL DA CACHOEIRA";1;2;2;1;6;3;14;10;6;5;3;2;55
"130390 SAO PAULO DE OLIVENCA";27;23;26;10;3;12;1;8;9;4;17;7;147
"130395 SAO SEBASTIAO DO UATUMA";4;2;11;7;12;7;17;18;12;18;5;3;116
"130400 SILVES";-;6;3;1;6;3;2;3;2;4;2;2;34
"130406 TABATINGA";7;10;12;11;38;5;10;2;7;10;8;5;125
"130410 TAPAUA";1;2;2;-;-;-;1;1;-;-;2;1;10
"130420 TEFE";144;150;144;119;113;106;300;146;127;97;96;84;1626
"130423 TONANTINS";-;1;-;4;30;16;15;24;21;5;7;13;136
"130426 UARINI";2;-;3;1;1;4;-;7;5;2;2;1;28
"130430 URUCARA";3;-;-;-;1;-;-;-;2;-;-;-;6
"130440 URUCURITUBA";-;1;1;-;-;-;1;2;1;-;1;3;10
" MUNICIPIO IGNORADO - RR";-;-;-;-;4;-;-;-;-;-;-;-;4
"140002 AMAJARI";5;6;4;5;9;3;6;6;9;11;14;12;90
"140005 ALTO ALEGRE";8;9;11;11;11;14;8;21;9;8;14;10;134
"140010 BOA VISTA";668;710;758;828;897;829;785;943;990;847;777;821;9853
"140015 BONFIM";16;13;11;7;14;14;6;12;13;10;13;12;141
"140017 CANTA";20;22;24;21;28;18;16;25;26;32;27;19;278
"140020 CARACARAI";19;26;12;11;11;15;19;21;24;14;18;20;210
"140023 CAROEBE";19;16;16;11;19;9;4;9;17;17;16;17;170
"140028 IRACEMA";12;5;13;8;8;6;7;10;8;15;5;11;108
"140030 MUCAJAI";15;20;18;26;15;19;27;17;19;29;22;33;260
"140040 NORMANDIA";-;8;6;3;5;6;1;2;2;6;3;2;44
"140045 PACARAIMA";7;10;12;15;12;6;9;12;13;14;17;12;139
"140047 RORAINOPOLIS";84;116;113;108;92;74;100;94;82;120;108;86;1177
"140050 SAO JOAO DA BALIZA";12;13;24;17;13;18;34;19;23;28;31;13;245
"140060 SAO LUIZ";11;10;16;4;7;12;3;15;10;18;18;8;132
"140070 UIRAMUTA";3;2;4;7;6;5;5;8;2;5;7;7;61
"150010 ABAETETUBA";9;-;2;-;7;6;8;6;5;5;7;9;64
"150013 ABEL FIGUEIREDO";8;8;7;13;8;5;5;9;10;8;12;3;96
"150020 ACARA";-;1;1;2;2;2;1;5;3;3;1;-;21
"150030 AFUA";23;11;33;24;11;16;17;9;10;15;12;9;190
"150034 AGUA AZUL DO NORTE";6;1;6;4;7;6;8;9;11;7;6;6;77
"150040 ALENQUER";3;4;3;3;4;3;2;1;6;3;1;6;39
"150050 ALMEIRIM";2;4;4;3;7;3;3;13;6;5;-;-;50
"150060 ALTAMIRA";34;28;34;29;23;42;30;48;40;46;33;27;414
"150070 ANAJAS";-;1;-;2;-;1;2;-;-;3;1;2;12
"150080 ANANINDEUA";18;32;16;15;23;36;30;33;21;24;34;19;301
"150085 ANAPU";3;7;4;-;4;11;4;10;7;12;14;4;80
"150090 AUGUSTO CORREA";1;1;3;3;5;3;5;7;13;12;4;1;58
"150095 AURORA DO PARA";2;6;-;3;2;4;1;5;8;6;1;1;39
"150100 AVEIRO";-;-;1;1;-;1;2;4;1;4;-;2;16
"150110 BAGRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"150120 BAIAO";1;1;1;1;3;2;-;1;1;1;-;1;13
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;3;3;3;3;1;2;3;5;1;1;30
"150140 BELEM";123;87;73;81;87;81;87;100;93;74;100;74;1060
"150145 BELTERRA";2;2;3;3;1;3;5;1;4;1;2;3;30
"150150 BENEVIDES";9;9;11;4;2;12;18;24;13;18;19;12;151
"150157 BOM JESUS DO TOCANTINS";-;-;3;2;-;-;1;3;1;2;2;-;14
"150160 BONITO";9;6;-;1;3;2;5;2;2;2;7;7;46
"150170 BRAGANCA";12;21;10;13;11;16;27;25;22;19;13;20;209
"150172 BRASIL NOVO";12;9;5;5;9;15;20;10;16;17;18;18;154
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;1;-;2;-;2;3;2;3;2;27
"150178 BREU BRANCO";2;4;5;1;1;-;1;7;3;6;9;3;42
"150180 BREVES";8;10;6;4;9;8;1;6;5;2;5;6;70
"150190 BUJARU";1;1;1;2;6;2;3;3;2;2;-;4;27
"150195 CACHOEIRA DO PIRIA";3;-;1;1;-;-;3;4;1;2;2;-;17
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;1;1;1;1;1;7
"150215 CANAA DOS CARAJAS";-;2;4;2;3;9;5;69;10;27;32;15;178
"150220 CAPANEMA";26;27;15;9;18;24;17;23;12;21;24;29;245
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;1;-;2;-;7
"150240 CASTANHAL";14;16;16;24;68;74;51;49;71;46;46;22;497
"150250 CHAVES";-;3;7;1;3;-;3;4;2;2;2;-;27
"150260 COLARES";-;-;1;1;-;1;1;1;7;1;10;3;26
"150270 CONCEICAO DO ARAGUAIA";16;16;26;17;19;22;20;24;15;6;17;9;207
"150275 CONCORDIA DO PARA";5;8;6;9;12;12;1;2;3;-;2;-;60
"150276 CUMARU DO NORTE";-;1;-;2;-;3;1;1;1;-;-;1;10
"150277 CURIONOPOLIS";8;4;8;15;25;23;17;21;20;10;20;9;180
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";2;1;1;-;-;-;2;-;1;1;3;-;11
"150290 CURUCA";-;4;1;2;1;1;-;2;2;9;4;5;31
"150293 DOM ELISEU";14;11;20;19;15;4;13;28;13;16;16;13;182
"150295 ELDORADO DOS CARAJAS";23;42;32;44;25;39;36;41;53;37;36;26;434
"150300 FARO";1;3;5;-;-;-;2;2;2;1;1;1;18
"150304 FLORESTA DO ARAGUAIA";9;1;1;-;2;4;6;4;5;4;1;4;41
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;7;2;1;1;2;1;16
"150309 GOIANESIA DO PARA";1;2;-;-;-;4;6;9;7;10;10;3;52
"150310 GURUPA";4;4;4;2;6;5;4;3;4;2;8;3;49
"150320 IGARAPE-ACU";6;3;12;12;6;6;5;8;6;4;7;6;81
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;1;1;1;2;3;10
"150340 INHANGAPI";1;1;5;7;4;6;6;7;7;9;4;2;59
"150345 IPIXUNA DO PARA";-;-;3;1;1;2;2;1;3;1;1;-;15
"150350 IRITUIA";2;1;1;1;3;2;2;6;6;-;4;2;30
"150360 ITAITUBA";14;30;31;24;26;36;34;42;27;50;28;21;363
"150370 ITUPIRANGA";6;10;18;34;30;17;17;59;31;26;33;19;300
"150375 JACAREACANGA";2;5;7;5;7;4;10;5;6;6;5;3;65
"150380 JACUNDA";7;9;11;2;3;13;7;7;6;6;7;7;85
"150390 JURUTI";5;3;10;6;6;4;6;7;16;11;5;3;82
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;3;3;-;1;1;1;1;3;-;-;1;14
"150410 MAGALHAES BARATA";-;-;-;1;2;2;1;1;-;4;5;-;16
"150420 MARABA";75;71;64;47;65;116;75;105;68;71;62;50;869
"150430 MARACANA";1;5;3;-;2;2;3;3;2;3;7;-;31
"150440 MARAPANIM";-;1;4;1;-;1;2;1;2;1;-;-;13
"150442 MARITUBA";9;3;3;3;6;8;6;6;3;3;1;2;53
"150445 MEDICILANDIA";6;5;1;4;5;10;4;15;7;9;12;8;86
"150450 MELGACO";-;-;-;-;1;-;-;-;1;-;-;-;2
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";4;4;4;4;8;4;1;1;7;10;10;7;64
"150475 MOJUI DOS CAMPOS";4;12;4;2;6;6;2;2;2;8;6;5;59
"150480 MONTE ALEGRE";4;8;9;5;6;4;3;4;3;9;4;5;64
"150490 MUANA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;2;4;2;2;3;4;3;24
"150497 NOVA IPIXUNA";1;1;2;1;1;2;6;5;4;6;5;4;38
"150500 NOVA TIMBOTEUA";1;1;-;1;1;1;1;4;2;-;2;4;18
"150503 NOVO PROGRESSO";9;9;15;18;21;17;37;21;12;8;6;11;184
"150506 NOVO REPARTIMENTO";3;12;8;12;12;7;12;13;24;11;10;10;134
"150510 OBIDOS";21;18;15;17;23;10;24;43;30;30;40;25;296
"150520 OEIRAS DO PARA";1;-;-;2;2;3;-;3;3;1;3;1;19
"150530 ORIXIMINA";9;2;3;4;4;12;5;5;17;12;14;9;96
"150540 OUREM";-;-;-;2;1;-;-;-;-;-;1;-;4
"150543 OURILANDIA DO NORTE";5;2;-;-;1;2;1;2;2;2;5;2;24
"150548 PACAJA";3;3;-;3;3;7;11;8;23;15;7;6;89
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";10;16;16;20;20;18;12;21;17;9;10;15;184
"150553 PARAUAPEBAS";30;72;85;70;92;101;95;139;115;111;90;65;1065
"150555 PAU D'ARCO";1;1;1;2;1;1;-;-;-;3;1;-;11
"150560 PEIXE-BOI";2;1;2;2;1;6;2;-;3;2;1;-;22
"150563 PICARRA";5;3;6;1;18;7;11;26;8;9;14;3;111
"150565 PLACAS";2;12;13;16;16;22;17;16;23;13;7;8;165
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;1;-;-;-;1;2;-;2;1;2;-;9
"150590 PORTO DE MOZ";3;2;8;13;4;7;4;6;8;11;11;5;82
"150600 PRAINHA";4;6;5;4;4;1;5;4;11;10;7;5;66
"150610 PRIMAVERA";-;-;3;-;-;-;-;3;-;2;1;1;10
"150611 QUATIPURU";1;-;3;-;-;-;-;2;1;3;1;1;12
"150613 REDENCAO";1;3;4;3;6;3;7;4;7;6;6;3;53
"150616 RIO MARIA";2;9;2;4;8;7;7;8;14;4;8;3;76
"150618 RONDON DO PARA";4;1;3;1;8;4;3;8;9;5;5;3;54
"150619 RUROPOLIS";6;12;6;4;9;11;12;17;15;12;16;7;127
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;5;-;27
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;1;12
"150650 SANTA IZABEL DO PARA";9;1;5;-;4;6;5;16;13;16;8;12;95
"150655 SANTA LUZIA DO PARA";1;1;2;1;3;3;1;2;1;1;3;3;22
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;2;1;5
"150660 SANTA MARIA DO PARA";2;-;-;-;-;1;-;1;2;1;1;1;9
"150670 SANTANA DO ARAGUAIA";26;29;25;14;9;12;9;14;13;13;22;24;210
"150680 SANTAREM";54;55;84;60;79;70;88;86;101;79;62;51;869
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;1;-;-;1;1;6
"150710 SAO CAETANO DE ODIVELAS";2;1;1;3;1;1;1;6;3;-;4;1;24
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;8;8;6;5;2;4;3;6;61
"150720 SAO DOMINGOS DO CAPIM";4;3;1;3;4;2;4;7;10;6;4;3;51
"150730 SAO FELIX DO XINGU";2;1;2;2;1;2;3;-;2;3;3;2;23
"150740 SAO FRANCISCO DO PARA";3;1;2;3;3;3;3;3;5;5;6;2;39
"150745 SAO GERALDO DO ARAGUAIA";25;10;16;14;34;49;32;27;16;35;22;15;295
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";2;4;3;2;-;1;2;-;-;1;3;-;18
"150750 SAO JOAO DO ARAGUAIA";1;2;1;1;1;2;3;4;-;1;2;1;19
"150760 SAO MIGUEL DO GUAMA";7;5;3;13;25;15;14;29;6;13;17;9;156
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;5;4;5;59
"150780 SENADOR JOSE PORFIRIO";5;-;4;3;-;4;6;5;9;8;6;1;51
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;43;20;36;14;11;9;14;26;11;5;208
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;3;1;4;20
"150797 TERRA SANTA";1;2;2;2;2;5;2;1;3;4;2;-;26
"150800 TOME-ACU";6;12;5;11;20;14;16;18;22;25;25;12;186
"150803 TRACUATEUA";1;2;1;1;-;-;2;1;4;-;1;-;13
"150805 TRAIRAO";10;10;8;10;10;18;16;41;19;13;11;8;174
"150808 TUCUMA";1;3;-;-;-;-;1;3;1;2;3;4;18
"150810 TUCURUI";4;6;6;8;8;8;8;9;10;12;17;10;106
"150812 ULIANOPOLIS";45;30;33;38;45;45;51;64;37;67;41;27;523
"150815 URUARA";85;81;49;55;61;75;67;128;156;162;144;108;1171
"150820 VIGIA";1;1;2;3;-;2;2;2;2;4;5;2;26
"150830 VISEU";-;-;-;1;1;1;3;2;1;4;5;-;18
"150835 VITORIA DO XINGU";4;10;7;5;18;25;23;18;9;18;6;7;150
"150840 XINGUARA";16;35;28;56;41;27;25;42;28;39;34;23;394
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;-;-;-;1
"160005 SERRA DO NAVIO";-;1;-;2;1;-;1;-;-;-;1;-;6
"160010 AMAPA";1;-;1;5;4;5;1;3;3;5;3;1;32
"160015 PEDRA BRANCA DO AMAPARI";2;2;5;8;32;33;8;7;5;4;3;5;114
"160020 CALCOENE";3;2;-;7;1;5;5;6;5;9;3;-;46
"160021 CUTIAS";2;4;2;2;3;2;3;1;4;8;1;-;32
"160023 FERREIRA GOMES";4;-;2;5;3;2;1;1;4;5;1;1;29
"160025 ITAUBAL";4;6;5;6;6;4;2;-;-;-;-;-;33
"160027 LARANJAL DO JARI";33;46;43;40;25;53;30;51;44;27;22;27;441
"160030 MACAPA";459;271;179;194;266;222;289;229;340;222;219;165;3055
"160040 MAZAGAO";27;27;31;30;35;25;29;25;25;21;19;21;315
"160050 OIAPOQUE";29;44;41;33;43;48;36;57;48;43;49;37;508
"160053 PORTO GRANDE";23;19;25;24;13;23;13;21;10;21;17;28;237
"160055 PRACUUBA";-;-;1;-;-;2;-;-;1;3;2;-;9
"160060 SANTANA";103;76;75;48;64;64;53;57;63;48;40;40;731
"160070 TARTARUGALZINHO";3;2;4;2;2;3;3;6;4;6;1;2;38
"160080 VITORIA DO JARI";4;8;1;2;13;29;27;12;12;6;3;3;120
"170025 ABREULANDIA";-;3;2;-;2;-;1;2;2;2;1;-;15
"170030 AGUIARNOPOLIS";3;2;2;3;7;27;12;8;7;7;4;4;86
"170035 ALIANCA DO TOCANTINS";8;6;9;9;5;10;10;9;19;6;8;5;104
"170040 ALMAS";5;1;3;3;2;7;7;4;4;-;6;6;48
"170070 ALVORADA";34;39;23;26;35;34;35;40;41;34;29;11;381
"170100 ANANAS";37;22;18;11;17;18;22;14;23;25;17;13;237
"170105 ANGICO";5;3;8;7;3;7;4;2;8;6;8;7;68
"170110 APARECIDA DO RIO NEGRO";3;11;2;2;3;8;5;2;2;6;8;1;53
"170130 ARAGOMINAS";13;6;30;13;8;6;9;11;18;9;16;12;151
"170190 ARAGUACEMA";4;19;2;6;7;8;12;6;3;3;7;3;80
"170200 ARAGUACU";5;6;6;2;7;11;8;13;12;10;11;9;100
"170210 ARAGUAINA";261;337;417;267;370;376;343;519;389;377;437;342;4435
"170215 ARAGUANA";6;10;6;4;4;12;18;7;3;5;2;9;86
"170220 ARAGUATINS";10;11;8;9;15;9;16;18;15;14;13;19;157
"170230 ARAPOEMA";4;4;7;6;1;5;6;9;10;3;11;3;69
"170240 ARRAIAS";3;3;6;1;2;3;-;4;7;4;3;2;38
"170255 AUGUSTINOPOLIS";6;14;16;9;8;15;10;17;16;12;14;10;147
"170270 AURORA DO TOCANTINS";-;1;2;-;-;-;2;-;1;1;1;-;8
"170290 AXIXA DO TOCANTINS";4;2;3;4;4;2;4;2;1;2;4;4;36
"170300 BABACULANDIA";5;4;8;4;2;3;9;8;6;5;5;4;63
"170305 BANDEIRANTES DO TOCANTINS";1;7;12;14;8;10;7;14;18;8;6;6;111
"170307 BARRA DO OURO";2;3;6;2;3;3;-;8;2;3;8;-;40
"170310 BARROLANDIA";2;1;1;6;3;4;1;2;1;3;1;3;28
"170320 BERNARDO SAYAO";9;3;5;5;8;6;11;7;9;10;10;7;90
"170330 BOM JESUS DO TOCANTINS";8;8;4;10;5;7;11;12;7;11;12;7;102
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;2;1;3;5;2;1;2;-;19
"170370 BREJINHO DE NAZARE";2;3;6;9;6;4;2;3;5;6;4;5;55
"170380 BURITI DO TOCANTINS";1;3;3;2;3;1;1;2;3;5;2;1;27
"170382 CACHOEIRINHA";-;-;-;1;-;-;-;2;-;1;-;2;6
