2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110170 URUPA";-;-;1;1;2;-;4;2;3;2;5;2;22
"110175 VALE DO ANARI";-;-;-;-;1;2;3;2;1;1;-;1;11
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;1;1;-;1;2;5
"120001 ACRELANDIA";6;2;3;5;11;1;2;2;-;2;1;-;35
"120005 ASSIS BRASIL";-;-;3;1;-;2;-;-;2;2;1;-;11
"120010 BRASILEIA";5;3;1;3;6;4;2;10;2;5;2;4;47
"120013 BUJARI";-;-;-;1;1;-;-;1;-;-;-;-;3
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";24;14;17;22;18;20;20;21;12;14;19;25;226
"120025 EPITACIOLANDIA";4;1;2;4;2;2;3;2;-;2;3;1;26
"120030 FEIJO";-;2;2;1;6;1;2;1;3;-;1;1;20
"120032 JORDAO";-;-;1;1;-;1;-;2;-;-;-;-;5
"120033 MANCIO LIMA";-;1;-;-;-;-;-;1;-;-;-;1;3
"120034 MANOEL URBANO";-;1;-;-;2;1;-;-;-;2;2;-;8
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";1;1;2;-;2;-;1;6;1;-;1;2;17
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";87;84;111;98;101;109;83;84;92;79;105;89;1122
"120042 RODRIGUES ALVES";-;-;1;-;2;2;-;-;1;1;-;-;7
"120043 SANTA ROSA DO PURUS";-;1;-;-;1;-;-;-;-;-;1;-;3
"120045 SENADOR GUIOMARD";3;-;2;2;2;3;-;1;-;3;3;1;20
"120050 SENA MADUREIRA";4;1;5;2;5;5;5;1;4;2;3;7;44
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";2;-;1;3;1;1;1;4;3;3;2;2;23
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;1;1;-;1;5
"130002 ALVARAES";-;-;-;-;-;2;1;-;-;2;-;1;6
"130006 AMATURA";1;1;-;-;3;2;-;-;1;-;2;3;13
"130008 ANAMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130010 ANORI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130014 APUI";1;-;-;-;-;1;1;1;1;-;1;-;6
"130020 ATALAIA DO NORTE";3;2;3;3;4;3;6;3;-;3;1;2;33
"130030 AUTAZES";3;4;5;3;2;3;1;2;1;3;1;-;28
"130040 BARCELOS";1;3;1;-;2;1;2;1;1;2;1;-;15
"130050 BARREIRINHA";-;1;4;1;1;-;-;-;1;2;1;-;11
"130060 BENJAMIN CONSTANT";4;6;1;2;1;1;4;4;2;3;3;2;33
"130063 BERURI";-;1;2;1;2;-;-;1;1;1;-;-;9
"130068 BOA VISTA DO RAMOS";2;1;-;3;1;2;2;4;6;-;1;2;24
"130070 BOCA DO ACRE";-;1;1;-;-;1;-;-;-;-;1;-;4
"130080 BORBA";4;3;8;2;6;-;6;7;2;5;2;-;45
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;2;-;-;1;3
"130100 CARAUARI";2;2;9;4;1;5;2;3;6;6;1;5;46
"130110 CAREIRO";-;-;-;2;4;1;-;3;2;-;-;1;13
"130115 CAREIRO DA VARZEA";-;-;-;-;-;1;-;-;2;-;-;-;3
"130120 COARI";6;1;7;5;2;4;2;4;4;5;3;3;46
"130130 CODAJAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"130140 EIRUNEPE";1;1;8;2;3;7;4;5;3;8;1;6;49
"130150 ENVIRA";-;-;-;-;-;2;2;-;-;3;1;-;8
"130160 FONTE BOA";-;-;1;-;1;-;-;1;-;-;-;-;3
"130165 GUAJARA";1;-;2;2;1;-;1;-;1;1;-;1;10
"130170 HUMAITA";2;3;3;2;2;8;3;6;7;4;1;4;45
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";10;6;8;11;12;16;6;12;4;9;8;5;107
"130190 ITACOATIARA";13;17;28;20;24;16;22;22;20;21;21;11;235
"130200 ITAPIRANGA";1;-;-;-;-;-;-;-;2;-;-;1;4
"130210 JAPURA";-;-;1;2;1;-;1;3;1;-;1;-;10
"130220 JURUA";1;-;-;1;-;-;1;-;1;-;-;-;4
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130240 LABREA";1;1;3;1;3;8;4;3;7;8;4;1;44
"130250 MANACAPURU";8;11;12;7;17;10;11;10;4;7;6;4;107
"130255 MANAQUIRI";-;-;-;-;2;-;1;-;-;1;2;1;7
"130260 MANAUS";416;474;518;445;534;467;444;574;462;442;467;386;5629
"130270 MANICORE";1;2;2;2;1;1;1;3;2;4;4;1;24
"130280 MARAA";-;-;1;1;2;-;1;2;1;1;1;-;10
"130290 MAUES";7;4;1;3;4;6;2;2;5;2;3;5;44
"130300 NHAMUNDA";-;-;-;1;1;-;-;-;-;-;-;-;2
"130310 NOVA OLINDA DO NORTE";-;1;-;-;-;2;-;1;-;-;-;-;4
"130320 NOVO AIRAO";-;-;-;-;-;-;1;1;-;-;-;-;2
"130330 NOVO ARIPUANA";-;-;-;1;-;1;-;-;-;-;-;-;2
"130340 PARINTINS";5;7;6;8;7;10;11;8;11;5;1;10;89
"130350 PAUINI";3;1;-;1;3;1;1;2;2;1;2;2;19
"130353 PRESIDENTE FIGUEIREDO";6;1;-;4;3;7;5;1;8;3;1;4;43
"130356 RIO PRETO DA EVA";5;6;5;4;-;1;2;3;3;2;5;1;37
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;1;-;-;-;-;-;1;2
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;-;1;1;-;1;-;7
"130380 SAO GABRIEL DA CACHOEIRA";-;3;4;8;5;10;6;2;8;5;8;5;64
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;1;-;-;-;3;-;-;6
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;-;2;-;-;2;1;-;-;7
"130400 SILVES";1;-;-;-;-;1;2;1;-;-;-;-;5
"130406 TABATINGA";6;12;7;18;10;7;12;11;4;10;8;5;110
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";16;12;12;12;7;15;13;10;11;8;17;6;139
"130423 TONANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"130426 UARINI";-;1;4;-;1;2;1;-;-;-;-;1;10
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";2;-;1;-;2;-;1;2;-;-;1;1;10
"140002 AMAJARI";2;-;1;2;-;-;1;-;1;1;4;-;12
"140005 ALTO ALEGRE";-;1;1;3;1;-;3;1;1;-;1;-;12
"140010 BOA VISTA";121;98;129;119;121;132;150;154;152;116;140;105;1537
"140015 BONFIM";1;2;1;-;2;-;1;1;1;-;-;-;9
"140017 CANTA";3;2;3;2;1;3;3;1;1;1;1;1;22
"140020 CARACARAI";1;-;-;4;2;1;1;-;2;3;2;1;17
"140023 CAROEBE";-;-;2;-;3;1;-;1;1;-;-;-;8
"140028 IRACEMA";-;-;3;1;-;-;1;1;1;-;-;-;7
"140030 MUCAJAI";2;1;-;2;4;3;1;2;-;4;2;1;22
"140045 PACARAIMA";2;5;2;3;2;6;2;1;5;6;1;1;36
"140047 RORAINOPOLIS";2;6;1;2;1;4;1;1;2;4;4;3;31
"140050 SAO JOAO DA BALIZA";-;1;2;-;1;-;1;-;1;-;4;-;10
"140060 SAO LUIZ";-;1;-;-;-;2;-;-;-;1;-;1;5
"140070 UIRAMUTA";-;-;-;-;1;1;-;1;-;-;-;-;3
"150010 ABAETETUBA";25;9;17;12;15;11;21;25;16;27;14;13;205
"150013 ABEL FIGUEIREDO";1;-;1;1;2;1;-;2;-;1;3;1;13
"150020 ACARA";1;1;-;-;1;1;-;-;2;1;-;-;7
"150030 AFUA";2;3;2;1;3;-;5;1;-;2;1;3;23
"150034 AGUA AZUL DO NORTE";1;2;4;2;2;3;1;1;4;-;-;-;20
"150040 ALENQUER";-;1;7;-;-;3;-;3;1;2;1;1;19
"150050 ALMEIRIM";-;1;2;2;-;-;-;1;1;-;-;1;8
"150060 ALTAMIRA";14;12;17;16;17;15;16;12;15;17;14;10;175
"150080 ANANINDEUA";28;33;34;33;56;32;20;46;30;43;32;21;408
"150085 ANAPU";1;2;3;2;1;5;1;4;4;-;3;-;26
"150090 AUGUSTO CORREA";2;1;3;3;2;3;3;4;6;5;5;-;37
"150095 AURORA DO PARA";1;-;-;-;-;-;2;1;-;-;1;-;5
"150100 AVEIRO";-;-;-;-;-;-;-;-;-;-;2;-;2
"150120 BAIAO";-;-;4;4;3;1;3;2;1;1;1;2;22
"150125 BANNACH";1;1;3;1;-;1;-;1;1;-;-;-;9
"150130 BARCARENA";14;16;24;14;21;21;8;28;22;24;13;13;218
"150140 BELEM";79;78;81;88;102;87;102;119;108;110;80;96;1130
"150145 BELTERRA";-;1;-;-;-;-;-;-;-;-;-;1;2
"150150 BENEVIDES";2;-;2;6;2;2;2;1;2;3;3;3;28
"150157 BOM JESUS DO TOCANTINS";1;1;-;1;-;-;2;1;3;3;3;-;15
"150160 BONITO";2;-;-;1;-;1;-;-;-;1;1;-;6
"150170 BRAGANCA";12;13;8;13;16;11;22;16;20;14;9;10;164
"150172 BRASIL NOVO";-;-;2;1;-;1;1;-;-;2;-;-;7
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";5;4;6;2;5;5;5;2;3;4;4;4;49
"150180 BREVES";10;8;5;6;8;8;17;10;10;8;5;6;101
"150190 BUJARU";-;-;-;-;1;-;1;1;2;-;-;-;5
"150195 CACHOEIRA DO PIRIA";-;1;-;1;-;-;2;-;-;1;3;1;9
"150210 CAMETA";8;4;9;12;9;5;7;10;8;7;3;3;85
"150215 CANAA DOS CARAJAS";6;8;14;12;8;10;3;16;8;9;3;4;101
"150220 CAPANEMA";13;6;12;9;8;8;12;16;11;14;10;11;130
"150230 CAPITAO POCO";1;1;2;1;3;1;3;2;2;5;3;1;25
"150240 CASTANHAL";40;30;22;16;32;37;34;39;34;33;19;29;365
"150250 CHAVES";-;3;1;-;1;-;1;1;5;-;1;-;13
"150260 COLARES";2;-;-;-;-;-;-;-;-;-;-;-;2
"150270 CONCEICAO DO ARAGUAIA";8;6;8;4;8;6;4;8;8;3;2;1;66
"150275 CONCORDIA DO PARA";-;-;-;-;1;3;1;3;2;-;-;-;10
"150276 CUMARU DO NORTE";1;3;3;1;4;-;-;2;1;1;1;-;17
"150277 CURIONOPOLIS";1;2;2;2;1;3;2;3;2;2;1;2;23
"150280 CURRALINHO";1;2;-;-;-;1;1;1;-;-;1;-;7
"150285 CURUA";1;3;1;-;-;1;-;-;-;-;1;-;7
"150290 CURUCA";4;1;4;2;2;2;1;1;2;2;-;2;23
"150293 DOM ELISEU";3;3;7;3;10;4;2;6;4;8;6;2;58
"150295 ELDORADO DOS CARAJAS";1;2;3;-;3;4;-;1;3;4;-;2;23
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;-;1;-;1;1;4;-;-;-;1;10
"150307 GARRAFAO DO NORTE";2;1;2;2;2;1;3;-;-;1;2;1;17
"150309 GOIANESIA DO PARA";5;-;1;2;2;-;1;1;3;1;1;3;20
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;1;5
"150320 IGARAPE-ACU";4;6;6;2;11;6;9;5;4;7;4;4;68
"150330 IGARAPE-MIRI";3;4;7;5;4;2;1;4;4;4;2;1;41
"150340 INHANGAPI";1;-;3;3;2;-;2;-;-;-;4;1;16
"150345 IPIXUNA DO PARA";-;2;1;1;5;1;4;2;2;3;3;1;25
"150350 IRITUIA";2;-;1;-;1;-;1;3;1;-;-;-;9
"150360 ITAITUBA";18;21;22;12;24;22;20;19;22;23;17;22;242
"150370 ITUPIRANGA";2;2;3;5;-;6;5;6;5;1;2;5;42
"150375 JACAREACANGA";7;2;1;6;5;1;2;-;4;1;1;1;31
"150380 JACUNDA";2;2;1;1;3;2;2;3;4;3;8;6;37
"150390 JURUTI";6;5;6;10;8;3;7;8;7;6;6;1;73
"150400 LIMOEIRO DO AJURU";-;1;-;-;-;-;-;-;-;1;-;1;3
"150405 MAE DO RIO";3;-;1;3;1;-;-;1;2;2;-;2;15
"150410 MAGALHAES BARATA";2;-;1;2;2;-;2;2;5;1;1;2;20
"150420 MARABA";24;34;31;25;39;43;23;41;37;36;28;20;381
"150430 MARACANA";-;5;3;2;2;2;7;3;1;-;2;1;28
"150440 MARAPANIM";-;-;1;2;2;1;2;1;2;-;1;-;12
"150442 MARITUBA";6;6;6;2;2;4;3;4;4;5;2;5;49
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;3;-;2;14
"150450 MELGACO";-;-;-;-;-;-;-;-;5;-;1;-;6
"150460 MOCAJUBA";-;3;2;-;-;1;2;-;-;-;1;-;9
"150470 MOJU";3;-;2;3;2;5;2;4;2;6;2;4;35
"150475 MOJUI DOS CAMPOS";-;-;-;1;1;3;1;1;2;1;1;1;12
"150480 MONTE ALEGRE";4;2;3;3;1;-;5;4;8;3;2;4;39
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;1;6
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;1;-;1;3;2;1;1;-;9
"150497 NOVA IPIXUNA";-;-;-;-;2;-;1;1;1;3;-;1;9
"150500 NOVA TIMBOTEUA";1;-;1;-;-;1;1;-;-;-;1;-;5
"150503 NOVO PROGRESSO";2;3;4;5;1;-;-;7;1;4;1;3;31
"150506 NOVO REPARTIMENTO";6;7;5;8;4;6;4;4;3;2;4;1;54
"150510 OBIDOS";1;3;4;2;6;3;4;10;4;4;7;5;53
"150520 OEIRAS DO PARA";-;1;1;-;-;-;-;1;1;-;-;-;4
"150530 ORIXIMINA";1;3;12;1;6;6;5;4;9;8;6;5;66
"150540 OUREM";1;-;-;3;-;-;1;1;-;-;-;-;6
"150543 OURILANDIA DO NORTE";1;1;1;2;-;2;5;1;6;6;7;2;34
"150548 PACAJA";3;1;3;1;-;3;1;-;1;2;3;1;19
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;-;-;-;-;2
"150550 PARAGOMINAS";21;15;23;12;14;10;13;19;13;14;17;7;178
"150553 PARAUAPEBAS";13;17;7;12;21;13;13;26;17;15;12;11;177
"150555 PAU D'ARCO";-;1;-;-;3;-;3;2;2;2;2;-;15
"150560 PEIXE-BOI";-;-;1;-;2;2;1;2;-;1;1;1;11
"150563 PICARRA";1;3;-;2;1;3;1;-;-;-;3;1;15
"150565 PLACAS";6;1;3;2;1;-;2;1;-;3;4;3;26
"150580 PORTEL";1;-;2;1;1;-;2;-;1;1;2;-;11
"150590 PORTO DE MOZ";1;-;1;-;2;2;-;-;1;1;-;-;8
"150600 PRAINHA";-;3;2;1;-;1;1;3;1;5;1;1;19
"150610 PRIMAVERA";2;1;2;-;1;-;-;-;-;-;-;3;9
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";23;13;17;21;23;33;29;41;29;27;25;25;306
"150616 RIO MARIA";5;5;4;4;6;2;6;3;1;5;2;2;45
"150618 RONDON DO PARA";1;4;4;1;-;1;1;2;6;-;3;3;26
"150619 RUROPOLIS";3;7;6;-;2;6;5;5;7;3;5;4;53
"150620 SALINOPOLIS";5;4;1;4;2;4;6;5;3;4;4;4;46
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";2;1;2;1;1;4;2;1;-;2;2;-;18
"150650 SANTA IZABEL DO PARA";6;8;-;1;6;6;6;1;3;5;3;4;49
"150655 SANTA LUZIA DO PARA";1;-;3;-;1;3;-;-;-;1;-;2;11
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;2;2;-;-;2;3;2;-;1;-;1;14
"150670 SANTANA DO ARAGUAIA";2;2;-;2;6;2;4;3;2;1;3;1;28
"150680 SANTAREM";75;51;45;42;100;104;132;91;55;81;57;55;888
"150690 SANTAREM NOVO";-;1;-;1;-;1;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";1;1;1;-;-;-;-;-;1;-;1;-;5
"150710 SAO CAETANO DE ODIVELAS";-;-;1;1;-;1;-;-;1;1;-;-;5
"150715 SAO DOMINGOS DO ARAGUAIA";2;5;1;-;3;-;-;-;-;-;1;-;12
"150720 SAO DOMINGOS DO CAPIM";-;1;4;1;-;2;3;4;-;2;1;1;19
"150730 SAO FELIX DO XINGU";3;5;2;3;5;6;10;8;5;5;5;2;59
"150740 SAO FRANCISCO DO PARA";3;1;-;2;3;-;-;4;3;-;1;2;19
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;2;5;1;2;1;21
"150746 SAO JOAO DA PONTA";-;-;-;-;-;-;-;-;-;-;2;-;2
"150747 SAO JOAO DE PIRABAS";5;-;3;2;3;3;1;3;-;2;2;3;27
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";3;5;5;-;5;2;3;-;3;3;1;4;34
"150770 SAO SEBASTIAO DA BOA VISTA";-;1;-;-;1;-;1;1;-;-;-;1;5
"150775 SAPUCAIA";1;1;1;-;-;2;2;1;1;1;1;3;14
"150780 SENADOR JOSE PORFIRIO";-;-;-;-;-;-;1;-;-;1;-;-;2
"150795 TAILANDIA";11;5;9;13;10;8;16;9;6;4;5;7;103
"150796 TERRA ALTA";2;1;-;-;1;-;1;-;-;-;-;-;5
"150797 TERRA SANTA";-;-;2;-;2;-;2;2;2;1;2;1;14
"150800 TOME-ACU";4;2;10;8;4;5;9;9;7;5;9;5;77
"150803 TRACUATEUA";-;-;1;1;-;3;1;1;-;-;-;-;7
"150805 TRAIRAO";3;3;1;3;2;7;2;3;1;1;2;2;30
"150808 TUCUMA";1;3;2;1;2;1;3;2;5;4;4;2;30
"150810 TUCURUI";19;28;30;27;31;16;23;20;27;30;20;23;294
"150812 ULIANOPOLIS";-;-;3;-;1;3;2;2;2;2;1;1;17
"150815 URUARA";6;1;-;-;1;2;1;1;1;2;4;3;22
"150820 VIGIA";3;1;3;4;1;3;1;2;2;5;4;3;32
"150830 VISEU";-;-;3;1;1;-;-;2;4;-;1;1;13
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;8;3;2;3;1;37
"150840 XINGUARA";1;5;7;3;6;4;6;4;5;3;4;3;51
"160005 SERRA DO NAVIO";-;-;-;-;-;1;-;1;-;-;-;-;2
"160010 AMAPA";-;-;-;-;1;1;1;-;2;1;2;1;9
"160015 PEDRA BRANCA DO AMAPARI";-;5;2;-;-;2;3;2;2;1;1;-;18
"160020 CALCOENE";-;-;-;-;-;1;-;-;3;-;3;1;8
"160021 CUTIAS";2;-;1;2;2;-;-;-;-;7;3;-;17
"160023 FERREIRA GOMES";-;-;-;1;-;1;-;-;-;-;-;-;2
"160027 LARANJAL DO JARI";4;3;6;3;4;4;1;3;-;3;4;1;36
"160030 MACAPA";71;88;81;78;88;81;84;92;105;70;81;62;981
"160040 MAZAGAO";1;1;2;3;2;2;-;-;-;-;-;1;12
"160050 OIAPOQUE";3;1;5;6;2;2;2;3;2;1;1;1;29
"160053 PORTO GRANDE";-;1;1;-;-;1;-;-;-;-;1;-;4
"160060 SANTANA";21;11;12;7;6;6;7;3;12;9;4;13;111
"160070 TARTARUGALZINHO";3;1;-;1;4;1;3;3;4;2;2;2;26
"160080 VITORIA DO JARI";-;1;1;-;-;-;1;4;1;-;1;-;9
"170025 ABREULANDIA";-;-;-;1;-;-;-;-;-;-;-;1;2
"170030 AGUIARNOPOLIS";-;-;1;-;1;-;-;1;1;1;1;-;6
"170035 ALIANCA DO TOCANTINS";-;1;2;4;-;1;2;2;-;1;-;1;14
"170040 ALMAS";-;-;1;-;-;-;1;1;-;-;-;-;3
"170070 ALVORADA";3;1;1;-;-;2;1;1;-;-;2;-;11
"170100 ANANAS";1;2;-;1;-;2;1;1;3;1;-;-;12
"170105 ANGICO";2;1;1;1;2;-;1;-;1;1;-;-;10
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;-;4;2;-;-;-;-;-;7
"170130 ARAGOMINAS";1;-;-;-;3;-;2;-;-;-;-;1;7
"170190 ARAGUACEMA";-;-;1;2;2;-;-;1;-;-;-;-;6
"170200 ARAGUACU";-;2;1;3;3;2;3;2;8;2;-;1;27
"170210 ARAGUAINA";63;89;124;127;124;101;74;116;117;104;101;72;1212
"170215 ARAGUANA";-;-;-;-;-;1;-;-;2;1;-;-;4
"170220 ARAGUATINS";1;1;2;1;3;1;3;2;4;3;3;2;26
"170230 ARAPOEMA";-;1;1;-;1;1;-;2;1;-;-;1;8
"170240 ARRAIAS";-;2;1;2;1;1;1;2;3;2;2;1;18
"170255 AUGUSTINOPOLIS";2;7;7;3;7;3;4;3;5;2;1;3;47
"170270 AURORA DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170290 AXIXA DO TOCANTINS";-;-;-;1;1;-;-;-;-;-;-;-;2
"170300 BABACULANDIA";-;-;-;2;-;-;1;2;1;1;1;-;8
"170305 BANDEIRANTES DO TOCANTINS";-;-;1;1;2;-;-;-;1;1;1;1;8
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";-;1;2;1;1;5;-;-;-;-;-;1;11
"170320 BERNARDO SAYAO";-;-;-;-;1;1;-;2;-;-;-;-;4
"170330 BOM JESUS DO TOCANTINS";-;-;1;-;2;1;-;-;2;1;-;-;7
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;-;2;-;-;-;-;-;-;4
"170370 BREJINHO DE NAZARE";-;-;-;-;1;1;-;-;-;-;-;1;3
"170380 BURITI DO TOCANTINS";-;-;1;-;2;2;-;1;-;-;-;1;7
"170384 CAMPOS LINDOS";-;2;1;1;2;-;1;1;5;3;3;1;20
"170386 CARIRI DO TOCANTINS";1;2;-;-;1;1;-;-;1;1;2;-;9
"170388 CARMOLANDIA";-;-;-;-;1;1;-;2;-;2;1;-;7
"170389 CARRASCO BONITO";-;1;-;-;2;-;-;1;1;1;1;3;10
"170390 CASEARA";-;-;1;-;-;2;1;1;2;-;2;1;10
"170410 CENTENARIO";5;1;1;3;3;4;2;5;1;4;3;5;37
"170460 CHAPADA DE AREIA";2;1;-;-;1;-;-;1;-;1;-;-;6
"170510 CHAPADA DA NATIVIDADE";-;1;-;-;-;-;-;-;-;-;-;-;1
"170550 COLINAS DO TOCANTINS";2;4;1;8;8;4;5;9;5;3;4;7;60
"170555 COMBINADO";-;-;-;-;1;1;-;-;-;-;-;-;2
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;1;1;2;-;-;-;-;-;4
"170600 COUTO MAGALHAES";-;1;-;1;2;1;-;-;-;3;-;-;8
