2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"210125 BACABEIRA";21
"210130 BACURI";29
"210135 BACURITUBA";9
"210140 BALSAS";300
"210150 BARAO DE GRAJAU";14
"210160 BARRA DO CORDA";172
"210170 BARREIRINHAS";74
"210173 BELAGUA";10
"210177 BELA VISTA DO MARANHAO";16
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";4
"210200 BOM JARDIM";32
"210203 BOM JESUS DAS SELVAS";47
"210207 BOM LUGAR";10
"210210 BREJO";9
"210215 BREJO DE AREIA";2
"210220 BURITI";31
"210230 BURITI BRAVO";22
"210232 BURITICUPU";297
"210235 BURITIRANA";20
"210237 CACHOEIRA GRANDE";9
"210240 CAJAPIO";13
"210250 CAJARI";16
"210255 CAMPESTRE DO MARANHAO";16
"210260 CANDIDO MENDES";21
"210270 CANTANHEDE";22
"210275 CAPINZAL DO NORTE";4
"210280 CAROLINA";32
"210290 CARUTAPERA";23
"210300 CAXIAS";352
"210310 CEDRAL";4
"210312 CENTRAL DO MARANHAO";3
"210315 CENTRO DO GUILHERME";14
"210317 CENTRO NOVO DO MARANHAO";10
"210320 CHAPADINHA";128
"210325 CIDELANDIA";7
"210330 CODO";267
"210340 COELHO NETO";94
"210350 COLINAS";45
"210355 CONCEICAO DO LAGO-ACU";24
"210360 COROATA";98
"210370 CURURUPU";35
"210375 DAVINOPOLIS";30
"210380 DOM PEDRO";14
"210390 DUQUE BACELAR";52
"210400 ESPERANTINOPOLIS";4
"210405 ESTREITO";42
"210407 FEIRA NOVA DO MARANHAO";17
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";10
"210410 FORTALEZA DOS NOGUEIRAS";26
"210420 FORTUNA";15
"210430 GODOFREDO VIANA";8
"210440 GONCALVES DIAS";10
"210450 GOVERNADOR ARCHER";8
"210455 GOVERNADOR EDISON LOBAO";67
"210460 GOVERNADOR EUGENIO BARROS";10
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";16
"210480 GRAJAU";110
"210490 GUIMARAES";5
"210500 HUMBERTO DE CAMPOS";9
"210510 ICATU";21
"210515 IGARAPE DO MEIO";14
"210520 IGARAPE GRANDE";9
"210530 IMPERATRIZ";529
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";111
"210542 ITINGA DO MARANHAO";36
"210545 JATOBA";4
"210547 JENIPAPO DOS VIEIRAS";6
"210550 JOAO LISBOA";98
"210560 JOSELANDIA";15
"210565 JUNCO DO MARANHAO";6
"210570 LAGO DA PEDRA";24
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";18
"210592 LAGOA DO MATO";6
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";12
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";7
"210610 LORETO";5
"210620 LUIS DOMINGUES";2
"210630 MAGALHAES DE ALMEIDA";34
"210632 MARACACUME";22
"210635 MARAJA DO SENA";7
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";20
"210650 MATINHA";16
"210660 MATOES";137
"210663 MATOES DO NORTE";7
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";11
"210675 MIRANDA DO NORTE";33
"210680 MIRINZAL";5
"210690 MONCAO";29
"210700 MONTES ALTOS";16
"210710 MORROS";7
"210720 NINA RODRIGUES";12
"210725 NOVA COLINAS";6
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";7
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";17
"210750 PACO DO LUMIAR";339
"210760 PALMEIRANDIA";7
"210770 PARAIBANO";18
"210780 PARNARAMA";49
"210790 PASSAGEM FRANCA";8
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";13
"210810 PAULO RAMOS";21
"210820 PEDREIRAS";28
"210825 PEDRO DO ROSARIO";19
"210830 PENALVA";68
"210840 PERI MIRIM";4
"210845 PERITORO";33
"210850 PINDARE-MIRIM";72
"210860 PINHEIRO";224
"210870 PIO XII";38
"210880 PIRAPEMAS";25
"210890 POCAO DE PEDRAS";5
"210900 PORTO FRANCO";47
"210905 PORTO RICO DO MARANHAO";6
"210910 PRESIDENTE DUTRA";53
"210920 PRESIDENTE JUSCELINO";14
"210923 PRESIDENTE MEDICI";6
"210927 PRESIDENTE SARNEY";31
"210930 PRESIDENTE VARGAS";10
"210940 PRIMEIRA CRUZ";5
"210945 RAPOSA";74
"210950 RIACHAO";43
"210955 RIBAMAR FIQUENE";18
"210960 ROSARIO";58
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";33
"210990 SANTA INES";206
"211000 SANTA LUZIA";210
"211003 SANTA LUZIA DO PARUA";10
"211010 SANTA QUITERIA DO MARANHAO";26
"211020 SANTA RITA";23
"211023 SANTANA DO MARANHAO";10
"211027 SANTO AMARO DO MARANHAO";7
"211030 SANTO ANTONIO DOS LOPES";17
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";23
"211060 SAO BERNARDO";29
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";9
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";9
"211090 SAO FRANCISCO DO MARANHAO";8
"211100 SAO JOAO BATISTA";6
"211102 SAO JOAO DO CARU";10
"211105 SAO JOAO DO PARAISO";14
"211107 SAO JOAO DO SOTER";11
"211110 SAO JOAO DOS PATOS";21
"211120 SAO JOSE DE RIBAMAR";519
"211125 SAO JOSE DOS BASILIOS";7
"211130 SAO LUIS";2235
"211140 SAO LUIS GONZAGA DO MARANHAO";21
"211150 SAO MATEUS DO MARANHAO";36
"211153 SAO PEDRO DA AGUA BRANCA";20
"211157 SAO PEDRO DOS CRENTES";8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";29
"211170 SAO VICENTE FERRER";20
"211172 SATUBINHA";7
"211174 SENADOR ALEXANDRE COSTA";8
"211176 SENADOR LA ROCQUE";38
"211178 SERRANO DO MARANHAO";7
"211180 SITIO NOVO";15
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";23
"211210 TIMBIRAS";22
"211220 TIMON";322
"211223 TRIZIDELA DO VALE";14
"211227 TUFILANDIA";9
"211230 TUNTUM";19
"211240 TURIACU";34
"211245 TURILANDIA";29
"211250 TUTOIA";43
"211260 URBANO SANTOS";24
"211270 VARGEM GRANDE";45
"211280 VIANA";102
"211285 VILA NOVA DOS MARTIRIOS";14
"211290 VITORIA DO MEARIM";57
"211300 VITORINO FREIRE";7
"211400 ZE DOCA";86
"220005 ACAUA";1
"220010 AGRICOLANDIA";7
"220020 AGUA BRANCA";31
"220025 ALAGOINHA DO PIAUI";2
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";8
"220040 ALTOS";81
"220045 ALVORADA DO GURGUEIA";18
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";16
"220080 ANTONIO ALMEIDA";3
"220090 AROAZES";1
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";24
"220117 BARRA D'ALCANTARA";6
"220120 BARRAS";97
"220140 BARRO DURO";4
"220150 BATALHA";17
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";8
"220170 BERTOLINIA";6
"220173 BETANIA DO PIAUI";3
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";62
"220191 BOM PRINCIPIO DO PIAUI";3
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";28
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";8
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";7
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";6
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";6
"220217 CAMPO LARGO DO PIAUI";16
"220220 CAMPO MAIOR";96
"220225 CANAVIEIRA";13
"220230 CANTO DO BURITI";10
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";26
"220265 CAXINGO";6
"220270 COCAL";11
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";18
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";12
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";22
"220320 CURIMATA";1
"220323 CURRAIS";3
"220325 CURRALINHOS";10
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";19
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";10
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";17
"220360 ELISEU MARTINS";6
"220370 ESPERANTINA";81
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";2
"220390 FLORIANO";42
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";3
"220430 FRONTEIRAS";2
"220435 GEMINIANO";4
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";3
"220465 ILHA GRANDE";16
"220470 INHUMA";11
"220480 IPIRANGA DO PIAUI";9
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";7
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";6
"220525 JARDIM DO MULATO";4
"220527 JATOBA DO PIAUI";3
"220530 JERUMENHA";1
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";28
"220545 JOCA MARQUES";7
"220550 JOSE DE FREITAS";54
"220551 JUAZEIRO DO PIAUI";2
"220552 JULIO BORGES";4
"220553 JUREMA";3
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";11
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";2
"220558 LAGOA DO PIAUI";11
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";5
"220570 LUIS CORREIA";28
"220580 LUZILANDIA";16
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";31
"220600 MARCOS PARENTE";15
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";21
"220620 MIGUEL ALVES";33
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";15
"220650 MONSENHOR HIPOLITO";11
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";26
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";22
"220690 NOVO ORIENTE DO PIAUI";19
"220700 OEIRAS";19
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";15
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";222
"220775 PASSAGEM FRANCA DO PIAUI";1
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";8
"220790 PEDRO II";44
"220800 PICOS";129
"220810 PIMENTEIRAS";5
"220820 PIO IX";4
"220830 PIRACURUCA";25
"220840 PIRIPIRI";134
"220850 PORTO";22
