2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120045 SENADOR GUIOMARD";-;-;-;-;-;-;-;1;-;-;-;-;1
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;4;-;2;5;11
"120060 TARAUACA";4;1;-;1;1;1;1;6;1;4;9;-;29
"120070 XAPURI";3;-;-;-;-;2;3;-;-;-;2;3;13
"120080 PORTO ACRE";1;-;1;1;-;1;-;6;1;4;1;2;18
"130002 ALVARAES";1;1;1;1;43;47;31;8;5;4;3;-;145
"130006 AMATURA";-;-;-;4;-;-;-;-;-;1;-;-;5
"130008 ANAMA";-;-;-;-;-;-;-;-;-;-;1;1;2
"130010 ANORI";-;1;-;2;-;1;-;-;-;1;-;-;5
"130014 APUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"130020 ATALAIA DO NORTE";1;-;2;1;9;2;3;1;13;10;8;2;52
"130030 AUTAZES";-;-;1;1;-;2;3;2;1;2;4;-;16
"130040 BARCELOS";5;2;6;1;1;-;1;2;5;7;5;7;42
"130050 BARREIRINHA";1;-;1;2;5;9;4;2;1;-;-;-;25
"130060 BENJAMIN CONSTANT";2;3;1;4;5;1;2;8;6;7;8;14;61
"130063 BERURI";-;-;-;-;-;-;-;1;-;-;-;-;1
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;3;10;4;-;-;-;17
"130080 BORBA";3;-;-;3;3;7;5;5;5;1;1;-;33
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130100 CARAUARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"130110 CAREIRO";-;-;-;-;-;-;-;-;-;1;2;-;3
"130115 CAREIRO DA VARZEA";1;1;-;-;10;5;3;4;3;1;-;-;28
"130120 COARI";-;-;-;-;-;-;-;1;-;-;-;-;1
"130130 CODAJAS";-;-;-;-;-;-;-;1;-;1;-;-;2
"130140 EIRUNEPE";2;5;-;2;4;-;-;7;1;6;2;-;29
"130150 ENVIRA";-;-;-;1;1;1;1;-;-;1;-;-;5
"130170 HUMAITA";4;1;5;13;31;22;9;9;25;17;25;7;168
"130180 IPIXUNA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130185 IRANDUBA";3;5;8;5;6;2;8;15;25;8;13;8;106
"130190 ITACOATIARA";-;2;-;1;-;1;1;2;1;-;-;4;12
"130200 ITAPIRANGA";-;1;-;-;-;-;-;-;-;2;-;-;3
"130210 JAPURA";-;-;-;-;-;-;-;2;-;-;-;-;2
"130220 JURUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130230 JUTAI";1;-;-;-;-;-;-;4;-;3;4;1;13
"130240 LABREA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130250 MANACAPURU";24;13;11;27;23;26;26;32;30;24;16;9;261
"130260 MANAUS";394;315;524;643;788;837;740;736;863;1034;783;453;8110
"130270 MANICORE";-;-;-;-;1;-;-;-;1;-;-;-;2
"130280 MARAA";-;1;-;1;5;1;-;1;-;1;-;-;10
"130290 MAUES";1;-;1;2;1;-;-;3;1;1;2;-;12
"130300 NHAMUNDA";-;-;4;-;-;-;-;-;-;-;-;-;4
"130310 NOVA OLINDA DO NORTE";-;-;2;-;3;-;1;1;7;16;-;1;31
"130320 NOVO AIRAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"130330 NOVO ARIPUANA";3;1;3;2;3;4;5;7;1;1;4;3;37
"130340 PARINTINS";4;8;10;11;24;21;29;47;34;41;25;3;257
"130353 PRESIDENTE FIGUEIREDO";4;4;1;4;12;3;13;7;14;14;14;2;92
"130356 RIO PRETO DA EVA";6;3;2;1;4;-;4;12;20;12;30;15;109
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;5;8;2;1;-;-;-;-;17
"130370 SANTO ANTONIO DO ICA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130380 SAO GABRIEL DA CACHOEIRA";2;2;2;-;6;2;2;-;1;20;18;2;57
"130390 SAO PAULO DE OLIVENCA";-;2;5;-;-;3;1;1;-;-;-;3;15
"130400 SILVES";-;2;3;12;17;7;4;2;3;1;2;-;53
"130406 TABATINGA";5;8;7;7;17;20;19;36;15;17;17;3;171
"130410 TAPAUA";-;-;-;3;-;-;1;3;2;-;-;-;9
"130420 TEFE";6;7;11;4;22;19;22;14;21;15;11;6;158
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;6;1;-;7
"130426 UARINI";-;-;2;1;2;36;5;-;-;-;-;-;46
"130430 URUCARA";1;-;-;-;-;3;2;1;4;-;-;-;11
"130440 URUCURITUBA";3;1;-;6;22;2;3;4;2;2;5;-;50
"140002 AMAJARI";8;3;6;9;4;3;2;3;7;4;3;1;53
"140005 ALTO ALEGRE";5;7;8;6;3;2;9;4;16;6;13;4;83
"140010 BOA VISTA";251;185;259;377;455;441;305;383;405;480;538;377;4456
"140015 BONFIM";13;-;2;2;6;31;77;52;24;16;9;6;238
"140017 CANTA";7;5;11;8;17;5;13;15;15;6;3;2;107
"140020 CARACARAI";4;9;10;12;7;8;13;11;6;2;5;7;94
"140023 CAROEBE";-;-;-;1;-;-;1;-;-;-;1;-;3
"140028 IRACEMA";3;1;1;4;3;3;10;4;6;5;7;2;49
"140030 MUCAJAI";7;10;5;4;11;8;7;23;9;13;14;9;120
"140040 NORMANDIA";-;2;3;-;9;11;27;4;2;2;1;1;62
"140045 PACARAIMA";-;2;5;8;17;17;5;-;-;11;4;2;71
"140047 RORAINOPOLIS";10;3;2;11;9;5;22;16;13;27;16;9;143
"140050 SAO JOAO DA BALIZA";-;-;-;-;1;-;-;-;2;-;-;-;3
"140060 SAO LUIZ";4;1;-;1;-;-;-;1;4;2;2;1;16
"140070 UIRAMUTA";2;1;18;5;6;34;6;3;6;2;1;1;85
"150010 ABAETETUBA";-;1;-;2;1;1;-;8;-;-;1;-;14
"150020 ACARA";-;-;-;2;-;-;-;-;-;-;1;1;4
"150030 AFUA";-;-;-;-;-;1;1;1;-;-;1;-;4
"150034 AGUA AZUL DO NORTE";1;-;-;2;-;-;-;-;-;1;-;-;4
"150040 ALENQUER";1;-;-;-;2;-;-;1;-;1;-;-;5
"150050 ALMEIRIM";-;-;-;2;1;-;-;-;-;-;-;-;3
"150060 ALTAMIRA";2;-;1;-;1;-;1;1;-;-;-;1;7
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150080 ANANINDEUA";-;-;-;-;-;1;-;4;1;-;1;-;7
"150090 AUGUSTO CORREA";5;3;-;4;5;-;1;3;4;6;5;-;36
"150095 AURORA DO PARA";-;-;-;-;-;-;-;1;-;-;-;1;2
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150130 BARCARENA";5;-;1;-;2;5;-;1;-;-;11;-;25
"150140 BELEM";2;2;6;2;4;-;6;3;2;7;3;3;40
"150145 BELTERRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150150 BENEVIDES";-;1;-;1;-;1;-;1;-;1;3;-;8
"150157 BOM JESUS DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"150170 BRAGANCA";-;1;1;-;1;1;1;7;1;5;1;-;19
"150172 BRASIL NOVO";-;-;-;-;-;1;2;-;-;-;-;-;3
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"150180 BREVES";5;2;2;-;-;-;-;-;-;-;1;-;10
"150195 CACHOEIRA DO PIRIA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150210 CAMETA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150215 CANAA DOS CARAJAS";1;-;-;9;3;1;-;-;2;1;1;3;21
"150250 CHAVES";-;1;-;1;1;-;4;-;-;3;1;4;15
"150260 COLARES";-;-;-;-;-;-;3;3;2;-;-;-;8
"150270 CONCEICAO DO ARAGUAIA";11;3;2;-;1;2;2;3;2;8;13;13;60
"150276 CUMARU DO NORTE";-;-;-;-;-;-;4;-;2;-;1;-;7
"150277 CURIONOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;2;3;1;-;-;-;6
"150304 FLORESTA DO ARAGUAIA";1;-;-;-;-;-;-;-;-;3;1;-;5
"150309 GOIANESIA DO PARA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150310 GURUPA";-;-;-;-;-;-;-;-;-;-;1;1;2
"150320 IGARAPE-ACU";1;1;-;-;-;-;-;-;-;-;-;-;2
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;-;1;-;-;-;3
"150340 INHANGAPI";1;-;-;-;-;1;-;-;2;-;-;1;5
"150345 IPIXUNA DO PARA";-;-;-;-;-;1;1;2;-;-;-;-;4
"150350 IRITUIA";1;-;2;5;1;-;2;-;-;-;1;-;12
"150360 ITAITUBA";-;2;3;-;-;-;-;3;1;-;1;-;10
"150370 ITUPIRANGA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150375 JACAREACANGA";-;1;1;-;-;-;-;1;-;-;10;1;14
"150380 JACUNDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"150390 JURUTI";-;-;1;-;2;1;2;2;-;-;1;-;9
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;1;-;-;-;-;-;1
"150405 MAE DO RIO";-;-;2;2;2;1;1;-;3;-;-;-;11
"150420 MARABA";-;-;-;1;-;-;-;-;-;1;2;-;4
"150430 MARACANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150440 MARAPANIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"150442 MARITUBA";-;-;1;-;2;4;1;-;-;-;2;-;10
"150445 MEDICILANDIA";-;-;-;-;-;-;-;1;-;2;-;-;3
"150450 MELGACO";-;-;1;-;-;1;2;2;5;1;1;1;14
"150460 MOCAJUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150470 MOJU";1;-;1;-;-;-;-;-;1;-;1;-;4
"150475 MOJUI DOS CAMPOS";3;-;-;-;-;-;-;-;-;-;-;-;3
"150490 MUANA";-;5;3;-;1;2;-;1;1;-;-;-;13
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;-;1;-;-;-;-;-;-;-;2
"150497 NOVA IPIXUNA";2;-;-;-;-;1;-;-;-;-;-;-;3
"150500 NOVA TIMBOTEUA";-;2;-;-;-;-;-;-;-;-;-;-;2
"150503 NOVO PROGRESSO";1;1;-;1;1;-;-;-;2;5;7;1;19
"150530 ORIXIMINA";25;13;5;7;11;6;2;2;3;5;4;30;113
"150540 OUREM";-;-;-;1;-;2;-;-;-;-;-;-;3
"150543 OURILANDIA DO NORTE";-;-;-;-;-;-;-;-;1;2;3;-;6
"150548 PACAJA";1;-;-;-;-;-;-;-;-;-;1;-;2
"150550 PARAGOMINAS";2;1;1;6;3;-;1;3;9;2;2;7;37
"150553 PARAUAPEBAS";-;-;-;-;-;-;-;-;1;-;-;1;2
"150555 PAU D'ARCO";-;-;-;1;5;-;-;-;-;-;-;-;6
"150560 PEIXE-BOI";-;-;-;-;2;-;-;-;-;-;-;1;3
"150563 PICARRA";-;-;-;-;-;1;-;2;-;-;-;-;3
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150580 PORTEL";-;-;-;-;-;-;-;-;-;-;-;1;1
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;1;1;-;2
"150600 PRAINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"150610 PRIMAVERA";-;-;-;1;-;-;1;-;-;-;-;-;2
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;2;-;2
"150613 REDENCAO";2;-;1;5;2;-;5;-;1;4;1;1;22
"150616 RIO MARIA";-;-;-;-;-;-;-;2;3;-;-;-;5
"150619 RUROPOLIS";-;-;-;-;10;-;-;-;-;-;-;-;10
"150620 SALINOPOLIS";-;4;3;2;1;2;2;4;1;1;1;6;27
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";2;1;2;2;1;8;5;6;3;-;1;3;34
"150650 SANTA IZABEL DO PARA";-;-;4;-;-;-;1;2;3;-;-;-;10
"150655 SANTA LUZIA DO PARA";1;2;12;2;1;3;-;6;4;-;-;-;31
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";-;1;-;-;-;-;-;-;-;-;38;2;41
"150680 SANTAREM";2;1;1;-;1;1;2;14;6;4;2;1;35
"150720 SAO DOMINGOS DO CAPIM";-;-;-;2;-;-;1;8;6;-;-;2;19
"150730 SAO FELIX DO XINGU";-;1;2;1;6;2;-;7;1;-;-;-;20
"150740 SAO FRANCISCO DO PARA";6;1;-;2;3;-;-;-;2;6;1;2;23
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150760 SAO MIGUEL DO GUAMA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150795 TAILANDIA";-;-;1;1;-;-;-;-;-;-;-;-;2
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150803 TRACUATEUA";-;-;-;1;-;-;-;-;-;-;3;4;8
"150808 TUCUMA";2;-;2;1;1;1;1;-;8;7;5;3;31
"150810 TUCURUI";-;1;-;1;-;-;-;-;1;-;-;-;3
"150812 ULIANOPOLIS";-;-;1;-;1;-;5;-;12;10;6;-;35
"150815 URUARA";-;-;-;-;-;1;1;-;-;1;1;-;4
"150820 VIGIA";-;-;-;-;-;-;-;3;-;-;3;1;7
"150830 VISEU";-;-;-;-;2;-;-;-;-;1;-;-;3
"150835 VITORIA DO XINGU";-;-;-;1;-;2;-;-;-;-;-;-;3
"150840 XINGUARA";-;1;-;-;-;2;-;1;-;-;-;2;6
"160015 PEDRA BRANCA DO AMAPARI";2;-;5;1;1;6;1;-;-;-;-;-;16
"160027 LARANJAL DO JARI";2;1;-;3;1;2;-;-;-;-;1;-;10
"160030 MACAPA";-;-;1;12;9;1;3;8;3;4;4;-;45
"160040 MAZAGAO";-;-;-;-;-;3;1;-;-;-;2;-;6
"160050 OIAPOQUE";-;-;-;-;-;6;-;-;-;-;-;-;6
"160053 PORTO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;-;1;-;2;2;3;3;-;-;1;1;13
"160070 TARTARUGALZINHO";-;-;1;-;-;-;-;-;-;-;-;15;16
"160080 VITORIA DO JARI";-;-;-;-;-;5;-;4;6;-;-;-;15
"170025 ABREULANDIA";-;1;-;1;-;-;-;-;1;-;-;-;3
"170030 AGUIARNOPOLIS";1;-;1;2;2;3;1;1;-;4;3;-;18
"170035 ALIANCA DO TOCANTINS";-;1;1;2;3;1;1;-;4;24;8;2;47
"170040 ALMAS";-;-;-;-;6;-;-;-;4;1;1;1;13
"170070 ALVORADA";1;-;-;1;-;1;-;-;-;4;5;-;12
"170100 ANANAS";8;2;1;4;9;9;11;4;17;7;8;4;84
"170105 ANGICO";1;-;-;-;-;-;1;-;1;1;-;7;11
"170110 APARECIDA DO RIO NEGRO";3;1;4;2;-;3;2;3;9;8;10;2;47
"170130 ARAGOMINAS";1;1;-;2;2;5;6;7;1;1;1;1;28
"170190 ARAGUACEMA";1;-;1;-;1;2;-;1;1;9;9;3;28
"170200 ARAGUACU";1;1;-;-;1;-;2;-;2;8;11;2;28
"170210 ARAGUAINA";34;38;36;41;44;47;66;57;67;106;79;52;667
"170215 ARAGUANA";4;-;1;1;4;2;2;19;4;9;5;3;54
"170220 ARAGUATINS";2;2;3;5;2;2;3;3;9;8;6;1;46
"170230 ARAPOEMA";-;1;1;-;-;-;1;1;-;-;1;-;5
"170240 ARRAIAS";1;1;-;-;2;5;9;3;14;8;2;1;46
"170255 AUGUSTINOPOLIS";16;13;15;14;21;15;3;13;17;30;46;18;221
"170270 AURORA DO TOCANTINS";1;-;2;1;-;1;-;-;2;1;-;-;8
"170290 AXIXA DO TOCANTINS";1;-;-;1;-;1;-;2;3;3;3;-;14
"170300 BABACULANDIA";2;2;-;-;-;-;-;1;14;3;4;1;27
"170305 BANDEIRANTES DO TOCANTINS";1;-;-;1;-;-;-;-;1;5;7;2;17
"170307 BARRA DO OURO";2;-;-;-;1;-;-;1;5;5;5;3;22
"170310 BARROLANDIA";-;-;-;-;-;-;-;2;-;-;-;-;2
"170320 BERNARDO SAYAO";3;1;-;-;4;1;10;3;8;2;3;1;36
"170330 BOM JESUS DO TOCANTINS";3;-;-;2;-;1;1;4;8;19;11;1;50
"170370 BREJINHO DE NAZARE";3;1;3;1;2;1;2;2;5;6;2;1;29
"170380 BURITI DO TOCANTINS";3;2;-;1;4;1;3;2;4;2;-;-;22
"170382 CACHOEIRINHA";1;1;-;1;-;-;3;3;13;9;12;5;48
"170384 CAMPOS LINDOS";-;1;5;-;-;-;-;-;3;-;3;-;12
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;-;1;-;3;3;3;4;14
"170388 CARMOLANDIA";-;-;-;-;1;2;11;3;2;3;3;-;25
"170389 CARRASCO BONITO";-;-;-;-;-;1;-;-;-;-;-;-;1
"170390 CASEARA";2;-;1;3;1;-;-;1;-;12;12;-;32
"170410 CENTENARIO";1;1;-;-;-;-;-;-;2;-;-;-;4
"170460 CHAPADA DE AREIA";-;-;-;-;2;3;2;-;-;-;3;3;13
"170510 CHAPADA DA NATIVIDADE";1;-;-;-;2;5;-;-;-;-;-;-;8
"170550 COLINAS DO TOCANTINS";2;-;-;2;-;2;-;1;1;-;1;-;9
"170555 COMBINADO";-;1;-;-;-;1;2;1;2;2;9;-;18
"170560 CONCEICAO DO TOCANTINS";-;3;-;1;-;-;-;1;4;24;23;3;59
"170600 COUTO MAGALHAES";1;-;-;-;1;-;1;1;-;1;7;4;16
"170610 CRISTALANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"170625 CRIXAS DO TOCANTINS";-;2;1;2;5;5;3;-;3;2;1;-;24
"170650 DARCINOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"170700 DIANOPOLIS";-;3;1;1;2;3;6;3;9;9;3;-;40
"170710 DIVINOPOLIS DO TOCANTINS";1;-;-;1;-;1;4;6;10;18;11;6;58
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;2;-;-;1;-;-;1;1;-;10
"170730 DUERE";-;-;-;-;7;10;8;4;1;-;-;-;30
"170740 ESPERANTINA";-;-;3;3;1;4;1;2;4;3;3;-;24
"170755 FATIMA";-;1;-;-;-;1;1;6;21;3;7;2;42
"170765 FIGUEIROPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170770 FILADELFIA";-;-;-;-;1;2;-;-;-;-;1;-;4
"170820 FORMOSO DO ARAGUAIA";1;3;3;4;1;1;2;3;10;8;4;4;44
"170825 FORTALEZA DO TABOCAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"170830 GOIANORTE";-;-;1;1;-;-;-;-;-;-;-;-;2
"170900 GOIATINS";4;1;1;-;4;3;3;8;21;32;7;5;89
"170930 GUARAI";1;4;-;4;4;6;3;3;1;4;4;2;36
"170950 GURUPI";9;7;13;6;10;9;10;11;17;38;37;10;177
"170980 IPUEIRAS";8;-;-;1;-;-;-;-;2;3;-;-;14
"171050 ITACAJA";2;6;-;1;-;-;-;-;2;1;-;-;12
"171070 ITAGUATINS";1;-;4;1;1;-;1;-;-;-;-;4;12
"171110 ITAPORA DO TOCANTINS";1;-;-;-;3;-;-;2;-;-;3;1;10
"171150 JAU DO TOCANTINS";2;-;-;-;-;4;2;1;2;-;-;-;11
"171180 JUARINA";1;-;-;-;-;-;1;1;2;1;3;-;9
"171190 LAGOA DA CONFUSAO";-;2;5;1;2;2;3;1;-;1;-;-;17
"171195 LAGOA DO TOCANTINS";3;1;-;-;-;1;-;-;-;-;4;1;10
"171200 LAJEADO";1;3;7;-;-;-;-;-;-;-;-;1;12
"171240 LIZARDA";-;-;-;2;-;-;-;-;-;-;1;-;3
"171245 LUZINOPOLIS";-;-;-;3;6;5;2;3;1;-;1;1;22
"171250 MARIANOPOLIS DO TOCANTINS";-;-;-;1;1;-;-;-;-;1;1;-;4
"171270 MATEIROS";4;-;-;1;-;-;1;-;1;2;3;5;17
"171280 MAURILANDIA DO TOCANTINS";-;-;-;2;2;7;4;2;-;-;-;-;17
"171320 MIRACEMA DO TOCANTINS";3;1;-;3;7;2;2;11;16;7;2;1;55
"171330 MIRANORTE";1;2;1;-;-;-;-;1;3;3;4;-;15
"171360 MONTE DO CARMO";1;1;-;1;-;-;1;-;-;-;2;2;8
"171370 MONTE SANTO DO TOCANTINS";-;-;-;-;-;1;1;1;1;2;6;-;12
"171380 PALMEIRAS DO TOCANTINS";-;2;-;1;-;2;1;2;3;-;-;-;11
"171395 MURICILANDIA";3;-;1;-;-;3;-;3;2;2;1;-;15
"171420 NATIVIDADE";5;1;3;9;-;1;-;3;-;-;-;1;23
"171430 NAZARE";2;-;5;-;6;3;-;4;1;4;8;-;33
"171488 NOVA OLINDA";1;4;3;4;-;-;2;1;6;8;20;7;56
"171500 NOVA ROSALANDIA";5;-;2;1;2;-;-;-;2;5;6;1;24
"171510 NOVO ACORDO";-;1;-;-;-;-;-;-;-;1;1;4;7
"171515 NOVO ALEGRE";-;1;-;-;-;-;-;10;4;2;3;-;20
"171525 NOVO JARDIM";-;2;6;-;2;1;-;2;-;-;1;-;14
"171575 PALMEIROPOLIS";-;1;-;1;2;1;-;1;1;4;5;-;16
"171610 PARAISO DO TOCANTINS";2;3;3;7;-;7;8;8;8;24;8;4;82
"171620 PARANA";1;2;-;1;1;-;-;5;19;10;5;1;45
"171630 PAU D'ARCO";-;-;1;1;2;3;3;1;2;-;-;-;13
"171650 PEDRO AFONSO";3;-;1;2;2;1;2;1;4;2;4;1;23
"171660 PEIXE";-;1;1;3;1;14;5;2;2;2;3;-;34
"171665 PEQUIZEIRO";4;-;-;-;-;-;-;-;-;-;1;-;5
"171670 COLMEIA";-;-;-;-;-;-;3;1;1;-;-;-;5
"171720 PIRAQUE";-;-;-;-;-;1;-;1;-;1;-;-;3
"171750 PIUM";3;-;-;3;-;2;4;3;6;3;-;-;24
"171780 PONTE ALTA DO BOM JESUS";-;-;-;-;3;-;-;-;-;-;1;-;4
"171790 PONTE ALTA DO TOCANTINS";1;1;-;6;1;8;1;-;1;1;1;-;21
"171820 PORTO NACIONAL";24;12;15;13;19;57;66;43;41;73;53;14;430
"171830 PRAIA NORTE";1;-;1;3;10;3;2;7;8;6;1;2;44
"171840 PRESIDENTE KENNEDY";-;-;-;-;-;-;-;1;4;2;-;-;7
"171845 PUGMIL";-;2;-;9;3;-;-;2;-;1;-;-;17
"171850 RECURSOLANDIA";2;1;3;-;-;-;-;-;5;2;7;2;22
"171855 RIACHINHO";4;-;1;-;1;4;2;-;3;-;3;1;19
