2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;1;1;-;-;-;-;-;1;4
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;1;1;1;1;1;-;9
"130380 SAO GABRIEL DA CACHOEIRA";1;3;4;8;5;10;7;2;8;5;10;6;69
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;2;-;-;-;3;-;-;7
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;-;2;-;-;2;1;-;-;7
"130400 SILVES";1;-;-;-;-;1;2;1;-;-;-;-;5
"130406 TABATINGA";8;13;9;20;15;12;13;15;7;15;14;5;146
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";17;18;16;13;9;21;17;17;13;9;19;8;177
"130423 TONANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"130426 UARINI";-;1;4;-;1;2;1;-;-;-;-;1;10
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";2;-;1;-;2;-;1;2;-;-;1;1;10
"140002 AMAJARI";2;-;1;2;1;-;1;-;1;1;4;-;13
"140005 ALTO ALEGRE";-;1;1;3;1;-;3;1;1;-;1;1;13
"140010 BOA VISTA";145;116;156;157;153;174;180;189;179;136;169;132;1886
"140015 BONFIM";1;2;2;-;2;-;1;1;1;-;-;-;10
"140017 CANTA";3;2;5;2;1;3;5;1;1;1;1;1;26
"140020 CARACARAI";1;-;1;4;2;2;1;-;2;3;2;3;21
"140023 CAROEBE";1;-;2;-;3;1;-;1;1;-;-;-;9
"140028 IRACEMA";-;-;3;1;-;1;1;1;1;-;-;-;8
"140030 MUCAJAI";2;1;2;2;5;3;1;2;-;4;2;3;27
"140045 PACARAIMA";2;5;2;4;2;6;2;1;5;7;1;1;38
"140047 RORAINOPOLIS";3;7;1;2;1;5;3;1;2;4;4;3;36
"140050 SAO JOAO DA BALIZA";-;1;2;1;1;-;1;-;1;-;4;-;11
"140060 SAO LUIZ";-;1;-;-;-;2;-;-;-;2;-;1;6
"140070 UIRAMUTA";-;-;-;-;1;1;-;1;-;-;-;-;3
"150010 ABAETETUBA";25;9;17;12;16;12;21;26;16;27;14;13;208
"150013 ABEL FIGUEIREDO";1;-;1;1;2;1;-;2;-;1;5;1;15
"150020 ACARA";1;1;-;-;1;1;-;1;2;1;-;-;8
"150030 AFUA";2;3;2;1;3;-;6;1;-;2;1;3;24
"150034 AGUA AZUL DO NORTE";1;2;4;2;2;3;1;1;4;-;1;-;21
"150040 ALENQUER";-;1;7;-;-;3;-;3;1;2;1;1;19
"150050 ALMEIRIM";-;1;2;3;-;-;1;3;1;1;-;1;13
"150060 ALTAMIRA";14;12;18;16;17;15;16;12;16;20;15;12;183
"150080 ANANINDEUA";35;39;54;38;71;43;28;52;44;52;50;26;532
"150085 ANAPU";1;2;3;2;1;5;1;4;5;-;4;-;28
"150090 AUGUSTO CORREA";3;1;3;3;4;5;3;6;6;5;6;-;45
"150095 AURORA DO PARA";1;-;-;-;-;1;2;1;-;-;1;-;6
"150100 AVEIRO";-;-;-;-;-;-;-;-;-;-;2;-;2
"150120 BAIAO";-;-;6;4;3;2;4;2;1;1;1;2;26
"150125 BANNACH";1;1;3;1;-;1;-;1;1;-;-;-;9
"150130 BARCARENA";19;20;27;17;24;25;10;31;23;26;15;14;251
"150140 BELEM";94;88;105;94;108;106;111;130;118;124;92;104;1274
"150145 BELTERRA";-;1;-;-;-;-;-;-;-;-;-;1;2
"150150 BENEVIDES";2;-;2;7;4;2;2;1;2;6;3;3;34
"150157 BOM JESUS DO TOCANTINS";1;1;-;1;-;-;2;1;3;3;3;-;15
"150160 BONITO";3;-;1;1;-;4;1;-;-;1;1;-;12
"150170 BRAGANCA";15;18;13;16;20;15;23;21;20;15;15;13;204
"150172 BRASIL NOVO";-;-;2;3;-;1;1;-;-;2;-;-;9
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";5;4;7;4;8;6;5;3;3;4;4;4;57
"150180 BREVES";12;13;6;11;9;9;19;10;10;8;5;7;119
"150190 BUJARU";-;-;-;1;1;-;2;1;2;-;-;-;7
"150195 CACHOEIRA DO PIRIA";-;2;-;1;-;1;2;-;-;1;3;1;11
"150210 CAMETA";8;4;9;12;10;5;7;10;8;7;3;3;86
"150215 CANAA DOS CARAJAS";8;10;16;15;13;14;5;19;8;12;4;6;130
"150220 CAPANEMA";15;9;13;9;10;8;13;19;11;16;12;12;147
"150230 CAPITAO POCO";1;1;2;1;3;1;3;2;2;5;3;1;25
"150240 CASTANHAL";40;32;23;17;33;40;36;41;35;34;20;33;384
"150250 CHAVES";-;3;1;-;1;-;1;1;5;-;1;-;13
"150260 COLARES";2;-;-;1;-;-;-;-;-;-;-;-;3
"150270 CONCEICAO DO ARAGUAIA";13;8;9;9;9;9;5;11;9;5;3;1;91
"150275 CONCORDIA DO PARA";-;-;-;-;1;3;1;3;2;-;-;-;10
"150276 CUMARU DO NORTE";2;4;3;1;4;-;-;2;1;1;1;-;19
"150277 CURIONOPOLIS";1;2;2;2;2;4;2;3;2;2;2;3;27
"150280 CURRALINHO";1;2;1;-;-;1;1;1;-;1;1;-;9
"150285 CURUA";1;3;1;-;-;1;1;-;-;-;1;-;8
"150290 CURUCA";4;1;4;2;2;2;1;2;2;2;-;2;24
"150293 DOM ELISEU";3;3;8;3;12;4;3;6;5;8;7;2;64
"150295 ELDORADO DOS CARAJAS";1;2;3;-;3;4;-;1;3;4;-;2;23
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;-;1;-;1;1;4;-;-;-;1;10
"150307 GARRAFAO DO NORTE";2;1;2;2;4;1;4;-;-;2;2;1;21
"150309 GOIANESIA DO PARA";5;-;1;2;2;-;1;1;3;1;1;3;20
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;1;5
"150320 IGARAPE-ACU";5;7;11;2;11;7;9;8;5;7;6;4;82
"150330 IGARAPE-MIRI";3;4;7;5;4;2;1;4;4;4;2;1;41
"150340 INHANGAPI";1;-;3;3;2;-;2;-;-;-;4;1;16
"150345 IPIXUNA DO PARA";-;2;1;1;5;1;4;2;2;3;3;1;25
"150350 IRITUIA";2;-;2;-;1;-;1;3;1;-;-;-;10
"150360 ITAITUBA";18;21;25;15;24;23;21;23;23;24;19;22;258
"150370 ITUPIRANGA";2;4;4;5;-;6;5;6;5;1;2;6;46
"150375 JACAREACANGA";7;2;1;6;5;1;2;1;9;1;1;1;37
"150380 JACUNDA";2;3;1;1;3;2;2;3;4;3;8;6;38
"150390 JURUTI";7;5;6;10;8;3;9;10;7;7;8;3;83
"150400 LIMOEIRO DO AJURU";-;1;-;-;-;-;-;-;-;1;-;1;3
"150405 MAE DO RIO";3;-;1;3;1;-;-;1;2;2;-;2;15
"150410 MAGALHAES BARATA";2;-;1;2;2;-;2;2;5;1;1;2;20
"150420 MARABA";26;37;37;26;45;50;26;51;38;38;31;22;427
"150430 MARACANA";-;5;3;2;2;2;7;3;1;-;2;1;28
"150440 MARAPANIM";-;-;1;3;2;1;2;1;3;-;1;-;14
"150442 MARITUBA";6;8;7;3;5;8;10;4;8;6;5;5;75
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;3;-;2;14
"150450 MELGACO";-;-;-;-;-;-;-;-;5;-;1;-;6
"150460 MOCAJUBA";-;3;2;-;-;1;2;-;-;-;1;-;9
"150470 MOJU";3;-;2;3;3;6;2;6;2;7;2;4;40
"150475 MOJUI DOS CAMPOS";-;-;-;1;1;3;1;1;2;1;1;1;12
"150480 MONTE ALEGRE";4;2;3;3;1;-;5;4;8;3;2;4;39
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;2;7
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;1;-;1;3;2;1;1;-;9
"150497 NOVA IPIXUNA";-;-;-;-;2;-;1;1;1;3;-;1;9
"150500 NOVA TIMBOTEUA";1;-;1;-;-;1;1;1;-;-;1;1;7
"150503 NOVO PROGRESSO";2;3;5;7;2;-;-;7;1;6;2;4;39
"150506 NOVO REPARTIMENTO";7;7;5;8;5;6;5;5;3;2;4;1;58
"150510 OBIDOS";4;7;4;2;7;5;4;11;4;4;7;5;64
"150520 OEIRAS DO PARA";2;2;1;1;-;-;-;1;3;-;-;-;10
"150530 ORIXIMINA";1;3;16;1;8;6;5;6;10;9;7;5;77
"150540 OUREM";1;-;-;3;-;-;1;1;-;-;-;-;6
"150543 OURILANDIA DO NORTE";1;1;1;2;-;2;5;1;6;6;7;2;34
"150548 PACAJA";3;1;4;1;2;3;1;1;1;2;3;1;23
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;1;-;-;-;3
"150550 PARAGOMINAS";22;17;28;16;15;16;17;23;19;18;24;12;227
"150553 PARAUAPEBAS";15;20;11;14;22;14;14;31;18;16;13;14;202
"150555 PAU D'ARCO";-;1;-;-;4;-;3;2;2;2;2;1;17
"150560 PEIXE-BOI";-;2;1;-;2;2;1;2;-;2;1;1;14
"150563 PICARRA";1;3;2;2;1;3;1;-;-;-;3;1;17
"150565 PLACAS";6;1;3;2;5;1;3;1;1;3;4;3;33
"150580 PORTEL";1;-;2;1;1;-;3;-;1;1;2;-;12
"150590 PORTO DE MOZ";1;-;1;-;2;2;-;-;1;1;-;-;8
"150600 PRAINHA";-;3;2;1;1;1;1;3;1;5;1;1;20
"150610 PRIMAVERA";2;1;2;-;1;-;-;-;-;-;-;3;9
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";33;13;22;26;28;41;36;44;33;38;30;25;369
"150616 RIO MARIA";5;6;4;4;6;2;6;3;1;6;2;2;47
"150618 RONDON DO PARA";1;5;4;1;2;1;1;2;6;2;4;3;32
"150619 RUROPOLIS";3;7;6;-;2;6;5;5;7;4;5;4;54
"150620 SALINOPOLIS";5;5;1;4;3;4;6;5;3;4;5;4;49
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";2;1;2;1;1;4;2;1;-;2;2;-;18
"150650 SANTA IZABEL DO PARA";6;8;-;1;6;6;8;1;3;5;3;5;52
"150655 SANTA LUZIA DO PARA";1;-;3;-;2;3;-;-;-;1;-;2;12
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;2;2;-;-;3;3;2;-;1;-;1;15
"150670 SANTANA DO ARAGUAIA";2;3;-;2;6;2;4;3;2;1;3;1;29
"150680 SANTAREM";82;56;50;44;103;110;134;94;58;86;64;56;937
"150690 SANTAREM NOVO";-;1;-;1;-;1;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";1;1;1;-;-;-;-;-;1;-;1;-;5
"150710 SAO CAETANO DE ODIVELAS";-;-;1;1;-;1;-;-;1;1;-;-;5
"150715 SAO DOMINGOS DO ARAGUAIA";2;5;1;-;3;-;1;-;-;-;1;-;13
"150720 SAO DOMINGOS DO CAPIM";-;1;4;1;-;2;4;4;-;2;1;1;20
"150730 SAO FELIX DO XINGU";3;5;2;3;5;6;10;8;5;5;5;3;60
"150740 SAO FRANCISCO DO PARA";3;1;-;2;3;1;-;4;3;-;1;2;20
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;2;5;1;2;2;22
"150746 SAO JOAO DA PONTA";-;-;-;-;-;1;-;-;1;1;2;-;5
"150747 SAO JOAO DE PIRABAS";5;-;4;2;4;3;1;5;1;2;3;3;33
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";4;5;5;1;5;2;3;-;3;3;1;4;36
"150770 SAO SEBASTIAO DA BOA VISTA";-;1;1;-;1;-;1;1;-;-;-;1;6
"150775 SAPUCAIA";1;1;1;-;-;2;2;1;1;1;1;3;14
"150780 SENADOR JOSE PORFIRIO";-;-;1;-;-;-;1;-;-;1;-;-;3
"150795 TAILANDIA";13;6;12;13;10;8;16;9;9;4;5;11;116
"150796 TERRA ALTA";2;1;-;-;1;-;1;-;-;-;-;-;5
"150797 TERRA SANTA";-;2;2;1;3;-;2;3;3;2;2;1;21
"150800 TOME-ACU";4;3;11;8;5;5;9;9;7;6;10;5;82
"150803 TRACUATEUA";-;2;1;1;-;3;1;1;-;-;-;-;9
"150805 TRAIRAO";3;3;1;3;2;7;2;3;1;1;2;2;30
"150808 TUCUMA";1;3;2;1;2;1;4;2;5;4;4;2;31
"150810 TUCURUI";25;31;32;30;40;23;25;24;30;37;23;26;346
"150812 ULIANOPOLIS";-;-;3;-;1;3;2;2;2;4;1;1;19
"150815 URUARA";6;1;-;-;1;2;1;1;1;2;4;3;22
"150820 VIGIA";3;1;3;4;1;3;1;2;2;5;4;3;32
"150830 VISEU";-;-;3;1;1;-;-;2;4;-;1;1;13
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;8;3;2;3;1;37
"150840 XINGUARA";3;5;7;5;6;4;6;5;5;3;4;4;57
"160005 SERRA DO NAVIO";-;-;-;-;-;1;-;1;-;-;-;-;2
"160010 AMAPA";1;2;-;-;1;1;1;-;3;1;2;1;13
"160015 PEDRA BRANCA DO AMAPARI";-;6;3;-;-;2;3;2;2;1;1;-;20
"160020 CALCOENE";2;-;-;-;-;2;-;1;4;-;3;1;13
"160021 CUTIAS";2;-;1;2;2;-;-;-;-;10;3;-;20
"160023 FERREIRA GOMES";-;1;2;1;-;1;-;-;-;-;-;-;5
"160027 LARANJAL DO JARI";4;3;6;3;4;4;1;5;6;3;4;1;44
"160030 MACAPA";88;105;111;95;112;109;110;130;127;94;108;78;1267
"160040 MAZAGAO";1;1;2;3;2;4;-;-;-;-;-;1;14
"160050 OIAPOQUE";3;1;6;6;2;2;2;3;3;1;1;3;33
"160053 PORTO GRANDE";-;2;1;1;1;2;-;-;-;-;1;-;8
"160060 SANTANA";22;11;12;11;7;10;7;6;13;15;6;13;133
"160070 TARTARUGALZINHO";3;1;-;1;4;1;3;3;4;2;2;2;26
"160080 VITORIA DO JARI";-;1;1;-;-;-;1;4;1;-;1;-;9
"170025 ABREULANDIA";-;-;1;1;-;2;-;-;-;-;-;1;5
"170030 AGUIARNOPOLIS";-;-;1;-;1;-;1;1;2;1;1;-;8
"170035 ALIANCA DO TOCANTINS";-;2;4;4;-;1;2;2;1;3;-;1;20
"170040 ALMAS";-;-;1;-;1;-;1;1;-;-;-;-;4
"170070 ALVORADA";3;1;1;-;1;2;1;1;-;-;3;-;13
"170100 ANANAS";3;2;-;1;-;2;1;2;5;1;1;-;18
"170105 ANGICO";2;1;1;1;2;-;1;-;1;1;-;-;10
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;1;4;2;-;-;-;-;1;9
"170130 ARAGOMINAS";1;-;2;-;3;-;2;-;-;-;-;1;9
"170190 ARAGUACEMA";-;1;1;3;2;-;-;1;-;-;-;-;8
"170200 ARAGUACU";1;3;3;4;3;3;3;2;10;2;-;2;36
"170210 ARAGUAINA";84;109;156;156;159;123;91;141;141;130;121;84;1495
"170215 ARAGUANA";1;-;-;-;1;1;-;-;2;1;-;-;6
"170220 ARAGUATINS";1;2;3;1;5;1;4;2;5;4;3;2;33
"170230 ARAPOEMA";-;1;1;-;1;1;1;2;2;-;-;1;10
"170240 ARRAIAS";-;2;1;3;1;1;1;2;3;2;2;2;20
"170255 AUGUSTINOPOLIS";3;7;10;3;9;3;4;4;5;2;1;3;54
"170270 AURORA DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170290 AXIXA DO TOCANTINS";-;-;-;1;1;1;-;-;-;-;-;-;3
"170300 BABACULANDIA";-;1;-;3;-;-;1;2;1;2;1;-;11
"170305 BANDEIRANTES DO TOCANTINS";-;1;2;1;2;-;1;-;1;2;1;2;13
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";-;1;2;1;2;5;-;-;1;-;-;2;14
"170320 BERNARDO SAYAO";-;-;-;-;1;1;-;2;-;-;-;-;4
"170330 BOM JESUS DO TOCANTINS";-;-;1;-;2;2;-;-;2;1;1;-;9
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;-;2;-;-;-;-;-;-;4
"170370 BREJINHO DE NAZARE";1;-;-;1;2;1;-;-;-;-;-;1;6
"170380 BURITI DO TOCANTINS";-;-;1;-;2;2;-;2;-;-;-;1;8
"170384 CAMPOS LINDOS";-;2;1;1;2;-;1;1;5;3;3;1;20
"170386 CARIRI DO TOCANTINS";1;2;-;-;1;1;-;-;2;1;3;-;11
"170388 CARMOLANDIA";-;-;-;-;1;2;-;2;-;2;2;-;9
"170389 CARRASCO BONITO";-;1;-;-;2;-;-;1;1;1;1;3;10
"170390 CASEARA";2;-;1;-;-;2;1;2;2;-;2;1;13
"170410 CENTENARIO";7;1;1;4;3;4;2;5;1;4;3;5;40
"170460 CHAPADA DE AREIA";2;2;-;-;1;-;-;2;-;1;-;-;8
"170510 CHAPADA DA NATIVIDADE";-;1;-;-;-;-;-;-;-;-;-;-;1
"170550 COLINAS DO TOCANTINS";3;5;3;8;10;5;5;9;7;4;7;9;75
"170555 COMBINADO";-;-;-;-;1;1;-;-;-;-;-;-;2
