2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110170 URUPA";1;-;1;1;2;2;4;2;3;2;5;2;25
"110175 VALE DO ANARI";-;-;-;-;2;2;3;2;2;1;-;1;13
"110180 VALE DO PARAISO";-;-;1;-;-;-;-;1;1;-;1;3;7
"120001 ACRELANDIA";6;2;3;6;11;1;2;2;-;4;2;1;40
"120005 ASSIS BRASIL";-;-;5;1;-;2;-;-;2;4;1;-;15
"120010 BRASILEIA";9;9;6;11;8;7;5;13;3;9;5;5;90
"120013 BUJARI";-;-;-;2;1;-;-;2;-;-;-;1;6
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";24;16;26;31;25;25;28;26;18;22;26;28;295
"120025 EPITACIOLANDIA";4;2;6;5;5;3;5;4;2;4;5;4;49
"120030 FEIJO";-;2;2;6;8;2;2;1;4;-;2;1;30
"120032 JORDAO";-;-;1;1;1;1;-;2;-;-;-;-;6
"120033 MANCIO LIMA";-;2;-;-;-;-;-;1;-;-;1;1;5
"120034 MANOEL URBANO";-;2;-;1;3;1;1;-;-;3;2;-;13
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";2;3;2;2;2;2;2;8;3;-;1;2;29
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";99;94;124;114;110;132;97;101;118;108;133;99;1329
"120042 RODRIGUES ALVES";-;-;1;-;2;2;-;-;1;1;-;-;7
"120043 SANTA ROSA DO PURUS";2;1;-;1;1;-;-;-;-;-;2;1;8
"120045 SENADOR GUIOMARD";3;-;2;2;2;3;-;3;-;4;3;1;23
"120050 SENA MADUREIRA";4;2;5;2;6;5;5;4;4;2;3;7;49
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";3;-;2;3;1;1;1;4;4;4;2;3;28
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;2;1;-;1;6
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;2;-;-;2;5
"130002 ALVARAES";3;1;1;2;-;3;2;-;1;3;1;1;18
"130006 AMATURA";1;1;-;-;3;3;1;-;1;-;2;4;16
"130008 ANAMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130010 ANORI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130014 APUI";4;-;1;2;2;2;1;1;1;1;1;-;16
"130020 ATALAIA DO NORTE";3;2;3;4;4;3;6;3;-;3;3;2;36
"130030 AUTAZES";4;4;6;3;2;4;1;2;1;3;1;-;31
"130040 BARCELOS";4;4;3;2;3;2;4;4;3;3;2;-;34
"130050 BARREIRINHA";-;1;4;1;2;-;-;-;4;2;2;-;16
"130060 BENJAMIN CONSTANT";4;7;2;2;1;4;5;5;2;3;3;2;40
"130063 BERURI";-;1;2;1;2;-;-;1;1;1;-;-;9
"130068 BOA VISTA DO RAMOS";2;1;-;3;1;2;2;4;6;-;1;2;24
"130070 BOCA DO ACRE";-;1;1;-;-;1;1;-;-;-;1;-;5
"130080 BORBA";7;7;11;7;10;4;11;18;6;6;3;4;94
"130083 CAAPIRANGA";-;1;-;-;-;-;-;-;2;-;-;2;5
"130090 CANUTAMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"130100 CARAUARI";2;2;9;4;1;5;2;3;6;6;1;5;46
"130110 CAREIRO";3;2;2;6;6;2;2;9;2;-;-;2;36
"130115 CAREIRO DA VARZEA";-;-;-;-;-;1;-;-;2;-;-;-;3
"130120 COARI";8;2;13;9;3;14;7;12;8;14;6;8;104
"130130 CODAJAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"130140 EIRUNEPE";3;4;9;7;5;15;5;14;10;10;4;10;96
"130150 ENVIRA";-;-;-;-;-;2;2;-;-;3;1;-;8
"130160 FONTE BOA";-;-;1;-;1;2;-;1;-;1;1;-;7
"130165 GUAJARA";1;-;2;2;1;-;1;-;2;1;-;1;11
"130170 HUMAITA";3;3;3;3;3;8;3;6;7;4;2;5;50
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";10;7;14;17;13;19;10;14;7;15;12;6;144
"130190 ITACOATIARA";27;28;42;31;36;31;27;42;27;23;31;17;362
"130195 ITAMARATI";-;-;1;1;1;-;-;-;-;-;-;-;3
"130200 ITAPIRANGA";1;-;-;-;-;1;-;-;3;-;-;1;6
"130210 JAPURA";-;-;1;3;1;-;1;3;1;-;2;-;12
"130220 JURUA";1;-;-;1;-;-;1;-;1;-;-;-;4
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130240 LABREA";2;1;6;1;4;11;8;4;8;11;6;1;63
"130250 MANACAPURU";11;12;17;8;21;13;15;12;11;11;13;10;154
"130255 MANAQUIRI";-;2;2;2;2;1;3;-;1;2;2;2;19
"130260 MANAUS";790;757;880;839;942;864;785;967;872;940;811;667;10114
"130270 MANICORE";1;2;2;2;1;1;1;3;2;4;4;1;24
"130280 MARAA";-;2;1;2;3;2;1;2;1;1;1;-;16
"130290 MAUES";9;5;3;3;6;6;4;3;6;5;5;6;61
"130300 NHAMUNDA";-;-;-;3;1;-;-;-;-;-;-;-;4
"130310 NOVA OLINDA DO NORTE";-;1;1;-;-;2;1;2;1;-;2;-;10
"130320 NOVO AIRAO";-;-;-;-;-;-;1;1;-;-;-;-;2
"130330 NOVO ARIPUANA";-;-;-;2;-;1;-;-;-;-;-;-;3
"130340 PARINTINS";10;9;8;9;11;13;15;12;13;9;3;11;123
"130350 PAUINI";3;1;-;1;3;1;1;2;2;1;2;2;19
"130353 PRESIDENTE FIGUEIREDO";7;2;-;4;4;8;6;3;11;3;2;6;56
"130356 RIO PRETO DA EVA";6;6;6;5;-;1;3;3;3;3;5;2;43
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;1;1;-;-;-;-;-;1;4
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;1;1;1;1;1;-;9
"130380 SAO GABRIEL DA CACHOEIRA";3;5;5;11;6;13;15;6;10;7;11;8;100
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;2;-;-;-;3;-;-;7
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;1;2;1;1;2;1;-;-;10
"130400 SILVES";1;-;-;-;-;1;2;1;-;-;-;-;5
"130406 TABATINGA";8;14;11;21;17;16;17;17;10;15;16;6;168
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";27;31;27;20;19;33;30;34;29;17;30;20;317
"130423 TONANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"130426 UARINI";-;1;4;-;3;2;1;2;1;-;-;1;15
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";2;-;1;-;2;-;1;2;-;-;1;1;10
"140002 AMAJARI";2;-;1;2;3;-;2;-;2;1;4;-;17
"140005 ALTO ALEGRE";1;2;1;3;1;1;3;1;1;-;1;1;16
"140010 BOA VISTA";197;167;229;232;227;241;256;270;246;191;229;179;2664
"140015 BONFIM";1;2;2;2;2;-;1;2;1;-;-;-;13
"140017 CANTA";3;3;6;4;4;3;6;1;1;2;2;1;36
"140020 CARACARAI";2;-;1;4;4;2;5;1;3;3;3;3;31
"140023 CAROEBE";1;-;2;-;4;1;-;1;1;-;-;-;10
"140028 IRACEMA";2;-;6;2;1;2;1;2;1;1;-;1;19
"140030 MUCAJAI";3;1;3;3;5;3;3;3;1;5;3;4;37
"140045 PACARAIMA";2;6;3;5;2;7;2;2;5;8;1;1;44
"140047 RORAINOPOLIS";3;8;1;2;4;5;5;1;2;5;4;3;43
"140050 SAO JOAO DA BALIZA";-;1;2;1;1;-;1;-;1;-;5;-;12
"140060 SAO LUIZ";-;2;-;-;-;2;1;-;-;2;-;2;9
"140070 UIRAMUTA";1;-;-;-;1;1;-;1;-;-;-;-;4
"150010 ABAETETUBA";25;9;17;14;17;12;21;28;16;27;14;13;213
"150013 ABEL FIGUEIREDO";1;-;1;2;2;1;-;2;-;1;5;1;16
"150020 ACARA";1;1;-;-;1;1;-;1;2;1;-;-;8
"150030 AFUA";2;4;2;1;3;-;6;2;-;2;1;3;26
"150034 AGUA AZUL DO NORTE";1;2;5;2;2;3;1;1;4;-;2;-;23
"150040 ALENQUER";-;1;7;1;1;3;-;4;2;2;1;1;23
"150050 ALMEIRIM";1;4;4;3;1;3;2;6;1;2;-;1;28
"150060 ALTAMIRA";18;12;22;20;18;18;18;12;21;23;16;13;211
"150080 ANANINDEUA";41;43;64;49;83;50;37;61;54;61;56;33;632
"150085 ANAPU";1;2;3;2;1;5;1;4;5;-;4;-;28
"150090 AUGUSTO CORREA";4;1;3;4;4;6;4;7;6;6;6;-;51
"150095 AURORA DO PARA";1;-;-;-;-;1;2;1;-;-;1;-;6
"150100 AVEIRO";-;-;-;-;-;-;-;-;1;-;2;-;3
"150120 BAIAO";-;-;6;4;3;2;4;2;1;1;1;2;26
"150125 BANNACH";1;1;3;1;-;1;-;1;1;-;-;-;9
"150130 BARCARENA";21;20;30;18;25;26;11;33;26;28;17;16;271
"150140 BELEM";121;117;133;124;146;140;144;167;142;158;123;130;1645
"150145 BELTERRA";-;1;-;-;-;-;1;-;-;-;-;1;3
"150150 BENEVIDES";2;-;2;8;4;4;2;1;3;6;5;4;41
"150157 BOM JESUS DO TOCANTINS";1;1;-;1;-;-;2;1;5;5;3;-;19
"150160 BONITO";3;-;1;1;-;4;1;-;-;1;1;-;12
"150170 BRAGANCA";15;18;16;17;23;18;27;25;22;18;16;15;230
"150172 BRASIL NOVO";-;-;2;3;-;1;1;-;-;2;-;-;9
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";8;4;7;7;10;6;5;3;4;4;4;5;67
"150180 BREVES";13;18;8;13;16;10;22;16;15;15;7;10;163
"150190 BUJARU";-;-;-;1;1;-;2;1;2;-;-;-;7
"150195 CACHOEIRA DO PIRIA";-;2;-;1;-;1;3;-;-;2;3;1;13
"150210 CAMETA";8;5;9;12;10;6;7;10;8;7;3;3;88
"150215 CANAA DOS CARAJAS";14;11;18;19;18;18;7;24;13;18;7;8;175
"150220 CAPANEMA";16;9;14;9;11;8;17;21;15;18;15;14;167
"150230 CAPITAO POCO";1;1;2;1;3;1;3;2;2;5;3;1;25
"150240 CASTANHAL";40;34;23;18;35;40;36;41;36;35;21;33;392
"150250 CHAVES";-;3;1;-;1;-;1;1;5;-;1;-;13
"150260 COLARES";2;-;-;1;-;-;-;-;-;-;-;-;3
"150270 CONCEICAO DO ARAGUAIA";19;11;15;19;17;13;11;17;15;9;11;4;161
"150275 CONCORDIA DO PARA";-;-;-;-;1;3;1;3;2;-;-;-;10
"150276 CUMARU DO NORTE";2;4;3;1;4;-;-;2;1;1;1;-;19
"150277 CURIONOPOLIS";1;3;2;2;3;5;2;3;3;2;2;3;31
"150280 CURRALINHO";1;2;1;-;-;1;1;1;-;1;1;-;9
"150285 CURUA";1;3;1;-;-;1;1;-;-;-;1;-;8
"150290 CURUCA";5;3;5;2;3;2;2;4;5;7;-;4;42
"150293 DOM ELISEU";4;3;8;3;12;4;3;7;6;10;10;2;72
"150295 ELDORADO DOS CARAJAS";1;2;3;-;3;4;-;1;3;4;1;2;24
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;3;3;1;2;2;4;-;4;-;1;22
"150307 GARRAFAO DO NORTE";2;1;2;2;4;1;4;-;-;2;2;1;21
"150309 GOIANESIA DO PARA";6;-;1;2;2;-;1;2;3;2;1;3;23
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;1;5
"150320 IGARAPE-ACU";5;7;11;2;11;7;9;9;5;7;6;4;83
"150330 IGARAPE-MIRI";3;4;7;5;4;2;1;4;4;4;2;1;41
"150340 INHANGAPI";1;-;3;3;2;-;2;-;-;-;4;1;16
"150345 IPIXUNA DO PARA";-;2;1;1;5;1;4;2;2;3;3;1;25
"150350 IRITUIA";2;-;2;-;1;-;1;3;1;-;-;-;10
"150360 ITAITUBA";18;23;29;17;24;26;24;24;23;27;21;24;280
"150370 ITUPIRANGA";3;5;5;5;1;6;5;8;7;1;4;6;56
"150375 JACAREACANGA";7;2;2;6;6;1;2;1;10;3;1;1;42
"150380 JACUNDA";2;3;1;1;3;2;2;3;4;3;9;7;40
"150390 JURUTI";9;8;8;14;12;7;13;11;13;10;9;7;121
"150400 LIMOEIRO DO AJURU";-;1;1;-;-;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";3;-;1;3;1;-;-;1;2;2;-;2;15
"150410 MAGALHAES BARATA";2;-;1;2;2;-;2;2;5;1;1;2;20
"150420 MARABA";27;43;43;31;49;52;30;60;43;43;36;30;487
"150430 MARACANA";-;5;3;2;2;2;7;3;1;-;2;1;28
"150440 MARAPANIM";-;-;2;3;2;1;2;1;3;-;2;1;17
"150442 MARITUBA";8;9;10;4;7;11;11;6;9;7;5;7;94
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;3;-;2;14
"150450 MELGACO";-;-;-;-;-;-;-;-;5;-;1;-;6
"150460 MOCAJUBA";-;3;2;-;-;1;2;-;-;-;1;-;9
"150470 MOJU";3;-;2;4;3;7;2;6;2;7;2;4;42
"150475 MOJUI DOS CAMPOS";-;-;-;1;1;3;1;1;2;1;1;1;12
"150480 MONTE ALEGRE";4;2;3;3;1;-;5;4;8;3;2;4;39
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;2;7
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;1;-;1;3;2;1;1;-;9
"150497 NOVA IPIXUNA";-;-;-;-;2;-;1;2;1;3;-;1;10
"150500 NOVA TIMBOTEUA";1;-;1;-;-;1;1;1;-;-;1;1;7
"150503 NOVO PROGRESSO";3;4;5;8;2;-;-;7;1;6;3;6;45
"150506 NOVO REPARTIMENTO";7;7;5;8;5;6;5;5;3;2;4;1;58
"150510 OBIDOS";6;12;4;3;7;5;4;11;6;4;7;6;75
"150520 OEIRAS DO PARA";2;2;1;1;-;-;1;1;5;-;1;-;14
"150530 ORIXIMINA";3;7;19;4;9;7;9;12;16;11;10;9;116
"150540 OUREM";1;-;-;4;1;-;1;1;1;-;-;-;9
"150543 OURILANDIA DO NORTE";1;2;1;2;1;2;5;1;6;6;8;2;37
"150548 PACAJA";3;1;4;1;2;4;3;1;1;3;3;1;27
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;1;-;-;-;3
"150550 PARAGOMINAS";24;17;30;19;19;18;22;28;22;22;27;15;263
"150553 PARAUAPEBAS";15;23;15;17;24;16;17;34;21;18;15;16;231
"150555 PAU D'ARCO";-;1;1;-;4;-;4;2;2;2;2;1;19
"150560 PEIXE-BOI";-;2;1;-;2;2;1;2;-;2;2;1;15
"150563 PICARRA";1;3;2;2;1;3;1;-;-;-;3;1;17
"150565 PLACAS";6;1;3;2;6;2;4;1;1;3;4;3;36
"150580 PORTEL";2;1;5;1;1;-;4;-;1;2;2;-;19
"150590 PORTO DE MOZ";1;-;1;-;2;2;-;-;1;1;-;-;8
"150600 PRAINHA";-;3;2;2;1;1;1;3;1;5;1;1;21
"150610 PRIMAVERA";2;1;2;-;1;-;-;-;-;-;-;3;9
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";44;30;38;39;42;59;48;56;42;50;50;37;535
"150616 RIO MARIA";6;7;6;4;6;2;6;3;2;6;3;2;53
"150618 RONDON DO PARA";2;5;4;1;2;1;1;2;6;2;4;3;33
"150619 RUROPOLIS";3;7;6;-;5;6;5;6;8;6;7;5;64
"150620 SALINOPOLIS";5;8;2;4;4;4;7;5;5;4;6;5;59
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";2;1;2;1;1;4;2;2;-;2;2;-;19
"150650 SANTA IZABEL DO PARA";6;8;-;1;6;6;8;1;3;5;3;5;52
"150655 SANTA LUZIA DO PARA";1;-;3;-;2;3;-;-;1;1;-;2;13
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;2;2;1;-;3;3;2;-;1;-;1;16
"150670 SANTANA DO ARAGUAIA";2;3;-;2;6;2;4;3;2;1;3;1;29
"150680 SANTAREM";96;74;60;59;123;128;157;120;81;108;80;70;1156
"150690 SANTAREM NOVO";-;1;-;1;-;1;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";1;1;1;-;-;-;-;-;1;-;1;-;5
"150710 SAO CAETANO DE ODIVELAS";-;1;3;1;-;1;-;-;1;1;-;-;8
"150715 SAO DOMINGOS DO ARAGUAIA";2;5;1;-;3;-;1;-;-;-;1;-;13
"150720 SAO DOMINGOS DO CAPIM";-;1;4;1;-;2;4;4;-;2;1;1;20
"150730 SAO FELIX DO XINGU";3;6;2;3;5;6;10;8;5;5;5;3;61
"150740 SAO FRANCISCO DO PARA";3;1;-;2;3;1;-;4;3;-;1;2;20
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;2;5;2;2;2;23
"150746 SAO JOAO DA PONTA";-;-;-;-;-;2;-;-;1;1;3;-;7
"150747 SAO JOAO DE PIRABAS";5;-;4;2;4;4;1;5;1;7;4;4;41
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";4;5;6;2;5;2;3;-;3;3;1;4;38
"150770 SAO SEBASTIAO DA BOA VISTA";-;1;1;1;1;-;1;1;-;-;-;1;7
"150775 SAPUCAIA";1;1;1;-;-;2;2;1;1;1;1;3;14
"150780 SENADOR JOSE PORFIRIO";-;-;1;-;-;-;1;-;-;1;-;-;3
"150795 TAILANDIA";13;9;17;18;12;10;18;9;10;8;6;14;144
"150796 TERRA ALTA";2;1;-;-;1;-;1;1;-;-;-;-;6
"150797 TERRA SANTA";-;2;2;1;4;-;2;3;3;2;2;1;22
"150800 TOME-ACU";4;3;11;8;6;5;10;10;7;6;10;5;85
"150803 TRACUATEUA";-;2;1;1;-;3;1;1;-;-;-;-;9
"150805 TRAIRAO";3;3;2;4;5;7;3;5;4;1;2;2;41
"150808 TUCUMA";1;3;3;1;2;1;5;2;5;4;4;3;34
"150810 TUCURUI";37;44;48;47;54;36;38;36;37;48;32;35;492
"150812 ULIANOPOLIS";-;-;3;-;1;3;2;2;3;4;2;1;21
"150815 URUARA";6;1;-;-;1;2;1;1;1;2;4;3;22
"150820 VIGIA";3;1;3;4;1;3;1;2;2;5;4;3;32
"150830 VISEU";-;-;3;1;1;-;1;2;4;-;1;1;14
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;8;3;2;3;1;37
"150840 XINGUARA";3;8;8;5;7;5;6;6;6;4;4;6;68
"160005 SERRA DO NAVIO";-;-;-;-;-;1;-;1;-;-;-;-;2
"160010 AMAPA";1;2;1;-;2;1;3;-;3;1;2;2;18
"160015 PEDRA BRANCA DO AMAPARI";-;7;3;-;1;3;4;2;3;1;1;1;26
"160020 CALCOENE";2;-;-;1;1;2;1;1;5;2;3;1;19
"160021 CUTIAS";2;-;1;2;2;-;-;-;-;10;3;-;20
"160023 FERREIRA GOMES";-;1;2;1;-;1;-;-;-;-;-;-;5
"160027 LARANJAL DO JARI";5;4;6;6;10;8;3;8;7;6;6;2;71
"160030 MACAPA";123;132;145;127;143;136;144;171;154;125;137;102;1639
"160040 MAZAGAO";1;1;2;3;2;5;1;-;-;-;-;1;16
"160050 OIAPOQUE";3;1;6;6;5;2;3;3;3;2;1;3;38
"160053 PORTO GRANDE";1;2;1;1;1;2;-;3;4;-;2;-;17
"160060 SANTANA";26;17;22;17;11;12;9;15;20;25;12;15;201
"160070 TARTARUGALZINHO";3;1;-;1;4;1;3;3;6;2;3;2;29
"160080 VITORIA DO JARI";-;1;1;-;-;-;1;4;1;-;1;-;9
"170025 ABREULANDIA";-;-;1;2;1;3;-;-;-;-;-;1;8
"170030 AGUIARNOPOLIS";-;1;1;1;1;-;1;1;2;1;2;-;11
"170035 ALIANCA DO TOCANTINS";3;2;5;4;-;1;2;2;1;4;-;1;25
"170040 ALMAS";-;-;1;-;1;-;1;1;-;-;-;-;4
"170070 ALVORADA";3;1;1;-;3;2;1;1;-;1;3;-;16
"170100 ANANAS";3;2;-;1;1;4;2;2;5;1;1;-;22
"170105 ANGICO";2;1;1;1;3;-;1;1;1;1;-;1;13
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;3;4;2;-;-;-;-;1;11
"170130 ARAGOMINAS";2;-;2;1;4;-;3;3;-;-;-;1;16
"170190 ARAGUACEMA";-;1;1;3;2;-;-;1;-;-;-;-;8
"170200 ARAGUACU";3;6;5;5;5;8;5;4;11;3;2;2;59
"170210 ARAGUAINA";153;174;237;235;231;167;163;219;215;227;193;152;2366
"170215 ARAGUANA";1;-;-;-;1;2;-;2;3;1;-;-;10
"170220 ARAGUATINS";1;2;5;1;6;1;4;6;6;4;3;2;41
"170230 ARAPOEMA";-;1;1;1;2;1;1;2;3;1;-;1;14
"170240 ARRAIAS";-;4;4;4;1;1;1;3;3;6;2;3;32
"170255 AUGUSTINOPOLIS";6;9;14;7;15;6;7;5;7;5;1;5;87
"170270 AURORA DO TOCANTINS";1;-;1;-;-;1;-;-;-;-;-;-;3
"170290 AXIXA DO TOCANTINS";-;-;-;1;2;1;-;-;-;-;-;-;4
"170300 BABACULANDIA";-;1;-;4;3;2;1;3;1;4;1;-;20
"170305 BANDEIRANTES DO TOCANTINS";-;1;4;1;2;-;1;-;1;2;1;2;15
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";1;1;2;1;2;6;-;-;2;-;1;2;18
"170320 BERNARDO SAYAO";-;-;1;-;2;1;1;2;-;-;-;1;8
"170330 BOM JESUS DO TOCANTINS";-;1;1;-;2;2;-;-;2;1;1;-;10
"170360 BRASILANDIA DO TOCANTINS";1;1;-;1;-;2;-;-;-;-;-;-;5
"170370 BREJINHO DE NAZARE";2;-;-;1;2;2;-;1;1;1;-;1;11
"170380 BURITI DO TOCANTINS";-;-;1;-;2;2;-;2;-;-;-;1;8
"170382 CACHOEIRINHA";-;1;-;-;-;-;1;-;-;-;-;-;2
"170384 CAMPOS LINDOS";-;2;1;1;2;-;2;1;5;3;3;1;21
"170386 CARIRI DO TOCANTINS";1;2;1;-;1;1;-;-;2;1;3;-;12
"170388 CARMOLANDIA";-;-;1;-;1;3;-;2;-;2;2;-;11
"170389 CARRASCO BONITO";1;1;-;1;2;-;-;1;1;1;1;3;12
"170390 CASEARA";3;1;1;-;-;2;1;2;2;-;3;2;17
"170410 CENTENARIO";7;1;1;4;3;4;2;5;1;4;3;5;40
"170460 CHAPADA DE AREIA";2;2;-;1;2;-;-;3;-;1;-;-;11
"170510 CHAPADA DA NATIVIDADE";-;1;-;-;-;-;-;-;-;-;-;-;1
