2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110149 SAO FRANCISCO DO GUAPORE";12;5;12;8;11;113;7;16;18;20;8;12;242
"110150 SERINGUEIRAS";9;5;3;5;4;1;2;4;5;6;7;2;53
"110155 TEIXEIROPOLIS";2;2;7;-;1;-;3;6;5;7;4;-;37
"110160 THEOBROMA";3;2;4;11;16;5;5;9;10;7;9;9;90
"110170 URUPA";7;8;7;5;7;6;10;11;24;17;19;23;144
"110175 VALE DO ANARI";12;4;5;13;18;19;6;10;14;19;15;3;138
"110180 VALE DO PARAISO";4;8;4;4;13;26;18;14;13;6;14;7;131
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";41;37;30;18;44;37;39;39;33;38;39;25;420
"120005 ASSIS BRASIL";1;2;1;3;-;1;4;2;2;2;1;1;20
"120010 BRASILEIA";29;71;31;46;36;51;38;44;78;47;32;30;533
"120013 BUJARI";1;4;5;4;-;8;5;8;5;5;4;-;49
"120017 CAPIXABA";2;4;4;2;3;2;2;2;3;-;1;-;25
"120020 CRUZEIRO DO SUL";20;41;25;14;41;45;83;61;31;23;35;73;492
"120025 EPITACIOLANDIA";11;21;12;23;13;11;12;14;19;15;18;9;178
"120030 FEIJO";2;2;-;-;4;3;3;5;2;1;1;1;24
"120032 JORDAO";-;-;1;-;1;-;2;-;-;1;1;-;6
"120033 MANCIO LIMA";1;-;-;-;1;1;6;3;3;-;4;2;21
"120034 MANOEL URBANO";6;5;1;3;4;7;5;26;7;7;7;7;85
"120035 MARECHAL THAUMATURGO";4;5;14;9;5;8;51;27;14;19;4;10;170
"120038 PLACIDO DE CASTRO";17;11;20;10;6;11;17;13;12;20;9;11;157
"120039 PORTO WALTER";-;2;-;3;1;1;4;3;-;1;2;2;19
"120040 RIO BRANCO";270;388;295;219;198;263;316;520;457;315;336;166;3743
"120042 RODRIGUES ALVES";8;9;3;4;16;20;10;11;9;15;6;11;122
"120043 SANTA ROSA DO PURUS";1;10;36;19;8;-;8;6;5;7;1;-;101
"120045 SENADOR GUIOMARD";22;15;7;17;8;17;13;7;8;6;11;7;138
"120050 SENA MADUREIRA";38;48;22;34;19;29;68;58;51;43;57;29;496
"120060 TARAUACA";1;1;-;-;3;5;7;7;14;10;3;6;57
"120070 XAPURI";42;42;40;30;38;45;72;73;65;58;68;48;621
"120080 PORTO ACRE";2;6;4;1;1;4;5;8;5;8;3;3;50
"130002 ALVARAES";14;8;7;5;3;3;16;16;10;6;3;13;104
"130006 AMATURA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130008 ANAMA";6;7;4;4;5;4;14;10;3;5;6;5;73
"130010 ANORI";4;1;1;4;1;-;2;4;-;-;-;-;17
"130014 APUI";43;43;44;78;81;69;100;69;66;54;64;49;760
"130020 ATALAIA DO NORTE";1;3;1;1;-;2;1;-;2;-;1;-;12
"130030 AUTAZES";4;3;2;1;2;1;7;2;2;1;2;-;27
"130040 BARCELOS";-;-;2;-;2;4;1;4;8;3;1;2;27
"130050 BARREIRINHA";12;27;12;11;18;15;17;12;8;5;5;16;158
"130060 BENJAMIN CONSTANT";1;6;4;2;2;2;2;5;3;2;3;4;36
"130063 BERURI";1;2;3;1;5;2;3;8;4;2;3;-;34
"130068 BOA VISTA DO RAMOS";3;5;3;3;1;-;4;3;7;3;2;2;36
"130070 BOCA DO ACRE";7;1;5;3;-;6;1;1;5;2;1;1;33
"130080 BORBA";11;14;17;20;13;11;19;11;11;32;19;14;192
"130083 CAAPIRANGA";-;1;1;1;1;4;3;2;1;3;2;4;23
"130090 CANUTAMA";2;2;2;1;2;4;3;2;3;3;-;3;27
"130100 CARAUARI";1;-;2;1;-;3;3;6;2;8;3;3;32
"130110 CAREIRO";-;1;-;4;1;3;4;1;8;6;1;-;29
"130115 CAREIRO DA VARZEA";-;1;-;1;1;1;1;-;-;-;1;-;6
"130120 COARI";6;8;8;1;2;7;9;4;2;6;4;3;60
"130130 CODAJAS";3;3;7;6;4;3;2;5;2;-;1;3;39
"130140 EIRUNEPE";1;4;2;1;3;3;5;6;7;6;4;1;43
"130150 ENVIRA";1;1;-;1;-;1;2;4;-;2;1;1;14
"130160 FONTE BOA";-;1;1;1;-;1;1;-;-;1;1;-;7
"130165 GUAJARA";-;2;2;-;1;3;3;5;5;1;3;3;28
"130170 HUMAITA";8;14;12;19;16;14;25;35;16;33;19;10;221
"130180 IPIXUNA";2;-;-;-;-;1;2;-;1;1;-;-;7
"130185 IRANDUBA";12;12;15;22;16;19;6;10;54;15;22;12;215
"130190 ITACOATIARA";13;10;12;14;11;14;20;17;8;41;29;14;203
"130200 ITAPIRANGA";2;1;5;8;3;2;-;6;2;3;1;2;35
"130210 JAPURA";1;5;2;2;1;-;1;-;3;-;-;1;16
"130220 JURUA";7;3;6;4;5;13;11;13;5;3;2;3;75
"130230 JUTAI";20;4;14;12;12;16;16;18;38;16;11;25;202
"130240 LABREA";3;4;8;5;3;3;10;9;7;3;6;10;71
"130250 MANACAPURU";6;19;6;4;9;10;7;8;13;9;3;6;100
"130255 MANAQUIRI";2;-;-;1;2;1;1;-;1;-;1;-;9
"130260 MANAUS";225;221;293;219;230;227;242;313;244;325;273;311;3123
"130270 MANICORE";11;8;11;19;19;19;12;27;26;34;24;12;222
"130280 MARAA";1;4;4;1;7;6;5;2;2;-;2;6;40
"130290 MAUES";1;-;-;-;-;1;2;4;1;3;2;-;14
"130300 NHAMUNDA";1;-;-;2;-;3;1;3;1;-;-;-;11
"130310 NOVA OLINDA DO NORTE";2;-;1;-;2;1;2;1;-;2;2;-;13
"130320 NOVO AIRAO";-;2;1;-;1;2;1;1;1;2;4;-;15
"130330 NOVO ARIPUANA";7;7;11;6;6;21;12;16;10;9;8;7;120
"130340 PARINTINS";12;14;12;16;14;21;21;17;10;6;14;12;169
"130350 PAUINI";-;11;6;9;5;7;3;12;9;4;8;4;78
"130353 PRESIDENTE FIGUEIREDO";9;5;4;11;12;10;14;12;19;14;12;12;134
"130356 RIO PRETO DA EVA";5;5;11;11;10;3;13;10;14;12;7;14;115
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;1;3;2;-;2;-;-;2;2;13
"130370 SANTO ANTONIO DO ICA";1;-;-;1;-;-;-;-;-;-;1;-;3
"130380 SAO GABRIEL DA CACHOEIRA";1;2;2;1;6;3;14;10;6;4;3;2;54
"130390 SAO PAULO DE OLIVENCA";23;22;26;10;3;11;1;7;4;3;16;5;131
"130395 SAO SEBASTIAO DO UATUMA";4;2;11;7;12;7;17;18;12;18;5;3;116
"130400 SILVES";-;6;3;1;6;3;2;3;2;4;2;2;34
"130406 TABATINGA";7;10;12;10;37;4;8;2;5;4;6;3;108
"130410 TAPAUA";1;2;2;-;-;-;1;1;-;-;2;1;10
"130420 TEFE";130;133;133;104;100;87;284;128;118;82;94;70;1463
"130423 TONANTINS";-;1;-;4;30;16;15;24;21;5;7;13;136
"130426 UARINI";1;-;2;-;1;4;-;7;5;2;2;1;25
"130430 URUCARA";3;-;-;-;1;-;-;-;2;-;-;-;6
"130440 URUCURITUBA";-;1;1;-;-;-;-;2;-;-;-;2;6
" MUNICIPIO IGNORADO - RR";-;-;-;-;4;-;-;-;-;-;-;-;4
"140002 AMAJARI";5;6;4;5;7;3;6;5;8;8;13;10;80
"140005 ALTO ALEGRE";7;8;9;10;10;10;7;21;8;8;13;8;119
"140010 BOA VISTA";524;571;605;704;802;738;713;875;937;790;710;766;8735
"140015 BONFIM";14;11;9;6;11;11;3;11;11;10;10;9;116
"140017 CANTA";16;15;19;19;22;12;15;21;24;28;25;16;232
"140020 CARACARAI";16;23;12;11;11;14;17;19;19;13;17;20;192
"140023 CAROEBE";17;16;16;11;18;9;4;8;16;13;15;16;159
"140028 IRACEMA";10;5;13;8;8;5;6;9;7;14;5;10;100
"140030 MUCAJAI";12;15;17;23;15;16;25;16;16;27;21;32;235
"140040 NORMANDIA";-;7;5;3;5;6;1;-;2;5;2;2;38
"140045 PACARAIMA";7;9;10;13;11;5;6;11;13;14;16;12;127
"140047 RORAINOPOLIS";63;98;105;86;68;59;59;73;61;105;89;74;940
"140050 SAO JOAO DA BALIZA";12;12;24;17;11;18;30;16;23;28;29;13;233
"140060 SAO LUIZ";9;10;16;3;7;11;3;15;9;18;17;8;126
"140070 UIRAMUTA";1;2;3;5;3;4;3;8;2;4;7;7;49
"150010 ABAETETUBA";9;-;2;-;6;6;8;6;5;5;7;9;63
"150013 ABEL FIGUEIREDO";8;8;7;12;8;5;5;9;10;7;12;3;94
"150020 ACARA";-;1;1;1;2;2;1;4;3;3;-;-;18
"150030 AFUA";21;8;25;16;6;12;11;5;7;14;8;9;142
"150034 AGUA AZUL DO NORTE";6;1;6;4;7;6;8;9;11;7;6;6;77
"150040 ALENQUER";2;3;3;1;4;1;1;-;4;2;1;4;26
"150050 ALMEIRIM";-;1;-;1;5;1;-;10;4;4;-;-;26
"150060 ALTAMIRA";33;28;33;28;23;42;29;48;39;44;32;25;404
"150070 ANAJAS";-;-;-;1;-;-;2;-;-;2;1;1;7
"150080 ANANINDEUA";13;28;13;8;15;28;24;31;14;19;30;16;239
"150085 ANAPU";3;7;4;-;4;11;4;10;7;12;14;4;80
"150090 AUGUSTO CORREA";1;1;3;3;5;3;5;7;13;12;4;1;58
"150095 AURORA DO PARA";2;6;-;3;2;4;1;5;8;6;1;1;39
"150100 AVEIRO";-;-;1;1;-;1;2;1;-;3;-;2;11
"150120 BAIAO";1;1;1;1;2;2;-;1;1;1;-;1;12
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;3;3;3;3;-;2;3;5;1;1;29
"150140 BELEM";84;56;28;19;44;59;50;70;68;55;67;52;652
"150145 BELTERRA";2;1;3;3;1;3;4;1;1;1;2;3;25
"150150 BENEVIDES";9;9;11;4;2;12;16;23;13;17;17;12;145
"150157 BOM JESUS DO TOCANTINS";-;-;3;2;-;-;1;3;1;2;2;-;14
"150160 BONITO";9;6;-;1;3;2;5;2;2;2;7;7;46
"150170 BRAGANCA";12;21;10;13;10;16;27;25;21;19;13;19;206
"150172 BRASIL NOVO";7;9;3;4;7;14;16;8;13;12;17;10;120
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;1;-;1;-;2;3;2;3;2;26
"150178 BREU BRANCO";1;4;5;1;1;-;1;7;2;6;9;3;40
"150180 BREVES";6;8;6;2;4;7;1;4;3;1;5;5;52
"150190 BUJARU";1;1;1;2;6;2;3;3;2;1;-;4;26
"150195 CACHOEIRA DO PIRIA";3;-;1;1;-;-;3;4;1;2;2;-;17
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;-;1;1;1;1;6
"150215 CANAA DOS CARAJAS";-;2;3;2;3;9;5;69;10;27;32;15;177
"150220 CAPANEMA";26;27;15;8;18;24;17;23;12;21;24;29;244
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;1;-;2;-;7
"150240 CASTANHAL";14;16;16;24;66;73;51;49;70;46;44;22;491
"150250 CHAVES";-;3;6;1;2;-;3;2;-;2;2;-;21
"150260 COLARES";-;-;1;1;-;1;1;1;7;1;10;3;26
"150270 CONCEICAO DO ARAGUAIA";9;9;20;11;6;10;14;16;10;4;8;4;121
"150275 CONCORDIA DO PARA";5;8;6;9;12;12;1;2;3;-;2;-;60
"150276 CUMARU DO NORTE";-;1;-;2;-;3;1;1;-;-;-;1;9
"150277 CURIONOPOLIS";8;4;8;15;25;23;17;21;20;10;20;9;180
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";2;1;1;-;-;-;2;-;1;1;3;-;11
"150290 CURUCA";-;4;1;2;1;1;-;2;2;9;4;5;31
"150293 DOM ELISEU";13;11;20;19;15;3;13;27;13;15;16;13;178
"150295 ELDORADO DOS CARAJAS";23;42;32;44;25;39;36;41;53;37;36;25;433
"150300 FARO";-;3;5;-;-;-;1;2;2;1;1;1;16
"150304 FLORESTA DO ARAGUAIA";9;1;1;-;2;3;6;4;4;4;1;4;39
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;7;2;1;1;2;1;16
"150309 GOIANESIA DO PARA";1;2;-;-;-;4;6;8;6;9;10;3;49
"150310 GURUPA";4;3;4;1;3;4;4;3;3;2;6;3;40
"150320 IGARAPE-ACU";6;3;11;12;6;6;5;8;4;4;6;6;77
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;1;1;1;2;3;10
"150340 INHANGAPI";1;1;5;7;4;6;5;7;7;9;3;2;57
"150345 IPIXUNA DO PARA";-;-;3;1;1;2;2;1;3;1;1;-;15
"150350 IRITUIA";2;1;1;1;3;2;1;6;5;-;4;2;28
"150360 ITAITUBA";8;19;23;16;24;28;27;34;21;46;25;14;285
"150370 ITUPIRANGA";6;10;18;34;30;17;17;57;30;25;33;19;296
"150375 JACAREACANGA";2;5;7;4;7;4;10;5;2;6;5;3;60
"150380 JACUNDA";6;9;11;2;3;13;7;7;6;6;7;7;84
"150390 JURUTI";5;3;7;6;5;2;6;6;16;10;5;2;73
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;3;3;-;1;1;1;1;3;-;-;1;14
"150410 MAGALHAES BARATA";-;-;-;1;1;2;1;1;-;4;5;-;15
"150420 MARABA";39;30;31;31;37;97;56;77;50;55;48;26;577
"150430 MARACANA";1;5;3;-;2;2;3;3;2;3;7;-;31
"150440 MARAPANIM";-;1;4;1;-;1;2;1;2;1;-;-;13
"150442 MARITUBA";8;2;2;1;5;8;3;4;2;3;1;1;40
"150445 MEDICILANDIA";6;5;1;4;5;10;4;15;7;9;12;8;86
"150450 MELGACO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";4;4;4;4;8;4;1;1;6;10;10;7;63
"150475 MOJUI DOS CAMPOS";3;10;4;2;6;6;2;2;2;7;5;5;54
"150480 MONTE ALEGRE";3;6;6;5;6;1;3;2;3;9;3;4;51
"150490 MUANA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;2;4;2;2;3;4;3;24
"150497 NOVA IPIXUNA";1;1;2;1;1;2;5;5;4;6;4;1;33
"150500 NOVA TIMBOTEUA";1;1;-;1;1;1;1;4;2;-;1;4;17
"150503 NOVO PROGRESSO";7;9;14;18;20;16;34;15;11;8;4;10;166
"150506 NOVO REPARTIMENTO";2;12;8;12;12;6;11;13;20;10;9;10;125
"150510 OBIDOS";19;16;15;17;22;9;23;42;29;29;39;25;285
"150520 OEIRAS DO PARA";-;-;-;2;2;2;-;3;3;-;1;1;14
"150530 ORIXIMINA";7;2;3;4;3;12;5;5;17;12;14;9;93
"150540 OUREM";-;-;-;2;1;-;-;-;-;-;1;-;4
"150543 OURILANDIA DO NORTE";4;2;-;-;1;2;1;2;2;2;5;2;23
"150548 PACAJA";3;3;-;3;3;7;11;8;23;15;6;6;88
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";10;16;16;20;20;17;11;21;16;9;10;15;181
"150553 PARAUAPEBAS";28;68;83;70;92;99;94;136;111;107;88;65;1041
"150555 PAU D'ARCO";1;1;1;2;1;1;-;-;-;3;1;-;11
"150560 PEIXE-BOI";1;-;2;2;1;6;2;-;3;1;1;-;19
"150563 PICARRA";5;2;6;1;18;6;11;24;6;9;14;3;105
"150565 PLACAS";2;10;10;14;15;19;16;15;21;11;5;8;146
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;1;-;-;-;1;2;-;1;1;2;-;8
"150590 PORTO DE MOZ";3;2;8;13;4;7;4;6;8;11;11;5;82
"150600 PRAINHA";4;6;3;3;2;1;5;4;11;9;6;1;55
"150610 PRIMAVERA";-;-;3;-;-;-;-;3;-;2;1;1;10
"150611 QUATIPURU";1;-;3;-;-;-;-;2;1;3;1;1;12
"150613 REDENCAO";1;3;4;3;5;3;7;3;6;5;6;3;49
"150616 RIO MARIA";2;9;2;4;8;7;7;8;14;4;8;3;76
"150618 RONDON DO PARA";4;1;3;1;8;4;3;8;9;4;5;3;53
"150619 RUROPOLIS";5;11;6;2;9;11;12;16;14;12;14;6;118
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;5;-;27
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;-;11
"150650 SANTA IZABEL DO PARA";8;1;5;-;4;6;4;16;13;16;8;12;93
"150655 SANTA LUZIA DO PARA";1;1;2;1;3;3;1;2;1;1;3;3;22
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;1;-;3
"150660 SANTA MARIA DO PARA";2;-;-;-;-;1;-;1;2;1;1;1;9
"150670 SANTANA DO ARAGUAIA";26;29;25;14;8;11;9;14;12;13;22;24;207
"150680 SANTAREM";31;33;69;42;65;48;75;63;77;56;36;26;621
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;1;-;-;1;1;6
"150710 SAO CAETANO DE ODIVELAS";2;1;1;3;1;1;1;6;3;-;4;1;24
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;8;8;6;5;2;4;2;6;60
"150720 SAO DOMINGOS DO CAPIM";4;3;1;3;4;2;4;7;10;6;4;3;51
"150730 SAO FELIX DO XINGU";2;1;2;2;1;2;2;-;1;3;3;1;20
"150740 SAO FRANCISCO DO PARA";3;1;2;3;3;3;2;3;5;4;6;2;37
"150745 SAO GERALDO DO ARAGUAIA";25;10;15;14;31;44;29;24;16;32;21;14;275
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";2;4;3;1;-;1;2;-;-;1;3;-;17
"150750 SAO JOAO DO ARAGUAIA";1;2;1;1;1;2;3;4;-;1;2;1;19
"150760 SAO MIGUEL DO GUAMA";7;4;3;11;25;15;14;29;5;13;16;9;151
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;5;4;5;59
"150780 SENADOR JOSE PORFIRIO";5;-;4;3;-;4;6;5;7;8;6;1;49
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;43;20;35;14;11;9;14;26;10;5;206
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;3;1;4;20
"150797 TERRA SANTA";1;1;2;2;1;3;-;1;3;3;2;-;19
"150800 TOME-ACU";6;11;5;11;20;14;16;18;22;25;25;12;185
"150803 TRACUATEUA";1;2;1;1;-;-;2;1;4;-;1;-;13
"150805 TRAIRAO";7;6;8;5;7;10;7;30;16;11;9;7;123
"150808 TUCUMA";1;2;-;-;-;-;1;3;1;2;3;4;17
"150810 TUCURUI";4;6;6;6;8;8;8;9;9;12;16;9;101
"150812 ULIANOPOLIS";45;30;33;38;45;45;51;64;37;66;41;27;522
"150815 URUARA";85;79;48;55;61;75;67;128;155;162;144;108;1167
"150820 VIGIA";1;1;2;3;-;1;1;2;2;4;5;2;24
"150830 VISEU";-;-;-;1;1;1;3;2;1;4;5;-;18
"150835 VITORIA DO XINGU";4;10;7;5;18;25;23;18;9;18;6;7;150
"150840 XINGUARA";16;35;27;56;41;27;25;42;28;39;34;23;393
"160005 SERRA DO NAVIO";-;1;-;2;-;-;1;-;-;-;1;-;5
"160010 AMAPA";1;-;1;1;3;3;-;-;1;1;-;-;11
"160015 PEDRA BRANCA DO AMAPARI";1;2;4;5;32;33;8;5;3;4;3;5;105
"160020 CALCOENE";1;2;-;5;-;4;5;6;5;9;3;-;40
"160021 CUTIAS";2;4;2;2;2;2;3;-;4;8;1;-;30
"160023 FERREIRA GOMES";2;-;1;3;2;1;1;1;3;3;1;-;18
"160025 ITAUBAL";4;6;5;6;6;4;2;-;-;-;-;-;33
"160027 LARANJAL DO JARI";14;18;30;19;12;26;19;21;26;17;17;26;245
"160030 MACAPA";414;246;145;157;225;169;257;179;290;171;178;140;2571
"160040 MAZAGAO";26;26;28;25;33;25;26;21;19;18;16;18;281
"160050 OIAPOQUE";28;44;41;33;39;48;35;55;48;40;48;36;495
"160053 PORTO GRANDE";12;7;17;17;7;12;7;14;3;12;7;21;136
"160055 PRACUUBA";-;-;1;-;-;1;-;-;1;1;2;-;6
"160060 SANTANA";85;53;55;33;49;53;38;43;41;38;32;32;552
"160070 TARTARUGALZINHO";3;2;3;2;2;2;2;4;4;6;1;1;32
"160080 VITORIA DO JARI";3;2;1;2;11;29;26;11;8;6;3;3;105
"170025 ABREULANDIA";-;3;-;-;1;-;1;1;2;2;1;-;11
"170030 AGUIARNOPOLIS";2;1;2;3;7;26;12;7;6;7;3;2;78
"170035 ALIANCA DO TOCANTINS";8;6;9;9;5;10;9;8;19;6;6;5;100
"170040 ALMAS";3;-;3;2;1;5;4;4;1;-;4;5;32
"170070 ALVORADA";32;35;21;26;35;34;31;39;40;33;24;11;361
"170100 ANANAS";36;19;17;11;17;18;21;13;20;23;17;11;223
"170105 ANGICO";5;2;8;7;3;6;3;2;7;6;8;7;64
"170110 APARECIDA DO RIO NEGRO";3;8;2;2;3;5;4;1;2;5;8;1;44
"170130 ARAGOMINAS";13;6;29;13;8;6;9;11;18;7;12;11;143
"170190 ARAGUACEMA";3;19;2;4;5;5;11;5;2;3;3;3;65
"170200 ARAGUACU";5;5;6;2;7;10;6;13;11;9;11;8;93
"170210 ARAGUAINA";232;308;393;240;343;341;316;482;364;341;409;296;4065
"170215 ARAGUANA";6;10;6;4;4;12;17;7;3;4;1;7;81
"170220 ARAGUATINS";9;10;8;7;15;5;14;17;14;11;11;12;133
"170230 ARAPOEMA";4;3;5;5;1;5;4;8;7;1;7;2;52
"170240 ARRAIAS";1;2;6;1;2;3;-;4;7;3;2;2;33
"170255 AUGUSTINOPOLIS";6;10;14;8;8;12;9;16;14;12;14;7;130
"170270 AURORA DO TOCANTINS";-;1;2;-;-;-;2;-;1;1;1;-;8
"170290 AXIXA DO TOCANTINS";3;2;3;3;3;2;4;2;1;2;4;4;33
"170300 BABACULANDIA";4;3;6;3;2;2;9;7;5;4;5;3;53
"170305 BANDEIRANTES DO TOCANTINS";1;7;12;13;8;9;7;12;14;8;5;5;101
"170307 BARRA DO OURO";2;2;6;2;2;3;-;8;2;2;8;-;37
"170310 BARROLANDIA";1;-;1;5;3;2;-;1;1;3;1;2;20
"170320 BERNARDO SAYAO";9;3;5;5;8;6;11;6;7;10;10;7;87
"170330 BOM JESUS DO TOCANTINS";8;6;2;7;5;7;10;10;7;5;9;5;81
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;1;1;3;3;2;1;2;-;15
"170370 BREJINHO DE NAZARE";2;1;6;8;6;4;2;3;5;6;4;4;51
"170380 BURITI DO TOCANTINS";1;2;3;2;3;-;1;2;3;5;2;1;25
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;2;-;1;-;2;5
"170384 CAMPOS LINDOS";7;11;9;6;6;5;10;12;11;12;7;8;104
"170386 CARIRI DO TOCANTINS";4;6;10;5;2;6;13;7;6;5;5;4;73
