2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110034 ALVORADA D'OESTE";1;1;-;-;5;-;2;1;4;3;1;10;28
"110037 ALTO ALEGRE DOS PARECIS";1;-;2;-;2;-;1;-;4;3;5;-;18
"110040 ALTO PARAISO";1;-;6;3;2;1;-;1;5;3;4;2;28
"110045 BURITIS";7;4;9;7;10;9;5;10;7;9;13;7;97
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;1;1;1;1;-;-;-;-;4
"110060 CACAULANDIA";3;2;-;1;-;2;2;1;4;1;1;1;18
"110070 CAMPO NOVO DE RONDONIA";-;-;1;5;1;1;2;-;2;3;2;4;21
"110080 CANDEIAS DO JAMARI";3;2;3;1;4;1;2;3;3;1;2;4;29
"110090 CASTANHEIRAS";1;-;-;-;-;-;1;-;-;-;-;-;2
"110092 CHUPINGUAIA";1;3;2;-;1;-;2;2;3;4;2;-;20
"110094 CUJUBIM";3;2;-;4;-;4;2;5;8;6;5;1;40
"110100 GOVERNADOR JORGE TEIXEIRA";1;-;1;-;1;2;-;1;1;-;1;1;9
"110110 ITAPUA DO OESTE";-;-;-;-;1;-;-;3;1;-;-;-;5
"110120 MINISTRO ANDREAZZA";-;-;-;-;1;-;-;-;1;1;2;-;5
"110130 MIRANTE DA SERRA";1;7;1;8;1;4;7;7;1;-;2;4;43
"110140 MONTE NEGRO";3;5;6;8;8;15;3;7;11;10;11;3;90
"110143 NOVA UNIAO";1;-;-;-;-;1;-;-;-;1;-;-;3
"110145 PARECIS";1;-;2;1;-;-;-;-;-;1;2;-;7
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;2;-;-;-;2
"110148 SAO FELIPE D'OESTE";-;-;-;-;-;-;-;1;1;-;-;1;3
"110149 SAO FRANCISCO DO GUAPORE";4;4;6;6;2;3;20;11;11;3;12;7;89
"110150 SERINGUEIRAS";1;1;1;-;1;1;1;1;-;-;1;1;9
"110155 TEIXEIROPOLIS";1;-;-;1;1;-;-;3;-;1;-;1;8
"110160 THEOBROMA";-;-;1;2;-;2;1;2;2;-;1;1;12
"110170 URUPA";-;-;1;-;1;4;3;-;-;1;3;1;14
"110175 VALE DO ANARI";-;-;-;1;1;1;-;2;3;2;1;1;12
"110180 VALE DO PARAISO";-;1;-;-;-;-;1;-;-;-;1;1;4
"120001 ACRELANDIA";7;1;1;8;6;4;3;4;11;9;2;4;60
"120005 ASSIS BRASIL";-;6;1;-;2;3;3;2;3;2;4;5;31
"120010 BRASILEIA";17;20;17;38;36;20;27;43;47;32;33;23;353
"120013 BUJARI";4;5;4;3;2;2;4;-;4;4;4;6;42
"120017 CAPIXABA";2;1;3;3;3;3;1;3;3;6;3;2;33
"120020 CRUZEIRO DO SUL";23;25;18;27;28;32;25;34;25;40;43;40;360
"120025 EPITACIOLANDIA";8;11;15;11;22;17;15;24;20;17;15;10;185
"120030 FEIJO";1;2;2;1;3;3;4;6;3;-;6;5;36
"120032 JORDAO";5;3;7;2;4;2;-;2;-;1;3;3;32
"120033 MANCIO LIMA";6;6;3;4;8;4;5;8;10;1;1;7;63
"120034 MANOEL URBANO";-;3;1;2;1;3;5;1;8;1;1;1;27
"120035 MARECHAL THAUMATURGO";4;5;3;3;6;4;4;7;4;3;2;10;55
"120038 PLACIDO DE CASTRO";3;7;3;4;6;4;7;8;10;4;4;5;65
"120039 PORTO WALTER";4;2;-;1;2;2;-;3;-;1;3;4;22
"120040 RIO BRANCO";148;113;167;123;174;163;154;200;241;253;200;149;2085
"120042 RODRIGUES ALVES";1;5;3;6;1;12;3;5;5;5;11;2;59
"120043 SANTA ROSA DO PURUS";1;4;1;-;-;-;3;1;2;2;1;-;15
"120045 SENADOR GUIOMARD";3;1;1;2;3;4;1;5;5;8;3;13;49
"120050 SENA MADUREIRA";11;4;8;13;7;10;9;10;13;25;8;16;134
"120060 TARAUACA";15;16;10;14;12;19;12;9;16;12;17;9;161
"120070 XAPURI";20;11;5;16;13;14;6;15;18;17;15;8;158
"120080 PORTO ACRE";4;3;3;3;9;3;3;1;7;3;5;8;52
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";6;16;1;10;7;3;8;6;-;6;3;6;72
"130006 AMATURA";10;9;5;3;1;3;8;6;4;1;4;8;62
"130008 ANAMA";-;1;-;-;2;4;-;2;1;2;4;1;17
"130010 ANORI";-;1;5;-;5;1;4;3;6;1;3;2;31
"130014 APUI";4;7;7;4;8;4;4;5;7;6;11;7;74
"130020 ATALAIA DO NORTE";4;14;9;11;20;12;12;19;18;15;13;13;160
"130030 AUTAZES";6;8;8;3;5;1;4;2;5;1;8;8;59
"130040 BARCELOS";5;2;2;2;3;6;4;3;3;5;2;14;51
"130050 BARREIRINHA";4;4;13;12;8;11;9;12;12;12;14;9;120
"130060 BENJAMIN CONSTANT";42;55;49;41;60;68;81;59;56;60;55;65;691
"130063 BERURI";-;1;1;-;2;2;6;3;8;2;1;5;31
"130068 BOA VISTA DO RAMOS";1;5;2;1;3;2;4;3;1;2;1;-;25
"130070 BOCA DO ACRE";4;5;3;7;-;6;2;9;3;2;2;2;45
"130080 BORBA";4;9;10;11;5;11;19;21;26;26;23;17;182
"130083 CAAPIRANGA";1;-;-;8;2;-;-;1;2;1;3;1;19
"130090 CANUTAMA";-;-;2;-;1;1;1;-;1;2;-;-;8
"130100 CARAUARI";2;1;4;6;6;4;10;6;7;15;3;11;75
"130110 CAREIRO";3;2;2;3;2;1;4;5;2;2;1;5;32
"130115 CAREIRO DA VARZEA";2;2;1;-;1;-;2;1;1;-;3;1;14
"130120 COARI";18;22;26;33;21;42;41;37;33;39;34;23;369
"130130 CODAJAS";1;-;-;-;-;1;1;-;6;3;1;-;13
"130140 EIRUNEPE";10;3;8;7;15;3;11;15;11;14;13;12;122
"130150 ENVIRA";12;4;14;11;22;14;10;13;8;17;9;15;149
"130160 FONTE BOA";-;-;-;-;-;2;-;-;2;-;2;-;6
"130165 GUAJARA";5;4;1;4;4;1;3;3;3;2;1;7;38
"130170 HUMAITA";16;2;13;9;30;13;17;9;25;15;9;3;161
"130180 IPIXUNA";1;-;7;-;4;5;5;2;3;2;8;-;37
"130185 IRANDUBA";3;13;18;13;17;12;23;18;28;25;17;15;202
"130190 ITACOATIARA";9;20;22;28;27;25;23;36;22;24;25;21;282
"130195 ITAMARATI";-;-;1;-;-;-;-;-;-;-;-;-;1
"130200 ITAPIRANGA";1;-;-;-;2;2;-;2;3;3;-;2;15
"130210 JAPURA";-;1;1;2;3;-;-;6;2;-;-;-;15
"130220 JURUA";-;1;-;2;1;2;1;2;4;1;-;3;17
"130230 JUTAI";-;-;4;3;7;12;17;24;4;5;-;12;88
"130240 LABREA";5;3;8;5;6;9;5;3;5;18;5;2;74
"130250 MANACAPURU";36;42;61;52;83;74;93;76;92;57;48;69;783
"130255 MANAQUIRI";2;-;1;2;-;2;1;-;1;3;-;-;12
"130260 MANAUS";243;266;351;389;440;409;424;462;409;391;307;317;4408
"130270 MANICORE";5;5;4;1;7;9;11;4;3;4;17;4;74
"130280 MARAA";1;1;-;-;2;-;4;3;4;4;5;2;26
"130290 MAUES";2;13;16;14;32;39;30;34;31;24;38;21;294
"130300 NHAMUNDA";1;-;3;2;8;4;5;3;1;4;10;2;43
"130310 NOVA OLINDA DO NORTE";5;13;17;15;8;9;8;5;5;9;7;8;109
"130320 NOVO AIRAO";-;4;2;4;5;2;6;4;2;2;4;-;35
"130330 NOVO ARIPUANA";1;1;-;1;2;1;2;3;1;6;4;-;22
"130340 PARINTINS";18;34;27;27;46;19;15;21;18;15;17;11;268
"130350 PAUINI";5;4;8;9;7;6;19;16;13;10;16;3;116
"130353 PRESIDENTE FIGUEIREDO";9;5;17;11;7;6;6;7;10;8;11;5;102
"130356 RIO PRETO DA EVA";9;7;5;21;12;11;27;12;17;12;5;8;146
"130360 SANTA ISABEL DO RIO NEGRO";7;4;8;6;9;8;7;6;13;15;15;10;108
"130370 SANTO ANTONIO DO ICA";2;6;7;9;15;8;4;7;7;14;4;3;86
"130380 SAO GABRIEL DA CACHOEIRA";11;14;19;19;36;21;30;21;18;22;12;15;238
"130390 SAO PAULO DE OLIVENCA";19;23;18;23;18;21;16;13;12;3;9;9;184
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;15;11;10;18;20;11;3;11;120
"130400 SILVES";2;1;-;1;1;-;1;-;2;1;2;1;12
"130406 TABATINGA";28;27;38;39;42;47;34;32;37;44;38;23;429
"130410 TAPAUA";6;7;11;23;15;17;17;6;17;23;16;6;164
"130420 TEFE";65;44;96;64;60;33;27;43;60;100;70;60;722
"130423 TONANTINS";12;14;18;7;22;20;18;30;36;27;26;11;241
"130426 UARINI";6;5;12;9;13;7;11;8;11;10;9;12;113
"130430 URUCARA";2;-;-;7;1;2;-;14;10;3;10;4;53
"130440 URUCURITUBA";-;1;2;-;-;-;-;1;1;-;-;-;5
"140002 AMAJARI";2;1;5;3;4;2;3;4;5;5;6;3;43
"140005 ALTO ALEGRE";17;14;15;16;16;20;10;18;15;22;11;22;196
"140010 BOA VISTA";117;113;151;176;177;178;150;206;202;199;161;188;2018
"140015 BONFIM";6;3;7;3;9;20;6;11;20;17;16;9;127
"140017 CANTA";4;5;2;9;7;7;5;37;11;13;10;6;116
"140020 CARACARAI";16;11;23;25;22;14;25;21;18;26;14;15;230
"140023 CAROEBE";-;3;-;-;4;2;1;9;4;3;3;4;33
"140028 IRACEMA";1;2;3;8;3;3;2;4;2;5;7;4;44
"140030 MUCAJAI";11;13;9;9;5;11;14;16;18;16;14;12;148
"140040 NORMANDIA";-;11;6;7;3;3;3;1;2;1;3;2;42
"140045 PACARAIMA";5;5;1;2;3;2;1;-;-;2;4;4;29
"140047 RORAINOPOLIS";48;44;51;50;55;50;35;47;48;72;47;45;592
"140050 SAO JOAO DA BALIZA";2;2;2;4;6;2;5;3;6;5;3;3;43
"140060 SAO LUIZ";-;2;2;2;1;4;1;1;3;3;1;1;21
"140070 UIRAMUTA";9;9;6;19;5;9;12;12;4;7;7;8;107
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150010 ABAETETUBA";10;39;29;28;31;29;36;32;29;26;27;18;334
"150013 ABEL FIGUEIREDO";-;1;-;1;-;-;-;-;2;-;7;4;15
"150020 ACARA";5;8;12;10;6;12;7;6;10;8;8;9;101
"150030 AFUA";1;3;6;9;6;2;2;8;8;9;7;3;64
"150034 AGUA AZUL DO NORTE";1;1;1;2;4;4;5;-;1;8;6;1;34
"150040 ALENQUER";1;-;1;-;2;1;-;2;1;1;1;4;14
"150050 ALMEIRIM";-;-;1;-;2;-;5;5;2;1;1;-;17
"150060 ALTAMIRA";69;87;98;59;111;72;74;101;101;119;83;107;1081
"150070 ANAJAS";2;1;-;1;-;1;-;1;1;1;-;-;8
"150080 ANANINDEUA";59;131;155;70;164;154;146;165;126;147;62;70;1449
"150085 ANAPU";3;3;4;6;2;7;3;5;6;11;1;-;51
"150090 AUGUSTO CORREA";5;6;6;8;3;6;1;5;6;7;4;-;57
"150095 AURORA DO PARA";-;1;3;2;1;3;1;2;3;2;3;1;22
"150100 AVEIRO";-;-;2;5;4;-;6;3;3;2;3;-;28
"150110 BAGRE";1;-;2;1;1;1;1;1;-;-;-;5;13
"150120 BAIAO";14;13;6;3;9;9;7;13;9;13;9;4;109
"150125 BANNACH";1;2;1;-;1;-;-;1;1;2;7;-;16
"150130 BARCARENA";17;8;14;21;14;24;62;24;17;20;23;11;255
"150140 BELEM";541;555;513;507;737;697;702;763;804;567;521;413;7320
"150145 BELTERRA";2;2;3;4;5;4;6;5;4;5;4;3;47
"150150 BENEVIDES";8;8;18;11;8;14;19;5;14;8;5;9;127
"150157 BOM JESUS DO TOCANTINS";-;1;-;-;1;-;2;-;2;2;1;2;11
"150160 BONITO";2;2;1;1;-;1;1;-;-;1;1;3;13
"150170 BRAGANCA";10;6;10;18;17;12;21;20;9;13;10;9;155
"150172 BRASIL NOVO";6;11;4;11;10;7;11;15;15;12;5;2;109
"150175 BREJO GRANDE DO ARAGUAIA";-;-;2;-;-;1;2;-;-;-;-;-;5
"150178 BREU BRANCO";3;2;2;3;2;3;1;5;3;1;4;5;34
"150180 BREVES";7;5;4;6;7;2;4;13;8;4;7;6;73
"150190 BUJARU";-;5;1;1;2;3;4;7;6;3;3;2;37
"150195 CACHOEIRA DO PIRIA";3;3;5;2;1;1;-;7;4;5;4;3;38
"150200 CACHOEIRA DO ARARI";2;1;1;2;4;4;2;5;-;3;3;-;27
"150210 CAMETA";8;8;10;8;13;12;16;19;14;14;19;8;149
"150215 CANAA DOS CARAJAS";8;14;6;12;19;14;16;23;35;36;28;19;230
"150220 CAPANEMA";16;20;7;13;25;20;22;14;16;22;14;16;205
"150230 CAPITAO POCO";4;1;1;4;3;1;3;6;2;1;1;2;29
"150240 CASTANHAL";16;20;18;19;28;28;22;22;20;26;13;9;241
"150250 CHAVES";-;1;3;-;6;2;3;6;4;5;1;-;31
"150260 COLARES";1;1;3;2;-;3;1;1;1;1;2;1;17
"150270 CONCEICAO DO ARAGUAIA";1;2;-;2;-;1;-;-;7;5;5;6;29
"150275 CONCORDIA DO PARA";1;2;2;2;2;1;3;5;1;-;5;-;24
"150276 CUMARU DO NORTE";1;-;-;-;-;-;1;1;-;1;-;-;4
"150277 CURIONOPOLIS";1;3;-;4;3;5;5;3;-;6;5;4;39
"150280 CURRALINHO";1;1;4;1;6;8;1;2;3;2;2;2;33
"150285 CURUA";-;-;-;-;1;1;-;1;-;-;1;2;6
"150290 CURUCA";2;5;11;3;4;5;5;3;6;16;9;5;74
"150293 DOM ELISEU";-;3;3;4;5;2;3;9;8;3;6;6;52
"150295 ELDORADO DOS CARAJAS";3;7;6;7;3;4;4;7;10;8;16;12;87
"150300 FARO";-;-;1;1;-;-;3;2;-;2;-;2;11
"150304 FLORESTA DO ARAGUAIA";2;1;7;1;2;2;-;2;-;4;1;1;23
"150307 GARRAFAO DO NORTE";1;1;2;1;1;5;4;1;4;-;5;3;28
"150309 GOIANESIA DO PARA";5;6;7;10;6;4;2;3;4;8;5;5;65
"150310 GURUPA";-;-;-;1;-;-;2;1;3;-;1;-;8
"150320 IGARAPE-ACU";2;3;4;5;6;5;9;5;12;18;4;8;81
"150330 IGARAPE-MIRI";2;3;7;5;9;2;5;2;3;1;1;1;41
"150340 INHANGAPI";-;-;1;1;1;1;-;1;1;4;-;1;11
"150345 IPIXUNA DO PARA";4;1;1;-;1;1;3;4;4;1;1;3;24
"150350 IRITUIA";-;-;3;4;3;3;-;1;1;-;2;-;17
"150360 ITAITUBA";2;1;7;-;14;8;10;12;15;6;11;14;100
"150370 ITUPIRANGA";3;6;9;10;14;11;4;5;7;8;9;6;92
"150375 JACAREACANGA";2;7;6;7;6;2;6;5;7;7;3;-;58
"150380 JACUNDA";1;4;5;10;14;9;7;9;5;11;4;8;87
"150390 JURUTI";3;9;13;27;18;21;19;17;31;33;22;33;246
"150400 LIMOEIRO DO AJURU";1;-;6;1;2;3;4;2;3;3;2;2;29
"150405 MAE DO RIO";5;1;5;3;6;3;3;6;3;14;1;-;50
"150410 MAGALHAES BARATA";-;-;1;1;2;4;3;3;1;-;-;1;16
"150420 MARABA";23;25;40;36;25;19;21;35;27;38;31;34;354
"150430 MARACANA";-;1;3;2;7;4;-;2;2;7;3;2;33
"150440 MARAPANIM";1;2;3;-;3;1;4;4;3;3;4;1;29
"150442 MARITUBA";10;17;9;17;14;20;15;18;14;21;7;12;174
"150445 MEDICILANDIA";3;6;4;2;7;8;4;5;3;3;7;8;60
"150450 MELGACO";1;-;-;-;1;-;2;-;-;-;-;-;4
"150460 MOCAJUBA";1;2;1;3;1;4;6;4;2;3;1;1;29
"150470 MOJU";12;10;8;8;14;11;6;8;15;4;13;8;117
"150475 MOJUI DOS CAMPOS";1;2;1;2;1;1;4;1;1;1;2;2;19
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;6;3;3;2;32
"150490 MUANA";1;4;3;3;2;1;2;-;4;-;1;1;22
"150495 NOVA ESPERANCA DO PIRIA";1;1;-;2;2;-;-;-;1;1;1;-;9
"150497 NOVA IPIXUNA";1;1;2;3;3;3;3;4;6;1;2;3;32
"150500 NOVA TIMBOTEUA";-;3;-;-;1;1;-;1;-;1;1;1;9
"150503 NOVO PROGRESSO";5;6;4;9;7;6;4;7;6;1;2;5;62
"150506 NOVO REPARTIMENTO";-;2;3;4;2;3;3;8;5;3;5;-;38
"150510 OBIDOS";1;2;4;1;2;2;3;12;17;7;2;-;53
"150520 OEIRAS DO PARA";1;1;3;4;1;5;2;1;3;-;1;3;25
"150530 ORIXIMINA";27;8;22;23;31;22;30;40;30;26;35;31;325
"150540 OUREM";1;1;-;-;-;-;1;1;-;4;1;-;9
"150543 OURILANDIA DO NORTE";1;-;2;1;-;-;1;3;8;3;4;1;24
"150548 PACAJA";4;19;5;7;9;3;3;10;2;5;11;11;89
"150549 PALESTINA DO PARA";-;1;1;-;1;-;2;-;-;-;-;-;5
"150550 PARAGOMINAS";8;12;18;10;22;14;16;20;16;13;6;8;163
"150553 PARAUAPEBAS";160;155;129;114;149;154;134;185;222;185;212;130;1929
"150555 PAU D'ARCO";-;-;2;-;2;-;1;-;1;-;-;-;6
"150560 PEIXE-BOI";3;1;1;2;-;-;-;1;-;1;-;-;9
"150563 PICARRA";1;-;-;2;1;1;2;3;1;-;1;2;14
"150565 PLACAS";-;-;-;-;-;1;-;-;1;-;2;-;4
"150570 PONTA DE PEDRAS";5;1;5;1;5;6;7;5;7;1;5;4;52
"150580 PORTEL";8;13;18;10;17;13;15;9;6;6;11;8;134
"150590 PORTO DE MOZ";3;4;8;7;3;6;8;11;7;4;12;3;76
"150600 PRAINHA";1;-;-;-;1;-;-;1;1;-;1;5;10
"150610 PRIMAVERA";4;1;-;1;-;-;1;1;2;1;1;1;13
"150611 QUATIPURU";-;1;1;1;3;2;1;-;5;1;-;-;15
"150613 REDENCAO";6;4;6;2;11;8;12;14;11;10;12;5;101
"150616 RIO MARIA";2;1;2;1;2;3;2;1;3;1;3;4;25
"150618 RONDON DO PARA";3;-;1;5;2;7;2;4;3;1;2;2;32
"150619 RUROPOLIS";2;2;13;4;6;7;6;4;5;4;5;1;59
"150620 SALINOPOLIS";-;3;-;-;4;3;8;5;2;1;2;4;32
"150630 SALVATERRA";1;2;1;2;3;3;-;5;-;1;1;-;19
"150635 SANTA BARBARA DO PARA";5;5;4;4;3;2;5;5;3;1;2;2;41
"150640 SANTA CRUZ DO ARARI";-;1;3;-;-;-;-;3;-;1;3;-;11
"150650 SANTA IZABEL DO PARA";1;-;1;3;4;5;1;7;14;9;10;8;63
"150655 SANTA LUZIA DO PARA";5;2;3;2;3;4;4;2;6;3;1;1;36
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;1;1;-;-;-;1;-;-;3
"150660 SANTA MARIA DO PARA";-;-;-;1;-;4;1;1;3;-;-;-;10
"150670 SANTANA DO ARAGUAIA";1;3;3;5;1;-;1;5;3;2;1;4;29
"150680 SANTAREM";95;70;88;108;123;107;83;119;116;120;102;101;1232
"150690 SANTAREM NOVO";1;1;-;-;1;-;-;1;-;-;-;-;4
"150700 SANTO ANTONIO DO TAUA";2;-;-;1;-;-;-;-;1;2;4;-;10
"150710 SAO CAETANO DE ODIVELAS";2;2;3;-;2;1;3;6;5;4;1;1;30
"150715 SAO DOMINGOS DO ARAGUAIA";2;1;-;-;1;-;2;-;1;2;2;2;13
"150720 SAO DOMINGOS DO CAPIM";4;5;6;1;6;5;3;8;8;6;13;2;67
"150730 SAO FELIX DO XINGU";-;1;1;3;3;1;1;1;6;2;1;1;21
"150740 SAO FRANCISCO DO PARA";2;-;2;2;2;1;1;3;2;1;-;1;17
"150745 SAO GERALDO DO ARAGUAIA";-;1;3;2;4;4;4;4;4;8;6;5;45
"150746 SAO JOAO DA PONTA";-;1;-;1;-;-;1;-;2;-;1;-;6
"150747 SAO JOAO DE PIRABAS";1;2;4;-;-;-;1;-;3;-;2;-;13
"150750 SAO JOAO DO ARAGUAIA";2;-;2;1;-;-;-;2;-;2;-;2;11
"150760 SAO MIGUEL DO GUAMA";2;-;1;2;3;3;4;8;4;11;4;3;45
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;1;2;1;2;3;3;2;-;3;-;17
"150775 SAPUCAIA";-;-;2;-;-;-;1;-;1;-;-;-;4
"150780 SENADOR JOSE PORFIRIO";1;2;9;5;7;4;5;5;6;4;4;9;61
"150790 SOURE";-;1;2;3;1;3;1;2;3;3;6;-;25
"150795 TAILANDIA";64;72;82;77;75;76;75;84;75;124;98;103;1005
"150796 TERRA ALTA";-;1;2;1;1;2;2;1;-;1;1;-;12
"150797 TERRA SANTA";-;-;-;2;1;1;5;3;4;17;3;-;36
"150800 TOME-ACU";6;6;9;9;8;7;6;14;14;16;16;5;116
"150803 TRACUATEUA";-;4;4;1;2;5;-;1;1;5;2;-;25
"150805 TRAIRAO";2;-;2;1;11;5;2;8;10;10;4;2;57
"150808 TUCUMA";-;-;2;3;-;1;4;3;7;4;2;2;28
"150810 TUCURUI";64;87;108;91;117;93;94;112;104;108;130;93;1201
"150812 ULIANOPOLIS";4;3;6;8;1;3;4;4;3;6;5;1;48
"150815 URUARA";1;-;1;3;2;3;2;13;15;27;26;14;107
"150820 VIGIA";1;4;7;4;7;5;2;3;6;3;3;4;49
"150830 VISEU";7;1;3;4;2;3;2;5;3;2;-;2;34
"150835 VITORIA DO XINGU";1;7;10;8;10;12;11;15;18;9;15;16;132
"150840 XINGUARA";13;21;8;11;28;6;17;14;22;22;18;23;203
"160005 SERRA DO NAVIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"160010 AMAPA";-;1;1;2;1;2;-;7;3;7;1;-;25
"160015 PEDRA BRANCA DO AMAPARI";2;1;5;-;3;6;5;9;3;5;-;1;40
"160020 CALCOENE";-;-;-;1;1;2;1;2;-;3;1;3;14
"160021 CUTIAS";1;1;1;1;7;1;-;3;4;-;4;1;24
"160023 FERREIRA GOMES";2;1;1;2;1;-;1;5;3;1;1;-;18
"160025 ITAUBAL";1;1;-;-;-;1;3;2;-;1;-;4;13
"160027 LARANJAL DO JARI";8;10;16;16;3;8;2;3;10;8;11;10;105
"160030 MACAPA";40;45;48;41;57;48;68;75;110;89;85;57;763
"160040 MAZAGAO";-;5;3;-;3;4;1;3;5;3;4;-;31
"160050 OIAPOQUE";10;19;18;20;17;13;9;10;18;15;12;7;168
"160053 PORTO GRANDE";10;9;6;8;11;8;2;4;7;7;14;8;94
"160055 PRACUUBA";-;-;-;-;-;1;1;-;-;-;1;-;3
"160060 SANTANA";5;11;25;18;16;21;10;28;15;50;32;10;241
"160070 TARTARUGALZINHO";-;1;1;2;1;-;1;3;4;-;1;-;14
"160080 VITORIA DO JARI";4;-;-;-;-;1;1;-;-;1;-;1;8
"170025 ABREULANDIA";-;1;1;1;-;-;2;1;-;2;1;-;9
"170030 AGUIARNOPOLIS";1;-;1;-;-;-;2;-;-;-;2;-;6
"170035 ALIANCA DO TOCANTINS";1;2;4;1;3;5;3;9;7;2;2;1;40
"170040 ALMAS";-;-;1;2;1;-;2;2;1;5;2;2;18
"170070 ALVORADA";4;8;1;3;2;8;1;3;3;12;3;11;59
"170100 ANANAS";1;2;1;2;3;-;1;2;4;1;5;4;26
"170105 ANGICO";1;-;-;-;1;-;2;1;-;1;1;2;9
"170110 APARECIDA DO RIO NEGRO";1;-;1;-;1;2;2;2;1;3;5;2;20
"170130 ARAGOMINAS";-;1;2;1;3;1;1;3;8;7;3;1;31
"170190 ARAGUACEMA";1;3;3;3;8;3;1;3;1;1;4;1;32
"170200 ARAGUACU";1;2;2;2;3;2;3;2;3;6;1;1;28
"170210 ARAGUAINA";71;94;99;87;107;76;78;109;125;90;106;66;1108
"170215 ARAGUANA";-;-;-;1;-;-;-;2;-;2;1;1;7
"170220 ARAGUATINS";16;17;7;15;12;7;12;17;7;14;13;8;145
"170230 ARAPOEMA";1;1;1;4;4;3;-;4;4;3;-;2;27
"170240 ARRAIAS";1;11;5;2;1;7;4;4;6;5;4;3;53
"170255 AUGUSTINOPOLIS";3;4;7;3;4;1;5;3;6;4;10;6;56
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;1;-;-;-;-;-;2
"170290 AXIXA DO TOCANTINS";6;-;6;5;-;3;3;5;3;1;4;3;39
"170300 BABACULANDIA";1;2;1;-;-;2;2;1;2;-;-;2;13
"170305 BANDEIRANTES DO TOCANTINS";2;2;-;-;1;3;2;1;-;1;2;2;16
"170307 BARRA DO OURO";2;-;1;1;4;2;1;-;5;-;2;1;19
"170310 BARROLANDIA";6;-;-;-;-;1;-;-;-;-;-;1;8
"170320 BERNARDO SAYAO";-;-;1;1;2;1;-;-;2;1;-;2;10
"170330 BOM JESUS DO TOCANTINS";1;3;3;1;6;3;7;4;4;3;4;9;48
"170360 BRASILANDIA DO TOCANTINS";2;2;3;-;-;-;2;2;1;-;1;-;13
"170370 BREJINHO DE NAZARE";1;2;2;2;1;1;3;2;9;3;1;1;28
