2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110080 CANDEIAS DO JAMARI";-;1;-;2;16;11;4;2;-;1;-;-;37
"110090 CASTANHEIRAS";1;1;-;-;1;1;-;-;1;-;-;-;5
"110092 CHUPINGUAIA";2;1;2;1;1;1;-;-;-;-;-;-;8
"110094 CUJUBIM";-;-;-;2;1;-;1;18;-;2;3;1;28
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;1;1;-;1;-;-;-;-;-;3
"110110 ITAPUA DO OESTE";-;-;2;-;1;1;-;-;-;-;-;1;5
"110120 MINISTRO ANDREAZZA";2;-;-;-;-;-;-;-;-;-;-;-;2
"110130 MIRANTE DA SERRA";-;-;-;1;-;-;1;-;-;3;-;-;5
"110140 MONTE NEGRO";3;-;2;1;-;-;3;1;3;1;1;-;15
"110143 NOVA UNIAO";-;-;-;-;2;1;1;1;-;-;-;-;5
"110145 PARECIS";-;-;-;1;-;-;1;-;-;-;-;-;2
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;1;-;1;1;1;4
"110149 SAO FRANCISCO DO GUAPORE";3;3;2;2;3;2;-;3;2;4;-;1;25
"110150 SERINGUEIRAS";-;-;-;1;-;1;1;-;-;-;1;1;5
"110155 TEIXEIROPOLIS";-;-;-;-;-;-;-;1;1;-;-;-;2
"110160 THEOBROMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"110170 URUPA";-;-;1;-;2;-;4;-;2;2;2;1;14
"110175 VALE DO ANARI";-;-;-;-;1;-;3;1;-;1;-;-;6
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;-;1;-;-;1;2
"120001 ACRELANDIA";5;1;1;3;9;1;2;2;-;1;-;-;25
"120005 ASSIS BRASIL";-;-;2;1;-;2;-;-;1;-;1;-;7
"120010 BRASILEIA";5;3;1;1;3;1;2;8;1;2;2;2;31
"120013 BUJARI";-;-;-;1;-;-;-;-;-;-;-;-;1
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";15;10;12;14;8;11;16;17;11;9;14;15;152
"120025 EPITACIOLANDIA";3;1;2;2;1;1;3;1;-;1;2;1;18
"120030 FEIJO";-;2;-;-;5;1;2;-;3;-;-;1;14
"120032 JORDAO";-;-;1;1;-;1;-;2;-;-;-;-;5
"120034 MANOEL URBANO";-;1;-;-;1;-;-;-;-;2;1;-;5
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";-;-;1;-;2;-;1;6;-;-;-;1;11
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";47;56;55;45;39;49;46;42;47;29;38;49;542
"120042 RODRIGUES ALVES";-;-;-;-;-;-;-;-;1;1;-;-;2
"120043 SANTA ROSA DO PURUS";-;1;-;-;1;-;-;-;-;-;1;-;3
"120045 SENADOR GUIOMARD";3;-;1;1;2;2;-;1;-;3;3;1;17
"120050 SENA MADUREIRA";2;-;3;-;4;2;3;1;2;2;3;3;25
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";2;-;1;3;1;1;1;3;1;3;2;-;18
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;1;-;-;-;3
"130002 ALVARAES";-;-;-;-;-;2;1;-;-;1;-;1;5
"130006 AMATURA";1;1;-;-;3;2;-;-;-;-;-;-;7
"130010 ANORI";-;-;-;-;-;-;1;-;-;-;-;1;2
"130014 APUI";1;-;-;-;-;-;1;1;-;-;-;-;3
"130020 ATALAIA DO NORTE";3;1;2;2;3;3;3;3;-;1;1;-;22
"130030 AUTAZES";2;3;5;3;1;2;1;-;1;1;1;-;20
"130040 BARCELOS";1;3;1;-;2;-;1;-;-;1;1;-;10
"130050 BARREIRINHA";-;-;2;1;1;-;-;-;1;2;1;-;8
"130060 BENJAMIN CONSTANT";4;4;1;1;-;1;3;3;2;3;1;2;25
"130063 BERURI";-;1;2;1;2;-;-;-;1;-;-;-;7
"130068 BOA VISTA DO RAMOS";1;-;-;2;-;2;1;1;-;-;1;2;10
"130070 BOCA DO ACRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"130080 BORBA";2;1;2;2;1;-;2;4;1;4;1;-;20
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130100 CARAUARI";1;1;2;3;1;4;1;3;4;2;-;-;22
"130110 CAREIRO";-;-;-;-;3;1;-;1;1;-;-;1;7
"130115 CAREIRO DA VARZEA";-;-;-;-;-;-;-;-;2;-;-;-;2
"130120 COARI";2;-;1;1;-;1;2;1;2;2;2;1;15
"130140 EIRUNEPE";-;1;6;1;3;6;3;1;3;4;-;3;31
"130150 ENVIRA";-;-;-;-;-;2;1;-;-;3;1;-;7
"130160 FONTE BOA";-;-;1;-;1;-;-;1;-;-;-;-;3
"130165 GUAJARA";-;-;2;2;-;-;1;-;1;1;-;1;8
"130170 HUMAITA";1;3;3;2;2;5;2;4;6;3;1;2;34
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";3;5;4;3;7;11;2;8;2;3;4;4;56
"130190 ITACOATIARA";9;6;16;9;13;6;10;12;15;8;14;3;121
"130200 ITAPIRANGA";1;-;-;-;-;-;-;-;2;-;-;1;4
"130210 JAPURA";-;-;-;2;1;-;1;2;1;-;1;-;8
"130240 LABREA";1;1;3;-;3;6;3;3;3;5;3;1;32
"130250 MANACAPURU";6;9;7;2;13;8;4;5;3;2;5;4;68
"130255 MANAQUIRI";-;-;-;-;1;-;1;-;-;1;2;-;5
"130260 MANAUS";218;281;272;219;244;231;206;306;224;194;258;201;2854
"130270 MANICORE";1;2;2;-;1;1;1;2;2;4;3;1;20
"130280 MARAA";-;-;1;1;1;-;1;2;-;-;-;-;6
"130290 MAUES";5;2;-;2;3;6;1;1;3;2;2;5;32
"130310 NOVA OLINDA DO NORTE";-;1;-;-;-;1;-;1;-;-;-;-;3
"130320 NOVO AIRAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"130330 NOVO ARIPUANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"130340 PARINTINS";2;4;3;5;5;4;6;5;4;3;1;3;45
"130350 PAUINI";3;1;-;1;1;1;1;1;1;1;2;-;13
"130353 PRESIDENTE FIGUEIREDO";-;-;-;2;2;2;4;-;8;2;1;3;24
"130356 RIO PRETO DA EVA";1;4;5;1;-;-;2;3;1;2;2;1;22
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;-;1;1;-;1;-;7
"130380 SAO GABRIEL DA CACHOEIRA";-;-;3;3;2;7;3;1;1;2;5;2;29
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;1;-;-;-;2;-;-;5
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;-;-;-;-;1;1;-;-;4
"130400 SILVES";-;-;-;-;-;1;2;-;-;-;-;-;3
"130406 TABATINGA";3;5;5;5;3;6;7;4;2;4;2;2;48
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";14;8;8;9;3;3;6;7;9;7;10;2;86
"130426 UARINI";-;-;4;-;1;2;-;-;-;-;-;1;8
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";1;-;1;-;2;-;1;1;-;-;1;1;8
"140002 AMAJARI";-;-;-;-;-;-;-;-;1;1;4;-;6
"140005 ALTO ALEGRE";-;1;1;1;1;-;2;-;1;-;1;-;8
"140010 BOA VISTA";69;55;73;71;75;78;101;86;90;74;73;54;899
"140015 BONFIM";1;1;1;-;-;-;-;-;1;-;-;-;4
"140017 CANTA";2;1;3;2;1;2;2;1;1;1;-;1;17
"140020 CARACARAI";1;-;-;1;1;-;1;-;-;-;2;1;7
"140023 CAROEBE";-;-;2;-;3;1;-;1;1;-;-;-;8
"140028 IRACEMA";-;-;2;1;-;-;1;1;-;-;-;-;5
"140030 MUCAJAI";1;-;-;-;2;1;-;1;-;1;-;1;7
"140045 PACARAIMA";2;3;-;1;-;2;-;-;2;4;1;1;16
"140047 RORAINOPOLIS";2;6;1;1;1;3;1;-;2;3;4;3;27
"140050 SAO JOAO DA BALIZA";-;1;2;-;1;-;1;-;1;-;1;-;7
"140060 SAO LUIZ";-;1;-;-;-;2;-;-;-;1;-;1;5
"140070 UIRAMUTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"150010 ABAETETUBA";19;9;13;10;12;8;9;17;7;22;13;10;149
"150013 ABEL FIGUEIREDO";-;-;1;1;-;1;-;1;-;-;2;-;6
"150020 ACARA";1;1;-;-;1;1;-;-;2;1;-;-;7
"150030 AFUA";2;3;2;1;2;-;5;1;-;2;1;3;22
"150034 AGUA AZUL DO NORTE";1;2;4;2;2;2;1;1;2;-;-;-;17
"150040 ALENQUER";-;1;5;-;-;3;-;2;1;2;-;1;15
"150050 ALMEIRIM";-;-;-;-;-;-;-;-;-;-;-;1;1
"150060 ALTAMIRA";8;7;12;10;14;6;9;5;9;10;9;5;104
"150080 ANANINDEUA";15;21;29;19;35;19;14;23;15;29;15;14;248
"150085 ANAPU";1;2;2;1;1;4;1;2;2;-;3;-;19
"150090 AUGUSTO CORREA";2;1;2;3;2;2;3;3;4;2;2;-;26
"150095 AURORA DO PARA";1;-;-;-;-;-;2;1;-;-;1;-;5
"150100 AVEIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"150120 BAIAO";-;-;4;3;2;-;3;1;-;-;-;2;15
"150125 BANNACH";1;1;2;-;-;1;-;1;1;-;-;-;7
"150130 BARCARENA";10;14;19;9;17;14;3;22;16;17;10;10;161
"150140 BELEM";53;54;63;62;63;56;64;56;59;66;55;58;709
"150145 BELTERRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"150150 BENEVIDES";1;-;1;5;1;1;1;1;2;3;3;3;22
"150157 BOM JESUS DO TOCANTINS";1;-;-;1;-;-;1;-;2;2;2;-;9
"150160 BONITO";-;-;-;-;-;1;-;-;-;-;-;-;1
"150170 BRAGANCA";6;10;7;5;6;6;15;11;10;7;1;7;91
"150172 BRASIL NOVO";-;-;2;1;-;1;1;-;-;2;-;-;7
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";5;4;6;1;2;5;4;2;1;4;3;3;40
"150180 BREVES";5;7;3;6;4;6;12;6;8;1;1;3;62
"150190 BUJARU";-;-;-;-;1;-;1;-;2;-;-;-;4
"150195 CACHOEIRA DO PIRIA";-;1;-;1;-;-;2;-;-;1;2;1;8
"150210 CAMETA";7;3;8;11;6;4;7;9;5;2;3;2;67
"150215 CANAA DOS CARAJAS";3;4;12;10;7;7;1;14;6;5;2;4;75
"150220 CAPANEMA";8;3;6;6;6;4;7;12;5;10;3;6;76
"150230 CAPITAO POCO";1;1;2;-;-;1;-;1;-;2;1;-;9
"150240 CASTANHAL";29;24;10;7;18;30;22;25;24;21;14;19;243
"150250 CHAVES";-;3;1;-;1;-;1;1;3;-;-;-;10
"150260 COLARES";1;-;-;-;-;-;-;-;-;-;-;-;1
"150270 CONCEICAO DO ARAGUAIA";4;2;7;2;7;6;2;4;5;1;1;1;42
"150275 CONCORDIA DO PARA";-;-;-;-;-;3;1;3;2;-;-;-;9
"150276 CUMARU DO NORTE";1;2;3;1;4;-;-;-;1;1;1;-;14
"150277 CURIONOPOLIS";1;1;2;1;1;2;2;1;2;1;1;-;15
"150280 CURRALINHO";1;2;-;-;-;1;1;1;-;-;1;-;7
"150285 CURUA";1;3;1;-;-;-;-;-;-;-;1;-;6
"150290 CURUCA";2;-;2;1;1;-;1;-;2;1;-;1;11
"150293 DOM ELISEU";1;2;3;1;5;2;2;4;3;4;5;2;34
"150295 ELDORADO DOS CARAJAS";1;2;3;-;1;4;-;1;2;3;-;2;19
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;-;1;-;1;1;4;-;-;-;1;10
"150307 GARRAFAO DO NORTE";2;1;2;-;-;1;2;-;-;1;1;1;11
"150309 GOIANESIA DO PARA";3;-;1;2;1;-;1;1;2;-;1;3;15
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;-;4
"150320 IGARAPE-ACU";-;2;4;-;5;1;6;3;3;3;-;-;27
"150330 IGARAPE-MIRI";3;3;7;3;3;2;1;3;3;3;2;1;34
"150340 INHANGAPI";1;-;1;2;2;-;1;-;-;-;2;1;10
"150345 IPIXUNA DO PARA";-;2;-;-;2;-;3;1;-;3;2;-;13
"150350 IRITUIA";2;-;1;-;1;-;1;3;1;-;-;-;9
"150360 ITAITUBA";7;14;18;9;18;17;14;14;18;17;15;12;173
"150370 ITUPIRANGA";2;1;-;3;-;4;3;4;4;-;2;3;26
"150375 JACAREACANGA";6;2;1;-;-;-;2;-;2;-;1;1;15
"150380 JACUNDA";2;2;-;1;3;1;2;3;3;-;7;5;29
"150390 JURUTI";2;3;3;6;5;2;4;5;4;1;4;1;40
"150400 LIMOEIRO DO AJURU";-;1;-;-;-;-;-;-;-;-;-;-;1
"150405 MAE DO RIO";3;-;1;-;1;-;-;1;1;1;-;1;9
"150410 MAGALHAES BARATA";2;-;1;2;2;-;-;-;1;-;-;-;8
"150420 MARABA";16;19;22;16;18;23;10;30;27;21;20;12;234
"150430 MARACANA";-;4;3;2;-;2;2;1;1;-;2;-;17
"150440 MARAPANIM";-;-;1;1;-;1;-;1;-;-;1;-;5
"150442 MARITUBA";5;1;4;1;-;2;2;3;3;5;2;2;30
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;2;-;2;13
"150450 MELGACO";-;-;-;-;-;-;-;-;4;-;1;-;5
"150460 MOCAJUBA";-;1;2;-;-;1;2;-;-;-;1;-;7
"150470 MOJU";2;-;-;1;-;1;-;1;1;5;2;2;15
"150475 MOJUI DOS CAMPOS";-;-;-;-;1;3;1;1;2;-;1;-;9
"150480 MONTE ALEGRE";3;2;1;2;-;-;4;4;7;2;2;4;31
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;1;6
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;-;-;-;3;-;-;1;-;4
"150497 NOVA IPIXUNA";-;-;-;-;1;-;1;-;1;3;-;1;7
"150500 NOVA TIMBOTEUA";1;-;-;-;-;-;1;-;-;-;1;-;3
"150503 NOVO PROGRESSO";1;1;1;5;1;-;-;3;-;2;-;2;16
"150506 NOVO REPARTIMENTO";4;4;2;6;2;4;4;3;2;2;2;1;36
"150510 OBIDOS";1;2;4;2;6;2;4;8;4;3;6;4;46
"150520 OEIRAS DO PARA";-;1;-;-;-;-;-;-;-;-;-;-;1
"150530 ORIXIMINA";1;3;10;-;6;6;4;3;8;7;6;3;57
"150540 OUREM";1;-;-;1;-;-;-;-;-;-;-;-;2
"150543 OURILANDIA DO NORTE";1;-;1;2;-;1;4;1;5;6;7;2;30
"150548 PACAJA";3;1;3;1;-;1;1;-;1;1;1;1;14
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;-;-;-;-;2
"150550 PARAGOMINAS";12;7;14;5;7;4;5;11;6;9;8;3;91
"150553 PARAUAPEBAS";8;13;5;10;13;9;7;16;14;11;9;8;123
"150555 PAU D'ARCO";-;1;-;-;3;-;1;2;2;2;2;-;13
"150560 PEIXE-BOI";-;-;1;-;2;1;1;2;-;1;1;1;10
"150563 PICARRA";1;3;-;1;-;2;1;-;-;-;3;1;12
"150565 PLACAS";5;1;3;1;-;-;1;1;-;1;2;3;18
"150580 PORTEL";1;-;2;1;1;-;1;-;1;1;2;-;10
"150590 PORTO DE MOZ";1;-;1;-;1;-;-;-;-;-;-;-;3
"150600 PRAINHA";-;1;2;-;-;1;1;3;1;4;1;1;15
"150610 PRIMAVERA";1;-;1;-;1;-;-;-;-;-;-;3;6
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";14;11;12;20;18;17;22;26;13;11;14;12;190
"150616 RIO MARIA";5;3;3;2;5;2;2;2;1;4;1;-;30
"150618 RONDON DO PARA";-;3;2;-;-;-;1;2;4;-;2;2;16
"150619 RUROPOLIS";3;7;2;-;2;6;5;4;5;2;5;1;42
"150620 SALINOPOLIS";3;3;1;3;2;4;5;1;2;4;3;2;33
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";1;-;-;-;-;3;2;1;-;-;1;-;8
"150650 SANTA IZABEL DO PARA";2;3;-;1;2;5;5;1;2;4;2;1;28
"150655 SANTA LUZIA DO PARA";1;-;2;-;-;1;-;-;-;1;-;-;5
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;1;2;-;-;2;2;2;-;1;-;-;11
"150670 SANTANA DO ARAGUAIA";1;1;-;2;2;1;1;2;2;-;3;1;16
"150680 SANTAREM";59;43;40;40;86;94;122;79;47;48;53;37;748
"150690 SANTAREM NOVO";-;1;-;1;-;-;-;-;-;-;-;-;2
"150700 SANTO ANTONIO DO TAUA";1;-;-;-;-;-;-;-;1;-;1;-;3
"150710 SAO CAETANO DE ODIVELAS";-;-;1;1;-;1;-;-;1;1;-;-;5
"150715 SAO DOMINGOS DO ARAGUAIA";2;2;1;-;3;-;-;-;-;-;-;-;8
"150720 SAO DOMINGOS DO CAPIM";-;1;2;1;-;2;1;2;-;-;1;1;11
"150730 SAO FELIX DO XINGU";3;5;1;-;3;5;4;8;4;3;5;2;43
"150740 SAO FRANCISCO DO PARA";2;1;-;-;1;-;-;1;3;-;-;1;9
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;1;5;-;1;1;18
"150746 SAO JOAO DA PONTA";-;-;-;-;-;-;-;-;-;-;2;-;2
"150747 SAO JOAO DE PIRABAS";3;-;3;1;2;2;-;2;-;2;2;-;17
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"150760 SAO MIGUEL DO GUAMA";3;5;5;-;5;2;2;-;2;3;-;4;31
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;1;1;-;-;-;1;4
"150775 SAPUCAIA";-;1;1;-;-;2;1;1;1;1;1;3;12
"150795 TAILANDIA";5;4;6;7;5;8;4;6;3;2;3;2;55
"150796 TERRA ALTA";2;-;-;-;-;-;1;-;-;-;-;-;3
"150797 TERRA SANTA";-;-;2;-;1;-;1;2;1;-;1;1;9
"150800 TOME-ACU";3;1;9;4;1;1;4;6;4;4;6;4;47
"150803 TRACUATEUA";-;-;1;-;-;-;1;1;-;-;-;-;3
"150805 TRAIRAO";2;3;1;1;1;3;2;3;-;1;1;1;19
"150808 TUCUMA";1;2;2;-;1;1;3;2;5;4;4;2;27
"150810 TUCURUI";10;17;13;14;12;11;13;14;10;23;11;13;161
"150812 ULIANOPOLIS";-;-;1;-;1;1;1;1;2;2;1;-;10
"150815 URUARA";5;1;-;-;1;2;1;1;1;2;3;3;20
"150820 VIGIA";1;-;2;-;-;-;1;2;-;2;4;2;14
"150830 VISEU";-;-;3;1;-;-;-;2;4;-;1;-;11
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;7;2;2;2;1;34
"150840 XINGUARA";-;3;6;1;3;-;4;2;4;2;2;2;29
"160010 AMAPA";-;-;-;-;-;-;1;-;2;1;1;1;6
"160015 PEDRA BRANCA DO AMAPARI";-;4;2;-;-;2;3;1;2;-;1;-;15
"160020 CALCOENE";-;-;-;-;-;1;-;-;1;-;3;1;6
"160021 CUTIAS";2;-;-;-;2;-;-;-;-;7;2;-;13
"160023 FERREIRA GOMES";-;-;-;-;-;1;-;-;-;-;-;-;1
"160027 LARANJAL DO JARI";1;1;4;1;1;1;1;1;-;1;1;1;14
"160030 MACAPA";45;48;57;34;39;52;49;47;59;38;40;40;548
"160040 MAZAGAO";-;1;1;2;2;1;-;-;-;-;-;-;7
"160050 OIAPOQUE";1;-;2;2;-;2;2;2;1;1;-;1;14
"160053 PORTO GRANDE";-;1;-;-;-;1;-;-;-;-;1;-;3
"160060 SANTANA";10;8;8;5;4;3;3;2;7;4;-;8;62
"160070 TARTARUGALZINHO";2;1;-;1;3;1;2;2;3;2;1;2;20
"160080 VITORIA DO JARI";-;1;-;-;-;-;-;1;-;-;1;-;3
"170025 ABREULANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"170030 AGUIARNOPOLIS";-;-;1;-;1;-;-;-;1;1;-;-;4
"170035 ALIANCA DO TOCANTINS";-;-;2;2;-;-;1;2;-;-;-;1;8
"170040 ALMAS";-;-;1;-;-;-;1;1;-;-;-;-;3
"170070 ALVORADA";3;-;1;-;-;1;1;1;-;-;2;-;9
"170100 ANANAS";1;1;-;1;-;2;-;1;1;-;-;-;7
"170105 ANGICO";2;-;-;1;1;-;1;-;1;1;-;-;7
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;-;4;2;-;-;-;-;-;7
"170130 ARAGOMINAS";1;-;-;-;1;-;2;-;-;-;-;1;5
"170190 ARAGUACEMA";-;-;1;1;1;-;-;1;-;-;-;-;4
"170200 ARAGUACU";-;-;1;-;2;1;1;-;5;2;-;-;12
"170210 ARAGUAINA";32;52;71;62;79;60;42;64;70;59;51;39;681
"170215 ARAGUANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"170220 ARAGUATINS";-;1;-;1;3;1;1;2;4;2;3;1;19
"170230 ARAPOEMA";-;1;1;-;-;1;-;2;1;-;-;1;7
"170240 ARRAIAS";-;2;1;1;1;1;1;2;1;1;1;1;13
"170255 AUGUSTINOPOLIS";1;5;6;1;4;2;3;3;3;1;-;-;29
"170270 AURORA DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170300 BABACULANDIA";-;-;-;1;-;-;1;2;1;-;-;-;5
"170305 BANDEIRANTES DO TOCANTINS";-;-;1;-;1;-;-;-;1;1;1;1;6
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";-;-;1;1;1;3;-;-;-;-;-;1;7
"170320 BERNARDO SAYAO";-;-;-;-;1;1;-;-;-;-;-;-;2
"170330 BOM JESUS DO TOCANTINS";-;-;1;-;2;-;-;-;2;1;-;-;6
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;-;2;-;-;-;-;-;-;4
"170370 BREJINHO DE NAZARE";-;-;-;-;1;1;-;-;-;-;-;1;3
"170380 BURITI DO TOCANTINS";-;-;-;-;1;2;-;-;-;-;-;-;3
"170384 CAMPOS LINDOS";-;1;-;1;1;-;1;1;5;2;2;1;15
"170386 CARIRI DO TOCANTINS";1;2;-;-;-;1;-;-;-;-;1;-;5
"170388 CARMOLANDIA";-;-;-;-;1;-;-;1;-;-;-;-;2
"170389 CARRASCO BONITO";-;-;-;-;-;-;-;-;-;1;-;1;2
"170390 CASEARA";-;-;1;-;-;2;1;1;2;-;1;-;8
"170410 CENTENARIO";4;-;1;3;2;3;1;3;-;2;3;1;23
"170550 COLINAS DO TOCANTINS";2;3;-;7;5;3;2;6;3;2;3;5;41
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;1;1;-;-;-;-;-;-;2
"170600 COUTO MAGALHAES";-;1;-;-;-;-;-;-;-;-;-;-;1
"170610 CRISTALANDIA";-;2;-;1;1;1;-;1;1;-;-;2;9
"170625 CRIXAS DO TOCANTINS";1;-;1;-;-;1;-;-;1;-;-;-;4
"170650 DARCINOPOLIS";-;-;1;-;2;-;1;3;1;2;2;-;12
"170700 DIANOPOLIS";-;4;-;2;1;-;-;-;-;1;2;1;11
"170710 DIVINOPOLIS DO TOCANTINS";3;-;-;-;-;-;-;2;1;1;1;1;9
"170720 DOIS IRMAOS DO TOCANTINS";-;-;1;-;-;1;-;-;1;1;1;1;6
"170730 DUERE";1;-;-;-;1;1;-;1;2;1;1;-;8
"170755 FATIMA";-;-;1;-;-;-;-;-;1;-;-;-;2
"170765 FIGUEIROPOLIS";-;1;-;-;-;-;1;-;-;1;-;-;3
"170770 FILADELFIA";1;1;1;-;-;-;-;2;-;2;-;1;8
"170820 FORMOSO DO ARAGUAIA";1;1;-;2;1;-;-;-;1;-;-;-;6
"170825 FORTALEZA DO TABOCAO";1;-;2;-;-;-;-;-;-;-;-;1;4
"170830 GOIANORTE";1;-;-;-;1;-;-;2;-;-;4;1;9
"170900 GOIATINS";-;-;-;-;1;1;1;1;1;-;1;-;6
"170930 GUARAI";6;1;6;5;4;1;3;1;2;1;1;3;34
"170950 GURUPI";14;9;13;18;11;21;9;14;13;4;11;9;146
