2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130250 MANACAPURU";-;55;60;73;66;59;56;50;49;35;39;53;54;649
"130255 MANAQUIRI";-;9;13;13;16;14;9;10;6;4;13;9;2;118
"130260 MANAUS";-;94;68;92;91;101;77;75;64;59;57;59;67;904
"130270 MANICORE";-;61;43;57;48;61;30;26;26;22;25;24;47;470
"130280 MARAA";-;8;9;10;5;11;6;8;8;6;7;3;11;92
"130290 MAUES";-;71;73;74;72;85;72;61;53;33;31;37;40;702
"130300 NHAMUNDA";-;32;36;36;23;24;10;19;30;21;33;27;47;338
"130310 NOVA OLINDA DO NORTE";-;39;33;60;40;38;26;44;30;21;20;23;20;394
"130320 NOVO AIRAO";-;18;18;18;19;16;17;18;10;10;7;10;10;171
"130330 NOVO ARIPUANA";-;22;21;30;23;20;12;15;15;11;11;13;13;206
"130340 PARINTINS";-;63;80;84;95;72;99;63;73;75;75;61;66;906
"130350 PAUINI";-;13;9;18;11;7;3;8;5;5;12;6;13;110
"130353 PRESIDENTE FIGUEIREDO";-;24;20;36;24;30;19;21;18;13;19;16;20;260
"130356 RIO PRETO DA EVA";-;67;77;87;67;54;72;56;54;36;43;42;44;699
"130360 SANTA ISABEL DO RIO NEGRO";-;20;19;19;10;18;22;17;16;13;13;16;8;191
"130370 SANTO ANTONIO DO ICA";-;24;13;18;16;14;14;15;19;11;13;13;17;187
"130380 SAO GABRIEL DA CACHOEIRA";-;63;54;59;67;77;74;58;55;56;37;50;50;700
"130390 SAO PAULO DE OLIVENCA";-;44;30;38;31;29;27;32;41;17;24;39;31;383
"130395 SAO SEBASTIAO DO UATUMA";-;11;9;13;17;12;11;27;6;16;18;8;8;156
"130400 SILVES";-;15;14;13;5;9;8;10;7;6;8;7;8;110
"130406 TABATINGA";-;48;48;43;31;38;28;38;31;24;26;32;34;421
"130410 TAPAUA";-;15;22;20;24;30;21;9;4;3;9;8;4;169
"130420 TEFE";-;68;58;56;49;44;52;51;40;48;62;51;59;638
"130423 TONANTINS";-;5;9;9;9;8;5;12;6;7;17;10;4;101
"130426 UARINI";-;21;25;28;30;34;35;20;22;27;25;17;27;311
"130430 URUCARA";-;25;22;21;32;22;22;32;25;18;22;19;16;276
"130440 URUCURITUBA";-;14;19;17;10;5;7;12;5;3;10;6;16;124
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;1;1;2;-;-;-;5
"140002 AMAJARI";-;27;38;26;22;31;39;28;29;27;30;25;17;339
"140005 ALTO ALEGRE";-;87;99;86;88;89;96;76;80;85;77;68;66;997
"140010 BOA VISTA";-;222;187;221;167;129;112;137;138;192;231;218;204;2158
"140015 BONFIM";-;21;19;21;18;32;25;15;28;19;30;24;21;273
"140017 CANTA";-;17;16;17;18;20;23;18;28;35;20;20;13;245
"140020 CARACARAI";-;17;15;31;29;24;23;23;23;27;24;20;16;272
"140023 CAROEBE";-;14;13;17;12;8;15;6;11;13;12;15;8;144
"140028 IRACEMA";-;10;10;12;10;15;16;11;18;21;19;4;11;157
"140030 MUCAJAI";-;37;35;45;41;32;32;38;45;56;52;44;37;494
"140040 NORMANDIA";-;5;7;3;5;5;9;8;11;12;6;9;7;87
"140045 PACARAIMA";-;23;17;14;17;34;16;25;39;36;27;24;17;289
"140047 RORAINOPOLIS";-;22;46;45;50;38;28;26;36;24;21;29;38;403
"140050 SAO JOAO DA BALIZA";-;11;9;10;8;6;5;4;12;10;14;16;13;118
"140060 SAO LUIZ";-;7;6;16;13;6;10;5;14;7;11;9;6;110
"140070 UIRAMUTA";-;34;24;16;30;48;48;55;62;49;39;34;41;480
" MUNICIPIO IGNORADO - PA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 ABAETETUBA";-;71;73;88;62;69;45;70;63;45;62;59;55;762
"150013 ABEL FIGUEIREDO";-;15;7;11;3;8;7;4;4;5;3;3;7;77
"150020 ACARA";-;68;98;71;61;60;48;48;46;57;49;41;53;700
"150030 AFUA";-;125;112;109;120;85;84;89;69;98;115;103;99;1208
"150034 AGUA AZUL DO NORTE";-;3;7;9;7;3;7;3;1;5;5;5;8;63
"150040 ALENQUER";-;31;54;36;38;31;18;21;29;27;32;31;40;388
"150050 ALMEIRIM";-;56;65;80;104;93;81;87;71;67;60;53;56;873
"150060 ALTAMIRA";-;155;150;174;172;168;189;170;156;137;139;125;143;1878
"150070 ANAJAS";-;72;58;59;52;42;36;54;40;43;43;51;54;604
"150080 ANANINDEUA";-;24;24;25;26;16;20;40;5;14;24;18;9;245
"150085 ANAPU";-;38;39;50;30;44;44;34;23;24;27;33;33;419
"150090 AUGUSTO CORREA";-;10;13;12;15;11;14;11;12;11;8;9;11;137
"150095 AURORA DO PARA";-;18;19;24;14;11;10;14;9;18;11;13;8;169
"150100 AVEIRO";-;25;22;26;27;24;28;30;22;20;10;11;14;259
"150110 BAGRE";-;37;32;45;27;28;34;31;31;24;18;25;33;365
"150120 BAIAO";-;21;37;32;30;37;27;17;25;18;17;20;13;294
"150125 BANNACH";-;3;-;3;4;-;-;1;1;2;1;1;1;17
"150130 BARCARENA";-;84;62;75;71;67;61;66;59;63;54;66;57;785
"150140 BELEM";-;96;87;95;111;83;80;191;94;84;82;95;89;1187
"150145 BELTERRA";-;33;44;42;33;31;42;35;46;43;31;47;37;464
"150150 BENEVIDES";-;21;26;17;27;15;18;27;26;26;17;24;24;268
"150157 BOM JESUS DO TOCANTINS";-;15;19;22;11;8;5;7;7;3;10;12;8;127
"150160 BONITO";-;22;22;13;11;19;21;12;11;11;7;19;16;184
"150170 BRAGANCA";-;21;27;22;17;31;16;22;26;27;25;16;17;267
"150172 BRASIL NOVO";-;109;103;116;127;137;159;128;84;101;76;77;81;1298
"150175 BREJO GRANDE DO ARAGUAIA";-;9;3;2;5;3;3;-;2;-;3;2;3;35
"150178 BREU BRANCO";-;25;37;21;31;24;31;12;21;20;15;13;16;266
"150180 BREVES";-;130;129;147;109;91;87;130;110;100;101;117;100;1351
"150190 BUJARU";-;56;66;55;37;28;36;40;21;28;39;28;35;469
"150195 CACHOEIRA DO PIRIA";-;14;16;21;15;15;14;12;9;1;9;10;9;145
"150200 CACHOEIRA DO ARARI";-;16;9;21;9;7;15;16;16;12;14;14;13;162
"150210 CAMETA";-;85;76;121;105;104;100;77;86;70;67;82;74;1047
"150215 CANAA DOS CARAJAS";-;1;3;7;9;7;5;6;5;3;8;8;6;68
"150220 CAPANEMA";-;48;52;41;37;32;30;40;34;33;35;34;27;443
"150230 CAPITAO POCO";-;21;21;31;14;20;22;6;17;24;15;13;8;212
"150240 CASTANHAL";-;51;50;54;37;45;45;49;44;49;67;47;43;581
"150250 CHAVES";-;54;59;42;34;40;36;44;52;54;58;51;46;570
"150260 COLARES";-;18;21;21;11;9;11;14;5;5;9;12;10;146
"150270 CONCEICAO DO ARAGUAIA";-;51;51;33;52;49;53;83;52;28;22;26;37;537
"150275 CONCORDIA DO PARA";-;40;41;44;36;32;32;25;30;34;29;44;38;425
"150276 CUMARU DO NORTE";-;13;12;9;8;9;7;10;3;7;3;15;12;108
"150277 CURIONOPOLIS";-;2;1;2;4;3;3;4;-;2;1;5;1;28
"150280 CURRALINHO";-;33;35;53;32;34;42;40;36;29;29;33;25;421
"150285 CURUA";-;13;9;13;13;12;4;10;15;7;5;8;11;120
"150290 CURUCA";-;27;35;37;31;27;26;30;21;23;24;9;30;320
"150293 DOM ELISEU";-;27;33;24;16;19;24;13;13;8;16;7;18;218
"150295 ELDORADO DOS CARAJAS";-;13;10;8;9;8;14;19;10;8;21;20;9;149
"150300 FARO";-;5;8;11;8;7;-;5;3;9;5;7;3;71
"150304 FLORESTA DO ARAGUAIA";-;16;7;8;14;11;11;17;5;8;10;10;9;126
"150307 GARRAFAO DO NORTE";-;26;27;29;28;28;25;18;19;21;14;27;24;286
"150309 GOIANESIA DO PARA";-;22;24;23;24;21;13;19;16;11;9;10;18;210
"150310 GURUPA";1;66;50;42;38;44;29;66;33;40;46;56;35;546
"150320 IGARAPE-ACU";-;32;32;36;31;40;31;33;52;35;52;32;41;447
"150330 IGARAPE-MIRI";-;50;67;49;33;31;47;36;26;33;37;25;38;472
"150340 INHANGAPI";-;23;21;28;11;21;21;18;17;7;23;8;14;212
"150345 IPIXUNA DO PARA";-;27;20;46;26;32;19;24;15;14;11;19;18;271
"150350 IRITUIA";-;37;45;61;35;36;32;25;35;22;36;35;41;440
"150360 ITAITUBA";-;65;87;84;74;60;66;73;77;49;60;66;62;823
"150370 ITUPIRANGA";-;40;40;36;35;27;43;17;27;20;19;28;30;362
"150375 JACAREACANGA";-;25;31;33;35;17;29;33;23;23;25;25;23;322
"150380 JACUNDA";-;17;22;13;23;21;18;14;17;11;12;16;12;196
"150390 JURUTI";-;70;71;96;79;69;53;67;60;44;61;42;56;768
"150400 LIMOEIRO DO AJURU";-;23;15;17;15;18;36;33;17;15;20;19;13;241
"150405 MAE DO RIO";-;14;8;6;4;6;11;1;5;7;8;5;7;82
"150410 MAGALHAES BARATA";-;12;13;10;7;9;10;3;6;7;6;6;8;97
"150420 MARABA";-;113;129;101;119;101;83;72;68;53;86;118;118;1161
"150430 MARACANA";-;14;16;25;16;18;16;18;18;8;23;11;8;191
"150440 MARAPANIM";-;18;24;32;22;22;24;29;16;21;11;12;12;243
"150442 MARITUBA";-;24;15;19;14;11;13;15;14;13;16;14;16;184
"150445 MEDICILANDIA";-;67;98;109;143;182;127;69;99;101;63;88;66;1212
"150450 MELGACO";-;54;49;53;38;23;39;34;22;18;32;35;24;421
"150460 MOCAJUBA";-;40;31;34;22;27;18;22;23;16;15;16;21;285
"150470 MOJU";-;88;90;90;79;81;77;66;50;39;58;68;58;844
"150475 MOJUI DOS CAMPOS";-;25;26;29;22;25;26;40;33;33;33;28;27;347
"150480 MONTE ALEGRE";-;61;71;71;62;80;66;59;53;62;50;63;59;757
"150490 MUANA";-;51;42;43;47;45;43;65;41;53;55;45;42;572
"150495 NOVA ESPERANCA DO PIRIA";-;38;26;27;31;26;22;29;24;20;28;36;26;333
"150497 NOVA IPIXUNA";-;10;16;11;15;14;9;12;9;6;10;10;11;133
"150500 NOVA TIMBOTEUA";-;11;13;6;9;6;13;9;7;5;8;7;5;99
"150503 NOVO PROGRESSO";-;64;73;80;50;57;54;47;53;66;66;57;64;731
"150506 NOVO REPARTIMENTO";-;69;88;98;84;58;72;57;42;39;51;55;81;794
"150510 OBIDOS";-;84;57;75;70;67;43;41;44;46;41;48;59;675
"150520 OEIRAS DO PARA";-;52;60;58;61;62;62;46;41;46;44;54;46;632
"150530 ORIXIMINA";-;92;114;131;135;100;94;79;62;89;88;89;90;1163
"150540 OUREM";-;6;11;10;8;10;9;8;4;5;7;9;7;94
"150543 OURILANDIA DO NORTE";-;1;3;11;6;5;5;2;4;3;9;6;6;61
"150548 PACAJA";-;88;90;82;80;59;70;61;39;35;73;71;65;813
"150549 PALESTINA DO PARA";-;4;8;2;2;3;-;3;2;1;-;4;3;32
"150550 PARAGOMINAS";-;35;31;41;39;45;17;20;27;17;24;18;30;344
"150553 PARAUAPEBAS";-;75;76;62;45;49;50;54;26;32;46;55;86;656
"150555 PAU D'ARCO";-;8;4;9;4;7;3;2;2;-;2;5;3;49
"150560 PEIXE-BOI";-;10;6;11;12;3;7;13;5;5;9;11;7;99
"150563 PICARRA";-;2;2;4;1;2;4;3;1;2;3;4;2;30
"150565 PLACAS";-;78;56;73;90;84;69;74;58;64;52;60;63;821
"150570 PONTA DE PEDRAS";-;35;43;51;42;54;45;37;30;32;25;28;35;457
"150580 PORTEL";-;107;84;98;73;74;75;96;82;80;68;77;73;987
"150590 PORTO DE MOZ";-;51;50;48;50;29;42;50;37;35;27;32;23;474
"150600 PRAINHA";-;103;123;145;133;114;98;133;138;108;89;82;113;1379
"150610 PRIMAVERA";-;8;13;18;14;21;8;6;15;7;7;5;11;133
"150611 QUATIPURU";-;5;6;4;1;5;1;3;3;2;5;1;2;38
"150613 REDENCAO";-;29;29;22;31;33;21;21;17;12;20;22;42;299
"150616 RIO MARIA";-;2;3;1;7;5;3;3;1;1;3;1;1;31
"150618 RONDON DO PARA";-;24;17;25;22;15;15;10;13;9;9;11;15;185
"150619 RUROPOLIS";-;59;64;81;95;89;51;72;73;64;47;66;64;825
"150620 SALINOPOLIS";-;4;8;10;10;8;7;8;7;4;3;1;3;73
"150630 SALVATERRA";-;8;16;20;19;13;14;22;23;23;18;16;11;203
"150635 SANTA BARBARA DO PARA";-;29;27;15;25;15;15;20;21;15;15;11;5;213
"150640 SANTA CRUZ DO ARARI";-;16;25;15;9;6;7;12;14;18;15;14;15;166
"150650 SANTA IZABEL DO PARA";-;21;26;24;25;15;22;17;19;23;24;22;25;263
"150655 SANTA LUZIA DO PARA";-;13;13;20;13;15;8;14;6;13;11;14;13;153
"150658 SANTA MARIA DAS BARREIRAS";-;17;15;20;37;29;17;13;7;11;14;18;17;215
"150660 SANTA MARIA DO PARA";-;10;5;7;11;6;4;10;10;12;8;4;3;90
"150670 SANTANA DO ARAGUAIA";-;40;32;41;46;38;22;11;18;10;20;33;36;347
"150680 SANTAREM";-;282;210;222;208;191;160;185;207;251;222;203;203;2544
"150690 SANTAREM NOVO";-;1;4;6;7;3;7;7;6;5;7;6;3;62
"150700 SANTO ANTONIO DO TAUA";-;23;26;13;16;16;15;18;16;12;17;15;8;195
"150710 SAO CAETANO DE ODIVELAS";-;10;6;12;7;8;3;6;3;1;12;11;9;88
"150715 SAO DOMINGOS DO ARAGUAIA";-;14;11;20;13;7;15;14;10;7;14;17;20;162
"150720 SAO DOMINGOS DO CAPIM";-;45;49;49;40;37;36;46;19;35;25;42;39;462
"150730 SAO FELIX DO XINGU";-;22;31;45;26;26;32;24;22;19;23;25;21;316
"150740 SAO FRANCISCO DO PARA";-;21;20;21;20;26;28;32;29;24;22;29;28;300
"150745 SAO GERALDO DO ARAGUAIA";-;13;11;9;8;12;20;23;15;11;17;11;19;169
"150746 SAO JOAO DA PONTA";-;8;8;9;6;3;5;6;9;4;3;6;5;72
"150747 SAO JOAO DE PIRABAS";-;12;10;16;15;11;12;6;10;4;6;6;5;113
"150750 SAO JOAO DO ARAGUAIA";-;8;13;24;15;9;11;9;4;5;6;15;12;131
"150760 SAO MIGUEL DO GUAMA";-;38;37;25;12;30;15;25;19;31;28;21;23;304
"150770 SAO SEBASTIAO DA BOA VISTA";-;16;34;26;20;32;28;31;30;30;22;9;27;305
"150775 SAPUCAIA";-;1;1;1;-;4;1;1;-;-;1;1;4;15
"150780 SENADOR JOSE PORFIRIO";-;19;23;23;16;16;22;30;31;18;21;24;16;259
"150790 SOURE";-;5;3;9;6;5;1;10;8;2;5;5;4;63
"150795 TAILANDIA";-;119;122;128;116;109;97;96;87;97;98;113;105;1287
"150796 TERRA ALTA";-;18;16;18;14;20;17;17;24;19;22;19;11;215
"150797 TERRA SANTA";-;19;14;9;13;12;15;18;12;17;16;13;5;163
"150800 TOME-ACU";-;86;105;82;76;75;57;71;62;53;73;62;50;852
"150803 TRACUATEUA";-;18;23;14;18;10;11;13;14;9;12;10;7;159
"150805 TRAIRAO";-;58;86;69;80;83;95;91;72;80;73;59;73;919
"150808 TUCUMA";-;9;13;7;8;8;17;5;7;9;8;12;11;114
"150810 TUCURUI";-;36;43;52;49;38;38;32;34;32;24;25;28;431
"150812 ULIANOPOLIS";-;40;25;32;28;27;22;35;13;14;11;8;17;272
"150815 URUARA";-;95;110;117;127;149;113;104;92;69;94;94;100;1264
"150820 VIGIA";-;20;36;28;32;22;18;26;17;21;12;15;20;267
"150830 VISEU";-;25;37;34;31;33;29;23;22;16;21;21;19;311
"150835 VITORIA DO XINGU";-;75;62;53;66;70;77;79;47;58;46;37;43;713
"150840 XINGUARA";-;5;9;6;1;3;6;4;1;4;6;2;6;53
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"160005 SERRA DO NAVIO";-;5;5;9;5;5;3;6;1;1;5;1;1;47
"160010 AMAPA";-;26;18;20;22;12;10;9;7;5;13;13;13;168
"160015 PEDRA BRANCA DO AMAPARI";-;17;23;26;26;29;17;24;18;18;16;11;15;240
"160020 CALCOENE";-;16;12;24;22;11;7;18;7;20;9;12;19;177
"160021 CUTIAS";-;14;23;19;15;8;16;10;10;15;13;12;11;166
"160023 FERREIRA GOMES";-;14;11;14;14;7;6;18;11;9;3;8;13;128
"160025 ITAUBAL";-;12;15;11;9;18;7;11;9;6;20;15;4;137
"160027 LARANJAL DO JARI";-;75;90;117;93;70;78;78;86;63;63;52;49;914
"160030 MACAPA";-;145;180;157;174;112;98;122;109;123;112;112;100;1544
"160040 MAZAGAO";-;48;57;56;76;42;44;52;56;39;31;29;34;564
"160050 OIAPOQUE";-;24;39;32;19;25;26;22;15;21;19;19;31;292
"160053 PORTO GRANDE";-;33;36;37;42;28;25;28;23;26;19;23;19;339
"160055 PRACUUBA";-;7;4;10;4;4;5;2;2;6;4;2;5;55
"160060 SANTANA";-;47;51;57;38;38;33;30;28;28;36;47;30;463
"160070 TARTARUGALZINHO";-;29;32;32;17;20;22;16;17;21;19;18;28;271
"160080 VITORIA DO JARI";-;28;32;25;30;25;15;33;18;22;11;21;19;279
"170025 ABREULANDIA";-;6;11;12;11;8;9;6;6;7;4;7;4;91
"170030 AGUIARNOPOLIS";-;5;4;6;2;2;4;2;2;8;3;2;9;49
"170035 ALIANCA DO TOCANTINS";-;7;7;11;9;20;12;19;12;9;21;16;10;153
"170040 ALMAS";-;8;10;9;6;7;5;3;1;3;9;7;7;75
"170070 ALVORADA";-;8;11;12;19;6;10;12;12;10;12;16;17;145
"170100 ANANAS";-;10;7;12;4;12;9;5;3;5;4;12;8;91
"170105 ANGICO";-;5;8;11;9;4;8;4;4;8;11;7;2;81
"170110 APARECIDA DO RIO NEGRO";-;10;14;13;20;7;7;12;3;9;11;11;5;122
