2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"170310 BARROLANDIA";7
"170320 BERNARDO SAYAO";5
"170330 BOM JESUS DO TOCANTINS";36
"170360 BRASILANDIA DO TOCANTINS";5
"170370 BREJINHO DE NAZARE";14
"170380 BURITI DO TOCANTINS";26
"170382 CACHOEIRINHA";4
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";7
"170388 CARMOLANDIA";6
"170389 CARRASCO BONITO";20
"170390 CASEARA";10
"170410 CENTENARIO";4
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";76
"170555 COMBINADO";5
"170560 CONCEICAO DO TOCANTINS";13
"170600 COUTO MAGALHAES";10
"170610 CRISTALANDIA";21
"170625 CRIXAS DO TOCANTINS";3
"170650 DARCINOPOLIS";29
"170700 DIANOPOLIS";29
"170710 DIVINOPOLIS DO TOCANTINS";21
"170720 DOIS IRMAOS DO TOCANTINS";13
"170730 DUERE";11
"170740 ESPERANTINA";41
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";8
"170770 FILADELFIA";21
"170820 FORMOSO DO ARAGUAIA";35
"170825 FORTALEZA DO TABOCAO";13
"170830 GOIANORTE";7
"170900 GOIATINS";60
"170930 GUARAI";106
"170950 GURUPI";156
"170980 IPUEIRAS";4
"171050 ITACAJA";34
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";3
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";73
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";9
"171240 LIZARDA";3
"171245 LUZINOPOLIS";5
"171250 MARIANOPOLIS DO TOCANTINS";10
"171280 MAURILANDIA DO TOCANTINS";6
"171320 MIRACEMA DO TOCANTINS";74
"171330 MIRANORTE";47
"171360 MONTE DO CARMO";12
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";24
"171395 MURICILANDIA";9
"171420 NATIVIDADE";17
"171430 NAZARE";3
"171488 NOVA OLINDA";38
"171500 NOVA ROSALANDIA";14
"171510 NOVO ACORDO";15
"171515 NOVO ALEGRE";3
"171525 NOVO JARDIM";2
"171570 PALMEIRANTE";16
"171575 PALMEIROPOLIS";11
"171610 PARAISO DO TOCANTINS";83
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";38
"171660 PEIXE";24
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";7
"171720 PIRAQUE";5
"171750 PIUM";18
"171780 PONTE ALTA DO BOM JESUS";4
"171790 PONTE ALTA DO TOCANTINS";30
"171800 PORTO ALEGRE DO TOCANTINS";6
"171820 PORTO NACIONAL";197
"171830 PRAIA NORTE";18
"171840 PRESIDENTE KENNEDY";9
"171845 PUGMIL";4
"171850 RECURSOLANDIA";6
"171855 RIACHINHO";15
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";9
"171875 RIO SONO";12
"171880 SAMPAIO";25
"171884 SANDOLANDIA";7
"171886 SANTA FE DO ARAGUAIA";21
"171888 SANTA MARIA DO TOCANTINS";12
"171889 SANTA RITA DO TOCANTINS";5
"171890 SANTA ROSA DO TOCANTINS";11
"171900 SANTA TEREZA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";12
"172020 SAO MIGUEL DO TOCANTINS";39
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";9
"172049 SAO VALERIO";7
"172065 SILVANOPOLIS";24
"172080 SITIO NOVO DO TOCANTINS";19
"172085 SUCUPIRA";2
"172090 TAGUATINGA";19
"172093 TAIPAS DO TOCANTINS";3
"172097 TALISMA";6
"172100 PALMAS";1185
"172110 TOCANTINIA";20
"172120 TOCANTINOPOLIS";61
"172125 TUPIRAMA";12
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";15
"172210 XAMBIOA";27
"210005 ACAILANDIA";142
"210010 AFONSO CUNHA";4
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";41
"210030 ALDEIAS ALTAS";51
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";23
"210047 ALTO ALEGRE DO PINDARE";56
"210050 ALTO PARNAIBA";15
"210055 AMAPA DO MARANHAO";7
"210060 AMARANTE DO MARANHAO";80
"210070 ANAJATUBA";27
"210080 ANAPURUS";10
"210083 APICUM-ACU";32
"210087 ARAGUANA";7
"210090 ARAIOSES";29
"210095 ARAME";41
"210100 ARARI";27
"210110 AXIXA";27
"210120 BACABAL";182
"210125 BACABEIRA";31
"210130 BACURI";29
"210135 BACURITUBA";9
"210140 BALSAS";319
"210150 BARAO DE GRAJAU";14
"210160 BARRA DO CORDA";182
"210170 BARREIRINHAS";78
"210173 BELAGUA";11
"210177 BELA VISTA DO MARANHAO";18
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";7
"210200 BOM JARDIM";33
"210203 BOM JESUS DAS SELVAS";52
"210207 BOM LUGAR";10
"210210 BREJO";12
"210215 BREJO DE AREIA";2
"210220 BURITI";31
"210230 BURITI BRAVO";27
"210232 BURITICUPU";303
"210235 BURITIRANA";23
"210237 CACHOEIRA GRANDE";9
"210240 CAJAPIO";16
"210250 CAJARI";16
"210255 CAMPESTRE DO MARANHAO";18
"210260 CANDIDO MENDES";28
"210270 CANTANHEDE";26
"210275 CAPINZAL DO NORTE";6
"210280 CAROLINA";34
"210290 CARUTAPERA";25
"210300 CAXIAS";402
"210310 CEDRAL";5
"210312 CENTRAL DO MARANHAO";3
"210315 CENTRO DO GUILHERME";16
"210317 CENTRO NOVO DO MARANHAO";11
"210320 CHAPADINHA";130
"210325 CIDELANDIA";8
"210330 CODO";344
"210340 COELHO NETO";126
"210350 COLINAS";51
"210355 CONCEICAO DO LAGO-ACU";28
"210360 COROATA";125
"210370 CURURUPU";51
"210375 DAVINOPOLIS";31
"210380 DOM PEDRO";15
"210390 DUQUE BACELAR";55
"210400 ESPERANTINOPOLIS";4
"210405 ESTREITO";54
"210407 FEIRA NOVA DO MARANHAO";18
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";11
"210410 FORTALEZA DOS NOGUEIRAS";27
"210420 FORTUNA";16
"210430 GODOFREDO VIANA";9
"210440 GONCALVES DIAS";10
"210450 GOVERNADOR ARCHER";10
"210455 GOVERNADOR EDISON LOBAO";67
"210460 GOVERNADOR EUGENIO BARROS";10
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";17
"210480 GRAJAU";117
"210490 GUIMARAES";9
"210500 HUMBERTO DE CAMPOS";12
"210510 ICATU";24
"210515 IGARAPE DO MEIO";15
"210520 IGARAPE GRANDE";9
"210530 IMPERATRIZ";553
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";124
"210542 ITINGA DO MARANHAO";42
"210545 JATOBA";4
"210547 JENIPAPO DOS VIEIRAS";7
"210550 JOAO LISBOA";99
"210560 JOSELANDIA";15
"210565 JUNCO DO MARANHAO";6
"210570 LAGO DA PEDRA";25
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";21
"210592 LAGOA DO MATO";7
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";13
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";8
"210610 LORETO";5
"210620 LUIS DOMINGUES";3
"210630 MAGALHAES DE ALMEIDA";36
"210632 MARACACUME";23
"210635 MARAJA DO SENA";8
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";21
"210650 MATINHA";17
"210660 MATOES";140
"210663 MATOES DO NORTE";9
"210667 MILAGRES DO MARANHAO";3
"210670 MIRADOR";11
"210675 MIRANDA DO NORTE";34
"210680 MIRINZAL";6
"210690 MONCAO";33
"210700 MONTES ALTOS";16
"210710 MORROS";7
"210720 NINA RODRIGUES";16
"210725 NOVA COLINAS";7
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";7
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";17
"210750 PACO DO LUMIAR";380
"210760 PALMEIRANDIA";9
"210770 PARAIBANO";24
"210780 PARNARAMA";49
"210790 PASSAGEM FRANCA";8
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";15
"210810 PAULO RAMOS";24
"210820 PEDREIRAS";35
"210825 PEDRO DO ROSARIO";20
"210830 PENALVA";90
"210840 PERI MIRIM";4
"210845 PERITORO";44
"210850 PINDARE-MIRIM";76
"210860 PINHEIRO";260
"210870 PIO XII";38
"210880 PIRAPEMAS";32
"210890 POCAO DE PEDRAS";6
"210900 PORTO FRANCO";51
"210905 PORTO RICO DO MARANHAO";7
"210910 PRESIDENTE DUTRA";73
"210920 PRESIDENTE JUSCELINO";15
"210923 PRESIDENTE MEDICI";6
"210927 PRESIDENTE SARNEY";37
"210930 PRESIDENTE VARGAS";12
"210940 PRIMEIRA CRUZ";6
"210945 RAPOSA";85
"210950 RIACHAO";49
"210955 RIBAMAR FIQUENE";23
"210960 ROSARIO";77
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";39
"210990 SANTA INES";227
"211000 SANTA LUZIA";221
"211003 SANTA LUZIA DO PARUA";10
"211010 SANTA QUITERIA DO MARANHAO";27
"211020 SANTA RITA";26
"211023 SANTANA DO MARANHAO";10
"211027 SANTO AMARO DO MARANHAO";10
"211030 SANTO ANTONIO DOS LOPES";19
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";27
"211060 SAO BERNARDO";32
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";10
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";12
"211090 SAO FRANCISCO DO MARANHAO";8
"211100 SAO JOAO BATISTA";9
"211102 SAO JOAO DO CARU";11
"211105 SAO JOAO DO PARAISO";16
"211107 SAO JOAO DO SOTER";14
"211110 SAO JOAO DOS PATOS";28
"211120 SAO JOSE DE RIBAMAR";584
"211125 SAO JOSE DOS BASILIOS";7
"211130 SAO LUIS";2646
"211140 SAO LUIS GONZAGA DO MARANHAO";22
"211150 SAO MATEUS DO MARANHAO";40
"211153 SAO PEDRO DA AGUA BRANCA";22
"211157 SAO PEDRO DOS CRENTES";8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";30
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211170 SAO VICENTE FERRER";21
"211172 SATUBINHA";7
"211174 SENADOR ALEXANDRE COSTA";9
"211176 SENADOR LA ROCQUE";39
"211178 SERRANO DO MARANHAO";7
"211180 SITIO NOVO";17
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";5
"211200 TASSO FRAGOSO";25
"211210 TIMBIRAS";26
"211220 TIMON";354
"211223 TRIZIDELA DO VALE";14
"211227 TUFILANDIA";10
"211230 TUNTUM";20
"211240 TURIACU";34
"211245 TURILANDIA";33
"211250 TUTOIA";45
"211260 URBANO SANTOS";29
"211270 VARGEM GRANDE";49
"211280 VIANA";122
"211285 VILA NOVA DOS MARTIRIOS";16
"211290 VITORIA DO MEARIM";65
"211300 VITORINO FREIRE";7
"211400 ZE DOCA";99
"220005 ACAUA";1
"220010 AGRICOLANDIA";9
"220020 AGUA BRANCA";33
"220025 ALAGOINHA DO PIAUI";4
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";10
"220040 ALTOS";83
"220045 ALVORADA DO GURGUEIA";18
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";16
"220080 ANTONIO ALMEIDA";3
"220090 AROAZES";1
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";25
"220117 BARRA D'ALCANTARA";6
"220120 BARRAS";101
"220140 BARRO DURO";4
"220150 BATALHA";17
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";11
"220170 BERTOLINIA";6
"220173 BETANIA DO PIAUI";4
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";63
"220191 BOM PRINCIPIO DO PIAUI";4
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";31
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";9
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";7
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";6
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";10
"220217 CAMPO LARGO DO PIAUI";17
"220220 CAMPO MAIOR";97
"220225 CANAVIEIRA";16
"220230 CANTO DO BURITI";11
"220240 CAPITAO DE CAMPOS";7
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";28
"220265 CAXINGO";6
"220270 COCAL";11
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";5
"220275 COLONIA DO GURGUEIA";18
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";15
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";22
"220320 CURIMATA";1
"220323 CURRAIS";3
"220325 CURRALINHOS";11
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";21
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";11
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";18
"220360 ELISEU MARTINS";7
"220370 ESPERANTINA";81
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";3
"220390 FLORIANO";50
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";5
"220430 FRONTEIRAS";2
"220435 GEMINIANO";5
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";16
"220470 INHUMA";11
"220480 IPIRANGA DO PIAUI";12
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";10
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";8
"220525 JARDIM DO MULATO";4
"220527 JATOBA DO PIAUI";3
"220530 JERUMENHA";1
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";30
"220545 JOCA MARQUES";7
"220550 JOSE DE FREITAS";54
"220551 JUAZEIRO DO PIAUI";3
"220552 JULIO BORGES";4
"220553 JUREMA";3
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";11
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";12
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";6
"220570 LUIS CORREIA";36
"220580 LUZILANDIA";18
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";35
"220600 MARCOS PARENTE";15
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";23
"220620 MIGUEL ALVES";36
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";15
"220650 MONSENHOR HIPOLITO";12
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";28
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";23
"220690 NOVO ORIENTE DO PIAUI";20
"220700 OEIRAS";23
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";17
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";248
"220775 PASSAGEM FRANCA DO PIAUI";1
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";8
"220790 PEDRO II";44
"220800 PICOS";175
