2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130120 COARI";2;2;-;-;1;-;2;-;1;-;2;2;12
"130130 CODAJAS";1;2;4;3;1;3;-;2;2;-;1;1;20
"130140 EIRUNEPE";-;2;-;1;3;2;5;6;3;2;2;1;27
"130150 ENVIRA";1;1;-;-;-;1;1;4;-;2;-;-;10
"130160 FONTE BOA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130165 GUAJARA";-;2;2;-;1;2;1;2;4;1;2;3;20
"130170 HUMAITA";3;10;11;13;11;12;14;22;9;21;6;6;138
"130180 IPIXUNA";2;-;-;-;-;1;1;-;-;-;-;-;4
"130185 IRANDUBA";6;11;9;19;11;14;6;6;52;10;19;10;173
"130190 ITACOATIARA";6;8;5;6;1;3;6;12;4;23;18;9;101
"130200 ITAPIRANGA";2;1;5;6;2;2;-;5;2;3;1;2;31
"130210 JAPURA";1;5;2;2;-;-;1;-;2;-;-;-;13
"130220 JURUA";4;2;3;1;1;4;5;7;1;-;-;3;31
"130230 JUTAI";5;2;8;8;6;13;12;1;21;8;6;13;103
"130240 LABREA";3;3;7;5;1;3;9;5;5;2;4;9;56
"130250 MANACAPURU";1;2;2;2;2;2;1;4;4;2;2;2;26
"130255 MANAQUIRI";1;-;-;1;2;1;1;-;1;-;1;-;8
"130260 MANAUS";80;96;121;64;52;78;104;149;128;125;159;127;1283
"130270 MANICORE";5;8;6;11;17;15;10;26;23;30;20;11;182
"130280 MARAA";1;3;4;1;2;6;3;1;2;-;1;4;28
"130290 MAUES";1;-;-;-;-;1;1;3;-;2;2;-;10
"130300 NHAMUNDA";-;-;-;-;-;-;1;3;1;-;-;-;5
"130310 NOVA OLINDA DO NORTE";1;-;1;-;1;1;2;1;-;-;2;-;9
"130320 NOVO AIRAO";-;2;-;-;1;1;-;-;1;1;4;-;10
"130330 NOVO ARIPUANA";3;7;6;5;2;19;6;12;7;8;6;5;86
"130340 PARINTINS";4;1;1;5;6;9;15;9;7;4;9;6;76
"130350 PAUINI";-;11;6;9;3;6;2;9;8;3;4;1;62
"130353 PRESIDENTE FIGUEIREDO";2;2;3;7;10;8;12;11;17;8;8;10;98
"130356 RIO PRETO DA EVA";4;4;10;11;9;2;11;10;9;9;7;12;98
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;-;1;1;-;-;-;-;-;-;3
"130370 SANTO ANTONIO DO ICA";1;-;-;1;-;-;-;-;-;-;1;-;3
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;2;-;-;-;-;1;4
"130390 SAO PAULO DE OLIVENCA";-;-;2;-;1;1;-;-;1;3;1;-;9
"130395 SAO SEBASTIAO DO UATUMA";4;-;10;7;12;3;17;18;12;9;5;3;100
"130400 SILVES";-;4;2;1;4;2;2;2;2;3;-;2;24
"130406 TABATINGA";4;1;1;3;1;-;2;1;-;1;1;-;15
"130410 TAPAUA";-;1;-;-;-;-;-;-;-;-;1;-;2
"130420 TEFE";81;80;73;55;52;46;225;85;76;48;57;33;911
"130423 TONANTINS";-;-;-;4;30;16;15;24;21;5;7;12;134
"130426 UARINI";1;-;2;-;-;3;-;4;5;1;1;1;18
"130430 URUCARA";2;-;-;-;-;-;-;-;2;-;-;-;4
"130440 URUCURITUBA";-;1;-;-;-;-;-;1;-;-;-;2;4
" MUNICIPIO IGNORADO - RR";-;-;-;-;3;-;-;-;-;-;-;-;3
"140002 AMAJARI";3;4;3;4;6;2;5;5;6;6;9;9;62
"140005 ALTO ALEGRE";5;6;5;9;8;8;5;20;8;4;10;6;94
"140010 BOA VISTA";435;476;516;594;712;658;650;785;839;708;639;667;7679
"140015 BONFIM";10;7;8;3;7;10;2;10;7;6;7;7;84
"140017 CANTA";11;10;17;15;21;11;11;18;21;28;22;14;199
"140020 CARACARAI";14;18;11;7;9;9;14;17;12;10;14;13;148
"140023 CAROEBE";11;12;12;9;10;7;3;5;6;9;11;13;108
"140028 IRACEMA";7;4;11;7;3;5;4;6;6;8;2;6;69
"140030 MUCAJAI";11;14;14;15;12;16;24;14;13;19;19;24;195
"140040 NORMANDIA";-;5;3;3;3;5;1;-;2;5;1;2;30
"140045 PACARAIMA";6;7;8;9;10;3;5;11;8;13;16;10;106
"140047 RORAINOPOLIS";53;69;67;51;50;42;50;64;47;63;68;57;681
"140050 SAO JOAO DA BALIZA";11;11;24;13;10;14;28;11;21;19;24;11;197
"140060 SAO LUIZ";9;8;14;3;7;9;3;15;8;16;14;6;112
"140070 UIRAMUTA";-;1;2;3;3;3;2;7;2;2;6;5;36
"150010 ABAETETUBA";4;-;2;-;4;6;8;3;4;5;7;7;50
"150013 ABEL FIGUEIREDO";7;7;7;12;7;4;4;9;8;5;10;2;82
"150020 ACARA";-;1;1;1;2;2;1;4;3;3;-;-;18
"150030 AFUA";5;-;7;3;1;4;5;1;1;4;-;2;33
"150034 AGUA AZUL DO NORTE";6;1;6;4;7;6;7;9;11;7;6;3;73
"150040 ALENQUER";2;-;2;-;1;1;-;-;3;1;-;4;14
"150050 ALMEIRIM";-;1;-;-;1;1;-;10;1;2;-;-;16
"150060 ALTAMIRA";18;24;24;17;19;25;25;40;20;38;25;18;293
"150070 ANAJAS";-;-;-;1;-;-;1;-;-;1;1;1;5
"150080 ANANINDEUA";9;15;6;2;11;19;12;17;9;16;18;9;143
"150085 ANAPU";2;5;2;-;2;3;3;7;3;6;7;3;43
"150090 AUGUSTO CORREA";-;1;3;3;3;3;4;7;12;12;4;1;53
"150095 AURORA DO PARA";2;4;-;3;1;-;-;1;2;1;1;-;15
"150100 AVEIRO";-;-;1;1;-;-;1;1;-;1;-;2;7
"150120 BAIAO";1;1;1;1;2;-;-;-;1;-;-;-;7
"150125 BANNACH";-;2;3;3;6;10;3;3;4;6;-;-;40
"150130 BARCARENA";3;2;1;3;3;3;-;2;3;2;1;1;24
"150140 BELEM";60;42;16;12;31;32;14;30;60;28;49;20;394
"150145 BELTERRA";-;-;3;1;1;2;2;1;-;1;2;3;16
"150150 BENEVIDES";9;9;11;4;2;12;15;23;13;16;17;12;143
"150157 BOM JESUS DO TOCANTINS";-;-;3;1;-;-;1;2;1;2;2;-;12
"150160 BONITO";6;3;-;1;1;1;2;1;2;2;4;2;25
"150170 BRAGANCA";12;21;10;13;7;16;25;25;21;19;11;19;199
"150172 BRASIL NOVO";4;5;2;2;-;3;3;3;8;7;10;4;51
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;-;-;1;-;2;2;2;3;2;24
"150178 BREU BRANCO";1;4;4;1;1;-;1;7;2;5;9;3;38
"150180 BREVES";2;2;3;-;-;2;-;2;1;-;1;1;14
"150190 BUJARU";-;-;1;-;3;2;1;-;-;1;-;1;9
"150195 CACHOEIRA DO PIRIA";2;-;-;1;-;-;2;3;1;1;-;-;10
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;1;-;-;-;-;-;-;2
"150210 CAMETA";1;-;-;-;-;1;-;-;1;1;1;1;6
"150215 CANAA DOS CARAJAS";-;2;3;2;3;7;5;69;9;26;31;15;172
"150220 CAPANEMA";14;20;3;3;13;14;12;18;11;16;8;11;143
"150230 CAPITAO POCO";-;2;-;-;-;2;-;-;-;-;-;-;4
"150240 CASTANHAL";11;16;12;19;61;69;45;47;67;43;37;20;447
"150250 CHAVES";-;-;6;1;2;-;2;-;-;1;2;-;14
"150260 COLARES";-;-;1;-;-;1;1;1;7;1;10;1;23
"150270 CONCEICAO DO ARAGUAIA";4;6;9;11;4;8;7;13;10;4;8;4;88
"150275 CONCORDIA DO PARA";5;7;6;9;12;11;1;2;3;-;2;-;58
"150276 CUMARU DO NORTE";-;-;-;1;-;2;1;1;-;-;-;1;6
"150277 CURIONOPOLIS";6;4;8;13;21;20;16;19;18;10;17;7;159
"150280 CURRALINHO";-;-;1;-;-;-;2;1;2;-;1;-;7
"150285 CURUA";1;1;1;-;-;-;1;-;-;1;2;-;7
"150290 CURUCA";-;3;1;1;1;1;-;1;1;8;4;5;26
"150293 DOM ELISEU";13;11;20;16;13;3;12;26;12;14;16;13;169
"150295 ELDORADO DOS CARAJAS";20;38;28;38;21;35;32;34;51;31;35;19;382
"150300 FARO";-;3;5;-;-;-;1;2;2;1;-;1;15
"150304 FLORESTA DO ARAGUAIA";6;1;1;-;-;1;5;2;2;3;-;2;23
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;6;2;1;1;2;1;15
"150309 GOIANESIA DO PARA";-;2;-;-;-;3;5;7;6;9;10;3;45
"150310 GURUPA";1;1;2;-;1;1;1;1;-;-;-;-;8
"150320 IGARAPE-ACU";6;3;11;12;6;6;4;8;3;4;6;5;74
"150330 IGARAPE-MIRI";1;-;-;-;-;-;-;-;1;-;2;1;5
"150340 INHANGAPI";1;1;5;5;4;6;5;7;7;9;3;2;55
"150345 IPIXUNA DO PARA";-;-;3;1;-;1;1;-;1;1;1;-;9
"150350 IRITUIA";2;1;-;-;2;1;1;4;4;-;3;2;20
"150360 ITAITUBA";3;10;15;9;13;19;16;15;16;28;14;8;166
"150370 ITUPIRANGA";5;10;17;33;30;16;13;55;30;25;31;18;283
"150375 JACAREACANGA";1;4;6;3;7;4;8;4;2;5;4;2;50
"150380 JACUNDA";6;8;11;2;3;13;6;7;6;6;6;7;81
"150390 JURUTI";4;2;6;3;3;1;5;6;15;9;4;2;60
"150400 LIMOEIRO DO AJURU";-;-;-;1;1;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";-;1;3;-;1;1;-;-;2;-;-;1;9
"150410 MAGALHAES BARATA";-;-;-;1;1;2;1;1;-;4;4;-;14
"150420 MARABA";27;24;24;19;32;83;48;59;38;43;30;14;441
"150430 MARACANA";1;5;3;-;2;2;3;3;2;3;7;-;31
"150440 MARAPANIM";-;1;4;-;-;1;2;-;2;1;-;-;11
"150442 MARITUBA";8;1;1;-;4;6;2;3;2;3;1;1;32
"150445 MEDICILANDIA";4;4;1;2;1;10;3;14;7;5;11;6;68
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";2;4;4;4;8;4;1;1;5;10;8;7;58
"150475 MOJUI DOS CAMPOS";3;9;1;1;3;3;1;2;2;4;5;4;38
"150480 MONTE ALEGRE";2;3;3;2;2;1;3;2;1;4;3;3;29
"150490 MUANA";-;-;-;-;1;-;-;-;-;-;-;-;1
"150495 NOVA ESPERANCA DO PIRIA";2;1;1;-;-;1;-;-;2;1;2;3;13
"150497 NOVA IPIXUNA";1;1;2;1;-;2;5;5;2;5;4;1;29
"150500 NOVA TIMBOTEUA";-;1;-;1;-;1;-;4;2;-;-;3;12
"150503 NOVO PROGRESSO";5;3;10;13;14;15;30;13;7;6;3;8;127
"150506 NOVO REPARTIMENTO";2;11;8;11;11;6;10;13;16;9;7;8;112
"150510 OBIDOS";19;14;14;17;21;8;22;42;29;27;37;23;273
"150520 OEIRAS DO PARA";-;-;-;-;2;2;-;3;1;-;1;1;10
"150530 ORIXIMINA";6;1;3;4;3;7;3;4;17;12;14;9;83
"150540 OUREM";-;-;-;1;-;-;-;-;-;-;1;-;2
"150543 OURILANDIA DO NORTE";4;2;-;-;1;2;1;2;2;2;5;2;23
"150548 PACAJA";3;3;-;1;3;4;9;5;23;10;4;5;70
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";8;12;7;11;11;9;4;18;11;8;6;13;118
"150553 PARAUAPEBAS";27;67;80;69;91;94;89;133;106;99;83;65;1003
"150555 PAU D'ARCO";1;-;-;2;-;-;-;-;-;1;1;-;5
"150560 PEIXE-BOI";-;-;-;2;1;4;1;-;3;1;1;-;13
"150563 PICARRA";3;-;6;1;17;6;11;23;6;9;13;2;97
"150565 PLACAS";-;3;1;2;5;3;5;8;10;5;2;3;47
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;-;-;-;-;1;2;-;1;1;2;-;7
"150590 PORTO DE MOZ";2;2;8;13;4;7;3;4;8;9;9;5;74
"150600 PRAINHA";3;5;2;-;-;1;3;4;5;8;6;1;38
"150610 PRIMAVERA";-;-;2;-;-;-;-;-;-;1;1;1;5
"150611 QUATIPURU";1;-;1;-;-;-;-;1;1;2;1;-;7
"150613 REDENCAO";1;3;3;1;5;1;5;2;4;2;4;1;32
"150616 RIO MARIA";2;8;2;4;8;7;7;7;14;4;8;3;74
"150618 RONDON DO PARA";3;1;3;1;8;2;2;6;7;3;3;3;42
"150619 RUROPOLIS";5;10;6;1;8;11;8;11;9;8;11;5;93
"150620 SALINOPOLIS";1;-;6;1;1;4;4;2;2;1;4;-;26
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";1;1;2;-;2;1;1;1;-;1;1;-;11
"150650 SANTA IZABEL DO PARA";8;-;3;-;4;6;4;15;13;16;8;12;89
"150655 SANTA LUZIA DO PARA";-;1;-;1;2;3;1;1;1;1;-;-;11
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;-;-;2
"150660 SANTA MARIA DO PARA";2;-;-;-;-;1;-;1;2;1;1;1;9
"150670 SANTANA DO ARAGUAIA";22;23;19;11;6;7;6;7;6;8;3;6;124
"150680 SANTAREM";22;13;49;21;45;34;53;40;56;38;25;17;413
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;-;-;-;1;1;5
"150710 SAO CAETANO DE ODIVELAS";1;1;1;3;1;1;1;6;3;-;4;1;23
"150715 SAO DOMINGOS DO ARAGUAIA";2;3;10;4;8;8;6;4;2;4;2;6;59
"150720 SAO DOMINGOS DO CAPIM";4;2;1;3;4;2;2;5;8;6;4;3;44
"150730 SAO FELIX DO XINGU";2;1;1;2;1;2;2;-;1;3;3;-;18
"150740 SAO FRANCISCO DO PARA";3;1;2;3;2;3;2;3;5;3;5;1;33
"150745 SAO GERALDO DO ARAGUAIA";24;10;14;14;31;43;29;23;15;31;21;13;268
"150746 SAO JOAO DA PONTA";1;-;-;-;1;3;1;1;1;-;2;-;10
"150747 SAO JOAO DE PIRABAS";-;2;3;1;-;-;1;-;-;1;3;-;11
"150750 SAO JOAO DO ARAGUAIA";1;2;1;-;1;2;3;3;-;-;2;1;16
"150760 SAO MIGUEL DO GUAMA";7;4;3;11;25;15;14;29;5;13;15;9;150
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;5;3;5;58
"150780 SENADOR JOSE PORFIRIO";2;-;3;3;-;1;2;4;3;6;1;1;26
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;42;20;35;14;11;9;13;25;9;4;201
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;2;1;4;19
"150797 TERRA SANTA";1;1;2;1;1;-;-;1;2;1;2;-;12
"150800 TOME-ACU";6;11;5;11;19;13;14;17;21;23;24;11;175
"150803 TRACUATEUA";1;1;1;1;-;-;2;1;4;-;1;-;12
"150805 TRAIRAO";7;5;8;2;6;9;5;25;15;8;8;7;105
"150808 TUCUMA";1;-;-;-;-;-;1;2;1;1;3;4;13
"150810 TUCURUI";2;4;3;4;7;8;6;6;8;10;10;5;73
"150812 ULIANOPOLIS";33;29;31;31;35;31;35;46;26;39;32;22;390
"150815 URUARA";79;76;44;52;54;72;60;125;145;159;138;107;1111
"150820 VIGIA";1;1;1;3;-;1;1;2;2;4;5;2;23
"150830 VISEU";-;-;-;1;1;1;2;2;1;4;3;-;15
"150835 VITORIA DO XINGU";4;7;6;5;17;23;22;16;6;16;4;7;133
"150840 XINGUARA";16;35;27;55;41;26;25;41;27;39;34;23;389
"160005 SERRA DO NAVIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"160010 AMAPA";-;-;-;-;-;1;-;-;-;1;-;-;2
"160015 PEDRA BRANCA DO AMAPARI";1;1;1;4;23;33;6;4;2;2;3;2;82
"160020 CALCOENE";1;1;-;3;-;2;2;2;2;5;1;-;19
"160021 CUTIAS";-;1;-;-;1;-;3;-;-;-;1;-;6
"160023 FERREIRA GOMES";1;-;1;1;-;1;1;1;-;1;1;-;8
"160025 ITAUBAL";4;6;4;5;4;3;1;-;-;-;-;-;27
"160027 LARANJAL DO JARI";11;15;18;9;7;13;13;8;8;11;12;20;145
"160030 MACAPA";340;189;65;73;134;112;186;86;232;106;128;72;1723
"160040 MAZAGAO";17;17;19;11;17;17;23;14;15;9;9;5;173
"160050 OIAPOQUE";26;38;38;32;36;44;35;54;47;35;48;36;469
"160053 PORTO GRANDE";5;4;4;3;2;1;1;3;2;4;3;11;43
"160060 SANTANA";42;29;20;7;19;21;27;16;20;13;12;9;235
"160070 TARTARUGALZINHO";-;-;-;-;-;-;2;2;2;4;1;-;11
"160080 VITORIA DO JARI";3;2;1;2;9;28;25;11;8;5;3;3;100
"170025 ABREULANDIA";-;2;-;-;1;-;-;-;1;2;-;-;6
"170030 AGUIARNOPOLIS";-;1;-;3;7;26;10;2;5;7;3;2;66
"170035 ALIANCA DO TOCANTINS";6;4;7;2;4;6;5;5;14;5;3;3;64
"170040 ALMAS";-;-;2;-;-;1;3;2;-;-;2;1;11
"170070 ALVORADA";28;30;19;22;32;31;30;30;38;30;21;9;320
"170100 ANANAS";29;11;9;9;3;13;14;3;4;12;9;6;122
"170105 ANGICO";4;1;5;4;1;4;2;2;5;1;3;2;34
"170110 APARECIDA DO RIO NEGRO";1;-;-;-;-;-;2;1;1;2;2;-;9
"170130 ARAGOMINAS";12;5;26;5;3;2;5;6;6;2;6;8;86
"170190 ARAGUACEMA";1;17;1;2;2;4;10;2;-;1;3;-;43
"170200 ARAGUACU";1;3;2;-;4;5;4;7;4;6;6;5;47
"170210 ARAGUAINA";190;252;309;191;276;287;271;390;301;262;339;263;3331
"170215 ARAGUANA";3;6;2;-;3;5;13;4;1;1;-;3;41
"170220 ARAGUATINS";6;6;5;3;12;3;9;10;9;6;8;6;83
"170230 ARAPOEMA";1;1;4;2;1;1;-;3;3;-;6;2;24
"170240 ARRAIAS";1;1;4;1;2;1;-;3;3;2;2;2;22
"170255 AUGUSTINOPOLIS";2;5;6;5;4;7;9;7;11;7;11;6;80
"170290 AXIXA DO TOCANTINS";3;2;2;1;3;1;1;1;1;1;4;2;22
"170300 BABACULANDIA";1;3;1;1;1;1;6;3;4;2;5;3;31
"170305 BANDEIRANTES DO TOCANTINS";1;7;10;9;7;7;7;6;10;6;4;5;79
"170307 BARRA DO OURO";1;-;5;1;1;-;-;6;1;2;7;-;24
"170310 BARROLANDIA";-;-;1;-;-;-;-;1;1;-;1;2;6
"170320 BERNARDO SAYAO";5;2;3;-;-;2;6;-;2;3;4;3;30
"170330 BOM JESUS DO TOCANTINS";5;4;1;5;4;6;6;8;5;5;7;4;60
"170360 BRASILANDIA DO TOCANTINS";-;1;-;1;-;1;2;2;2;-;2;-;11
"170370 BREJINHO DE NAZARE";1;1;3;7;4;4;2;1;3;4;4;4;38
"170380 BURITI DO TOCANTINS";-;2;2;-;2;-;1;1;1;3;1;1;14
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;1;-;1;-;2;4
"170384 CAMPOS LINDOS";4;6;2;3;4;4;5;5;5;9;3;8;58
"170386 CARIRI DO TOCANTINS";3;3;6;3;1;3;7;3;4;2;1;2;38
"170388 CARMOLANDIA";2;1;4;3;4;3;1;4;6;2;3;5;38
"170389 CARRASCO BONITO";-;-;-;1;-;1;-;1;-;9;8;18;38
"170390 CASEARA";-;-;1;-;-;3;2;1;4;1;3;-;15
"170410 CENTENARIO";-;2;2;1;5;-;3;6;2;3;6;8;38
