2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110094 CUJUBIM";6;1;9;5;2;6;3;5;3;3;1;2;46
"110100 GOVERNADOR JORGE TEIXEIRA";7;10;4;4;5;3;7;1;4;-;1;3;49
"110110 ITAPUA DO OESTE";2;2;2;3;3;1;-;3;3;5;2;2;28
"110120 MINISTRO ANDREAZZA";2;3;3;2;2;3;1;1;3;4;3;3;30
"110130 MIRANTE DA SERRA";3;4;1;1;3;2;1;2;2;3;-;1;23
"110140 MONTE NEGRO";15;6;13;10;11;10;12;15;10;18;22;10;152
"110143 NOVA UNIAO";1;1;-;2;-;-;2;1;4;1;-;1;13
"110145 PARECIS";1;1;1;-;-;1;1;5;-;1;2;3;16
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;1;1;3;2;1;1;-;11
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;1;1;2;1;3;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";6;6;3;6;7;4;14;16;7;3;2;2;76
"110150 SERINGUEIRAS";2;4;1;1;2;3;4;4;1;1;4;1;28
"110155 TEIXEIROPOLIS";3;1;3;1;3;1;2;-;-;2;8;1;25
"110160 THEOBROMA";1;3;5;4;2;2;1;4;3;-;5;2;32
"110170 URUPA";7;7;9;9;8;4;6;11;5;7;5;2;80
"110175 VALE DO ANARI";1;1;1;3;4;4;5;1;1;1;2;4;28
"110180 VALE DO PARAISO";2;2;-;1;2;1;1;2;2;2;3;2;20
"120001 ACRELANDIA";17;2;6;4;5;6;7;11;7;7;5;8;85
"120005 ASSIS BRASIL";5;7;3;2;2;3;7;1;4;-;7;4;45
"120010 BRASILEIA";5;11;13;12;12;7;8;11;5;7;6;4;101
"120013 BUJARI";2;6;6;-;1;3;6;3;5;8;6;3;49
"120017 CAPIXABA";7;4;7;3;7;7;7;2;4;6;9;1;64
"120020 CRUZEIRO DO SUL";68;101;110;125;99;93;133;100;82;78;115;67;1171
"120025 EPITACIOLANDIA";4;3;9;6;9;6;6;11;3;5;4;1;67
"120030 FEIJO";19;19;17;17;7;14;11;19;12;15;25;15;190
"120032 JORDAO";5;5;1;4;10;7;12;5;8;6;2;1;66
"120033 MANCIO LIMA";4;11;26;10;18;13;9;8;12;7;8;3;129
"120034 MANOEL URBANO";5;3;2;7;12;4;14;8;3;1;4;4;67
"120035 MARECHAL THAUMATURGO";16;13;21;14;11;15;17;11;7;16;18;6;165
"120038 PLACIDO DE CASTRO";13;10;10;6;4;6;14;9;6;6;6;6;96
"120039 PORTO WALTER";12;11;19;13;12;10;17;26;17;25;25;16;203
"120040 RIO BRANCO";249;301;269;327;253;212;253;269;219;334;262;264;3212
"120042 RODRIGUES ALVES";21;26;17;35;18;10;16;28;22;9;13;6;221
"120043 SANTA ROSA DO PURUS";-;-;2;1;3;1;1;1;3;6;1;6;25
"120045 SENADOR GUIOMARD";10;10;11;10;17;7;11;12;9;16;13;6;132
"120050 SENA MADUREIRA";35;31;23;19;26;30;38;45;22;30;29;19;347
"120060 TARAUACA";18;24;22;7;24;24;50;25;17;22;21;13;267
"120070 XAPURI";4;8;3;3;7;3;8;5;3;11;10;5;70
"120080 PORTO ACRE";7;8;9;5;13;10;2;8;9;8;8;7;94
" MUNICIPIO IGNORADO - AM";-;1;-;-;-;-;-;-;-;1;1;-;3
"130002 ALVARAES";1;-;1;-;1;2;4;7;1;3;1;1;22
"130006 AMATURA";5;2;3;3;2;-;7;27;-;1;4;2;56
"130008 ANAMA";-;-;3;-;2;4;4;3;1;-;-;-;17
"130010 ANORI";2;9;4;12;2;4;3;10;2;5;4;1;58
"130014 APUI";1;-;-;1;-;1;1;2;1;3;1;-;11
"130020 ATALAIA DO NORTE";14;13;33;6;11;9;12;6;12;10;27;14;167
"130030 AUTAZES";5;3;2;5;5;6;9;12;5;2;5;3;62
"130040 BARCELOS";4;1;3;2;1;1;-;4;3;2;-;4;25
"130050 BARREIRINHA";1;1;3;3;-;2;6;3;1;2;2;-;24
"130060 BENJAMIN CONSTANT";22;13;10;20;51;8;9;9;10;9;4;7;172
"130063 BERURI";1;-;1;-;-;2;1;3;3;3;-;1;15
"130068 BOA VISTA DO RAMOS";-;1;1;-;1;-;2;2;1;-;-;-;8
"130070 BOCA DO ACRE";55;22;10;12;13;35;19;9;12;16;15;16;234
"130080 BORBA";3;5;2;4;-;3;3;4;4;1;4;6;39
"130083 CAAPIRANGA";1;2;-;-;-;-;1;2;1;-;1;3;11
"130090 CANUTAMA";2;4;2;4;9;2;1;1;1;3;2;5;36
"130100 CARAUARI";9;12;13;16;21;11;15;13;8;7;6;15;146
"130110 CAREIRO";5;4;5;5;7;4;12;8;3;1;1;4;59
"130115 CAREIRO DA VARZEA";6;1;1;-;-;2;2;2;1;2;4;1;22
"130120 COARI";43;34;38;36;51;38;71;40;34;42;33;32;492
"130130 CODAJAS";11;9;10;6;4;5;16;8;5;3;7;5;89
"130140 EIRUNEPE";30;17;17;34;16;9;33;27;11;12;30;19;255
"130150 ENVIRA";4;9;6;2;3;4;3;6;5;9;7;3;61
"130160 FONTE BOA";34;21;29;19;15;13;21;23;20;16;10;12;233
"130165 GUAJARA";13;12;6;11;8;5;11;9;5;9;7;3;99
"130170 HUMAITA";5;10;11;7;8;7;6;9;8;5;7;3;86
"130180 IPIXUNA";1;1;4;-;3;2;3;2;1;1;-;2;20
"130185 IRANDUBA";11;12;3;10;5;5;9;16;10;6;10;8;105
"130190 ITACOATIARA";9;19;17;20;10;14;36;14;6;12;11;8;176
"130195 ITAMARATI";2;3;2;3;2;3;2;4;1;4;6;2;34
"130200 ITAPIRANGA";-;-;1;-;-;-;1;-;1;-;-;-;3
"130210 JAPURA";2;-;-;-;1;-;-;-;-;1;-;2;6
"130220 JURUA";3;1;8;10;12;5;8;5;9;7;4;4;76
"130230 JUTAI";9;7;5;13;4;6;15;8;8;7;13;12;107
"130240 LABREA";26;28;29;23;28;21;20;27;21;56;27;30;336
"130250 MANACAPURU";19;23;11;12;13;11;34;32;27;30;22;8;242
"130255 MANAQUIRI";5;1;3;2;-;-;4;2;2;-;1;-;20
"130260 MANAUS";614;554;586;528;614;562;643;611;538;514;574;507;6845
"130270 MANICORE";3;3;2;3;2;2;2;1;2;-;1;1;22
"130280 MARAA";3;-;3;3;3;1;-;1;2;3;3;1;23
"130290 MAUES";7;11;5;6;3;8;13;7;2;4;2;4;72
"130300 NHAMUNDA";-;1;-;-;-;-;-;-;-;-;1;-;2
"130310 NOVA OLINDA DO NORTE";5;3;2;3;2;2;5;15;6;5;2;1;51
"130320 NOVO AIRAO";5;5;1;2;8;5;2;2;2;-;6;3;41
"130330 NOVO ARIPUANA";2;2;3;1;1;4;1;1;1;1;1;2;20
"130340 PARINTINS";6;6;3;1;12;5;12;8;2;5;8;7;75
"130350 PAUINI";4;6;3;3;5;9;5;7;3;3;3;1;52
"130353 PRESIDENTE FIGUEIREDO";5;7;3;6;6;4;7;6;4;6;2;5;61
"130356 RIO PRETO DA EVA";2;4;4;3;4;2;4;5;2;1;7;3;41
"130360 SANTA ISABEL DO RIO NEGRO";1;1;2;1;-;1;2;5;1;1;2;1;18
"130370 SANTO ANTONIO DO ICA";1;2;5;1;3;2;4;1;1;5;-;3;28
"130380 SAO GABRIEL DA CACHOEIRA";3;15;3;14;9;7;15;20;12;9;18;14;139
"130390 SAO PAULO DE OLIVENCA";2;7;12;2;4;14;22;4;3;2;1;2;75
"130395 SAO SEBASTIAO DO UATUMA";-;-;-;-;-;2;-;-;-;-;1;-;3
"130400 SILVES";1;-;-;4;1;-;-;3;-;-;-;-;9
"130406 TABATINGA";12;8;12;20;16;11;17;16;11;12;8;7;150
"130410 TAPAUA";3;1;2;9;2;5;6;7;1;8;8;2;54
"130420 TEFE";33;30;34;15;18;13;43;29;31;29;27;20;322
"130423 TONANTINS";-;-;3;1;-;1;2;5;2;1;2;-;17
"130426 UARINI";1;3;4;2;-;1;3;1;2;-;-;3;20
"130430 URUCARA";-;-;-;-;-;2;1;4;-;2;1;2;12
"130440 URUCURITUBA";-;1;-;2;-;1;1;1;2;2;1;-;11
"140002 AMAJARI";2;2;2;4;3;3;2;2;2;2;4;1;29
"140005 ALTO ALEGRE";2;4;2;4;6;4;7;1;3;2;2;1;38
"140010 BOA VISTA";131;90;83;99;77;86;105;110;96;103;75;73;1128
"140015 BONFIM";1;1;1;2;1;2;3;-;2;-;2;-;15
"140017 CANTA";3;1;3;2;3;2;6;6;7;3;3;2;41
"140020 CARACARAI";3;6;6;3;-;4;8;8;1;2;-;1;42
"140023 CAROEBE";2;1;2;-;1;2;6;3;3;1;4;1;26
"140028 IRACEMA";1;3;-;1;2;2;3;1;1;2;1;1;18
"140030 MUCAJAI";3;9;5;5;10;8;1;4;5;3;7;4;64
"140040 NORMANDIA";1;-;-;3;2;2;-;1;2;1;-;1;13
"140045 PACARAIMA";3;2;3;5;2;1;4;2;2;-;2;6;32
"140047 RORAINOPOLIS";4;2;2;1;5;2;3;3;4;8;1;-;35
"140050 SAO JOAO DA BALIZA";1;3;2;1;2;-;1;-;1;-;2;1;14
"140060 SAO LUIZ";-;2;2;2;-;-;1;1;1;-;-;1;10
"140070 UIRAMUTA";6;3;2;4;3;3;2;2;-;4;3;3;35
" MUNICIPIO IGNORADO - PA";-;-;-;1;-;-;1;-;-;1;-;-;3
"150010 ABAETETUBA";12;5;14;12;13;16;11;13;8;10;4;6;124
"150013 ABEL FIGUEIREDO";1;-;1;-;-;-;1;-;1;-;-;-;4
"150020 ACARA";4;3;4;4;5;5;5;6;6;3;-;1;46
"150030 AFUA";7;6;6;2;2;2;12;9;5;8;7;8;74
"150034 AGUA AZUL DO NORTE";1;-;-;1;-;-;-;-;-;-;-;-;2
"150040 ALENQUER";21;15;16;17;24;17;20;27;17;21;15;10;220
"150050 ALMEIRIM";1;2;2;-;-;1;3;1;3;1;-;-;14
"150060 ALTAMIRA";15;7;13;7;6;6;17;16;13;7;17;13;137
"150070 ANAJAS";-;1;-;-;-;-;-;-;1;1;-;1;4
"150080 ANANINDEUA";27;19;18;25;22;28;32;24;30;18;27;22;292
"150085 ANAPU";2;1;2;-;2;1;-;2;1;2;1;1;15
"150090 AUGUSTO CORREA";4;11;11;12;5;8;7;2;1;2;-;-;63
"150095 AURORA DO PARA";-;-;1;4;1;-;1;-;-;-;1;1;9
"150110 BAGRE";-;-;-;1;-;-;-;2;2;3;3;2;13
"150120 BAIAO";-;-;-;1;1;3;-;-;-;1;1;-;7
"150125 BANNACH";-;-;2;-;3;-;-;-;1;1;-;-;7
"150130 BARCARENA";8;7;14;12;8;9;11;11;11;4;6;9;110
"150140 BELEM";125;93;78;112;94;105;87;78;100;93;91;78;1134
"150145 BELTERRA";1;6;8;15;16;14;1;5;3;3;4;1;77
"150150 BENEVIDES";5;7;1;2;4;1;4;5;3;2;3;4;41
"150157 BOM JESUS DO TOCANTINS";-;2;-;2;6;1;1;1;2;2;1;3;21
"150160 BONITO";-;-;1;-;-;1;-;1;2;3;1;-;9
"150170 BRAGANCA";5;3;7;9;5;3;7;10;4;3;2;2;60
"150172 BRASIL NOVO";-;1;-;2;3;-;-;-;2;-;1;1;10
"150175 BREJO GRANDE DO ARAGUAIA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150178 BREU BRANCO";-;4;5;2;4;4;4;3;4;2;1;1;34
"150180 BREVES";30;22;16;7;13;13;13;26;16;9;24;18;207
"150190 BUJARU";1;1;-;-;-;-;-;-;-;1;1;-;4
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;2;1;-;1;-;6;-;12
"150200 CACHOEIRA DO ARARI";-;-;-;-;-;-;-;1;1;-;-;2;4
"150210 CAMETA";5;3;13;10;5;2;10;8;11;5;2;4;78
"150215 CANAA DOS CARAJAS";4;3;3;2;2;2;3;2;5;3;3;-;32
"150220 CAPANEMA";3;2;1;2;-;1;2;2;1;2;1;1;18
"150230 CAPITAO POCO";2;4;6;17;13;5;8;6;4;2;1;2;70
"150240 CASTANHAL";11;11;7;15;16;16;16;10;9;12;13;18;154
"150250 CHAVES";-;3;1;-;1;-;-;-;-;-;1;1;7
"150260 COLARES";-;1;1;-;-;-;-;1;-;-;-;-;3
"150270 CONCEICAO DO ARAGUAIA";3;5;6;9;3;3;4;4;2;3;6;2;50
"150275 CONCORDIA DO PARA";2;2;3;1;-;-;-;-;-;-;-;-;8
"150276 CUMARU DO NORTE";-;-;-;1;1;-;-;2;1;1;-;-;6
"150277 CURIONOPOLIS";-;1;1;-;-;1;-;1;-;-;-;-;4
"150280 CURRALINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"150285 CURUA";1;1;6;-;-;1;-;-;1;-;2;5;17
"150290 CURUCA";3;3;5;5;1;2;1;2;5;2;1;3;33
"150293 DOM ELISEU";4;8;5;6;2;1;3;4;-;2;3;3;41
"150295 ELDORADO DOS CARAJAS";-;1;-;-;-;1;-;-;-;1;3;-;6
"150304 FLORESTA DO ARAGUAIA";-;-;-;-;-;-;2;-;1;-;-;-;3
"150307 GARRAFAO DO NORTE";13;9;14;8;2;2;-;6;7;13;6;12;92
"150309 GOIANESIA DO PARA";1;1;1;4;1;-;2;1;1;1;3;1;17
"150310 GURUPA";-;-;-;-;-;1;2;1;1;1;-;-;6
"150320 IGARAPE-ACU";1;-;-;-;-;-;-;3;2;3;-;-;9
"150330 IGARAPE-MIRI";4;4;4;4;3;7;7;3;8;3;3;4;54
"150340 INHANGAPI";-;-;1;-;1;1;2;3;1;-;-;1;10
"150345 IPIXUNA DO PARA";-;-;-;1;-;-;1;1;-;2;-;-;5
"150350 IRITUIA";-;1;-;1;-;-;1;-;1;1;-;1;6
"150360 ITAITUBA";10;12;14;15;11;7;14;9;10;6;8;9;125
"150370 ITUPIRANGA";6;5;4;2;5;5;3;3;4;6;2;1;46
"150375 JACAREACANGA";5;3;5;5;-;4;4;4;3;3;4;1;41
"150380 JACUNDA";3;10;10;5;3;4;7;2;8;7;10;6;75
"150390 JURUTI";2;1;1;-;4;4;7;-;1;1;2;2;25
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;-;3;-;-;-;1;4
"150405 MAE DO RIO";2;-;-;1;1;1;-;1;-;1;3;1;11
"150410 MAGALHAES BARATA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150420 MARABA";39;61;37;27;23;19;42;28;43;32;31;14;396
"150430 MARACANA";-;3;7;12;2;1;-;1;-;-;1;-;27
"150440 MARAPANIM";1;-;1;-;2;-;1;-;1;2;-;1;9
"150442 MARITUBA";4;3;4;5;10;4;4;4;3;4;7;3;55
"150445 MEDICILANDIA";1;2;1;-;1;1;2;5;1;-;3;1;18
"150450 MELGACO";1;4;-;-;-;-;-;-;1;1;1;-;8
"150460 MOCAJUBA";-;2;-;-;1;-;-;-;-;1;-;1;5
"150470 MOJU";-;4;-;1;1;2;-;2;-;1;-;-;11
"150475 MOJUI DOS CAMPOS";3;-;1;1;1;1;1;1;-;-;1;1;11
"150480 MONTE ALEGRE";-;3;2;-;1;1;2;2;4;2;1;1;19
"150490 MUANA";2;2;-;2;-;-;2;3;1;1;-;-;13
"150495 NOVA ESPERANCA DO PIRIA";-;1;2;-;2;-;-;-;-;-;2;-;7
"150497 NOVA IPIXUNA";1;3;-;3;7;2;1;2;1;1;3;1;25
"150500 NOVA TIMBOTEUA";1;-;1;-;-;-;-;-;1;-;-;-;3
"150503 NOVO PROGRESSO";3;4;2;8;7;5;3;3;1;4;3;4;47
"150506 NOVO REPARTIMENTO";-;2;4;3;3;7;1;1;-;3;5;2;31
"150510 OBIDOS";17;19;16;18;13;10;8;13;9;8;5;7;143
"150520 OEIRAS DO PARA";-;-;-;-;1;-;3;1;1;4;1;-;11
"150530 ORIXIMINA";17;3;5;14;7;8;11;15;5;6;18;11;120
"150540 OUREM";-;-;-;-;-;1;-;-;-;-;-;1;2
"150543 OURILANDIA DO NORTE";2;3;3;4;5;2;2;1;3;2;1;-;28
"150548 PACAJA";1;2;5;6;4;2;5;5;1;3;3;2;39
"150549 PALESTINA DO PARA";-;-;-;-;1;-;1;1;2;-;1;-;6
"150550 PARAGOMINAS";3;8;6;6;3;6;5;9;4;10;5;2;67
"150553 PARAUAPEBAS";15;28;19;26;31;37;27;27;29;25;18;20;302
"150555 PAU D'ARCO";1;-;1;3;-;-;1;-;1;1;-;-;8
"150560 PEIXE-BOI";-;-;-;-;-;-;1;-;1;1;-;-;3
"150563 PICARRA";-;1;-;-;6;1;-;-;-;-;-;1;9
"150565 PLACAS";3;1;6;3;5;2;8;4;4;5;3;7;51
"150570 PONTA DE PEDRAS";-;-;-;-;1;-;-;-;1;-;1;1;4
"150580 PORTEL";3;4;3;4;4;7;3;1;6;4;4;5;48
"150590 PORTO DE MOZ";3;7;7;4;3;3;3;-;4;3;1;1;39
"150600 PRAINHA";-;-;1;3;-;-;-;3;1;1;1;2;12
"150610 PRIMAVERA";-;-;-;-;-;-;-;2;-;-;-;1;3
"150611 QUATIPURU";-;-;-;-;-;-;1;-;-;1;-;-;2
"150613 REDENCAO";6;14;5;11;13;13;11;11;13;8;5;3;113
"150616 RIO MARIA";1;1;-;-;2;-;1;-;-;1;4;-;10
"150618 RONDON DO PARA";2;-;1;2;2;2;2;1;-;4;2;2;20
"150619 RUROPOLIS";2;5;4;4;7;2;1;5;3;5;3;-;41
"150620 SALINOPOLIS";10;6;1;3;1;1;2;3;3;8;1;4;43
"150630 SALVATERRA";1;-;1;-;1;-;-;-;-;1;-;-;4
"150635 SANTA BARBARA DO PARA";1;1;-;-;-;2;-;-;-;-;1;-;5
"150640 SANTA CRUZ DO ARARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"150650 SANTA IZABEL DO PARA";4;6;4;4;2;5;-;4;4;6;10;10;59
"150655 SANTA LUZIA DO PARA";1;2;-;-;-;-;1;1;-;3;2;-;10
"150658 SANTA MARIA DAS BARREIRAS";1;1;1;-;1;-;1;-;1;1;-;-;7
"150660 SANTA MARIA DO PARA";1;-;1;-;1;-;-;2;1;1;-;-;7
"150670 SANTANA DO ARAGUAIA";3;2;6;4;4;9;2;3;2;3;5;4;47
"150680 SANTAREM";83;81;99;63;63;74;84;96;57;84;80;75;939
"150690 SANTAREM NOVO";-;-;-;-;-;1;-;-;-;2;-;-;3
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;-;1;-;-;2;-;-;-;3
"150710 SAO CAETANO DE ODIVELAS";-;1;1;-;1;-;-;-;-;-;-;2;5
"150715 SAO DOMINGOS DO ARAGUAIA";1;1;-;-;-;-;1;-;-;-;-;-;3
"150720 SAO DOMINGOS DO CAPIM";-;4;3;1;2;3;6;1;1;4;1;-;26
"150730 SAO FELIX DO XINGU";6;6;5;8;9;6;6;5;6;7;5;7;76
"150740 SAO FRANCISCO DO PARA";-;-;5;-;2;1;-;1;1;1;-;1;12
"150745 SAO GERALDO DO ARAGUAIA";1;1;1;-;2;1;-;-;2;-;-;-;8
"150746 SAO JOAO DA PONTA";-;-;1;2;-;-;-;1;-;-;-;-;4
"150747 SAO JOAO DE PIRABAS";2;-;1;4;2;3;2;2;5;1;-;-;22
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;-;1;1;-;2;1;-;1;8
"150760 SAO MIGUEL DO GUAMA";3;1;2;2;1;-;1;-;-;2;-;-;12
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;1;-;2;2;-;-;6
"150780 SENADOR JOSE PORFIRIO";-;-;-;2;-;-;-;-;-;1;-;-;3
"150790 SOURE";1;1;1;1;-;-;1;-;-;-;-;-;5
"150795 TAILANDIA";2;2;2;3;4;3;5;2;2;3;5;3;36
"150796 TERRA ALTA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150797 TERRA SANTA";1;1;1;-;1;-;1;1;2;-;-;-;8
"150800 TOME-ACU";-;1;3;3;4;5;5;3;1;-;1;2;28
"150803 TRACUATEUA";-;-;-;1;-;1;-;-;-;1;-;-;3
"150805 TRAIRAO";2;3;4;-;1;-;3;-;2;1;-;-;16
"150808 TUCUMA";2;5;6;7;3;1;1;9;3;3;2;1;43
"150810 TUCURUI";16;15;19;10;16;16;12;9;11;12;13;17;166
"150812 ULIANOPOLIS";2;-;5;1;5;-;5;1;1;-;-;1;21
"150815 URUARA";-;-;1;4;-;3;1;-;1;1;2;2;15
"150820 VIGIA";1;-;-;1;1;-;1;1;3;1;1;-;10
"150830 VISEU";3;-;2;-;-;-;-;1;4;-;-;-;10
"150835 VITORIA DO XINGU";-;-;-;-;-;1;1;1;3;-;1;2;9
"150840 XINGUARA";34;4;2;5;6;6;4;2;3;4;2;1;73
"160005 SERRA DO NAVIO";-;2;-;1;-;1;2;1;2;-;-;-;9
"160010 AMAPA";1;-;-;-;1;-;-;1;-;-;-;-;3
"160015 PEDRA BRANCA DO AMAPARI";-;3;4;1;-;-;1;-;-;-;1;1;11
"160020 CALCOENE";-;3;1;1;-;-;3;-;-;-;3;-;11
"160021 CUTIAS";-;1;1;-;-;-;2;-;1;-;-;-;5
"160023 FERREIRA GOMES";2;-;1;-;1;-;-;1;1;-;-;1;7
"160025 ITAUBAL";-;1;1;1;1;1;-;1;-;1;-;1;8
"160027 LARANJAL DO JARI";2;4;2;3;6;7;3;4;-;7;4;7;49
"160030 MACAPA";82;76;99;101;101;94;60;85;77;92;71;65;1003
"160040 MAZAGAO";2;4;6;10;1;2;4;5;-;1;5;3;43
"160050 OIAPOQUE";1;1;-;3;4;3;3;2;2;-;1;-;20
"160053 PORTO GRANDE";1;1;-;1;2;2;1;1;1;2;-;-;12
"160055 PRACUUBA";1;-;2;-;-;-;-;-;-;-;-;-;3
"160060 SANTANA";23;22;23;30;32;14;28;29;15;20;25;15;276
"160070 TARTARUGALZINHO";-;2;1;-;1;2;-;-;1;2;2;-;11
"160080 VITORIA DO JARI";1;-;1;-;-;-;-;-;-;-;-;2;4
"170025 ABREULANDIA";2;-;-;-;-;-;-;-;-;-;-;-;2
"170030 AGUIARNOPOLIS";1;1;-;3;-;1;-;-;-;1;1;-;8
"170035 ALIANCA DO TOCANTINS";1;-;-;-;-;1;-;-;-;-;1;-;3
"170040 ALMAS";-;-;-;-;-;1;-;1;-;-;-;-;2
"170070 ALVORADA";2;2;-;-;-;-;2;1;1;-;1;1;10
"170100 ANANAS";-;1;-;2;-;1;-;1;1;-;-;-;6
"170105 ANGICO";2;-;-;-;-;-;-;-;-;-;1;-;3
"170110 APARECIDA DO RIO NEGRO";1;-;1;2;4;2;1;1;-;-;2;-;14
"170130 ARAGOMINAS";1;1;2;1;1;1;-;2;1;-;2;-;12
"170190 ARAGUACEMA";1;1;-;-;-;1;-;-;-;1;-;-;4
"170200 ARAGUACU";-;-;1;-;-;-;-;-;-;-;-;-;1
"170210 ARAGUAINA";91;91;81;74;66;60;52;38;30;39;71;84;777
"170215 ARAGUANA";-;-;-;1;-;-;1;-;-;1;-;1;4
"170220 ARAGUATINS";4;3;2;2;3;3;1;3;1;3;2;3;30
"170230 ARAPOEMA";-;-;1;-;1;2;1;-;-;1;-;-;6
"170240 ARRAIAS";-;-;-;1;2;-;1;1;1;-;-;-;6
"170255 AUGUSTINOPOLIS";5;2;-;4;1;2;2;2;-;2;1;3;24
"170290 AXIXA DO TOCANTINS";-;1;-;-;2;-;-;-;-;-;-;-;3
"170300 BABACULANDIA";-;-;-;-;-;1;-;2;-;-;1;-;4
"170305 BANDEIRANTES DO TOCANTINS";-;2;1;-;-;-;-;-;-;-;-;1;4
"170307 BARRA DO OURO";1;-;2;1;3;-;1;-;-;1;-;-;9
"170310 BARROLANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"170320 BERNARDO SAYAO";-;-;-;1;1;-;-;-;1;-;-;-;3
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;-;-;-;2;-;-;2
"170360 BRASILANDIA DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;1;2
"170380 BURITI DO TOCANTINS";1;-;1;1;-;-;-;-;1;1;1;-;6
"170382 CACHOEIRINHA";-;-;1;-;2;-;-;-;1;-;-;-;4
"170384 CAMPOS LINDOS";3;-;2;-;-;-;4;2;1;1;-;-;13
"170386 CARIRI DO TOCANTINS";-;1;-;1;1;-;-;-;-;1;-;3;7
"170388 CARMOLANDIA";1;-;1;1;-;-;1;1;-;1;-;-;6
"170389 CARRASCO BONITO";-;2;1;1;-;-;-;1;1;-;-;-;6
