2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130014 APUI";3;4;11;16;20;17;19;19;11;6;10;9;145
"130020 ATALAIA DO NORTE";-;1;-;-;-;1;-;-;1;-;1;-;4
"130030 AUTAZES";-;-;-;-;-;-;3;2;1;1;-;-;7
"130040 BARCELOS";-;-;1;-;-;1;1;3;6;2;-;1;15
"130050 BARREIRINHA";4;6;2;6;16;5;8;4;4;-;2;9;66
"130060 BENJAMIN CONSTANT";-;3;1;-;-;-;1;-;-;1;-;-;6
"130063 BERURI";1;1;1;-;1;-;1;6;4;2;3;-;20
"130068 BOA VISTA DO RAMOS";1;-;1;-;-;-;-;1;2;2;1;-;8
"130070 BOCA DO ACRE";3;1;-;-;-;1;-;-;2;-;-;1;8
"130080 BORBA";5;7;10;10;5;5;9;6;3;18;6;7;91
"130083 CAAPIRANGA";-;-;-;-;1;3;2;1;1;2;-;-;10
"130090 CANUTAMA";-;-;1;-;1;-;1;2;1;1;-;-;7
"130100 CARAUARI";1;-;1;1;-;1;1;4;2;3;3;1;18
"130110 CAREIRO";-;-;-;-;-;1;3;1;2;3;1;-;11
"130115 CAREIRO DA VARZEA";-;-;-;1;-;1;-;-;-;-;-;-;2
"130120 COARI";2;2;-;-;-;-;2;-;1;-;2;2;11
"130130 CODAJAS";1;-;3;3;-;3;-;1;-;-;1;1;13
"130140 EIRUNEPE";-;1;-;1;2;1;1;3;1;2;-;1;13
"130150 ENVIRA";1;-;-;-;-;1;1;3;-;2;-;-;8
"130160 FONTE BOA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130165 GUAJARA";-;2;2;-;1;2;1;1;4;1;1;2;17
"130170 HUMAITA";3;6;7;12;10;11;13;12;7;17;4;4;106
"130180 IPIXUNA";2;-;-;-;-;1;1;-;-;-;-;-;4
"130185 IRANDUBA";6;9;6;14;6;14;2;1;2;3;11;5;79
"130190 ITACOATIARA";6;2;2;6;1;2;5;7;2;5;12;6;56
"130200 ITAPIRANGA";-;1;5;2;2;2;-;1;2;1;1;1;18
"130210 JAPURA";-;3;-;1;-;-;-;-;2;-;-;-;6
"130220 JURUA";1;-;1;-;-;-;-;1;1;-;-;2;6
"130230 JUTAI";2;1;3;4;4;6;5;-;3;6;-;5;39
"130240 LABREA";3;3;7;5;1;2;7;4;4;2;2;6;46
"130250 MANACAPURU";1;1;1;1;2;2;1;2;3;2;1;1;18
"130255 MANAQUIRI";1;-;-;1;1;1;-;-;1;-;1;-;6
"130260 MANAUS";59;68;89;52;37;66;83;104;85;78;107;96;924
"130270 MANICORE";5;7;6;9;13;15;4;20;16;30;15;10;150
"130280 MARAA";1;3;4;1;2;6;2;1;2;-;1;4;27
"130290 MAUES";1;-;-;-;-;1;1;3;-;1;2;-;9
"130300 NHAMUNDA";-;-;-;-;-;-;-;1;1;-;-;-;2
"130310 NOVA OLINDA DO NORTE";1;-;-;-;-;-;2;1;-;-;2;-;6
"130320 NOVO AIRAO";-;2;-;-;1;1;-;-;1;1;4;-;10
"130330 NOVO ARIPUANA";1;5;6;-;1;18;5;11;6;8;6;5;72
"130340 PARINTINS";3;1;1;2;5;4;10;8;6;4;8;6;58
"130350 PAUINI";-;7;3;5;3;4;1;7;5;-;4;-;39
"130353 PRESIDENTE FIGUEIREDO";2;2;2;6;7;5;12;10;14;6;8;9;83
"130356 RIO PRETO DA EVA";2;1;4;7;4;2;4;9;6;7;3;5;54
"130370 SANTO ANTONIO DO ICA";1;-;-;1;-;-;-;-;-;-;1;-;3
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;1;1;-;-;1;3;-;-;6
"130395 SAO SEBASTIAO DO UATUMA";4;-;6;7;8;-;7;7;4;5;4;3;55
"130400 SILVES";-;2;2;1;4;2;2;-;2;2;-;2;19
"130406 TABATINGA";1;-;1;-;1;-;2;-;-;1;1;-;7
"130410 TAPAUA";-;1;-;-;-;-;-;-;-;-;1;-;2
"130420 TEFE";55;52;33;36;31;19;61;47;51;34;46;23;488
"130423 TONANTINS";-;-;-;4;30;16;15;24;21;5;7;12;134
"130426 UARINI";-;-;-;-;-;-;-;3;5;1;1;1;11
"130430 URUCARA";2;-;-;-;-;-;-;-;-;-;-;-;2
"130440 URUCURITUBA";-;-;-;-;-;-;-;1;-;-;-;1;2
" MUNICIPIO IGNORADO - RR";-;-;-;-;3;-;-;-;-;-;-;-;3
"140002 AMAJARI";1;2;2;4;6;2;4;5;6;4;6;6;48
"140005 ALTO ALEGRE";5;6;4;8;7;7;4;13;8;3;9;4;78
"140010 BOA VISTA";367;414;475;524;591;560;560;661;702;583;507;470;6414
"140015 BONFIM";9;3;5;3;6;9;1;9;4;4;6;7;66
"140017 CANTA";9;7;17;13;20;9;9;14;18;23;13;7;159
"140020 CARACARAI";13;12;8;7;8;7;14;11;7;8;12;8;115
"140023 CAROEBE";7;11;7;3;9;3;3;3;3;5;6;6;66
"140028 IRACEMA";5;3;6;6;3;5;3;5;4;6;1;3;50
"140030 MUCAJAI";6;6;7;10;4;15;17;11;9;15;14;14;128
"140040 NORMANDIA";-;5;3;2;2;4;1;-;2;5;1;1;26
"140045 PACARAIMA";4;6;7;6;6;1;5;9;6;9;10;9;78
"140047 RORAINOPOLIS";43;47;38;27;21;21;22;18;21;26;37;26;347
"140050 SAO JOAO DA BALIZA";8;4;15;8;6;7;5;7;14;15;22;8;119
"140060 SAO LUIZ";8;7;11;2;5;6;1;7;3;9;11;3;73
"140070 UIRAMUTA";-;-;2;3;3;2;2;7;-;2;3;2;26
"150010 ABAETETUBA";4;-;2;-;4;6;8;3;4;5;7;7;50
"150013 ABEL FIGUEIREDO";5;3;6;12;6;3;4;5;4;5;10;2;65
"150020 ACARA";-;-;1;1;2;2;1;4;3;3;-;-;17
"150030 AFUA";4;-;2;3;1;4;4;1;1;4;-;1;25
"150034 AGUA AZUL DO NORTE";6;1;5;4;6;6;6;5;9;7;6;3;64
"150040 ALENQUER";2;-;2;-;1;1;-;-;3;1;-;3;13
"150050 ALMEIRIM";-;1;-;-;1;-;-;1;1;2;-;-;6
"150060 ALTAMIRA";15;22;23;13;16;25;24;39;8;35;20;13;253
"150070 ANAJAS";-;-;-;1;-;-;1;-;-;1;-;-;3
"150080 ANANINDEUA";3;3;4;2;11;15;11;15;6;14;9;2;95
"150085 ANAPU";1;3;-;-;2;3;1;5;1;1;4;1;22
"150090 AUGUSTO CORREA";-;1;3;3;3;1;4;3;11;9;4;1;43
"150095 AURORA DO PARA";1;1;-;-;-;-;-;-;-;-;-;-;2
"150100 AVEIRO";-;-;-;1;-;-;-;1;-;1;-;1;4
"150120 BAIAO";1;1;1;-;2;-;-;-;-;-;-;-;5
"150125 BANNACH";-;-;3;2;6;10;3;3;4;6;-;-;37
"150130 BARCARENA";2;2;1;3;1;3;-;2;2;2;1;1;20
"150140 BELEM";36;8;11;10;24;18;13;14;18;19;25;10;206
"150145 BELTERRA";-;-;3;1;1;2;1;1;-;1;2;3;15
"150150 BENEVIDES";9;9;11;4;2;11;15;23;13;16;17;12;142
"150157 BOM JESUS DO TOCANTINS";-;-;2;1;-;-;1;2;1;2;1;-;10
"150160 BONITO";5;1;-;-;-;-;-;-;2;2;3;-;13
"150170 BRAGANCA";11;14;10;13;6;6;11;8;7;3;3;2;94
"150172 BRASIL NOVO";4;3;2;1;-;1;2;2;4;2;5;2;28
"150175 BREJO GRANDE DO ARAGUAIA";6;3;3;-;-;1;-;2;2;2;2;2;23
"150178 BREU BRANCO";-;1;3;-;-;-;1;2;2;5;7;2;23
"150180 BREVES";1;2;-;-;-;2;-;2;1;-;1;1;10
"150190 BUJARU";-;-;1;-;3;2;1;-;-;1;-;1;9
"150195 CACHOEIRA DO PIRIA";1;-;-;-;-;-;-;3;-;1;-;-;5
"150200 CACHOEIRA DO ARARI";-;-;-;1;-;-;-;-;-;-;-;-;1
"150210 CAMETA";-;-;-;-;-;1;-;-;1;1;1;1;5
"150215 CANAA DOS CARAJAS";-;1;3;1;3;7;5;69;9;26;31;15;170
"150220 CAPANEMA";10;14;3;-;4;5;1;4;5;8;5;6;65
"150230 CAPITAO POCO";-;1;-;-;-;1;-;-;-;-;-;-;2
"150240 CASTANHAL";8;12;8;16;56;61;43;43;55;41;32;16;391
"150250 CHAVES";-;-;2;-;1;-;1;-;-;1;-;-;5
"150260 COLARES";-;-;-;-;-;1;1;1;7;1;10;1;22
"150270 CONCEICAO DO ARAGUAIA";4;6;9;11;4;7;7;11;8;3;6;4;80
"150275 CONCORDIA DO PARA";5;7;6;9;12;11;1;1;2;-;1;-;55
"150276 CUMARU DO NORTE";-;-;-;1;-;1;1;1;-;-;-;1;5
"150277 CURIONOPOLIS";5;3;7;13;20;20;14;19;16;10;17;7;151
"150280 CURRALINHO";-;-;1;-;-;-;1;1;2;-;1;-;6
"150285 CURUA";1;1;1;-;-;-;-;-;-;-;1;-;4
"150290 CURUCA";-;3;1;1;1;1;-;-;-;-;-;-;7
"150293 DOM ELISEU";13;11;18;14;12;2;9;21;9;7;8;12;136
"150295 ELDORADO DOS CARAJAS";13;21;24;17;16;30;23;29;38;21;28;14;274
"150300 FARO";-;3;5;-;-;-;1;2;2;1;-;1;15
"150304 FLORESTA DO ARAGUAIA";1;1;1;-;-;-;2;1;2;1;-;2;11
"150307 GARRAFAO DO NORTE";-;-;-;1;-;1;5;2;1;1;2;-;13
"150309 GOIANESIA DO PARA";-;2;-;-;-;3;4;7;5;9;10;2;42
"150310 GURUPA";-;-;-;-;1;-;1;1;-;-;-;-;3
"150320 IGARAPE-ACU";6;3;9;9;6;3;3;5;2;3;3;-;52
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;1;-;2;1;4
"150340 INHANGAPI";1;1;4;5;3;5;3;7;5;4;1;1;40
"150345 IPIXUNA DO PARA";-;-;1;-;-;1;-;-;-;1;1;-;4
"150350 IRITUIA";2;1;-;-;2;1;1;3;2;-;2;-;14
"150360 ITAITUBA";1;6;11;8;9;8;10;11;12;25;10;6;117
"150370 ITUPIRANGA";4;9;16;33;30;16;11;52;29;21;30;17;268
"150375 JACAREACANGA";1;4;4;3;-;4;3;3;1;2;-;1;26
"150380 JACUNDA";6;8;6;2;3;10;4;6;4;5;6;6;66
"150390 JURUTI";4;1;6;3;3;1;5;5;9;9;4;2;52
"150400 LIMOEIRO DO AJURU";-;-;-;1;-;-;-;-;-;1;-;1;3
"150405 MAE DO RIO";-;1;3;-;1;1;-;-;2;-;-;-;8
"150410 MAGALHAES BARATA";-;-;-;-;-;1;-;-;-;4;4;-;9
"150420 MARABA";17;15;15;15;28;76;41;46;23;33;22;5;336
"150430 MARACANA";1;5;3;-;2;1;3;3;1;-;1;-;20
"150440 MARAPANIM";-;1;-;-;-;-;2;-;1;1;-;-;5
"150442 MARITUBA";4;-;1;-;4;5;2;3;-;3;-;1;23
"150445 MEDICILANDIA";4;4;1;-;1;9;3;9;7;5;11;6;60
"150460 MOCAJUBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"150470 MOJU";1;2;3;4;7;1;1;1;5;5;5;4;39
"150475 MOJUI DOS CAMPOS";3;8;1;-;3;2;-;1;2;1;4;3;28
"150480 MONTE ALEGRE";2;2;3;2;2;1;1;1;1;1;1;2;19
"150490 MUANA";-;-;-;-;1;-;-;-;-;-;-;-;1
"150495 NOVA ESPERANCA DO PIRIA";1;-;-;-;-;-;-;-;1;1;1;2;6
"150497 NOVA IPIXUNA";1;-;2;-;-;2;4;4;2;4;4;-;23
"150500 NOVA TIMBOTEUA";-;1;-;1;-;-;-;4;2;-;-;1;9
"150503 NOVO PROGRESSO";3;2;9;9;10;10;23;8;6;5;1;-;86
"150506 NOVO REPARTIMENTO";2;9;7;10;11;6;10;10;15;8;7;7;102
"150510 OBIDOS";16;14;13;17;20;8;19;39;25;25;34;20;250
"150520 OEIRAS DO PARA";-;-;-;-;2;2;-;3;1;-;1;1;10
"150530 ORIXIMINA";5;-;3;4;3;7;3;2;14;12;14;9;76
"150540 OUREM";-;-;-;1;-;-;-;-;-;-;-;-;1
"150543 OURILANDIA DO NORTE";3;2;-;-;1;2;-;2;2;2;4;2;20
"150548 PACAJA";3;3;-;1;2;2;3;2;11;6;4;2;39
"150549 PALESTINA DO PARA";1;3;-;-;-;2;3;3;3;4;1;-;20
"150550 PARAGOMINAS";8;6;5;6;10;6;3;14;6;2;1;5;72
"150553 PARAUAPEBAS";22;58;71;67;76;79;55;85;55;61;52;32;713
"150555 PAU D'ARCO";1;-;-;2;-;-;-;-;-;1;1;-;5
"150560 PEIXE-BOI";-;-;-;1;-;2;1;-;-;-;-;-;4
"150563 PICARRA";3;-;5;-;17;6;9;22;6;8;12;1;89
"150565 PLACAS";-;2;1;2;2;3;4;1;7;1;2;1;26
"150570 PONTA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"150580 PORTEL";-;-;-;-;-;1;1;-;1;1;2;-;6
"150590 PORTO DE MOZ";2;2;6;12;4;3;1;4;6;6;8;3;57
"150600 PRAINHA";3;2;1;-;-;-;3;4;5;8;6;-;32
"150610 PRIMAVERA";-;-;2;-;-;-;-;-;-;1;1;-;4
"150611 QUATIPURU";1;-;1;-;-;-;-;-;-;-;-;-;2
"150613 REDENCAO";1;1;3;1;4;1;5;2;3;2;4;1;28
"150616 RIO MARIA";2;8;2;4;8;7;7;7;8;3;8;3;67
"150618 RONDON DO PARA";2;1;3;1;8;1;2;5;4;2;3;3;35
"150619 RUROPOLIS";3;7;5;-;6;10;7;9;8;7;7;4;73
"150620 SALINOPOLIS";1;-;6;1;1;4;3;1;-;1;4;-;22
"150630 SALVATERRA";-;1;-;-;-;-;-;1;-;1;-;-;3
"150635 SANTA BARBARA DO PARA";-;1;2;-;2;1;1;1;-;1;-;-;9
"150650 SANTA IZABEL DO PARA";8;-;3;-;4;6;4;14;13;15;8;12;87
"150655 SANTA LUZIA DO PARA";-;1;-;-;1;3;-;1;-;-;-;-;6
"150658 SANTA MARIA DAS BARREIRAS";1;-;1;-;-;-;-;-;-;-;-;-;2
"150660 SANTA MARIA DO PARA";1;-;-;-;-;1;-;1;2;1;-;-;6
"150670 SANTANA DO ARAGUAIA";3;3;6;8;3;7;4;4;4;7;2;2;53
"150680 SANTAREM";11;10;46;16;44;31;44;22;40;21;20;12;317
"150690 SANTAREM NOVO";-;1;-;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;2;-;1;-;-;-;-;-;3
"150710 SAO CAETANO DE ODIVELAS";-;1;1;3;1;1;1;6;3;-;4;1;22
"150715 SAO DOMINGOS DO ARAGUAIA";2;2;10;3;7;8;6;3;-;3;1;1;46
"150720 SAO DOMINGOS DO CAPIM";3;1;1;2;4;1;2;2;4;4;4;2;30
"150730 SAO FELIX DO XINGU";1;1;1;2;1;1;1;-;1;3;3;-;15
"150740 SAO FRANCISCO DO PARA";3;-;1;1;2;3;2;2;5;3;3;1;26
"150745 SAO GERALDO DO ARAGUAIA";24;8;12;13;28;39;26;22;13;30;20;13;248
"150746 SAO JOAO DA PONTA";-;-;-;-;1;3;1;1;1;-;2;-;9
"150747 SAO JOAO DE PIRABAS";-;-;1;-;-;-;1;-;-;-;1;-;3
"150750 SAO JOAO DO ARAGUAIA";1;2;1;-;-;2;3;2;-;-;2;-;13
"150760 SAO MIGUEL DO GUAMA";6;4;2;10;25;15;14;28;4;13;15;8;144
"150775 SAPUCAIA";4;4;2;2;4;10;7;5;7;5;3;4;57
"150780 SENADOR JOSE PORFIRIO";1;-;3;1;-;1;1;3;1;2;-;-;13
"150790 SOURE";-;-;-;-;-;-;-;-;1;-;-;-;1
"150795 TAILANDIA";9;10;42;19;35;14;11;9;12;25;8;3;197
"150796 TERRA ALTA";1;-;-;-;-;2;1;5;3;1;1;3;17
"150797 TERRA SANTA";1;1;1;1;1;-;-;1;2;1;1;-;10
"150800 TOME-ACU";6;11;5;11;19;13;13;15;21;22;21;8;165
"150803 TRACUATEUA";-;1;-;1;-;-;2;1;1;-;1;-;7
"150805 TRAIRAO";7;5;8;2;5;8;2;15;10;5;6;6;79
"150808 TUCUMA";1;-;-;-;-;-;1;2;1;-;-;2;7
"150810 TUCURUI";-;1;-;1;3;6;3;6;8;9;7;3;47
"150812 ULIANOPOLIS";15;14;15;14;25;26;26;32;20;16;11;14;228
"150815 URUARA";79;71;42;46;52;71;60;124;143;156;137;102;1083
"150820 VIGIA";-;1;1;2;-;1;1;1;-;2;3;2;14
"150830 VISEU";-;-;-;-;-;1;2;2;-;4;3;-;12
"150835 VITORIA DO XINGU";3;3;5;5;15;22;20;16;6;15;3;6;119
"150840 XINGUARA";15;35;27;55;41;25;25;41;27;39;34;23;387
"160005 SERRA DO NAVIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"160010 AMAPA";-;-;-;-;-;1;-;-;-;1;-;-;2
"160015 PEDRA BRANCA DO AMAPARI";1;-;-;-;1;1;-;1;-;1;1;-;6
"160020 CALCOENE";-;-;-;2;-;1;-;-;-;5;-;-;8
"160021 CUTIAS";-;-;-;-;1;-;-;-;-;-;1;-;2
"160023 FERREIRA GOMES";1;-;1;1;-;-;1;1;-;1;1;-;7
"160025 ITAUBAL";4;6;4;5;4;3;1;-;-;-;-;-;27
"160027 LARANJAL DO JARI";6;14;18;6;7;4;8;4;6;10;11;6;100
"160030 MACAPA";308;160;44;44;49;57;161;44;17;68;90;39;1081
"160040 MAZAGAO";5;10;11;5;9;4;11;8;5;5;2;3;78
"160050 OIAPOQUE";23;38;33;22;28;34;31;47;42;34;42;32;406
"160053 PORTO GRANDE";3;2;2;3;2;1;-;3;1;2;-;7;26
"160060 SANTANA";33;19;13;4;18;16;26;13;2;10;9;4;167
"160070 TARTARUGALZINHO";-;-;-;-;-;-;2;2;2;4;1;-;11
"160080 VITORIA DO JARI";2;2;1;1;2;2;-;2;-;-;-;-;12
"170025 ABREULANDIA";-;-;-;-;1;-;-;-;-;2;-;-;3
"170030 AGUIARNOPOLIS";-;1;-;2;4;-;5;2;3;2;-;1;20
"170035 ALIANCA DO TOCANTINS";-;2;3;-;2;2;3;4;4;1;3;1;25
"170040 ALMAS";-;-;2;-;-;1;1;1;-;-;2;-;7
"170070 ALVORADA";18;24;14;13;20;21;19;12;17;14;11;5;188
"170100 ANANAS";6;6;6;2;1;6;13;3;4;10;6;6;69
"170105 ANGICO";3;1;4;3;1;2;-;2;4;1;2;-;23
"170110 APARECIDA DO RIO NEGRO";-;-;-;-;-;-;1;1;1;2;2;-;7
"170130 ARAGOMINAS";4;3;6;3;2;1;5;4;3;1;6;5;43
"170190 ARAGUACEMA";-;17;1;-;1;4;10;1;-;1;1;-;36
"170200 ARAGUACU";1;2;2;-;2;3;2;2;2;4;3;4;27
"170210 ARAGUAINA";160;197;230;137;186;201;184;259;208;197;188;124;2271
"170215 ARAGUANA";3;5;2;-;1;1;1;1;1;-;-;1;16
"170220 ARAGUATINS";5;6;5;2;9;2;5;8;7;2;4;5;60
"170230 ARAPOEMA";-;1;3;2;1;1;-;2;2;-;5;-;17
"170240 ARRAIAS";1;-;3;1;2;1;-;2;2;1;2;2;17
"170255 AUGUSTINOPOLIS";-;4;5;2;2;4;2;2;1;3;10;3;38
"170290 AXIXA DO TOCANTINS";3;1;1;-;1;-;-;-;-;-;3;1;10
"170300 BABACULANDIA";1;1;1;1;1;1;4;3;3;2;2;2;22
"170305 BANDEIRANTES DO TOCANTINS";1;4;5;4;4;4;4;4;4;3;1;2;40
"170307 BARRA DO OURO";1;-;1;-;1;-;-;4;1;2;1;-;11
"170310 BARROLANDIA";-;-;-;-;-;-;-;-;1;-;1;2;4
"170320 BERNARDO SAYAO";2;2;3;-;-;2;4;-;2;1;2;2;20
"170330 BOM JESUS DO TOCANTINS";2;1;1;1;2;5;-;2;2;2;2;1;21
"170360 BRASILANDIA DO TOCANTINS";-;-;-;1;-;1;2;2;-;-;-;-;6
"170370 BREJINHO DE NAZARE";-;-;2;4;2;3;1;-;2;4;4;3;25
"170380 BURITI DO TOCANTINS";-;2;2;-;2;-;1;-;1;1;1;1;11
"170384 CAMPOS LINDOS";3;4;1;2;4;3;4;3;2;8;3;8;45
"170386 CARIRI DO TOCANTINS";3;1;-;3;1;2;-;-;1;-;-;2;13
"170388 CARMOLANDIA";-;1;3;1;4;3;1;4;2;2;2;3;26
"170389 CARRASCO BONITO";-;-;-;1;-;1;-;-;-;-;-;-;2
"170390 CASEARA";-;-;-;-;-;3;-;-;3;1;-;-;7
"170410 CENTENARIO";-;1;2;1;5;-;1;3;2;2;5;4;26
"170460 CHAPADA DE AREIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"170510 CHAPADA DA NATIVIDADE";2;-;-;1;-;-;1;-;2;9;1;1;17
"170550 COLINAS DO TOCANTINS";3;4;5;5;2;9;8;4;7;8;9;7;71
"170555 COMBINADO";-;-;1;-;-;-;-;1;-;-;-;-;2
