2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110030 VILHENA";-;21;18;16;20;31;16;23;15;17;15;19;21;232
"110032 SAO MIGUEL DO GUAPORE";-;2;4;6;4;10;-;5;4;10;5;12;5;67
"110033 NOVA MAMORE";-;8;5;11;7;9;8;4;5;4;14;20;13;108
"110034 ALVORADA D'OESTE";-;4;6;-;6;6;1;3;1;5;5;4;4;45
"110037 ALTO ALEGRE DOS PARECIS";-;8;15;12;10;9;10;5;7;10;7;7;8;108
"110040 ALTO PARAISO";-;3;4;3;6;4;4;3;3;3;3;2;3;41
"110045 BURITIS";-;9;9;14;12;14;6;9;3;11;8;8;12;115
"110050 NOVO HORIZONTE DO OESTE";-;-;2;1;1;4;-;2;1;-;-;-;1;12
"110060 CACAULANDIA";-;2;1;1;-;1;1;2;-;-;1;-;1;10
"110070 CAMPO NOVO DE RONDONIA";-;4;6;5;8;3;8;3;4;1;2;5;4;53
"110080 CANDEIAS DO JAMARI";-;11;5;7;7;7;3;4;1;6;7;2;4;64
"110090 CASTANHEIRAS";-;2;2;-;1;1;2;-;1;-;2;-;1;12
"110092 CHUPINGUAIA";-;-;1;2;3;1;5;2;2;-;-;1;-;17
"110094 CUJUBIM";-;13;11;7;13;14;6;10;4;11;16;9;10;124
"110100 GOVERNADOR JORGE TEIXEIRA";-;2;2;1;5;2;-;2;1;5;2;1;-;23
"110110 ITAPUA DO OESTE";-;2;4;1;5;2;3;2;1;2;2;1;6;31
"110120 MINISTRO ANDREAZZA";-;3;2;2;-;3;1;2;1;1;2;3;2;22
"110130 MIRANTE DA SERRA";-;11;6;10;7;10;4;12;4;9;2;9;4;88
"110140 MONTE NEGRO";-;10;11;14;10;11;9;13;9;14;10;21;8;140
"110143 NOVA UNIAO";-;2;4;2;8;6;-;3;1;2;2;5;3;38
"110145 PARECIS";-;3;2;5;6;2;6;3;1;2;3;4;4;41
"110146 PIMENTEIRAS DO OESTE";-;-;1;-;1;-;-;2;1;-;-;-;4;9
"110147 PRIMAVERA DE RONDONIA";-;2;1;-;-;-;2;-;-;2;1;1;-;9
"110148 SAO FELIPE D'OESTE";-;5;3;5;1;3;3;1;2;1;6;3;5;38
"110149 SAO FRANCISCO DO GUAPORE";-;7;8;7;10;4;6;9;5;5;8;2;6;77
"110150 SERINGUEIRAS";-;-;-;-;-;1;1;2;-;2;6;1;5;18
"110155 TEIXEIROPOLIS";-;-;2;-;-;-;1;2;-;2;-;-;1;8
"110160 THEOBROMA";-;1;7;4;1;5;3;4;1;1;1;1;1;30
"110170 URUPA";-;3;1;1;-;3;3;3;-;2;5;1;3;25
"110175 VALE DO ANARI";-;5;1;2;1;6;3;5;-;2;4;-;2;31
"110180 VALE DO PARAISO";-;-;1;2;1;-;2;1;1;-;1;1;1;11
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;8;7;6;8;10;6;8;3;9;5;7;8;85
"120005 ASSIS BRASIL";-;1;6;2;4;5;1;3;5;4;4;2;2;39
"120010 BRASILEIA";-;14;14;18;17;9;7;16;24;26;24;31;23;223
"120013 BUJARI";-;5;3;4;-;2;1;-;-;2;3;3;8;31
"120017 CAPIXABA";-;3;6;-;6;1;1;-;-;1;-;1;3;22
"120020 CRUZEIRO DO SUL";-;40;44;47;44;57;45;27;23;35;37;47;38;484
"120025 EPITACIOLANDIA";-;13;5;9;11;7;8;5;9;9;15;10;8;109
"120030 FEIJO";-;3;4;3;3;2;2;2;2;3;-;8;2;34
"120032 JORDAO";-;4;8;-;-;3;1;1;-;2;1;2;3;25
"120033 MANCIO LIMA";-;5;9;3;5;9;5;6;8;7;8;6;6;77
"120034 MANOEL URBANO";-;1;5;3;11;7;6;3;4;1;2;4;4;51
"120035 MARECHAL THAUMATURGO";-;9;11;9;6;7;7;6;8;6;13;15;12;109
"120038 PLACIDO DE CASTRO";-;7;8;9;14;11;5;12;7;6;6;12;8;105
"120039 PORTO WALTER";-;7;13;11;5;9;9;7;5;8;11;9;7;101
"120040 RIO BRANCO";-;70;63;54;74;75;61;52;50;42;68;67;70;746
"120042 RODRIGUES ALVES";-;4;7;4;10;6;10;4;8;9;7;17;9;95
"120043 SANTA ROSA DO PURUS";-;2;1;3;3;2;1;2;-;1;3;6;3;27
"120045 SENADOR GUIOMARD";-;4;4;2;3;6;3;3;3;1;3;3;3;38
"120050 SENA MADUREIRA";-;8;12;21;15;10;10;17;22;9;14;15;13;166
"120060 TARAUACA";-;11;6;10;7;8;2;5;4;7;8;13;10;91
"120070 XAPURI";-;11;13;8;12;15;9;13;12;11;26;15;11;156
"120080 PORTO ACRE";-;5;5;4;3;-;4;6;3;2;5;3;6;46
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;19;14;14;20;14;12;11;11;11;14;18;18;176
"130006 AMATURA";-;8;4;1;3;2;7;7;3;2;3;4;4;48
"130008 ANAMA";-;6;8;12;4;7;3;4;4;4;-;3;4;59
"130010 ANORI";-;4;4;3;3;2;2;1;-;3;1;8;1;32
"130014 APUI";-;34;22;40;36;43;33;33;28;25;28;26;22;370
"130020 ATALAIA DO NORTE";-;39;26;26;26;27;20;21;20;31;33;27;25;321
"130030 AUTAZES";-;17;14;26;24;26;16;13;11;12;12;10;9;190
"130040 BARCELOS";-;13;19;11;11;10;16;14;10;13;7;6;5;135
"130050 BARREIRINHA";-;26;22;28;36;33;25;17;21;20;7;14;18;267
"130060 BENJAMIN CONSTANT";-;27;13;20;19;12;10;15;19;10;14;14;12;185
"130063 BERURI";-;4;6;11;7;11;5;9;4;1;3;3;4;68
"130068 BOA VISTA DO RAMOS";-;6;13;14;11;12;7;7;3;7;7;6;7;100
"130070 BOCA DO ACRE";-;9;12;10;8;5;7;3;2;6;5;11;4;82
"130080 BORBA";-;26;27;41;22;17;17;22;25;19;22;14;9;261
"130083 CAAPIRANGA";-;8;18;10;11;5;7;7;5;3;3;5;3;85
"130090 CANUTAMA";-;2;4;6;4;1;2;1;1;1;1;1;6;30
"130100 CARAUARI";-;19;12;17;13;21;16;21;13;10;9;10;9;170
"130110 CAREIRO";-;14;7;11;7;9;6;9;6;11;6;4;4;94
"130115 CAREIRO DA VARZEA";-;5;6;4;11;9;2;2;2;3;1;5;2;52
"130120 COARI";-;25;24;24;15;16;19;16;17;7;11;20;10;204
"130130 CODAJAS";-;3;6;10;10;3;8;2;-;2;7;6;7;64
"130140 EIRUNEPE";-;8;12;14;10;7;4;4;5;3;3;6;8;84
"130150 ENVIRA";-;9;10;7;4;11;11;5;6;8;5;9;12;97
"130160 FONTE BOA";-;7;3;5;10;10;8;4;3;8;3;5;2;68
"130165 GUAJARA";-;8;6;9;3;6;11;12;3;4;12;10;5;89
"130170 HUMAITA";-;19;16;16;19;12;5;8;5;6;6;10;16;138
"130180 IPIXUNA";-;8;2;10;6;11;7;12;9;4;6;15;11;101
"130185 IRANDUBA";-;16;14;26;18;15;14;19;17;11;14;13;27;204
"130190 ITACOATIARA";-;60;57;53;44;53;44;37;41;33;48;37;40;547
"130195 ITAMARATI";-;4;6;2;3;5;1;3;1;-;3;1;4;33
"130200 ITAPIRANGA";-;5;9;9;6;3;7;3;-;3;5;1;3;54
"130210 JAPURA";-;5;8;1;9;5;6;3;1;3;2;3;1;47
"130220 JURUA";-;-;2;3;2;-;6;-;1;-;-;-;1;15
"130230 JUTAI";-;10;4;12;10;8;7;7;2;11;7;1;8;87
"130240 LABREA";-;21;17;26;18;15;14;6;9;9;9;12;16;172
"130250 MANACAPURU";-;29;30;33;29;23;28;27;19;14;17;22;29;300
"130255 MANAQUIRI";-;3;6;4;4;8;3;4;3;1;4;4;-;44
"130260 MANAUS";-;47;32;46;56;47;34;37;46;40;27;26;35;473
"130270 MANICORE";-;28;22;27;17;23;16;11;13;9;6;10;16;198
"130280 MARAA";-;3;4;4;3;4;4;3;5;2;3;2;6;43
"130290 MAUES";-;40;38;40;38;42;32;31;30;16;18;26;19;370
"130300 NHAMUNDA";-;19;18;20;14;10;5;10;17;10;19;10;14;166
"130310 NOVA OLINDA DO NORTE";-;19;14;22;12;14;9;19;18;5;8;6;8;154
"130320 NOVO AIRAO";-;10;6;8;12;7;7;13;6;1;2;7;5;84
"130330 NOVO ARIPUANA";-;14;10;16;10;11;7;7;7;6;5;5;5;103
"130340 PARINTINS";-;34;49;52;53;41;61;32;32;40;42;19;26;481
"130350 PAUINI";-;10;7;11;6;3;1;4;2;1;3;2;8;58
"130353 PRESIDENTE FIGUEIREDO";-;12;9;19;10;8;12;8;3;6;10;10;14;121
"130356 RIO PRETO DA EVA";-;33;29;47;41;36;41;30;23;24;24;20;22;370
"130360 SANTA ISABEL DO RIO NEGRO";-;9;6;8;4;5;6;8;6;6;4;4;1;67
"130370 SANTO ANTONIO DO ICA";-;12;7;8;7;6;7;8;4;6;5;1;7;78
"130380 SAO GABRIEL DA CACHOEIRA";-;28;15;29;32;42;39;32;22;24;19;23;16;321
"130390 SAO PAULO DE OLIVENCA";-;17;14;7;22;14;9;18;20;10;8;16;14;169
"130395 SAO SEBASTIAO DO UATUMA";-;6;7;5;11;9;7;24;6;8;14;3;3;103
"130400 SILVES";-;10;8;4;3;6;4;5;2;1;6;4;4;57
"130406 TABATINGA";-;25;20;14;13;17;10;14;6;11;8;10;11;159
"130410 TAPAUA";-;3;10;10;11;16;9;4;2;-;1;2;1;69
"130420 TEFE";-;41;29;27;12;16;23;30;17;28;27;21;27;298
"130423 TONANTINS";-;3;6;7;7;7;4;7;6;5;14;5;3;74
"130426 UARINI";-;7;11;16;12;12;13;10;8;6;6;6;14;121
"130430 URUCARA";-;15;14;14;16;9;9;18;12;12;15;8;7;149
"130440 URUCURITUBA";-;4;8;10;2;2;-;3;-;-;2;3;4;38
" MUNICIPIO IGNORADO - RR";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"140002 AMAJARI";-;9;17;6;9;13;11;11;10;10;5;4;6;111
"140005 ALTO ALEGRE";-;38;40;23;29;38;35;30;38;32;26;25;26;380
"140010 BOA VISTA";-;103;97;96;65;55;50;51;68;85;100;86;85;941
"140015 BONFIM";-;11;10;8;7;10;11;5;7;8;5;10;8;100
"140017 CANTA";-;12;11;10;9;13;9;6;14;19;9;9;1;122
"140020 CARACARAI";-;7;10;17;12;11;16;15;14;21;12;13;5;153
"140023 CAROEBE";-;7;4;8;5;5;10;2;5;4;7;9;5;71
"140028 IRACEMA";-;2;4;7;6;4;7;5;11;13;8;1;5;73
"140030 MUCAJAI";-;19;16;26;19;13;16;19;13;14;18;19;20;212
"140040 NORMANDIA";-;2;2;2;2;3;2;4;4;5;4;2;5;37
"140045 PACARAIMA";-;15;8;8;5;16;5;8;14;9;12;9;4;113
"140047 RORAINOPOLIS";-;15;27;24;27;24;15;15;20;16;13;14;20;230
"140050 SAO JOAO DA BALIZA";-;7;7;5;7;6;1;1;4;5;9;13;8;73
"140060 SAO LUIZ";-;6;3;5;4;5;6;2;7;2;5;5;3;53
"140070 UIRAMUTA";-;17;12;10;12;17;21;21;24;20;12;12;13;191
"150010 ABAETETUBA";-;37;33;29;22;16;18;33;34;30;23;26;26;327
"150013 ABEL FIGUEIREDO";-;9;2;5;1;4;-;2;2;2;1;1;2;31
"150020 ACARA";-;30;45;31;21;16;17;20;16;20;28;19;24;287
"150030 AFUA";-;47;52;47;49;32;22;31;23;44;36;37;45;465
"150034 AGUA AZUL DO NORTE";-;1;4;5;5;2;6;3;-;3;4;2;6;41
"150040 ALENQUER";-;21;26;18;15;12;4;10;14;13;15;19;25;192
"150050 ALMEIRIM";-;24;32;46;46;46;36;36;35;31;38;30;31;431
"150060 ALTAMIRA";-;88;76;91;83;95;115;74;74;71;73;62;69;971
"150070 ANAJAS";-;30;19;19;26;13;14;22;15;24;16;18;19;235
"150080 ANANINDEUA";-;9;5;10;12;5;11;15;2;11;16;11;5;112
"150085 ANAPU";-;25;26;30;20;32;23;17;11;16;15;24;21;260
"150090 AUGUSTO CORREA";-;5;7;3;4;5;9;3;9;4;5;1;6;61
"150095 AURORA DO PARA";-;4;10;11;7;2;3;7;2;7;3;5;3;64
"150100 AVEIRO";-;11;12;7;7;13;16;18;14;8;5;7;8;126
"150110 BAGRE";-;18;18;19;17;11;19;19;16;11;12;14;23;197
"150120 BAIAO";-;8;11;17;14;13;6;11;13;7;8;4;6;118
"150125 BANNACH";-;2;-;-;3;-;-;1;-;1;1;-;1;9
"150130 BARCARENA";-;39;24;36;27;26;28;26;30;35;27;30;29;357
"150140 BELEM";-;37;42;37;53;30;39;69;46;39;42;52;44;530
"150145 BELTERRA";-;7;27;28;17;11;22;22;24;28;13;23;20;242
"150150 BENEVIDES";-;12;20;9;12;12;13;17;20;18;10;18;18;179
"150157 BOM JESUS DO TOCANTINS";-;6;8;10;3;5;3;4;3;1;6;10;5;64
"150160 BONITO";-;11;6;4;2;8;10;2;7;4;2;7;4;67
"150170 BRAGANCA";-;9;14;13;7;13;9;12;16;19;13;10;7;142
"150172 BRASIL NOVO";-;47;47;52;52;65;68;42;28;42;29;21;35;528
"150175 BREJO GRANDE DO ARAGUAIA";-;7;3;2;4;3;2;-;-;-;2;2;3;28
"150178 BREU BRANCO";-;7;14;6;9;6;8;2;5;13;4;4;6;84
"150180 BREVES";-;39;55;64;44;30;32;49;44;46;41;59;43;546
"150190 BUJARU";-;32;33;27;15;11;14;17;11;15;18;10;17;220
"150195 CACHOEIRA DO PIRIA";-;6;8;18;10;7;4;9;8;1;4;6;7;88
"150200 CACHOEIRA DO ARARI";-;7;2;14;5;2;8;7;7;5;9;9;11;86
"150210 CAMETA";-;53;42;64;46;50;39;30;38;27;22;37;32;480
"150215 CANAA DOS CARAJAS";-;-;2;3;6;6;1;3;1;2;6;5;3;38
"150220 CAPANEMA";-;24;36;15;18;21;16;23;18;13;17;15;9;225
"150230 CAPITAO POCO";-;12;8;14;5;7;8;4;10;8;6;4;4;90
"150240 CASTANHAL";-;32;30;30;18;27;31;21;21;26;37;24;16;313
"150250 CHAVES";-;24;29;18;14;18;19;19;15;26;27;22;17;248
"150260 COLARES";-;8;8;9;3;3;7;7;1;3;4;8;8;69
"150270 CONCEICAO DO ARAGUAIA";-;19;17;13;20;14;19;11;11;4;9;11;10;158
"150275 CONCORDIA DO PARA";-;24;23;22;19;13;14;11;11;21;13;16;17;204
"150276 CUMARU DO NORTE";-;6;7;6;6;4;1;4;-;3;-;5;5;47
"150277 CURIONOPOLIS";-;1;-;2;2;1;2;3;-;1;-;2;-;14
"150280 CURRALINHO";-;14;17;28;11;13;24;16;17;13;12;15;12;192
"150285 CURUA";-;6;4;6;5;5;3;4;3;3;2;6;9;56
"150290 CURUCA";-;8;16;26;19;16;10;10;8;12;10;3;16;154
"150293 DOM ELISEU";-;12;18;12;8;10;12;6;5;7;9;4;9;112
"150295 ELDORADO DOS CARAJAS";-;7;7;5;4;5;10;12;6;5;13;17;6;97
"150300 FARO";-;2;4;7;6;7;-;3;1;4;4;6;3;47
"150304 FLORESTA DO ARAGUAIA";-;6;3;3;10;6;4;6;1;6;3;2;1;51
"150307 GARRAFAO DO NORTE";-;13;9;16;16;16;10;6;9;11;4;12;8;130
"150309 GOIANESIA DO PARA";-;10;14;13;9;10;6;9;8;7;5;4;10;105
"150310 GURUPA";1;24;23;21;11;17;6;18;13;10;18;17;21;200
"150320 IGARAPE-ACU";-;17;13;25;15;23;15;20;28;19;25;17;29;246
"150330 IGARAPE-MIRI";-;20;24;19;10;16;20;16;11;11;17;8;10;182
"150340 INHANGAPI";-;16;10;17;3;13;10;12;13;4;8;3;9;118
"150345 IPIXUNA DO PARA";-;15;8;26;10;22;6;10;7;6;5;8;8;131
"150350 IRITUIA";-;17;24;35;16;17;20;12;18;13;13;18;16;219
"150360 ITAITUBA";-;40;43;39;39;26;43;34;42;27;24;38;37;432
"150370 ITUPIRANGA";-;15;11;19;14;10;20;8;11;7;11;12;14;152
"150375 JACAREACANGA";-;14;12;20;24;10;13;22;13;12;14;12;9;175
"150380 JACUNDA";-;7;9;6;10;9;8;8;10;6;5;12;7;97
"150390 JURUTI";-;42;44;45;41;28;26;38;33;26;34;20;31;408
"150400 LIMOEIRO DO AJURU";-;9;9;7;7;7;16;14;3;6;7;7;4;96
"150405 MAE DO RIO";-;6;5;3;1;1;3;-;2;1;2;2;2;28
"150410 MAGALHAES BARATA";-;6;7;3;3;3;2;-;4;3;1;1;3;36
"150420 MARABA";-;52;55;55;63;46;33;34;34;28;36;55;66;557
"150430 MARACANA";-;6;9;16;7;10;7;8;8;2;16;6;8;103
"150440 MARAPANIM";-;3;11;17;9;15;6;6;2;5;2;2;2;80
"150442 MARITUBA";-;8;7;7;8;5;6;10;4;8;9;5;8;85
"150445 MEDICILANDIA";-;50;58;46;96;142;82;31;60;61;37;61;38;762
"150450 MELGACO";-;35;24;18;21;7;20;16;8;7;20;12;14;202
"150460 MOCAJUBA";-;15;11;11;10;13;8;11;8;4;2;7;10;110
"150470 MOJU";-;39;32;34;39;30;33;34;21;22;23;32;28;367
"150475 MOJUI DOS CAMPOS";-;10;13;16;9;14;18;26;22;26;22;18;15;209
"150480 MONTE ALEGRE";-;27;43;39;32;41;36;27;31;30;30;31;38;405
"150490 MUANA";-;22;18;15;28;16;15;30;19;22;25;17;17;244
"150495 NOVA ESPERANCA DO PIRIA";-;21;13;12;11;12;10;14;14;7;11;15;14;154
"150497 NOVA IPIXUNA";-;3;6;5;4;8;4;3;2;4;6;6;6;57
"150500 NOVA TIMBOTEUA";-;5;7;5;5;1;3;2;4;2;4;5;3;46
"150503 NOVO PROGRESSO";-;41;39;51;26;32;21;26;26;38;38;32;34;404
"150506 NOVO REPARTIMENTO";-;33;34;54;39;24;29;26;15;16;19;19;38;346
"150510 OBIDOS";-;32;31;32;37;25;17;18;26;16;15;22;30;301
"150520 OEIRAS DO PARA";-;28;28;25;28;22;31;16;14;15;16;21;14;258
"150530 ORIXIMINA";-;53;51;62;69;41;45;41;33;55;37;38;44;569
"150540 OUREM";-;3;5;3;4;3;4;4;1;1;3;2;2;35
"150543 OURILANDIA DO NORTE";-;1;1;6;3;1;3;1;2;1;3;5;3;30
"150548 PACAJA";-;40;45;33;44;29;43;22;21;22;33;36;35;403
"150549 PALESTINA DO PARA";-;2;4;1;1;1;-;1;1;-;-;1;2;14
"150550 PARAGOMINAS";-;22;20;21;22;20;12;11;15;5;12;8;18;186
"150553 PARAUAPEBAS";-;45;42;32;29;22;28;29;14;17;26;30;38;352
"150555 PAU D'ARCO";-;3;2;6;2;3;2;-;2;-;1;3;1;25
"150560 PEIXE-BOI";-;6;5;5;7;2;4;3;2;3;2;3;1;43
"150563 PICARRA";-;2;1;2;-;1;3;2;-;-;2;2;2;17
"150565 PLACAS";-;37;32;38;51;53;35;35;24;32;28;31;35;431
"150570 PONTA DE PEDRAS";-;14;14;16;13;12;11;10;6;15;11;16;22;160
"150580 PORTEL";-;65;37;37;33;35;38;46;31;38;32;36;52;480
"150590 PORTO DE MOZ";-;24;19;25;21;16;13;28;19;21;16;21;10;233
"150600 PRAINHA";-;60;59;67;69;52;37;57;52;45;29;40;56;623
"150610 PRIMAVERA";-;6;2;7;5;8;5;2;7;4;6;4;5;61
"150611 QUATIPURU";-;2;-;2;1;3;-;-;3;1;1;1;-;14
"150613 REDENCAO";-;10;15;14;18;13;8;7;6;6;6;9;23;135
"150616 RIO MARIA";-;2;1;1;4;2;3;-;-;-;1;1;1;16
"150618 RONDON DO PARA";-;12;5;11;11;4;6;1;2;5;4;2;8;71
"150619 RUROPOLIS";-;27;27;42;41;51;22;36;33;36;24;26;30;395
"150620 SALINOPOLIS";-;2;2;4;3;5;1;5;2;2;1;-;-;27
"150630 SALVATERRA";-;2;6;9;10;5;8;14;19;12;14;11;6;116
"150635 SANTA BARBARA DO PARA";-;16;4;6;3;2;7;8;11;6;5;4;1;73
"150640 SANTA CRUZ DO ARARI";-;10;16;8;3;2;4;2;5;9;7;6;8;80
"150650 SANTA IZABEL DO PARA";-;13;17;14;11;8;14;14;13;16;14;17;15;166
"150655 SANTA LUZIA DO PARA";-;7;4;9;4;7;4;7;3;9;5;3;7;69
"150658 SANTA MARIA DAS BARREIRAS";-;6;2;6;19;15;9;4;4;5;5;8;8;91
"150660 SANTA MARIA DO PARA";-;7;1;3;7;2;1;7;8;7;2;-;1;46
"150670 SANTANA DO ARAGUAIA";-;14;17;17;22;21;15;7;10;2;6;9;13;153
"150680 SANTAREM";-;165;123;130;103;102;102;103;122;136;137;124;118;1465
"150690 SANTAREM NOVO";-;-;1;3;2;-;4;1;2;3;1;3;3;23
"150700 SANTO ANTONIO DO TAUA";-;12;11;8;9;5;5;12;8;5;16;9;3;103
"150710 SAO CAETANO DE ODIVELAS";-;7;2;7;3;7;-;5;-;1;8;9;6;55
"150715 SAO DOMINGOS DO ARAGUAIA";-;9;4;8;5;4;6;6;6;3;7;8;7;73
"150720 SAO DOMINGOS DO CAPIM";-;18;25;23;16;11;13;20;7;19;9;12;12;185
"150730 SAO FELIX DO XINGU";-;13;12;18;9;12;16;14;13;9;4;12;8;140
"150740 SAO FRANCISCO DO PARA";-;14;15;10;9;13;13;13;12;12;8;16;15;150
"150745 SAO GERALDO DO ARAGUAIA";-;4;6;4;6;8;15;7;6;6;13;5;9;89
"150746 SAO JOAO DA PONTA";-;3;4;4;2;-;2;4;6;3;-;3;4;35
"150747 SAO JOAO DE PIRABAS";-;7;1;6;6;2;5;2;3;3;3;2;1;41
"150750 SAO JOAO DO ARAGUAIA";-;4;7;10;6;5;7;3;2;2;5;8;6;65
"150760 SAO MIGUEL DO GUAMA";-;19;16;11;4;21;6;9;9;12;8;7;10;132
"150770 SAO SEBASTIAO DA BOA VISTA";-;4;19;15;8;18;10;13;12;10;7;2;10;128
"150775 SAPUCAIA";-;1;1;1;-;3;1;1;-;-;1;1;3;13
"150780 SENADOR JOSE PORFIRIO";-;9;12;12;5;7;8;9;14;10;9;13;7;115
"150790 SOURE";-;2;2;5;4;1;1;3;5;1;3;1;2;30
"150795 TAILANDIA";-;55;57;57;55;38;54;43;48;48;51;53;57;616
"150796 TERRA ALTA";-;11;7;7;7;13;7;8;17;11;10;7;5;110
"150797 TERRA SANTA";-;11;7;6;9;6;9;13;7;11;9;8;3;99
"150800 TOME-ACU";-;48;52;31;23;39;20;29;27;23;37;29;29;387
"150803 TRACUATEUA";-;11;8;6;8;3;4;6;9;4;7;4;3;73
"150805 TRAIRAO";-;36;53;36;40;32;49;43;37;42;44;32;39;483
"150808 TUCUMA";-;4;8;5;4;3;10;2;4;3;1;7;6;57
"150810 TUCURUI";-;17;15;20;7;13;12;7;13;12;10;5;12;143
"150812 ULIANOPOLIS";-;26;15;20;18;12;15;18;7;11;5;4;9;160
"150815 URUARA";-;50;69;67;73;99;56;67;46;42;55;56;68;748
"150820 VIGIA";-;10;15;13;10;10;6;8;10;8;5;7;12;114
"150830 VISEU";-;14;20;15;18;17;15;14;15;8;9;16;8;169
"150835 VITORIA DO XINGU";-;33;27;26;40;41;41;30;24;26;21;20;24;353
"150840 XINGUARA";-;3;7;2;1;2;2;2;-;3;3;-;3;28
"160005 SERRA DO NAVIO";-;3;2;2;3;4;1;1;-;-;3;-;-;19
"160010 AMAPA";-;8;9;9;11;4;6;6;4;3;7;5;7;79
"160015 PEDRA BRANCA DO AMAPARI";-;10;12;10;10;15;6;13;8;8;6;6;4;108
"160020 CALCOENE";-;8;1;13;14;5;4;9;3;13;4;4;13;91
"160021 CUTIAS";-;1;6;5;8;4;6;4;1;7;6;8;4;60
"160023 FERREIRA GOMES";-;4;5;8;13;3;3;13;5;4;3;6;11;78
"160025 ITAUBAL";-;8;3;4;2;10;5;3;5;5;12;8;2;67
"160027 LARANJAL DO JARI";-;39;42;63;43;30;40;41;42;32;29;31;29;461
"160030 MACAPA";-;54;79;62;89;53;50;55;44;52;48;44;39;669
"160040 MAZAGAO";-;26;29;27;30;17;13;27;20;12;9;10;9;229
"160050 OIAPOQUE";-;11;23;18;11;9;19;13;14;11;12;16;19;176
"160053 PORTO GRANDE";-;22;26;18;27;17;10;15;15;19;10;15;12;206
"160055 PRACUUBA";-;3;2;2;1;4;4;1;1;4;1;1;1;25
"160060 SANTANA";-;28;25;23;16;23;15;11;17;14;23;27;13;235
"160070 TARTARUGALZINHO";-;13;25;11;4;11;12;8;8;9;8;5;11;125
"160080 VITORIA DO JARI";-;8;18;14;19;16;7;24;11;10;5;8;11;151
"170025 ABREULANDIA";-;5;8;11;7;5;6;2;6;3;3;6;4;66
"170030 AGUIARNOPOLIS";-;2;2;4;1;1;-;-;1;4;-;1;2;18
"170035 ALIANCA DO TOCANTINS";-;4;5;8;7;8;8;17;5;2;14;9;2;89
"170040 ALMAS";-;2;2;2;-;3;2;3;-;1;3;2;4;24
"170070 ALVORADA";-;8;7;10;15;3;8;9;10;6;11;12;12;111
"170100 ANANAS";-;3;4;4;2;5;4;3;1;3;1;4;5;39
"170105 ANGICO";-;5;7;6;6;4;3;3;2;5;5;5;1;52
"170110 APARECIDA DO RIO NEGRO";-;3;1;7;5;1;3;1;-;4;4;3;2;34
"170130 ARAGOMINAS";-;1;7;2;4;5;5;5;2;4;2;7;4;48
"170190 ARAGUACEMA";-;9;2;3;1;2;5;12;19;9;5;7;-;74
"170200 ARAGUACU";-;10;9;5;5;7;6;6;10;3;5;12;5;83
