2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;1;1;-;-;1;2;1;-;-;6
"110110 ITAPUA DO OESTE";-;2;-;1;2;2;3;1;1;-;-;1;3;16
"110120 MINISTRO ANDREAZZA";-;-;-;-;-;3;-;2;-;-;1;1;-;7
"110130 MIRANTE DA SERRA";-;1;-;2;2;2;1;1;2;1;-;1;-;13
"110140 MONTE NEGRO";-;1;-;6;5;7;2;4;2;4;3;8;3;45
"110143 NOVA UNIAO";-;2;1;1;-;1;-;1;1;-;-;1;1;9
"110145 PARECIS";-;-;-;3;3;-;2;3;1;-;2;2;-;16
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;1;-;-;2;1;-;-;-;2;6
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;1;-;-;1;1;-;-;3
"110148 SAO FELIPE D'OESTE";-;2;1;1;1;3;3;1;1;1;3;-;2;19
"110149 SAO FRANCISCO DO GUAPORE";-;2;8;1;3;-;1;3;2;2;2;-;4;28
"110150 SERINGUEIRAS";-;-;-;-;-;-;-;2;-;-;2;-;1;5
"110155 TEIXEIROPOLIS";-;-;1;-;-;-;1;1;-;2;-;-;1;6
"110160 THEOBROMA";-;1;2;-;-;1;1;-;1;-;-;-;-;6
"110170 URUPA";-;-;1;1;-;-;1;-;-;1;-;1;1;6
"110175 VALE DO ANARI";-;2;1;-;1;2;-;2;-;-;3;-;-;11
"110180 VALE DO PARAISO";-;-;-;-;-;-;1;1;-;-;-;-;1;3
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;4;4;2;2;5;3;2;1;3;3;1;3;33
"120005 ASSIS BRASIL";-;-;2;1;4;3;1;2;-;1;-;-;2;16
"120010 BRASILEIA";-;4;3;5;4;3;2;6;4;10;6;12;8;67
"120013 BUJARI";-;1;1;2;-;1;1;-;-;2;1;2;2;13
"120017 CAPIXABA";-;1;3;-;5;1;-;-;-;-;-;-;-;10
"120020 CRUZEIRO DO SUL";-;14;25;17;24;22;19;10;7;10;14;13;11;186
"120025 EPITACIOLANDIA";-;6;4;3;4;4;2;2;1;3;3;4;4;40
"120030 FEIJO";-;-;-;-;3;2;1;-;1;1;-;3;2;13
"120032 JORDAO";-;2;1;-;-;1;-;1;-;1;-;-;2;8
"120033 MANCIO LIMA";-;3;7;1;1;4;3;2;4;1;3;4;1;34
"120034 MANOEL URBANO";-;-;2;-;3;2;1;-;2;1;1;3;3;18
"120035 MARECHAL THAUMATURGO";-;2;6;4;4;2;1;2;-;3;3;6;2;35
"120038 PLACIDO DE CASTRO";-;2;1;1;6;4;3;3;1;4;3;2;2;32
"120039 PORTO WALTER";-;2;4;7;2;2;4;5;1;4;6;3;2;42
"120040 RIO BRANCO";-;15;18;26;28;32;22;16;8;15;23;23;23;249
"120042 RODRIGUES ALVES";-;1;3;2;4;2;3;1;2;2;1;6;3;30
"120043 SANTA ROSA DO PURUS";-;2;-;2;1;-;-;-;-;-;1;2;-;8
"120045 SENADOR GUIOMARD";-;1;1;-;2;3;1;-;1;-;1;-;2;12
"120050 SENA MADUREIRA";-;2;6;10;8;6;3;6;5;3;9;4;5;67
"120060 TARAUACA";-;5;-;4;2;5;-;2;2;1;2;7;1;31
"120070 XAPURI";-;4;8;3;6;9;1;4;3;4;9;4;4;59
"120080 PORTO ACRE";-;-;-;1;2;-;2;1;-;2;-;-;2;10
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;7;5;6;9;4;3;6;4;3;2;5;5;59
"130006 AMATURA";-;4;1;1;-;1;1;2;-;1;3;4;1;19
"130008 ANAMA";-;-;3;3;2;2;1;2;1;-;-;-;-;14
"130010 ANORI";-;1;2;1;1;1;-;-;-;-;-;3;1;10
"130014 APUI";-;12;5;10;10;19;6;8;9;8;6;5;8;106
"130020 ATALAIA DO NORTE";-;15;10;9;5;11;6;2;7;11;15;11;9;111
"130030 AUTAZES";-;4;4;10;8;10;6;3;2;2;4;3;1;57
"130040 BARCELOS";-;2;1;3;1;2;2;5;-;4;1;1;2;24
"130050 BARREIRINHA";-;7;5;14;10;11;9;6;7;3;2;5;5;84
"130060 BENJAMIN CONSTANT";-;14;3;4;6;4;5;3;2;2;1;6;7;57
"130063 BERURI";-;1;-;3;2;3;-;3;1;1;-;2;1;17
"130068 BOA VISTA DO RAMOS";-;4;3;4;4;6;5;2;1;3;4;3;4;43
"130070 BOCA DO ACRE";-;3;4;2;5;4;2;-;1;3;1;3;-;28
"130080 BORBA";-;11;12;14;9;9;6;10;13;7;6;6;2;105
"130083 CAAPIRANGA";-;-;4;3;1;4;2;2;-;1;1;2;-;20
"130090 CANUTAMA";-;1;2;-;-;-;1;-;1;1;1;-;4;11
"130100 CARAUARI";-;4;3;8;3;10;4;9;2;5;5;3;5;61
"130110 CAREIRO";-;10;3;2;-;4;3;3;3;4;2;2;1;37
"130115 CAREIRO DA VARZEA";-;2;1;1;3;2;-;1;-;1;-;1;-;12
"130120 COARI";-;3;9;3;2;6;6;10;4;1;4;7;4;59
"130130 CODAJAS";-;-;3;2;3;1;2;-;-;1;5;2;3;22
"130140 EIRUNEPE";-;2;3;3;1;2;-;-;2;-;-;2;3;18
"130150 ENVIRA";-;2;6;1;2;3;2;4;2;1;3;6;5;37
"130160 FONTE BOA";-;2;1;1;2;6;1;-;-;2;2;1;2;20
"130165 GUAJARA";-;2;-;2;1;3;6;2;2;2;3;4;4;31
"130170 HUMAITA";-;7;7;1;5;5;3;2;2;1;2;1;8;44
"130180 IPIXUNA";-;2;-;6;-;5;4;7;4;4;4;7;4;47
"130185 IRANDUBA";-;5;5;5;5;8;3;5;8;6;2;4;9;65
"130190 ITACOATIARA";-;17;17;19;16;20;13;10;16;11;14;14;14;181
"130195 ITAMARATI";-;1;1;-;1;-;-;1;-;-;-;-;2;6
"130200 ITAPIRANGA";-;3;5;3;1;1;2;1;-;1;1;-;1;19
"130210 JAPURA";-;-;3;-;2;2;2;-;1;1;1;1;-;13
"130220 JURUA";-;-;-;1;-;-;3;-;-;-;-;-;-;4
"130230 JUTAI";-;3;1;6;4;1;3;4;2;5;3;-;2;34
"130240 LABREA";-;8;6;11;8;4;4;4;1;3;4;5;4;62
"130250 MANACAPURU";-;13;10;6;10;8;11;5;6;5;4;4;7;89
"130255 MANAQUIRI";-;2;1;-;1;1;-;-;2;1;3;1;-;12
"130260 MANAUS";-;20;10;17;18;17;12;17;16;18;5;7;9;166
"130270 MANICORE";-;12;10;10;9;7;4;1;3;6;2;3;2;69
"130280 MARAA";-;1;1;2;-;-;3;2;2;1;1;2;3;18
"130290 MAUES";-;12;13;11;14;15;18;17;10;3;4;5;7;129
"130300 NHAMUNDA";-;7;6;4;7;3;1;2;5;2;9;5;3;54
"130310 NOVA OLINDA DO NORTE";-;9;9;3;2;2;5;3;7;2;-;2;-;44
"130320 NOVO AIRAO";-;1;3;3;6;6;3;4;2;-;2;2;1;33
"130330 NOVO ARIPUANA";-;3;4;5;5;6;1;2;2;3;2;3;3;39
"130340 PARINTINS";-;4;13;17;26;9;14;9;8;10;15;3;8;136
"130350 PAUINI";-;4;2;6;3;1;1;4;-;-;1;-;4;26
"130353 PRESIDENTE FIGUEIREDO";-;6;7;9;4;2;6;4;1;2;4;4;9;58
"130356 RIO PRETO DA EVA";-;14;12;18;16;21;18;12;11;15;12;7;11;167
"130360 SANTA ISABEL DO RIO NEGRO";-;4;-;5;-;2;1;2;3;1;2;2;-;22
"130370 SANTO ANTONIO DO ICA";-;5;2;3;-;2;1;2;3;1;2;1;3;25
"130380 SAO GABRIEL DA CACHOEIRA";-;12;7;11;11;21;15;12;5;8;10;6;3;121
"130390 SAO PAULO DE OLIVENCA";-;4;4;4;4;2;3;9;9;5;5;5;4;58
"130395 SAO SEBASTIAO DO UATUMA";-;4;2;4;1;3;2;16;1;2;4;2;2;43
"130400 SILVES";-;5;5;2;1;1;3;1;-;-;3;1;-;22
"130406 TABATINGA";-;7;4;7;5;7;-;1;-;1;-;2;1;35
"130410 TAPAUA";-;-;3;2;2;6;6;2;-;-;-;-;-;21
"130420 TEFE";-;24;15;13;4;9;9;7;4;12;14;12;13;136
"130423 TONANTINS";-;1;-;1;5;2;2;4;3;-;2;3;1;24
"130426 UARINI";-;3;4;2;5;4;2;3;3;1;3;1;1;32
"130430 URUCARA";-;3;4;4;4;4;-;5;4;8;4;5;-;45
"130440 URUCURITUBA";-;1;3;4;-;-;-;-;-;-;1;-;-;9
"140002 AMAJARI";-;4;10;2;4;1;5;4;5;3;3;1;4;46
"140005 ALTO ALEGRE";-;8;14;7;10;12;16;5;12;11;12;8;9;124
"140010 BOA VISTA";-;22;26;27;24;28;21;15;28;31;33;30;27;312
"140015 BONFIM";-;4;3;3;1;5;6;5;2;3;1;3;3;39
"140017 CANTA";-;1;2;3;5;7;4;3;7;10;4;6;-;52
"140020 CARACARAI";-;5;3;10;5;4;10;9;7;4;5;6;2;70
"140023 CAROEBE";-;3;2;3;1;1;5;-;3;2;2;4;1;27
"140028 IRACEMA";-;-;-;1;1;2;3;-;1;6;4;1;1;20
"140030 MUCAJAI";-;6;1;10;9;5;6;8;4;5;7;8;2;71
"140040 NORMANDIA";-;1;1;-;1;3;1;-;1;1;1;1;-;11
"140045 PACARAIMA";-;7;3;4;3;10;3;2;9;2;5;5;2;55
"140047 RORAINOPOLIS";-;4;5;8;13;11;7;6;7;4;4;5;7;81
"140050 SAO JOAO DA BALIZA";-;2;3;3;1;2;1;-;1;4;6;9;4;36
"140060 SAO LUIZ";-;2;2;-;1;2;-;1;2;-;2;1;2;15
"140070 UIRAMUTA";-;2;6;6;5;4;12;6;5;4;2;4;3;59
"150010 ABAETETUBA";-;15;14;13;12;6;7;18;17;11;11;7;14;145
"150013 ABEL FIGUEIREDO";-;5;-;1;-;-;-;-;2;-;1;-;-;9
"150020 ACARA";-;9;15;12;13;6;3;8;5;5;9;9;9;103
"150030 AFUA";-;14;19;16;11;9;10;11;8;17;9;13;18;155
"150034 AGUA AZUL DO NORTE";-;-;1;2;3;1;2;1;-;1;3;2;5;21
"150040 ALENQUER";-;8;9;6;6;9;3;5;4;4;2;8;11;75
"150050 ALMEIRIM";-;12;10;25;14;23;18;13;8;9;18;10;9;169
"150060 ALTAMIRA";-;36;34;49;37;51;56;35;40;24;28;16;18;424
"150070 ANAJAS";-;8;6;5;13;7;6;8;4;9;6;10;5;87
"150080 ANANINDEUA";-;5;1;5;6;2;4;10;1;1;5;2;2;44
"150085 ANAPU";-;10;12;18;9;13;13;9;5;7;2;13;7;118
"150090 AUGUSTO CORREA";-;1;-;-;1;3;4;1;2;2;2;-;2;18
"150095 AURORA DO PARA";-;1;2;3;2;-;2;3;1;2;1;1;2;20
"150100 AVEIRO";-;2;6;2;4;6;5;5;3;1;3;2;4;43
"150110 BAGRE";-;6;10;5;6;4;5;5;6;2;6;7;9;71
"150120 BAIAO";-;3;4;7;7;1;2;2;6;1;3;2;2;40
"150125 BANNACH";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"150130 BARCARENA";-;17;7;15;11;8;11;11;10;13;11;8;11;133
"150140 BELEM";-;7;10;15;23;15;16;41;19;15;9;17;20;207
"150145 BELTERRA";-;6;13;11;7;3;12;14;8;12;3;8;7;104
"150150 BENEVIDES";-;7;7;6;5;4;8;10;11;5;2;9;8;82
"150157 BOM JESUS DO TOCANTINS";-;1;7;3;2;1;1;1;3;-;1;2;1;23
"150160 BONITO";-;6;3;2;1;2;3;-;-;2;1;1;2;23
"150170 BRAGANCA";-;1;6;5;2;4;5;3;3;6;3;5;3;46
"150172 BRASIL NOVO";-;20;12;22;29;31;24;16;13;14;12;10;13;216
"150175 BREJO GRANDE DO ARAGUAIA";-;5;2;-;1;1;1;-;-;-;1;1;-;12
"150178 BREU BRANCO";-;4;2;-;3;2;4;-;1;2;2;-;2;22
"150180 BREVES";-;8;25;25;24;12;7;17;17;11;12;21;17;196
"150190 BUJARU";-;9;11;7;7;5;6;6;4;4;8;4;4;75
"150195 CACHOEIRA DO PIRIA";-;1;4;4;1;3;2;3;2;-;1;1;-;22
"150200 CACHOEIRA DO ARARI";-;5;2;6;4;-;7;2;4;2;7;2;3;44
"150210 CAMETA";-;22;21;29;17;15;19;8;12;14;10;17;17;201
"150215 CANAA DOS CARAJAS";-;-;-;2;3;2;-;-;1;-;3;3;-;14
"150220 CAPANEMA";-;9;9;4;8;9;3;8;5;4;7;4;5;75
"150230 CAPITAO POCO";-;1;1;6;4;5;1;3;4;3;2;-;3;33
"150240 CASTANHAL";-;11;9;17;3;10;13;12;6;7;18;10;6;122
"150250 CHAVES";-;3;7;5;5;6;7;3;5;8;9;4;6;68
"150260 COLARES";-;3;3;5;-;1;3;-;1;-;3;5;2;26
"150270 CONCEICAO DO ARAGUAIA";-;3;5;3;8;4;8;5;4;1;4;5;2;52
"150275 CONCORDIA DO PARA";-;7;8;5;6;4;3;4;5;6;4;3;5;60
"150276 CUMARU DO NORTE";-;1;2;1;2;2;1;4;-;-;-;-;-;13
"150277 CURIONOPOLIS";-;-;-;1;2;-;1;3;-;1;-;1;-;9
"150280 CURRALINHO";-;3;6;8;8;6;15;9;6;7;4;5;5;82
"150285 CURUA";-;4;2;3;3;2;2;1;1;1;1;1;3;24
"150290 CURUCA";-;3;6;16;10;6;8;5;3;-;-;1;3;61
"150293 DOM ELISEU";-;4;3;3;2;3;2;4;1;1;3;4;5;35
"150295 ELDORADO DOS CARAJAS";-;3;1;2;2;3;7;11;6;1;6;7;1;50
"150300 FARO";-;-;3;1;6;5;-;2;1;2;2;1;2;25
"150304 FLORESTA DO ARAGUAIA";-;-;3;-;2;2;1;-;1;3;1;2;-;15
"150307 GARRAFAO DO NORTE";-;2;-;5;4;4;2;4;1;4;2;2;5;35
"150309 GOIANESIA DO PARA";-;2;3;8;3;3;1;4;1;4;4;-;6;39
"150310 GURUPA";-;6;11;8;1;6;1;6;3;5;8;10;7;72
"150320 IGARAPE-ACU";-;4;2;4;5;16;9;7;19;12;19;14;16;127
"150330 IGARAPE-MIRI";-;7;4;5;2;7;3;8;4;3;4;4;1;52
"150340 INHANGAPI";-;5;1;5;1;5;4;5;7;3;1;1;5;43
"150345 IPIXUNA DO PARA";-;5;-;8;4;5;1;4;2;1;-;2;2;34
"150350 IRITUIA";-;7;9;5;5;7;9;5;7;7;5;6;3;75
"150360 ITAITUBA";-;14;15;12;19;12;18;17;15;10;9;12;15;168
"150370 ITUPIRANGA";-;4;6;8;4;4;9;4;1;5;4;2;1;52
"150375 JACAREACANGA";-;3;6;9;12;7;8;15;8;8;8;7;5;96
"150380 JACUNDA";-;-;2;1;3;1;3;1;3;1;1;7;3;26
"150390 JURUTI";-;14;15;21;18;18;16;16;14;7;19;8;11;177
"150400 LIMOEIRO DO AJURU";-;1;5;4;3;2;2;3;2;2;4;2;3;33
"150405 MAE DO RIO";-;1;-;1;1;1;-;-;-;1;2;-;-;7
"150410 MAGALHAES BARATA";-;1;1;2;-;3;1;-;1;3;1;1;-;14
"150420 MARABA";-;17;24;20;18;13;15;5;10;10;8;25;24;189
"150430 MARACANA";-;1;3;4;1;4;3;3;5;-;8;2;4;38
"150440 MARAPANIM";-;-;5;7;3;10;2;1;-;4;-;1;2;35
"150442 MARITUBA";-;3;2;3;5;3;2;4;1;2;2;1;3;31
"150445 MEDICILANDIA";-;15;20;25;57;84;45;25;40;24;20;40;19;414
"150450 MELGACO";-;12;4;5;6;1;6;8;6;3;5;2;6;64
"150460 MOCAJUBA";-;4;5;5;4;9;4;1;2;2;-;3;4;43
"150470 MOJU";-;12;11;8;10;7;10;4;6;7;5;9;5;94
"150475 MOJUI DOS CAMPOS";-;4;10;9;4;5;5;12;13;12;7;7;8;96
"150480 MONTE ALEGRE";-;8;21;11;15;21;16;14;19;14;14;12;17;182
"150490 MUANA";-;7;5;7;11;10;6;17;5;6;13;3;9;99
"150495 NOVA ESPERANCA DO PIRIA";-;2;3;2;4;3;1;6;1;2;3;3;3;33
"150497 NOVA IPIXUNA";-;1;3;2;-;4;2;3;2;1;4;2;1;25
"150500 NOVA TIMBOTEUA";-;2;6;1;2;-;1;-;1;1;-;1;2;17
"150503 NOVO PROGRESSO";-;15;17;12;10;15;10;11;12;16;15;12;14;159
"150506 NOVO REPARTIMENTO";-;9;11;20;19;8;10;12;5;10;10;5;13;132
"150510 OBIDOS";-;12;9;11;14;10;5;9;8;6;3;8;14;109
"150520 OEIRAS DO PARA";-;12;12;4;7;11;9;8;6;6;5;4;5;89
"150530 ORIXIMINA";-;17;17;26;28;13;20;23;16;18;17;17;14;226
"150540 OUREM";-;1;2;1;-;1;2;-;-;1;1;-;-;9
"150543 OURILANDIA DO NORTE";-;-;-;3;1;-;1;-;-;-;1;1;-;7
"150548 PACAJA";-;14;12;11;19;14;16;7;4;5;11;16;7;136
"150549 PALESTINA DO PARA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"150550 PARAGOMINAS";-;6;8;6;9;8;2;4;3;2;2;1;6;57
"150553 PARAUAPEBAS";-;11;13;14;14;11;16;7;5;8;14;6;5;124
"150555 PAU D'ARCO";-;1;-;4;-;2;1;-;-;-;-;2;-;10
"150560 PEIXE-BOI";-;3;-;2;4;1;1;-;-;-;-;1;-;12
"150563 PICARRA";-;1;1;1;-;-;1;1;-;-;2;1;-;8
"150565 PLACAS";-;18;13;14;20;23;21;13;10;11;7;10;17;177
"150570 PONTA DE PEDRAS";-;7;5;8;7;5;5;2;2;7;6;3;11;68
"150580 PORTEL";-;14;16;14;11;12;9;17;13;17;11;15;17;166
"150590 PORTO DE MOZ";-;5;10;10;6;6;4;11;6;9;7;8;3;85
"150600 PRAINHA";-;21;18;24;22;20;14;19;23;19;5;13;20;218
"150610 PRIMAVERA";-;2;1;3;2;4;1;1;5;1;2;1;1;24
"150611 QUATIPURU";-;1;-;2;1;3;-;-;-;-;-;1;-;8
"150613 REDENCAO";-;2;5;5;3;1;2;3;3;-;2;4;5;35
"150616 RIO MARIA";-;-;-;-;2;2;2;-;-;-;1;-;-;7
"150618 RONDON DO PARA";-;4;2;4;1;1;1;-;1;2;-;1;3;20
"150619 RUROPOLIS";-;15;9;20;17;23;10;16;11;17;9;8;13;168
"150620 SALINOPOLIS";-;-;-;2;1;3;1;2;1;1;1;-;-;12
"150630 SALVATERRA";-;1;-;5;4;4;2;8;11;3;5;4;2;49
"150635 SANTA BARBARA DO PARA";-;1;2;4;2;1;2;1;3;-;-;-;1;17
"150640 SANTA CRUZ DO ARARI";-;3;8;2;1;-;1;1;2;1;3;1;3;26
"150650 SANTA IZABEL DO PARA";-;7;7;4;2;4;6;9;8;10;7;14;8;86
"150655 SANTA LUZIA DO PARA";-;1;-;4;3;1;3;5;-;5;2;-;3;27
"150658 SANTA MARIA DAS BARREIRAS";-;2;-;3;4;5;1;1;-;2;1;1;1;21
"150660 SANTA MARIA DO PARA";-;3;-;2;2;1;-;1;2;5;1;-;-;17
"150670 SANTANA DO ARAGUAIA";-;2;4;4;4;4;1;1;4;-;3;2;5;34
"150680 SANTAREM";-;59;53;55;48;43;42;27;41;58;32;40;40;538
"150690 SANTAREM NOVO";-;-;-;1;-;-;-;1;-;1;-;1;-;4
"150700 SANTO ANTONIO DO TAUA";-;3;4;4;3;4;1;2;2;-;2;3;-;28
"150710 SAO CAETANO DE ODIVELAS";-;-;1;3;2;2;-;-;-;-;4;4;4;20
"150715 SAO DOMINGOS DO ARAGUAIA";-;4;4;4;2;1;3;2;2;1;4;-;1;28
"150720 SAO DOMINGOS DO CAPIM";-;4;8;8;2;3;3;10;3;7;4;6;1;59
"150730 SAO FELIX DO XINGU";-;1;4;8;2;5;4;3;5;5;2;3;-;42
"150740 SAO FRANCISCO DO PARA";-;4;1;-;4;5;9;2;5;2;1;7;8;48
"150745 SAO GERALDO DO ARAGUAIA";-;1;-;1;3;4;10;4;4;3;7;1;5;43
"150746 SAO JOAO DA PONTA";-;1;2;1;2;-;-;4;3;2;-;1;1;17
"150747 SAO JOAO DE PIRABAS";-;-;-;4;2;-;4;-;-;3;1;-;-;14
"150750 SAO JOAO DO ARAGUAIA";-;1;1;2;5;1;2;1;1;1;4;1;2;22
"150760 SAO MIGUEL DO GUAMA";-;7;8;3;1;7;3;3;7;5;4;3;2;53
"150770 SAO SEBASTIAO DA BOA VISTA";-;2;7;6;2;8;1;5;3;4;5;-;1;44
"150775 SAPUCAIA";-;-;-;1;-;1;-;1;-;-;1;-;1;5
"150780 SENADOR JOSE PORFIRIO";-;1;4;6;4;5;3;3;7;3;6;2;2;46
"150790 SOURE";-;-;1;1;2;1;1;3;3;-;3;1;1;17
"150795 TAILANDIA";-;23;11;12;16;17;10;11;15;18;24;13;18;188
"150796 TERRA ALTA";-;7;3;4;5;2;3;-;8;3;5;2;-;42
"150797 TERRA SANTA";-;7;3;4;1;3;3;4;4;4;5;3;-;41
"150800 TOME-ACU";-;18;25;17;11;20;13;15;12;9;11;11;13;175
"150803 TRACUATEUA";-;2;1;1;-;-;2;1;5;1;1;2;-;16
"150805 TRAIRAO";-;20;20;18;21;8;18;14;8;14;19;16;14;190
"150808 TUCUMA";-;1;2;2;2;-;5;1;-;2;-;5;4;24
"150810 TUCURUI";-;4;5;8;3;4;3;-;5;3;5;-;5;45
"150812 ULIANOPOLIS";-;9;2;4;5;5;5;9;3;2;-;-;5;49
"150815 URUARA";-;17;36;39;23;39;22;29;26;21;34;24;25;335
"150820 VIGIA";-;6;6;5;4;2;2;1;3;4;3;2;6;44
"150830 VISEU";-;7;8;5;8;7;4;5;3;1;-;9;3;60
"150835 VITORIA DO XINGU";-;12;13;14;13;21;12;11;15;11;11;11;7;151
"150840 XINGUARA";-;2;3;1;-;2;-;2;-;-;2;-;1;13
"160005 SERRA DO NAVIO";-;2;1;1;2;3;-;1;-;-;2;-;-;12
"160010 AMAPA";-;3;4;3;4;2;2;1;2;-;2;3;3;29
"160015 PEDRA BRANCA DO AMAPARI";-;5;3;4;4;1;2;3;2;3;2;2;3;34
"160020 CALCOENE";-;4;1;6;4;1;1;3;1;2;1;2;5;31
"160021 CUTIAS";-;1;5;-;2;3;-;-;-;2;1;3;2;19
"160023 FERREIRA GOMES";-;3;2;4;7;2;3;6;4;1;2;2;4;40
"160025 ITAUBAL";-;4;1;3;-;6;1;1;1;-;2;-;2;21
"160027 LARANJAL DO JARI";-;15;20;26;15;12;11;15;16;11;13;11;11;176
"160030 MACAPA";-;19;22;28;23;20;22;25;15;15;15;11;16;231
"160040 MAZAGAO";-;8;14;10;13;5;2;7;2;2;2;1;4;70
"160050 OIAPOQUE";-;4;11;5;3;6;10;6;5;4;5;5;6;70
"160053 PORTO GRANDE";-;8;6;3;10;4;2;4;3;3;4;3;5;55
"160055 PRACUUBA";-;2;1;1;-;2;1;1;1;-;1;-;-;10
"160060 SANTANA";-;9;6;6;2;4;4;6;4;3;9;9;7;69
"160070 TARTARUGALZINHO";-;2;11;5;3;4;7;-;6;2;3;2;5;50
"160080 VITORIA DO JARI";-;2;7;11;9;8;2;4;1;4;-;2;1;51
"170025 ABREULANDIA";-;1;3;2;3;2;2;-;2;1;1;1;2;20
"170030 AGUIARNOPOLIS";-;1;2;3;1;1;-;-;1;1;-;-;1;11
"170035 ALIANCA DO TOCANTINS";-;1;3;2;1;2;3;5;3;1;5;4;1;31
"170040 ALMAS";-;-;-;-;-;1;-;-;-;-;1;1;1;4
"170070 ALVORADA";-;2;2;4;8;3;1;7;4;1;4;3;4;43
"170100 ANANAS";-;2;1;1;1;3;3;1;-;3;-;1;2;18
"170105 ANGICO";-;1;1;3;4;1;1;1;-;3;1;1;1;18
"170110 APARECIDA DO RIO NEGRO";-;-;1;3;1;1;1;-;-;1;1;1;2;12
"170130 ARAGOMINAS";-;-;3;2;-;1;1;2;-;1;-;2;-;12
"170190 ARAGUACEMA";-;4;-;-;-;1;2;1;3;1;1;3;-;16
"170200 ARAGUACU";-;3;4;1;3;2;3;4;6;-;3;4;2;35
"170210 ARAGUAINA";-;71;66;48;54;45;49;58;51;44;43;49;44;622
