2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110143 NOVA UNIAO";1;3;3;1;8;2;4;8;1;5;3;3;42
"110145 PARECIS";1;1;3;2;-;1;3;1;-;6;3;2;23
"110146 PIMENTEIRAS DO OESTE";-;1;-;-;-;2;-;-;2;-;1;2;8
"110147 PRIMAVERA DE RONDONIA";-;-;6;1;3;1;4;3;6;4;3;1;32
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";16;13;22;19;19;20;37;24;17;12;21;15;235
"110150 SERINGUEIRAS";2;2;1;-;2;3;1;1;3;1;1;1;18
"110155 TEIXEIROPOLIS";4;-;1;1;1;-;1;3;-;1;1;3;16
"110160 THEOBROMA";-;2;4;2;2;2;3;9;8;2;2;1;37
"110170 URUPA";5;2;4;1;2;4;3;6;10;9;5;6;57
"110175 VALE DO ANARI";1;-;1;2;7;2;1;2;4;4;6;2;32
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";19;12;10;23;28;20;18;24;27;35;14;17;247
"120005 ASSIS BRASIL";13;20;24;25;17;19;20;22;19;26;23;22;250
"120010 BRASILEIA";147;149;144;162;201;175;173;180;214;206;209;163;2123
"120013 BUJARI";10;12;22;13;14;7;21;5;15;14;15;13;161
"120017 CAPIXABA";10;6;7;8;12;8;8;19;14;15;12;15;134
"120020 CRUZEIRO DO SUL";72;81;95;97;88;78;74;102;109;115;115;118;1144
"120025 EPITACIOLANDIA";83;73;82;82;94;105;115;113;99;100;114;96;1156
"120030 FEIJO";12;16;16;16;12;7;15;18;7;6;19;12;156
"120032 JORDAO";12;16;27;10;19;24;33;21;13;19;19;12;225
"120033 MANCIO LIMA";10;11;8;9;9;10;13;13;15;13;5;10;126
"120034 MANOEL URBANO";5;13;7;8;7;11;10;7;18;5;7;13;111
"120035 MARECHAL THAUMATURGO";7;11;6;8;11;9;8;16;8;6;18;15;123
"120038 PLACIDO DE CASTRO";31;36;34;36;42;44;45;50;38;40;36;54;486
"120039 PORTO WALTER";6;6;5;2;5;9;5;6;6;3;9;7;69
"120040 RIO BRANCO";607;540;649;674;664;634;673;762;909;920;805;700;8537
"120042 RODRIGUES ALVES";8;9;6;11;9;19;9;14;13;12;24;12;146
"120043 SANTA ROSA DO PURUS";4;6;4;1;3;5;5;3;3;4;3;1;42
"120045 SENADOR GUIOMARD";11;26;25;25;17;18;9;29;22;19;16;27;244
"120050 SENA MADUREIRA";22;19;12;24;23;33;27;31;29;38;28;27;313
"120060 TARAUACA";81;65;54;61;76;91;47;55;61;75;58;61;785
"120070 XAPURI";86;95;79;97;84;96;66;105;104;116;133;106;1167
"120080 PORTO ACRE";19;21;22;15;23;17;26;23;23;26;24;23;262
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";36;39;33;49;31;27;40;29;33;43;34;25;419
"130006 AMATURA";29;27;31;17;26;26;31;31;25;18;21;22;304
"130008 ANAMA";-;1;1;1;3;7;2;4;2;3;4;2;30
"130010 ANORI";1;3;7;-;5;2;7;5;6;2;6;4;48
"130014 APUI";19;24;32;30;34;16;20;25;50;26;45;35;356
"130020 ATALAIA DO NORTE";13;21;17;27;30;25;42;41;28;21;25;19;309
"130030 AUTAZES";12;9;10;8;10;6;5;4;7;8;13;12;104
"130040 BARCELOS";19;12;21;16;12;12;17;13;13;16;18;26;195
"130050 BARREIRINHA";27;24;32;40;32;41;28;27;32;37;45;28;393
"130060 BENJAMIN CONSTANT";154;158;157;152;152;153;196;170;189;178;164;193;2016
"130063 BERURI";3;1;2;2;8;3;15;6;8;6;4;8;66
"130068 BOA VISTA DO RAMOS";6;8;7;12;18;8;6;7;5;9;3;3;92
"130070 BOCA DO ACRE";11;13;10;18;6;15;7;20;11;10;8;9;138
"130080 BORBA";15;32;29;35;39;40;43;53;59;63;52;43;503
"130083 CAAPIRANGA";2;1;1;16;5;3;3;5;5;4;4;4;53
"130090 CANUTAMA";3;3;8;1;11;6;6;7;9;5;3;4;66
"130100 CARAUARI";4;7;6;9;8;10;16;15;17;17;6;15;130
"130110 CAREIRO";12;11;12;18;12;18;10;18;26;16;15;21;189
"130115 CAREIRO DA VARZEA";6;5;4;3;5;3;6;1;2;9;6;1;51
"130120 COARI";89;73;75;77;68;102;125;126;119;116;111;111;1192
"130130 CODAJAS";1;1;-;1;3;1;1;2;10;3;1;2;26
"130140 EIRUNEPE";52;25;44;39;46;49;63;53;59;67;58;58;613
"130150 ENVIRA";30;26;33;27;42;54;41;62;40;45;43;49;492
"130160 FONTE BOA";2;4;1;3;6;11;9;8;12;9;10;3;78
"130165 GUAJARA";7;6;7;6;8;8;17;6;12;6;10;16;109
"130170 HUMAITA";69;62;50;66;88;94;92;74;94;98;64;57;908
"130180 IPIXUNA";11;17;12;6;11;16;21;7;10;16;14;2;143
"130185 IRANDUBA";31;39;35;37;53;41;51;52;61;45;43;41;529
"130190 ITACOATIARA";139;139;145;114;154;139;142;195;194;230;177;163;1931
"130195 ITAMARATI";-;1;3;1;1;-;-;-;3;-;1;-;10
"130200 ITAPIRANGA";5;8;5;2;4;9;3;11;4;5;6;5;67
"130210 JAPURA";1;1;2;2;4;3;1;10;3;1;4;-;32
"130220 JURUA";9;11;-;8;4;4;21;11;18;27;2;11;126
"130230 JUTAI";-;4;10;8;10;21;21;27;14;15;8;16;154
"130240 LABREA";23;16;12;10;15;14;9;9;9;22;14;3;156
"130250 MANACAPURU";196;269;297;223;258;238;338;329;329;316;277;245;3315
"130255 MANAQUIRI";3;5;1;2;5;6;2;3;1;6;3;2;39
"130260 MANAUS";1719;1599;1881;1854;2107;1992;2100;2094;1972;2256;1794;1777;23145
"130270 MANICORE";6;7;7;3;9;12;13;5;6;18;24;10;120
"130280 MARAA";4;4;1;7;7;6;8;9;6;4;6;7;69
"130290 MAUES";12;26;39;15;44;47;37;49;53;38;50;33;443
"130300 NHAMUNDA";2;2;3;2;10;4;5;3;1;5;11;3;51
"130310 NOVA OLINDA DO NORTE";13;31;25;29;16;24;30;11;25;46;11;21;282
"130320 NOVO AIRAO";11;16;25;23;25;25;20;25;12;11;17;5;215
"130330 NOVO ARIPUANA";3;3;-;4;6;5;7;7;10;10;4;2;61
"130340 PARINTINS";223;186;96;281;266;77;98;173;186;202;246;103;2137
"130350 PAUINI";29;14;25;35;33;30;38;34;25;25;35;28;351
"130353 PRESIDENTE FIGUEIREDO";25;22;48;27;36;42;23;36;31;30;32;10;362
"130356 RIO PRETO DA EVA";23;28;31;40;36;32;52;42;41;32;17;32;406
"130360 SANTA ISABEL DO RIO NEGRO";15;15;27;22;30;18;27;24;33;30;39;21;301
"130370 SANTO ANTONIO DO ICA";29;16;20;30;30;38;14;26;19;32;22;26;302
"130380 SAO GABRIEL DA CACHOEIRA";42;31;57;60;81;76;115;78;80;66;45;53;784
"130390 SAO PAULO DE OLIVENCA";47;72;34;66;49;43;47;53;46;35;44;40;576
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;12;18;20;12;3;11;124
"130400 SILVES";17;4;2;5;4;1;8;2;6;13;8;10;80
"130406 TABATINGA";275;260;300;287;275;352;315;339;325;320;323;268;3639
"130410 TAPAUA";20;18;28;33;24;31;26;10;25;44;37;25;321
"130420 TEFE";334;242;310;288;325;338;278;320;304;348;308;315;3710
"130423 TONANTINS";14;21;18;12;25;22;24;32;40;31;29;16;284
"130426 UARINI";19;6;20;20;26;16;25;21;23;34;30;30;270
"130430 URUCARA";2;2;-;8;3;2;2;14;14;3;11;4;65
"130440 URUCURITUBA";10;6;8;3;11;4;10;11;7;2;2;9;83
" MUNICIPIO IGNORADO - RR";-;-;1;-;1;-;1;-;-;-;-;1;4
"140002 AMAJARI";23;22;20;19;17;22;18;18;16;36;25;11;247
"140005 ALTO ALEGRE";57;44;46;49;34;41;40;50;44;75;50;47;577
"140010 BOA VISTA";600;564;745;681;664;589;623;651;780;735;709;699;8040
"140015 BONFIM";19;20;39;39;35;40;21;26;45;51;44;20;399
"140017 CANTA";18;18;18;25;23;23;21;49;33;33;29;24;314
"140020 CARACARAI";87;82;111;99;138;87;74;92;84;101;109;86;1150
"140023 CAROEBE";4;6;8;13;10;10;12;26;14;9;14;13;139
"140028 IRACEMA";5;10;14;19;13;15;11;18;12;15;19;18;169
"140030 MUCAJAI";33;39;39;37;37;30;32;36;47;50;40;47;467
"140040 NORMANDIA";14;19;13;19;6;7;7;6;7;14;14;11;137
"140045 PACARAIMA";29;38;25;18;37;20;26;24;24;20;32;22;315
"140047 RORAINOPOLIS";81;80;92;84;100;93;73;92;91;132;104;118;1140
"140050 SAO JOAO DA BALIZA";12;10;11;15;15;12;28;16;35;21;7;12;194
"140060 SAO LUIZ";3;8;8;8;6;12;5;7;8;15;6;8;94
"140070 UIRAMUTA";13;22;16;40;15;14;20;21;15;21;15;17;229
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;2;-;-;5
"150010 ABAETETUBA";78;97;81;74;86;80;92;79;92;80;89;60;988
"150013 ABEL FIGUEIREDO";2;3;-;1;2;-;1;-;2;-;7;4;22
"150020 ACARA";31;26;32;38;26;39;44;31;38;34;31;37;407
"150030 AFUA";20;14;18;21;18;29;15;25;23;18;19;18;238
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;5;7;1;5;10;7;2;52
"150040 ALENQUER";2;-;1;1;4;3;1;4;2;1;1;7;27
"150050 ALMEIRIM";2;8;5;7;8;9;13;11;4;6;2;4;79
"150060 ALTAMIRA";273;276;369;322;410;376;416;489;484;412;399;338;4564
"150070 ANAJAS";5;1;2;7;-;2;1;4;3;2;1;4;32
"150080 ANANINDEUA";351;394;468;347;469;431;450;574;375;378;426;318;4981
"150085 ANAPU";4;6;9;8;4;11;7;10;9;14;4;5;91
"150090 AUGUSTO CORREA";24;17;28;20;23;40;12;14;33;31;14;5;261
"150095 AURORA DO PARA";3;3;7;5;6;6;4;10;9;5;16;3;77
"150100 AVEIRO";-;-;3;6;4;1;6;4;4;3;4;-;35
"150110 BAGRE";15;19;24;31;31;22;25;14;27;22;25;30;285
"150120 BAIAO";40;45;15;16;12;33;25;31;19;24;32;30;322
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";137;94;93;116;98;118;171;124;112;141;129;84;1417
"150140 BELEM";1958;1674;1869;1624;1947;2152;2255;2563;2337;1843;1885;1459;23566
"150145 BELTERRA";2;2;4;6;7;6;10;7;6;8;6;6;70
"150150 BENEVIDES";44;35;50;34;37;64;74;36;54;52;58;33;571
"150157 BOM JESUS DO TOCANTINS";5;2;2;1;4;2;4;3;2;3;6;2;36
"150160 BONITO";7;3;1;4;5;2;3;1;3;3;8;5;45
"150170 BRAGANCA";33;32;48;48;47;53;57;46;36;49;42;33;524
"150172 BRASIL NOVO";17;27;22;25;26;26;27;28;33;30;23;19;303
"150175 BREJO GRANDE DO ARAGUAIA";1;-;2;-;-;1;2;1;-;-;-;-;7
"150178 BREU BRANCO";23;15;18;17;16;13;17;17;15;13;18;18;200
"150180 BREVES";20;9;30;21;26;22;17;27;16;16;23;17;244
"150190 BUJARU";6;12;14;10;13;24;12;14;20;4;9;12;150
"150195 CACHOEIRA DO PIRIA";7;8;5;9;3;7;6;13;7;8;9;7;89
"150200 CACHOEIRA DO ARARI";6;4;7;11;10;9;15;12;8;7;11;7;107
"150210 CAMETA";22;18;31;23;29;27;32;32;26;24;30;19;313
"150215 CANAA DOS CARAJAS";27;26;22;28;37;30;39;55;73;74;50;41;502
"150220 CAPANEMA";62;35;26;38;42;46;40;31;46;52;30;38;486
"150230 CAPITAO POCO";8;1;3;7;5;7;8;9;8;4;8;8;76
"150240 CASTANHAL";43;41;42;53;52;76;63;56;75;61;52;32;646
"150250 CHAVES";15;14;12;8;16;7;7;17;11;12;4;12;135
"150260 COLARES";4;6;10;14;2;10;6;8;7;8;5;2;82
"150270 CONCEICAO DO ARAGUAIA";41;18;15;16;6;6;18;32;50;29;37;25;293
"150275 CONCORDIA DO PARA";5;3;2;7;4;6;12;11;5;4;12;3;74
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;2;-;1;10
"150277 CURIONOPOLIS";8;10;4;5;5;7;7;6;1;10;11;7;81
"150280 CURRALINHO";6;2;11;5;13;15;2;15;6;14;8;4;101
"150285 CURUA";-;-;-;-;2;1;1;1;-;-;1;3;9
"150290 CURUCA";21;13;16;14;12;11;12;12;25;28;19;14;197
"150293 DOM ELISEU";10;10;9;7;10;5;4;11;11;6;11;9;103
"150295 ELDORADO DOS CARAJAS";5;14;9;9;6;7;9;17;19;14;25;18;152
"150300 FARO";-;1;1;2;-;1;3;2;1;5;-;2;18
"150304 FLORESTA DO ARAGUAIA";2;2;7;5;3;2;-;3;-;7;2;2;35
"150307 GARRAFAO DO NORTE";4;2;3;5;10;9;5;2;9;3;14;8;74
"150309 GOIANESIA DO PARA";11;12;11;15;13;10;11;7;11;13;13;11;138
"150310 GURUPA";2;19;7;10;14;17;23;3;12;2;2;1;112
"150320 IGARAPE-ACU";11;6;17;11;17;10;20;11;25;25;30;25;208
"150330 IGARAPE-MIRI";13;18;33;27;21;32;41;22;23;27;26;12;295
"150340 INHANGAPI";1;1;3;1;3;2;2;3;3;6;5;3;33
"150345 IPIXUNA DO PARA";6;3;2;6;4;3;10;9;8;7;5;5;68
"150350 IRITUIA";10;3;6;8;7;11;5;6;9;9;15;8;97
"150360 ITAITUBA";9;9;13;10;21;18;18;25;25;13;19;23;203
"150370 ITUPIRANGA";6;17;18;19;26;23;15;19;22;19;15;10;209
"150375 JACAREACANGA";5;19;17;14;9;9;18;14;24;23;5;2;159
"150380 JACUNDA";14;34;30;33;42;34;25;36;59;51;23;24;405
"150390 JURUTI";19;17;27;32;40;43;27;40;62;56;36;47;446
"150400 LIMOEIRO DO AJURU";4;1;14;3;6;4;5;7;8;5;3;4;64
"150405 MAE DO RIO";9;6;6;11;11;9;8;10;11;19;4;5;109
"150410 MAGALHAES BARATA";6;1;2;2;5;5;8;3;3;1;2;2;40
"150420 MARABA";65;70;112;89;73;62;76;88;90;100;83;69;977
"150430 MARACANA";12;3;5;4;8;6;8;4;3;8;4;6;71
"150440 MARAPANIM";11;12;12;5;6;5;14;8;6;19;11;12;121
"150442 MARITUBA";77;74;62;73;74;85;78;106;66;76;90;69;930
"150445 MEDICILANDIA";6;12;7;9;13;14;10;9;7;10;15;10;122
"150450 MELGACO";2;-;-;-;2;-;4;4;-;2;-;1;15
"150460 MOCAJUBA";5;8;5;4;6;9;9;6;3;8;3;2;68
"150470 MOJU";40;35;36;43;43;46;34;48;45;36;55;49;510
"150475 MOJUI DOS CAMPOS";4;4;4;5;1;3;9;4;2;3;2;5;46
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;4;10;5;7;5;46
"150490 MUANA";11;15;13;18;11;8;18;14;13;8;14;14;157
"150495 NOVA ESPERANCA DO PIRIA";7;8;7;8;8;7;7;11;8;10;8;11;100
"150497 NOVA IPIXUNA";13;14;3;6;9;5;4;6;9;10;7;5;91
"150500 NOVA TIMBOTEUA";2;4;1;1;1;2;2;2;3;4;4;2;28
"150503 NOVO PROGRESSO";15;22;20;19;19;21;13;26;24;8;22;13;222
"150506 NOVO REPARTIMENTO";12;9;6;21;12;9;11;16;12;10;19;17;154
"150510 OBIDOS";9;12;13;4;7;10;7;23;27;12;9;8;141
"150520 OEIRAS DO PARA";11;7;7;7;9;13;6;7;8;5;4;9;93
"150530 ORIXIMINA";38;21;34;36;52;45;39;55;54;51;67;57;549
"150540 OUREM";4;7;1;-;4;-;3;4;-;6;4;1;34
"150543 OURILANDIA DO NORTE";2;1;2;4;6;7;4;7;8;8;7;1;57
"150548 PACAJA";9;27;9;11;30;14;12;26;12;15;20;22;207
"150549 PALESTINA DO PARA";3;2;1;2;1;1;3;-;-;1;1;1;16
"150550 PARAGOMINAS";25;38;48;36;57;47;50;50;60;74;50;34;569
"150553 PARAUAPEBAS";259;288;270;217;234;325;315;427;492;433;471;302;4033
"150555 PAU D'ARCO";-;-;3;1;5;1;1;2;2;-;1;4;20
"150560 PEIXE-BOI";8;1;7;2;2;2;1;2;1;1;2;3;32
"150563 PICARRA";2;4;-;2;4;3;4;5;2;3;4;2;35
"150565 PLACAS";4;9;11;16;14;9;8;3;11;4;6;3;98
"150570 PONTA DE PEDRAS";15;17;10;4;10;15;9;11;13;11;16;6;137
"150580 PORTEL";9;16;19;11;18;15;15;11;11;9;12;9;155
"150590 PORTO DE MOZ";3;6;8;8;4;7;9;12;19;13;20;12;121
"150600 PRAINHA";2;2;5;2;4;1;2;2;2;5;5;5;37
"150610 PRIMAVERA";7;3;2;1;4;1;5;4;3;3;6;1;40
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";22;11;16;8;16;15;24;21;21;21;28;16;219
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;3;6;9;49
"150618 RONDON DO PARA";3;2;2;6;4;10;3;6;4;4;5;3;52
"150619 RUROPOLIS";2;8;16;6;8;10;9;13;10;8;12;7;109
"150620 SALINOPOLIS";17;5;7;5;7;7;16;14;3;5;8;6;100
"150630 SALVATERRA";10;7;10;6;12;7;10;12;6;14;10;12;116
"150635 SANTA BARBARA DO PARA";19;23;19;13;13;12;25;22;14;21;14;12;207
"150640 SANTA CRUZ DO ARARI";1;3;5;1;2;2;5;6;4;4;4;2;39
"150650 SANTA IZABEL DO PARA";13;7;18;11;15;18;13;17;29;15;25;14;195
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;8;4;9;5;4;4;71
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;1;8
"150660 SANTA MARIA DO PARA";1;1;5;6;1;7;5;4;5;2;2;3;42
"150670 SANTANA DO ARAGUAIA";17;25;18;18;17;9;4;13;21;19;21;13;195
"150680 SANTAREM";492;359;341;290;341;385;430;530;439;563;509;391;5070
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;1;-;-;-;10
"150700 SANTO ANTONIO DO TAUA";8;4;5;4;4;1;1;3;5;7;10;1;53
"150710 SAO CAETANO DE ODIVELAS";6;8;7;3;7;7;8;13;7;9;2;2;79
"150715 SAO DOMINGOS DO ARAGUAIA";6;5;4;6;4;-;3;3;2;17;9;6;65
"150720 SAO DOMINGOS DO CAPIM";23;18;22;15;25;14;27;20;29;20;27;20;260
"150730 SAO FELIX DO XINGU";1;1;3;4;3;2;3;1;6;4;2;2;32
"150740 SAO FRANCISCO DO PARA";4;3;3;4;7;4;7;6;8;2;13;8;69
"150745 SAO GERALDO DO ARAGUAIA";6;5;9;13;12;16;8;14;17;25;10;15;150
"150746 SAO JOAO DA PONTA";1;3;2;1;2;-;1;1;3;2;3;1;20
"150747 SAO JOAO DE PIRABAS";11;6;11;4;3;3;9;3;6;4;8;5;73
"150750 SAO JOAO DO ARAGUAIA";3;1;3;3;1;2;3;5;-;4;1;2;28
"150760 SAO MIGUEL DO GUAMA";4;4;6;7;8;9;13;22;6;16;9;5;109
"150770 SAO SEBASTIAO DA BOA VISTA";1;6;6;5;3;4;14;9;7;4;10;4;73
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;13;12;10;7;12;13;20;9;9;9;122
"150790 SOURE";16;25;17;36;34;16;22;26;37;24;22;9;284
"150795 TAILANDIA";188;183;197;194;187;188;194;197;212;284;229;286;2539
"150796 TERRA ALTA";-;3;3;3;3;7;8;3;6;3;4;3;46
"150797 TERRA SANTA";2;5;3;3;5;5;8;9;10;18;4;-;72
"150800 TOME-ACU";14;9;16;15;13;17;17;18;31;31;32;14;227
"150803 TRACUATEUA";9;7;12;8;6;13;9;3;6;8;7;7;95
"150805 TRAIRAO";2;-;2;2;12;7;3;16;13;11;7;2;77
"150808 TUCUMA";3;2;3;3;5;1;4;5;8;5;3;3;45
"150810 TUCURUI";224;257;376;364;315;325;350;311;290;334;361;243;3750
"150812 ULIANOPOLIS";17;13;12;14;24;14;14;15;18;24;16;9;190
"150815 URUARA";9;10;8;3;10;5;10;16;25;31;35;21;183
"150820 VIGIA";10;10;17;22;25;24;16;14;11;13;18;11;191
"150830 VISEU";10;13;7;9;14;8;6;12;6;6;4;12;107
"150835 VITORIA DO XINGU";12;10;19;20;20;22;20;28;29;24;22;24;250
"150840 XINGUARA";13;26;13;13;30;9;22;19;24;28;20;30;247
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;3;4;1;-;2;-;1;2;1;-;-;14
"160010 AMAPA";6;8;4;6;4;5;3;12;11;9;7;3;78
"160015 PEDRA BRANCA DO AMAPARI";9;5;19;5;9;23;22;31;14;15;5;6;163
"160020 CALCOENE";12;9;12;8;5;5;5;7;12;12;32;9;128
"160021 CUTIAS";1;2;2;2;7;5;5;4;6;4;5;2;45
"160023 FERREIRA GOMES";4;5;4;6;4;2;3;8;4;8;7;5;60
"160025 ITAUBAL";2;1;3;2;2;1;4;2;1;2;4;4;28
"160027 LARANJAL DO JARI";55;39;54;61;43;49;58;64;48;48;45;51;615
"160030 MACAPA";239;206;228;209;237;215;233;257;285;247;256;203;2815
"160040 MAZAGAO";6;9;10;6;6;11;11;10;17;9;14;7;116
"160050 OIAPOQUE";31;37;45;46;40;46;24;49;44;41;38;23;464
"160053 PORTO GRANDE";61;68;80;64;72;50;58;74;88;88;97;101;901
"160055 PRACUUBA";-;-;1;-;1;1;1;-;-;-;1;-;5
"160060 SANTANA";30;46;76;71;70;61;28;69;61;91;134;39;776
"160070 TARTARUGALZINHO";14;8;4;5;5;2;2;5;6;4;3;3;61
"160080 VITORIA DO JARI";9;4;3;-;6;4;1;3;2;9;6;3;50
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";5;2;5;2;2;3;3;6;4;8;9;1;50
"170030 AGUIARNOPOLIS";3;3;5;1;4;-;7;3;5;1;2;4;38
"170035 ALIANCA DO TOCANTINS";10;6;15;5;13;15;13;25;17;20;13;10;162
"170040 ALMAS";6;9;12;10;14;6;11;8;17;10;12;6;121
"170070 ALVORADA";8;14;10;15;14;16;9;17;13;31;25;21;193
"170100 ANANAS";16;14;6;10;15;19;7;12;20;11;12;13;155
"170105 ANGICO";1;3;2;10;6;4;3;5;4;8;7;2;55
"170110 APARECIDA DO RIO NEGRO";14;8;9;8;10;10;10;10;17;8;20;11;135
"170130 ARAGOMINAS";5;5;3;9;14;8;3;9;14;16;11;5;102
"170190 ARAGUACEMA";2;5;6;15;15;8;5;8;12;5;6;3;90
"170200 ARAGUACU";8;11;13;10;9;6;8;12;16;17;8;10;128
"170210 ARAGUAINA";355;417;406;382;442;399;401;498;595;505;491;426;5317
"170215 ARAGUANA";4;2;-;2;7;4;2;3;4;3;6;7;44
"170220 ARAGUATINS";28;31;31;43;25;22;30;45;39;47;40;38;419
"170230 ARAPOEMA";7;7;9;11;12;10;11;11;12;13;11;5;119
"170240 ARRAIAS";11;17;16;11;10;21;12;10;23;13;10;9;163
"170255 AUGUSTINOPOLIS";12;17;17;16;13;19;11;28;24;24;18;12;211
"170270 AURORA DO TOCANTINS";-;-;-;-;2;-;1;-;1;-;-;1;5
"170290 AXIXA DO TOCANTINS";9;3;11;7;1;8;5;9;9;8;10;7;87
"170300 BABACULANDIA";6;10;4;4;7;6;11;11;6;9;7;9;90
"170305 BANDEIRANTES DO TOCANTINS";3;8;5;3;4;5;5;5;14;5;4;8;69
