2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130185 IRANDUBA";23;34;26;29;38;23;42;39;42;39;26;32;393
"130190 ITACOATIARA";89;88;93;84;92;78;77;119;117;147;103;95;1182
"130195 ITAMARATI";-;-;3;1;-;-;-;-;-;-;1;-;5
"130200 ITAPIRANGA";4;6;4;1;4;4;1;8;4;4;-;5;45
"130210 JAPURA";-;1;2;2;4;1;-;6;3;-;4;-;23
"130220 JURUA";8;11;-;7;4;4;18;7;18;24;-;9;110
"130230 JUTAI";-;1;8;7;7;18;20;25;9;15;5;15;130
"130240 LABREA";8;11;10;9;12;10;8;3;6;19;5;2;103
"130250 MANACAPURU";138;174;179;133;171;148;218;203;204;186;151;156;2061
"130255 MANAQUIRI";3;4;1;2;4;4;1;2;1;3;-;1;26
"130260 MANAUS";862;803;912;889;1027;889;1071;1085;964;1063;904;899;11368
"130270 MANICORE";6;6;5;3;9;11;13;5;6;15;21;10;110
"130280 MARAA";3;3;-;4;2;2;5;7;5;4;5;3;43
"130290 MAUES";5;18;24;14;36;42;33;41;43;27;41;22;346
"130300 NHAMUNDA";2;2;3;2;9;4;5;3;1;4;10;3;48
"130310 NOVA OLINDA DO NORTE";11;31;23;27;16;24;29;11;21;44;10;12;259
"130320 NOVO AIRAO";10;9;20;19;16;20;16;20;8;7;9;4;158
"130330 NOVO ARIPUANA";1;2;-;2;5;4;3;7;10;10;4;1;49
"130340 PARINTINS";45;57;44;57;79;44;50;47;60;51;46;30;610
"130350 PAUINI";25;14;24;33;25;25;38;34;25;21;35;27;326
"130353 PRESIDENTE FIGUEIREDO";17;15;33;20;20;24;15;17;26;21;23;10;241
"130356 RIO PRETO DA EVA";17;15;15;34;25;18;34;26;21;19;15;18;257
"130360 SANTA ISABEL DO RIO NEGRO";15;14;25;20;29;18;24;19;25;29;38;20;276
"130370 SANTO ANTONIO DO ICA";23;10;13;24;28;32;12;23;19;23;19;14;240
"130380 SAO GABRIEL DA CACHOEIRA";38;28;55;59;76;75;109;72;76;63;38;53;742
"130390 SAO PAULO DE OLIVENCA";38;51;24;54;32;35;36;41;23;19;26;28;407
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;11;18;20;12;3;11;123
"130400 SILVES";12;2;1;2;3;1;7;2;3;9;7;6;55
"130406 TABATINGA";168;159;152;148;125;207;191;178;144;183;159;142;1956
"130410 TAPAUA";16;18;28;33;24;30;26;8;25;43;36;25;312
"130420 TEFE";204;159;215;179;189;166;140;195;216;230;204;215;2312
"130423 TONANTINS";14;16;18;12;25;22;21;30;36;30;26;13;263
"130426 UARINI";16;6;19;14;15;11;16;14;15;19;16;18;179
"130430 URUCARA";2;2;-;7;1;2;1;14;11;3;11;4;58
"130440 URUCURITUBA";6;3;6;1;3;2;3;7;6;1;1;6;45
"140002 AMAJARI";15;11;15;13;8;13;10;12;7;12;20;6;142
"140005 ALTO ALEGRE";41;38;34;36;28;34;33;40;34;62;40;37;457
"140010 BOA VISTA";360;335;428;413;387;363;385;404;472;501;460;442;4950
"140015 BONFIM";14;13;34;31;28;31;13;22;33;42;34;13;308
"140017 CANTA";9;12;8;12;18;18;10;46;19;25;24;21;222
"140020 CARACARAI";55;49;73;77;100;48;55;60;61;79;67;52;776
"140023 CAROEBE";3;6;5;7;8;6;8;16;9;6;11;11;96
"140028 IRACEMA";5;5;9;18;9;11;9;10;10;12;17;14;129
"140030 MUCAJAI";29;37;32;29;33;28;28;27;40;44;35;46;408
"140040 NORMANDIA";8;18;10;13;4;3;5;2;5;4;6;7;85
"140045 PACARAIMA";9;23;7;8;16;9;8;13;4;9;17;14;137
"140047 RORAINOPOLIS";76;77;87;81;88;83;63;79;83;124;101;109;1051
"140050 SAO JOAO DA BALIZA";5;7;8;6;6;8;14;5;15;9;4;7;94
"140060 SAO LUIZ";3;8;5;5;4;7;3;2;6;15;4;4;66
"140070 UIRAMUTA";12;21;14;37;12;13;18;19;10;17;10;16;199
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;1;-;-;4
"150010 ABAETETUBA";45;71;56;49;54;47;68;54;49;49;61;35;638
"150013 ABEL FIGUEIREDO";1;2;-;1;1;-;1;-;2;-;7;4;19
"150020 ACARA";22;18;25;27;13;29;33;23;29;23;23;18;283
"150030 AFUA";3;7;11;19;12;13;7;12;16;15;15;10;140
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;4;5;1;3;9;7;2;46
"150040 ALENQUER";1;-;1;-;2;1;-;2;2;1;1;4;15
"150050 ALMEIRIM";1;7;4;4;6;2;7;8;3;2;2;3;49
"150060 ALTAMIRA";238;238;313;233;302;247;260;330;298;313;272;272;3316
"150070 ANAJAS";4;1;1;3;-;2;1;2;2;1;1;3;21
"150080 ANANINDEUA";159;217;236;151;229;245;310;287;234;248;195;167;2678
"150085 ANAPU";4;6;9;7;3;9;5;8;9;14;4;5;83
"150090 AUGUSTO CORREA";21;11;18;17;14;29;7;11;26;27;9;4;194
"150095 AURORA DO PARA";3;2;7;3;6;5;4;9;9;3;16;3;70
"150100 AVEIRO";-;-;2;5;4;-;6;4;3;2;4;-;30
"150110 BAGRE";5;9;13;16;7;6;6;6;10;6;11;13;108
"150120 BAIAO";39;45;13;15;11;32;23;31;19;23;30;28;309
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";60;50;38;55;50;66;114;69;74;84;90;38;788
"150140 BELEM";1122;1082;1167;847;1111;1455;1695;1700;1720;1217;1166;893;15175
"150145 BELTERRA";2;2;4;4;5;4;9;7;6;7;5;5;60
"150150 BENEVIDES";20;15;30;20;16;39;52;19;32;22;27;18;310
"150157 BOM JESUS DO TOCANTINS";5;2;1;1;3;2;3;3;2;3;5;2;32
"150160 BONITO";6;3;1;3;1;2;2;1;2;3;5;5;34
"150170 BRAGANCA";24;17;21;28;24;25;31;29;17;29;25;15;285
"150172 BRASIL NOVO";14;22;15;19;20;16;20;23;29;19;17;12;226
"150175 BREJO GRANDE DO ARAGUAIA";-;-;2;-;-;1;2;-;-;-;-;-;5
"150178 BREU BRANCO";14;14;13;10;12;12;12;13;12;9;14;11;146
"150180 BREVES";16;7;15;10;13;14;12;25;16;15;21;15;179
"150190 BUJARU";3;8;9;5;9;10;9;10;12;4;6;10;95
"150195 CACHOEIRA DO PIRIA";6;8;5;7;3;5;4;12;6;8;8;7;79
"150200 CACHOEIRA DO ARARI";2;3;2;8;8;5;8;9;3;4;8;3;63
"150210 CAMETA";18;13;16;20;26;26;28;31;21;21;29;15;264
"150215 CANAA DOS CARAJAS";12;18;13;15;24;15;19;30;44;43;36;23;292
"150220 CAPANEMA";59;32;21;37;35;40;38;31;43;50;27;35;448
"150230 CAPITAO POCO";7;1;2;7;4;5;6;9;5;3;4;3;56
"150240 CASTANHAL";34;36;35;44;48;70;55;48;68;54;44;27;563
"150250 CHAVES";11;11;10;5;16;5;4;13;8;9;4;8;104
"150260 COLARES";3;3;4;10;-;6;3;4;5;3;2;1;44
"150270 CONCEICAO DO ARAGUAIA";9;6;5;11;1;3;3;2;9;7;8;8;72
"150275 CONCORDIA DO PARA";5;3;2;7;4;5;12;10;4;3;10;3;68
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;1;-;1;9
"150277 CURIONOPOLIS";7;9;4;5;4;7;7;6;-;10;11;5;75
"150280 CURRALINHO";5;2;7;3;9;10;2;7;5;11;6;4;71
"150285 CURUA";-;-;-;-;1;1;1;1;-;-;1;3;8
"150290 CURUCA";18;11;14;9;10;10;11;6;11;21;15;11;147
"150293 DOM ELISEU";4;5;3;6;8;2;4;10;10;5;7;6;70
"150295 ELDORADO DOS CARAJAS";5;11;9;9;4;7;9;12;15;11;20;16;128
"150300 FARO";-;1;1;2;-;-;3;2;1;5;-;2;17
"150304 FLORESTA DO ARAGUAIA";2;2;7;1;3;2;-;3;-;6;1;2;29
"150307 GARRAFAO DO NORTE";4;2;2;5;3;6;5;2;6;3;11;8;57
"150309 GOIANESIA DO PARA";9;9;10;12;9;8;5;4;8;12;11;8;105
"150310 GURUPA";1;-;-;1;-;3;4;1;4;-;2;-;16
"150320 IGARAPE-ACU";10;5;16;11;15;10;17;9;20;23;30;23;189
"150330 IGARAPE-MIRI";5;10;22;17;12;20;24;13;13;13;10;6;165
"150340 INHANGAPI";1;1;3;1;2;2;1;3;3;5;5;1;28
"150345 IPIXUNA DO PARA";6;3;1;5;2;2;9;9;8;6;5;4;60
"150350 IRITUIA";9;3;5;8;7;10;5;6;9;8;12;8;90
"150360 ITAITUBA";5;2;8;1;16;12;11;21;17;7;12;17;129
"150370 ITUPIRANGA";6;14;12;18;22;22;11;17;15;16;14;7;174
"150375 JACAREACANGA";4;19;15;11;8;9;12;13;19;21;5;1;137
"150380 JACUNDA";9;23;21;21;28;22;18;25;38;33;9;18;265
"150390 JURUTI";9;14;20;30;23;26;20;19;37;37;26;37;298
"150400 LIMOEIRO DO AJURU";3;-;10;3;3;3;5;3;4;4;3;3;44
"150405 MAE DO RIO";9;4;5;7;11;8;5;10;11;18;4;4;96
"150410 MAGALHAES BARATA";4;1;1;1;5;4;8;3;3;1;2;2;35
"150420 MARABA";43;47;65;69;52;44;57;63;65;74;70;55;704
"150430 MARACANA";9;3;3;3;8;6;7;2;3;8;4;6;62
"150440 MARAPANIM";10;11;11;5;5;2;12;8;6;16;9;11;106
"150442 MARITUBA";42;35;29;37;36;45;43;47;36;36;35;37;458
"150445 MEDICILANDIA";5;12;6;9;13;13;8;7;5;7;12;10;107
"150450 MELGACO";2;-;-;-;2;-;4;2;-;2;-;1;13
"150460 MOCAJUBA";3;7;3;3;5;9;8;6;3;7;3;2;59
"150470 MOJU";30;27;21;25;31;26;23;32;33;22;37;29;336
"150475 MOJUI DOS CAMPOS";3;3;4;4;1;1;6;4;2;2;2;5;37
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;6;3;3;2;32
"150490 MUANA";5;13;6;11;3;2;7;4;8;4;4;7;74
"150495 NOVA ESPERANCA DO PIRIA";6;7;7;8;6;7;7;11;8;10;8;10;95
"150497 NOVA IPIXUNA";13;14;3;5;9;5;3;6;9;9;7;5;88
"150500 NOVA TIMBOTEUA";2;3;1;1;1;2;2;2;3;3;4;2;26
"150503 NOVO PROGRESSO";13;17;14;15;17;17;10;19;16;8;17;9;172
"150506 NOVO REPARTIMENTO";8;8;5;16;8;8;11;15;7;7;16;6;115
"150510 OBIDOS";5;3;4;1;3;5;6;15;18;8;4;4;76
"150520 OEIRAS DO PARA";6;4;3;5;5;8;4;5;7;3;2;4;56
"150530 ORIXIMINA";37;15;32;34;47;44;39;47;51;45;61;56;508
"150540 OUREM";4;7;1;-;4;-;2;3;-;5;3;1;30
"150543 OURILANDIA DO NORTE";2;-;2;4;5;6;4;5;8;8;7;1;52
"150548 PACAJA";9;26;8;10;23;12;10;22;9;15;17;17;178
"150549 PALESTINA DO PARA";2;2;1;2;1;-;2;-;-;1;-;-;11
"150550 PARAGOMINAS";18;26;35;24;44;44;38;43;42;51;28;23;416
"150553 PARAUAPEBAS";220;253;219;184;208;214;246;328;388;374;364;263;3261
"150555 PAU D'ARCO";-;-;2;-;4;-;1;1;2;-;1;2;13
"150560 PEIXE-BOI";8;1;5;2;1;2;1;2;1;1;2;3;29
"150563 PICARRA";2;2;-;2;4;1;3;5;1;-;4;2;26
"150565 PLACAS";1;3;1;2;2;4;2;2;2;1;3;1;24
"150570 PONTA DE PEDRAS";9;5;7;1;8;10;8;7;10;9;7;5;86
"150580 PORTEL";9;16;19;10;18;14;15;11;10;8;11;9;150
"150590 PORTO DE MOZ";3;5;8;8;3;7;8;11;18;13;20;12;116
"150600 PRAINHA";1;2;-;-;2;-;2;1;1;3;2;5;19
"150610 PRIMAVERA";7;2;2;1;4;1;5;4;3;2;6;1;38
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";21;10;14;7;14;13;20;20;20;21;24;15;199
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;2;5;8;46
"150618 RONDON DO PARA";3;1;1;5;4;7;3;5;3;2;3;2;39
"150619 RUROPOLIS";2;8;15;6;7;10;8;9;8;6;7;3;89
"150620 SALINOPOLIS";16;5;4;3;6;6;12;10;3;4;6;4;79
"150630 SALVATERRA";5;5;5;4;8;3;6;8;2;5;1;6;58
"150635 SANTA BARBARA DO PARA";9;9;8;6;8;4;13;11;6;15;6;4;99
"150640 SANTA CRUZ DO ARARI";-;3;3;1;1;-;2;5;3;3;3;-;24
"150650 SANTA IZABEL DO PARA";5;2;11;9;10;10;7;13;22;14;20;13;136
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;7;3;8;4;4;2;65
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;-;7
"150660 SANTA MARIA DO PARA";1;1;3;4;1;6;4;4;5;1;2;3;35
"150670 SANTANA DO ARAGUAIA";15;21;15;18;16;9;4;13;21;17;20;13;182
"150680 SANTAREM";210;143;157;135;143;140;177;240;244;305;257;235;2386
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;-;-;-;-;9
"150700 SANTO ANTONIO DO TAUA";5;1;3;3;2;1;1;1;3;7;8;1;36
"150710 SAO CAETANO DE ODIVELAS";5;2;5;2;4;4;4;8;6;4;1;1;46
"150715 SAO DOMINGOS DO ARAGUAIA";5;5;3;5;4;-;3;2;2;11;4;5;49
"150720 SAO DOMINGOS DO CAPIM";20;15;18;10;20;11;21;19;23;17;21;12;207
"150730 SAO FELIX DO XINGU";-;1;3;4;3;2;2;1;6;3;2;1;28
"150740 SAO FRANCISCO DO PARA";3;2;3;3;5;3;5;4;7;1;8;5;49
"150745 SAO GERALDO DO ARAGUAIA";5;4;9;9;7;9;7;9;12;21;10;11;113
"150746 SAO JOAO DA PONTA";-;2;1;1;-;-;1;1;2;1;3;1;13
"150747 SAO JOAO DE PIRABAS";9;6;11;4;2;1;6;-;5;1;6;4;55
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;2;5;-;3;1;2;23
"150760 SAO MIGUEL DO GUAMA";3;2;6;7;7;8;12;22;6;16;9;5;103
"150770 SAO SEBASTIAO DA BOA VISTA";-;5;2;2;1;2;6;7;3;2;5;1;36
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;11;11;9;6;12;13;13;8;9;9;109
"150790 SOURE";1;6;7;6;2;3;3;7;13;9;12;1;70
"150795 TAILANDIA";172;162;184;176;180;173;185;188;195;272;210;269;2366
"150796 TERRA ALTA";-;3;2;3;2;7;5;2;5;2;4;2;37
"150797 TERRA SANTA";1;1;1;2;1;1;7;4;5;18;3;-;44
"150800 TOME-ACU";11;9;16;14;13;15;15;17;22;29;29;12;202
"150803 TRACUATEUA";9;5;9;4;4;10;7;1;3;6;5;4;67
"150805 TRAIRAO";2;-;2;1;11;6;3;16;10;10;5;2;68
"150808 TUCUMA";1;1;2;3;2;1;4;5;8;5;3;3;38
"150810 TUCURUI";188;205;285;261;287;278;303;280;258;272;301;220;3138
"150812 ULIANOPOLIS";14;11;12;14;19;13;14;14;17;20;15;9;172
"150815 URUARA";8;10;8;3;9;3;8;13;22;31;35;21;171
"150820 VIGIA";8;7;13;14;23;19;9;10;8;9;10;7;137
"150830 VISEU";9;4;5;7;6;7;5;8;4;4;4;9;72
"150835 VITORIA DO XINGU";11;10;18;20;19;20;15;22;21;23;20;23;222
"150840 XINGUARA";13;24;10;13;30;8;19;17;23;25;20;29;231
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;1;3;1;-;2;-;-;1;-;-;-;8
"160010 AMAPA";5;3;2;5;1;5;-;9;5;7;6;-;48
"160015 PEDRA BRANCA DO AMAPARI";8;3;6;-;3;11;6;16;10;7;4;5;79
"160020 CALCOENE";9;6;3;5;2;4;3;4;6;8;31;8;89
"160021 CUTIAS";1;1;1;2;7;3;3;4;5;3;4;2;36
"160023 FERREIRA GOMES";3;2;1;4;3;1;2;7;3;6;4;2;38
"160025 ITAUBAL";1;1;2;1;2;1;4;2;1;2;3;4;24
"160027 LARANJAL DO JARI";45;37;44;55;40;43;51;56;43;44;37;48;543
"160030 MACAPA";116;109;114;109;117;100;126;164;192;149;151;126;1573
"160040 MAZAGAO";5;8;8;3;6;7;10;8;15;4;12;5;91
"160050 OIAPOQUE";30;32;34;31;19;18;19;31;32;32;32;19;329
"160053 PORTO GRANDE";28;34;33;32;41;36;22;40;48;48;45;44;451
"160055 PRACUUBA";-;-;-;-;1;1;1;-;-;-;1;-;4
"160060 SANTANA";23;39;65;62;63;53;14;55;53;84;125;31;667
"160070 TARTARUGALZINHO";13;8;4;3;4;-;2;5;5;4;3;3;54
"160080 VITORIA DO JARI";8;4;2;-;6;2;1;3;2;7;4;3;42
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";3;1;5;2;2;1;3;4;4;6;7;1;39
"170030 AGUIARNOPOLIS";3;3;3;1;2;-;4;1;4;1;2;-;24
"170035 ALIANCA DO TOCANTINS";6;2;12;4;12;12;10;19;12;15;10;5;119
"170040 ALMAS";4;2;5;6;8;1;7;4;11;7;7;5;67
"170070 ALVORADA";6;12;9;10;8;15;6;15;11;20;18;19;149
"170100 ANANAS";9;7;5;4;8;8;4;6;13;4;6;9;83
"170105 ANGICO";1;3;1;10;4;4;2;3;3;8;7;2;48
"170110 APARECIDA DO RIO NEGRO";12;5;4;2;5;5;6;6;11;7;14;6;83
"170130 ARAGOMINAS";3;4;3;6;8;5;2;6;13;12;6;3;71
"170190 ARAGUACEMA";2;4;6;13;13;6;4;7;8;4;6;3;76
"170200 ARAGUACU";6;6;11;8;8;6;4;9;12;11;5;6;92
"170210 ARAGUAINA";230;238;235;204;222;196;202;273;328;266;262;232;2888
"170215 ARAGUANA";2;2;-;1;5;2;-;3;2;2;2;3;24
"170220 ARAGUATINS";23;29;18;37;21;15;24;36;26;31;29;31;320
"170230 ARAPOEMA";7;5;5;8;8;6;5;8;9;8;3;4;76
"170240 ARRAIAS";8;16;12;8;7;20;11;7;20;12;10;7;138
"170255 AUGUSTINOPOLIS";8;12;12;15;11;13;9;25;17;15;15;12;164
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;1;-;-;-;-;1;3
"170290 AXIXA DO TOCANTINS";9;2;10;5;1;8;5;7;6;4;9;4;70
"170300 BABACULANDIA";3;5;3;-;2;2;5;6;4;5;4;8;47
"170305 BANDEIRANTES DO TOCANTINS";3;8;1;2;1;4;2;2;12;3;3;6;47
"170307 BARRA DO OURO";2;4;6;2;8;4;2;1;7;-;3;3;42
"170310 BARROLANDIA";7;4;3;1;2;7;3;5;4;8;4;5;53
